Date,Ticker,Close,ChangePct,RSI14,IsLatest,StrategySide,IsSignal,MarketCapEURm
2026-01-13,NESTE,20.38,2.3606,67.4931,0,Flat,0,12000
2026-01-14,NESTE,20.27,-0.5397,65.7488,0,Flat,0,12000
2026-01-15,NESTE,20.55,1.3813,68.0148,0,Flat,0,12000
2026-01-16,NESTE,20.2,-1.7032,62.4529,0,Flat,0,12000
2026-01-19,NESTE,19.7,-2.4752,55.474,0,Flat,0,12000
2026-01-20,NESTE,19.84,0.7107,56.9254,0,Flat,0,12000
2026-01-21,NESTE,20.36,2.621,61.8941,0,Flat,0,12000
2026-01-22,NESTE,20.83,2.3084,65.7407,0,Flat,0,12000
2026-01-23,NESTE,20.72,-0.5281,64.1096,0,Flat,0,12000
2026-01-26,NESTE,21.99,6.1293,72.5712,0,Short,1,12000
2026-01-27,NESTE,21.68,-1.4097,68.3361,0,Flat,0,12000
2026-01-28,NESTE,21.36,-1.476,64.1729,0,Flat,0,12000
2026-01-29,NESTE,21.41,0.2341,64.5364,0,Flat,0,12000
2026-01-30,NESTE,21.56,0.7006,65.6621,0,Flat,0,12000
2026-02-02,NESTE,21.35,-0.974,62.6631,0,Flat,0,12000
2026-02-03,NESTE,21.61,1.2178,64.8064,0,Flat,0,12000
2026-02-04,NESTE,21.51,-0.4628,63.3013,0,Flat,0,12000
2026-02-05,NESTE,20.63,-4.0911,51.8825,0,Flat,0,12000
2026-02-06,NESTE,21.14,2.4721,56.7516,0,Flat,0,12000
2026-02-09,NESTE,20.87,-1.2772,53.656,0,Flat,0,12000
2026-02-10,NESTE,20.41,-2.2041,48.7747,0,Flat,0,12000
2026-02-11,NESTE,21.04,3.0867,54.8349,0,Flat,0,12000
2026-02-12,NESTE,20.51,-2.519,49.5265,0,Flat,0,12000
2026-02-13,NESTE,20.75,1.1702,51.8019,0,Flat,0,12000
2026-02-16,NESTE,20.54,-1.012,49.691,0,Flat,0,12000
2026-02-17,NESTE,20.5,-0.1947,49.2791,0,Flat,0,12000
2026-02-18,NESTE,20.97,2.2927,54.0943,0,Flat,0,12000
2026-02-19,NESTE,21.45,2.289,58.4344,0,Flat,0,12000
2026-02-20,NESTE,21.29,-0.7459,56.5163,0,Flat,0,12000
2026-02-23,NESTE,21.07,-1.0334,53.8966,0,Flat,0,12000
2026-02-24,NESTE,21.21,0.6644,55.3161,0,Flat,0,12000
2026-02-25,NESTE,21.36,0.7072,56.849,0,Flat,0,12000
2026-02-26,NESTE,21.3,-0.2809,56.0211,0,Flat,0,12000
2026-02-27,NESTE,21.18,-0.5634,54.3174,0,Flat,0,12000
2026-03-02,NESTE,22.68,7.0822,67.587,0,Flat,0,12000
2026-03-03,NESTE,22.71,0.1323,67.7885,0,Flat,0,12000
2026-03-04,NESTE,22.53,-0.7926,65.1703,0,Flat,0,12000
2026-03-05,NESTE,24.62,9.2765,76.5132,0,Short,1,12000
2026-03-06,NESTE,25.06,1.7872,78.1282,0,Short,1,12000
2026-03-09,NESTE,24.95,-0.4389,76.7082,0,Short,1,12000
2026-03-10,NESTE,24.5,-1.8036,71.0212,0,Short,1,12000
2026-03-11,NESTE,25.41,3.7143,75.0496,0,Short,1,12000
2026-03-12,NESTE,27.89,9.7599,82.2793,0,Short,1,12000
2026-03-13,NESTE,27.2,-2.474,75.7064,0,Short,1,12000
2026-03-16,NESTE,27.14,-0.2206,75.1442,0,Short,1,12000
2026-03-17,NESTE,28.73,5.8585,79.4904,0,Short,1,12000
2026-03-18,NESTE,28.76,0.1044,79.563,0,Short,1,12000
2026-03-19,NESTE,29.7,3.2684,81.744,0,Short,1,12000
2026-03-20,NESTE,29.48,-0.7407,79.6029,0,Short,1,12000
2026-03-23,NESTE,27.52,-6.6486,63.6159,0,Flat,0,12000
2026-03-24,NESTE,28.8,4.6512,68.119,0,Flat,0,12000
2026-03-25,NESTE,28.58,-0.7639,66.5934,0,Flat,0,12000
2026-03-26,NESTE,28.36,-0.7698,65.0252,0,Flat,0,12000
2026-03-27,NESTE,26.93,-5.0423,55.8228,0,Flat,0,12000
2026-03-30,NESTE,27.65,2.6736,58.9712,0,Flat,0,12000
2026-03-31,NESTE,27.95,1.085,60.2426,0,Flat,0,12000
2026-04-01,NESTE,26.84,-3.9714,53.6216,0,Flat,0,12000
2026-04-02,NESTE,27.18,1.2668,55.2442,0,Flat,0,12000
2026-04-07,NESTE,26.75,-1.582,52.7315,0,Flat,0,12000
2026-04-08,NESTE,25.33,-5.3084,45.3896,0,Flat,0,12000
2026-04-09,NESTE,26.11,3.0794,49.5452,0,Flat,0,12000
2026-04-10,NESTE,25.68,-1.6469,47.4036,0,Flat,0,12000
2026-04-13,NESTE,25.56,-0.4673,46.7957,0,Flat,0,12000
2026-04-14,NESTE,25.26,-1.1737,45.234,0,Flat,0,12000
2026-04-15,NESTE,24.43,-3.2858,41.1429,0,Flat,0,12000
2026-04-16,NESTE,24.63,0.8187,42.4926,0,Flat,0,12000
2026-04-17,NESTE,23.49,-4.6285,37.2492,0,Flat,0,12000
2026-04-20,NESTE,24.32,3.5334,42.7849,0,Flat,0,12000
2026-04-21,NESTE,24.95,2.5905,46.6331,0,Flat,0,12000
2026-04-22,NESTE,25.38,1.7234,49.1472,0,Flat,0,12000
2026-04-23,NESTE,25.92,2.1277,52.1931,0,Flat,0,12000
2026-04-24,NESTE,26.6,2.6235,55.7846,0,Flat,0,12000
2026-04-27,NESTE,26.79,0.7143,56.762,0,Flat,0,12000
2026-04-28,NESTE,27.69,3.3595,61.1436,0,Flat,0,12000
2026-04-29,NESTE,29.43,6.2839,67.9136,0,Flat,0,12000
2026-04-30,NESTE,29.37,-0.2039,67.477,0,Flat,0,12000
2026-05-04,NESTE,30.3,3.1665,70.6287,0,Short,1,12000
2026-05-05,NESTE,29.51,-2.6073,64.8773,0,Flat,0,12000
2026-05-06,NESTE,28.04,-4.9814,55.7757,0,Flat,0,12000
2026-05-07,NESTE,27.29,-2.6748,51.7841,0,Flat,0,12000
2026-05-08,NESTE,27.35,0.2199,52.0795,0,Flat,0,12000
2026-05-11,NESTE,28.6,4.5704,57.8715,0,Flat,0,12000
2026-05-12,NESTE,28.89,1.014,59.1064,0,Flat,0,12000
2026-05-13,NESTE,28.52,-1.2807,56.818,0,Flat,0,12000
2026-05-15,NESTE,28.56,0.1402,57.0118,0,Flat,0,12000
2026-05-18,NESTE,29.09,1.8557,59.5987,0,Flat,0,12000
2026-05-19,NESTE,28.86,-0.7906,57.9684,0,Flat,0,12000
2026-05-20,NESTE,28.45,-1.4207,55.0762,0,Flat,0,12000
2026-05-21,NESTE,28.41,-0.1406,54.789,0,Flat,0,12000
2026-05-22,NESTE,28.39,-0.0704,54.6356,0,Flat,0,12000
2026-05-25,NESTE,27.28,-3.9098,46.8028,0,Flat,0,12000
2026-05-26,NESTE,27.7,1.5396,49.739,0,Flat,0,12000
2026-05-27,NESTE,27.16,-1.9495,46.2077,0,Flat,0,12000
2026-05-28,NESTE,27.67,1.8778,49.8304,0,Flat,0,12000
2026-05-29,NESTE,28.13,1.6624,52.9109,0,Flat,0,12000
2026-06-01,NESTE,29.84,6.0789,62.202,0,Flat,0,12000
2026-06-02,NESTE,29.45,-1.307,59.3269,0,Flat,0,12000
2026-06-03,NESTE,30.11,2.2411,62.4869,0,Flat,0,12000
2026-06-04,NESTE,29.06,-3.4872,55.1463,0,Flat,0,12000
2026-06-05,NESTE,28.78,-0.9635,53.3466,0,Flat,0,12000
2026-06-08,NESTE,29.12,1.1814,55.2561,0,Flat,0,12000
2026-06-09,NESTE,27.93,-4.0865,47.8709,0,Flat,0,12000
2026-06-10,NESTE,28.34,1.468,50.3339,0,Flat,0,12000
2026-06-11,NESTE,29.25,3.211,55.3738,0,Flat,0,12000
2026-06-12,NESTE,27.71,-5.265,46.7314,0,Flat,0,12000
2026-06-15,NESTE,26.44,-4.5832,41.0425,0,Flat,0,12000
2026-06-16,NESTE,27,2.118,44.2645,0,Flat,0,12000
2026-06-17,NESTE,26.88,-0.4444,43.7132,0,Flat,0,12000
2026-06-18,NESTE,26.33,-2.0461,41.1816,0,Flat,0,12000
2026-06-22,NESTE,26.77,1.6711,43.9769,0,Flat,0,12000
2026-06-23,NESTE,27.09,1.1954,45.9872,0,Flat,0,12000
2026-06-24,NESTE,26.33,-2.8055,42.1212,0,Flat,0,12000
2026-06-25,NESTE,27.25,3.4941,47.8379,0,Flat,0,12000
2026-06-26,NESTE,27.18,-0.2569,47.4538,0,Flat,0,12000
2026-06-29,NESTE,27.59,1.5085,49.9865,0,Flat,0,12000
2026-06-30,NESTE,28.64,3.8057,55.8547,0,Flat,0,12000
2026-07-01,NESTE,27.56,-3.7709,49.4303,0,Flat,0,12000
2026-07-02,NESTE,27.96,1.4514,51.6485,0,Flat,0,12000
2026-07-03,NESTE,28.25,1.0372,53.2496,0,Flat,0,12000
2026-07-06,NESTE,27.88,-1.3097,50.9323,0,Flat,0,12000
2026-07-07,NESTE,27.43,-1.6141,48.1857,0,Flat,0,12000
2026-07-08,NESTE,28.44,3.6821,54.1606,0,Flat,0,12000
2026-07-09,NESTE,29.1,2.3207,57.6012,0,Flat,0,12000
2026-07-10,NESTE,29.68,1.9931,60.4133,0,Flat,0,12000
2026-07-13,NESTE,30.7,3.4367,64.8309,0,Flat,0,12000
2026-07-14,NESTE,31.1,1.3029,66.4137,0,Flat,0,12000
2026-07-15,NESTE,30.96,-0.4502,65.3058,0,Flat,0,12000
2026-07-16,NESTE,31.53,1.8411,67.6704,0,Flat,0,12000
2026-07-17,NESTE,32.27,2.347,70.4831,0,Short,1,12000
2026-07-20,NESTE,33.33,3.2848,73.9757,0,Short,1,12000
2026-07-21,NESTE,33.07,-0.7801,71.7336,0,Short,1,12000
2026-07-22,NESTE,33.18,0.3326,72.1186,0,Short,1,12000
2026-07-23,NESTE,33.59,1.2357,73.564,0,Short,1,12000
2026-07-24,NESTE,31.43,-6.4305,56.8448,1,Flat,0,12000
2025-07-24,NDA-FI,12.68,,,0,Flat,0,42000
2025-07-25,NDA-FI,12.6,-0.6309,,0,Flat,0,42000
2025-07-28,NDA-FI,12.61,0.0794,,0,Flat,0,42000
2025-07-29,NDA-FI,12.685,0.5948,,0,Flat,0,42000
2025-07-30,NDA-FI,12.87,1.4584,,0,Flat,0,42000
2025-07-31,NDA-FI,12.8,-0.5439,,0,Flat,0,42000
2025-08-01,NDA-FI,12.63,-1.3281,,0,Flat,0,42000
2025-08-04,NDA-FI,12.83,1.5835,,0,Flat,0,42000
2025-08-05,NDA-FI,12.765,-0.5066,,0,Flat,0,42000
2025-08-06,NDA-FI,12.855,0.705,,0,Flat,0,42000
2025-08-07,NDA-FI,13.025,1.3224,,0,Flat,0,42000
2025-08-08,NDA-FI,13.155,0.9981,,0,Flat,0,42000
2025-08-11,NDA-FI,13.14,-0.114,,0,Flat,0,42000
2025-08-12,NDA-FI,13.245,0.7991,,0,Flat,0,42000
2025-08-13,NDA-FI,13.355,0.8305,72.8814,0,Short,1,42000
2025-08-14,NDA-FI,13.68,2.4336,78.0822,0,Short,1,42000
2025-08-15,NDA-FI,13.715,0.2558,78.5591,0,Short,1,42000
2025-08-18,NDA-FI,13.53,-1.3489,69.9015,0,Flat,0,42000
2025-08-19,NDA-FI,13.55,0.1478,70.2828,0,Short,1,42000
2025-08-20,NDA-FI,13.56,0.0738,70.4842,0,Short,1,42000
2025-08-21,NDA-FI,13.37,-1.4012,61.9028,0,Flat,0,42000
2025-08-22,NDA-FI,13.495,0.9349,64.928,0,Flat,0,42000
2025-08-25,NDA-FI,13.4,-0.704,60.9657,0,Flat,0,42000
2025-08-26,NDA-FI,13.33,-0.5224,58.1497,0,Flat,0,42000
2025-08-27,NDA-FI,13.2,-0.9752,53.2321,0,Flat,0,42000
2025-08-28,NDA-FI,13.12,-0.6061,50.4071,0,Flat,0,42000
2025-08-29,NDA-FI,13.04,-0.6098,47.682,0,Flat,0,42000
2025-09-01,NDA-FI,13.36,2.454,57.5645,0,Flat,0,42000
2025-09-02,NDA-FI,13.27,-0.6736,54.4493,0,Flat,0,42000
2025-09-03,NDA-FI,13.205,-0.4898,52.2501,0,Flat,0,42000
2025-09-04,NDA-FI,13.37,1.2495,56.9982,0,Flat,0,42000
2025-09-05,NDA-FI,13.34,-0.2244,55.9097,0,Flat,0,42000
2025-09-08,NDA-FI,13.53,1.4243,60.991,0,Flat,0,42000
2025-09-09,NDA-FI,13.57,0.2956,61.9844,0,Flat,0,42000
2025-09-10,NDA-FI,13.68,0.8106,64.6502,0,Flat,0,42000
2025-09-11,NDA-FI,13.63,-0.3655,62.5046,0,Flat,0,42000
2025-09-12,NDA-FI,13.695,0.4769,64.1694,0,Flat,0,42000
2025-09-15,NDA-FI,13.84,1.0588,67.6229,0,Flat,0,42000
2025-09-16,NDA-FI,13.72,-0.8671,62.2735,0,Flat,0,42000
2025-09-17,NDA-FI,13.74,0.1458,62.8016,0,Flat,0,42000
2025-09-18,NDA-FI,13.65,-0.655,58.8116,0,Flat,0,42000
2025-09-19,NDA-FI,13.86,1.5385,64.482,0,Flat,0,42000
2025-09-22,NDA-FI,13.745,-0.8297,59.6398,0,Flat,0,42000
2025-09-23,NDA-FI,13.9,1.1277,63.6067,0,Flat,0,42000
2025-09-24,NDA-FI,14,0.7194,65.933,0,Flat,0,42000
2025-09-25,NDA-FI,13.845,-1.1071,59.5762,0,Flat,0,42000
2025-09-26,NDA-FI,14.2,2.5641,67.3423,0,Flat,0,42000
2025-09-29,NDA-FI,14.25,0.3521,68.2671,0,Flat,0,42000
2025-09-30,NDA-FI,13.975,-1.9298,58.4621,0,Flat,0,42000
2025-10-01,NDA-FI,13.96,-0.1073,57.973,0,Flat,0,42000
2025-10-02,NDA-FI,13.86,-0.7163,54.6882,0,Flat,0,42000
2025-10-03,NDA-FI,13.945,0.6133,56.9225,0,Flat,0,42000
2025-10-06,NDA-FI,13.95,0.0359,57.0566,0,Flat,0,42000
2025-10-07,NDA-FI,13.89,-0.4301,54.8494,0,Flat,0,42000
2025-10-08,NDA-FI,13.875,-0.108,54.284,0,Flat,0,42000
2025-10-09,NDA-FI,13.89,0.1081,54.7859,0,Flat,0,42000
2025-10-10,NDA-FI,13.95,0.432,56.8277,0,Flat,0,42000
2025-10-13,NDA-FI,13.955,0.0358,57.002,0,Flat,0,42000
2025-10-14,NDA-FI,14.015,0.43,59.1336,0,Flat,0,42000
2025-10-15,NDA-FI,14.135,0.8562,63.0762,0,Flat,0,42000
2025-10-16,NDA-FI,14.63,3.5019,74.1535,0,Short,1,42000
2025-10-17,NDA-FI,14.395,-1.6063,64.2923,0,Flat,0,42000
2025-10-20,NDA-FI,14.58,1.2852,67.9101,0,Flat,0,42000
2025-10-21,NDA-FI,14.66,0.5487,69.356,0,Flat,0,42000
2025-10-22,NDA-FI,14.695,0.2387,69.9931,0,Flat,0,42000
2025-10-23,NDA-FI,14.675,-0.1361,69.109,0,Flat,0,42000
2025-10-24,NDA-FI,14.555,-0.8177,63.8942,0,Flat,0,42000
2025-10-27,NDA-FI,14.7,0.9962,67.1225,0,Flat,0,42000
2025-10-28,NDA-FI,14.695,-0.034,66.9004,0,Flat,0,42000
2025-10-29,NDA-FI,14.81,0.7826,69.408,0,Flat,0,42000
2025-10-30,NDA-FI,14.97,1.0804,72.5266,0,Short,1,42000
2025-10-31,NDA-FI,14.815,-1.0354,65.5547,0,Flat,0,42000
2025-11-03,NDA-FI,14.87,0.3712,66.7752,0,Flat,0,42000
2025-11-04,NDA-FI,14.74,-0.8742,61.2508,0,Flat,0,42000
2025-11-05,NDA-FI,14.27,-3.1886,46.3281,0,Flat,0,42000
2025-11-06,NDA-FI,14.505,1.6468,52.5526,0,Flat,0,42000
2025-11-07,NDA-FI,14.41,-0.6549,50.0268,0,Flat,0,42000
2025-11-10,NDA-FI,14.63,1.5267,55.3756,0,Flat,0,42000
2025-11-11,NDA-FI,14.91,1.9139,61.0847,0,Flat,0,42000
2025-11-12,NDA-FI,15.12,1.4085,64.7293,0,Flat,0,42000
2025-11-13,NDA-FI,15.145,0.1653,65.1478,0,Flat,0,42000
2025-11-14,NDA-FI,14.865,-1.8488,56.9919,0,Flat,0,42000
2025-11-17,NDA-FI,14.705,-1.0764,52.9153,0,Flat,0,42000
2025-11-18,NDA-FI,14.45,-1.7341,47.1293,0,Flat,0,42000
2025-11-19,NDA-FI,14.42,-0.2076,46.4853,0,Flat,0,42000
2025-11-20,NDA-FI,14.67,1.7337,52.3309,0,Flat,0,42000
2025-11-21,NDA-FI,14.69,0.1363,52.7753,0,Flat,0,42000
2025-11-24,NDA-FI,14.895,1.3955,57.1819,0,Flat,0,42000
2025-11-25,NDA-FI,15.04,0.9735,60.0233,0,Flat,0,42000
2025-11-26,NDA-FI,15.235,1.2965,63.5285,0,Flat,0,42000
2025-11-27,NDA-FI,15.285,0.3282,64.3907,0,Flat,0,42000
2025-11-28,NDA-FI,15.24,-0.2944,62.9484,0,Flat,0,42000
2025-12-01,NDA-FI,15.37,0.853,65.3622,0,Flat,0,42000
2025-12-02,NDA-FI,15.5,0.8458,67.6329,0,Flat,0,42000
2025-12-03,NDA-FI,15.5,0,67.6329,0,Flat,0,42000
2025-12-04,NDA-FI,15.41,-0.5806,64.251,0,Flat,0,42000
2025-12-05,NDA-FI,15.41,0,64.251,0,Flat,0,42000
2025-12-08,NDA-FI,15.465,0.3569,65.4746,0,Flat,0,42000
2025-12-09,NDA-FI,15.485,0.1293,65.9312,0,Flat,0,42000
2025-12-10,NDA-FI,15.56,0.4843,67.6587,0,Flat,0,42000
2025-12-11,NDA-FI,15.69,0.8355,70.4552,0,Short,1,42000
2025-12-12,NDA-FI,15.425,-1.689,59.215,0,Flat,0,42000
2025-12-15,NDA-FI,15.42,-0.0324,59.0237,0,Flat,0,42000
2025-12-16,NDA-FI,15.49,0.454,60.9272,0,Flat,0,42000
2025-12-17,NDA-FI,15.5,0.0646,61.2044,0,Flat,0,42000
2025-12-18,NDA-FI,15.675,1.129,65.7807,0,Flat,0,42000
2025-12-19,NDA-FI,15.825,0.9569,69.1407,0,Flat,0,42000
2025-12-22,NDA-FI,15.84,0.0948,69.4636,0,Flat,0,42000
2025-12-23,NDA-FI,15.97,0.8207,72.1806,0,Short,1,42000
2025-12-29,NDA-FI,15.9,-0.4383,68.6392,0,Flat,0,42000
2025-12-30,NDA-FI,16.085,1.1635,72.4818,0,Short,1,42000
2026-01-02,NDA-FI,16.365,1.7408,77.0627,0,Short,1,42000
2026-01-05,NDA-FI,16.44,0.4583,78.1137,0,Short,1,42000
2026-01-07,NDA-FI,16.205,-1.4294,67.6536,0,Flat,0,42000
2026-01-08,NDA-FI,16.27,0.4011,68.8944,0,Flat,0,42000
2026-01-09,NDA-FI,16.34,0.4302,70.2192,0,Short,1,42000
2026-01-12,NDA-FI,16.355,0.0918,70.509,0,Short,1,42000
2026-01-13,NDA-FI,16.52,1.0089,73.5578,0,Short,1,42000
2026-01-14,NDA-FI,16.66,0.8475,75.84,0,Short,1,42000
2026-01-15,NDA-FI,16.87,1.2605,78.7963,0,Short,1,42000
2026-01-16,NDA-FI,16.805,-0.3853,75.7083,0,Short,1,42000
2026-01-19,NDA-FI,16.46,-2.053,61.8529,0,Flat,0,42000
2026-01-20,NDA-FI,16.415,-0.2734,60.3027,0,Flat,0,42000
2026-01-21,NDA-FI,16.505,0.5483,62.3359,0,Flat,0,42000
2026-01-22,NDA-FI,16.945,2.6659,70.3351,0,Short,1,42000
2026-01-23,NDA-FI,16.63,-1.859,60.4387,0,Flat,0,42000
2026-01-26,NDA-FI,16.805,1.0523,63.5105,0,Flat,0,42000
2026-01-27,NDA-FI,17.02,1.2794,66.9098,0,Flat,0,42000
2026-01-28,NDA-FI,16.745,-1.6157,59.3002,0,Flat,0,42000
2026-01-29,NDA-FI,16.24,-3.0158,48.4116,0,Flat,0,42000
2026-01-30,NDA-FI,16.315,0.4618,49.8834,0,Flat,0,42000
2026-02-02,NDA-FI,16.78,2.8501,57.9026,0,Flat,0,42000
2026-02-03,NDA-FI,16.905,0.7449,59.7663,0,Flat,0,42000
2026-02-04,NDA-FI,16.835,-0.4141,58.2121,0,Flat,0,42000
2026-02-05,NDA-FI,16.515,-1.9008,51.6054,0,Flat,0,42000
2026-02-06,NDA-FI,16.725,1.2716,55.1989,0,Flat,0,42000
2026-02-09,NDA-FI,16.84,0.6876,57.0784,0,Flat,0,42000
2026-02-10,NDA-FI,16.795,-0.2672,56.0868,0,Flat,0,42000
2026-02-11,NDA-FI,16.735,-0.3572,54.7218,0,Flat,0,42000
2026-02-12,NDA-FI,16.425,-1.8524,48.1953,0,Flat,0,42000
2026-02-13,NDA-FI,16.185,-1.4612,43.8363,0,Flat,0,42000
2026-02-16,NDA-FI,16.495,1.9154,50.1127,0,Flat,0,42000
2026-02-17,NDA-FI,16.535,0.2425,50.8755,0,Flat,0,42000
2026-02-18,NDA-FI,16.75,1.3003,54.8701,0,Flat,0,42000
2026-02-19,NDA-FI,16.54,-1.2537,50.5467,0,Flat,0,42000
2026-02-20,NDA-FI,16.775,1.4208,54.8353,0,Flat,0,42000
2026-02-23,NDA-FI,16.75,-0.149,54.2959,0,Flat,0,42000
2026-02-24,NDA-FI,16.65,-0.597,52.0885,0,Flat,0,42000
2026-02-25,NDA-FI,16.705,0.3303,53.2151,0,Flat,0,42000
2026-02-26,NDA-FI,16.625,-0.4789,51.3246,0,Flat,0,42000
2026-02-27,NDA-FI,16.45,-1.0526,47.3611,0,Flat,0,42000
2026-03-02,NDA-FI,16.08,-2.2492,40.2787,0,Flat,0,42000
2026-03-03,NDA-FI,15.57,-3.1716,32.9618,0,Flat,0,42000
2026-03-04,NDA-FI,16.025,2.9223,42.9235,0,Flat,0,42000
2026-03-05,NDA-FI,15.82,-1.2793,40.0368,0,Flat,0,42000
2026-03-06,NDA-FI,15.605,-1.359,37.2104,0,Flat,0,42000
2026-03-09,NDA-FI,15.585,-0.1282,36.9491,0,Flat,0,42000
2026-03-10,NDA-FI,15.975,2.5024,45.0524,0,Flat,0,42000
2026-03-11,NDA-FI,15.945,-0.1878,44.5778,0,Flat,0,42000
2026-03-12,NDA-FI,15.745,-1.2543,41.4433,0,Flat,0,42000
2026-03-13,NDA-FI,15.645,-0.6351,39.9315,0,Flat,0,42000
2026-03-16,NDA-FI,15.815,1.0866,43.6921,0,Flat,0,42000
2026-03-17,NDA-FI,15.895,0.5059,45.4237,0,Flat,0,42000
2026-03-18,NDA-FI,15.96,0.4089,46.8537,0,Flat,0,42000
2026-03-19,NDA-FI,15.62,-2.1303,40.8274,0,Flat,0,42000
2026-03-20,NDA-FI,15.325,-1.8886,36.4472,0,Flat,0,42000
2026-03-23,NDA-FI,15.49,1.0767,40.3049,0,Flat,0,42000
2026-03-24,NDA-FI,15.065,-2.7437,34.4964,0,Flat,0,42000
2026-03-25,NDA-FI,14.45,-4.0823,28.17,0,Long,1,42000
2026-03-26,NDA-FI,14.29,-1.1073,26.7933,0,Long,1,42000
2026-03-27,NDA-FI,14.29,0,26.7933,0,Long,1,42000
2026-03-30,NDA-FI,14.54,1.7495,32.7491,0,Flat,0,42000
2026-03-31,NDA-FI,14.675,0.9285,35.7871,0,Flat,0,42000
2026-04-01,NDA-FI,15.175,3.4072,45.5908,0,Flat,0,42000
2026-04-02,NDA-FI,15.145,-0.1977,45.1454,0,Flat,0,42000
2026-04-07,NDA-FI,14.97,-1.1555,42.5351,0,Flat,0,42000
2026-04-08,NDA-FI,15.725,5.0434,54.7035,0,Flat,0,42000
2026-04-09,NDA-FI,15.48,-1.558,50.9343,0,Flat,0,42000
2026-04-10,NDA-FI,15.79,2.0026,55.1456,0,Flat,0,42000
2026-04-13,NDA-FI,15.89,0.6333,56.4443,0,Flat,0,42000
2026-04-14,NDA-FI,16.21,2.0138,60.3959,0,Flat,0,42000
2026-04-15,NDA-FI,16.15,-0.3701,59.3094,0,Flat,0,42000
2026-04-16,NDA-FI,15.89,-1.6099,54.7158,0,Flat,0,42000
2026-04-17,NDA-FI,16.015,0.7867,56.4617,0,Flat,0,42000
2026-04-20,NDA-FI,15.875,-0.8742,53.9528,0,Flat,0,42000
2026-04-21,NDA-FI,15.9,0.1575,54.3429,0,Flat,0,42000
2026-04-22,NDA-FI,15.96,0.3774,55.3214,0,Flat,0,42000
2026-04-23,NDA-FI,15.815,-0.9085,52.3989,0,Flat,0,42000
2026-04-24,NDA-FI,15.68,-0.8536,49.7631,0,Flat,0,42000
2026-04-27,NDA-FI,15.8,0.7653,52.071,0,Flat,0,42000
2026-04-28,NDA-FI,15.845,0.2848,52.9441,0,Flat,0,42000
2026-04-29,NDA-FI,15.865,0.1262,53.3508,0,Flat,0,42000
2026-04-30,NDA-FI,15.99,0.7879,55.9153,0,Flat,0,42000
2026-05-04,NDA-FI,15.66,-2.0638,48.3571,0,Flat,0,42000
2026-05-05,NDA-FI,15.73,0.447,49.904,0,Flat,0,42000
2026-05-06,NDA-FI,15.9,1.0807,53.5434,0,Flat,0,42000
2026-05-07,NDA-FI,15.65,-1.5723,48.0186,0,Flat,0,42000
2026-05-08,NDA-FI,15.57,-0.5112,46.3698,0,Flat,0,42000
2026-05-11,NDA-FI,15.58,0.0642,46.6166,0,Flat,0,42000
2026-05-12,NDA-FI,15.465,-0.7381,44.1034,0,Flat,0,42000
2026-05-13,NDA-FI,15.445,-0.1293,43.6626,0,Flat,0,42000
2026-05-15,NDA-FI,15.42,-0.1619,43.0828,0,Flat,0,42000
2026-05-18,NDA-FI,15.735,2.0428,51.7719,0,Flat,0,42000
2026-05-19,NDA-FI,15.85,0.7309,54.5027,0,Flat,0,42000
2026-05-20,NDA-FI,16.165,1.9874,61.0144,0,Flat,0,42000
2026-05-21,NDA-FI,16.21,0.2784,61.8543,0,Flat,0,42000
2026-05-22,NDA-FI,16.39,1.1104,65.0938,0,Flat,0,42000
2026-05-25,NDA-FI,16.77,2.3185,70.7427,0,Short,1,42000
2026-05-26,NDA-FI,16.525,-1.4609,63.5967,0,Flat,0,42000
2026-05-27,NDA-FI,16.53,0.0303,63.6773,0,Flat,0,42000
2026-05-28,NDA-FI,16.4,-0.7865,59.9584,0,Flat,0,42000
2026-05-29,NDA-FI,16.555,0.9451,62.7517,0,Flat,0,42000
2026-06-01,NDA-FI,16.23,-1.9632,54.2122,0,Flat,0,42000
2026-06-02,NDA-FI,16.21,-0.1232,53.7276,0,Flat,0,42000
2026-06-03,NDA-FI,16.065,-0.8945,50.2228,0,Flat,0,42000
2026-06-04,NDA-FI,16.165,0.6225,52.523,0,Flat,0,42000
2026-06-05,NDA-FI,16.135,-0.1856,51.7504,0,Flat,0,42000
2026-06-08,NDA-FI,16.08,-0.3409,50.2899,0,Flat,0,42000
2026-06-09,NDA-FI,16.005,-0.4664,48.2885,0,Flat,0,42000
2026-06-10,NDA-FI,15.84,-1.0309,44.1279,0,Flat,0,42000
2026-06-11,NDA-FI,15.885,0.2841,45.5069,0,Flat,0,42000
2026-06-12,NDA-FI,16.35,2.9273,57.2491,0,Flat,0,42000
2026-06-15,NDA-FI,16.525,1.0703,60.6828,0,Flat,0,42000
2026-06-16,NDA-FI,16.475,-0.3026,59.2193,0,Flat,0,42000
2026-06-17,NDA-FI,16.61,0.8194,61.8917,0,Flat,0,42000
2026-06-18,NDA-FI,16.42,-1.1439,56.2998,0,Flat,0,42000
2026-06-22,NDA-FI,16.815,2.4056,63.6522,0,Flat,0,42000
2026-06-23,NDA-FI,16.435,-2.2599,54.204,0,Flat,0,42000
2026-06-24,NDA-FI,16.22,-1.3082,49.7083,0,Flat,0,42000
2026-06-25,NDA-FI,16.215,-0.0308,49.6052,0,Flat,0,42000
2026-06-26,NDA-FI,16.305,0.555,51.552,0,Flat,0,42000
