Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-11,ELISA,40.6,41.08,40.52,40.88,240956,40.54,0.34,0.8387,7000,41.072,42.2384,40.9998,41.32,-0.320226,-0.344327,0.024101,44.886,41.072,41.8605,40.2835,0,Flat,0,0.2446,
2026-05-12,ELISA,40.8,41.3,40.58,40.98,230017,40.88,0.1,0.2446,7000,41.044,42.2012,40.9967,41.2948,-0.298081,-0.335078,0.036997,46.0905,41.044,41.8032,40.2848,0,Flat,0,-0.6345,
2026-05-13,ELISA,40.78,41.06,40.64,40.72,246441,40.98,-0.26,-0.6345,7000,41.019,42.1468,40.9541,41.2522,-0.298075,-0.327677,0.029602,43.4328,41.019,41.7863,40.2517,0,Flat,0,0.4912,
2026-05-15,ELISA,41.22,41.64,40.92,40.92,250948,40.72,0.2,0.4912,7000,41.012,42.0972,40.9489,41.2276,-0.278719,-0.317886,0.039167,46.0117,41.012,41.7802,40.2438,0,Flat,0,0.7331,
2026-05-18,ELISA,40.92,41.32,40.64,41.22,177313,40.92,0.3,0.7331,7000,41.006,42.0624,40.9906,41.227,-0.236446,-0.301598,0.065152,49.715,41.006,41.7657,40.2463,0,Flat,0,1.213,
2026-05-19,ELISA,41.46,42.02,41.46,41.72,209434,41.22,0.5,1.213,7000,41.027,42.0344,41.1028,41.2636,-0.160745,-0.273427,0.112682,55.2273,41.027,41.8394,40.2146,0,Flat,0,-0.0959,
2026-05-20,ELISA,41.54,41.86,41.38,41.68,229257,41.72,-0.04,-0.0959,7000,41.035,41.9956,41.1916,41.2944,-0.102795,-0.239301,0.136506,54.7106,41.035,41.8695,40.2005,0,Flat,0,-0.5278,
2026-05-21,ELISA,41.6,41.72,41.46,41.46,65222,41.68,-0.22,-0.5278,7000,41.064,41.9432,41.2329,41.3067,-0.073771,-0.206195,0.132424,51.8379,41.064,41.9151,40.2129,0,Flat,0,0.5789,
2026-05-22,ELISA,41.64,41.82,41.44,41.7,250735,41.46,0.24,0.5789,7000,41.083,41.904,41.3048,41.3358,-0.031045,-0.171165,0.14012,54.6363,41.083,41.9723,40.1938,0,Flat,0,-0.3357,
2026-05-25,ELISA,41.9,41.9,41.52,41.56,114788,41.7,-0.14,-0.3357,7000,41.106,41.866,41.344,41.3524,-0.008384,-0.138609,0.130224,52.7123,41.106,42.0193,40.1927,0,Flat,0,-1.2512,
2026-05-26,ELISA,41.52,41.7,41.04,41.04,239648,41.56,-0.52,-1.2512,7000,41.08,41.8196,41.2973,41.3293,-0.032016,-0.11729,0.085274,46.2041,41.08,41.9694,40.1906,0,Flat,0,1.7057,
2026-05-27,ELISA,41.2,41.74,41.04,41.74,109866,41.04,0.7,1.7057,7000,41.139,41.7816,41.3654,41.3597,0.005674,-0.092697,0.098371,54.3712,41.139,42.0391,40.2389,0,Flat,0,-1.1979,
2026-05-28,ELISA,41.66,41.84,41.24,41.24,116764,41.74,-0.5,-1.1979,7000,41.187,41.7184,41.3461,41.3508,-0.004748,-0.075107,0.07036,48.6856,41.187,41.9966,40.3774,0,Flat,0,0,
2026-05-29,ELISA,41.64,41.74,41.16,41.24,114363,41.24,0,0,7000,41.235,41.646,41.3298,41.3426,-0.012858,-0.062658,0.049799,48.6856,41.235,41.9294,40.5406,0,Flat,0,-0.8729,
2026-06-01,ELISA,41.2,41.34,40.52,40.88,197652,41.24,-0.36,-0.8729,7000,41.212,41.5692,41.2606,41.3084,-0.047784,-0.059683,0.011899,44.7758,41.212,41.9213,40.5027,0,Flat,0,-1.0763,
2026-06-02,ELISA,40.6,40.84,40.42,40.44,80102,40.88,-0.44,-1.0763,7000,41.166,41.51,41.1343,41.244,-0.109703,-0.069687,-0.040016,40.4953,41.166,41.9467,40.3853,0,Flat,0,-1.4342,
2026-06-03,ELISA,40.64,40.72,39.8,39.86,128332,40.44,-0.58,-1.4342,7000,41.09,41.4448,40.9383,41.1415,-0.203233,-0.096396,-0.106837,35.6564,41.09,42.0483,40.1317,0,Flat,0,-0.5519,
2026-06-04,ELISA,39.74,40.26,39.6,39.64,70737,39.86,-0.22,-0.5519,7000,41.011,41.3828,40.7385,41.0303,-0.291745,-0.135466,-0.156279,33.997,41.011,42.1558,39.8662,0,Flat,0,0.1009,
2026-06-05,ELISA,39.68,39.98,39.6,39.68,51098,39.64,0.04,0.1009,7000,40.957,41.3252,40.5757,40.9303,-0.354576,-0.179288,-0.175288,34.593,40.957,42.2378,39.6762,0,Flat,0,0.2016,
2026-06-08,ELISA,39.56,39.88,39.42,39.76,73862,39.68,0.08,0.2016,7000,40.918,41.2672,40.4502,40.8436,-0.393381,-0.222107,-0.171274,35.8409,40.918,42.2914,39.5446,0,Flat,0,-0.503,
2026-06-09,ELISA,39.66,39.74,39.3,39.56,96046,39.76,-0.2,-0.503,7000,40.852,41.2028,40.3132,40.7485,-0.435254,-0.264736,-0.170518,34.0898,40.852,42.3478,39.3562,0,Flat,0,0.6572,
2026-06-10,ELISA,39.46,39.94,39.4,39.82,99078,39.56,0.26,0.6572,7000,40.794,41.1292,40.2374,40.6797,-0.442361,-0.300261,-0.1421,38.3094,40.794,42.354,39.234,0,Flat,0,0.5023,
2026-06-11,ELISA,40,40.16,39.74,40.02,62972,39.82,0.2,0.5023,7000,40.759,41.0856,40.2039,40.6309,-0.426932,-0.325595,-0.101337,41.4164,40.759,42.3551,39.1629,0,Flat,0,0.7496,
2026-06-12,ELISA,40.06,40.38,39.9,40.32,291689,40.02,0.3,0.7496,7000,40.729,41.0468,40.2218,40.6078,-0.386048,-0.337686,-0.048362,45.824,40.729,42.3344,39.1236,0,Flat,0,-1.7361,
2026-06-15,ELISA,40.32,40.32,39.28,39.62,90745,40.32,-0.7,-1.7361,7000,40.649,41.0008,40.1292,40.5347,-0.405457,-0.35124,-0.054217,38.5382,40.649,42.3071,38.9909,0,Flat,0,-1.9687,
2026-06-16,ELISA,39.8,39.8,38.82,38.84,248143,39.62,-0.78,-1.9687,7000,40.505,40.9364,39.9309,40.4091,-0.478265,-0.376645,-0.10162,32.3634,40.505,42.2633,38.7467,0,Flat,0,-2.0597,
2026-06-17,ELISA,38.54,38.58,37.78,38.04,291678,38.84,-0.8,-2.0597,7000,40.323,40.8676,39.64,40.2336,-0.593676,-0.420051,-0.173625,27.4971,40.323,42.2974,38.3486,0,Long,1,0.1052,1
2026-06-18,ELISA,38.56,38.78,37.84,38.08,157633,38.04,0.04,0.1052,7000,40.154,40.7916,39.4,40.0741,-0.674141,-0.470869,-0.203272,28.0794,40.154,42.2827,38.0253,0,Long,1,-1.1029,0
2026-06-22,ELISA,38.46,38.48,37.4,37.66,539006,38.08,-0.42,-1.1029,7000,39.952,40.7016,39.1323,39.8953,-0.763005,-0.529296,-0.233709,25.7416,39.952,42.2179,37.6861,0,Long,1,0.2655,1
2026-06-23,ELISA,37.78,38.06,37.4,37.76,339716,37.66,0.1,0.2655,7000,39.762,40.6092,38.9212,39.7371,-0.815956,-0.586628,-0.229328,27.2937,39.762,42.093,37.431,0,Long,1,-0.5826,0
2026-06-24,ELISA,37.74,38,37.48,37.54,349714,37.76,-0.22,-0.5826,7000,39.587,40.5236,38.7087,39.5744,-0.865693,-0.642441,-0.223251,26.0059,39.587,42.0308,37.1432,0,Long,1,-1.1188,0
2026-06-25,ELISA,37.58,37.68,37.12,37.12,450108,37.54,-0.42,-1.1188,7000,39.356,40.4352,38.4643,39.3926,-0.928299,-0.699613,-0.228686,23.7062,39.356,41.8154,36.8966,0,Long,1,0.5388,1
2026-06-26,ELISA,37.46,37.54,37.06,37.32,413927,37.12,0.2,0.5388,7000,39.16,40.3572,38.2882,39.239,-0.950816,-0.749853,-0.200963,27.0159,39.16,41.6124,36.7076,0,Long,1,-0.6431,0
2026-06-29,ELISA,37.4,37.4,36.94,37.08,248731,37.32,-0.24,-0.6431,7000,38.952,40.2776,38.1023,39.0791,-0.976767,-0.795236,-0.181531,25.5818,38.952,41.3689,36.5351,0,Long,1,-0.9169,0
2026-06-30,ELISA,37.24,37.24,36.5,36.74,459025,37.08,-0.34,-0.9169,7000,38.745,40.1856,37.8928,38.9058,-1.013091,-0.838807,-0.174284,23.6652,38.745,41.175,36.315,0,Long,1,-4.1372,0
2026-07-01,ELISA,36.74,36.74,35.08,35.22,571054,36.74,-1.52,-4.1372,7000,38.484,40.064,37.4816,38.6328,-1.151258,-0.901297,-0.249961,17.3918,38.484,41.2304,35.7376,0,Long,1,0.4543,1
2026-07-02,ELISA,35.26,35.76,35.26,35.38,372071,35.22,0.16,0.4543,7000,38.26,39.9412,37.1582,38.3919,-1.233625,-0.967763,-0.265862,19.8018,38.26,41.2417,35.2783,0,Long,1,-0.2827,0
2026-07-03,ELISA,35.38,35.52,34.96,35.28,425455,35.38,-0.1,-0.2827,7000,38.042,39.8292,36.8693,38.1614,-1.292077,-1.032626,-0.259451,19.4204,38.042,41.2194,34.8646,0,Long,1,-1.4172,0
2026-07-06,ELISA,35.34,35.36,34.52,34.78,509268,35.28,-0.5,-1.4172,7000,37.797,39.6984,36.5479,37.9109,-1.363034,-1.098707,-0.264327,17.5958,37.797,41.1804,34.4136,0,Long,1,1.5526,1
2026-07-07,ELISA,34.86,35.58,34.82,35.32,347176,34.78,0.54,1.5526,7000,37.575,39.5828,36.359,37.719,-1.360017,-1.150969,-0.209048,25.7136,37.575,40.9965,34.1535,0,Long,1,-0.0566,0
2026-07-08,ELISA,35.02,35.42,35,35.3,504500,35.32,-0.02,-0.0566,7000,37.362,39.4576,36.196,37.5398,-1.34375,-1.189525,-0.154224,25.6129,37.362,40.793,33.931,0,Long,1,1.1898,1
2026-07-09,ELISA,35.38,35.76,35.28,35.72,439864,35.3,0.42,1.1898,7000,37.157,39.3608,36.1228,37.405,-1.282187,-1.208058,-0.074129,31.6618,37.157,40.4638,33.8502,0,Flat,0,1.2878,
2026-07-10,ELISA,35.88,36.38,35.8,36.18,482960,35.72,0.46,1.2878,7000,36.965,39.2788,36.1316,37.3142,-1.182647,-1.202976,0.020328,37.6426,36.965,40.021,33.909,0,Flat,0,2.5428,
2026-07-13,ELISA,36.3,37.18,36.3,37.1,493215,36.18,0.92,2.5428,7000,36.804,39.2152,36.2806,37.2984,-1.017793,-1.165939,0.148146,47.5326,36.804,39.4474,34.1606,0,Flat,0,-0.3774,
2026-07-14,ELISA,37.1,37.3,36.86,36.96,504792,37.1,-0.14,-0.3774,7000,36.671,39.1276,36.3851,37.2733,-0.888202,-1.110392,0.222189,46.3284,36.671,38.9809,34.3611,0,Flat,0,-5.3571,
2026-07-15,ELISA,35.6,36.12,34.54,34.98,1007403,36.96,-1.98,-5.3571,7000,36.478,39,36.1689,37.1034,-0.934498,-1.075213,0.140715,33.4297,36.478,38.6729,34.2831,0,Flat,0,0.8005,
2026-07-16,ELISA,35.36,35.6,34.68,35.26,629313,34.98,0.28,0.8005,7000,36.339,38.8776,36.0291,36.9669,-0.937784,-1.047727,0.109943,36.1376,36.339,38.4719,34.2061,0,Flat,0,-0.1134,
2026-07-17,ELISA,34.5,35.26,34.4,35.22,577750,35.26,-0.04,-0.1134,7000,36.196,38.7576,35.9046,36.8375,-0.932862,-1.024754,0.091892,35.9128,36.196,38.2237,34.1683,0,Flat,0,-1.3629,
2026-07-20,ELISA,35.22,35.22,34.62,34.74,503451,35.22,-0.48,-1.3629,7000,36.05,38.6372,35.7255,36.6821,-0.956666,-1.011137,0.054471,33.2413,36.05,38.0554,34.0446,0,Flat,0,-1.7271,
2026-07-21,ELISA,34,34.54,34,34.14,510612,34.74,-0.6,-1.7271,7000,35.869,38.5092,35.4815,36.4938,-1.012277,-1.011365,-0.000912,30.2155,35.869,37.8778,33.8602,0,Flat,0,0.4687,
2026-07-22,ELISA,34.26,34.62,33.7,34.3,478793,34.14,0.16,0.4687,7000,35.707,38.3776,35.2998,36.3313,-1.031547,-1.015401,-0.016146,31.9932,35.707,37.6728,33.7412,0,Flat,0,0.2916,
2026-07-23,ELISA,34.32,34.84,34.16,34.4,407466,34.3,0.1,0.2916,7000,35.571,38.246,35.1613,36.1882,-1.026912,-1.017703,-0.009209,33.1397,35.571,37.503,33.639,0,Flat,0,0,
2026-07-24,ELISA,34.34,34.6,34.22,34.4,384939,34.4,0,0,7000,35.425,38.1196,35.0442,36.0558,-1.011577,-1.016478,0.004901,33.1397,35.425,37.2443,33.6057,0,Flat,0,0.8721,
2026-07-27,ELISA,34.6,34.7,34.22,34.7,326573,34.4,0.3,0.8721,7000,35.306,37.9952,34.9913,35.9554,-0.964104,-1.006003,0.041899,36.8438,35.306,36.9825,33.6295,0,Flat,0,2.3631,
2026-07-28,ELISA,35.12,35.52,34.96,35.52,474642,34.7,0.82,2.3631,7000,35.245,37.8812,35.0726,35.9231,-0.85051,-0.974904,0.124395,45.6992,35.245,36.7921,33.6979,0,Flat,0,0.2815,
2026-07-29,ELISA,35.52,35.62,35.26,35.62,302930,35.52,0.1,0.2815,7000,35.265,37.7592,35.1568,35.9007,-0.743842,-0.928692,0.18485,46.6811,35.265,36.8206,33.7094,0,Flat,0,-1.3476,
2026-07-30,ELISA,35.54,35.7,35.06,35.14,270725,35.62,-0.48,-1.3476,7000,35.253,37.6284,35.1542,35.8443,-0.690084,-0.88097,0.190887,42.6908,35.253,36.8086,33.6974,0,Flat,0,-0.4553,
2026-07-31,ELISA,35.24,35.24,34.8,34.98,422568,35.14,-0.16,-0.4553,7000,35.238,37.4988,35.1274,35.7803,-0.652865,-0.835349,0.182484,41.4199,35.238,36.798,33.678,0,Flat,0,0,
2026-08-03,ELISA,34.78,35.28,34.68,34.98,286676,34.98,0,0,7000,35.248,37.3644,35.1047,35.721,-0.616265,-0.791532,0.175268,41.4199,35.248,36.7987,33.6973,0,Flat,0,-0.4002,
2026-08-04,ELISA,34.98,35.06,34.84,34.84,426045,34.98,-0.14,-0.4002,7000,35.224,37.23,35.064,35.6557,-0.591735,-0.751573,0.159838,40.2052,35.224,36.7843,33.6637,0,Flat,0,-0.2296,
2026-08-05,ELISA,34.9,35.04,34.62,34.76,488086,34.84,-0.08,-0.2296,7000,35.197,37.1044,35.0172,35.5894,-0.572154,-0.715689,0.143535,39.4925,35.197,36.7698,33.6242,0,Flat,0,1.496,
2026-08-06,ELISA,34.78,35.38,34.78,35.28,315415,34.76,0.52,1.496,7000,35.175,36.9752,35.0577,35.5665,-0.508812,-0.674314,0.165502,46.1718,35.175,36.7301,33.6199,0,Flat,0,-0.3968,
2026-08-07,ELISA,35.36,35.4,34.86,35.14,306656,35.28,-0.14,-0.3968,7000,35.123,36.8532,35.0703,35.5349,-0.464554,-0.632362,0.167808,44.7399,35.123,36.6082,33.6378,0,Flat,0,-0.9106,
2026-08-10,ELISA,35.18,35.22,34.8,34.82,300842,35.14,-0.32,-0.9106,7000,35.009,36.7248,35.0318,35.4819,-0.450112,-0.595912,0.1458,41.5667,35.009,36.1882,33.8298,0,Flat,0,0.5169,
2026-08-11,ELISA,34.88,35.14,34.88,35,226604,34.82,0.18,0.5169,7000,34.911,36.6072,35.0269,35.4462,-0.419309,-0.560591,0.141282,43.9738,34.911,35.6796,34.1424,0,Flat,0,0.2857,
2026-08-12,ELISA,35.02,35.1,34.82,35.1,295074,35,0.1,0.2857,7000,34.917,36.5004,35.0382,35.4206,-0.38242,-0.524957,0.142537,45.3214,34.917,35.6896,34.1444,0,Flat,0,0.2279,
2026-08-13,ELISA,35.1,35.48,35.08,35.18,438585,35.1,0.08,0.2279,7000,34.913,36.4068,35.06,35.4028,-0.342778,-0.488521,0.145743,46.4316,34.913,35.6792,34.1468,0,Flat,0,1.535,
2026-08-14,ELISA,35.38,35.74,35.3,35.72,299903,35.18,0.54,1.535,7000,34.938,36.3284,35.1615,35.4263,-0.264736,-0.443764,0.179028,53.3207,34.938,35.7723,34.1037,0,Flat,0,-0.9518,
2026-08-17,ELISA,35.72,35.82,35.34,35.38,304286,35.72,-0.34,-0.9518,7000,34.97,36.2424,35.1951,35.4228,-0.227698,-0.400551,0.172853,49.044,34.97,35.8204,34.1196,0,Flat,0,0.1696,
2026-08-18,ELISA,35.52,35.72,35.4,35.44,235234,35.38,0.06,0.1696,7000,35.035,36.156,35.2328,35.4241,-0.191299,-0.358701,0.167402,49.809,35.035,35.8177,34.2523,0,Flat,0,0.7336,
2026-08-19,ELISA,35.48,35.96,35.44,35.7,369999,35.44,0.26,0.7336,7000,35.105,36.0788,35.3047,35.4445,-0.13986,-0.314932,0.175073,53.0955,35.105,35.8622,34.3478,0,Flat,0,0.2241,
2026-08-20,ELISA,35.74,35.94,35.5,35.78,240967,35.7,0.08,0.2241,7000,35.174,35.998,35.3778,35.4694,-0.091583,-0.270262,0.17868,54.0915,35.174,35.913,34.435,0,Flat,0,0.6149,
2026-08-21,ELISA,35.98,36.24,35.84,36,275204,35.78,0.22,0.6149,7000,35.254,35.9176,35.4735,35.5087,-0.035166,-0.223243,0.188077,56.808,35.254,35.9869,34.5211,0,Flat,0,0.3889,
2026-08-24,ELISA,36.14,36.4,36,36.14,361212,36,0.14,0.3889,7000,35.326,35.834,35.5761,35.5555,0.020605,-0.174474,0.195078,58.4911,35.326,36.1083,34.5437,0,Flat,0,1.0515,
2026-08-25,ELISA,36.2,36.52,36.14,36.52,347459,36.14,0.38,1.0515,7000,35.376,35.772,35.7213,35.6269,0.094378,-0.120703,0.215081,62.736,35.376,36.3139,34.4381,0,Flat,0,-0.7119,
2026-08-26,ELISA,36.5,36.5,36.2,36.26,282930,36.52,-0.26,-0.7119,7000,35.408,35.7204,35.8042,35.6738,0.130361,-0.07049,0.200852,58.3399,35.408,36.4179,34.3981,1,Flat,0,,
2025-08-26,KALMAR,40.24,40.58,39.9,40.4,58621,,,,2500,,,,,,,,,,,,0,Flat,0,-0.198,
2025-08-27,KALMAR,40.4,40.48,40.02,40.32,31294,40.4,-0.08,-0.198,2500,,,,,,,,,,,,0,Flat,0,-0.744,
2025-08-28,KALMAR,40.14,40.62,40.02,40.02,98247,40.32,-0.3,-0.744,2500,,,,,,,,,,,,0,Flat,0,-1.7491,
2025-08-29,KALMAR,40,40.1,39.28,39.32,31744,40.02,-0.7,-1.7491,2500,,,,,,,,,,,,0,Flat,0,0.2543,
2025-09-01,KALMAR,39.32,39.86,39.16,39.42,33914,39.32,0.1,0.2543,2500,,,,,,,,,,,,0,Flat,0,-2.0294,
2025-09-02,KALMAR,39.42,39.48,38.5,38.62,24199,39.42,-0.8,-2.0294,2500,,,,,,,,,,,,0,Flat,0,-0.3107,
2025-09-03,KALMAR,38.8,39.12,38.4,38.5,27746,38.62,-0.12,-0.3107,2500,,,,,,,,,,,,0,Flat,0,0.5195,
2025-09-04,KALMAR,38.4,38.94,38.34,38.7,25746,38.5,0.2,0.5195,2500,,,,,,,,,,,,0,Flat,0,0.2584,
2025-09-05,KALMAR,38.84,39.26,38.64,38.8,36743,38.7,0.1,0.2584,2500,,,,,,,,,,,,0,Flat,0,-0.3608,
2025-09-08,KALMAR,38.76,39.06,38.36,38.66,22484,38.8,-0.14,-0.3608,2500,,,,,,,,,,,,0,Flat,0,0.6725,
2025-09-09,KALMAR,38.66,39.1,38.42,38.92,43227,38.66,0.26,0.6725,2500,,,,,,,,,,,,0,Flat,0,-1.2847,
2025-09-10,KALMAR,38.94,39.16,38.4,38.42,32956,38.92,-0.5,-1.2847,2500,,,39.175,,,,,,,,,0,Flat,0,0.4685,
2025-09-11,KALMAR,38.42,38.72,38.38,38.6,44524,38.42,0.18,0.4685,2500,,,39.0865,,,,,,,,,0,Flat,0,0.6736,
2025-09-12,KALMAR,38.6,39.06,38.6,38.86,31773,38.6,0.26,0.6736,2500,,,39.0517,,,,,,,,,0,Flat,0,-1.3896,
2025-09-15,KALMAR,38.6,39.4,38.32,38.32,84504,38.86,-0.54,-1.3896,2500,,,38.9391,,,,,25.7009,,,,0,Long,1,-3.6013,0
2025-09-16,KALMAR,38.32,38.36,36.8,36.94,74027,38.32,-1.38,-3.6013,2500,,,38.6316,,,,,19.0768,,,,0,Long,1,-1.9491,0
2025-09-17,KALMAR,37,37.18,36.14,36.22,50323,36.94,-0.72,-1.9491,2500,,,38.2606,,,,,16.6637,,,,0,Long,1,-2.3192,0
2025-09-18,KALMAR,36.28,36.32,35.24,35.38,63484,36.22,-0.84,-2.3192,2500,,,37.8174,,,,,14.3785,,,,0,Long,1,-0.2261,0
2025-09-19,KALMAR,35.46,35.9,35.04,35.3,135144,35.38,-0.08,-0.2261,2500,,,37.4301,,,,,14.179,,,,0,Long,1,-3.6827,0
2025-09-22,KALMAR,35.3,35.82,34,34,153239,35.3,-1.3,-3.6827,2500,38.186,,36.9024,,,,,11.4096,38.186,41.5671,34.8048,0,Long,1,5.6471,1
2025-09-23,KALMAR,34.24,36.12,34.24,35.92,84783,34,1.92,5.6471,2500,37.962,,36.7513,,,,,32.4078,37.962,41.3203,34.6037,0,Flat,0,-3.9532,
2025-09-24,KALMAR,35.68,35.68,34.46,34.5,67117,35.92,-1.42,-3.9532,2500,37.671,,36.4049,,,,,27.2613,37.671,41.1673,34.1747,0,Long,1,-0.8116,0
2025-09-25,KALMAR,34.5,34.54,33.88,34.22,60442,34.5,-0.28,-0.8116,2500,37.381,,36.0688,,,,,26.372,37.381,41.0095,33.7525,0,Long,1,-0.1753,0
2025-09-26,KALMAR,34.22,34.46,33.88,34.16,32978,34.22,-0.06,-0.1753,2500,37.123,,35.7751,,,,,26.1749,37.123,40.8943,33.3516,0,Long,1,-1.2295,0
2025-09-29,KALMAR,34.16,34.32,33.6,33.74,38286,34.16,-0.42,-1.2295,2500,36.839,,35.462,,,,,24.7792,36.839,40.7293,32.9487,0,Long,1,-0.0593,0
2025-09-30,KALMAR,33.82,34.02,33.32,33.72,42883,33.74,-0.02,-0.0593,2500,36.594,,35.194,37.3069,-2.112908,,,24.7116,36.594,40.6196,32.5684,0,Long,1,-0.4745,0
2025-10-01,KALMAR,33.72,33.88,33.16,33.56,39258,33.72,-0.16,-0.4745,2500,36.347,,34.9426,37.0294,-2.086745,,,24.1443,36.347,40.4793,32.2147,0,Long,1,2.9201,1
2025-10-02,KALMAR,33.7,35.16,33.7,34.54,61322,33.56,0.98,2.9201,2500,36.139,,34.8807,36.845,-1.964289,,,34.1198,36.139,40.1947,32.0833,0,Flat,0,1.9687,
2025-10-03,KALMAR,34.62,35.36,34.4,35.22,94653,34.54,0.68,1.9687,2500,35.96,,34.9329,36.7246,-1.791719,,,40.0145,35.96,39.8424,32.0776,0,Flat,0,0.8518,
2025-10-06,KALMAR,35.22,35.54,35,35.52,67201,35.22,0.3,0.8518,2500,35.803,,35.0232,36.6354,-1.612164,,,42.4606,35.803,39.4847,32.1213,0,Flat,0,0.3378,
2025-10-07,KALMAR,35.52,35.82,35.04,35.64,39611,35.52,0.12,0.3378,2500,35.639,,35.1181,36.5616,-1.443542,,,43.4538,35.639,39.0316,32.2464,0,Flat,0,0.6734,
2025-10-08,KALMAR,35.64,35.88,35.38,35.88,54832,35.64,0.24,0.6734,2500,35.512,,35.2353,36.5112,-1.275835,,,45.4809,35.512,38.66,32.364,0,Flat,0,-0.2787,
2025-10-09,KALMAR,35.9,36.16,35.78,35.78,33058,35.88,-0.1,-0.2787,2500,35.371,,35.3191,36.457,-1.137878,,,44.7609,35.371,38.1884,32.5536,0,Flat,0,-3.3538,
2025-10-10,KALMAR,35.72,35.78,34.58,34.58,38721,35.78,-1.2,-3.3538,2500,35.157,,35.2054,36.318,-1.112551,-1.615292,0.502741,37.1588,35.157,37.4905,32.8235,0,Flat,0,0.9254,
2025-10-13,KALMAR,34.6,35.14,34.6,34.9,24810,34.58,0.32,0.9254,2500,34.986,,35.1584,36.2129,-1.054503,-1.503134,0.448631,40.0813,34.986,36.8137,33.1583,0,Flat,0,0.1719,
2025-10-14,KALMAR,34.98,35.36,34.6,34.96,48049,34.9,0.06,0.1719,2500,34.887,,35.1279,36.1201,-0.99222,-1.400951,0.408731,40.6387,34.887,36.48,33.294,0,Flat,0,-1.0869,
2025-10-15,KALMAR,35.14,35.28,34.58,34.58,31509,34.96,-0.38,-1.0869,2500,34.805,,35.0436,36.006,-0.962429,-1.313247,0.350818,38.2139,34.805,36.2795,33.3305,0,Flat,0,0.0578,
2025-10-16,KALMAR,34.58,34.72,34.3,34.6,22030,34.58,0.02,0.0578,2500,34.766,,34.9754,35.9019,-0.926525,-1.235903,0.309378,38.4221,34.766,36.2187,33.3133,0,Flat,0,-1.4451,
2025-10-17,KALMAR,34.48,34.48,33.8,34.1,40730,34.6,-0.5,-1.4451,2500,34.706,,34.8407,35.7684,-0.927723,-1.174267,0.246544,35.2256,34.706,36.1647,33.2473,0,Flat,0,1.349,
2025-10-20,KALMAR,34.34,34.58,34.12,34.56,43151,34.1,0.46,1.349,2500,34.734,,34.7975,35.6789,-0.881393,-1.115692,0.234299,40.1582,34.734,36.1585,33.3095,0,Flat,0,1.4468,
2025-10-21,KALMAR,34.5,35.06,34.06,35.06,57098,34.56,0.5,1.4468,2500,34.691,,34.8379,35.6331,-0.795165,-1.051586,0.256422,45.0559,34.691,36.0183,33.3637,0,Flat,0,-1.4261,
2025-10-22,KALMAR,35.06,35.14,34.24,34.56,183214,35.06,-0.5,-1.4261,2500,34.694,,34.7951,35.5536,-0.758431,-0.992955,0.234524,41.4064,34.694,36.0198,33.3682,0,Flat,0,6.6551,
2025-10-23,KALMAR,34.66,37.16,34.66,36.86,113894,34.56,2.3,6.6551,2500,34.826,,35.1128,35.6503,-0.537533,-0.901871,0.364338,58.1851,34.826,36.4327,33.2193,0,Flat,0,-5.8057,
2025-10-24,KALMAR,36.68,36.68,34.52,34.72,92165,36.86,-2.14,-5.8057,2500,34.854,,35.0524,35.5814,-0.52905,-0.827307,0.298256,45.2123,34.854,36.4326,33.2754,0,Flat,0,1.3825,
2025-10-27,KALMAR,34.94,35.48,34.94,35.2,115890,34.72,0.48,1.3825,2500,34.927,,35.0751,35.5532,-0.478085,-0.757462,0.279377,48.0121,34.927,36.4258,33.4282,0,Flat,0,-1.5909,
2025-10-28,KALMAR,35.5,35.6,34.6,34.64,40892,35.2,-0.56,-1.5909,2500,34.973,,35.0082,35.4855,-0.477379,-0.701446,0.224067,45.1154,34.973,36.374,33.572,0,Flat,0,2.3095,
2025-10-29,KALMAR,34.66,35.58,34.44,35.44,57544,34.64,0.8,2.3095,2500,35.067,,35.0746,35.4822,-0.407568,-0.64267,0.235102,49.7771,35.067,36.3207,33.8133,0,Flat,0,-1.2415,
2025-10-30,KALMAR,35.44,35.74,34.9,35,122655,35.44,-0.44,-1.2415,2500,35.09,,35.0631,35.4464,-0.383328,-0.590802,0.207474,47.3928,35.09,36.3209,33.8591,0,Flat,0,2.6857,
2025-10-31,KALMAR,35.08,36.12,33.8,35.94,119540,35,0.94,2.6857,2500,35.126,,35.198,35.483,-0.284983,-0.529638,0.244655,52.6148,35.126,36.4109,33.8411,0,Flat,0,1.7251,
2025-11-03,KALMAR,36.7,37.3,36.04,36.56,63676,35.94,0.62,1.7251,2500,35.178,36.2476,35.4076,35.5628,-0.155225,-0.454755,0.299531,55.7357,35.178,36.5994,33.7566,0,Flat,0,-2.6258,
2025-11-04,KALMAR,36.38,36.38,35.32,35.6,63823,36.56,-0.96,-2.6258,2500,35.176,36.1516,35.4372,35.5655,-0.128375,-0.389479,0.261104,50.2202,35.176,36.5949,33.7571,0,Flat,0,-0.1685,
