Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-10,SAMPO,10.05,10.065,10.01,10.03,2507471,10.065,-0.035,-0.3477,22000,10.0232,9.8721,10.0206,9.9775,0.043065,0.057274,-0.014209,53.7994,10.0232,10.1944,9.852,0,Flat,0,-0.1994,
2025-12-11,SAMPO,10.02,10.055,9.984,10.01,2397467,10.03,-0.02,-0.1994,22000,10.0222,9.8805,10.019,9.9799,0.03903,0.053625,-0.014595,52.3927,10.0222,10.1935,9.8509,0,Flat,0,-0.7592,
2025-12-12,SAMPO,10.05,10.065,9.9,9.934,3894525,10.01,-0.076,-0.7592,22000,10.0211,9.887,10.0059,9.9765,0.029361,0.048772,-0.019411,47.3285,10.0211,10.1943,9.8479,0,Flat,0,0.7147,
2025-12-15,SAMPO,9.964,10.025,9.956,10.005,3357731,9.934,0.071,0.7147,22000,10.0218,9.8937,10.0058,9.9786,0.027116,0.044441,-0.017326,51.9966,10.0218,10.1946,9.8489,0,Flat,0,0.3498,
2025-12-16,SAMPO,10.025,10.08,10,10.04,2932624,10.005,0.035,0.3498,22000,10.0312,9.8987,10.011,9.9832,0.027839,0.041121,-0.013282,54.1537,10.0312,10.1856,9.8767,0,Flat,0,0.9462,
2025-12-17,SAMPO,10.05,10.15,10.04,10.135,2888507,10.04,0.095,0.9462,22000,10.0433,9.9033,10.0301,9.9944,0.035667,0.04003,-0.004363,59.4765,10.0433,10.1901,9.8965,0,Flat,0,0.7893,
2025-12-18,SAMPO,10.135,10.225,10.115,10.215,3167262,10.135,0.08,0.7893,22000,10.0533,9.9091,10.0585,10.0108,0.047775,0.041579,0.006196,63.3368,10.0533,10.2172,9.8894,0,Flat,0,-0.1468,
2025-12-19,SAMPO,10.205,10.285,10.2,10.2,6815880,10.215,-0.015,-0.1468,22000,10.0656,9.9157,10.0803,10.0248,0.055521,0.044367,0.011153,62.1415,10.0656,10.2347,9.8965,0,Flat,0,0.6373,
2025-12-22,SAMPO,10.2,10.27,10.17,10.265,1309635,10.2,0.065,0.6373,22000,10.0753,9.9262,10.1087,10.0426,0.066141,0.048722,0.017419,65.2058,10.0753,10.2655,9.8852,0,Flat,0,0,
2025-12-23,SAMPO,10.29,10.34,10.25,10.265,1319759,10.265,0,0,22000,10.0836,9.9343,10.1328,10.0591,0.073709,0.053719,0.019989,65.2058,10.0836,10.2909,9.8763,0,Flat,0,0.1948,
2025-12-29,SAMPO,10.295,10.3,10.225,10.285,2341117,10.265,0.02,0.1948,22000,10.0921,9.9441,10.1562,10.0758,0.080393,0.059054,0.021339,66.1826,10.0921,10.317,9.8672,0,Flat,0,0.4375,
2025-12-30,SAMPO,10.295,10.36,10.28,10.33,2764993,10.285,0.045,0.4375,22000,10.0998,9.9573,10.1829,10.0946,0.088304,0.064904,0.0234,68.3365,10.0998,10.3454,9.8543,0,Flat,0,-0.8713,
2026-01-02,SAMPO,10.35,10.39,10.24,10.24,2250948,10.33,-0.09,-0.8713,22000,10.1051,9.9696,10.1917,10.1054,0.086316,0.069186,0.017129,60.0929,10.1051,10.3578,9.8524,0,Flat,0,-0.0977,
2026-01-05,SAMPO,10.25,10.275,10.105,10.23,2378933,10.24,-0.01,-0.0977,22000,10.1091,9.9816,10.1976,10.1146,0.082977,0.071945,0.011032,59.2378,10.1091,10.367,9.8512,0,Flat,0,-2.9325,
2026-01-07,SAMPO,10.33,10.335,9.91,9.93,5620260,10.23,-0.3,-2.9325,22000,10.1013,9.9868,10.1564,10.1009,0.055484,0.068652,-0.013169,40.5818,10.1013,10.3708,9.8319,0,Flat,0,0.7049,
2026-01-08,SAMPO,9.94,10.03,9.926,10,3625347,9.93,0.07,0.7049,22000,10.1027,9.9918,10.1324,10.0935,0.038895,0.062701,-0.023806,44.9391,10.1027,10.3697,9.8358,0,Flat,0,-0.82,
2026-01-09,SAMPO,9.998,10,9.862,9.918,2466710,10,-0.082,-0.82,22000,10.1006,9.9944,10.0994,10.0805,0.018914,0.053944,-0.03503,41.1337,10.1006,10.3727,9.8286,0,Flat,0,0.3226,
2026-01-12,SAMPO,9.918,9.954,9.878,9.95,2310777,9.918,0.032,0.3226,22000,10.1012,9.9975,10.0764,10.0708,0.005596,0.044274,-0.038678,43.1566,10.1012,10.3719,9.8306,0,Flat,0,-0.7638,
2026-01-13,SAMPO,9.89,9.912,9.832,9.874,3612038,9.95,-0.076,-0.7638,22000,10.096,9.9977,10.0453,10.0562,-0.010964,0.033226,-0.044191,39.6699,10.096,10.3797,9.8124,0,Flat,0,0.6684,
2026-01-14,SAMPO,9.844,9.94,9.818,9.94,4334817,9.874,0.066,0.6684,22000,10.0898,10.0012,10.0291,10.0476,-0.018549,0.022871,-0.04142,43.9081,10.0898,10.3813,9.7983,0,Flat,0,0.9054,
2026-01-15,SAMPO,9.96,10.06,9.922,10.03,4721903,9.94,0.09,0.9054,22000,10.0898,10.0067,10.0292,10.0463,-0.017101,0.014877,-0.031978,49.1538,10.0898,10.3813,9.7983,0,Flat,0,-0.2991,
2026-01-16,SAMPO,10.005,10.05,9.954,10,2820701,10.03,-0.03,-0.2991,22000,10.0893,10.011,10.0247,10.0429,-0.018164,0.008269,-0.026433,47.5572,10.0893,10.3814,9.7972,0,Flat,0,-0.08,
2026-01-19,SAMPO,9.95,10.04,9.9,9.992,2628227,10,-0.008,-0.08,22000,10.0922,10.0175,10.0197,10.0391,-0.019429,0.002729,-0.022158,47.1177,10.0922,10.3791,9.8053,0,Flat,0,-1.6213,
2026-01-20,SAMPO,9.992,10,9.83,9.83,5396794,9.992,-0.162,-1.6213,22000,10.0834,10.0202,9.9905,10.0236,-0.033121,-0.004441,-0.02868,39.2146,10.0834,10.3905,9.7764,0,Flat,0,-0.3052,
2026-01-21,SAMPO,9.8,9.878,9.784,9.8,5329333,9.83,-0.03,-0.3052,22000,10.0714,10.0204,9.9612,10.0071,-0.045864,-0.012726,-0.033139,37.9453,10.0714,10.4022,9.7407,0,Flat,0,-0.0816,
2026-01-22,SAMPO,9.89,10,9.776,9.792,2858839,9.8,-0.008,-0.0816,22000,10.0543,10.0206,9.9352,9.9911,-0.055964,-0.021373,-0.034591,37.5958,10.0543,10.405,9.7036,0,Flat,0,-5.5351,
2026-01-23,SAMPO,9.818,9.82,9.25,9.25,12674494,9.792,-0.542,-5.5351,22000,10.006,10.0086,9.8298,9.9362,-0.106476,-0.038394,-0.068082,22.4861,10.006,10.4938,9.5183,0,Long,1,0.7784,1
2026-01-26,SAMPO,9.3,9.384,9.22,9.322,8886350,9.25,0.072,0.7784,22000,9.9621,9.9977,9.7516,9.8907,-0.139093,-0.058534,-0.080559,26.7005,9.9621,10.5245,9.3998,0,Long,1,0.708,1
2026-01-27,SAMPO,9.448,9.468,9.384,9.388,4738227,9.322,0.066,0.708,22000,9.9183,9.9903,9.6957,9.8535,-0.157798,-0.078387,-0.079412,30.4342,9.9183,10.5151,9.3215,0,Flat,0,-0.1491,
2026-01-28,SAMPO,9.378,9.39,9.268,9.374,6365141,9.388,-0.014,-0.1491,22000,9.8737,9.979,9.6462,9.818,-0.171772,-0.097064,-0.074708,30.0842,9.8737,10.493,9.2545,0,Flat,0,0.5334,
2026-01-29,SAMPO,9.39,9.502,9.366,9.424,1691901,9.374,0.05,0.5334,22000,9.8307,9.9686,9.612,9.7888,-0.176773,-0.113006,-0.063768,33.0462,9.8307,10.4493,9.2121,0,Flat,0,-0.2547,
2026-01-30,SAMPO,9.42,9.446,9.38,9.4,6587402,9.424,-0.024,-0.2547,22000,9.7842,9.956,9.5794,9.76,-0.180592,-0.126523,-0.054069,32.338,9.7842,10.3852,9.1832,0,Flat,0,1.1064,
2026-02-02,SAMPO,9.484,9.516,9.432,9.504,5389846,9.4,0.104,1.1064,22000,9.7474,9.947,9.5678,9.741,-0.17323,-0.135864,-0.037365,38.4897,9.7474,10.3218,9.173,0,Flat,0,0.1263,
2026-02-03,SAMPO,9.56,9.58,9.46,9.516,4509282,9.504,0.012,0.1263,22000,9.7117,9.9375,9.5598,9.7244,-0.16453,-0.141597,-0.022933,39.1768,9.7117,10.2493,9.1741,0,Flat,0,1.282,
2026-02-04,SAMPO,9.534,9.674,9.526,9.638,7178472,9.516,0.122,1.282,22000,9.6971,9.9332,9.5719,9.718,-0.146107,-0.142499,-0.003608,45.8054,9.6971,10.226,9.1682,0,Flat,0,-3.6107,
2026-02-05,SAMPO,9.66,9.68,9.29,9.29,6344542,9.638,-0.348,-3.6107,22000,9.6616,9.9212,9.5285,9.6863,-0.157768,-0.145553,-0.012215,34.3169,9.6616,10.1996,9.1236,0,Flat,0,0.4736,
2026-02-06,SAMPO,9.428,9.428,9.294,9.334,4500046,9.29,0.044,0.4736,22000,9.6324,9.9075,9.4986,9.6602,-0.161597,-0.148762,-0.012835,36.486,9.6324,10.175,9.0898,0,Flat,0,-1.2642,
2026-02-09,SAMPO,9.34,9.396,9.17,9.216,3977289,9.334,-0.118,-1.2642,22000,9.5957,9.8928,9.4551,9.6273,-0.172168,-0.153443,-0.018725,33.3091,9.5957,10.1466,9.0448,0,Flat,0,-2.6042,
2026-02-10,SAMPO,9.162,9.164,8.976,8.976,6737590,9.216,-0.24,-2.6042,22000,9.5508,9.8709,9.3814,9.579,-0.197634,-0.162281,-0.035352,27.974,9.5508,10.1481,8.9535,0,Long,1,-0.2228,0
2026-02-11,SAMPO,9.004,9.034,8.956,8.956,6192476,8.976,-0.02,-0.2228,22000,9.5016,9.848,9.3159,9.5329,-0.216929,-0.173211,-0.043718,27.5776,9.5016,10.1241,8.8791,0,Long,1,-0.2903,0
2026-02-12,SAMPO,9,9.036,8.922,8.93,5709019,8.956,-0.026,-0.2903,22000,9.4466,9.8243,9.2566,9.4882,-0.231648,-0.184898,-0.046749,27.0412,9.4466,10.067,8.8262,0,Long,1,0.2464,1
2026-02-13,SAMPO,8.964,9.048,8.936,8.952,4413363,8.93,0.022,0.2464,22000,9.3942,9.7999,9.2097,9.4485,-0.238785,-0.195675,-0.043109,28.3119,9.3942,9.9955,8.7929,0,Long,1,0.983,1
2026-02-16,SAMPO,9,9.092,9,9.04,4109131,8.952,0.088,0.983,22000,9.3466,9.778,9.1836,9.4182,-0.234635,-0.203467,-0.031168,33.3152,9.3466,9.8999,8.7933,0,Flat,0,-0.3761,
2026-02-17,SAMPO,9.04,9.09,8.988,9.006,4158931,9.04,-0.034,-0.3761,22000,9.3054,9.7551,9.1563,9.3877,-0.231423,-0.209058,-0.022364,32.375,9.3054,9.8306,8.7802,0,Flat,0,0.4664,
2026-02-18,SAMPO,9.056,9.08,9.018,9.048,3586737,9.006,0.042,0.4664,22000,9.2678,9.7343,9.1396,9.3625,-0.222918,-0.21183,-0.011088,34.822,9.2678,9.7521,8.7835,0,Flat,0,1.2157,
2026-02-19,SAMPO,9.066,9.158,9.046,9.158,3947349,9.048,0.11,1.2157,22000,9.2361,9.7181,9.1424,9.3474,-0.204939,-0.210452,0.005513,40.8577,9.2361,9.6579,8.8143,0,Flat,0,1.1356,
2026-02-20,SAMPO,9.188,9.262,9.16,9.262,6278361,9.158,0.104,1.1356,22000,9.2367,9.7041,9.1608,9.3411,-0.180222,-0.204406,0.024184,45.9536,9.2367,9.6587,8.8147,0,Flat,0,0.108,
2026-02-23,SAMPO,9.286,9.334,9.226,9.272,3625736,9.262,0.01,0.108,22000,9.2342,9.6908,9.1779,9.3359,-0.158005,-0.195126,0.037121,46.4316,9.2342,9.6547,8.8137,0,Flat,0,-0.5608,
2026-02-24,SAMPO,9.256,9.256,9.112,9.22,3659821,9.272,-0.052,-0.5608,22000,9.2258,9.6756,9.1844,9.3274,-0.142946,-0.18469,0.041744,44.2407,9.2258,9.6403,8.8113,0,Flat,0,0.0434,
2026-02-25,SAMPO,9.24,9.276,9.184,9.224,2686327,9.22,0.004,0.0434,22000,9.2183,9.6588,9.1905,9.3197,-0.129199,-0.173592,0.044392,44.4577,9.2183,9.6272,8.8094,0,Flat,0,-0.065,
2026-02-26,SAMPO,9.22,9.25,9.14,9.218,3978605,9.224,-0.006,-0.065,22000,9.208,9.6426,9.1947,9.3122,-0.117435,-0.16236,0.044925,44.1799,9.208,9.6059,8.8101,0,Flat,0,1.8442,
2026-02-27,SAMPO,9.182,9.398,9.178,9.388,9693181,9.218,0.17,1.8442,22000,9.2074,9.6301,9.2245,9.3178,-0.093319,-0.148552,0.055233,53.1207,9.2074,9.6042,8.8106,0,Flat,0,-0.5113,
2026-03-02,SAMPO,9.26,9.384,9.182,9.34,4864335,9.388,-0.048,-0.5113,22000,9.1992,9.6182,9.2422,9.3194,-0.07719,-0.13428,0.057089,50.6537,9.1992,9.5775,8.8209,0,Flat,0,-2.6767,
2026-03-03,SAMPO,9.3,9.322,9.056,9.09,4831529,9.34,-0.25,-2.6767,22000,9.1779,9.5999,9.2188,9.3024,-0.083617,-0.124147,0.04053,40.1856,9.1779,9.5295,8.8263,0,Flat,0,1.1001,
2026-03-04,SAMPO,9.138,9.256,9.13,9.19,3817285,9.09,0.1,1.1001,22000,9.1555,9.5829,9.2144,9.2941,-0.079722,-0.115262,0.03554,45.0751,9.1555,9.4371,8.8739,0,Flat,0,-0.5658,
2026-03-05,SAMPO,9.196,9.256,9.13,9.138,3459215,9.19,-0.052,-0.5658,22000,9.1479,9.563,9.2026,9.2825,-0.07991,-0.108192,0.028281,43.102,9.1479,9.4227,8.8731,0,Flat,0,-0.0219,
2026-03-06,SAMPO,9.188,9.242,9.05,9.136,3501097,9.138,-0.002,-0.0219,22000,9.138,9.5414,9.1924,9.2717,-0.079307,-0.102415,0.023108,43.024,9.138,9.3992,8.8768,0,Flat,0,0.5692,
2026-03-09,SAMPO,9.13,9.236,9.004,9.188,5973960,9.136,0.052,0.5692,22000,9.1366,9.5212,9.1917,9.2655,-0.073782,-0.096688,0.022906,45.772,9.1366,9.3964,8.8768,0,Flat,0,0.1741,
2026-03-10,SAMPO,9.258,9.356,9.204,9.204,4063826,9.188,0.016,0.1741,22000,9.148,9.5,9.1936,9.2609,-0.067336,-0.090818,0.023482,46.6251,9.148,9.3984,8.8976,0,Flat,0,-0.7171,
2026-03-11,SAMPO,9.196,9.218,9.138,9.138,3471621,9.204,-0.066,-0.7171,22000,9.1571,9.4774,9.185,9.2518,-0.066783,-0.086011,0.019228,43.5797,9.1571,9.3917,8.9225,0,Flat,0,1.3132,
2026-03-12,SAMPO,9.158,9.258,9.11,9.258,4047978,9.138,0.12,1.3132,22000,9.1735,9.4569,9.1963,9.2523,-0.056017,-0.080012,0.023995,49.9772,9.1735,9.3872,8.9598,0,Flat,0,0.7561,
2026-03-13,SAMPO,9.258,9.366,9.238,9.328,3555744,9.258,0.07,0.7561,22000,9.1923,9.4368,9.2165,9.2579,-0.041359,-0.072281,0.030923,53.3034,9.1923,9.3903,8.9943,0,Flat,0,1.5223,
2026-03-16,SAMPO,9.328,9.47,9.31,9.47,4841223,9.328,0.142,1.5223,22000,9.2138,9.4214,9.2555,9.2736,-0.018076,-0.06144,0.043364,59.2264,9.2138,9.4332,8.9944,0,Flat,0,1.0348,
2026-03-17,SAMPO,9.47,9.578,9.456,9.568,3324557,9.47,0.098,1.0348,22000,9.2419,9.4082,9.3036,9.2954,0.008189,-0.047514,0.055704,62.7391,9.2419,9.4898,8.994,0,Flat,0,-0.5435,
2026-03-18,SAMPO,9.57,9.614,9.498,9.516,3927323,9.568,-0.052,-0.5435,22000,9.2653,9.3999,9.3363,9.3118,0.024526,-0.033106,0.057632,59.7954,9.2653,9.5237,9.0069,0,Flat,0,-2.2699,
2026-03-19,SAMPO,9.512,9.52,9.278,9.3,5329825,9.516,-0.216,-2.2699,22000,9.2724,9.3859,9.3307,9.3109,0.019815,-0.022522,0.042337,49.4224,9.2724,9.5264,9.0184,0,Flat,0,-1.0323,
2026-03-20,SAMPO,9.352,9.382,9.204,9.204,11604538,9.3,-0.096,-1.0323,22000,9.2695,9.3716,9.3112,9.303,0.008241,-0.016369,0.02461,45.6335,9.2695,9.5252,9.0138,0,Flat,0,-0.7171,
2026-03-23,SAMPO,9.1,9.258,8.984,9.138,3033441,9.204,-0.066,-0.7171,22000,9.2628,9.3554,9.2846,9.2907,-0.006187,-0.014333,0.008146,43.1823,9.2628,9.5248,9.0008,0,Flat,0,-0.7441,
2026-03-24,SAMPO,9.118,9.198,9.058,9.07,2585477,9.138,-0.068,-0.7441,22000,9.2553,9.3393,9.2515,9.2744,-0.022844,-0.016035,-0.006809,40.7535,9.2553,9.5301,8.9805,0,Flat,0,0.6615,
2026-03-25,SAMPO,9.166,9.208,9.114,9.13,4931140,9.07,0.06,0.6615,22000,9.2506,9.3231,9.2328,9.2637,-0.030848,-0.018998,-0.011851,43.7594,9.2506,9.5305,8.9707,0,Flat,0,-0.7448,
2026-03-26,SAMPO,9.16,9.208,9.038,9.062,4001330,9.13,-0.068,-0.7448,22000,9.2428,9.3038,9.2066,9.2488,-0.042192,-0.023637,-0.018556,41.2077,9.2428,9.5344,8.9512,0,Flat,0,0.1324,
2026-03-27,SAMPO,9.1,9.134,9.034,9.074,3542404,9.062,0.012,0.1324,22000,9.2271,9.2852,9.1862,9.2358,-0.049642,-0.028838,-0.020804,41.8521,9.2271,9.5195,8.9347,0,Flat,0,1.4327,
2026-03-30,SAMPO,9.072,9.208,9.038,9.204,3183820,9.074,0.13,1.4327,22000,9.2203,9.2695,9.1889,9.2335,-0.044542,-0.031979,-0.012564,48.4445,9.2203,9.5082,8.9324,0,Flat,0,-0.0217,
2026-03-31,SAMPO,9.246,9.3,9.192,9.202,5201118,9.204,-0.002,-0.0217,22000,9.2259,9.2569,9.1909,9.2311,-0.040199,-0.033623,-0.006576,48.3536,9.2259,9.5077,8.9441,0,Flat,0,0.2391,
2026-04-01,SAMPO,9.264,9.322,9.202,9.224,1374019,9.202,0.022,0.2391,22000,9.2276,9.2454,9.196,9.2306,-0.034583,-0.033815,-0.000768,49.4758,9.2276,9.509,8.9462,0,Flat,0,0.3252,
2026-04-02,SAMPO,9.2,9.258,9.144,9.254,4022211,9.224,0.03,0.3252,22000,9.2334,9.2346,9.2049,9.2323,-0.027396,-0.032531,0.005135,51.038,9.2334,9.5119,8.9549,0,Flat,0,-0.3242,
2026-04-07,SAMPO,9.306,9.33,9.192,9.224,4648657,9.254,-0.03,-0.3242,22000,9.2378,9.2341,9.2079,9.2317,-0.023846,-0.030794,0.006948,49.3933,9.2378,9.5128,8.9628,0,Flat,0,1.0191,
2026-04-08,SAMPO,9.41,9.426,9.224,9.318,5323464,9.224,0.094,1.0191,22000,9.2443,9.234,9.2248,9.2381,-0.013294,-0.027294,0.014,54.3566,9.2443,9.5204,8.9682,0,Flat,0,0.7083,
2026-04-09,SAMPO,9.37,9.418,9.326,9.384,4684819,9.318,0.066,0.7083,22000,9.2533,9.234,9.2493,9.2489,0.00039,-0.021757,0.022147,57.5078,9.2533,9.5352,8.9714,0,Flat,0,-0.8951,
2026-04-10,SAMPO,9.38,9.422,9.3,9.3,5537479,9.384,-0.084,-0.8951,22000,9.2614,9.2325,9.2571,9.2527,0.004405,-0.016525,0.02093,52.5364,9.2614,9.5389,8.9839,0,Flat,0,0.8387,
2026-04-13,SAMPO,9.3,9.378,9.276,9.378,3657410,9.3,0.078,0.8387,22000,9.2674,9.2316,9.2757,9.262,0.013723,-0.010475,0.024198,56.3131,9.2674,9.5495,8.9853,0,Flat,0,-0.5971,
2026-04-14,SAMPO,9.4,9.402,9.322,9.322,6273501,9.378,-0.056,-0.5971,22000,9.2671,9.23,9.2828,9.2664,0.0164,-0.0051,0.0215,53.0494,9.2671,9.5489,8.9853,0,Flat,0,0.8153,
2026-04-15,SAMPO,9.368,9.432,9.338,9.398,4479535,9.322,0.076,0.8153,22000,9.2635,9.2279,9.3005,9.2762,0.024373,0.000794,0.023578,56.7157,9.2635,9.5366,8.9904,0,Flat,0,-0.2554,
2026-04-16,SAMPO,9.398,9.426,9.338,9.374,2984820,9.398,-0.024,-0.2554,22000,9.2538,9.225,9.3118,9.2834,0.028427,0.006321,0.022106,55.2485,9.2538,9.4948,9.0128,0,Flat,0,-0.5334,
2026-04-17,SAMPO,9.386,9.394,9.282,9.324,5628130,9.374,-0.05,-0.5334,22000,9.2442,9.2188,9.3137,9.2864,0.027291,0.010515,0.016776,52.2178,9.2442,9.4562,9.0322,0,Flat,0,0.5791,
2026-04-20,SAMPO,9.3,9.384,9.252,9.378,3634931,9.324,0.054,0.5791,22000,9.2481,9.2205,9.3236,9.2932,0.030398,0.014491,0.015906,55.0836,9.2481,9.4669,9.0293,0,Flat,0,-0.8317,
2026-04-21,SAMPO,9.358,9.396,9.3,9.3,4685214,9.378,-0.078,-0.8317,22000,9.2529,9.2198,9.32,9.2937,0.026263,0.016846,0.009417,50.383,9.2529,9.4718,9.034,0,Flat,0,0.3011,
2026-04-22,SAMPO,9.3,9.396,9.3,9.328,5232186,9.3,0.028,0.3011,22000,9.2624,9.2221,9.3212,9.2963,0.024958,0.018468,0.00649,51.9676,9.2624,9.477,9.0478,0,Flat,0,-2.4871,
2026-04-23,SAMPO,9.006,9.096,8.95,9.096,5226888,9.328,-0.232,-2.4871,22000,9.2637,9.2245,9.2866,9.2814,0.005144,0.015803,-0.01066,40.4427,9.2637,9.4739,9.0535,0,Flat,0,-0.6596,
2026-04-24,SAMPO,9.056,9.064,8.938,9.036,3862169,9.096,-0.06,-0.6596,22000,9.259,9.2261,9.248,9.2632,-0.015225,0.009598,-0.024823,38.0901,9.259,9.4846,9.0334,0,Flat,0,-1.0181,
2026-04-27,SAMPO,9.006,9.022,8.916,8.944,3009111,9.036,-0.092,-1.0181,22000,9.2531,9.2264,9.2012,9.2396,-0.038349,0.000008,-0.038357,34.7518,9.2531,9.5037,9.0025,0,Flat,0,-1.4758,
2026-04-28,SAMPO,8.944,8.986,8.642,8.812,6127921,8.944,-0.132,-1.4758,22000,9.24,9.2236,9.1414,9.2079,-0.066559,-0.013305,-0.053254,30.6071,9.24,9.5476,8.9324,0,Flat,0,-1.4299,
2026-04-29,SAMPO,8.8,8.814,8.686,8.686,4036850,8.812,-0.126,-1.4299,22000,9.2141,9.2165,9.0713,9.1693,-0.097953,-0.030235,-0.067719,27.2643,9.2141,9.6053,8.8229,0,Long,1,1.8881,1
2026-04-30,SAMPO,8.69,8.85,8.642,8.85,8326292,8.686,0.164,1.8881,22000,9.1965,9.2134,9.0373,9.1456,-0.108351,-0.045858,-0.062493,36.9209,9.1965,9.6188,8.7742,0,Flat,0,-1.4463,
2026-05-04,SAMPO,8.85,8.858,8.684,8.722,3759029,8.85,-0.128,-1.4463,22000,9.1714,9.2068,8.9888,9.1142,-0.125474,-0.061781,-0.063693,33.2145,9.1714,9.6412,8.7016,0,Flat,0,0.4815,
2026-05-05,SAMPO,8.712,8.802,8.68,8.764,5042346,8.722,0.042,0.4815,22000,9.1469,9.199,8.9542,9.0883,-0.134109,-0.076247,-0.057862,35.5024,9.1469,9.647,8.6468,0,Flat,0,2.1451,
2026-05-06,SAMPO,9.058,9.224,8.952,8.952,7126975,8.764,0.188,2.1451,22000,9.1333,9.1928,8.9538,9.0782,-0.124349,-0.085867,-0.038482,44.644,9.1333,9.639,8.6276,0,Flat,0,-0.2681,
2026-05-07,SAMPO,8.99,8.996,8.9,8.928,5688451,8.952,-0.024,-0.2681,22000,9.1138,9.1859,8.9499,9.0671,-0.117199,-0.092134,-0.025066,43.7908,9.1138,9.6196,8.608,0,Flat,0,-0.9185,
2026-05-08,SAMPO,8.928,8.934,8.842,8.846,3025142,8.928,-0.082,-0.9185,22000,9.0869,9.1784,8.9339,9.0507,-0.116803,-0.097068,-0.019736,40.9134,9.0869,9.5896,8.5842,0,Flat,0,0.2939,
2026-05-11,SAMPO,8.846,8.936,8.81,8.872,4533604,8.846,0.026,0.2939,22000,9.0655,9.1714,8.9244,9.0375,-0.113088,-0.100272,-0.012817,42.21,9.0655,9.5665,8.5645,0,Flat,0,0.4734,
2026-05-12,SAMPO,8.868,8.952,8.822,8.914,4377471,8.872,0.042,0.4734,22000,9.0423,9.1653,8.9228,9.0283,-0.105538,-0.101325,-0.004213,44.335,9.0423,9.526,8.5586,0,Flat,0,-0.8301,
2026-05-13,SAMPO,8.94,8.966,8.836,8.84,4062513,8.914,-0.074,-0.8301,22000,9.0182,9.1543,8.91,9.0144,-0.104324,-0.101925,-0.002399,41.4435,9.0182,9.4916,8.5448,0,Flat,0,1.3122,
2026-05-15,SAMPO,8.94,9.026,8.936,8.956,5029467,8.84,0.116,1.3122,22000,8.9961,9.1466,8.9171,9.01,-0.092929,-0.100126,0.007196,47.2512,8.9961,9.4367,8.5555,0,Flat,0,1.9428,
2026-05-18,SAMPO,8.956,9.17,8.95,9.13,3312397,8.956,0.174,1.9428,22000,8.9839,9.1474,8.9499,9.0189,-0.069063,-0.093913,0.02485,54.5354,8.9839,9.3944,8.5734,0,Flat,0,1.4896,
2026-05-19,SAMPO,9.16,9.27,9.154,9.266,4856914,9.13,0.136,1.4896,22000,8.981,9.149,8.9985,9.0372,-0.038728,-0.082876,0.044148,59.2697,8.981,9.3826,8.5794,0,Flat,0,-0.5396,
2026-05-20,SAMPO,9.212,9.286,9.194,9.216,4333894,9.266,-0.05,-0.5396,22000,8.9729,9.1505,9.032,9.0505,-0.018509,-0.070003,0.051494,56.9228,8.9729,9.3478,8.598,0,Flat,0,0.4123,
2026-05-21,SAMPO,9.216,9.306,9.214,9.254,1051789,9.216,0.038,0.4123,22000,8.9706,9.1529,9.0661,9.0655,0.000575,-0.055887,0.056462,58.275,8.9706,9.3379,8.6033,0,Flat,0,-0.0864,
2026-05-22,SAMPO,9.232,9.26,9.198,9.246,2952750,9.254,-0.008,-0.0864,22000,8.9665,9.154,9.0938,9.0789,0.014882,-0.041733,0.056615,57.8633,8.9665,9.3193,8.6137,0,Flat,0,0.7571,
2026-05-25,SAMPO,9.26,9.344,9.254,9.316,1874868,9.246,0.07,0.7571,22000,8.9775,9.1563,9.128,9.0965,0.031505,-0.027086,0.058591,60.4939,8.9775,9.3584,8.5966,0,Flat,0,-1.6745,
2026-05-26,SAMPO,9.3,9.346,9.16,9.16,3929647,9.316,-0.156,-1.6745,22000,8.9837,9.1567,9.1329,9.1012,0.031726,-0.015323,0.047049,52.6109,8.9837,9.3722,8.5952,0,Flat,0,1.2009,
2026-05-27,SAMPO,9.292,9.318,9.226,9.27,1898963,9.16,0.11,1.2009,22000,9,9.157,9.154,9.1137,0.040312,-0.004196,0.044508,56.878,9,9.4073,8.5927,0,Flat,0,-1.8555,
2026-05-28,SAMPO,9.218,9.24,9.094,9.098,2786459,9.27,-0.172,-1.8555,22000,9.0143,9.1524,9.1454,9.1125,0.032859,0.003215,0.029644,49.3892,9.0143,9.4143,8.6143,0,Flat,0,0.6155,
2026-05-29,SAMPO,9.12,9.162,9.082,9.154,1857372,9.098,0.056,0.6155,22000,9.0377,9.146,9.1467,9.1156,0.031113,0.008794,0.022318,51.6226,9.0377,9.412,8.6634,0,Flat,0,-1.9882,
2026-06-01,SAMPO,9.06,9.11,8.912,8.972,2865490,9.154,-0.182,-1.9882,22000,9.0438,9.1341,9.1198,9.105,0.014871,0.01001,0.004861,44.7163,9.0438,9.4096,8.678,0,Flat,0,0.1783,
2026-06-02,SAMPO,9.004,9.06,8.942,8.988,1327416,8.972,0.016,0.1783,22000,9.0571,9.1236,9.0995,9.0963,0.003253,0.008658,-0.005405,45.4078,9.0571,9.3932,8.721,0,Flat,0,-1.0013,
