Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-28,VOLV-B,319.5,323.9,316.8,320.5,3379663,319.5,1,0.313,55000,318.28,324.252,319.6441,319.1034,0.540724,0.008388,0.532336,51.1153,318.28,333.4464,303.1136,0,Flat,0,-0.7176,
2026-04-29,VOLV-B,319.8,322.4,317.5,318.2,2550144,320.5,-2.3,-0.7176,55000,319.18,323.752,319.4219,319.0365,0.385473,0.083805,0.301668,49.2585,319.18,331.8844,306.4756,0,Flat,0,0.2828,
2026-04-30,VOLV-B,314,320.2,312.5,319.1,1797939,318.2,0.9,0.2828,55000,319.86,323.314,319.3724,319.0412,0.331239,0.133292,0.197947,50.0235,319.86,330.911,308.809,0,Flat,0,-2.0056,
2026-05-04,VOLV-B,320.6,322.3,312.1,312.7,2809358,319.1,-6.4,-2.0056,55000,319.76,322.654,318.3459,318.5714,-0.225568,0.06152,-0.287088,44.8455,319.76,331.03,308.49,0,Flat,0,1.6949,
2026-05-05,VOLV-B,313,318,312.6,318,2516232,312.7,5.3,1.6949,55000,320.23,322.07,318.2927,318.5291,-0.236451,0.001926,-0.238376,49.5068,320.23,330.3216,310.1384,0,Flat,0,3.9623,
2026-05-06,VOLV-B,321.7,332.6,321,330.6,4295861,318,12.6,3.9623,55000,321.32,321.66,320.1861,319.4233,0.762846,0.15411,0.608736,58.4886,321.32,330.9359,311.7041,0,Flat,0,-0.847,
2026-05-07,VOLV-B,332,334.9,327.4,327.8,3999139,330.6,-2.8,-0.847,55000,321.08,321.214,321.3575,320.0438,1.313714,0.386031,0.927684,56.1004,321.08,329.751,312.409,0,Flat,0,-1.2203,
2026-05-08,VOLV-B,325.6,325.6,322,323.8,4280379,327.8,-4,-1.2203,55000,321.15,320.626,321.7332,320.322,1.411247,0.591074,0.820173,52.7846,321.15,329.8849,312.4151,0,Flat,0,0.1235,
2026-05-11,VOLV-B,322.6,324.2,319.3,324.2,2233877,323.8,0.4,0.1235,55000,321.045,320.114,322.1127,320.6093,1.503489,0.773557,0.729932,53.0832,321.045,329.5779,312.5121,0,Flat,0,-1.604,
2026-05-12,VOLV-B,320.9,322.2,318.3,319,2332654,324.2,-5.2,-1.604,55000,320.965,319.486,321.6339,320.4901,1.14381,0.847608,0.296202,48.7651,320.965,329.5429,312.3871,0,Flat,0,-0.3135,
2026-05-13,VOLV-B,320.4,321.8,316.9,318,1528453,319,-1,-0.3135,55000,320.725,318.81,321.0748,320.3056,0.769202,0.831927,-0.062724,47.9572,320.725,329.3526,312.0974,0,Flat,0,-0.2516,
2026-05-15,VOLV-B,322,322.4,313.9,317.2,2820184,318,-0.8,-0.2516,55000,320.655,318.264,320.4787,320.0756,0.403124,0.746166,-0.343042,47.2823,320.655,329.3727,311.9373,0,Flat,0,-1.198,
2026-05-18,VOLV-B,313.2,317.3,310.4,313.4,2183165,317.2,-3.8,-1.198,55000,320.52,317.872,319.3897,319.5811,-0.191419,0.558649,-0.750068,44.1071,320.52,329.5921,311.4479,0,Flat,0,-1.0211,
2026-05-19,VOLV-B,312.2,315.3,307.9,310.2,2777731,313.4,-3.2,-1.0211,55000,319.615,317.276,317.9759,318.8862,-0.910317,0.264856,-1.175173,41.5752,319.615,329.0076,310.2224,0,Flat,0,0.8382,
2026-05-20,VOLV-B,308.8,315.5,308.2,312.8,3447258,310.2,2.6,0.8382,55000,319.115,316.822,317.1796,318.4354,-1.255776,-0.039271,-1.216506,44.3694,319.115,328.8351,309.3949,0,Flat,0,0.0959,
2026-05-21,VOLV-B,313.5,315.2,310,313.1,3027585,312.8,0.3,0.0959,55000,318.765,316.5,316.5519,318.0401,-1.488191,-0.329055,-1.159137,44.6981,318.765,328.8165,308.7135,0,Flat,0,0.543,
2026-05-22,VOLV-B,314.5,317.6,311.5,314.8,2801298,313.1,1.7,0.543,55000,318.61,316.372,316.2824,317.8001,-1.517713,-0.566786,-0.950926,46.6225,318.61,328.8047,308.4153,0,Flat,0,2.2872,
2026-05-25,VOLV-B,318.3,323.6,318.3,322,2517715,314.8,7.2,2.2872,55000,318.85,316.138,317.162,318.1112,-0.949186,-0.643266,-0.30592,53.934,318.85,329.1263,308.5737,0,Flat,0,-0.4348,
2026-05-26,VOLV-B,320.8,322.8,319.5,320.6,2118391,322,-1.4,-0.4348,55000,318.775,315.916,317.691,318.2956,-0.604623,-0.635538,0.030915,52.4302,318.775,328.9769,308.5731,0,Flat,0,1.4348,
2026-05-27,VOLV-B,320.9,328.8,320.5,325.2,3241260,320.6,4.6,1.4348,55000,319.06,315.738,318.8462,318.807,0.039177,-0.500595,0.539771,56.7022,319.06,329.6385,308.4815,0,Flat,0,-0.5535,
2026-05-28,VOLV-B,322.1,324.6,319.3,323.4,2388566,325.2,-1.8,-0.5535,55000,319.205,315.726,319.5468,319.1472,0.39954,-0.320568,0.720108,54.6346,319.205,329.9369,308.4731,0,Flat,0,0.6494,
2026-05-29,VOLV-B,324,327.5,321.9,325.5,7788139,323.4,2.1,0.6494,55000,319.57,315.83,320.4627,319.6178,0.844845,-0.087485,0.93233,56.6219,319.57,330.6318,308.5082,0,Flat,0,-3.3487,
2026-06-01,VOLV-B,323.5,324.2,314,314.6,3190490,325.5,-10.9,-3.3487,55000,319.345,315.73,319.5607,319.2461,0.314588,-0.007071,0.321658,45.4842,319.345,330.617,308.073,0,Flat,0,4.0051,
2026-06-02,VOLV-B,319.1,328.6,319.1,327.2,3358504,314.6,12.6,4.0051,55000,320.07,316.026,320.736,319.8353,0.900687,0.174481,0.726206,56.2077,320.07,331.4042,308.7358,0,Flat,0,0.1834,
2026-06-03,VOLV-B,326.7,329.6,323.8,327.8,2749718,327.2,0.6,0.1834,55000,320.56,316.686,321.8228,320.4253,1.397479,0.419081,0.978399,56.645,320.56,332.3327,308.7873,0,Flat,0,-0.6101,
2026-06-04,VOLV-B,327.4,332.4,324.1,325.8,1866679,327.8,-2,-0.6101,55000,320.32,317.44,322.4346,320.8234,1.611234,0.657511,0.953723,54.6846,320.32,331.442,309.198,0,Flat,0,-1.3198,
2026-06-05,VOLV-B,325.2,325.4,321.2,321.5,2095767,325.8,-4.3,-1.3198,55000,320.005,317.924,322.2909,320.8735,1.417325,0.809474,0.607851,50.6277,320.005,330.6064,309.4036,0,Flat,0,0.6532,
2026-06-08,VOLV-B,317.4,323.9,315.6,323.6,2432606,321.5,2.1,0.6532,55000,319.995,318.4,322.4923,321.0755,1.416772,0.930934,0.485838,52.4818,319.995,330.5824,309.4076,0,Flat,0,-1.4524,
2026-06-09,VOLV-B,323.4,325.9,318.9,318.9,3410603,323.6,-4.7,-1.4524,55000,319.73,318.702,321.9396,320.9143,1.025264,0.9498,0.075464,48.1258,319.73,330.1471,309.3129,0,Flat,0,-4.0452,
2026-06-10,VOLV-B,319.1,323,305.3,306,4213424,318.9,-12.9,-4.0452,55000,319.08,318.814,319.4874,319.8096,-0.322217,0.695396,-1.017614,38.6449,319.08,331.0976,307.0624,0,Flat,0,1.3726,
2026-06-11,VOLV-B,310,313.6,308.1,310.2,2345341,306,4.2,1.3726,55000,318.69,319.016,318.0585,319.0978,-1.03922,0.348473,-1.387693,42.6091,318.69,331.3135,306.0665,0,Flat,0,1.5796,
2026-06-12,VOLV-B,317.5,321.5,314.3,315.1,3139176,310.2,4.9,1.5796,55000,318.585,319.314,317.6034,318.8016,-1.198249,0.039129,-1.237377,46.9182,318.585,331.2909,305.8791,0,Flat,0,1.6185,
2026-06-15,VOLV-B,323,325.7,319.1,320.2,3737624,315.1,5.1,1.6185,55000,318.925,319.608,318.0029,318.9052,-0.902351,-0.149167,-0.753183,51.0387,318.925,331.4199,306.4301,0,Flat,0,-0.2498,
2026-06-16,VOLV-B,320.8,322.7,317,319.4,2610424,320.2,-0.8,-0.2498,55000,319.385,319.702,318.2178,318.9419,-0.724057,-0.264145,-0.459912,50.3781,319.385,331.2213,307.5487,0,Flat,0,-0.1252,
2026-06-17,VOLV-B,318.1,322,316.4,319,2925309,319.4,-0.4,-0.1252,55000,319.695,319.91,318.3381,318.9462,-0.608026,-0.332921,-0.275105,50.0294,319.695,331.1436,308.2464,0,Flat,0,0.815,
2026-06-18,VOLV-B,319.2,321.6,315.9,321.6,4677255,319,2.6,0.815,55000,320.12,320.166,318.84,319.1427,-0.302781,-0.326893,0.024112,52.3386,320.12,331.1823,309.0577,0,Flat,0,0,
2026-06-22,VOLV-B,321.5,321.6,314.2,321.6,2929626,321.6,0,0,55000,320.46,319.946,319.2646,319.3248,-0.060179,-0.27355,0.213372,52.3386,320.46,331.2623,309.6577,0,Flat,0,-1.2749,
2026-06-23,VOLV-B,316.5,318.6,315.3,317.5,3235792,321.6,-4.1,-1.2749,55000,320.235,319.848,318.9931,319.1896,-0.196486,-0.258138,0.061652,48.26,320.235,331.087,309.383,0,Flat,0,0.2205,
2026-06-24,VOLV-B,317.2,319.7,314.8,318.2,2999357,317.5,0.7,0.2205,55000,320.115,319.686,318.8711,319.1163,-0.245199,-0.25555,0.010351,48.9909,320.115,331.0012,309.2288,0,Flat,0,3.4255,
2026-06-25,VOLV-B,319.9,332,319.1,329.1,3367058,318.2,10.9,3.4255,55000,320.31,319.856,320.4448,319.8558,0.588946,-0.086651,0.675596,58.7597,320.31,331.6824,308.9376,0,Flat,0,-1.3674,
2026-06-26,VOLV-B,328,331.4,321.6,324.6,3088262,329.1,-4.5,-1.3674,55000,320.37,319.892,321.084,320.2073,0.876791,0.106038,0.770754,54.1491,320.37,331.8194,308.9206,0,Flat,0,-0.3389,
2026-06-29,VOLV-B,325.4,326.7,320.8,323.5,2222081,324.6,-1.1,-0.3389,55000,320.27,319.99,321.4557,320.4512,1.00457,0.285744,0.718826,53.0532,320.27,331.5724,308.9676,0,Flat,0,1.8547,
2026-06-30,VOLV-B,325,331.6,325,329.5,3440894,323.5,6,1.8547,55000,321.015,320.258,322.6933,321.1214,1.571866,0.542968,1.028897,58.0413,321.015,332.6826,309.3474,0,Flat,0,-0.607,
2026-07-01,VOLV-B,330,330.7,325.7,327.5,2217111,329.5,-2,-0.607,55000,321.03,320.242,323.4328,321.5939,1.838871,0.802149,1.036722,55.9089,321.03,332.7301,309.3299,0,Flat,0,1.4656,
2026-07-02,VOLV-B,325.5,335.6,324.6,332.3,2803078,327.5,4.8,1.4656,55000,321.255,320.432,324.797,322.387,2.410012,1.123722,1.286291,59.7325,321.255,333.6213,308.8887,0,Flat,0,1.625,
2026-07-03,VOLV-B,337.1,339.6,335.2,337.7,2111412,332.3,5.4,1.625,55000,321.85,320.784,326.7821,323.5213,3.260794,1.551136,1.709658,63.5611,321.85,336.0439,307.6561,0,Flat,0,1.3918,
2026-07-06,VOLV-B,340,344.7,339.7,342.4,2529292,337.7,4.7,1.3918,55000,322.895,321.274,329.1848,324.9197,4.265129,2.093935,2.171194,66.5427,322.895,339.674,306.116,0,Flat,0,-0.6425,
2026-07-07,VOLV-B,341,345,340.2,340.2,3161006,342.4,-2.2,-0.6425,55000,323.725,321.734,330.8795,326.0516,4.827898,2.640727,2.187171,63.9067,323.725,342.1253,305.3247,0,Flat,0,-1.9106,
2026-07-08,VOLV-B,338,338.5,332.1,333.7,5148385,340.2,-6.5,-1.9106,55000,324.465,321.966,331.3134,326.6181,4.695277,3.051637,1.64364,56.7533,324.465,343.2167,305.7133,0,Flat,0,0.2098,
2026-07-09,VOLV-B,336.8,336.9,330.9,334.4,2269239,333.7,0.7,0.2098,55000,325.885,322.264,331.7883,327.1946,4.593703,3.36005,1.233652,57.3075,325.885,343.0637,308.7063,0,Flat,0,0.7476,
2026-07-10,VOLV-B,334.4,340.6,333.1,336.9,2590005,334.4,2.5,0.7476,55000,327.22,322.592,332.5747,327.9135,4.661202,3.620281,1.040922,59.313,327.22,343.4386,311.0014,0,Flat,0,-0.4749,
2026-07-13,VOLV-B,334.6,337.1,332.5,335.3,1624302,336.9,-1.6,-0.4749,55000,328.23,322.934,332.994,328.4606,4.533332,3.802891,0.730441,57.4529,328.23,343.8069,312.6531,0,Flat,0,0.5368,
2026-07-14,VOLV-B,334,338.4,333.3,337.1,1785813,335.3,1.8,0.5368,55000,329.075,323.294,333.6257,329.1006,4.525077,3.947328,0.577749,59.0103,329.075,344.6514,313.4986,0,Flat,0,0.4153,
2026-07-15,VOLV-B,338,342,335,338.5,2397880,337.1,1.4,0.4153,55000,330.03,323.81,334.3756,329.7968,4.578723,4.073607,0.505116,60.2297,330.03,345.4579,314.6021,0,Flat,0,0.8272,
2026-07-16,VOLV-B,340.5,341.3,335.9,341.3,2867338,338.5,2.8,0.8272,55000,331.145,324.276,335.4409,330.6489,4.791935,4.217273,0.574662,62.6244,331.145,346.4459,315.8441,0,Flat,0,-0.6446,
2026-07-17,VOLV-B,345.5,350.6,334.4,339.1,4630839,341.3,-2.2,-0.6446,55000,332.02,324.446,336.0038,331.2749,4.728875,4.319593,0.409282,59.5883,332.02,347.0363,317.0037,0,Flat,0,-0.118,
2026-07-20,VOLV-B,339.1,345.6,337.6,338.7,3162028,339.1,-0.4,-0.118,55000,332.875,324.664,336.4186,331.8249,4.59367,4.374408,0.219262,59.028,332.875,347.3586,318.3914,0,Flat,0,0.2362,
2026-07-21,VOLV-B,339.8,342.1,336.4,339.5,2723736,338.7,0.8,0.2362,55000,333.975,324.978,336.8927,332.3935,4.499208,4.399368,0.09984,59.8414,333.975,346.876,321.074,0,Flat,0,2.5037,
2026-07-22,VOLV-B,339.5,348.9,337.7,348,3005879,339.5,8.5,2.5037,55000,335.465,325.454,338.6015,333.5495,5.051989,4.529892,0.522096,67.2748,335.465,347.5945,323.3355,0,Flat,0,1.1494,
2026-07-23,VOLV-B,348.2,354.2,346,352,3022821,348,4,1.1494,55000,336.61,326.114,340.6628,334.9162,5.746595,4.773233,0.973362,70.0814,336.61,350.3381,322.8819,0,Short,1,0.7955,0
2026-07-24,VOLV-B,352,355.9,350.7,354.8,2534060,352,2.8,0.7955,55000,338.12,326.85,342.8377,336.3891,6.448674,5.108321,1.340353,71.8982,338.12,352.8396,323.4004,0,Short,1,0.1973,0
2026-07-27,VOLV-B,356.5,361.7,355.5,355.5,3390808,354.8,0.7,0.1973,55000,339.72,327.616,344.7858,337.8047,6.981089,5.482875,1.498214,72.3503,339.72,354.6896,324.7504,0,Short,1,2.5879,0
2026-07-28,VOLV-B,357.4,364.7,357.3,364.7,3455553,355.5,9.2,2.5879,55000,341.48,328.642,347.8495,339.7969,8.052571,5.996814,2.055757,77.4781,341.48,359.2454,323.7146,0,Short,1,-0.1645,1
2026-07-29,VOLV-B,364,367.2,362.4,364.1,3104843,364.7,-0.6,-0.1645,55000,343.31,329.72,350.3496,341.5972,8.752419,6.547935,2.204484,76.4819,343.31,362.427,324.193,0,Short,1,0.0275,0
2026-07-30,VOLV-B,364.3,367.5,360.2,364.2,2077673,364.1,0.1,0.0275,55000,344.905,330.748,352.4804,343.2715,9.208969,7.080142,2.128827,76.536,344.905,365.3578,324.4522,0,Short,1,0.0275,0
2026-07-31,VOLV-B,366,370.1,363,364.3,2334633,364.2,0.1,0.0275,55000,346.235,331.772,354.2988,344.8291,9.469695,7.558052,1.911642,76.5941,346.235,368.0546,324.4154,0,Short,1,1.3999,0
2026-08-03,VOLV-B,366.2,371.9,366.2,369.4,2258497,364.3,5.1,1.3999,55000,347.585,332.864,356.6221,346.6492,9.972888,8.04102,1.931868,79.3935,347.585,371.5263,323.6437,0,Short,1,0.5685,0
2026-08-04,VOLV-B,371,372.1,364.8,371.5,2557109,369.4,2.1,0.5685,55000,349.15,333.854,358.911,348.49,10.420998,8.517015,1.903983,80.4314,349.15,374.9737,323.3263,0,Short,1,-1.3728,1
2026-08-05,VOLV-B,372.5,374.5,362.5,366.4,3058399,371.5,-5.1,-1.3728,55000,350.785,334.77,360.0631,349.8167,10.246486,8.86291,1.383577,71.0697,350.785,376.6296,324.9404,0,Short,1,-1.2009,1
2026-08-06,VOLV-B,367.4,368.5,361.5,362,2102897,366.4,-4.4,-1.2009,55000,352.165,335.506,360.3611,350.7191,9.641995,9.018727,0.623268,64.1341,352.165,377.3004,327.0296,0,Flat,0,-1.768,
2026-08-07,VOLV-B,359.1,362.1,354.8,355.6,3101359,362,-6.4,-1.768,55000,353.1,336.15,359.6286,351.0807,8.547969,8.924575,-0.376606,55.6301,353.1,377.2671,328.9329,0,Flat,0,-0.2812,
2026-08-10,VOLV-B,355.5,357,353,354.6,1930255,355.6,-1,-0.2812,55000,354.065,336.732,358.855,351.3414,7.513641,8.642388,-1.128747,54.416,354.065,376.8115,331.3185,0,Flat,0,-1.2972,
2026-08-11,VOLV-B,354.4,354.6,349.8,350,2358429,354.6,-4.6,-1.2972,55000,354.71,337.44,357.4927,351.242,6.250693,8.164049,-1.913356,49.1066,354.71,376.1922,333.2278,0,Flat,0,-1.9429,
2026-08-12,VOLV-B,351,351.2,343.2,343.2,2813830,350,-6.8,-1.9429,55000,354.945,337.76,355.2938,350.6463,4.647522,7.460744,-2.813222,42.5046,354.945,375.8066,334.0834,0,Flat,0,-0.9033,
2026-08-13,VOLV-B,343.5,345,339.3,340.1,3978322,343.2,-3.1,-0.9033,55000,354.885,338.006,352.9563,349.8651,3.091218,6.586839,-3.49562,39.8727,354.885,375.9095,333.8605,0,Flat,0,0.0294,
2026-08-14,VOLV-B,341,341.4,337.1,340.2,2592295,340.1,0.1,0.0294,55000,354.94,338.294,350.9938,349.1492,1.844643,5.638399,-3.793757,40.0018,354.94,375.8042,334.0758,0,Flat,0,0.7349,
2026-08-17,VOLV-B,341,343,339.2,342.7,4194000,340.2,2.5,0.7349,55000,355.14,338.718,349.7178,348.6714,1.046389,4.719997,-3.673608,43.2795,355.14,375.4469,334.8331,0,Flat,0,-0.7295,
2026-08-18,VOLV-B,341.4,345.7,339.1,340.2,2182380,342.7,-2.5,-0.7295,55000,355.175,339.05,348.2536,348.0439,0.209623,3.817922,-3.6083,40.8748,355.175,375.3761,334.9739,0,Flat,0,-0.5879,
2026-08-19,VOLV-B,340.4,341.7,337.9,338.2,2303455,340.2,-2,-0.5879,55000,354.685,339.436,346.7069,347.3148,-0.607897,2.932759,-3.540656,39.0074,354.685,376.003,333.367,1,Flat,0,,
2025-08-19,ATCO-A,148.2,152.7,148.2,152.25,3646295,,,,70000,,,,,,,,,,,,0,Flat,0,-1.8062,
2025-08-20,ATCO-A,151.05,151.15,149.15,149.5,2912485,152.25,-2.75,-1.8062,70000,,,,,,,,,,,,0,Flat,0,-0.2007,
2025-08-21,ATCO-A,149.3,149.45,148.2,149.2,4023768,149.5,-0.3,-0.2007,70000,,,,,,,,,,,,0,Flat,0,2.1448,
2025-08-22,ATCO-A,148.55,152.75,148.55,152.4,3853736,149.2,3.2,2.1448,70000,,,,,,,,,,,,0,Flat,0,-1.6076,
2025-08-25,ATCO-A,151.95,152.15,149.95,149.95,2688591,152.4,-2.45,-1.6076,70000,,,,,,,,,,,,0,Flat,0,0.7669,
2025-08-26,ATCO-A,149.35,152.35,149.1,151.1,5743237,149.95,1.15,0.7669,70000,,,,,,,,,,,,0,Flat,0,-0.5625,
2025-08-27,ATCO-A,151.4,151.75,149.5,150.25,2541328,151.1,-0.85,-0.5625,70000,,,,,,,,,,,,0,Flat,0,1.1647,
2025-08-28,ATCO-A,151,153,150.7,152,2713799,150.25,1.75,1.1647,70000,,,,,,,,,,,,0,Flat,0,-0.6579,
2025-08-29,ATCO-A,151.65,152.2,150.15,151,4349481,152,-1,-0.6579,70000,,,,,,,,,,,,0,Flat,0,1.4238,
2025-09-01,ATCO-A,151.75,154.35,151.65,153.15,3122879,151,2.15,1.4238,70000,,,,,,,,,,,,0,Flat,0,-3.0036,
2025-09-02,ATCO-A,153.15,153.5,148.45,148.55,4443329,153.15,-4.6,-3.0036,70000,,,,,,,,,,,,0,Flat,0,1.8512,
2025-09-03,ATCO-A,149.85,152.9,149.55,151.3,5043279,148.55,2.75,1.8512,70000,,,150.8875,,,,,,,,,0,Flat,0,0.8262,
2025-09-04,ATCO-A,152.8,154.65,152.25,152.55,4602519,151.3,1.25,0.8262,70000,,,151.1433,,,,,,,,,0,Flat,0,2.1304,
2025-09-05,ATCO-A,153.35,156.8,153.2,155.8,4009696,152.55,3.25,2.1304,70000,,,151.8597,,,,,,,,,0,Flat,0,2.4069,
2025-09-08,ATCO-A,156.4,159.85,155.9,159.55,4841628,155.8,3.75,2.4069,70000,,,153.0428,,,,,61.6987,,,,0,Flat,0,-1.2222,
2025-09-09,ATCO-A,159.35,160.55,157.15,157.6,3944237,159.55,-1.95,-1.2222,70000,,,153.7439,,,,,57.8078,,,,0,Flat,0,-0.9518,
2025-09-10,ATCO-A,158.5,158.75,156.1,156.1,4629348,157.6,-1.5,-0.9518,70000,,,154.1064,,,,,54.9378,,,,0,Flat,0,0.5765,
2025-09-11,ATCO-A,156.85,157.85,153.6,157,7558503,156.1,0.9,0.5765,70000,,,154.5516,,,,,56.3384,,,,0,Flat,0,0.1911,
2025-09-12,ATCO-A,157.25,158.7,156.8,157.3,4075300,157,0.3,0.1911,70000,,,154.9744,,,,,56.8202,,,,0,Flat,0,-0.5722,
2025-09-15,ATCO-A,157.7,158.05,155.65,156.4,3022786,157.3,-0.9,-0.5722,70000,153.1475,,155.1937,,,,,54.8643,153.1475,159.5214,146.7736,0,Flat,0,-0.6074,
2025-09-16,ATCO-A,156.8,160.95,155.45,155.45,4470924,156.4,-0.95,-0.6074,70000,153.3075,,155.2332,,,,,52.7982,153.3075,159.7436,146.8714,0,Flat,0,-0.5146,
2025-09-17,ATCO-A,156,156.45,154.65,154.65,3002693,155.45,-0.8,-0.5146,70000,153.565,,155.1434,,,,,51.0546,153.565,159.7794,147.3506,0,Flat,0,4.1061,
2025-09-18,ATCO-A,155.8,162,155.8,161,8424436,154.65,6.35,4.1061,70000,154.155,,156.0444,,,,,61.8296,154.155,160.8237,147.4863,0,Flat,0,0,
2025-09-19,ATCO-A,161.6,161.75,159.6,161,6937592,161,0,0,70000,154.585,,156.8068,,,,,61.8296,154.585,161.8298,147.3402,0,Flat,0,0.1863,
2025-09-22,ATCO-A,161.2,162.85,160.45,161.3,3508092,161,0.3,0.1863,70000,155.1525,,157.4981,,,,,62.2846,155.1525,162.6305,147.6745,0,Flat,0,0.651,
2025-09-23,ATCO-A,161.3,163.35,159.3,162.35,3413521,161.3,1.05,0.651,70000,155.715,,158.2445,154.5654,3.679157,,,63.906,155.715,163.5719,147.8581,0,Flat,0,-1.5399,
2025-09-24,ATCO-A,161.65,162.5,159.2,159.85,3761017,162.35,-2.5,-1.5399,70000,156.195,,158.4915,154.9568,3.534698,,,57.5608,156.195,163.8276,148.5624,0,Flat,0,-0.6256,
2025-09-25,ATCO-A,159.45,160.3,158.15,158.85,2614657,159.85,-1,-0.6256,70000,156.5375,,158.5467,155.2452,3.301464,,,55.1998,156.5375,163.9992,149.0758,0,Flat,0,-1.4164,
2025-09-26,ATCO-A,159.05,159.6,155.4,156.6,6158980,158.85,-2.25,-1.4164,70000,156.8175,,158.2472,155.3456,2.901621,,,50.2097,156.8175,163.834,149.801,0,Flat,0,-0.3831,
2025-09-29,ATCO-A,157.15,157.4,155.45,156,3038870,156.6,-0.6,-0.3831,70000,156.96,,157.9015,155.3941,2.507422,,,48.9391,156.96,163.786,150.1341,0,Flat,0,1.859,
2025-09-30,ATCO-A,155.5,158.9,155.25,158.9,4178266,156,2.9,1.859,70000,157.4775,,158.0551,155.6538,2.401341,,,54.8818,157.4775,163.1458,151.8092,0,Flat,0,0.3461,
2025-10-01,ATCO-A,159.6,160.3,157.5,159.45,4068119,158.9,0.55,0.3461,70000,157.885,,158.2697,155.935,2.334739,,,55.9294,157.885,162.846,152.924,0,Flat,0,5.3308,
2025-10-02,ATCO-A,163,170.15,161.45,167.95,7914433,159.45,8.5,5.3308,70000,158.655,,159.759,156.825,2.934013,,,68.2131,158.655,164.722,152.588,0,Flat,0,1.2206,
2025-10-03,ATCO-A,169,170.6,168.35,170,4703406,167.95,2.05,1.2206,70000,159.365,,161.3345,157.8009,3.533627,3.014231,0.519396,70.3589,159.365,167.0398,151.6902,0,Short,1,0.7353,0
2025-10-06,ATCO-A,169.7,172.4,169.15,171.25,5545127,170,1.25,0.7353,70000,159.95,,162.86,158.7971,4.062856,3.223956,0.8389,71.6171,159.95,169.2116,150.6884,0,Short,1,-0.7299,1
2025-10-07,ATCO-A,171.05,172.15,169.6,170,4685978,171.25,-1.25,-0.7299,70000,160.57,,163.9584,159.627,4.331478,3.445461,0.886018,68.4864,160.57,170.7355,150.4045,0,Flat,0,0.5882,
2025-10-08,ATCO-A,169.75,171.75,167.85,171,4870105,170,1,0.5882,70000,161.315,,165.0418,160.4694,4.572348,3.670838,0.90151,69.6302,161.315,172.2181,150.4119,0,Flat,0,-1.7836,
2025-10-09,ATCO-A,171.6,172.3,167.3,167.95,3447424,171,-3.05,-1.7836,70000,161.8625,,165.4892,161.0235,4.465652,3.829801,0.635851,62.2135,161.8625,172.9422,150.7828,0,Flat,0,-1.9649,
2025-10-10,ATCO-A,168.05,168.65,164.6,164.65,3082894,167.95,-3.3,-1.9649,70000,162.23,,165.3601,161.2922,4.06792,3.877425,0.190495,55.3446,162.23,173.1666,151.2934,0,Flat,0,1.1843,
2025-10-13,ATCO-A,165.75,167.5,164.85,166.6,3069760,164.65,1.95,1.1843,70000,162.74,,165.5508,161.6853,3.865504,3.875041,-0.009536,58.2761,162.74,173.4913,151.9887,0,Flat,0,-0.9604,
2025-10-14,ATCO-A,164.85,165,162.5,165,5055743,166.6,-1.6,-0.9604,70000,163.2175,,165.4661,161.9309,3.53523,3.807078,-0.271849,55.081,163.2175,173.4679,152.9671,0,Flat,0,1.303,
2025-10-15,ATCO-A,168.45,169.4,166.2,167.15,5547526,165,2.15,1.303,70000,163.8425,,165.7252,162.3175,3.407689,3.727201,-0.319511,58.383,163.8425,173.4301,154.2549,0,Flat,0,0.2094,
2025-10-16,ATCO-A,166,167.75,164.2,167.5,4545566,167.15,0.35,0.2094,70000,164.1675,,165.9982,162.7014,3.296851,3.641131,-0.344279,58.9125,164.1675,173.7882,154.5468,0,Flat,0,-1.8806,
2025-10-17,ATCO-A,164.95,166.55,164.3,164.35,4179467,167.5,-3.15,-1.8806,70000,164.335,,165.7446,162.8235,2.92116,3.497137,-0.575977,52.4451,164.335,173.8453,154.8247,0,Flat,0,0.6085,
2025-10-20,ATCO-A,164.5,165.75,162.4,165.35,2935879,164.35,1,0.6085,70000,164.5375,,165.6839,163.0106,2.673297,3.332369,-0.659071,54.1653,164.5375,173.9527,155.1223,0,Flat,0,0.6955,
2025-10-21,ATCO-A,165.35,166.5,164.1,166.5,2831541,165.35,1.15,0.6955,70000,164.745,,165.8095,163.2691,2.540376,3.17397,-0.633595,56.1307,164.745,174.1411,155.3489,0,Flat,0,-0.3604,
2025-10-22,ATCO-A,164.85,167,164.2,165.9,4195984,166.5,-0.6,-0.3604,70000,165.0475,,165.8234,163.464,2.359421,3.01106,-0.65164,54.8101,165.0475,174.1796,155.9154,0,Flat,0,-0.9042,
2025-10-23,ATCO-A,165,169.5,160.85,164.4,10096535,165.9,-1.5,-0.9042,70000,165.325,,165.6044,163.5333,2.071101,2.823068,-0.751968,51.5453,165.325,174.0135,156.6365,0,Flat,0,1.5815,
2025-10-24,ATCO-A,165.05,167.05,163.6,167,4913615,164.4,2.6,1.5815,70000,165.845,,165.8191,163.7901,2.029015,2.664258,-0.635243,56.3939,165.845,173.5744,158.1156,0,Flat,0,1.976,
