Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-06,ORNBV,71.9,74.05,71.6,73.85,190838,72.55,1.3,1.7919,7000,70.0675,65.189,71.2902,69.1322,2.158013,2.068776,0.089237,68.8469,70.0675,75.0529,65.0821,0,Flat,0,0.6093,
2026-02-09,ORNBV,73.8,74.8,73.6,74.3,161455,73.85,0.45,0.6093,7000,70.5225,65.476,71.7532,69.515,2.23826,2.102673,0.135586,69.9003,70.5225,75.3048,65.7402,0,Flat,0,-0.2019,
2026-02-10,ORNBV,74.2,74.6,73.9,74.15,112443,74.3,-0.15,-0.2019,7000,71.0925,65.757,72.122,69.8583,2.263657,2.13487,0.128787,69.062,71.0925,74.5739,67.6111,0,Flat,0,0.6069,
2026-02-11,ORNBV,74,74.95,73.7,74.6,180425,74.15,0.45,0.6069,7000,71.3075,66.044,72.5032,70.2095,2.293657,2.166627,0.127029,70.2159,71.3075,75.0851,67.5299,0,Short,1,-9.9196,1
2026-02-12,ORNBV,74.85,75.3,66.2,67.2,718734,74.6,-7.4,-9.9196,7000,71.18,66.169,71.6873,69.9866,1.700708,2.073443,-0.372735,42.2857,71.18,75.3145,67.0455,0,Flat,0,0.9673,
2026-02-13,ORNBV,67.9,67.95,66.5,67.85,261401,67.2,0.65,0.9673,7000,71.0425,66.293,71.097,69.8284,1.268618,1.912478,-0.64386,44.3786,71.0425,75.4208,66.6642,0,Flat,0,0.4422,
2026-02-16,ORNBV,68,68.15,66.8,68.15,129128,67.85,0.3,0.4422,7000,70.9925,66.423,70.6436,69.704,0.939561,1.717895,-0.778334,45.3634,70.9925,75.4776,66.5074,0,Flat,0,0.6603,
2026-02-17,ORNBV,68,68.95,67.6,68.6,141189,68.15,0.45,0.6603,7000,70.995,66.569,70.3292,69.6222,0.706942,1.515704,-0.808762,46.8825,70.995,75.4747,66.5153,0,Flat,0,0.9475,
2026-02-18,ORNBV,68.7,69.95,68.15,69.25,214404,68.6,0.65,0.9475,7000,71.025,66.728,70.1632,69.5947,0.568487,1.326261,-0.757774,49.0848,71.025,75.4492,66.6008,0,Flat,0,0.4332,
2026-02-19,ORNBV,69.25,69.95,68.9,69.55,141179,69.25,0.3,0.4332,7000,71.0325,66.913,70.0688,69.5914,0.477464,1.156501,-0.679038,50.1128,71.0325,75.4461,66.6189,0,Flat,0,-0.4313,
2026-02-20,ORNBV,69.9,70.3,68.65,69.25,245759,69.55,-0.3,-0.4313,7000,70.99,67.104,69.9429,69.5661,0.376776,1.000556,-0.62378,49.0463,70.99,75.4548,66.5252,0,Flat,0,-1.444,
2026-02-23,ORNBV,69.25,69.25,68,68.25,213176,69.25,-1,-1.444,7000,70.84,67.252,69.6824,69.4686,0.213824,0.84321,-0.629386,45.5654,70.84,75.4587,66.2213,0,Flat,0,0.6593,
2026-02-24,ORNBV,68.1,69.25,67.95,68.7,143787,68.25,0.45,0.6593,7000,70.6325,67.408,69.5313,69.4117,0.119616,0.698491,-0.578875,47.3754,70.6325,75.2443,66.0207,0,Flat,0,-0.4367,
2026-02-25,ORNBV,68,68.7,67.95,68.4,144843,68.7,-0.3,-0.4367,7000,70.51,67.558,69.3572,69.3367,0.020511,0.562895,-0.542384,46.2708,70.51,75.2212,65.7988,0,Flat,0,-0.6579,
2026-02-26,ORNBV,68.35,68.8,67.45,67.95,115694,68.4,-0.45,-0.6579,7000,70.385,67.696,69.1407,69.234,-0.093266,0.431663,-0.524929,44.5913,70.385,75.2268,65.5432,0,Flat,0,-0.3679,
2026-02-27,ORNBV,68,68.2,67.2,67.7,315042,67.95,-0.25,-0.3679,7000,70.2875,67.825,68.9191,69.1204,-0.201288,0.305073,-0.506361,43.6435,70.2875,75.2613,65.3137,0,Flat,0,-0.2954,
2026-03-02,ORNBV,67.1,68.05,66.75,67.5,198402,67.7,-0.2,-0.2954,7000,70.1175,67.974,68.7008,69.0003,-0.299581,0.184142,-0.483723,42.8587,70.1175,75.2265,65.0085,0,Flat,0,-1.1852,
2026-03-03,ORNBV,66.8,67.25,65.9,66.7,230820,67.5,-0.8,-1.1852,7000,69.8425,68.083,68.393,68.8299,-0.436995,0.059914,-0.49691,39.7774,69.8425,75.0644,64.6206,0,Flat,0,2.1739,
2026-03-04,ORNBV,66.7,68.45,66.5,68.15,158195,66.7,1.45,2.1739,7000,69.6325,68.215,68.3556,68.7796,-0.424006,-0.03687,-0.387136,47.1885,69.6325,74.7713,64.4937,0,Flat,0,-2.0543,
2026-03-05,ORNBV,67.85,68.8,66.75,66.75,246547,68.15,-1.4,-2.0543,7000,69.3425,68.336,68.1086,68.6292,-0.520678,-0.133631,-0.387047,41.8354,69.3425,74.4445,64.2405,0,Flat,0,1.0487,
2026-03-06,ORNBV,67.45,67.95,66.7,67.45,208934,66.75,0.7,1.0487,7000,69.0225,68.459,68.0072,68.5419,-0.534645,-0.213834,-0.320811,45.1837,69.0225,73.742,64.303,0,Flat,0,1.6308,
2026-03-09,ORNBV,66.7,69.2,65.8,68.55,251675,67.45,1.1,1.6308,7000,68.735,68.586,68.0907,68.5425,-0.451744,-0.261416,-0.190328,50.05,68.735,72.7868,64.6832,0,Flat,0,2.1882,
2026-03-10,ORNBV,70.05,71.9,69.9,70.05,246944,68.55,1.5,2.1882,7000,68.53,68.725,68.3922,68.6542,-0.261988,-0.26153,-0.000458,55.8108,68.53,71.8057,65.2543,0,Flat,0,-1.9272,
2026-03-11,ORNBV,70,70,68.1,68.7,162512,70.05,-1.35,-1.9272,7000,68.235,68.828,68.4395,68.6576,-0.218026,-0.252829,0.034804,50.1994,68.235,69.9726,66.4974,0,Flat,0,0,
2026-03-12,ORNBV,68,69.2,68,68.7,137380,68.7,0,0,7000,68.31,68.928,68.4796,68.6607,-0.181097,-0.238483,0.057386,50.1994,68.31,69.991,66.629,0,Flat,0,1.0917,
2026-03-13,ORNBV,68.85,70.4,68.85,69.45,245986,68.7,0.75,1.0917,7000,68.39,69.044,68.6289,68.7192,-0.090272,-0.208841,0.118569,53.2292,68.39,70.1271,66.6529,0,Flat,0,1.6559,
2026-03-16,ORNBV,69.3,70.6,68.95,70.6,173190,69.45,1.15,1.6559,7000,68.5125,69.19,68.9321,68.8585,0.073654,-0.152342,0.225996,57.4991,68.5125,70.4931,66.5319,0,Flat,0,-0.4249,
2026-03-17,ORNBV,70.45,71.05,70.3,70.3,147890,70.6,-0.3,-0.4249,7000,68.5975,69.33,69.1426,68.9653,0.177315,-0.08641,0.263726,56.0613,68.5975,70.7262,66.4688,0,Flat,0,0.2134,
2026-03-18,ORNBV,70.3,71.3,70.2,70.45,159538,70.3,0.15,0.2134,7000,68.6575,69.417,69.3437,69.0752,0.268476,-0.015433,0.283909,56.645,68.6575,70.9199,66.3951,0,Flat,0,-0.9226,
2026-03-19,ORNBV,69.8,70.25,69.25,69.8,237861,70.45,-0.65,-0.9226,7000,68.67,69.487,69.4139,69.1289,0.284988,0.044651,0.240337,53.338,68.67,70.9546,66.3854,0,Flat,0,-1.2894,
2026-03-20,ORNBV,70,70.5,68.9,68.9,357279,69.8,-0.9,-1.2894,7000,68.6525,69.546,69.3349,69.112,0.222881,0.080297,0.142584,49.0666,68.6525,70.9244,66.3806,0,Flat,0,-0.6531,
2026-03-23,ORNBV,68,69.95,67.2,68.45,120924,68.9,-0.45,-0.6531,7000,68.6625,69.611,69.1987,69.0629,0.135785,0.091395,0.04439,47.0382,68.6625,70.929,66.396,0,Flat,0,-2.1183,
2026-03-24,ORNBV,67.4,68.2,67,67,150890,68.45,-1.45,-2.1183,7000,68.5775,69.696,68.8605,68.9101,-0.04967,0.063182,-0.112852,41.1372,68.5775,70.9567,66.1983,0,Flat,0,-0.3731,
2026-03-25,ORNBV,66.65,67.15,66.05,66.75,170959,67,-0.25,-0.3731,7000,68.495,69.625,68.5358,68.7501,-0.214346,0.007676,-0.222022,40.2007,68.495,71.004,65.986,0,Flat,0,0.2247,
2026-03-26,ORNBV,66.6,67.15,65.85,66.9,132737,66.75,0.15,0.2247,7000,68.4425,69.568,68.2841,68.6131,-0.328958,-0.059651,-0.269307,41.0676,68.4425,71.0374,65.8476,0,Flat,0,0.5979,
2026-03-27,ORNBV,68.2,68.45,66.9,67.3,129874,66.9,0.4,0.5979,7000,68.4225,69.502,68.1327,68.5158,-0.383095,-0.12434,-0.258756,43.4228,68.4225,71.0459,65.7991,0,Flat,0,1.0401,
2026-03-30,ORNBV,67.3,68.2,67.15,68,131598,67.3,0.7,1.0401,7000,68.4475,69.479,68.1123,68.4776,-0.365305,-0.172533,-0.192772,47.3855,68.4475,71.0447,65.8503,0,Flat,0,2.5,
2026-03-31,ORNBV,68.6,69.7,68.05,69.7,189264,68,1.7,2.5,7000,68.5975,69.502,68.3566,68.5681,-0.211591,-0.180344,-0.031246,55.5315,68.5975,71.1191,66.0759,0,Flat,0,2.9412,
2026-04-01,ORNBV,71.5,72.3,71,71.75,71057,69.7,2.05,2.9412,7000,68.7775,69.564,68.8786,68.8038,0.074785,-0.129318,0.204103,62.9757,68.7775,71.637,65.918,0,Flat,0,-0.0697,
2026-04-02,ORNBV,71,71.8,69.65,71.7,163363,71.75,-0.05,-0.0697,7000,69.025,69.61,69.3127,69.0184,0.294312,-0.044592,0.338904,62.7,69.025,71.9944,66.0556,0,Flat,0,-1.2552,
2026-04-07,ORNBV,71.7,72.2,70.7,70.8,210385,71.7,-0.9,-1.2552,7000,69.1925,69.624,69.5415,69.1503,0.391158,0.042558,0.3486,57.7954,69.1925,72.1656,66.2194,0,Flat,0,0.9181,
2026-04-08,ORNBV,72.55,72.7,70.55,71.45,172407,70.8,0.65,0.9181,7000,69.3375,69.628,69.8351,69.3207,0.514428,0.136932,0.377496,60.2159,69.3375,72.4507,66.2243,0,Flat,0,1.1197,
2026-04-09,ORNBV,71.95,73.65,71.5,72.25,127720,71.45,0.8,1.1197,7000,69.4475,69.616,70.2066,69.5377,0.668962,0.243338,0.425624,63.0265,69.4475,72.7999,66.0951,0,Flat,0,1.1765,
2026-04-10,ORNBV,72.3,73.9,72.3,73.1,175311,72.25,0.85,1.1765,7000,69.6675,69.661,70.6518,69.8016,0.850219,0.364714,0.485505,65.7917,69.6675,73.3555,65.9795,0,Flat,0,-0.7524,
2026-04-13,ORNBV,72.45,72.8,71.7,72.55,138647,73.1,-0.55,-0.7524,7000,69.86,69.703,70.9438,70.0051,0.938666,0.479504,0.459161,62.5328,69.86,73.7236,65.9964,0,Flat,0,1.1027,
2026-04-14,ORNBV,73.3,73.75,72.75,73.35,87499,72.55,0.8,1.1027,7000,70.055,69.777,71.314,70.2529,1.061082,0.59582,0.465262,65.2306,70.055,74.1996,65.9104,0,Flat,0,-0.409,
2026-04-15,ORNBV,73.75,74.2,73.05,73.05,149796,73.35,-0.3,-0.409,7000,70.1775,69.82,71.5811,70.4601,1.120969,0.70085,0.420119,63.3874,70.1775,74.5194,65.8356,0,Flat,0,0.8214,
2026-04-16,ORNBV,73.3,74.05,73.05,73.65,111095,73.05,0.6,0.8214,7000,70.345,69.849,71.8994,70.6964,1.202977,0.801275,0.401702,65.4879,70.345,74.9438,65.7462,0,Flat,0,1.9009,
2026-04-17,ORNBV,73.1,75.05,72.6,75.05,152066,73.65,1.4,1.9009,7000,70.575,69.903,72.3841,71.0189,1.365201,0.91406,0.45114,69.8363,70.575,75.6111,65.5389,0,Flat,0,0.1332,
2026-04-20,ORNBV,75.05,75.3,74.05,75.15,159079,75.05,0.1,0.1332,7000,70.8425,69.955,72.8096,71.3249,1.484718,1.028192,0.456526,70.1259,70.8425,76.2409,65.4441,0,Short,1,-2.2621,1
2026-04-21,ORNBV,75.15,75.2,73.45,73.45,178104,75.15,-1.7,-2.2621,7000,71.07,69.947,72.9081,71.4823,1.425824,1.107718,0.318106,59.6441,71.07,76.5051,65.6349,0,Flat,0,-0.1361,
2026-04-22,ORNBV,73.25,73.55,72.65,73.35,158251,73.45,-0.1,-0.1361,7000,71.315,69.928,72.9761,71.6207,1.355457,1.157266,0.198191,59.0847,71.315,76.6971,65.9329,0,Flat,0,-5.2488,
2026-04-23,ORNBV,73.2,73.2,67.65,69.5,460345,73.35,-3.85,-5.2488,7000,71.44,69.835,72.4413,71.4636,0.977756,1.121364,-0.143608,42.5405,71.44,76.5233,66.3567,0,Flat,0,-4.1007,
2026-04-24,ORNBV,69.3,69.5,66.6,66.65,384775,69.5,-2.85,-4.1007,7000,71.435,69.676,71.5503,71.107,0.443344,0.98576,-0.542416,34.7774,71.435,76.5369,66.3331,0,Flat,0,1.6504,
2026-04-27,ORNBV,66.75,68,66.2,67.75,194474,66.65,1.1,1.6504,7000,71.4775,69.687,70.9657,70.8583,0.107342,0.810077,-0.702734,39.3758,71.4775,76.4398,66.5152,0,Flat,0,-1.3284,
2026-04-28,ORNBV,67.3,67.6,66.4,66.85,189518,67.75,-0.9,-1.3284,7000,71.455,69.667,70.3325,70.5614,-0.228926,0.602276,-0.831202,37.0728,71.455,76.4963,66.4137,0,Flat,0,-1.2715,
2026-04-29,ORNBV,66.8,66.85,65.45,66,149217,66.85,-0.85,-1.2715,7000,71.355,69.624,69.666,70.2235,-0.557581,0.370305,-0.927885,34.9912,71.355,76.7345,65.9755,0,Flat,0,4.0909,
2026-04-30,ORNBV,66.25,68.7,65.9,68.7,326692,66,2.7,4.0909,7000,71.305,69.626,69.5174,70.1107,-0.593335,0.177577,-0.770912,45.4658,71.305,76.7631,65.8469,0,Flat,0,0.655,
2026-05-04,ORNBV,69.25,69.35,68.45,69.15,113861,68.7,0.45,0.655,7000,71.175,69.624,69.4608,70.0395,-0.578689,0.026324,-0.605012,46.9986,71.175,76.7079,65.6421,0,Flat,0,1.0846,
2026-05-05,ORNBV,69.35,70.05,69.05,69.9,173040,69.15,0.75,1.0846,7000,71.085,69.631,69.5284,70.0292,-0.50079,-0.079099,-0.421691,49.544,71.085,76.6393,65.5307,0,Flat,0,1.5737,
2026-05-06,ORNBV,70.15,71.25,69.9,71,153276,69.9,1.1,1.5737,7000,71.095,69.666,69.7548,70.1011,-0.346301,-0.132539,-0.213762,53.1016,71.095,76.6479,65.5421,0,Flat,0,-2.0422,
2026-05-07,ORNBV,71,71,69.55,69.55,169890,71,-1.45,-2.0422,7000,71,69.692,69.7233,70.0603,-0.336986,-0.173429,-0.163558,48.2702,71,76.5903,65.4097,0,Flat,0,-1.4378,
2026-05-08,ORNBV,69.45,69.45,68.25,68.55,97067,69.55,-1,-1.4378,7000,70.815,69.689,69.5428,69.9484,-0.40562,-0.219867,-0.185753,45.2148,70.815,76.472,65.158,0,Flat,0,-1.9694,
2026-05-11,ORNBV,68.55,69,65.1,67.2,178310,68.55,-1.35,-1.9694,7000,70.52,69.665,69.1824,69.7448,-0.562463,-0.288386,-0.274077,41.4045,70.52,76.284,64.756,0,Flat,0,0.2232,
2026-05-12,ORNBV,66.65,67.9,66.5,67.35,115401,67.2,0.15,0.2232,7000,70.26,69.653,68.9005,69.5674,-0.666971,-0.364103,-0.302867,41.9895,70.26,76.1028,64.4172,0,Flat,0,0,
2026-05-13,ORNBV,67.55,67.9,67,67.35,140303,67.35,0,0,7000,69.96,69.646,68.6619,69.4032,-0.741249,-0.439532,-0.301716,41.9895,69.96,75.7533,64.1667,0,Flat,0,1.0394,
2026-05-15,ORNBV,68.2,68.35,67.7,68.05,139921,67.35,0.7,1.0394,7000,69.71,69.657,68.5678,69.3029,-0.735155,-0.498657,-0.236499,44.9631,69.71,75.3786,64.0414,0,Flat,0,1.3225,
2026-05-18,ORNBV,68,68.95,67.3,68.95,158926,68.05,0.9,1.3225,7000,69.475,69.702,68.6266,69.2768,-0.650209,-0.528967,-0.121242,48.6105,69.475,74.853,64.097,0,Flat,0,3.4083,
2026-05-19,ORNBV,69.2,71.3,69.05,71.3,241258,68.95,2.35,3.4083,7000,69.2875,69.765,69.0379,69.4267,-0.388782,-0.50093,0.112149,56.6829,69.2875,74.1074,64.4676,0,Flat,0,-0.2104,
2026-05-20,ORNBV,71,71.3,69.95,71.15,131691,71.3,-0.15,-0.2104,7000,69.0875,69.853,69.3628,69.5543,-0.191495,-0.439043,0.247549,56.0774,69.0875,73.1975,64.9775,0,Flat,0,0.6325,
2026-05-21,ORNBV,71,71.9,70.95,71.6,36283,71.15,0.45,0.6325,7000,68.995,69.936,69.707,69.7058,0.001154,-0.351004,0.352158,57.5426,68.995,72.7784,65.2116,0,Flat,0,-0.4888,
2026-05-22,ORNBV,71.5,71.75,70.75,71.25,95872,71.6,-0.35,-0.4888,7000,68.89,69.99,69.9444,69.8202,0.124157,-0.255971,0.380129,55.9784,68.89,72.2802,65.4998,0,Flat,0,1.7544,
2026-05-25,ORNBV,71.85,72.5,71.35,72.5,89490,71.25,1.25,1.7544,7000,69.04,70.039,70.3376,70.0187,0.318827,-0.141012,0.459839,60.1454,69.04,72.773,65.307,0,Flat,0,-2.069,
2026-05-26,ORNBV,72.05,72.15,71,71,125867,72.5,-1.5,-2.069,7000,69.2575,70.085,70.4395,70.0914,0.348054,-0.043199,0.391253,53.5899,69.2575,72.9143,65.6007,0,Flat,0,0.5634,
2026-05-27,ORNBV,71,71.9,70.6,71.4,127586,71,0.4,0.5634,7000,69.44,70.139,70.5872,70.1883,0.398896,0.04522,0.353676,54.9985,69.44,73.1417,65.7383,0,Flat,0,-0.8403,
2026-05-28,ORNBV,70.5,71.1,69.95,70.8,45896,71.4,-0.6,-0.8403,7000,69.6375,70.166,70.62,70.2337,0.38632,0.11344,0.27288,52.4281,69.6375,73.1836,66.0914,0,Flat,0,0.7768,
2026-05-29,ORNBV,70.9,71.65,70.8,71.35,64884,70.8,0.55,0.7768,7000,69.905,70.181,70.7323,70.3163,0.415939,0.17394,0.241999,54.5261,69.905,73.1033,66.7067,0,Flat,0,-4.6251,
2026-06-01,ORNBV,70.55,71.05,67.95,68.05,104417,71.35,-3.3,-4.6251,7000,69.8725,70.136,70.3196,70.1485,0.171157,0.173384,-0.002226,42.4338,69.8725,73.1317,66.6133,0,Flat,0,-0.9552,
2026-06-02,ORNBV,68.15,68.8,67.05,67.4,65828,68.05,-0.65,-0.9552,7000,69.785,70.075,69.8705,69.9449,-0.074426,0.123822,-0.198247,40.5273,69.785,73.207,66.363,0,Flat,0,0.5935,
2026-06-03,ORNBV,67.15,68,67.05,67.8,22011,67.4,0.4,0.5935,7000,69.68,70.035,69.5519,69.786,-0.234077,0.052242,-0.286319,42.2469,69.68,73.2087,66.1513,0,Flat,0,2.2124,
2026-06-04,ORNBV,67.65,69.3,67.55,69.3,38200,67.8,1.5,2.2124,7000,69.595,70.043,69.5132,69.75,-0.236834,-0.005573,-0.231261,48.2856,69.595,73.0739,66.1161,0,Flat,0,1.8759,
2026-06-05,ORNBV,69.45,71,69.3,70.6,37187,69.3,1.3,1.8759,7000,69.6475,70.086,69.6804,69.813,-0.132592,-0.030977,-0.101615,52.8836,69.6475,73.1537,66.1413,0,Flat,0,-0.5666,
2026-06-08,ORNBV,69.55,70.4,68.7,70.2,30467,70.6,-0.4,-0.5666,7000,69.73,70.15,69.7603,69.8416,-0.081319,-0.041045,-0.040274,51.3702,69.73,73.2066,66.2535,0,Flat,0,-0.1424,
2026-06-09,ORNBV,68.55,70.3,68.25,70.1,40904,70.2,-0.1,-0.1424,7000,69.875,70.217,69.8126,69.8608,-0.048198,-0.042476,-0.005722,50.9774,69.875,73.1536,66.5964,0,Flat,0,-0.7133,
2026-06-10,ORNBV,69.75,70.4,69.2,69.6,47431,70.1,-0.5,-0.7133,7000,69.9875,70.271,69.7799,69.8415,-0.061585,-0.046298,-0.015288,48.9615,69.9875,73.0598,66.9152,0,Flat,0,0.1437,
2026-06-11,ORNBV,68.55,69.9,68.45,69.7,22425,69.6,0.1,0.1437,7000,70.105,70.319,69.7676,69.831,-0.063395,-0.049717,-0.013678,49.3926,70.105,72.935,67.275,0,Flat,0,-1.9369,
2026-06-12,ORNBV,69.5,69.8,68.35,68.35,160508,69.7,-1.35,-1.9369,7000,70.12,70.326,69.5495,69.7213,-0.171783,-0.07413,-0.097652,43.9913,70.12,72.9092,67.3308,0,Flat,0,-2.1946,
2026-06-15,ORNBV,68.85,69.25,66.85,66.85,65453,68.35,-1.5,-2.1946,7000,70.015,70.269,69.1342,69.5086,-0.374402,-0.134185,-0.240218,38.9011,70.015,73.1134,66.9166,0,Flat,0,1.0471,
2026-06-16,ORNBV,67.2,67.65,66.35,67.55,69208,66.85,0.7,1.0471,7000,69.8275,70.185,68.8905,69.3635,-0.473042,-0.201956,-0.271086,42.2588,69.8275,73.0438,66.6112,0,Flat,0,1.1843,
2026-06-17,ORNBV,67.5,68.35,67.05,68.35,105236,67.55,0.8,1.1843,7000,69.6875,70.118,68.8073,69.2884,-0.481116,-0.257788,-0.223328,45.9169,69.6875,72.9051,66.4699,0,Flat,0,-2.2677,
2026-06-18,ORNBV,68.75,68.75,66.1,66.8,61310,68.35,-1.55,-2.2677,7000,69.4475,70.038,68.4985,69.1041,-0.605606,-0.327352,-0.278254,40.5559,69.4475,72.7729,66.1221,0,Flat,0,2.5449,
2026-06-22,ORNBV,68.15,68.5,66.85,68.5,372530,66.8,1.7,2.5449,7000,69.31,69.979,68.4987,69.0594,-0.560626,-0.374007,-0.18662,47.76,69.31,72.5523,66.0677,0,Flat,0,0.5839,
2026-06-23,ORNBV,68.5,69.6,68.4,68.9,200232,68.5,0.4,0.5839,7000,69.13,69.912,68.5605,69.0476,-0.487088,-0.396623,-0.090465,49.3164,69.13,72.0251,66.2349,0,Flat,0,0.9434,
2026-06-24,ORNBV,69.05,70.2,68.9,69.55,162437,68.9,0.65,0.9434,7000,69.0575,69.841,68.7127,69.0848,-0.37207,-0.391712,0.019642,51.8281,69.0575,71.8317,66.2833,0,Flat,0,1.0065,
2026-06-25,ORNBV,69.55,70.8,69.3,70.25,154201,69.55,0.7,1.0065,7000,69,69.795,68.9492,69.1711,-0.221876,-0.357745,0.135869,54.4462,69,71.6211,66.3789,0,Flat,0,-0.3559,
2026-06-26,ORNBV,70.15,70.4,69.7,70,126595,70.25,-0.25,-0.3559,7000,68.96,69.728,69.1109,69.2325,-0.121616,-0.310519,0.188903,53.3314,68.96,71.4929,66.4271,0,Flat,0,1.5,
2026-06-29,ORNBV,70.55,71.5,70.4,71.05,125964,70,1.05,1.5,7000,68.945,69.688,69.4092,69.3671,0.042081,-0.239999,0.28208,57.2872,68.945,71.4241,66.4659,0,Flat,0,1.2667,
2026-06-30,ORNBV,71.35,71.95,71.1,71.95,207943,71.05,0.9,1.2667,7000,69.14,69.654,69.8001,69.5584,0.241649,-0.14367,0.385318,60.3866,69.14,71.904,66.376,0,Flat,0,-1.5983,
2026-07-01,ORNBV,71.95,71.95,70.55,70.8,130411,71.95,-1.15,-1.5983,7000,69.31,69.569,69.9539,69.6504,0.303514,-0.054233,0.357747,54.9042,69.31,72.0431,66.5769,0,Flat,0,1.9068,
2026-07-02,ORNBV,70.75,72.75,70.55,72.15,257102,70.8,1.35,1.9068,7000,69.5275,69.509,70.2918,69.8356,0.456217,0.047857,0.40836,59.5472,69.5275,72.4322,66.6228,0,Flat,0,-0.2079,
2026-07-03,ORNBV,72.15,72.5,71.4,72,104487,72.15,-0.15,-0.2079,7000,69.6625,69.48,70.5546,69.9959,0.558692,0.150024,0.408668,58.8225,69.6625,72.7572,66.5678,0,Flat,0,-2.0833,
2026-07-06,ORNBV,72,72.15,69.35,70.5,150433,72,-1.5,-2.0833,7000,69.6575,69.423,70.5462,70.0332,0.512953,0.22261,0.290343,52.0065,69.6575,72.7464,66.5686,0,Flat,0,1.9858,
2026-07-07,ORNBV,70.7,72.15,70.65,71.9,111939,70.5,1.4,1.9858,7000,69.7425,69.471,70.7545,70.1715,0.582953,0.294678,0.288275,57.0131,69.7425,72.9766,66.5084,0,Flat,0,-1.669,
2026-07-08,ORNBV,71.15,71.2,70,70.7,166292,71.9,-1.2,-1.669,7000,69.7725,69.552,70.7461,70.2107,0.535426,0.342828,0.192598,52.0053,69.7725,73.0303,66.5147,0,Flat,0,-0.2122,
2026-07-09,ORNBV,70.5,70.95,69.75,70.55,139236,70.7,-0.15,-0.2122,7000,69.82,69.608,70.7159,70.2358,0.480123,0.370287,0.109836,51.3976,69.82,73.094,66.546,0,Flat,0,-1.2757,
2026-07-10,ORNBV,70.75,71,69,69.65,107800,70.55,-0.9,-1.2757,7000,69.8175,69.664,70.5519,70.1924,0.359528,0.368135,-0.008607,47.7891,69.8175,73.092,66.543,0,Flat,0,-0.9332,
2026-07-13,ORNBV,69.3,69.55,68.75,69,132102,69.65,-0.65,-0.9332,7000,69.85,69.724,70.3132,70.1041,0.209096,0.336327,-0.127232,45.3146,69.85,73.0782,66.6218,0,Flat,0,-1.5942,
2026-07-14,ORNBV,68.25,68.55,67.45,67.9,122738,69,-1.1,-1.5942,7000,69.9025,69.708,69.9419,69.9408,0.001103,0.269282,-0.268179,41.4072,69.9025,72.9636,66.8414,0,Flat,0,0.8837,
2026-07-15,ORNBV,67.55,68.5,67.2,68.5,174529,67.9,0.6,0.8837,7000,69.95,69.695,69.7201,69.8341,-0.114003,0.192625,-0.306628,44.232,69.95,72.8907,67.0093,0,Flat,0,0.365,
2026-07-16,ORNBV,68.5,68.75,67.95,68.75,85187,68.5,0.25,0.365,7000,69.97,69.672,69.5708,69.7538,-0.182944,0.117512,-0.300455,45.4128,69.97,72.8721,67.0679,0,Flat,0,12.5818,
2026-07-17,ORNBV,68.05,78.2,66.75,77.4,540548,68.75,8.65,12.5818,7000,70.5,69.8,70.7753,70.3202,0.455156,0.18504,0.270116,69.4873,70.5,74.541,66.459,0,Flat,0,-2.8424,
2026-07-20,ORNBV,75.85,76.25,73.8,75.2,413442,77.4,-2.2,-2.8424,7000,70.835,69.913,71.456,70.6816,0.774406,0.302914,0.471492,61.9981,70.835,75.2508,66.4192,0,Flat,0,1.7952,
2026-07-21,ORNBV,75.1,76.55,74.55,76.55,185002,75.2,1.35,1.7952,7000,71.2175,70.073,72.2397,71.1163,1.123398,0.46701,0.656388,64.5248,71.2175,76.1871,66.2479,0,Flat,0,1.0451,
2026-07-22,ORNBV,76.3,77.75,75.8,77.35,203835,76.55,0.8,1.0451,7000,71.6075,70.276,73.0259,71.5781,1.44784,0.663176,0.784664,65.9687,71.6075,77.1801,66.0349,0,Flat,0,2.2624,
2026-07-23,ORNBV,77.35,79.25,76.95,79.1,229407,77.35,1.75,2.2624,7000,72.05,70.511,73.9604,72.1353,1.825134,0.895568,0.929566,68.9465,72.05,78.4633,65.6367,1,Flat,0,,
2025-07-23,WRT1V,22.97,23.48,22.68,23.48,1096764,,,,11000,,,,,,,,,,,,0,Flat,0,1.8313,
2025-07-24,WRT1V,23.63,23.98,23.5,23.91,763581,23.48,0.43,1.8313,11000,,,,,,,,,,,,0,Flat,0,0.3346,
2025-07-25,WRT1V,23.81,23.99,23.71,23.99,372682,23.91,0.08,0.3346,11000,,,,,,,,,,,,0,Flat,0,-0.792,
2025-07-28,WRT1V,24.34,24.41,23.78,23.8,442574,23.99,-0.19,-0.792,11000,,,,,,,,,,,,0,Flat,0,5.7983,
2025-07-29,WRT1V,23.87,25.18,23.85,25.18,382811,23.8,1.38,5.7983,11000,,,,,,,,,,,,0,Flat,0,-4.4877,
2025-07-30,WRT1V,24.02,24.26,23.87,24.05,543843,25.18,-1.13,-4.4877,11000,,,,,,,,,,,,0,Flat,0,0.79,
2025-07-31,WRT1V,24.25,24.4,24.1,24.24,1002768,24.05,0.19,0.79,11000,,,,,,,,,,,,0,Flat,0,-0.7013,
