Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest
2025-11-28,VOLV-B,284.5,284.9,281.6,282.8,3774348,284.5,-1.7,-0.5975,55000,268.525,267.07,274.7119,270.2238,4.488071,2.143952,2.34412,67.2159,268.525,284.9023,252.1477,0
2025-12-01,VOLV-B,281.6,284,280.2,282.9,1985990,282.8,0.1,0.0354,55000,269.76,267.272,275.9716,271.1628,4.808806,2.676922,2.131883,67.3044,269.76,286.5565,252.9635,0
2025-12-02,VOLV-B,283.8,284,281.5,282.6,1734037,282.9,-0.3,-0.106,55000,271.005,267.364,276.9913,272.01,4.981361,3.13781,1.843551,66.7227,271.005,287.7324,254.2776,0
2025-12-03,VOLV-B,280.7,282.8,277.8,279.6,2581408,282.6,-3,-1.0616,55000,271.81,267.506,277.3927,272.5722,4.820471,3.474342,1.346128,61.0414,271.81,288.5648,255.0552,0
2025-12-04,VOLV-B,282,289.4,280.7,288.5,3228454,279.6,8.9,3.1831,55000,273.175,267.936,279.1015,273.752,5.349453,3.849364,1.500089,69.373,273.175,290.6812,255.6688,0
2025-12-05,VOLV-B,293.8,297.7,292.6,296.6,3484316,288.5,8.1,2.8076,55000,274.95,268.348,281.7936,275.4445,6.349091,4.34931,1.999781,74.6803,274.95,294.3007,255.5993,0
2025-12-08,VOLV-B,295.5,297.4,294.2,296.2,1938222,296.6,-0.4,-0.1349,55000,276.555,268.874,284.0099,276.9819,7.02802,4.885052,2.142968,73.9983,276.555,297.3135,255.7965,0
2025-12-09,VOLV-B,293.8,294.4,288.3,290,3865407,296.2,-6.2,-2.0932,55000,277.665,269.284,284.9315,277.9462,6.985265,5.305094,1.68017,64.211,277.665,298.8029,256.5271,0
2025-12-10,VOLV-B,288.8,290.2,288.2,290,1833714,290,0,0,55000,278.745,269.684,285.7113,278.8391,6.872163,5.618508,1.253655,64.211,278.745,300.0852,257.4048,0
2025-12-11,VOLV-B,291.4,297.8,289.3,296,2446342,290,6,2.069,55000,280.16,270.118,287.2941,280.1103,7.183868,5.93158,1.252288,68.837,280.16,302.1269,258.1931,0
2025-12-12,VOLV-B,297.2,299.9,295.9,296.4,2234877,296,0.4,0.1351,55000,281.655,270.53,288.695,281.3169,7.378122,6.220888,1.157234,69.1236,281.655,303.7691,259.5409,0
2025-12-15,VOLV-B,296,297.2,294.1,295.2,2756908,296.4,-1.2,-0.4049,55000,283.22,270.92,289.6958,282.3453,7.350509,6.446813,0.903697,67.1294,283.22,304.501,261.939,0
2025-12-16,VOLV-B,294,296.8,291.7,292,2588429,295.2,-3.2,-1.084,55000,284.77,271.368,290.0503,283.0605,6.989837,6.555417,0.43442,61.9933,284.77,303.7422,265.7978,0
2025-12-17,VOLV-B,292.6,294,290.5,290.8,1663326,292,-1.2,-0.411,55000,285.92,271.794,290.1656,283.6338,6.531876,6.550709,-0.018834,60.1352,285.92,303.3651,268.4749,0
2025-12-18,VOLV-B,290,295,290,294.4,2671576,290.8,3.6,1.238,55000,287.335,272.322,290.8171,284.4313,6.385816,6.517731,-0.131914,63.6547,287.335,302.571,272.099,0
2025-12-19,VOLV-B,293.7,295.9,293,294.2,4335808,294.4,-0.2,-0.0679,55000,288.575,272.866,291.3375,285.1549,6.182657,6.450716,-0.268059,63.3202,288.575,301.6547,275.4953,0
2025-12-22,VOLV-B,294.2,295.7,292.3,292.8,1631500,294.2,-1.4,-0.4759,55000,289.51,273.408,291.5625,285.7212,5.841346,6.328842,-0.487496,60.9077,289.51,300.8787,278.1413,0
2025-12-23,VOLV-B,292.9,293.3,291.7,291.9,1354086,292.8,-0.9,-0.3074,55000,290.02,273.962,291.6144,286.1789,5.435574,6.150188,-0.714614,59.3425,290.02,300.8436,279.1964,0
2025-12-29,VOLV-B,292.7,296,292.3,293.8,1997249,291.9,1.9,0.6509,55000,290.56,274.534,291.9507,286.7434,5.207285,5.961608,-0.754323,61.5868,290.56,300.9996,280.1204,0
2025-12-30,VOLV-B,293.5,297,293.3,295.9,2316483,293.8,2.1,0.7148,55000,291.13,275.088,292.5583,287.4217,5.136605,5.796607,-0.660002,63.9552,291.13,301.4278,280.8322,0
2026-01-02,VOLV-B,296.9,297.8,294.7,297.8,2571070,295.9,1.9,0.6421,55000,291.88,276.096,293.3647,288.1904,5.174259,5.672137,-0.497879,65.9978,291.88,301.8205,281.9395,0
2026-01-05,VOLV-B,297.9,302.1,296.6,298.7,1809469,297.8,0.9,0.3022,55000,292.67,276.952,294.1855,288.9689,5.216591,5.581028,-0.364437,66.9531,292.67,302.13,283.21,0
2026-01-07,VOLV-B,305.4,308.6,302.6,305,6753658,298.7,6.3,2.1091,55000,293.79,277.884,295.8493,290.1564,5.692871,5.603397,0.089475,72.7291,293.79,303.5162,284.0638,0
2026-01-08,VOLV-B,307.9,308.2,303.1,306.7,3375403,305,1.7,0.5574,55000,295.145,278.89,297.5186,291.3819,6.136763,5.71007,0.426693,74.0473,295.145,304.107,286.183,0
2026-01-09,VOLV-B,307.5,310.5,304.2,309.3,3931159,306.7,2.6,0.8477,55000,296.185,279.916,299.3311,292.7091,6.622013,5.892459,0.729554,75.961,296.185,306.5403,285.8297,0
2026-01-12,VOLV-B,309.1,311.8,307.2,310.2,2755224,309.3,0.9,0.291,55000,296.865,280.91,301.0033,294.0047,6.998526,6.113672,0.884854,76.6042,296.865,308.8914,284.8386,0
2026-01-13,VOLV-B,307.8,308,303.1,307.4,3776432,310.2,-2.8,-0.9026,55000,297.425,281.836,301.9874,294.997,6.990397,6.289017,0.70138,70.3024,297.425,310.2892,284.5608,0
2026-01-14,VOLV-B,308.3,311.1,305.8,308,3667484,307.4,0.6,0.1952,55000,298.325,282.782,302.9124,295.9602,6.952229,6.421659,0.530569,70.8557,298.325,311.5003,285.1497,0
2026-01-15,VOLV-B,310,316.2,310,315.5,3439756,308,7.5,2.4351,55000,299.6,283.846,304.849,297.4076,7.441388,6.625605,0.815783,76.6993,299.6,314.1678,285.0322,0
2026-01-16,VOLV-B,314.2,314.5,309.8,312.4,4809166,315.5,-3.1,-0.9826,55000,300.42,284.866,306.0107,298.5181,7.492536,6.798991,0.693545,70.4147,300.42,315.9025,284.9375,0
2026-01-19,VOLV-B,305.5,308.4,302.9,306.5,3682550,312.4,-5.9,-1.8886,55000,300.925,285.756,306.0859,299.1094,6.97657,6.834507,0.142063,60.2896,300.925,316.5086,285.3414,0
2026-01-20,VOLV-B,304,305.5,301.1,304.9,3239676,306.5,-1.6,-0.522,55000,301.41,286.69,305.9035,299.5383,6.365182,6.740642,-0.37546,57.8598,301.41,316.8538,285.9662,0
2026-01-21,VOLV-B,304,311.6,303.5,311.5,5556483,304.9,6.6,2.1646,55000,302.385,287.766,306.7645,300.4244,6.340132,6.66054,-0.320408,64.2587,302.385,317.7915,286.9785,0
2026-01-22,VOLV-B,315.6,317.9,314.5,315.8,3729500,311.5,4.3,1.3804,55000,303.635,288.812,308.1546,301.5633,6.591274,6.646687,-0.055413,67.7,303.635,319.1354,288.1346,0
2026-01-23,VOLV-B,315.1,316.5,313.7,315.1,3128193,315.8,-0.7,-0.2217,55000,304.67,289.89,309.2231,302.566,6.657084,6.648766,0.008318,66.5762,304.67,320.3291,289.0109,0
2026-01-26,VOLV-B,314.7,317.2,313.5,315.6,4051567,315.1,0.5,0.1587,55000,305.74,290.98,310.2042,303.5315,6.672666,6.653546,0.01912,66.9976,305.74,321.3155,290.1644,0
2026-01-27,VOLV-B,316,318,314.3,315.4,3830895,315.6,-0.2,-0.0634,55000,306.87,292.006,311.0035,304.4106,6.592877,6.641412,-0.048535,66.6357,306.87,321.7919,291.9481,0
2026-01-28,VOLV-B,318.1,326.1,316.2,323.7,6695484,315.4,8.3,2.6316,55000,308.46,293.124,312.9568,305.8395,7.117342,6.736598,0.380744,73.124,308.46,323.4394,293.4806,0
2026-01-29,VOLV-B,326,327.2,320.7,323,4622063,323.7,-0.7,-0.2163,55000,309.92,294.216,314.5019,307.1106,7.391296,6.867538,0.523759,71.8548,309.92,324.5881,295.2519,0
2026-01-30,VOLV-B,322.4,324,320.5,324,2951167,323,1,0.3096,55000,311.325,295.342,315.9632,308.3617,7.601474,7.014325,0.587149,72.5868,311.325,325.7332,296.9168,0
2026-02-02,VOLV-B,320.9,331.1,320.3,330.4,4899374,324,6.4,1.9753,55000,312.955,296.62,318.1842,309.9942,8.190057,7.249471,0.940586,76.7537,312.955,328.2244,297.6856,0
2026-02-03,VOLV-B,334.5,340.9,333.5,340.5,5005246,330.4,10.1,3.0569,55000,315.045,298.152,321.6174,312.2539,9.363563,7.67229,1.691273,81.5261,315.045,333.1222,296.9678,0
2026-02-04,VOLV-B,342,352.2,341,349.3,5778017,340.5,8.8,2.5844,55000,317.26,299.918,325.8763,314.998,10.878262,8.313484,2.564778,84.5099,317.26,340.0999,294.4201,0
2026-02-05,VOLV-B,346.1,348.7,343.9,346.3,3337307,349.3,-3,-0.8589,55000,319.24,301.488,329.0184,317.3167,11.701707,8.991129,2.710578,79.7791,319.24,344.781,293.699,0
2026-02-06,VOLV-B,346.2,347.4,342.7,345.7,2556406,346.3,-0.6,-0.1733,55000,321.06,303.08,331.5848,319.4191,12.165642,9.626031,2.539611,78.8287,321.06,348.6164,293.5036,0
2026-02-09,VOLV-B,346.4,346.7,339.8,342.9,3170803,345.7,-2.8,-0.81,55000,322.695,304.55,333.3256,321.1585,12.167121,10.134249,2.032872,74.3757,322.695,351.3389,294.0511,0
2026-02-10,VOLV-B,343.1,344.1,341.7,343.4,2199473,342.9,0.5,0.1458,55000,324.495,305.936,334.8755,322.806,12.069509,10.521301,1.548208,74.651,324.495,353.5891,295.4009,0
2026-02-11,VOLV-B,345,351.1,343.3,348.4,3891995,343.4,5,1.456,55000,326.515,307.27,336.9562,324.7018,12.254348,10.86791,1.386438,77.2805,326.515,356.3481,296.6818,0
2026-02-12,VOLV-B,350.4,354,348.2,348.2,3851615,348.4,-0.2,-0.0574,55000,328.15,308.574,338.686,326.4424,12.243562,11.143041,1.100521,76.9367,328.15,358.9576,297.3424,0
2026-02-13,VOLV-B,345.7,346.1,339.5,343.7,3316514,348.2,-4.5,-1.2924,55000,329.715,309.758,339.4574,327.7208,11.736609,11.261754,0.474855,69.4506,329.715,360.3427,299.0873,0
2026-02-16,VOLV-B,343.7,344.9,342.3,343.2,2206092,343.7,-0.5,-0.1455,55000,331.55,310.966,340.0332,328.8674,11.165787,11.242561,-0.076774,68.6513,331.55,360.7591,302.3409,0
2026-02-17,VOLV-B,343.1,343.7,338.5,341,2750666,343.2,-2.2,-0.641,55000,333.355,312.128,340.1819,329.7661,10.415817,11.077212,-0.661395,65.1011,333.355,360.1123,306.5977,0
2026-02-18,VOLV-B,341.4,345.9,341.4,345.7,2737522,341,4.7,1.3783,55000,335.065,313.39,341.0309,330.9464,10.084464,10.878663,-0.794198,68.8118,335.065,360.3476,309.7824,0
2026-02-19,VOLV-B,344.8,347.6,342.8,347.2,2380175,345.7,1.5,0.4339,55000,336.635,314.742,341.98,332.1504,9.829593,10.668849,-0.839255,69.9114,336.635,360.8129,312.4571,0
2026-02-20,VOLV-B,348.2,351.9,346.1,351.1,3433534,347.2,3.9,1.1233,55000,338.435,315.994,343.383,333.554,9.829,10.500879,-0.671879,72.6148,338.435,361.2541,315.6159,0
2026-02-23,VOLV-B,351.1,351.7,348.4,350.1,2134517,351.1,-1,-0.2848,55000,340.16,317.064,344.4164,334.7797,9.636752,10.328054,-0.691301,70.8568,340.16,360.9382,319.3818,0
2026-02-24,VOLV-B,350.1,353.4,349.2,353.2,2508459,350.1,3.1,0.8855,55000,342.05,318.204,345.7677,336.1441,9.623604,10.187164,-0.56356,73.0361,342.05,360.184,323.916,0
2026-02-25,VOLV-B,352.4,353.9,349.6,349.8,2631031,353.2,-3.4,-0.9626,55000,343.355,319.4,346.3881,337.1557,9.232405,9.996212,-0.763807,67.1087,343.355,359.6859,327.0241,0
2026-02-26,VOLV-B,350.1,353.8,349.4,350.4,2508362,349.8,0.6,0.1715,55000,344.725,320.608,347.0053,338.1367,8.868561,9.770682,-0.902121,67.6083,344.725,358.3724,331.0776,0
2026-02-27,VOLV-B,350.5,352,348.8,351.8,2903537,350.4,1.4,0.3995,55000,346.115,321.724,347.7429,339.1488,8.594112,9.535368,-0.941256,68.7992,346.115,356.2456,335.9844,0
2026-03-02,VOLV-B,343.1,346,339.4,344.5,3357252,351.8,-7.3,-2.075,55000,346.82,322.686,347.244,339.5452,7.698815,9.168057,-1.469243,57.0264,346.82,354.0152,339.6248,0
2026-03-03,VOLV-B,342.7,342.8,329.5,333,3541672,344.5,-11.5,-3.3382,55000,346.445,323.442,345.0526,339.0604,5.992256,8.532897,-2.540641,44.1959,346.445,355.4682,337.4218,0
2026-03-04,VOLV-B,335.5,343.5,334.3,340,7056633,333,7,2.1021,55000,345.98,324.402,344.2753,339.13,5.145325,7.855383,-2.710057,51.3684,345.98,355.3197,336.6403,0
2026-03-05,VOLV-B,339,343,335.5,335.5,2649377,340,-4.5,-1.3235,55000,345.44,325.296,342.9253,338.8611,4.064165,7.097139,-3.032974,47.171,345.44,355.8328,335.0472,0
2026-03-06,VOLV-B,335.5,337.4,326,329.2,2295985,335.5,-6.3,-1.8778,55000,344.615,325.992,340.8137,338.1455,2.668224,6.211356,-3.543132,41.9972,344.615,357.1856,332.0444,0
2026-03-09,VOLV-B,318.4,324.5,316.2,321.2,3780894,329.2,-8,-2.4301,55000,343.53,326.532,337.7962,336.8902,0.905954,5.150276,-4.244322,36.5195,343.53,359.728,327.332,0
2026-03-10,VOLV-B,329.9,335.5,329.2,333.7,3173817,321.2,12.5,3.8917,55000,343.045,327.35,337.166,336.6539,0.512085,4.222637,-3.710553,47.9443,343.045,359.8008,326.2892,0
2026-03-11,VOLV-B,332.5,333.4,327.7,331.7,2164629,333.7,-2,-0.5993,55000,342.21,328.146,336.3251,336.287,0.038118,3.385733,-3.347616,46.5023,342.21,359.472,324.948,0
2026-03-12,VOLV-B,330.9,334.7,328.3,334.1,2987857,331.7,2.4,0.7235,55000,341.505,328.952,335.9828,336.125,-0.142205,2.680146,-2.822351,48.5039,341.505,358.8822,324.1278,0
2026-03-13,VOLV-B,330,332.4,324,324,2571033,334.1,-10.1,-3.023,55000,340.52,329.514,334.1393,335.2268,-1.087562,1.926604,-3.014166,41.4716,340.52,359.4516,321.5884,0
2026-03-16,VOLV-B,324.5,325,320.1,320.3,3530144,324,-3.7,-1.142,55000,339.375,329.964,332.0101,334.1211,-2.11099,1.119085,-3.230076,39.2278,339.375,360.1956,318.5544,0
2026-03-17,VOLV-B,320.9,324.7,319.6,319.6,2888317,320.3,-0.7,-0.2185,55000,338.305,330.382,330.1009,333.0455,-2.944604,0.306347,-3.250951,38.8001,338.305,360.8127,315.7973,0
2026-03-18,VOLV-B,317.9,320.3,308.1,312.4,5257382,319.6,-7.2,-2.2528,55000,336.64,330.53,327.3777,331.5162,-4.138523,-0.582627,-3.555896,34.619,336.64,361.5154,311.7646,0
2026-03-19,VOLV-B,306,306.7,294.2,294.8,5204467,312.4,-17.6,-5.6338,55000,334.02,330.292,322.3657,328.7965,-6.430756,-1.752252,-4.678503,26.9687,334.02,364.3374,303.7026,0
2026-03-20,VOLV-B,297,298,287.1,288.1,6858486,294.8,-6.7,-2.2727,55000,330.87,329.868,317.0941,325.7819,-8.687851,-3.139372,-5.548479,24.7284,330.87,366.1239,295.6161,0
2026-03-23,VOLV-B,277.4,300.9,276.5,297.3,5817919,288.1,9.2,3.1933,55000,328.23,329.61,314.0488,323.6722,-9.623322,-4.436162,-5.18716,32.9633,328.23,365.1947,291.2653,0
2026-03-24,VOLV-B,298,299.8,292.5,299.8,3057024,297.3,2.5,0.8409,55000,325.56,329.458,311.8567,321.9038,-10.047144,-5.558359,-4.488785,35.0429,325.56,362.6386,288.4814,0
2026-03-25,VOLV-B,303.4,306.4,301.5,303.8,4001394,299.8,4,1.3342,55000,323.26,329.374,310.6172,320.5628,-9.945612,-6.435809,-3.509803,38.339,323.26,359.7408,286.7792,0
2026-03-26,VOLV-B,302,303.7,299,300.4,2705166,303.8,-3.4,-1.1192,55000,320.76,329.072,309.0453,319.0693,-10.023948,-7.153437,-2.870511,36.6372,320.76,356.2994,285.2206,0
2026-03-27,VOLV-B,300.4,301.9,296.3,300.1,1772423,300.4,-0.3,-0.0999,55000,318.175,328.826,307.6691,317.6641,-9.995021,-7.721754,-2.273267,36.4834,318.175,351.7755,284.5745,0
2026-03-30,VOLV-B,297.6,302.1,296.3,300.2,2880889,300.1,0.1,0.0333,55000,315.96,328.7,306.52,316.3705,-9.850476,-8.147498,-1.702977,36.579,315.96,348.1374,283.7826,0
2026-03-31,VOLV-B,300.9,306.9,299.1,305.5,4024456,300.2,5.3,1.7655,55000,314.585,328.712,306.3631,315.5653,-9.202181,-8.358435,-0.843746,41.5972,314.585,346.0752,283.0948,0
2026-04-01,VOLV-B,314,315.6,309.9,314.7,4891628,305.5,9.2,3.0115,55000,313.32,328.776,307.6457,315.5012,-7.855485,-8.257845,0.40236,49.1228,313.32,342.5783,284.0617,0
2026-04-02,VOLV-B,307,311.5,306.2,308.6,2057436,314.7,-6.1,-1.9384,55000,311.975,328.632,307.7925,314.99,-7.197471,-8.04577,0.848299,44.9839,311.975,339.4501,284.4999,0
2026-04-07,VOLV-B,312.9,315.4,306.6,308.8,4550525,308.6,0.2,0.0648,55000,310.955,328.506,307.9475,314.5315,-6.583957,-7.753407,1.16945,45.147,310.955,337.2874,284.6226,0
2026-04-08,VOLV-B,327,332.6,324.9,332.6,6308532,308.8,23.8,7.7073,55000,311.525,328.846,311.7402,315.8699,-4.129676,-7.028661,2.898985,60.2553,311.525,339.1801,283.8699,0
2026-04-09,VOLV-B,316.5,322.4,314.8,322.4,5879517,332.6,-10.2,-3.0668,55000,310.96,328.986,313.3802,316.3536,-2.973421,-6.217613,3.244192,53.4594,310.96,337.2056,284.7144,0
2026-04-10,VOLV-B,322.4,327.9,320.7,326.3,4585819,322.4,3.9,1.2097,55000,310.69,329.038,315.3678,317.0904,-1.722527,-5.318596,3.596069,55.5248,310.69,336.1768,285.2032,0
2026-04-13,VOLV-B,320.2,323,318.5,320.6,3247637,326.3,-5.7,-1.7469,55000,310.015,328.99,316.1728,317.3503,-1.177551,-4.490387,3.312836,51.8996,310.015,333.6326,286.3974,0
2026-04-14,VOLV-B,323.9,325.5,320.9,322.8,3375300,320.6,2.2,0.6862,55000,309.955,328.966,317.1924,317.754,-0.56166,-3.704641,3.142982,53.1704,309.955,333.4358,286.4742,0
2026-04-15,VOLV-B,322.6,324.3,318.6,318.6,3709452,322.8,-4.2,-1.3011,55000,309.87,328.73,317.4089,317.8167,-0.407764,-3.045266,2.637502,50.431,309.87,333.2123,286.5277,0
2026-04-16,VOLV-B,318.6,319.1,314.2,316.1,3744574,318.6,-2.5,-0.7847,55000,309.695,328.242,317.2075,317.6895,-0.481974,-2.532608,2.050634,48.8186,309.695,332.7941,286.5959,0
2026-04-17,VOLV-B,316.1,328.7,315.3,328.3,6060040,316.1,12.2,3.8595,55000,310.49,327.822,318.9141,318.4755,0.438595,-1.938367,2.376962,56.1811,310.49,334.9605,286.0195,0
2026-04-20,VOLV-B,324.3,324.3,321.5,322.8,2465163,328.3,-5.5,-1.6753,55000,311.89,327.352,319.5119,318.7958,0.716094,-1.407475,2.123569,52.5136,311.89,335.8073,287.9727,0
2026-04-21,VOLV-B,324,326.5,319.6,320.1,2188443,322.8,-2.7,-0.8364,55000,313.49,326.84,319.6024,318.8924,0.709964,-0.983987,1.693951,50.7617,313.49,334.9862,291.9938,0
2026-04-22,VOLV-B,322,322.5,317.5,317.9,2302704,320.1,-2.2,-0.6873,55000,314.52,326.34,319.3405,318.8189,0.52157,-0.682876,1.204446,49.318,314.52,334.7514,294.2886,0
2026-04-23,VOLV-B,315,318.9,314.3,317.2,1924948,317.9,-0.7,-0.2202,55000,315.39,325.816,319.0112,318.699,0.312186,-0.483863,0.796049,48.842,315.39,334.4788,296.3012,0
2026-04-24,VOLV-B,325,325.9,318.2,322.1,4290865,317.2,4.9,1.5448,55000,316.305,325.29,319.4864,318.9509,0.535464,-0.279998,0.815462,52.3117,316.305,334.8299,297.7801,0
2026-04-27,VOLV-B,322,324.9,318.6,319.5,2785521,322.1,-2.6,-0.8072,55000,317.26,324.716,319.4885,318.9916,0.496886,-0.124621,0.621507,50.36,317.26,334.3179,300.2021,0
2026-04-28,VOLV-B,319.5,323.9,316.8,320.5,3379663,319.5,1,0.313,55000,318.28,324.252,319.6441,319.1033,0.540771,0.008457,0.532314,51.1154,318.28,333.4464,303.1136,0
2026-04-29,VOLV-B,319.8,322.4,317.5,318.2,2550144,320.5,-2.3,-0.7176,55000,319.18,323.752,319.4219,319.0364,0.385516,0.083869,0.301647,49.2586,319.18,331.8844,306.4756,0
2026-04-30,VOLV-B,314,320.2,312.5,319.1,1797939,318.2,0.9,0.2828,55000,319.86,323.314,319.3724,319.0411,0.331279,0.133351,0.197928,50.0236,319.86,330.911,308.809,0
2026-05-04,VOLV-B,320.6,322.3,312.1,312.7,2809358,319.1,-6.4,-2.0056,55000,319.76,322.654,318.3459,318.5714,-0.22553,0.061575,-0.287105,44.8456,319.76,331.03,308.49,0
2026-05-05,VOLV-B,313,318,312.6,318,2516232,312.7,5.3,1.6949,55000,320.23,322.07,318.2927,318.5291,-0.236416,0.001977,-0.238393,49.5068,320.23,330.3216,310.1384,0
2026-05-06,VOLV-B,321.7,332.6,321,330.6,4295861,318,12.6,3.9623,55000,321.32,321.66,320.1861,319.4232,0.762878,0.154157,0.608721,58.4887,321.32,330.9359,311.7041,0
2026-05-07,VOLV-B,332,334.9,327.4,327.8,3999139,330.6,-2.8,-0.847,55000,321.08,321.214,321.3575,320.0437,1.313744,0.386074,0.92767,56.1005,321.08,329.751,312.409,0
2026-05-08,VOLV-B,325.6,325.6,322,323.8,4280379,327.8,-4,-1.2203,55000,321.15,320.626,321.7332,320.322,1.411274,0.591114,0.82016,52.7846,321.15,329.8849,312.4151,0
2026-05-11,VOLV-B,322.6,324.2,319.3,324.2,2233877,323.8,0.4,0.1235,55000,321.045,320.114,322.1127,320.6092,1.503515,0.773594,0.72992,53.0833,321.045,329.5779,312.5121,0
2026-05-12,VOLV-B,320.9,322.2,318.3,319,2332654,324.2,-5.2,-1.604,55000,320.965,319.486,321.6339,320.49,1.143833,0.847642,0.296191,48.7652,320.965,329.5429,312.3871,0
2026-05-13,VOLV-B,320.4,321.8,316.9,318,1528453,319,-1,-0.3135,55000,320.725,318.81,321.0748,320.3056,0.769224,0.831959,-0.062735,47.9572,320.725,329.3526,312.0974,0
2026-05-15,VOLV-B,322,322.4,313.9,317.2,2820184,318,-0.8,-0.2516,55000,320.655,318.264,320.4787,320.0755,0.403144,0.746196,-0.343052,47.2823,320.655,329.3727,311.9373,0
2026-05-18,VOLV-B,313.2,317.3,310.4,313.4,2183165,317.2,-3.8,-1.198,55000,320.52,317.872,319.3897,319.5811,-0.1914,0.558676,-0.750077,44.1071,320.52,329.5921,311.4479,0
2026-05-19,VOLV-B,312.2,315.3,307.9,310.2,2777731,313.4,-3.2,-1.0211,55000,319.615,317.276,317.9759,318.8862,-0.910299,0.264881,-1.175181,41.5752,319.615,329.0076,310.2224,0
2026-05-20,VOLV-B,308.8,315.5,308.2,312.8,3447258,310.2,2.6,0.8382,55000,319.115,316.822,317.1796,318.4353,-1.25576,-0.039247,-1.216513,44.3694,319.115,328.8351,309.3949,0
2026-05-21,VOLV-B,313.5,315.2,310,313.1,3027585,312.8,0.3,0.0959,55000,318.765,316.5,316.5519,318.0401,-1.488177,-0.329033,-1.159144,44.6981,318.765,328.8165,308.7135,0
2026-05-22,VOLV-B,314.5,317.6,311.5,314.8,2801298,313.1,1.7,0.543,55000,318.61,316.372,316.2824,317.8001,-1.517699,-0.566766,-0.950933,46.6225,318.61,328.8047,308.4153,0
2026-05-25,VOLV-B,318.3,323.6,318.3,322,2517715,314.8,7.2,2.2872,55000,318.85,316.138,317.162,318.1112,-0.949173,-0.643248,-0.305926,53.9341,318.85,329.1263,308.5737,0
2026-05-26,VOLV-B,320.8,322.8,319.5,320.6,2118391,322,-1.4,-0.4348,55000,318.775,315.916,317.691,318.2956,-0.604611,-0.63552,0.030909,52.4302,318.775,328.9769,308.5731,0
2026-05-27,VOLV-B,320.9,328.8,320.5,325.2,3241260,320.6,4.6,1.4348,55000,319.06,315.738,318.8462,318.807,0.039188,-0.500579,0.539766,56.7022,319.06,329.6385,308.4815,0
2026-05-28,VOLV-B,322.1,324.6,319.3,323.4,2388566,325.2,-1.8,-0.5535,55000,319.205,315.726,319.5468,319.1472,0.39955,-0.320553,0.720103,54.6346,319.205,329.9369,308.4731,0
2026-05-29,VOLV-B,324,327.5,321.9,325.5,7788139,323.4,2.1,0.6494,55000,319.57,315.83,320.4627,319.6178,0.844855,-0.087471,0.932326,56.6219,319.57,330.6318,308.5082,0
2026-06-01,VOLV-B,323.5,324.2,314,314.6,3190490,325.5,-10.9,-3.3487,55000,319.345,315.73,319.5607,319.2461,0.314596,-0.007058,0.321654,45.4842,319.345,330.617,308.073,0
2026-06-02,VOLV-B,319.1,328.6,319.1,327.2,3358504,314.6,12.6,4.0051,55000,320.07,316.026,320.736,319.8353,0.900695,0.174493,0.726203,56.2077,320.07,331.4042,308.7358,0
2026-06-03,VOLV-B,326.7,329.6,323.8,327.8,2749718,327.2,0.6,0.1834,55000,320.56,316.686,321.8228,320.4253,1.397487,0.419092,0.978395,56.6451,320.56,332.3327,308.7873,0
2026-06-04,VOLV-B,327.4,332.4,324.1,325.8,1866679,327.8,-2,-0.6101,55000,320.32,317.44,322.4346,320.8234,1.611241,0.657522,0.953719,54.6846,320.32,331.442,309.198,0
2026-06-05,VOLV-B,325.2,325.4,321.2,321.5,2095767,325.8,-4.3,-1.3198,55000,320.005,317.924,322.2909,320.8735,1.417331,0.809484,0.607848,50.6277,320.005,330.6064,309.4036,0
2026-06-08,VOLV-B,317.4,323.9,315.6,323.6,2432606,321.5,2.1,0.6532,55000,319.995,318.4,322.4923,321.0755,1.416778,0.930942,0.485836,52.4818,319.995,330.5824,309.4076,0
2026-06-09,VOLV-B,323.4,325.9,318.9,318.9,3410603,323.6,-4.7,-1.4524,55000,319.73,318.702,321.9396,320.9143,1.025269,0.949808,0.075461,48.1258,319.73,330.1471,309.3129,0
2026-06-10,VOLV-B,319.1,323,305.3,306,4213424,318.9,-12.9,-4.0452,55000,319.08,318.814,319.4874,319.8096,-0.322212,0.695404,-1.017616,38.6449,319.08,331.0976,307.0624,0
2026-06-11,VOLV-B,310,313.6,308.1,310.2,2345341,306,4.2,1.3726,55000,318.69,319.016,318.0585,319.0977,-1.039215,0.34848,-1.387695,42.6092,318.69,331.3135,306.0665,0
2026-06-12,VOLV-B,317.5,321.5,314.3,315.1,3139176,310.2,4.9,1.5796,55000,318.585,319.314,317.6034,318.8016,-1.198244,0.039135,-1.237379,46.9182,318.585,331.2909,305.8791,0
2026-06-15,VOLV-B,323,325.7,319.1,320.2,3737624,315.1,5.1,1.6185,55000,318.925,319.608,318.0029,318.9052,-0.902347,-0.149161,-0.753185,51.0387,318.925,331.4199,306.4301,0
2026-06-16,VOLV-B,320.8,322.7,317,319.4,2610424,320.2,-0.8,-0.2498,55000,319.385,319.702,318.2178,318.9419,-0.724054,-0.26414,-0.459914,50.3781,319.385,331.2213,307.5487,0
