Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-17,NESTE,26.78,26.98,26.48,26.88,370211,27,-0.12,-0.4444,12000,28.2325,27.516,27.8687,28.0149,-0.146197,0.153012,-0.299209,43.7132,28.2325,30.2355,26.2295,0,Flat,0,-2.0461,
2026-06-18,NESTE,26.5,26.83,26.16,26.33,429103,26.88,-0.55,-2.0461,12000,28.1285,27.5076,27.632,27.8901,-0.258115,0.070787,-0.328902,41.1816,28.1285,30.2933,25.9637,0,Flat,0,1.6711,
2026-06-22,NESTE,27.06,27.3,26.69,26.77,1514867,26.33,0.44,1.6711,12000,28.0475,27.5364,27.4994,27.8071,-0.307759,-0.004922,-0.302837,43.9768,28.0475,30.2871,25.8079,0,Flat,0,1.1954,
2026-06-23,NESTE,26.94,27.09,26.45,27.09,790332,26.77,0.32,1.1954,12000,28.038,27.556,27.4364,27.754,-0.31762,-0.067462,-0.250158,45.9872,28.038,30.2921,25.7839,0,Flat,0,-2.8055,
2026-06-24,NESTE,27.09,27.22,26.19,26.33,867783,27.09,-0.76,-2.8055,12000,27.9695,27.569,27.2662,27.6485,-0.382352,-0.13044,-0.251913,42.1212,27.9695,30.3407,25.5983,0,Flat,0,3.4941,
2026-06-25,NESTE,26.1,27.31,25.92,27.25,1381725,26.33,0.92,3.4941,12000,27.974,27.6028,27.2637,27.619,-0.355321,-0.175416,-0.179905,47.8379,27.974,30.3394,25.6086,0,Flat,0,-0.2569,
2026-06-26,NESTE,27.08,27.22,26.66,27.18,927280,27.25,-0.07,-0.2569,12000,27.9495,27.6412,27.2508,27.5865,-0.335678,-0.207469,-0.128209,47.4538,27.9495,30.337,25.562,0,Flat,0,1.5085,
2026-06-29,NESTE,27.43,27.76,27.11,27.59,1061753,27.18,0.41,1.5085,12000,27.9225,27.7044,27.303,27.5868,-0.283756,-0.222726,-0.06103,49.9865,27.9225,30.3135,25.5315,0,Flat,0,3.8057,
2026-06-30,NESTE,27.77,28.64,27.66,28.64,1761249,27.59,1.05,3.8057,12000,27.8625,27.7846,27.5087,27.6648,-0.156082,-0.209397,0.053315,55.8547,27.8625,30.1141,25.6109,0,Flat,0,-3.7709,
2026-07-01,NESTE,28.5,28.5,27.51,27.56,1028589,28.64,-1.08,-3.7709,12000,27.768,27.866,27.5166,27.657,-0.140427,-0.195603,0.055176,49.4303,27.768,29.9007,25.6353,0,Flat,0,1.4514,
2026-07-02,NESTE,27.45,28.08,27.12,27.96,1181423,27.56,0.4,1.4514,12000,27.6605,27.9388,27.5848,27.6795,-0.094654,-0.175413,0.08076,51.6485,27.6605,29.5078,25.8132,0,Flat,0,1.0372,
2026-07-03,NESTE,28.02,28.34,27.68,28.25,659664,27.96,0.29,1.0372,12000,27.62,28.0048,27.6871,27.7217,-0.034578,-0.147246,0.112668,53.2496,27.62,29.3761,25.8639,0,Flat,0,-1.3097,
2026-07-06,NESTE,28.18,28.18,27.27,27.88,950307,28.25,-0.37,-1.3097,12000,27.575,28.0548,27.7168,27.7334,-0.016632,-0.121123,0.104491,50.9323,27.575,29.2543,25.8957,0,Flat,0,-1.6141,
2026-07-07,NESTE,27.64,28.13,27.43,27.43,1095148,27.88,-0.45,-1.6141,12000,27.4905,28.085,27.6727,27.711,-0.03828,-0.104555,0.066275,48.1857,27.4905,29.0131,25.9679,0,Flat,0,3.6821,
2026-07-08,NESTE,28.1,28.6,27.63,28.44,1489013,27.43,1.01,3.6821,12000,27.516,28.1218,27.7907,27.765,0.025766,-0.078491,0.104257,54.1606,27.516,29.0836,25.9484,0,Flat,0,2.3207,
2026-07-09,NESTE,28.21,29.11,28.09,29.1,1290616,28.44,0.66,2.3207,12000,27.554,28.168,27.9922,27.8639,0.1283,-0.037132,0.165433,57.6012,27.554,29.2326,25.8754,0,Flat,0,1.9931,
2026-07-10,NESTE,29.2,29.97,29.19,29.68,1332771,29.1,0.58,1.9931,12000,27.5755,28.2078,28.2518,27.9984,0.253439,0.020982,0.232457,60.4133,27.5755,29.3488,25.8022,0,Flat,0,3.4367,
2026-07-13,NESTE,30,30.7,29.83,30.7,1327359,29.68,1.02,3.4367,12000,27.725,28.2332,28.6285,28.1985,0.429961,0.102778,0.327184,64.8308,27.725,29.962,25.488,0,Flat,0,1.3029,
2026-07-14,NESTE,31.35,31.67,30.78,31.1,1240233,30.7,0.4,1.3029,12000,27.958,28.2678,29.0087,28.4134,0.595271,0.201276,0.393995,66.4137,27.958,30.5531,25.3629,0,Flat,0,-0.4502,
2026-07-15,NESTE,31.43,31.57,30.96,30.96,1084374,31.1,-0.14,-0.4502,12000,28.156,28.281,29.3089,28.6021,0.706836,0.302388,0.404448,65.3058,28.156,31.019,25.293,0,Flat,0,1.8411,
2026-07-16,NESTE,31.04,31.54,30.84,31.53,1054439,30.96,0.57,1.8411,12000,28.3885,28.3214,29.6506,28.819,0.831659,0.408243,0.423417,67.6704,28.3885,31.54,25.237,0,Flat,0,2.347,
2026-07-17,NESTE,31.45,32.77,31.38,32.27,1166255,31.53,0.74,2.347,12000,28.6855,28.406,30.0536,29.0746,0.979009,0.522396,0.456613,70.4831,28.6855,32.1125,25.2585,0,Short,1,3.2848,0
2026-07-20,NESTE,32.97,33.48,32.93,33.33,1285463,32.27,1.06,3.2848,12000,29.0135,28.5268,30.5577,29.3898,1.167856,0.651488,0.516368,73.9757,29.0135,32.8729,25.1541,0,Short,1,-0.7801,1
2026-07-21,NESTE,33.34,33.69,33.01,33.07,1227501,33.33,-0.26,-0.7801,12000,29.3125,28.6412,30.9442,29.6624,1.281762,0.777543,0.50422,71.7336,29.3125,33.4463,25.1787,0,Short,1,0.3326,0
2026-07-22,NESTE,33.31,33.77,33.03,33.18,1247579,33.07,0.11,0.3326,12000,29.655,28.7328,31.2881,29.923,1.365174,0.895069,0.470105,72.1186,29.655,33.8777,25.4323,0,Short,1,1.2357,0
2026-07-23,NESTE,33.27,34.06,33.08,33.59,1924931,33.18,0.41,1.2357,12000,29.972,28.8268,31.6423,30.1946,1.447674,1.00559,0.442084,73.564,29.972,34.3731,25.5709,0,Short,1,-6.4305,1
2026-07-24,NESTE,32.22,32.22,29.28,31.43,4101189,33.59,-2.16,-6.4305,12000,30.1845,28.885,31.6096,30.2861,1.323505,1.069173,0.254332,56.8448,30.1845,34.4336,25.9354,0,Flat,0,-5.1861,
2026-07-27,NESTE,31.29,31.33,29.74,29.8,1570003,31.43,-1.63,-5.1861,12000,30.295,28.9098,31.3312,30.2501,1.08111,1.07156,0.00955,47.9824,30.295,34.3803,26.2097,0,Flat,0,-1.5101,
2026-07-28,NESTE,29.22,30.23,29.15,29.35,1341155,29.8,-0.45,-1.5101,12000,30.3305,28.915,31.0264,30.1834,0.842982,1.025845,-0.182862,45.8568,30.3305,34.3697,26.2913,0,Flat,0,3.9523,
2026-07-29,NESTE,29.87,30.8,29.55,30.51,1372915,29.35,1.16,3.9523,12000,30.478,28.948,30.947,30.2076,0.739344,0.968545,-0.229201,51.786,30.478,34.312,26.644,0,Flat,0,1.9666,
2026-07-30,NESTE,30.65,31.11,30.47,31.11,1055381,30.51,0.6,1.9666,12000,30.6355,29.0012,30.972,30.2745,0.697583,0.914352,-0.216769,54.558,30.6355,34.2977,26.9733,0,Flat,0,-1.7679,
2026-07-31,NESTE,31,31.08,30.35,30.56,906061,31.11,-0.55,-1.7679,12000,30.751,29.0442,30.9087,30.2956,0.613041,0.85409,-0.241049,51.6278,30.751,34.2469,27.2551,0,Flat,0,-1.7343,
2026-08-03,NESTE,29.8,30.03,29.05,30.03,1247938,30.56,-0.53,-1.7343,12000,30.8585,29.077,30.7735,30.2759,0.497538,0.78278,-0.285242,48.9022,30.8585,34.119,27.598,0,Flat,0,-3.0636,
2026-08-04,NESTE,30.03,30.3,29.01,29.11,1128994,30.03,-0.92,-3.0636,12000,30.9425,29.1136,30.5176,30.1896,0.327984,0.691821,-0.363836,44.5095,30.9425,33.9196,27.9654,0,Flat,0,-2.1986,
2026-08-05,NESTE,29.11,29.36,28.42,28.47,985705,29.11,-0.64,-2.1986,12000,30.944,29.129,30.2025,30.0622,0.140351,0.581527,-0.441176,41.7031,30.944,33.9161,27.9719,0,Flat,0,-0.2107,
2026-08-06,NESTE,28.47,28.68,28.09,28.41,1156374,28.47,-0.06,-0.2107,12000,30.9095,29.154,29.9268,29.9398,-0.013041,0.462613,-0.475654,41.4393,30.9095,33.9808,27.8382,0,Flat,0,-0.9504,
2026-08-07,NESTE,28.55,28.61,27.96,28.14,935122,28.41,-0.27,-0.9504,12000,30.8325,29.1634,29.6519,29.8065,-0.154609,0.339169,-0.493778,40.2068,30.8325,34.0945,27.5705,0,Flat,0,2.5231,
2026-08-10,NESTE,28.14,28.98,28.03,28.85,826126,28.14,0.71,2.5231,12000,30.74,29.1778,29.5285,29.7356,-0.207125,0.22991,-0.437035,44.8519,30.74,34.1148,27.3652,0,Flat,0,2.669,
2026-08-11,NESTE,29.48,29.81,29.32,29.62,1014845,28.85,0.77,2.669,12000,30.666,29.1734,29.5426,29.7271,-0.184484,0.147031,-0.331515,49.4393,30.666,34.0707,27.2613,0,Flat,0,-0.0338,
2026-08-12,NESTE,29.62,30.03,29.52,29.61,820092,29.62,-0.01,-0.0338,12000,30.5985,29.1766,29.553,29.7184,-0.165441,0.084537,-0.249978,49.3818,30.5985,34.0306,27.1664,0,Flat,0,1.3509,
2026-08-13,NESTE,29.5,30.01,29.29,30.01,992626,29.61,0.4,1.3509,12000,30.5225,29.1746,29.6233,29.74,-0.116728,0.044284,-0.161011,51.7948,30.5225,33.936,27.109,0,Flat,0,1.5328,
2026-08-14,NESTE,29.99,30.7,29.82,30.47,959771,30.01,0.46,1.5328,12000,30.4325,29.2028,29.7535,29.7941,-0.040536,0.02732,-0.067856,54.4821,30.4325,33.7506,27.1144,0,Flat,0,0.8533,
2026-08-17,NESTE,30.47,30.84,30.44,30.73,800446,30.47,0.26,0.8533,12000,30.3025,29.2418,29.9038,29.8634,0.040361,0.029928,0.010433,55.976,30.3025,33.3489,27.2561,0,Flat,0,0.4881,
2026-08-18,NESTE,31,31.13,30.67,30.88,1060426,30.73,0.15,0.4881,12000,30.193,29.277,30.054,29.9387,0.115247,0.046992,0.068255,56.8558,30.193,32.98,27.406,0,Flat,0,4.0479,
2026-08-19,NESTE,30.8,32.13,30.8,32.13,1995642,30.88,1.25,4.0479,12000,30.1405,29.361,30.3733,30.101,0.272321,0.092058,0.180263,63.4166,30.1405,32.7333,27.5477,0,Flat,0,1.6184,
2026-08-20,NESTE,32.06,32.75,32.01,32.65,1087464,32.13,0.52,1.6184,12000,30.0935,29.4472,30.7236,30.2898,0.433762,0.160398,0.273364,65.7499,30.0935,32.4585,27.7285,0,Flat,0,0.6125,
2026-08-21,NESTE,32.52,33.12,32.52,32.85,1175742,32.65,0.2,0.6125,12000,30.1645,29.5192,31.0507,30.4795,0.571259,0.242571,0.328688,66.6314,30.1645,32.7598,27.5692,0,Flat,0,-4.8402,
2026-08-24,NESTE,32.72,32.77,31.17,31.26,965969,32.85,-1.59,-4.8402,12000,30.2375,29.5902,31.0829,30.5373,0.545637,0.303184,0.242453,54.5999,30.2375,32.8696,27.6054,0,Flat,0,1.7594,
2026-08-25,NESTE,31.3,32.03,31.13,31.81,959557,31.26,0.55,1.7594,12000,30.3605,29.6976,31.1948,30.6316,0.563219,0.355191,0.208028,57.4613,30.3605,33.0446,27.6764,0,Flat,0,-0.1257,
2026-08-26,NESTE,31.3,31.77,30.84,31.77,906004,31.81,-0.04,-0.1257,12000,30.4235,29.793,31.2833,30.7159,0.567384,0.397629,0.169755,57.1791,30.4235,33.1769,27.6701,0,Flat,0,-1.4164,
2026-08-27,NESTE,31.81,31.89,31.01,31.32,731548,31.77,-0.45,-1.4164,12000,30.434,29.8818,31.2889,30.7606,0.528285,0.423761,0.104524,53.9674,30.434,33.1994,27.6686,0,Flat,0,-0.1277,
2026-08-28,NESTE,31.95,32.06,31.09,31.28,704205,31.32,-0.04,-0.1277,12000,30.47,29.9808,31.2876,30.7991,0.48844,0.436696,0.051744,53.6788,30.47,33.2596,27.6804,0,Flat,0,1.9182,
2026-08-31,NESTE,31.79,32.3,31.79,31.88,2270414,31.28,0.6,1.9182,12000,30.5625,30.083,31.3787,30.8792,0.49952,0.449261,0.050259,57.3623,30.5625,33.4097,27.7153,0,Flat,0,2.133,
2026-09-01,NESTE,32.49,32.99,32.19,32.56,1199067,31.88,0.68,2.133,12000,30.735,30.1924,31.5604,31.0037,0.556753,0.470759,0.085993,61.1345,30.735,33.627,27.843,0,Flat,0,-1.6278,
2026-09-02,NESTE,33,33.27,31.88,32.03,1107580,32.56,-0.53,-1.6278,12000,30.913,30.3064,31.6327,31.0797,0.552969,0.487201,0.065768,56.9085,30.913,33.6601,28.1659,0,Flat,0,-2.4977,
2026-09-03,NESTE,32,32.17,30.71,31.23,1118019,32.03,-0.8,-2.4977,12000,31.054,30.386,31.5707,31.0908,0.479886,0.485738,-0.005852,51.1598,31.054,33.5508,28.5572,0,Flat,0,2.3375,
2026-09-04,NESTE,32,32.24,31.53,31.96,1370753,31.23,0.73,2.3375,12000,31.245,30.4816,31.6306,31.1552,0.475392,0.483669,-0.008277,55.5703,31.245,33.379,29.111,0,Flat,0,3.1289,
2026-09-08,NESTE,32.98,33.33,32.57,32.96,1116752,31.96,1,3.1289,12000,31.4505,30.589,31.8351,31.2889,0.546225,0.49618,0.050045,60.7934,31.4505,33.4065,29.4945,0,Flat,0,1.0316,
2026-09-09,NESTE,33.23,33.79,33.09,33.3,1380439,32.96,0.34,1.0316,12000,31.6345,30.6822,32.0605,31.4379,0.622619,0.521468,0.101151,62.4113,31.6345,33.5592,29.7098,0,Flat,0,-0.9009,
2026-09-10,NESTE,33.32,33.49,32.92,33,966146,33.3,-0.3,-0.9009,12000,31.804,30.791,32.205,31.5536,0.651445,0.547463,0.103981,60.0563,31.804,33.5768,30.0312,0,Flat,0,-0.3333,
2026-09-11,NESTE,33,33.53,32.5,32.89,1202889,33,-0.11,-0.3333,12000,31.948,30.8896,32.3104,31.6526,0.65783,0.569537,0.088294,59.1746,31.948,33.5765,30.3195,0,Flat,0,-3.5573,
2026-09-14,NESTE,33.5,33.6,31.65,31.72,1242617,32.89,-1.17,-3.5573,12000,32.0105,30.959,32.2196,31.6576,0.562003,0.56803,-0.006027,50.6558,32.0105,33.4971,30.5239,0,Flat,0,5.3279,
2026-09-15,NESTE,31.75,33.41,31.56,33.41,1479151,31.72,1.69,5.3279,12000,32.1445,31.0696,32.4027,31.7874,0.615335,0.577491,0.037844,59.6841,32.1445,33.6284,30.6606,0,Flat,0,0.0599,
2026-09-16,NESTE,33.7,34.56,33.43,33.43,1437731,33.41,0.02,0.0599,12000,32.272,31.1896,32.5608,31.9091,0.651703,0.592333,0.059369,59.7779,32.272,33.7375,30.8065,1,Flat,0,,
2025-09-16,NDA-FI,13.835,13.905,13.695,13.72,3435630,,,,42000,,,,,,,,,,,,0,Flat,0,0.1458,
2025-09-17,NDA-FI,13.78,13.795,13.645,13.74,4000777,13.72,0.02,0.1458,42000,,,,,,,,,,,,0,Flat,0,-0.655,
2025-09-18,NDA-FI,13.79,13.85,13.595,13.65,3649364,13.74,-0.09,-0.655,42000,,,,,,,,,,,,0,Flat,0,1.5385,
2025-09-19,NDA-FI,13.69,13.905,13.61,13.86,9001247,13.65,0.21,1.5385,42000,,,,,,,,,,,,0,Flat,0,-0.8297,
2025-09-22,NDA-FI,13.825,13.84,13.685,13.745,3353853,13.86,-0.115,-0.8297,42000,,,,,,,,,,,,0,Flat,0,1.1277,
2025-09-23,NDA-FI,13.755,13.985,13.71,13.9,3817825,13.745,0.155,1.1277,42000,,,,,,,,,,,,0,Flat,0,0.7194,
2025-09-24,NDA-FI,13.9,14.08,13.875,14,6260188,13.9,0.1,0.7194,42000,,,,,,,,,,,,0,Flat,0,-1.1071,
2025-09-25,NDA-FI,13.97,13.98,13.775,13.845,2874981,14,-0.155,-1.1071,42000,,,,,,,,,,,,0,Flat,0,2.5641,
2025-09-26,NDA-FI,13.945,14.255,13.935,14.2,4200516,13.845,0.355,2.5641,42000,,,,,,,,,,,,0,Flat,0,0.3521,
2025-09-29,NDA-FI,14.265,14.3,14.165,14.25,4903683,14.2,0.05,0.3521,42000,,,,,,,,,,,,0,Flat,0,-1.9298,
2025-09-30,NDA-FI,14.265,14.28,13.89,13.975,5356442,14.25,-0.275,-1.9298,42000,,,,,,,,,,,,0,Flat,0,-0.1073,
2025-10-01,NDA-FI,13.915,13.995,13.81,13.96,3393688,13.975,-0.015,-0.1073,42000,,,13.9037,,,,,,,,,0,Flat,0,-0.7163,
2025-10-02,NDA-FI,14.04,14.09,13.86,13.86,3312255,13.96,-0.1,-0.7163,42000,,,13.897,,,,,,,,,0,Flat,0,0.6133,
2025-10-03,NDA-FI,13.925,14.04,13.895,13.945,2436039,13.86,0.085,0.6133,42000,,,13.9044,,,,,,,,,0,Flat,0,0.0359,
2025-10-06,NDA-FI,13.945,14.01,13.865,13.95,3243975,13.945,0.005,0.0359,42000,,,13.9114,,,,,56.6474,,,,0,Flat,0,-0.4301,
2025-10-07,NDA-FI,13.97,14.015,13.88,13.89,2029560,13.95,-0.06,-0.4301,42000,,,13.9081,,,,,54.6078,,,,0,Flat,0,-0.108,
2025-10-08,NDA-FI,13.895,13.97,13.76,13.875,3231109,13.89,-0.015,-0.108,42000,,,13.903,,,,,54.0835,,,,0,Flat,0,0.1081,
2025-10-09,NDA-FI,13.835,13.925,13.81,13.89,3045617,13.875,0.015,0.1081,42000,,,13.901,,,,,54.5534,,,,0,Flat,0,0.432,
2025-10-10,NDA-FI,13.915,14.125,13.9,13.95,3664240,13.89,0.06,0.432,42000,,,13.9086,,,,,56.4722,,,,0,Flat,0,0.0358,
2025-10-13,NDA-FI,13.97,14.055,13.865,13.955,3027411,13.95,0.005,0.0358,42000,13.908,,13.9157,,,,,56.6365,13.908,14.188,13.628,0,Flat,0,0.43,
2025-10-14,NDA-FI,13.89,14.115,13.82,14.015,3968878,13.955,0.06,0.43,42000,13.9227,,13.931,,,,,58.6535,13.9227,14.1925,13.653,0,Flat,0,0.8562,
2025-10-15,NDA-FI,14.09,14.24,14.07,14.135,3942078,14.015,0.12,0.8562,42000,13.9425,,13.9624,,,,,62.4184,13.9425,14.2137,13.6713,0,Flat,0,3.5019,
2025-10-16,NDA-FI,14.565,14.72,14.41,14.63,6680260,14.135,0.495,3.5019,42000,13.9915,,14.0651,,,,,73.2422,13.9915,14.3675,13.6155,0,Short,1,-1.6063,1
2025-10-17,NDA-FI,14.355,14.485,14.215,14.395,4201940,14.63,-0.235,-1.6063,42000,14.0183,,14.1158,,,,,63.8416,14.0183,14.4276,13.6089,0,Flat,0,1.2852,
2025-10-20,NDA-FI,14.47,14.59,14.445,14.58,2694584,14.395,0.185,1.2852,42000,14.06,,14.1872,,,,,67.39,14.06,14.5169,13.6031,0,Flat,0,0.5487,
2025-10-21,NDA-FI,14.63,14.735,14.615,14.66,2618811,14.58,0.08,0.5487,42000,14.098,,14.26,14.0221,0.237862,,,68.8152,14.098,14.6175,13.5785,0,Flat,0,0.2387,
2025-10-22,NDA-FI,14.67,14.695,14.57,14.695,2721641,14.66,0.035,0.2387,42000,14.1328,,14.3269,14.072,0.254945,,,69.4444,14.1328,14.7111,13.5544,0,Flat,0,-0.1361,
2025-10-23,NDA-FI,14.7,14.745,14.605,14.675,2668523,14.695,-0.02,-0.1361,42000,14.1743,,14.3805,14.1166,0.263829,,,68.5927,14.1743,14.7824,13.5661,0,Flat,0,-0.8177,
2025-10-24,NDA-FI,14.705,14.705,14.43,14.555,2656179,14.675,-0.12,-0.8177,42000,14.192,,14.4073,14.1491,0.25821,,,63.5564,14.192,14.8224,13.5616,0,Flat,0,0.9962,
2025-10-27,NDA-FI,14.575,14.7,14.515,14.7,3058752,14.555,0.145,0.9962,42000,14.2145,,14.4523,14.1899,0.262432,,,66.7347,14.2145,14.8826,13.5464,0,Flat,0,-0.034,
2025-10-28,NDA-FI,14.7,14.735,14.65,14.695,2937395,14.7,-0.005,-0.034,42000,14.2505,,14.4897,14.2273,0.26235,,,66.5193,14.2505,14.9403,13.5607,0,Flat,0,0.7826,
2025-10-29,NDA-FI,14.78,14.865,14.69,14.81,7118843,14.695,0.115,0.7826,42000,14.293,,14.539,14.2705,0.26847,,,68.9982,14.293,15.0102,13.5758,0,Flat,0,1.0804,
2025-10-30,NDA-FI,14.925,14.985,14.785,14.97,4342088,14.81,0.16,1.0804,42000,14.3485,,14.6053,14.3223,0.282969,,,72.094,14.3485,15.0943,13.6027,0,Short,1,-1.0354,1
2025-10-31,NDA-FI,15,15.06,14.8,14.815,3469386,14.97,-0.155,-1.0354,42000,14.392,,14.6375,14.3588,0.278739,0.263312,0.015427,65.2919,14.392,15.14,13.644,0,Flat,0,0.3712,
2025-11-03,NDA-FI,14.89,15.055,14.815,14.87,3391937,14.815,0.055,0.3712,42000,14.438,,14.6733,14.3967,0.276636,0.265976,0.010659,66.4998,14.438,15.1848,13.6912,0,Flat,0,-0.8742,
2025-11-04,NDA-FI,14.795,14.82,14.575,14.74,6832647,14.87,-0.13,-0.8742,42000,14.4805,,14.6836,14.4221,0.261465,0.265074,-0.003609,61.0885,14.4805,15.1937,13.7673,0,Flat,0,-3.1886,
2025-11-05,NDA-FI,14.45,14.48,14.155,14.27,6257420,14.74,-0.47,-3.1886,42000,14.5003,,14.6199,14.4108,0.209107,0.253881,-0.044774,46.3909,14.5003,15.1656,13.8349,0,Flat,0,1.6468,
2025-11-06,NDA-FI,14.4,14.53,14.315,14.505,5236813,14.27,0.235,1.6468,42000,14.531,,14.6023,14.4178,0.184449,0.239994,-0.055546,52.5395,14.531,15.1347,13.9273,0,Flat,0,-0.6549,
2025-11-07,NDA-FI,14.575,14.61,14.34,14.41,2923684,14.505,-0.095,-0.6549,42000,14.554,,14.5727,14.4172,0.155449,0.223085,-0.067636,50.0408,14.554,15.0996,14.0084,0,Flat,0,1.5267,
2025-11-10,NDA-FI,14.575,14.63,14.505,14.63,3438355,14.41,0.22,1.5267,42000,14.5878,,14.5815,14.433,0.148507,0.20817,-0.059662,55.3379,14.5878,15.0595,14.116,0,Flat,0,1.9139,
2025-11-11,NDA-FI,14.68,14.91,14.645,14.91,4577287,14.63,0.28,1.9139,42000,14.6325,,14.632,14.4683,0.163712,0.199278,-0.035566,61.0049,14.6325,15.0444,14.2206,0,Flat,0,1.4085,
2025-11-12,NDA-FI,14.98,15.17,14.95,15.12,4559193,14.91,0.21,1.4085,42000,14.6818,,14.7071,14.5166,0.190512,0.197525,-0.007013,64.6299,14.6818,15.0793,14.2842,0,Flat,0,0.1653,
2025-11-13,NDA-FI,15.185,15.265,15.12,15.145,3522407,15.12,0.025,0.1653,42000,14.7075,,14.7745,14.5631,0.211331,0.200286,0.011045,65.0464,14.7075,15.1522,14.2628,0,Flat,0,-1.8488,
2025-11-14,NDA-FI,15.05,15.065,14.705,14.865,3692562,15.145,-0.28,-1.8488,42000,14.731,,14.7884,14.5855,0.202899,0.200809,0.00209,56.9557,14.731,15.1564,14.3056,0,Flat,0,-1.0764,
2025-11-17,NDA-FI,14.885,14.95,14.655,14.705,2766197,14.865,-0.16,-1.0764,42000,14.7372,,14.7756,14.5944,0.181216,0.19689,-0.015674,52.906,14.7372,15.1572,14.3173,0,Flat,0,-1.7341,
2025-11-18,NDA-FI,14.5,14.56,14.365,14.45,3997579,14.705,-0.255,-1.7341,42000,14.7267,,14.7255,14.5837,0.141821,0.185876,-0.044055,47.1519,14.7267,15.1641,14.2894,0,Flat,0,-0.2076,
2025-11-19,NDA-FI,14.465,14.49,14.295,14.42,3823508,14.45,-0.03,-0.2076,42000,14.713,,14.6785,14.5715,0.106947,0.170091,-0.063144,46.511,14.713,15.1703,14.2557,0,Flat,0,1.7337,
2025-11-20,NDA-FI,14.545,14.715,14.54,14.67,4169221,14.42,0.25,1.7337,42000,14.7128,,14.6772,14.5788,0.098348,0.155742,-0.057394,52.3264,14.7128,15.1701,14.2554,0,Flat,0,0.1363,
2025-11-21,NDA-FI,14.545,14.69,14.405,14.69,5641387,14.67,0.02,0.1363,42000,14.7195,,14.6792,14.5871,0.092086,0.143011,-0.050925,52.7688,14.7195,15.1713,14.2677,0,Flat,0,1.3955,
2025-11-24,NDA-FI,14.8,14.945,14.765,14.895,9033965,14.69,0.205,1.3955,42000,14.7293,14.3557,14.7124,14.6099,0.102483,0.134905,-0.032422,57.1574,14.7293,15.1873,14.2712,0,Flat,0,0.9735,
2025-11-25,NDA-FI,14.87,15.085,14.85,15.04,4227833,14.895,0.145,0.9735,42000,14.7465,14.3821,14.7628,14.6417,0.121028,0.13213,-0.011101,59.9893,14.7465,15.2237,14.2693,0,Flat,0,1.2965,
2025-11-26,NDA-FI,15.095,15.285,15.075,15.235,3717811,15.04,0.195,1.2965,42000,14.7677,14.412,14.8354,14.6857,0.149734,0.135651,0.014084,63.4849,14.7677,15.2901,14.2454,0,Flat,0,0.3282,
2025-11-27,NDA-FI,15.235,15.32,15.15,15.285,3159675,15.235,0.05,0.3282,42000,14.7835,14.4447,14.9046,14.7301,0.174507,0.143422,0.031085,64.345,14.7835,15.3467,14.2203,0,Flat,0,-0.2944,
2025-11-28,NDA-FI,15.285,15.31,15.2,15.24,5783634,15.285,-0.045,-0.2944,42000,14.8047,14.4723,14.9562,14.7678,0.188338,0.152405,0.035932,62.9087,14.8047,15.4021,14.2074,0,Flat,0,0.853,
2025-12-01,NDA-FI,15.26,15.385,15.175,15.37,3925420,15.24,0.13,0.853,42000,14.8297,14.5048,15.0198,14.8125,0.207397,0.163404,0.043994,65.3173,14.8297,15.4758,14.1837,0,Flat,0,0.8458,
2025-12-02,NDA-FI,15.375,15.53,15.345,15.5,3426725,15.37,0.13,0.8458,42000,14.8677,14.5368,15.0937,14.8634,0.230337,0.17679,0.053547,67.5842,14.8677,15.5748,14.1607,0,Flat,0,0,
2025-12-03,NDA-FI,15.53,15.69,15.44,15.5,4122821,15.5,0,0,42000,14.9292,14.5668,15.1562,14.9105,0.245685,0.190569,0.055116,67.5842,14.9292,15.6316,14.2269,0,Flat,0,-0.5806,
2025-12-04,NDA-FI,15.465,15.48,15.125,15.41,5872941,15.5,-0.09,-0.5806,42000,14.9745,14.5981,15.1953,14.9475,0.24773,0.202002,0.045729,64.2143,14.9745,15.6783,14.2707,0,Flat,0,0,
2025-12-05,NDA-FI,15.5,15.545,15.4,15.41,3098086,15.41,0,0,42000,15.0245,14.6223,15.2283,14.9818,0.24651,0.210903,0.035607,64.2143,15.0245,15.7023,14.3467,0,Flat,0,0.3569,
2025-12-08,NDA-FI,15.41,15.465,15.31,15.465,4463150,15.41,0.055,0.3569,42000,15.0662,14.6466,15.2647,15.0176,0.247132,0.218149,0.028983,65.4358,15.0662,15.7446,14.3879,0,Flat,0,0.1293,
2025-12-09,NDA-FI,15.465,15.57,15.405,15.485,3055012,15.465,0.02,0.1293,42000,15.095,14.6768,15.2986,15.0522,0.246398,0.223799,0.022599,65.8917,15.095,15.7929,14.3971,0,Flat,0,0.4843,
2025-12-10,NDA-FI,15.515,15.615,15.405,15.56,3718242,15.485,0.075,0.4843,42000,15.117,14.7088,15.3388,15.0898,0.248998,0.228839,0.02016,67.6168,15.117,15.8438,14.3902,0,Flat,0,0.8355,
