Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-10-20,ATCO-A,164.5,165.75,162.4,165.35,2935879,164.35,1,0.6085,70000,164.5375,,165.675,163.147,2.528,3.089087,-0.561087,55.2654,164.5375,173.9527,155.1223,0,Flat,0,0.6955,
2025-10-21,ATCO-A,165.35,166.5,164.1,166.5,2831541,165.35,1.15,0.6955,70000,164.745,,165.8019,163.3953,2.406555,2.952581,-0.546026,57.1639,164.745,174.1411,155.3489,0,Flat,0,-0.3604,
2025-10-22,ATCO-A,164.85,167,164.2,165.9,4195984,166.5,-0.6,-0.3604,70000,165.0475,,165.817,163.5809,2.236116,2.809288,-0.573171,55.8325,165.0475,174.1796,155.9154,0,Flat,0,-0.9042,
2025-10-23,ATCO-A,165,169.5,160.85,164.4,10096535,165.9,-1.5,-0.9042,70000,165.325,,165.599,163.6416,1.957441,2.638918,-0.681477,52.5382,165.325,174.0135,156.6365,0,Flat,0,1.5815,
2025-10-24,ATCO-A,165.05,167.05,163.6,167,4913615,164.4,2.6,1.5815,70000,165.845,,165.8145,163.8903,1.924207,2.495976,-0.571769,57.247,165.845,173.5744,158.1156,0,Flat,0,1.976,
2025-10-27,ATCO-A,167.7,171.5,167.65,170.3,5434241,167,3.3,1.976,70000,166.56,,166.5046,164.3651,2.139488,2.424679,-0.28519,62.3525,166.56,173.0626,160.0574,0,Flat,0,-2.1139,
2025-10-28,ATCO-A,167.65,169,165.35,166.7,5784793,170.3,-3.6,-2.1139,70000,166.95,,166.5347,164.5381,1.996595,2.339062,-0.342467,54.681,166.95,172.4221,161.4779,0,Flat,0,-1.1998,
2025-10-29,ATCO-A,165.5,166.65,163.55,164.7,3626680,166.7,-2,-1.1998,70000,167.2125,,166.2524,164.5501,1.702343,2.211718,-0.509375,50.932,167.2125,171.6205,162.8045,0,Flat,0,0.1518,
2025-10-30,ATCO-A,163.65,165.5,163.6,164.95,3629129,164.7,0.25,0.1518,70000,167.0625,,166.052,164.5797,1.472348,2.063844,-0.591496,51.3807,167.0625,171.5632,162.5618,0,Flat,0,-2.91,
2025-10-31,ATCO-A,163.85,164.65,160.15,160.15,5112684,164.95,-4.8,-2.91,70000,166.57,,165.144,164.2516,0.892467,1.829569,-0.937102,43.2099,166.57,171.7773,161.3627,0,Flat,0,-0.8742,
2025-11-03,ATCO-A,160.1,161.05,158.75,158.75,5355435,160.15,-1.4,-0.8742,70000,165.945,,164.1603,163.844,0.316293,1.526914,-1.21062,41.1543,165.945,171.7246,160.1654,0,Flat,0,-0.9134,
2025-11-04,ATCO-A,156.3,158.5,155.65,157.3,3903075,158.75,-1.45,-0.9134,70000,165.31,160.987,163.1049,163.3593,-0.254399,1.170651,-1.42505,39.0806,165.31,171.9016,158.7184,0,Flat,0,0.8582,
2025-11-05,ATCO-A,155.85,159.4,155.35,158.65,3526856,157.3,1.35,0.8582,70000,164.6925,161.155,162.4195,163.0105,-0.590932,0.818335,-1.409266,42.0104,164.6925,171.3498,158.0352,0,Flat,0,-1.2291,
2025-11-06,ATCO-A,157.65,159.25,156.4,156.7,3096200,158.65,-1.95,-1.2291,70000,164.13,161.249,161.5396,162.543,-1.003418,0.453984,-1.457402,39.0863,164.13,171.4586,156.8014,0,Flat,0,-0.8296,
2025-11-07,ATCO-A,156.6,157.25,154.1,155.4,3619306,156.7,-1.3,-0.8296,70000,163.6675,161.337,160.595,162.0139,-1.41886,0.079415,-1.498275,37.226,163.6675,171.9162,155.4188,0,Flat,0,1.2548,
2025-11-10,ATCO-A,157.95,158.8,157.1,157.35,3430124,155.4,1.95,1.2548,70000,163.205,161.421,160.0958,161.6684,-1.572622,-0.250992,-1.32163,41.7077,163.205,171.7752,154.6348,0,Flat,0,1.4617,
2025-11-11,ATCO-A,157.4,160.1,157.1,159.65,3745577,157.35,2.3,1.4617,70000,162.9375,161.643,160.0272,161.5189,-1.491696,-0.499133,-0.992563,46.5544,162.9375,171.6003,154.2747,0,Flat,0,0.8143,
2025-11-12,ATCO-A,160.2,161.2,159.15,160.95,2936581,159.65,1.3,0.8143,70000,162.6275,161.836,160.1692,161.4768,-1.307588,-0.660824,-0.646764,49.1289,162.6275,171.107,154.148,0,Flat,0,-2.1435,
2025-11-13,ATCO-A,160.9,162.05,157.05,157.5,5265287,160.95,-3.45,-2.1435,70000,162.1275,161.935,159.7585,161.1822,-1.423656,-0.81339,-0.610266,43.1836,162.1275,170.578,153.677,0,Flat,0,-1.5873,
2025-11-14,ATCO-A,156,156,152.8,155,3764754,157.5,-2.5,-1.5873,70000,161.66,161.919,159.0265,160.7243,-1.697799,-0.990272,-0.707527,39.4574,161.66,170.588,152.732,0,Flat,0,-0.9032,
2025-11-17,ATCO-A,154.6,155.35,153.05,153.6,3991810,155,-1.4,-0.9032,70000,161.0725,161.8,158.1916,160.1965,-2.004916,-1.193201,-0.811715,37.5057,161.0725,170.4852,151.6598,0,Flat,0,-2.1159,
2025-11-18,ATCO-A,151.15,152,149.9,150.35,4344635,153.6,-3.25,-2.1159,70000,160.265,161.655,156.9852,159.4672,-2.481945,-1.45095,-1.030996,33.3781,160.265,170.4185,150.1115,0,Flat,0,0.5986,
2025-11-19,ATCO-A,150,153.2,149.9,151.25,4472451,150.35,0.9,0.5986,70000,159.5325,161.558,156.1029,158.8585,-2.755608,-1.711881,-1.043726,35.4952,159.5325,170.061,149.004,0,Flat,0,1.1901,
2025-11-20,ATCO-A,155,155.4,152.95,153.05,3293991,151.25,1.8,1.1901,70000,158.965,161.479,155.6332,158.4282,-2.795023,-1.92851,-0.866513,39.6273,158.965,169.6059,148.3241,0,Flat,0,-0.1307,
2025-11-21,ATCO-A,149.7,153.05,149.45,152.85,3519479,153.05,-0.2,-0.1307,70000,158.2575,161.39,155.205,158.015,-2.810005,-2.104809,-0.705197,39.3258,158.2575,168.543,147.972,0,Flat,0,0.5234,
2025-11-24,ATCO-A,153.6,154.55,152.65,153.65,5698146,152.85,0.8,0.5234,70000,157.425,161.335,154.9658,157.6917,-2.725905,-2.229028,-0.496877,41.2509,157.425,166.2715,148.5785,0,Flat,0,2.1477,
2025-11-25,ATCO-A,153.8,157.6,153.35,156.95,4267439,153.65,3.3,2.1477,70000,156.9375,161.365,155.271,157.6367,-2.365701,-2.256363,-0.109338,48.5085,156.9375,164.6932,149.1818,0,Flat,0,-0.446,
2025-11-26,ATCO-A,158.3,158.35,155.75,156.25,2934614,156.95,-0.7,-0.446,70000,156.515,161.397,155.4217,157.534,-2.112371,-2.227564,0.115193,47.1772,156.515,163.4056,149.6244,0,Flat,0,1.536,
2025-11-27,ATCO-A,156.25,158.7,156.25,158.65,3625970,156.25,2.4,1.536,70000,156.2,161.35,155.9183,157.6167,-1.698368,-2.121725,0.423357,52.0376,156.2,162.0108,150.3892,0,Flat,0,0.977,
2025-11-28,ATCO-A,158.5,160.4,158.2,160.2,7989314,158.65,1.55,0.977,70000,156.2025,161.334,156.577,157.808,-1.231005,-1.943581,0.712576,54.9224,156.2025,162.0201,150.3849,0,Flat,0,0.7803,
2025-12-01,ATCO-A,159.95,162.95,158.7,161.45,5779425,160.2,1.25,0.7803,70000,156.3375,161.337,157.3267,158.0778,-0.751094,-1.705083,0.95399,57.1602,156.3375,162.5004,150.1746,0,Flat,0,-0.1548,
2025-12-02,ATCO-A,161.2,161.95,160.05,161.2,4536610,161.45,-0.25,-0.1548,70000,156.5325,161.314,157.9226,158.3091,-0.386478,-1.441362,1.054884,56.5555,156.5325,163.0419,150.0231,0,Flat,0,1.0856,
2025-12-03,ATCO-A,161.05,163.5,161.05,162.95,3815780,161.2,1.75,1.0856,70000,156.7475,161.376,158.6961,158.6529,0.043194,-1.144451,1.187645,59.7644,156.7475,163.7851,149.7099,0,Flat,0,3.3753,
2025-12-04,ATCO-A,169,170.45,166.1,168.45,6800693,162.95,5.5,3.3753,70000,157.335,161.568,160.1967,159.3786,0.818087,-0.751943,1.57003,67.8113,157.335,166.0261,148.6439,0,Flat,0,-0.3859,
2025-12-05,ATCO-A,168.55,169.3,167.1,167.8,3650244,168.45,-0.65,-0.3859,70000,157.955,161.792,161.3664,160.0024,1.364022,-0.32875,1.692772,66.1281,157.955,167.7096,148.2004,0,Flat,0,0.7151,
2025-12-08,ATCO-A,169,170.85,168.4,169,5586087,167.8,1.2,0.7151,70000,158.5375,162.052,162.5408,160.6689,1.871931,0.111386,1.760545,67.7211,158.5375,169.4058,147.6692,0,Flat,0,-1.2722,
2025-12-09,ATCO-A,168.95,169.3,166.5,166.85,6381177,169,-2.15,-1.2722,70000,158.8975,162.211,163.2038,161.1267,2.077023,0.504513,1.57251,62.0871,158.8975,170.3506,147.4444,0,Flat,0,-0.2098,
2025-12-10,ATCO-A,167.2,167.25,165.3,166.5,3437732,166.85,-0.35,-0.2098,70000,159.175,162.352,163.7109,161.5248,2.186117,0.840834,1.345283,61.1946,159.175,171.0739,147.2761,0,Flat,0,-0.2102,
2025-12-11,ATCO-A,167.1,167.65,164.85,166.15,5054914,166.5,-0.35,-0.2102,70000,159.6075,162.316,164.0861,161.8674,2.218756,1.116418,1.102338,60.2617,159.6075,171.8551,147.3599,0,Flat,0,0.0602,
2025-12-12,ATCO-A,167.4,169.05,166.25,166.25,5496106,166.15,0.1,0.0602,70000,160.17,162.241,164.419,162.192,2.227021,1.338539,0.888482,60.4472,160.17,172.5521,147.7879,0,Flat,0,-0.2406,
2025-12-15,ATCO-A,166,166.9,165,165.85,3331978,166.25,-0.4,-0.2406,70000,160.7825,162.133,164.6392,162.463,2.176208,1.506073,0.670136,59.2555,160.7825,173.0151,148.5499,0,Flat,0,-1.1155,
2025-12-16,ATCO-A,164.4,165.15,163.25,164,4186089,165.85,-1.85,-1.1155,70000,161.465,162.013,164.5408,162.5768,1.964019,1.597662,0.366357,53.9569,161.465,172.7821,150.1479,0,Flat,0,-2.378,
2025-12-17,ATCO-A,164.35,164.65,159.8,160.1,2941768,164,-3.9,-2.378,70000,161.9075,161.795,163.8576,162.3934,1.464281,1.570986,-0.106705,44.8518,161.9075,172.2417,151.5733,0,Flat,0,1.9363,
2025-12-18,ATCO-A,159.6,163.35,159.55,163.2,3489440,160.1,3.1,1.9363,70000,162.415,161.7,163.7565,162.4531,1.303355,1.51746,-0.214105,51.8125,162.415,171.9234,152.9066,0,Flat,0,0.5208,
2025-12-19,ATCO-A,163.75,164.7,162.8,164.05,5327339,163.2,0.85,0.5208,70000,162.975,161.688,163.8016,162.5714,1.230226,1.460013,-0.229787,53.544,162.975,171.4244,154.5256,0,Flat,0,0.2743,
2025-12-22,ATCO-A,163.85,165.25,163.45,164.5,2786588,164.05,0.45,0.2743,70000,163.5175,161.646,163.9091,162.7143,1.194809,1.406972,-0.212163,54.4765,163.5175,170.8174,156.2176,0,Flat,0,0.2736,
2025-12-23,ATCO-A,164.1,165.55,164,164.95,2673352,164.5,0.45,0.2736,70000,163.9175,161.645,164.0692,162.8799,1.189342,1.363446,-0.174104,55.4399,163.9175,170.5833,157.2517,0,Flat,0,0.3638,
2025-12-29,ATCO-A,165.3,166.05,164.8,165.55,2833182,164.95,0.6,0.3638,70000,164.3825,161.613,164.297,163.0777,1.219369,1.334631,-0.115262,56.7539,164.3825,170.0695,158.6955,0,Flat,0,0.302,
2025-12-30,ATCO-A,165.1,166.95,164.8,166.05,4039026,165.55,0.5,0.302,70000,164.7525,161.584,164.5667,163.2978,1.268884,1.321482,-0.052597,57.8689,164.7525,169.8298,159.6752,0,Flat,0,1.0238,
2026-01-02,ATCO-A,166.2,168.45,165.8,167.75,3294371,166.05,1.7,1.0238,70000,165.13,161.652,165.0564,163.6276,1.42883,1.342951,0.085879,61.5031,165.13,169.9113,160.3487,0,Flat,0,2.8316,
2026-01-05,ATCO-A,168.75,172.95,168.2,172.5,4214426,167.75,4.75,2.8316,70000,165.6825,161.795,166.2016,164.2848,1.916779,1.457717,0.459062,69.4363,165.6825,171.1409,160.2241,0,Flat,0,4.2609,
2026-01-07,ATCO-A,188,188,177.7,179.85,10576895,172.5,7.35,4.2609,70000,166.615,162.062,168.3014,165.4378,2.863556,1.738885,1.124671,77.2489,166.615,174.517,158.713,0,Short,1,-2.0851,1
2026-01-08,ATCO-A,179.2,179.4,175.75,176.1,5310963,179.85,-3.75,-2.0851,70000,167.2725,162.266,169.5012,166.2276,3.273555,2.045819,1.227736,67.7355,167.2725,175.9914,158.5536,0,Flat,0,1.2209,
2026-01-09,ATCO-A,176.45,178.6,175.8,178.25,4074640,176.1,2.15,1.2209,70000,167.7625,162.543,170.8471,167.1181,3.728983,2.382451,1.346531,70.0155,167.7625,177.7064,157.8186,0,Short,1,1.9074,0
2026-01-12,ATCO-A,180.15,183.4,179.9,181.65,5619890,178.25,3.4,1.9074,70000,168.455,162.836,172.5091,168.1946,4.314529,2.768867,1.545662,73.2364,168.455,180.097,156.813,0,Short,1,-0.1376,1
2026-01-13,ATCO-A,182.4,183.1,179.6,181.4,5902613,181.65,-0.25,-0.1376,70000,169.075,163.058,173.8769,169.1728,4.704178,3.155929,1.548249,72.6187,169.075,182.0154,156.1346,0,Short,1,-1.2955,1
2026-01-14,ATCO-A,181.75,181.95,177.55,179.05,5564951,181.4,-2.35,-1.2955,70000,169.685,163.305,174.6728,169.9044,4.768387,3.478421,1.289966,66.9062,169.685,183.2819,156.0881,0,Flat,0,4.9986,
2026-01-15,ATCO-A,183.5,188.05,183.3,188,10254514,179.05,8.95,4.9986,70000,170.76,163.771,176.7231,171.2448,5.478312,3.878399,1.599913,74.979,170.76,186.4224,155.0976,0,Short,1,1.6489,0
2026-01-16,ATCO-A,190,191.4,187.7,191.1,9752324,188,3.1,1.6489,70000,172.0075,164.294,178.935,172.7156,6.219384,4.346596,1.872788,77.0658,172.0075,189.8283,154.1867,0,Short,1,-2.2501,1
2026-01-19,ATCO-A,186.75,187.5,185.25,186.8,4407783,191.1,-4.3,-2.2501,70000,173.035,164.827,180.145,173.7589,6.3861,4.754497,1.631603,68.5281,173.035,191.7564,154.3136,0,Flat,0,0.8565,
2026-01-20,ATCO-A,183.25,188.4,183.1,188.4,7049859,186.8,1.6,0.8565,70000,174.1625,165.42,181.415,174.8434,6.571576,5.117912,1.453663,69.8659,174.1625,193.7149,154.6101,0,Flat,0,0.6635,
2026-01-21,ATCO-A,187.7,189.65,185.8,189.65,7427989,188.4,1.25,0.6635,70000,175.445,166.067,182.6819,175.9402,6.741717,5.442673,1.299044,70.9063,175.445,195.5207,155.3693,0,Short,1,0.4482,0
2026-01-22,ATCO-A,191.95,193.3,190.5,190.5,5664231,189.65,0.85,0.4482,70000,176.965,166.704,183.8847,177.0187,6.865997,5.727338,1.138659,71.6238,176.965,196.7647,157.1653,0,Short,1,-0.4724,1
2026-01-23,ATCO-A,190.9,190.9,187.2,189.6,4479590,190.5,-0.9,-0.4724,70000,178.285,167.362,184.764,177.9506,6.813328,5.944536,0.868792,69.6648,178.285,197.7553,158.8147,0,Flat,0,0.3692,
2026-01-26,ATCO-A,189.25,191.3,188.75,190.3,4548184,189.6,0.7,0.3692,70000,179.5975,168.06,185.6157,178.8654,6.750259,6.105681,0.644578,70.3442,179.5975,198.5856,160.6094,0,Short,1,-1.9443,1
2026-01-27,ATCO-A,191.8,192.1,180.9,186.6,8882670,190.3,-3.7,-1.9443,70000,180.7025,168.645,185.7671,179.4383,6.328763,6.150297,0.178466,62.3902,180.7025,198.5878,162.8172,0,Flat,0,-2.492,
2026-01-28,ATCO-A,187.4,191.65,181.95,181.95,8386119,186.6,-4.65,-2.492,70000,181.5525,169.091,185.1799,179.6244,5.555467,6.031331,-0.475864,54.1095,181.5525,197.9134,165.1916,0,Flat,0,0.8519,
2026-01-29,ATCO-A,182.8,187.3,182.35,183.5,5154888,181.95,1.55,0.8519,70000,182.45,169.542,184.9214,179.9115,5.009946,5.827054,-0.817108,56.1965,182.45,197.0787,167.8213,0,Flat,0,0.1362,
2026-01-30,ATCO-A,182.9,185.35,182.3,183.75,4211012,183.5,0.25,0.1362,70000,183.335,170.067,184.7412,180.1958,4.545393,5.570722,-1.025329,56.5398,183.335,195.8814,170.7886,0,Flat,0,1.9048,
2026-02-02,ATCO-A,181,187.55,180.2,187.25,7928823,183.75,3.5,1.9048,70000,184.31,170.712,185.1272,180.7183,4.408829,5.338343,-0.929514,61.1326,184.31,194.7069,173.9131,0,Flat,0,-0.1602,
2026-02-03,ATCO-A,188.3,189.35,184.35,186.95,3906530,187.25,-0.3,-0.1602,70000,185.0325,171.379,185.4076,181.1799,4.22766,5.116207,-0.888546,60.542,185.0325,193.9491,176.1159,0,Flat,0,1.1233,
2026-02-04,ATCO-A,188.15,190.85,186.45,189.05,6254595,186.95,2.1,1.1233,70000,185.4925,172.153,185.968,181.7629,4.205062,4.933978,-0.728916,63.2205,185.4925,194.2399,176.7451,0,Flat,0,-0.8992,
2026-02-05,ATCO-A,188.35,189,185.6,187.35,5381255,189.05,-1.7,-0.8992,70000,186.055,172.875,186.1806,182.1768,4.003824,4.747947,-0.744123,59.6882,186.055,193.6902,178.4198,0,Flat,0,0.3203,
2026-02-06,ATCO-A,186,188.55,185.1,187.95,3249900,187.35,0.6,0.3203,70000,186.54,173.573,186.4528,182.6044,3.848394,4.568036,-0.719643,60.5265,186.54,193.3143,179.7657,0,Flat,0,0.8779,
2026-02-09,ATCO-A,188.35,189.9,186.5,189.6,3196715,187.95,1.65,0.8779,70000,186.9375,174.308,186.937,183.1226,3.814386,4.417306,-0.60292,62.8165,186.9375,193.4451,180.4299,0,Flat,0,0.211,
2026-02-10,ATCO-A,190.5,191.1,189.15,190,3136940,189.6,0.4,0.211,70000,187.3675,175.035,187.4082,183.632,3.776181,4.289081,-0.5129,63.3712,187.3675,193.4792,181.2558,0,Flat,0,1.7632,
2026-02-11,ATCO-A,189.45,196.25,188.65,193.35,4676976,190,3.35,1.7632,70000,188.0825,175.763,188.3223,184.3519,3.970452,4.225355,-0.254903,67.7155,188.0825,193.4331,182.7319,0,Flat,0,-1.6033,
2026-02-12,ATCO-A,195.2,195.5,190.25,190.25,4007337,193.35,-3.1,-1.6033,70000,188.195,176.443,188.6189,184.7888,3.830118,4.146308,-0.31619,60.5579,188.195,193.6279,182.7621,0,Flat,0,1.1301,
2026-02-13,ATCO-A,189.35,193.05,188.35,192.4,5109437,190.25,2.15,1.1301,70000,188.26,177.118,189.2006,185.3526,3.848031,4.086653,-0.238622,63.4439,188.26,193.859,182.661,0,Flat,0,0.4158,
2026-02-16,ATCO-A,192.4,194,192.1,193.2,4020113,192.4,0.8,0.4158,70000,188.58,177.778,189.8159,185.9339,3.882031,4.045728,-0.163698,64.4852,188.58,194.5292,182.6308,0,Flat,0,0.2847,
2026-02-17,ATCO-A,192.3,194,190.65,193.75,3575992,193.2,0.55,0.2847,70000,188.8475,178.424,190.4211,186.5128,3.908304,4.018243,-0.109939,65.2188,188.8475,195.2073,182.4877,0,Flat,0,0.5935,
2026-02-18,ATCO-A,193.5,196.1,193.45,194.9,3847393,193.75,1.15,0.5935,70000,189.11,179.098,191.1102,187.1341,3.976087,4.009812,-0.033725,66.7646,189.11,195.9925,182.2275,0,Flat,0,-0.0256,
2026-02-19,ATCO-A,194.4,195.2,192.8,194.85,3225223,194.9,-0.05,-0.0256,70000,189.3275,179.736,191.6856,187.7057,3.979894,4.003828,-0.023935,66.6259,189.3275,196.6338,182.0212,0,Flat,0,0.3336,
2026-02-20,ATCO-A,194.85,196.35,194.25,195.5,4369392,194.85,0.65,0.3336,70000,189.6225,180.277,192.2724,188.283,3.989373,4.000937,-0.011564,67.5688,189.6225,197.4096,181.8354,0,Flat,0,-0.3325,
2026-02-23,ATCO-A,195.15,195.65,193.1,194.85,2732413,195.5,-0.65,-0.3325,70000,189.85,180.818,192.6689,188.7695,3.899485,3.980647,-0.081162,65.5738,189.85,197.9621,181.7379,0,Flat,0,0.7185,
2026-02-24,ATCO-A,194.2,196.65,194.05,196.25,4345153,194.85,1.4,0.7185,70000,190.3325,181.363,193.2199,189.3236,3.896302,3.963778,-0.067476,67.7804,190.3325,198.7559,181.9091,0,Flat,0,-0.2038,
2026-02-25,ATCO-A,196.4,198.75,194.55,195.85,4699012,196.25,-0.4,-0.2038,70000,191.0275,181.943,193.6245,189.807,3.817498,3.934522,-0.117024,66.4695,191.0275,198.8414,183.2136,0,Flat,0,-0.5872,
2026-02-26,ATCO-A,195.7,198.25,194.2,194.7,3925052,195.85,-1.15,-0.5872,70000,191.5875,182.507,193.79,190.1695,3.620514,3.87172,-0.251207,62.714,191.5875,198.7407,184.4343,0,Flat,0,0.1798,
2026-02-27,ATCO-A,194.7,196.65,193,195.05,4945596,194.7,0.35,0.1798,70000,192.1525,183.085,193.9838,190.531,3.452843,3.787945,-0.335102,63.392,192.1525,198.4773,185.8277,0,Flat,0,-2.5891,
2026-03-02,ATCO-A,190.9,192.4,188.55,190,5045733,195.05,-5.05,-2.5891,70000,192.29,183.56,193.3709,190.4916,2.879279,3.606212,-0.726933,49.4282,192.29,198.294,186.286,0,Flat,0,-3.7368,
2026-03-03,ATCO-A,185.9,186.2,180.6,182.9,6145914,190,-7.1,-3.7368,70000,192.0875,183.901,191.76,189.9293,1.830711,3.251111,-1.420401,37.066,192.0875,199.0023,185.1727,0,Flat,0,0.7655,
2026-03-04,ATCO-A,182.55,185.3,182.1,184.3,5261485,182.9,1.4,0.7655,70000,191.85,184.307,190.6123,189.5123,1.100002,2.820889,-1.720888,40.2398,191.85,199.4574,184.2426,0,Flat,0,-1.8719,
2026-03-05,ATCO-A,183.65,185.3,180.7,180.85,4855276,184.3,-3.45,-1.8719,70000,191.525,184.722,189.1104,188.8707,0.23976,2.304664,-2.064904,35.49,191.525,200.3341,182.7159,0,Flat,0,-3.373,
2026-03-06,ATCO-A,181.6,182.75,174.25,174.75,5729229,180.85,-6.1,-3.373,70000,190.865,184.953,186.9011,187.8247,-0.923561,1.659019,-2.58258,28.977,190.865,202.2484,179.4816,0,Long,1,-2.3748,0
2026-03-09,ATCO-A,169.6,171.1,167.25,170.6,6110920,174.75,-4.15,-2.3748,70000,189.915,185.084,184.3933,186.5488,-2.155524,0.89611,-3.051634,25.5427,189.915,204.3298,175.5002,0,Long,1,4.8652,1
2026-03-10,ATCO-A,176.95,180.2,176,178.9,6279898,170.6,8.3,4.8652,70000,189.36,185.372,183.5481,185.9822,-2.434065,0.230075,-2.66414,40.6843,189.36,204.5527,174.1673,0,Flat,0,-1.2018,
2026-03-11,ATCO-A,177.45,178.6,175.2,176.75,4022051,178.9,-2.15,-1.2018,70000,188.53,185.608,182.5023,185.2983,-2.796066,-0.375153,-2.420913,38.5002,188.53,204.5513,172.5087,0,Flat,0,-0.8487,
2026-03-12,ATCO-A,176.8,177.35,172.95,175.25,4632077,176.75,-1.5,-0.8487,70000,187.78,185.802,181.3865,184.554,-3.167479,-0.933618,-2.233861,37.0075,187.78,204.7833,170.7767,0,Flat,0,-3.0813,
2026-03-13,ATCO-A,173.6,174.05,169.85,169.85,6571878,175.25,-5.4,-3.0813,70000,186.6525,185.878,179.6117,183.4648,-3.853145,-1.517524,-2.335621,32.1717,186.6525,205.2012,168.1038,0,Flat,0,-0.0883,
2026-03-16,ATCO-A,170.35,171.2,168.1,169.7,4940610,169.85,-0.15,-0.0883,70000,185.4775,185.917,178.0868,182.4452,-4.358403,-2.0857,-2.272704,32.0464,185.4775,205.1609,165.7941,0,Flat,0,-0.8839,
2026-03-17,ATCO-A,169.4,170.1,167.85,168.2,4858787,169.7,-1.5,-0.8839,70000,184.2,185.831,176.5658,181.39,-4.82425,-2.63341,-2.190841,30.7567,184.2,204.8621,163.5379,0,Flat,0,0.9513,
2026-03-18,ATCO-A,169.6,173.2,169,169.8,5395434,168.2,1.6,0.9513,70000,182.945,185.63,175.5249,180.5315,-5.006618,-3.108051,-1.898566,33.8164,182.945,203.902,161.988,0,Flat,0,-5.9187,
2026-03-19,ATCO-A,166.1,166.3,158.85,159.75,10244147,169.8,-10.05,-5.9187,70000,181.19,185.303,173.098,178.9921,-5.894152,-3.665271,-2.22888,26.0346,181.19,203.6874,158.6926,0,Long,1,-1.0642,0
2026-03-20,ATCO-A,160.8,162.4,157.5,158.05,9043328,159.75,-1.7,-1.0642,70000,179.3175,184.899,170.7829,177.4409,-6.657956,-4.263808,-2.394148,24.9871,179.3175,202.9447,155.6903,0,Long,1,2.341,1
2026-03-23,ATCO-A,154.05,165.1,153.45,161.75,7542542,158.05,3.7,2.341,70000,177.6625,184.501,169.3932,176.2786,-6.885348,-4.788116,-2.097231,31.4514,177.6625,201.3429,153.9821,0,Flat,0,-0.4019,
2026-03-24,ATCO-A,162,162.2,158.3,161.1,5598114,161.75,-0.65,-0.4019,70000,175.905,184.095,168.1173,175.1542,-7.036889,-5.237871,-1.799018,30.9469,175.905,199.0171,152.7929,0,Flat,0,1.5829,
2026-03-25,ATCO-A,164.4,165.25,162.15,163.65,5875733,161.1,2.55,1.5829,70000,174.295,183.787,167.4301,174.3021,-6.872008,-5.564698,-1.30731,35.3299,174.295,196.0729,152.5171,0,Flat,0,-0.9471,
2026-03-26,ATCO-A,163.3,163.95,160.95,162.1,4521215,163.65,-1.55,-0.9471,70000,172.665,183.269,166.6101,173.3982,-6.78816,-5.809391,-0.978769,33.9205,172.665,192.9164,152.4136,0,Flat,0,-1.1721,
2026-03-27,ATCO-A,162.05,162.15,159.4,160.2,5334912,162.1,-1.9,-1.1721,70000,170.9225,182.651,165.6239,172.4206,-6.796677,-6.006848,-0.789829,32.2236,170.9225,189.0562,152.7888,0,Flat,0,0.5306,
2026-03-30,ATCO-A,161.05,163.25,159.8,161.05,4355913,160.2,0.85,0.5306,70000,169.475,182.136,164.9202,171.5783,-6.658088,-6.137096,-0.520992,33.8187,169.475,185.8199,153.1301,0,Flat,0,1.3039,
2026-03-31,ATCO-A,161.35,163.65,160.65,163.15,7090096,161.05,2.1,1.3039,70000,168.4875,181.631,164.6479,170.954,-6.30611,-6.170899,-0.135211,37.7186,168.4875,183.824,153.151,0,Flat,0,3.4631,
2026-04-01,ATCO-A,168.55,170.3,167.65,168.8,6593611,163.15,5.65,3.4631,70000,167.7125,181.214,165.2867,170.7944,-5.507767,-6.038272,0.530505,46.8017,167.7125,181.2336,154.1914,0,Flat,0,-1.4514,
2026-04-02,ATCO-A,163.7,166.4,163.7,166.35,3200286,168.8,-2.45,-1.4514,70000,166.9875,180.731,165.4503,170.4652,-5.014959,-5.83361,0.818651,43.8175,166.9875,179.0941,154.8809,0,Flat,0,-0.0902,
2026-04-07,ATCO-A,167.3,169.1,165.1,166.2,5464637,166.35,-0.15,-0.0902,70000,166.56,180.263,165.5656,170.1493,-4.583672,-5.583622,0.99995,43.634,166.56,178.132,154.988,0,Flat,0,6.9495,
2026-04-08,ATCO-A,176.1,178.85,174.4,177.75,9189188,166.2,11.55,6.9495,70000,166.9175,180.012,167.4401,170.7123,-3.272166,-5.121331,1.849165,58.1593,166.9175,179.3746,154.4604,0,Flat,0,0.1406,
2026-04-09,ATCO-A,177.45,178.95,176.45,178,4621590,177.75,0.25,0.1406,70000,166.8725,179.84,169.0647,171.2521,-2.1874,-4.534545,2.347145,58.4092,166.8725,179.1615,154.5835,0,Flat,0,0.8427,
2026-04-10,ATCO-A,179,182.15,178.5,179.5,4238950,178,1.5,0.8427,70000,167.01,179.791,170.6701,171.8631,-1.192926,-3.866221,2.673295,59.9542,167.01,179.7897,154.2303,0,Flat,0,-0.1114,
