Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-26,KNEBV,61.92,62.36,61.32,61.76,453127,62.22,-0.46,-0.7393,28000,61.763,59.9088,61.9851,61.3261,0.659037,0.779252,-0.120215,53.5925,61.763,63.4955,60.0305,0,Flat,0,0,
2026-01-27,KNEBV,61.76,62.6,61.74,61.76,468702,61.76,0,0,28000,61.836,59.984,61.9505,61.3583,0.592259,0.741853,-0.149594,53.5925,61.836,63.4336,60.2384,0,Flat,0,-1.7811,
2026-01-28,KNEBV,61.76,61.94,60,60.66,635457,61.76,-1.1,-1.7811,28000,61.851,60.0196,61.752,61.3065,0.445441,0.682571,-0.237129,45.6153,61.851,63.3977,60.3043,0,Flat,0,0.1319,
2026-01-29,KNEBV,60.8,61.22,60.28,60.74,151835,60.66,0.08,0.1319,28000,61.874,60.0616,61.5963,61.2646,0.331719,0.6124,-0.280682,46.2421,61.874,63.338,60.41,0,Flat,0,-0.1976,
2026-01-30,KNEBV,60.48,61.06,60.36,60.62,530902,60.74,-0.12,-0.1976,28000,61.877,60.104,61.4461,61.2168,0.229267,0.535774,-0.306507,45.397,61.877,63.3305,60.4235,0,Flat,0,1.2867,
2026-02-02,KNEBV,60.82,61.62,60.72,61.4,475157,60.62,0.78,1.2867,28000,61.9,60.1648,61.439,61.2304,0.208608,0.470341,-0.261733,51.5899,61.9,63.3072,60.4928,0,Flat,0,1.7915,
2026-02-03,KNEBV,61.76,62.5,61.38,62.5,365644,61.4,1.1,1.7915,28000,61.937,60.258,61.6022,61.3244,0.277794,0.431831,-0.154037,58.7032,61.937,63.3663,60.5077,0,Flat,0,0.864,
2026-02-04,KNEBV,62.54,63.12,62.36,63.04,556275,62.5,0.54,0.864,28000,61.943,60.3812,61.8234,61.4515,0.371911,0.419847,-0.047936,61.68,61.943,63.3897,60.4963,0,Flat,0,0.8249,
2026-02-05,KNEBV,62.82,63.64,62.58,63.56,841567,63.04,0.52,0.8249,28000,62.009,60.5248,62.0906,61.6077,0.482893,0.432456,0.050436,64.3453,62.009,63.6155,60.4025,0,Flat,0,-5.5381,
2026-02-06,KNEBV,62.98,62.98,59.56,60.04,1111104,63.56,-3.52,-5.5381,28000,61.91,60.5904,61.7751,61.4916,0.283543,0.402674,-0.119131,42.6965,61.91,63.7312,60.0888,0,Flat,0,-1.0326,
2026-02-09,KNEBV,59.56,59.98,58.68,59.42,703344,60.04,-0.62,-1.0326,28000,61.808,60.6296,61.4128,61.3381,0.074668,0.337073,-0.262405,40.1351,61.808,63.9234,59.6926,0,Flat,0,0.7068,
2026-02-10,KNEBV,59.68,59.84,59.18,59.84,678118,59.42,0.42,0.7068,28000,61.694,60.6712,61.1708,61.2271,-0.056328,0.258392,-0.31472,42.6452,61.694,63.9695,59.4185,0,Flat,0,-0.8021,
2026-02-11,KNEBV,59.8,59.84,58.26,59.36,776813,59.84,-0.48,-0.8021,28000,61.549,60.7008,60.8922,61.0888,-0.196608,0.167392,-0.364001,40.5524,61.549,64.0227,59.0753,0,Flat,0,-0.876,
2026-02-12,KNEBV,59.78,59.8,58.74,58.84,871965,59.36,-0.52,-0.876,28000,61.35,60.7104,60.5765,60.9223,-0.345756,0.064763,-0.410518,38.3564,61.35,64.0156,58.6844,0,Flat,0,2.6513,
2026-02-13,KNEBV,58.98,60.76,58.9,60.4,738038,58.84,1.56,2.6513,28000,61.22,60.7512,60.5494,60.8836,-0.334224,-0.015035,-0.319189,47.5353,61.22,63.8034,58.6366,0,Flat,0,2.7815,
2026-02-16,KNEBV,61.28,62.18,60.98,62.08,610066,60.4,1.68,2.7815,28000,61.208,60.822,60.7848,60.9722,-0.187364,-0.0495,-0.137863,55.2613,61.208,63.773,58.643,0,Flat,0,2.6095,
2026-02-17,KNEBV,62.08,63.7,61.96,63.7,913062,62.08,1.62,2.6095,28000,61.324,60.9232,61.2333,61.1743,0.059064,-0.027788,0.086852,61.1954,61.324,64.11,58.538,0,Flat,0,0.157,
2026-02-18,KNEBV,63.7,64.26,63.28,63.8,789465,63.7,0.1,0.157,28000,61.429,61.0164,61.6282,61.3688,0.259438,0.029658,0.22978,61.5346,61.429,64.4148,58.4432,0,Flat,0,-1.5987,
2026-02-19,KNEBV,63.62,63.86,62.42,62.78,587188,63.8,-1.02,-1.5987,28000,61.426,61.0784,61.8054,61.4733,0.332102,0.090147,0.241956,56.1442,61.426,64.4063,58.4457,0,Flat,0,0.7009,
2026-02-20,KNEBV,63.16,63.5,62.38,63.22,413219,62.78,0.44,0.7009,28000,61.476,61.1452,62.023,61.6027,0.420348,0.156187,0.264161,57.8591,61.476,64.5403,58.4117,0,Flat,0,0.348,
2026-02-23,KNEBV,63.22,63.56,63,63.44,853856,63.22,0.22,0.348,28000,61.56,61.2216,62.241,61.7388,0.502246,0.225399,0.276847,58.7281,61.56,64.7407,58.3793,0,Flat,0,0.7251,
2026-02-24,KNEBV,63,64.42,62.9,63.9,841146,63.44,0.46,0.7251,28000,61.667,61.304,62.4963,61.8989,0.597383,0.299795,0.297587,60.5595,61.667,65.0074,58.3266,0,Flat,0,-2.0031,
2026-02-25,KNEBV,63.9,64.06,62.5,62.62,765999,63.9,-1.28,-2.0031,28000,61.765,61.3828,62.5153,61.9523,0.563004,0.352437,0.210567,53.4518,61.765,65.0964,58.4336,0,Flat,0,1.1498,
2026-02-26,KNEBV,62.62,63.48,62.42,63.34,387909,62.62,0.72,1.1498,28000,61.895,61.4748,62.6422,62.0551,0.587089,0.399367,0.187721,56.5416,61.895,65.2591,58.5309,0,Flat,0,1.0736,
2026-02-27,KNEBV,63.34,64.42,63.06,64.02,826536,63.34,0.68,1.0736,28000,62.065,61.5772,62.8541,62.2006,0.653513,0.450196,0.203316,59.29,62.065,65.4971,58.6329,0,Flat,0,-0.7185,
2026-03-02,KNEBV,63,64.14,62.7,63.56,608260,64.02,-0.46,-0.7185,28000,62.173,61.6576,62.9627,62.3013,0.661412,0.49244,0.168973,56.6787,62.173,65.6502,58.6958,0,Flat,0,-4.4053,
2026-03-03,KNEBV,63,63.06,60.76,60.76,794438,63.56,-2.8,-4.4053,28000,62.086,61.6752,62.6239,62.1872,0.436702,0.481292,-0.04459,43.9808,62.086,65.6129,58.5591,0,Flat,0,-0.2633,
2026-03-04,KNEBV,61.14,61.6,60.46,60.6,720050,60.76,-0.16,-0.2633,28000,61.964,61.7012,62.3125,62.0696,0.242907,0.433615,-0.190708,43.3827,61.964,65.5191,58.4089,0,Flat,0,-0.7591,
2026-03-05,KNEBV,60.5,61,60.14,60.14,794037,60.6,-0.46,-0.7591,28000,61.793,61.7208,61.9783,61.9267,0.051609,0.357214,-0.305604,41.6298,61.793,65.3536,58.2324,0,Flat,0,-3.7246,
2026-03-06,KNEBV,58.68,58.86,57.54,57.9,973453,60.14,-2.24,-3.7246,28000,61.686,61.676,61.3508,61.6284,-0.277545,0.230262,-0.507807,34.3513,61.686,65.5653,57.8067,0,Flat,0,-2.418,
2026-03-09,KNEBV,57.2,57.2,56.26,56.5,908270,57.9,-1.4,-2.418,28000,61.54,61.596,60.6046,61.2485,-0.643947,0.05542,-0.699367,30.7345,61.54,65.9349,57.1451,0,Flat,0,0.531,
2026-03-10,KNEBV,57.62,57.86,56.74,56.8,1224108,56.5,0.3,0.531,28000,61.388,61.526,60.0192,60.919,-0.899745,-0.135613,-0.764132,32.3776,61.388,66.1982,56.5778,0,Flat,0,-1.5493,
2026-03-11,KNEBV,56.66,56.66,55.92,55.92,1149741,56.8,-0.88,-1.5493,28000,61.216,61.4372,59.3886,60.5487,-1.160102,-0.34051,-0.819591,30.1205,61.216,66.5242,55.9078,0,Flat,0,0.6438,
2026-03-12,KNEBV,56.04,56.4,55.66,56.28,876589,55.92,0.36,0.6438,28000,61.088,61.3572,58.9103,60.2325,-1.322147,-0.536838,-0.785309,32.2027,61.088,66.7321,55.4439,0,Flat,0,-0.8173,
2026-03-13,KNEBV,56.22,56.3,55.48,55.82,530962,56.28,-0.46,-0.8173,28000,60.859,61.2624,58.4349,59.9056,-1.470733,-0.723617,-0.747116,30.9343,60.859,66.9501,54.7679,0,Flat,0,0.6808,
2026-03-16,KNEBV,55.82,56.64,55.42,56.2,637390,55.82,0.38,0.6808,28000,60.565,61.1676,58.0911,59.6311,-1.540073,-0.886908,-0.653165,33.2724,60.565,66.9524,54.1776,0,Flat,0,1.8505,
2026-03-17,KNEBV,56.26,58.28,56.26,57.24,1125964,56.2,1.04,1.8505,28000,60.242,61.0772,57.9601,59.454,-1.493885,-1.008303,-0.485582,39.3265,60.242,66.6159,53.8681,0,Flat,0,-0.6289,
2026-03-18,KNEBV,57.6,57.64,56.36,56.88,784968,57.24,-0.36,-0.6289,28000,59.896,60.9564,57.794,59.2634,-1.469392,-1.100521,-0.368871,38.0399,59.896,66.2108,53.5812,0,Flat,0,-3.692,
2026-03-19,KNEBV,55.9,55.9,54.28,54.78,1157323,56.88,-2.1,-3.692,28000,59.496,60.8072,57.3303,58.9313,-1.600978,-1.200612,-0.400366,31.5548,59.496,66.0388,52.9532,0,Flat,0,-0.4016,
2026-03-20,KNEBV,55.02,55.3,54.36,54.56,2801147,54.78,-0.22,-0.4016,28000,59.063,60.658,56.9041,58.6075,-1.703378,-1.301165,-0.402212,30.9594,59.063,65.7081,52.4179,0,Flat,0,1.1364,
2026-03-23,KNEBV,53.72,55.76,53.18,55.18,488578,54.56,0.62,1.1364,28000,58.65,60.5324,56.6388,58.3536,-1.714735,-1.383879,-0.330856,34.6993,58.65,65.1814,52.1186,0,Flat,0,-1.7035,
2026-03-24,KNEBV,55.14,55.46,54.14,54.24,587184,55.18,-0.94,-1.7035,28000,58.167,60.3748,56.2698,58.0489,-1.779078,-1.462919,-0.316159,31.8797,58.167,64.4997,51.8343,0,Flat,0,2.4336,
2026-03-25,KNEBV,54.8,55.64,54.76,55.56,623169,54.24,1.32,2.4336,28000,57.814,60.2408,56.1606,57.8645,-1.703915,-1.511118,-0.192797,39.3346,57.814,63.8966,51.7314,0,Flat,0,-0.396,
2026-03-26,KNEBV,55.28,55.66,54.72,55.34,683059,55.56,-0.22,-0.396,28000,57.414,60.0912,56.0343,57.6775,-1.643159,-1.537526,-0.105633,38.5768,57.414,63.0242,51.8038,0,Flat,0,-0.5782,
2026-03-27,KNEBV,55.34,55.68,54.86,55.02,603231,55.34,-0.32,-0.5782,28000,56.964,59.9316,55.8783,57.4807,-1.60236,-1.550493,-0.051867,37.4468,56.964,61.7685,52.1595,0,Flat,0,0.6907,
2026-03-30,KNEBV,55,55.7,54.8,55.4,683539,55.02,0.38,0.6907,28000,56.556,59.7932,55.8047,57.3265,-1.521821,-1.544759,0.022938,39.7055,56.556,60.325,52.787,0,Flat,0,-1.1191,
2026-03-31,KNEBV,55.14,55.44,54.5,54.78,756378,55.4,-0.62,-1.1191,28000,56.257,59.6612,55.6471,57.1379,-1.490837,-1.533974,0.043138,37.3367,56.257,59.5651,52.9489,0,Flat,0,1.1683,
2026-04-01,KNEBV,55.94,56.18,55.16,55.42,315523,54.78,0.64,1.1683,28000,55.998,59.5356,55.6121,57.0106,-1.398517,-1.506883,0.108365,41.2341,55.998,58.6519,53.3441,0,Flat,0,-0.7578,
2026-04-02,KNEBV,54.54,55.06,53.86,55,431201,55.42,-0.42,-0.7578,28000,55.741,59.3788,55.518,56.8617,-1.343754,-1.474257,0.130503,39.4979,55.741,57.6243,53.8577,0,Flat,0,-0.2182,
2026-04-07,KNEBV,55.4,55.46,54.62,54.88,407579,55,-0.12,-0.2182,28000,55.59,59.232,55.4198,56.7149,-1.295108,-1.438427,0.14332,38.9927,55.59,57.2245,53.9555,0,Flat,0,3.6079,
2026-04-08,KNEBV,56.6,57.16,56.28,56.86,510031,54.88,1.98,3.6079,28000,55.608,59.134,55.6414,56.7257,-1.084287,-1.367599,0.283312,50.29,55.608,57.2894,53.9266,0,Flat,0,0.7035,
2026-04-09,KNEBV,56.76,57.26,56.56,57.26,485060,56.86,0.4,0.7035,28000,55.631,59.044,55.8904,56.7652,-0.874848,-1.269049,0.394201,52.2151,55.631,57.3879,53.8741,0,Flat,0,-0.1048,
2026-04-10,KNEBV,57.26,57.9,57.08,57.2,610852,57.26,-0.06,-0.1048,28000,55.695,58.9748,56.0919,56.7974,-0.705575,-1.156354,0.450779,51.8905,55.695,57.5781,53.8119,0,Flat,0,1.993,
2026-04-13,KNEBV,57.78,58.34,57.42,58.34,650977,57.2,1.14,1.993,28000,55.798,58.9268,56.4377,56.9117,-0.473972,-1.019878,0.545906,57.3198,55.798,57.9967,53.5993,0,Flat,0,-0.7542,
2026-04-14,KNEBV,58.4,58.6,57.86,57.9,659608,58.34,-0.44,-0.7542,28000,55.902,58.8724,56.6627,56.9849,-0.322215,-0.880345,0.55813,54.7515,55.902,58.2842,53.5198,0,Flat,0,-0.7254,
2026-04-15,KNEBV,57.9,58.28,57.36,57.48,344919,57.9,-0.42,-0.7254,28000,55.966,58.794,56.7884,57.0216,-0.23315,-0.750906,0.517756,52.3407,55.966,58.4436,53.4884,0,Flat,0,0.4175,
2026-04-16,KNEBV,57.44,57.82,57.16,57.72,515261,57.48,0.24,0.4175,28000,55.99,58.6984,56.9318,57.0733,-0.141567,-0.629038,0.487471,53.5981,55.99,58.5251,53.4549,0,Flat,0,1.9057,
2026-04-17,KNEBV,57.72,59.34,57.5,58.82,817310,57.72,1.1,1.9057,28000,56.087,58.614,57.2223,57.2027,0.019548,-0.499321,0.518869,58.9442,56.087,58.8857,53.2883,0,Flat,0,-1.7341,
2026-04-20,KNEBV,58.6,58.7,57.8,57.8,481608,58.82,-1.02,-1.7341,28000,56.238,58.4988,57.3111,57.247,0.064188,-0.386619,0.450807,52.8623,56.238,59.0641,53.4119,0,Flat,0,-0.2768,
2026-04-21,KNEBV,57.8,58.2,57.36,57.64,451616,57.8,-0.16,-0.2768,28000,56.392,58.4508,57.3617,57.2761,0.085667,-0.292162,0.377829,51.9566,56.392,59.1708,53.6132,0,Flat,0,-0.9369,
2026-04-22,KNEBV,57.64,57.78,57.04,57.1,458989,57.64,-0.54,-0.9369,28000,56.488,58.4044,57.3215,57.263,0.058443,-0.222041,0.280483,48.9111,56.488,59.225,53.751,0,Flat,0,1.8914,
2026-04-23,KNEBV,56.84,58.22,56.8,58.18,388251,57.1,1.08,1.8914,28000,56.685,58.3712,57.4535,57.3309,0.1226,-0.153113,0.275713,54.6381,56.685,59.3114,54.0586,0,Flat,0,-0.0688,
2026-04-24,KNEBV,58.14,58.42,57.66,58.14,386879,58.18,-0.04,-0.0688,28000,56.814,58.3468,57.5592,57.3909,0.168279,-0.088834,0.257113,54.3949,56.814,59.4601,54.1679,0,Flat,0,-2.0984,
2026-04-27,KNEBV,57.9,58.2,56.82,56.92,487631,58.14,-1.22,-2.0984,28000,56.893,58.3084,57.4608,57.356,0.104826,-0.050102,0.154929,47.4564,56.893,59.4512,54.3348,0,Flat,0,-1.0892,
2026-04-28,KNEBV,56.32,56.78,55.88,56.3,457478,56.92,-0.62,-1.0892,28000,56.957,58.2264,57.2822,57.2778,0.00446,-0.03919,0.04365,44.3596,56.957,59.3853,54.5287,0,Flat,0,-3.2682,
2026-04-29,KNEBV,57.8,57.8,53.1,54.46,1764104,56.3,-1.84,-3.2682,28000,56.91,58.074,56.848,57.0691,-0.221006,-0.075553,-0.145453,36.7045,56.91,59.4888,54.3312,0,Flat,0,-0.4774,
2026-04-30,KNEBV,54.3,54.74,53.48,54.2,1717898,54.46,-0.26,-0.4774,28000,56.881,57.884,56.4407,56.8565,-0.415875,-0.143617,-0.272258,35.7653,56.881,59.5658,54.1962,0,Flat,0,-4.059,
2026-05-04,KNEBV,54.26,54.32,52,52,787439,54.2,-2.2,-4.059,28000,56.71,57.648,55.7575,56.4968,-0.73931,-0.262756,-0.476554,29.0027,56.71,60.0907,53.3293,0,Long,1,0.5769,1
2026-05-05,KNEBV,51.74,52.52,51.54,52.3,1146813,52,0.3,0.5769,28000,56.575,57.4384,55.2256,56.1859,-0.960356,-0.402276,-0.55808,30.9208,56.575,60.404,52.746,0,Flat,0,1.0325,
2026-05-06,KNEBV,52.8,53.4,52.44,52.84,985393,52.3,0.54,1.0325,28000,56.473,57.2308,54.8585,55.9381,-1.07952,-0.537725,-0.541795,34.3586,56.473,60.576,52.37,0,Flat,0,-1.2491,
2026-05-07,KNEBV,52.96,53.36,52.18,52.18,1340827,52.84,-0.66,-1.2491,28000,56.239,57.0056,54.4465,55.6597,-1.213229,-0.672825,-0.540403,32.2463,56.239,60.7414,51.7366,0,Flat,0,-1.9931,
2026-05-08,KNEBV,51.94,52.38,51.08,51.14,885583,52.18,-1.04,-1.9931,28000,55.933,56.7504,53.9378,55.3249,-1.387123,-0.815685,-0.571438,29.2001,55.933,60.9219,50.9441,0,Long,1,-0.4302,0
2026-05-11,KNEBV,51.14,51.3,50.72,50.92,810176,51.14,-0.22,-0.4302,28000,55.619,56.5164,53.4735,54.9986,-1.525108,-0.95757,-0.567538,28.5849,55.619,61.0227,50.2153,0,Long,1,-0.9034,0
2026-05-12,KNEBV,50.74,51.04,50.42,50.46,597199,50.92,-0.46,-0.9034,28000,55.225,56.2588,53.0099,54.6624,-1.65253,-1.096562,-0.555969,27.2903,55.225,60.9189,49.5311,0,Long,1,-1.2485,0
2026-05-13,KNEBV,50.58,50.7,49.83,49.83,713988,50.46,-0.63,-1.2485,28000,54.8215,55.975,52.5207,54.3045,-1.783787,-1.234007,-0.54978,25.5815,54.8215,60.8348,48.8082,0,Long,1,2.348,1
2026-05-15,KNEBV,50,51.06,49.9,51,963259,49.83,1.17,2.348,28000,54.4975,55.7238,52.2867,54.0597,-1.772962,-1.341798,-0.431164,33.8639,54.4975,60.6005,48.3945,0,Flat,0,0.5882,
2026-05-18,KNEBV,50.64,51.9,50.5,51.3,695716,51,0.3,0.5882,28000,54.1765,55.5346,52.1349,53.8553,-1.720344,-1.417507,-0.302837,35.8358,54.1765,60.243,48.11,0,Flat,0,0.117,
2026-05-19,KNEBV,51.3,51.9,51.22,51.36,552219,51.3,0.06,0.117,28000,53.8035,55.3498,52.0157,53.6704,-1.654729,-1.464951,-0.189777,36.2453,53.8035,59.5932,48.0138,0,Flat,0,0.5062,
2026-05-20,KNEBV,51,51.62,50.6,51.62,683265,51.36,0.26,0.5062,28000,53.4945,55.1794,51.9548,53.5185,-1.563722,-1.484706,-0.079017,38.0888,53.4945,59.0531,47.9359,0,Flat,0,-1.0461,
2026-05-21,KNEBV,51.36,51.68,51.08,51.08,131600,51.62,-0.54,-1.0461,28000,53.1665,55.043,51.8202,53.3379,-1.517677,-1.4913,-0.026377,35.775,53.1665,58.4765,47.8565,0,Flat,0,-1.018,
2026-05-22,KNEBV,50.98,51.06,50.24,50.56,794379,51.08,-0.52,-1.018,28000,52.8395,54.9242,51.6264,53.1321,-1.505788,-1.494198,-0.011591,33.6548,52.8395,57.9417,47.7373,0,Flat,0,0.3956,
2026-05-25,KNEBV,50.98,51.04,50.72,50.76,507888,50.56,0.2,0.3956,28000,52.4685,54.8034,51.4931,52.9564,-1.463359,-1.48803,0.024671,35.2444,52.4685,57.0119,47.9251,0,Flat,0,-0.7092,
2026-05-26,KNEBV,50.66,51.1,50.4,50.4,718395,50.76,-0.36,-0.7092,28000,52.0815,54.693,51.3249,52.7671,-1.442159,-1.478856,0.036697,33.6801,52.0815,55.885,48.278,0,Flat,0,1.1111,
2026-05-27,KNEBV,50.4,51.4,50.4,50.96,383803,50.4,0.56,1.1111,28000,51.7835,54.5866,51.2688,52.6332,-1.364441,-1.455973,0.091531,38.2698,51.7835,54.8948,48.6722,0,Flat,0,-1.2166,
2026-05-28,KNEBV,50.84,51.12,50.28,50.34,212563,50.96,-0.62,-1.2166,28000,51.4855,54.477,51.1259,52.4633,-1.337461,-1.43227,0.094809,35.3527,51.4855,53.865,49.106,0,Flat,0,1.5892,
2026-05-29,KNEBV,50.46,51.64,50.2,51.14,401262,50.34,0.8,1.5892,28000,51.3195,54.3758,51.1281,52.3653,-1.237263,-1.393269,0.156006,41.5444,51.3195,53.2705,49.3685,0,Flat,0,-1.8772,
2026-06-01,KNEBV,51.22,51.5,50.14,50.18,403830,51.14,-0.96,-1.8772,28000,51.1185,54.2346,50.9822,52.2034,-1.221242,-1.358864,0.137621,36.9687,51.1185,52.6168,49.6202,0,Flat,0,0.8768,
2026-06-02,KNEBV,50.36,50.96,50.36,50.62,152134,50.18,0.44,0.8768,28000,51.0495,54.1094,50.9265,52.0861,-1.159673,-1.319026,0.159352,40.2186,51.0495,52.5056,49.5934,0,Flat,0,0.0395,
2026-06-03,KNEBV,50.76,51.04,50.44,50.64,148483,50.62,0.02,0.0395,28000,50.9665,54.0266,50.8824,51.979,-1.096624,-1.274545,0.177921,40.3691,50.9665,52.3131,49.6199,0,Flat,0,-0.3555,
2026-06-04,KNEBV,50.9,51.32,50.36,50.46,151162,50.64,-0.18,-0.3555,28000,50.8475,53.9446,50.8174,51.8665,-1.049089,-1.229454,0.180365,39.4075,50.8475,51.8992,49.7958,0,Flat,0,-0.3567,
2026-06-05,KNEBV,50.58,50.72,50.26,50.28,146025,50.46,-0.18,-0.3567,28000,50.7525,53.8466,50.7347,51.749,-1.014249,-1.186413,0.172164,38.4219,50.7525,51.6352,49.8698,0,Flat,0,-0.3182,
2026-06-08,KNEBV,50.3,50.4,49.72,50.12,170507,50.28,-0.16,-0.3182,28000,50.7015,53.7642,50.6402,51.6283,-0.988159,-1.146762,0.158604,37.5235,50.7015,51.6064,49.7966,0,Flat,0,0.4389,
2026-06-09,KNEBV,50.06,50.58,49.93,50.34,200981,50.12,0.22,0.4389,28000,50.6725,53.6598,50.594,51.5329,-0.938906,-1.105191,0.166285,39.6143,50.6725,51.5847,49.7603,0,Flat,0,-1.2714,
2026-06-10,KNEBV,49.93,50.5,49.32,49.7,550326,50.34,-0.64,-1.2714,28000,50.6345,53.547,50.4564,51.3971,-0.940672,-1.072287,0.131615,35.8552,50.6345,51.6377,49.6313,0,Flat,0,-3.0382,
2026-06-11,KNEBV,48.84,49.03,47.94,48.19,804636,49.7,-1.51,-3.0382,28000,50.5525,53.4104,50.1078,51.1596,-1.051792,-1.068188,0.016396,28.8896,50.5525,51.9826,49.1224,0,Long,1,1.0998,1
2026-06-12,KNEBV,48.97,49.25,48.34,48.72,729242,48.19,0.53,1.0998,28000,50.4385,53.2768,49.8943,50.9788,-1.084586,-1.071468,-0.013118,33.7542,50.4385,52.0586,48.8184,0,Flat,0,0.2258,
2026-06-15,KNEBV,49.36,49.78,48.8,48.83,498726,48.72,0.11,0.2258,28000,50.315,53.1578,49.7305,50.8197,-1.089145,-1.075003,-0.014142,34.7519,50.315,52.0275,48.6025,0,Flat,0,1.0649,
2026-06-16,KNEBV,49.16,49.73,49.03,49.35,421928,48.83,0.52,1.0649,28000,50.2145,53.0364,49.672,50.7108,-1.038823,-1.067767,0.028944,39.3981,50.2145,51.9057,48.5233,0,Flat,0,-0.385,
2026-06-17,KNEBV,49.49,49.89,49.12,49.16,549321,49.35,-0.19,-0.385,28000,50.0915,52.9196,49.5932,50.5959,-1.002715,-1.054757,0.052041,38.3243,50.0915,51.7123,48.4707,0,Flat,0,-0.5289,
2026-06-18,KNEBV,49.67,49.73,48.74,48.9,401065,49.16,-0.26,-0.5289,28000,49.9825,52.8,49.4866,50.4703,-0.98374,-1.040553,0.056814,36.8444,49.9825,51.6159,48.3491,0,Flat,0,0.9407,
2026-06-22,KNEBV,48.91,49.45,48.65,49.36,1226241,48.9,0.46,0.9407,28000,49.9225,52.65,49.4671,50.3881,-0.920967,-1.016636,0.095669,41.1727,49.9225,51.5548,48.2902,0,Flat,0,0.081,
2026-06-23,KNEBV,49.36,50.36,49.12,49.4,1371470,49.36,0.04,0.081,28000,49.8545,52.4928,49.4568,50.3149,-0.858099,-0.984929,0.126829,41.5478,49.8545,51.4546,48.2544,0,Flat,0,-1.4575,
2026-06-24,KNEBV,49.52,49.65,48.49,48.68,955611,49.4,-0.72,-1.4575,28000,49.7685,52.3224,49.3373,50.1938,-0.856501,-0.959243,0.102742,36.9769,49.7685,51.4259,48.1111,0,Flat,0,1.9515,
2026-06-25,KNEBV,48.68,49.9,48.61,49.63,1135924,48.68,0.95,1.9515,28000,49.702,52.1482,49.3823,50.152,-0.769705,-0.921336,0.15163,45.4971,49.702,51.267,48.137,0,Flat,0,0.6649,
2026-06-26,KNEBV,49.74,49.97,49.49,49.96,816676,49.63,0.33,0.6649,28000,49.683,51.9894,49.4712,50.1378,-0.666606,-0.87039,0.203784,48.1208,49.683,51.2256,48.1404,0,Flat,0,-0.8807,
2026-06-29,KNEBV,49.96,50.12,49.27,49.52,635392,49.96,-0.44,-0.8807,28000,49.602,51.8302,49.4787,50.092,-0.613334,-0.818978,0.205645,45.0096,49.602,50.9927,48.2113,0,Flat,0,0.4846,
2026-06-30,KNEBV,49.7,50.04,49.43,49.76,567132,49.52,0.24,0.4846,28000,49.581,51.671,49.522,50.0674,-0.545461,-0.764275,0.218814,47.0217,49.581,50.9487,48.2133,0,Flat,0,0.8039,
2026-07-01,KNEBV,49.8,50.16,49.69,50.16,649436,49.76,0.4,0.8039,28000,49.558,51.4978,49.6201,50.0743,-0.45416,-0.702252,0.248092,50.2865,49.558,50.8693,48.2467,0,Flat,0,1.7145,
2026-07-02,KNEBV,50.16,51.04,50.16,51.02,594279,50.16,0.86,1.7145,28000,49.577,51.3622,49.8355,50.1443,-0.308848,-0.623571,0.314723,56.4942,49.577,50.9596,48.1944,0,Flat,0,-0.1568,
2026-07-03,KNEBV,51.02,51.28,50.6,50.94,359811,51.02,-0.08,-0.1568,28000,49.601,51.2282,50.0054,50.2033,-0.197861,-0.538429,0.340568,55.7962,49.601,51.0587,48.1433,0,Flat,0,-0.6675,
2026-07-06,KNEBV,50.94,51.16,50.44,50.6,426412,50.94,-0.34,-0.6675,28000,49.617,51.0982,50.0969,50.2327,-0.135774,-0.457898,0.322124,52.81,49.617,51.1107,48.1233,0,Flat,0,-0.3557,
2026-07-07,KNEBV,50.76,51.12,50.32,50.42,468445,50.6,-0.18,-0.3557,28000,49.632,50.943,50.1466,50.2465,-0.099942,-0.386307,0.286365,51.2463,49.632,51.1514,48.1126,0,Flat,0,-0.8925,
2026-07-08,KNEBV,50.42,50.5,49.75,49.97,1184551,50.42,-0.45,-0.8925,28000,49.6135,50.7796,50.1194,50.2261,-0.106626,-0.330371,0.223744,47.4626,49.6135,51.1068,48.1202,0,Flat,0,-1.4809,
2026-07-09,KNEBV,50.1,50.16,49.22,49.23,838432,49.97,-0.74,-1.4809,28000,49.59,50.6258,49.9826,50.1523,-0.16968,-0.298233,0.128553,41.9742,49.59,51.0919,48.0881,0,Flat,0,0.6094,
2026-07-10,KNEBV,49.4,49.68,49.2,49.53,636406,49.23,0.3,0.6094,28000,49.657,50.4904,49.913,50.1062,-0.193216,-0.277229,0.084014,44.7629,49.657,51.0158,48.2982,0,Flat,0,0.1817,
2026-07-13,KNEBV,49.46,49.94,49.27,49.62,338712,49.53,0.09,0.1817,28000,49.702,50.3936,49.8679,50.0702,-0.202274,-0.262238,0.059964,45.6074,49.702,50.9915,48.4125,0,Flat,0,-1.2898,
2026-07-14,KNEBV,49.62,49.69,48.85,48.98,675318,49.62,-0.64,-1.2898,28000,49.7095,50.2892,49.7313,49.9894,-0.25812,-0.261415,0.003295,40.8271,49.7095,50.9803,48.4387,0,Flat,0,-1.0208,
