Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-30,COLO-B,391.9,397.3,390.1,393.9,648496,398.1,-4.2,-1.055,22000,424.21,445.074,414.3277,426.8841,-12.556397,-10.305457,-2.25094,31.152,424.21,452.4764,395.9436,0,Flat,0,2.2595,
2026-05-01,COLO-B,394,404,393.9,402.8,156963,393.9,8.9,2.2595,22000,422.53,443.628,412.5542,425.1001,-12.545883,-10.753542,-1.792341,37.3621,422.53,451.6789,393.3811,0,Flat,0,1.2165,
2026-05-04,COLO-B,406,408,401.3,407.7,246928,402.8,4.9,1.2165,22000,420.775,442.088,411.8074,423.8112,-12.003787,-11.003591,-1.000196,40.542,420.775,449.0443,392.5057,0,Flat,0,-0.7849,
2026-05-05,COLO-B,410.5,413.1,399.6,404.5,554029,407.7,-3.2,-0.7849,22000,419.74,440.488,410.6832,422.3807,-11.697545,-11.142382,-0.555163,39.1444,419.74,448.7904,390.6896,0,Flat,0,1.4586,
2026-05-06,COLO-B,408.9,418.2,406.2,410.4,324385,404.5,5.9,1.4586,22000,418.515,439.102,410.6396,421.4933,-10.853651,-11.084636,0.230985,43.043,418.515,446.965,390.065,0,Flat,0,0.0975,
2026-05-07,COLO-B,412.1,412.8,406.1,410.8,360090,410.4,0.4,0.0975,22000,418,437.658,410.6643,420.7012,-10.036884,-10.875085,0.838201,43.3082,418,446.6166,389.3834,0,Flat,0,-1.9961,
2026-05-08,COLO-B,409.5,410.3,401.6,402.6,310206,410.8,-8.2,-1.9961,22000,416.705,436.082,409.4236,419.3603,-9.936716,-10.687411,0.750695,39.2718,416.705,445.6461,387.7639,0,Flat,0,-0.5216,
2026-05-11,COLO-B,402.6,403.7,399.2,400.5,379273,402.6,-2.1,-0.5216,22000,415.485,434.316,408.0508,417.9633,-9.91252,-10.532433,0.619913,38.2876,415.485,444.993,385.977,0,Flat,0,1.6479,
2026-05-12,COLO-B,411,411,396,407.1,340510,400.5,6.6,1.6479,22000,414.35,432.818,407.9045,417.1586,-9.254103,-10.276767,1.022664,43.1128,414.35,443.3094,385.3906,0,Flat,0,-1.916,
2026-05-13,COLO-B,407.7,407.7,397.2,399.3,361609,407.1,-7.8,-1.916,22000,412.63,431.18,406.5807,415.8357,-9.255014,-10.072416,0.817403,39.2108,412.63,440.8652,384.3948,0,Flat,0,1.2522,
2026-05-18,COLO-B,390.2,406.7,390,404.3,700017,399.3,5,1.2522,22000,411.175,429.506,406.2298,414.9812,-8.751396,-9.808212,1.056816,42.7856,411.175,437.9399,384.4101,0,Flat,0,0.0247,
2026-05-19,COLO-B,406.1,408,399.8,404.4,400094,404.3,0.1,0.0247,22000,408.97,427.898,405.9483,414.1974,-8.249116,-9.496393,1.247277,42.858,408.97,429.6451,388.2949,0,Flat,0,1.8546,
2026-05-20,COLO-B,402.6,413.5,400.3,411.9,441909,404.4,7.5,1.8546,22000,407.77,426.802,406.864,414.0273,-7.163293,-9.029773,1.86648,48.155,407.77,424.4545,391.0855,0,Flat,0,0.4613,
2026-05-21,COLO-B,413.9,418.4,408.7,413.8,232002,411.9,1.9,0.4613,22000,407.05,425.798,407.931,414.0104,-6.079378,-8.439694,2.360316,49.4339,407.05,421.1955,392.9045,0,Flat,0,-2.465,
2026-05-22,COLO-B,417.2,419,402.3,403.6,552588,413.8,-10.2,-2.465,22000,406.06,424.636,407.2647,413.2393,-5.97455,-7.946665,1.972115,43.2641,406.06,418.1053,394.0147,0,Flat,0,0.0991,
2026-05-26,COLO-B,403.7,406.6,400.5,404,544033,403.6,0.4,0.0991,22000,405.245,423.486,406.7625,412.5549,-5.792425,-7.515817,1.723392,43.5616,405.245,415.3804,395.1096,0,Flat,0,0.2228,
2026-05-27,COLO-B,403.7,408,403.6,404.9,351961,404,0.9,0.2228,22000,404.835,422.608,406.4759,411.9879,-5.51193,-7.11504,1.60311,44.2696,404.835,414.308,395.362,0,Flat,0,-1.7782,
2026-05-28,COLO-B,401.2,402.1,390.6,397.7,413871,404.9,-7.2,-1.7782,22000,404.525,421.49,405.1258,410.9295,-5.803713,-6.852774,1.049062,39.9515,404.525,414.4929,394.5571,0,Flat,0,-0.4778,
2026-05-29,COLO-B,400.8,402.8,393,395.8,905520,397.7,-1.9,-0.4778,22000,403.905,420.576,403.6911,409.8088,-6.117747,-6.705769,0.588022,38.8739,403.905,414.4096,393.4004,0,Flat,0,-3.4866,
2026-06-01,COLO-B,393.5,394.7,379.3,382,478081,395.8,-13.8,-3.4866,22000,403.1,419.42,400.354,407.7489,-7.394921,-6.843599,-0.551321,32.1013,403.1,417.135,389.065,0,Flat,0,-1.0471,
2026-06-02,COLO-B,387.2,387.7,376,378,301550,382,-4,-1.0471,22000,402.305,418.032,396.9149,405.5453,-8.630371,-7.200954,-1.429418,30.4456,402.305,419.727,384.883,0,Flat,0,0.291,
2026-06-03,COLO-B,377.4,380.7,376.1,379.1,283093,378,1.1,0.291,22000,401.12,416.546,394.1741,403.5864,-9.412215,-7.643206,-1.769009,31.492,401.12,421.2584,380.9816,0,Flat,0,1.2134,
2026-06-04,COLO-B,379.5,386.3,376.2,383.7,454406,379.1,4.6,1.2134,22000,399.92,415.082,392.5627,402.1133,-9.550557,-8.024676,-1.525881,35.8393,399.92,421.1762,378.6638,0,Flat,0,0,
2026-06-08,COLO-B,383.7,386.6,377.4,383.7,327624,383.7,0,0,22000,398.88,413.834,391.1992,400.7493,-9.550107,-8.329762,-1.220344,35.8393,398.88,421.1493,376.6107,0,Flat,0,0.7819,
2026-06-09,COLO-B,382,389.6,381.5,386.7,363197,383.7,3,0.7819,22000,397.695,413.018,390.5071,399.7087,-9.201604,-8.504131,-0.697474,38.7778,397.695,419.9084,375.4816,0,Flat,0,-0.931,
2026-06-10,COLO-B,385.3,387.8,378.5,383.1,314101,386.7,-3.6,-0.931,22000,396.31,412.144,389.3675,398.4784,-9.11088,-8.625481,-0.485399,36.6109,396.31,418.5365,374.0835,0,Flat,0,-1.775,
2026-06-11,COLO-B,378,382.4,376.3,376.3,273505,383.1,-6.8,-1.775,22000,394.995,411.156,387.3571,396.8355,-9.478423,-8.796069,-0.682354,32.8742,394.995,418.6438,371.3462,0,Flat,0,1.7539,
2026-06-12,COLO-B,381,382.9,377.7,382.9,302269,376.3,6.6,1.7539,22000,394.115,410.152,386.6714,395.8033,-9.131872,-8.863229,-0.268642,39.3451,394.115,418.185,370.045,0,Flat,0,-0.8096,
2026-06-15,COLO-B,383,388.2,378.8,379.8,378642,382.9,-3.1,-0.8096,22000,392.75,409.036,385.6143,394.6179,-9.003584,-8.8913,-0.112284,37.5158,392.75,416.816,368.684,0,Flat,0,0.0527,
2026-06-16,COLO-B,380,381.3,377.7,380,253511,379.8,0.2,0.0527,22000,391.785,408.034,384.7505,393.535,-8.784514,-8.869943,0.085429,37.717,391.785,416.2673,367.3027,0,Flat,0,-1.6316,
2026-06-17,COLO-B,379,381.1,372.4,373.8,335036,380,-6.2,-1.6316,22000,390.26,406.788,383.0658,392.0732,-9.007357,-8.897426,-0.109931,34.056,390.26,415.2289,365.2911,0,Flat,0,0.9363,
2026-06-18,COLO-B,375,377.3,369.7,377.3,374025,373.8,3.5,0.9363,22000,388.905,405.606,382.1788,390.9789,-8.800099,-8.87796,0.077862,37.7305,388.905,413.5972,364.2128,0,Flat,0,0.3976,
2026-06-19,COLO-B,377.9,383,376.7,378.8,625230,377.3,1.5,0.3976,22000,387.25,404.326,381.659,390.0767,-8.417773,-8.785923,0.36815,39.2917,387.25,409.9087,364.5913,0,Flat,0,-1.0824,
2026-06-22,COLO-B,375,377.3,372,374.7,289716,378.8,-4.1,-1.0824,22000,385.295,403.316,380.5884,388.9377,-8.349364,-8.698611,0.349247,36.5912,385.295,405.0092,365.5808,0,Flat,0,0.2669,
2026-06-23,COLO-B,370.6,378.6,370.2,375.7,388343,374.7,1,0.2669,22000,383.9,402.132,379.8363,387.9572,-8.120846,-8.583058,0.462212,37.7156,383.9,402.1281,365.6719,0,Flat,0,0.8784,
2026-06-24,COLO-B,370.7,381.4,369.9,379,312594,375.7,3.3,0.8784,22000,382.65,401.29,379.7076,387.2937,-7.586016,-8.38365,0.797634,41.4081,382.65,398.4618,366.8382,0,Flat,0,0.8971,
2026-06-25,COLO-B,380,384.1,375,382.4,484979,379,3.4,0.8971,22000,381.525,400.368,380.1219,386.9312,-6.809314,-8.068783,1.259468,45.0243,381.525,393.606,369.444,0,Flat,0,-0.1308,
2026-06-26,COLO-B,380.6,382.5,375.3,381.9,269550,382.4,-0.5,-0.1308,22000,380.735,399.508,380.3954,386.5585,-6.163075,-7.687641,1.524567,44.5885,380.735,390.2826,371.1874,0,Flat,0,-1.1259,
2026-06-29,COLO-B,385,385.4,377.6,377.6,318780,381.9,-4.3,-1.1259,22000,379.825,398.464,379.9653,385.8949,-5.929546,-7.336022,1.406476,40.92,379.825,386.4898,373.1602,0,Flat,0,-1.4036,
2026-06-30,COLO-B,377.1,377.1,371.5,372.3,475019,377.6,-5.3,-1.4036,22000,379.34,397.236,378.7861,384.8879,-6.101802,-7.089178,0.987376,36.8911,379.34,386.6788,372.0012,0,Flat,0,1.7191,
2026-07-01,COLO-B,373,380.1,371.1,378.7,368766,372.3,6.4,1.7191,22000,379.375,396.142,378.7728,384.4295,-5.656681,-6.802679,1.145998,44.0543,379.375,386.6945,372.0555,0,Flat,0,4.7267,
2026-07-02,COLO-B,378.7,396.6,378.2,396.6,528509,378.7,17.9,4.7267,22000,380.25,395.104,381.5155,385.331,-3.815556,-6.205254,2.389698,58.3078,380.25,390.7304,369.7696,0,Flat,0,-0.4286,
2026-07-03,COLO-B,398,400,392.6,394.9,337928,396.6,-1.7,-0.4286,22000,380.81,394.284,383.5746,386.0398,-2.465211,-5.457245,2.992035,56.827,380.81,393.0218,368.5982,0,Flat,0,0.6837,
2026-07-06,COLO-B,395,404.8,395,397.6,395564,394.9,2.7,0.6837,22000,381.505,393.672,385.7324,386.8961,-1.163769,-4.59855,3.434781,58.6243,381.505,395.7144,367.2956,0,Flat,0,2.2384,
2026-07-07,COLO-B,401.5,414.4,401.5,406.5,458718,397.6,8.9,2.2384,22000,382.495,393.334,388.9274,388.3483,0.579113,-3.563018,4.14213,63.9515,382.495,400.3146,364.6754,0,Flat,0,-2.2632,
2026-07-08,COLO-B,404.5,408.7,394.8,397.3,472314,406.5,-9.2,-2.2632,22000,383.205,392.874,390.2155,389.0114,1.204115,-2.609591,3.813706,55.9344,383.205,402.1598,364.2502,0,Flat,0,0.8054,
2026-07-09,COLO-B,398.5,403,394.4,400.5,264439,397.3,3.2,0.8054,22000,384.415,392.622,391.7977,389.8624,1.935338,-1.700605,3.635943,57.9109,384.415,404.5077,364.3223,0,Flat,0,0.1248,
2026-07-10,COLO-B,400.5,410.5,400.2,401,376556,400.5,0.5,0.1248,22000,385.32,392.564,393.2135,390.6874,2.526065,-0.855271,3.381336,58.2261,385.32,406.6506,363.9894,0,Flat,0,1.4214,
2026-07-13,COLO-B,403.5,406.8,400.5,406.7,249429,401,5.7,1.4214,22000,386.665,392.534,395.2883,391.8735,3.4148,-0.001257,3.416057,61.7442,386.665,409.7536,363.5764,0,Flat,0,-2.508,
2026-07-14,COLO-B,406.1,406.3,396.3,396.5,269821,406.7,-10.2,-2.508,22000,387.49,392.502,395.4747,392.2162,3.25851,0.650696,2.607814,53.1226,387.49,410.7456,364.2344,0,Flat,0,3.0517,
2026-07-15,COLO-B,400,409.3,395,408.6,334381,396.5,12.1,3.0517,22000,389.23,392.796,397.494,393.4298,4.06417,1.333391,2.730779,60.219,389.23,413.3206,365.1394,0,Flat,0,1.3216,
2026-07-16,COLO-B,407.1,414,404.6,414,366325,408.6,5.4,1.3216,22000,391.065,393.02,400.0334,394.9535,5.079839,2.082681,2.997158,62.917,391.065,416.7775,365.3525,0,Flat,0,2.1256,
2026-07-17,COLO-B,415,427.8,414.5,422.8,761466,414,8.8,2.1256,22000,393.265,393.322,403.5359,397.0162,6.519694,2.970083,3.549611,66.8614,393.265,421.7801,364.7499,0,Flat,0,-1.0407,
2026-07-20,COLO-B,421,422,416.1,418.4,299986,422.8,-4.4,-1.0407,22000,395.45,393.6,405.8227,398.6002,7.22249,3.820565,3.401926,63.2394,395.45,424.6293,366.2707,0,Flat,0,-1.0277,
2026-07-21,COLO-B,417.2,417.2,408.5,414.1,278415,418.4,-4.3,-1.0277,22000,397.37,393.674,407.0961,399.7484,7.347788,4.526009,2.821778,59.8284,397.37,426.1492,368.5908,0,Flat,0,-0.5554,
2026-07-22,COLO-B,414.1,418.7,409.2,411.8,239418,414.1,-2.3,-0.5554,22000,399.01,393.694,407.8198,400.6411,7.178743,5.056556,2.122187,58.0256,399.01,427.146,370.874,0,Flat,0,-3.1569,
2026-07-23,COLO-B,410,410,397,398.8,323284,411.8,-13,-3.1569,22000,399.83,393.618,406.4321,400.5047,5.927454,5.230736,0.696718,49.0322,399.83,426.9183,372.7417,0,Flat,0,1.2036,
2026-07-24,COLO-B,400.8,406.9,398.6,403.6,289213,398.8,4.8,1.2036,22000,400.915,393.68,405.9964,400.734,5.262457,5.23708,0.025377,51.9909,400.915,426.7532,375.0768,0,Flat,0,4.0882,
2026-07-27,COLO-B,414.5,421.1,412.8,420.1,317879,403.6,16.5,4.0882,22000,403.04,393.94,408.1662,402.1685,5.997717,5.389207,0.60851,60.4832,403.04,427.828,378.252,0,Flat,0,3.6658,
2026-07-28,COLO-B,422.7,438.5,420,435.5,469305,420.1,15.4,3.6658,22000,406.2,394.664,412.3714,404.6375,7.733915,5.858149,1.875766,66.4486,406.2,430.6181,381.7819,0,Flat,0,-0.023,
2026-07-29,COLO-B,438,440.2,432,435.4,331481,435.5,-0.1,-0.023,22000,409.035,395.286,415.9143,406.9162,8.99807,6.486133,2.511937,66.3785,409.035,433.1881,384.8819,1,Flat,0,,
2025-07-29,VWS,123,123.5,119.75,120.65,2151312,,,,22000,,,,,,,,,,,,0,Flat,0,-1.1604,
2025-07-30,VWS,120.05,121.5,118.45,119.25,1718278,120.65,-1.4,-1.1604,22000,,,,,,,,,,,,0,Flat,0,0.6289,
2025-07-31,VWS,119.25,121.3,118.6,120,2324549,119.25,0.75,0.6289,22000,,,,,,,,,,,,0,Flat,0,-2.125,
2025-08-01,VWS,118.65,119.65,117.2,117.45,1813133,120,-2.55,-2.125,22000,,,,,,,,,,,,0,Flat,0,0.8514,
2025-08-04,VWS,117.15,119.05,117.1,118.45,1511983,117.45,1,0.8514,22000,,,,,,,,,,,,0,Flat,0,-0.4221,
2025-08-05,VWS,120,120.4,117.2,117.95,1253726,118.45,-0.5,-0.4221,22000,,,,,,,,,,,,0,Flat,0,-1.7804,
2025-08-06,VWS,119.25,119.5,115.65,115.85,1676870,117.95,-2.1,-1.7804,22000,,,,,,,,,,,,0,Flat,0,0.3453,
2025-08-07,VWS,116,116.55,113.15,116.25,1763457,115.85,0.4,0.3453,22000,,,,,,,,,,,,0,Flat,0,-0.2151,
2025-08-08,VWS,117.5,119.75,116,116,1501520,116.25,-0.25,-0.2151,22000,,,,,,,,,,,,0,Flat,0,-3.9655,
2025-08-11,VWS,114.95,114.95,109.05,111.4,3233730,116,-4.6,-3.9655,22000,,,,,,,,,,,,0,Flat,0,4.7127,
2025-08-12,VWS,115.65,117.35,114.6,116.65,3092957,111.4,5.25,4.7127,22000,,,,,,,,,,,,0,Flat,0,-1.3716,
2025-08-13,VWS,116.65,120.4,112.2,115.05,4828235,116.65,-1.6,-1.3716,22000,,,117.0792,,,,,,,,,0,Flat,0,-1.5645,
2025-08-14,VWS,116,117,111.55,113.25,1858073,115.05,-1.8,-1.5645,22000,,,116.4901,,,,,,,,,0,Flat,0,1.4128,
2025-08-15,VWS,113.25,116.2,113,114.85,2077391,113.25,1.6,1.4128,22000,,,116.2377,,,,,,,,,0,Flat,0,15.0631,
2025-08-18,VWS,125.65,135.45,124.65,132.15,8839298,114.85,17.3,15.0631,22000,,,118.6858,,,,,63.9903,,,,0,Flat,0,2.1566,
2025-08-19,VWS,132.6,136.15,130.65,135,5216577,132.15,2.85,2.1566,22000,,,121.1957,,,,,66.4925,,,,0,Flat,0,-0.4074,
2025-08-20,VWS,134,136.85,133.3,134.45,4377362,135,-0.55,-0.4074,22000,,,123.2348,,,,,65.5459,,,,0,Flat,0,1.5247,
2025-08-21,VWS,134.5,137.2,133.9,136.5,2569845,134.45,2.05,1.5247,22000,,,125.2756,,,,,67.4083,,,,0,Flat,0,0.8791,
2025-08-22,VWS,134.45,139.55,132.2,137.7,3723125,136.5,1.2,0.8791,22000,,,127.187,,,,,68.4823,,,,0,Flat,0,-3.5221,
2025-08-25,VWS,133.8,134.25,131.3,132.85,2579555,137.7,-4.85,-3.5221,22000,122.085,,128.0583,,,,,59.8921,122.085,139.3378,104.8322,0,Flat,0,-0.4516,
2025-08-26,VWS,132.6,135.55,131.35,132.25,4096537,132.85,-0.6,-0.4516,22000,122.665,,128.7031,,,,,58.9077,122.665,140.4573,104.8727,0,Flat,0,-2.4575,
2025-08-27,VWS,132.3,133.15,129,129,2889126,132.25,-3.25,-2.4575,22000,123.1525,,128.7488,,,,,53.7537,123.1525,141.0776,105.2274,0,Flat,0,1.5504,
2025-08-28,VWS,129.75,131.6,128.9,131,2095925,129,2,1.5504,22000,123.7025,,129.0952,,,,,56.2882,123.7025,141.8802,105.5248,0,Flat,0,-3.0534,
2025-08-29,VWS,130.4,131.4,127,127,2121121,131,-4,-3.0534,22000,124.18,,128.7728,,,,,50.3453,124.18,142.1765,106.1835,0,Flat,0,-0.5906,
2025-09-01,VWS,127,128.45,126.15,126.25,1042099,127,-0.75,-0.5906,22000,124.57,,128.3847,,,,,49.2944,124.57,142.3901,106.7499,0,Flat,0,-1.8614,
2025-09-02,VWS,126.9,127.65,123.75,123.9,1478169,126.25,-2.35,-1.8614,22000,124.8675,,127.6947,123.5038,4.190897,,,46.0507,124.8675,142.4324,107.3026,0,Flat,0,-0.9685,
2025-09-03,VWS,124.8,125.35,122.25,122.7,1738085,123.9,-1.2,-0.9685,22000,125.21,,126.9263,123.4443,3.482019,,,44.4426,125.21,142.3194,108.1006,0,Flat,0,0.2037,
2025-09-04,VWS,122.2,124.4,121.95,122.95,1429470,122.7,0.25,0.2037,22000,125.545,,126.3146,123.4077,2.906892,,,44.8745,125.545,142.1958,108.8942,0,Flat,0,2.2367,
2025-09-05,VWS,124,127.8,124,125.7,1631192,122.95,2.75,2.2367,22000,126.03,,126.22,123.5775,2.64254,,,49.5231,126.03,142.0952,109.9648,0,Flat,0,-1.0342,
2025-09-08,VWS,126.75,127.6,124.4,124.4,1224742,125.7,-1.3,-1.0342,22000,126.68,,125.94,123.6384,2.301609,,,47.4845,126.68,141.313,112.047,0,Flat,0,-1.1656,
2025-09-09,VWS,124.15,126.3,122.95,122.95,1304283,124.4,-1.45,-1.1656,22000,126.995,,125.48,123.5874,1.892599,,,45.2473,126.995,141.009,112.981,0,Flat,0,1.0573,
2025-09-10,VWS,123.05,125.2,121.8,124.25,1496963,122.95,1.3,1.0573,22000,127.455,,125.2908,123.6365,1.654285,,,47.6297,127.455,140.4363,114.4737,0,Flat,0,-5.3521,
2025-09-11,VWS,124.05,124.3,117.15,117.6,3030736,124.25,-6.65,-5.3521,22000,127.6725,,124.1076,123.1894,0.918236,,,38.4204,127.6725,139.8131,115.5319,0,Flat,0,-1.9983,
2025-09-12,VWS,119.65,120,111.95,115.25,3699452,117.6,-2.35,-1.9983,22000,127.6925,,122.7449,122.6013,0.14363,2.236967,-2.093337,35.7871,127.6925,139.7495,115.6355,0,Flat,0,1.6486,
2025-09-15,VWS,115.15,117.15,114.1,117.15,1827673,115.25,1.9,1.6486,22000,126.9425,,121.8841,122.1975,-0.313325,1.726909,-2.040234,39.4034,126.9425,139.6459,114.2391,0,Flat,0,-0.939,
2025-09-16,VWS,117.25,117.9,116.05,116.05,1472489,117.15,-1.1,-0.939,22000,125.995,,120.9866,121.7421,-0.755516,1.230424,-1.98594,38.0667,125.995,138.9769,113.0131,0,Flat,0,0.3878,
2025-09-17,VWS,116.05,118.8,116,116.5,1638371,116.05,0.45,0.3878,22000,125.0975,,120.2963,121.3538,-1.057455,0.772848,-1.830303,38.9787,125.0975,138.0991,112.0959,0,Flat,0,0.0429,
2025-09-18,VWS,117.1,117.85,115.1,116.55,1838565,116.5,0.05,0.0429,22000,124.1,,119.72,120.998,-1.277977,0.362683,-1.64066,39.086,124.1,136.4964,111.7036,0,Flat,0,-0.4719,
2025-09-19,VWS,117.85,118.2,115.3,116,3657081,116.55,-0.55,-0.4719,22000,123.015,,119.1477,120.6277,-1.480062,-0.005866,-1.474196,38.2883,123.015,134.1995,111.8305,0,Flat,0,0.9052,
2025-09-22,VWS,115.35,117.15,113.55,117.05,1521585,116,1.05,0.9052,22000,122.225,,118.825,120.3627,-1.537763,-0.312245,-1.225518,40.7735,122.225,132.7305,111.7195,0,Flat,0,0.0854,
2025-09-23,VWS,120,121.85,117.15,117.15,1851474,117.05,0.1,0.0854,22000,121.47,,118.5673,120.1247,-1.557469,-0.56129,-0.996179,41.0171,121.47,131.1208,111.8192,0,Flat,0,2.0913,
2025-09-24,VWS,117.15,120.85,117.15,119.6,1652498,117.15,2.45,2.0913,22000,121,,118.7261,120.0859,-1.359718,-0.720976,-0.638742,46.7918,121,130.034,111.966,0,Flat,0,1.7559,
2025-09-25,VWS,119.8,122.4,118.8,121.7,1982863,119.6,2.1,1.7559,22000,120.535,,119.1837,120.2054,-1.021768,-0.781134,-0.240634,51.2019,120.535,128.3354,112.7346,0,Flat,0,-1.1915,
2025-09-26,VWS,121.2,122.25,118.45,120.25,1319457,121.7,-1.45,-1.1915,22000,120.1975,,119.3477,120.2087,-0.861018,-0.797111,-0.063907,48.2294,120.1975,127.4119,112.9831,0,Flat,0,1.3721,
2025-09-29,VWS,120.5,121.9,119.9,121.9,1183830,120.25,1.65,1.3721,22000,119.98,,119.7404,120.334,-0.593637,-0.756416,0.162779,51.6679,119.98,126.6965,113.2635,0,Flat,0,-1.7227,
2025-09-30,VWS,121.05,121.9,117.5,119.8,1890992,121.9,-2.1,-1.7227,22000,119.775,,119.7495,120.2945,-0.544908,-0.714114,0.169207,47.3569,119.775,126.2462,113.3038,0,Flat,0,6.803,
2025-10-01,VWS,122.5,127.95,120.75,127.95,3033959,119.8,8.15,6.803,22000,120.0375,,121.0112,120.8615,0.149623,-0.541367,0.69099,60.9683,120.0375,127.3352,112.7398,0,Flat,0,-0.4299,
2025-10-02,VWS,127.95,129.4,125.05,127.4,1859979,127.95,-0.55,-0.4299,22000,120.26,,121.9941,121.3459,0.648191,-0.303455,0.951647,59.8437,120.26,128.1469,112.3731,0,Flat,0,-1.5306,
2025-10-03,VWS,127.4,128.1,122.8,125.45,2265618,127.4,-1.95,-1.5306,22000,120.2475,,122.5257,121.6499,0.875865,-0.067591,0.943456,55.9065,120.2475,128.1006,112.3944,0,Flat,0,0.8768,
2025-10-06,VWS,124.7,127.1,124.05,126.55,1611373,125.45,1.1,0.8768,22000,120.355,122.279,123.1449,122.0128,1.13201,0.172329,0.959681,57.6011,120.355,128.4864,112.2236,0,Flat,0,0.8297,
2025-10-07,VWS,126,128.3,125.25,127.6,1444300,126.55,1.05,0.8297,22000,120.5875,122.418,123.8303,122.4267,1.403553,0.418574,0.984979,59.2125,120.5875,129.2509,111.9241,0,Flat,0,1.4107,
2025-10-08,VWS,128.25,130,127.25,129.4,1633241,127.6,1.8,1.4107,22000,120.845,122.621,124.6871,122.9432,1.743895,0.683638,1.060257,61.8867,120.845,130.2066,111.4834,0,Flat,0,1.8934,
2025-10-09,VWS,130,134,129.75,131.85,1617749,129.4,2.45,1.8934,22000,121.5575,122.858,125.7891,123.603,2.186114,0.984133,1.201981,65.2284,121.5575,131.9365,111.1785,0,Flat,0,1.2893,
2025-10-10,VWS,131.65,134.2,131.55,133.55,1628799,131.85,1.7,1.2893,22000,122.4725,123.18,126.9831,124.3398,2.643281,1.315963,1.327318,67.3664,122.4725,133.661,111.284,0,Flat,0,-2.3212,
2025-10-13,VWS,130.85,131.25,127,130.45,1852321,133.55,-3.1,-2.3212,22000,123.1375,123.42,127.5165,124.7924,2.724044,1.597579,1.126465,60.1083,123.1375,134.5601,111.7149,0,Flat,0,-3.6029,
2025-10-14,VWS,129,129.95,125.75,125.75,1940648,130.45,-4.7,-3.6029,22000,123.6225,123.576,127.2447,124.8634,2.381348,1.754333,0.627015,51.1161,123.6225,134.6158,112.6292,0,Flat,0,2.6243,
2025-10-15,VWS,126.9,129.1,126.6,129.05,1097282,125.75,3.3,2.6243,22000,124.25,123.84,127.5224,125.1735,2.348964,1.873259,0.475705,56.0838,124.25,134.9749,113.5251,0,Flat,0,1.1623,
2025-10-16,VWS,129.8,131.9,128.4,130.55,1444737,129.05,1.5,1.1623,22000,124.95,124.126,127.9882,125.5717,2.416481,1.981903,0.434578,58.1649,124.95,135.3972,114.5028,0,Flat,0,-1.0724,
2025-10-17,VWS,129.8,130.4,127.4,129.15,3833739,130.55,-1.4,-1.0724,22000,125.6075,124.389,128.167,125.8368,2.330159,2.051555,0.278605,55.5204,125.6075,135.3503,115.8647,0,Flat,0,-4.065,
2025-10-20,VWS,129,129.5,123.35,123.9,2200975,129.15,-5.25,-4.065,22000,125.95,124.639,127.5105,125.6933,1.817171,2.004678,-0.187507,46.9077,125.95,134.916,116.984,0,Flat,0,0.1211,
2025-10-21,VWS,122.8,124.85,121.95,124.05,1639466,123.9,0.15,0.1211,22000,126.295,124.787,126.9781,125.5716,1.406514,1.885045,-0.478531,47.1599,126.295,134.3664,118.2236,0,Flat,0,-2.8618,
2025-10-22,VWS,123.15,124.5,119.45,120.5,2181357,124.05,-3.55,-2.8618,22000,126.34,124.896,125.9815,125.1959,0.785555,1.665147,-0.879592,42.0667,126.34,134.2704,118.4096,0,Flat,0,1.3278,
2025-10-23,VWS,121,122.15,120.2,122.1,1474598,120.5,1.6,1.3278,22000,126.36,125.073,125.3843,124.9666,0.417732,1.415664,-0.997932,44.9523,126.36,134.2454,118.4746,0,Flat,0,2.457,
2025-10-24,VWS,122,125.15,120.85,125.1,1132607,122.1,3,2.457,22000,126.6025,125.278,125.3406,124.9765,0.364107,1.205353,-0.841246,49.9828,126.6025,134.0049,119.2001,0,Flat,0,-2.1183,
2025-10-27,VWS,124.9,125.4,120.65,122.45,2250056,125.1,-2.65,-2.1183,22000,126.63,125.084,124.8959,124.7893,0.106547,0.985592,-0.879044,45.9852,126.63,133.9661,119.2939,0,Flat,0,7.2274,
2025-10-28,VWS,125.55,131.3,125,131.3,3356073,122.45,8.85,7.2274,22000,127.205,125.01,125.8811,125.2716,0.609525,0.910378,-0.300853,58.0516,127.205,134.099,120.311,0,Flat,0,0.7616,
2025-10-29,VWS,130.45,132.3,129.1,132.3,1872956,131.3,1,0.7616,22000,127.4225,124.967,126.8687,125.7922,1.076422,0.943587,0.132835,59.1618,127.4225,134.6626,120.1824,0,Flat,0,2.0408,
2025-10-30,VWS,131.95,135,130.8,135,2100625,132.3,2.7,2.0408,22000,127.8025,124.937,128.1196,126.4743,1.645341,1.083938,0.561404,62.0797,127.8025,135.7602,119.8448,0,Flat,0,-2.2593,
2025-10-31,VWS,134.9,135.3,131.95,131.95,1965169,135,-3.05,-2.2593,22000,128.1275,124.822,128.7089,126.8799,1.829021,1.232954,0.596066,57.1151,128.1275,136.2044,120.0506,0,Flat,0,0.7958,
