Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-03-20,ASSA-B,325.9,329,319.1,321,4663388,321.9,-0.9,-0.2796,30000,359.705,367.482,344.4633,356.3862,-11.922853,-7.505154,-4.417699,21.968,359.705,400.0008,319.4092,0,Long,1,2.3364,1
2026-03-23,ASSA-B,315.8,335.5,314.2,328.5,2451259,321,7.5,2.3364,30000,357.055,366.748,342.0074,354.3205,-12.313108,-8.466745,-3.846363,30.1609,357.055,398.2303,315.8797,0,Flat,0,0.3957,
2026-03-24,ASSA-B,330,330.9,323.2,329.8,1795937,328.5,1.3,0.3957,30000,354.255,366.124,340.1294,352.5042,-12.374839,-9.248364,-3.126476,31.5033,354.255,394.8427,313.6673,0,Flat,0,2.0619,
2026-03-25,ASSA-B,331.2,336.6,330.8,336.6,2687056,329.8,6.8,2.0619,30000,352.165,365.678,339.5864,351.3261,-11.739729,-9.746637,-1.993093,38.1955,352.165,391.8592,312.4708,0,Flat,0,-1.1586,
2026-03-26,ASSA-B,335,335.6,331.3,332.7,1705039,336.6,-3.9,-1.1586,30000,349.645,364.944,338.5269,349.9464,-11.419461,-10.081202,-1.338259,36.0218,349.645,387.5212,311.7688,0,Flat,0,-0.6312,
2026-03-27,ASSA-B,331,333.5,329.2,330.6,1390065,332.7,-2.1,-0.6312,30000,346.895,364.06,337.3074,348.5133,-11.205923,-10.306146,-0.899777,34.871,346.895,381.7999,311.9901,0,Flat,0,0.7865,
2026-03-30,ASSA-B,329.8,335.3,328.5,333.2,1812279,330.6,2.6,0.7865,30000,344.435,363.344,336.6755,347.379,-10.703511,-10.385619,-0.317892,37.5319,344.435,375.7325,313.1375,0,Flat,0,0.9604,
2026-03-31,ASSA-B,333.7,338.9,333,336.4,2234057,333.2,3.2,0.9604,30000,342.37,362.818,336.6331,346.5658,-9.932637,-10.295023,0.362385,40.7409,342.37,369.8305,314.9095,0,Flat,0,2.4078,
2026-04-01,ASSA-B,342.4,347.3,342.2,344.5,2129024,336.4,8.1,2.4078,30000,340.885,362.44,337.8434,346.4127,-8.569329,-9.949884,1.380555,48.0199,340.885,364.1988,317.5712,0,Flat,0,0.1742,
2026-04-02,ASSA-B,341.3,345.1,339.4,345.1,1281173,344.5,0.6,0.1742,30000,339.865,362.022,338.9598,346.3155,-7.35569,-9.431045,2.075355,48.5243,339.865,360.4014,319.3286,0,Flat,0,-0.1449,
2026-04-07,ASSA-B,350.1,351.7,344.6,344.6,1812640,345.1,-0.5,-0.1449,30000,339.125,361.592,339.8275,346.1884,-6.360894,-8.817015,2.456121,48.1053,339.125,357.7721,320.4779,0,Flat,0,5.4556,
2026-04-08,ASSA-B,358.9,365.5,358.3,363.4,2583446,344.6,18.8,5.4556,30000,339.925,361.642,343.4541,347.4634,-4.009293,-7.855471,3.846178,61.5474,339.925,361.1221,318.7279,0,Flat,0,0,
2026-04-09,ASSA-B,366.2,367.2,360,363.4,1377900,363.4,0,0,30000,340.385,361.658,346.5227,348.6439,-2.12118,-6.708613,4.587433,61.5474,340.385,363.1431,317.6269,0,Flat,0,0.6879,
2026-04-10,ASSA-B,364.4,370.3,363,365.9,2028302,363.4,2.5,0.6879,30000,341.115,361.814,349.5038,349.9221,-0.418286,-5.450547,5.032261,63.0245,341.115,366.0584,316.1716,0,Flat,0,-0.7652,
2026-04-13,ASSA-B,361.1,364.2,360.3,363.1,1655621,365.9,-2.8,-0.7652,30000,341.75,361.872,351.5955,350.8982,0.697296,-4.220979,4.918275,60.2337,341.75,368.2072,315.2928,0,Flat,0,1.4596,
2026-04-14,ASSA-B,365.9,369.5,365.9,368.4,1367869,363.1,5.3,1.4596,30000,343.025,362.042,354.1808,352.1947,1.986172,-2.979549,4.965721,63.5261,343.025,371.9259,314.1241,0,Flat,0,-1.0315,
2026-04-15,ASSA-B,367.3,370.3,364.2,364.6,1301633,368.4,-3.8,-1.0315,30000,344,362.048,355.7838,353.1136,2.670208,-1.849597,4.519805,59.7091,344,374.3924,313.6076,0,Flat,0,0.96,
2026-04-16,ASSA-B,365,370.2,364.9,368.1,1296644,364.6,3.5,0.96,30000,345.19,362.01,357.6786,354.2237,3.454906,-0.788697,4.243603,61.9753,345.19,377.3486,313.0314,0,Flat,0,3.2328,
2026-04-17,ASSA-B,366.2,380.6,366.2,380,2069152,368.1,11.9,3.2328,30000,347.09,361.998,361.1126,356.133,4.979613,0.364965,4.614648,68.4691,347.09,382.5871,311.5929,0,Flat,0,-1.7632,
2026-04-20,ASSA-B,373.9,375.3,372.5,373.3,1461318,380,-6.7,-1.7632,30000,349.66,361.704,362.9876,357.4047,5.582963,1.408565,4.174398,62.0445,349.66,384.932,314.388,0,Flat,0,-0.2411,
2026-04-21,ASSA-B,375,378.5,372.4,372.4,1564601,373.3,-0.9,-0.2411,30000,352.23,361.26,364.4357,358.5154,5.920254,2.310903,3.609352,61.2136,352.23,386.2423,318.2177,0,Flat,0,-0.4833,
2026-04-22,ASSA-B,373.8,376.4,369.8,370.6,1029025,372.4,-1.8,-0.4833,30000,354.335,360.828,365.384,359.4106,5.973458,3.043414,2.930044,59.4974,354.335,387.4104,321.2596,0,Flat,0,-0.1619,
2026-04-23,ASSA-B,368.4,372.5,367.8,370,1082778,370.6,-0.6,-0.1619,30000,356.345,360.438,366.0942,360.195,5.899205,3.614572,2.284633,58.9046,356.345,388.0705,324.6195,0,Flat,0,-0.1622,
2026-04-24,ASSA-B,368.8,372.5,365,369.4,1143890,370,-0.6,-0.1622,30000,357.985,360.092,366.6028,360.8768,5.725938,4.036845,1.689093,58.2792,357.985,388.8372,327.1328,0,Flat,0,-0.7309,
2026-04-27,ASSA-B,368.3,371,366.7,366.7,1175189,369.4,-2.7,-0.7309,30000,359.685,359.774,366.6177,361.3082,5.309552,4.291387,1.018165,55.4275,359.685,388.4535,330.9165,0,Flat,0,-1.5271,
2026-04-28,ASSA-B,360,369.5,354.3,361.1,2151409,366.7,-5.6,-1.5271,30000,361.21,359.382,365.7689,361.2928,4.476091,4.328327,0.147764,49.9665,361.21,386.696,335.724,0,Flat,0,-2.077,
2026-04-29,ASSA-B,360.3,360.3,350.4,353.6,2411171,361.1,-7.5,-2.077,30000,362.23,358.872,363.8967,360.7229,3.173795,4.097421,-0.923626,43.7495,362.23,384.5917,339.8683,0,Flat,0,-0.6222,
2026-04-30,ASSA-B,349.9,353.7,348.1,351.4,1745917,353.6,-2.2,-0.6222,30000,362.98,358.378,361.9741,360.0323,1.941809,3.666299,-1.724489,42.095,362.98,382.673,343.287,0,Flat,0,-0.3415,
2026-05-04,ASSA-B,352.5,358.4,350.2,350.2,2506065,351.4,-1.2,-0.3415,30000,363.265,357.838,360.1627,359.304,0.858724,3.104784,-2.24606,41.1802,363.265,382.0227,344.5073,0,Flat,0,-0.0857,
2026-05-05,ASSA-B,350.9,352.7,346.8,349.9,2320404,350.2,-0.3,-0.0857,30000,363.505,357.286,358.5839,358.6074,-0.023566,2.479114,-2.50268,40.9406,363.505,381.4313,345.5787,0,Flat,0,3.601,
2026-05-06,ASSA-B,354.5,363.7,354.2,362.5,1420134,349.9,12.6,3.601,30000,364.4,356.882,359.1863,358.8958,0.290579,2.041407,-1.750828,53.2427,364.4,380.1122,348.6878,0,Flat,0,-0.8828,
2026-05-07,ASSA-B,364,367.2,358.2,359.3,1729502,362.5,-3.2,-0.8828,30000,364.195,356.438,359.2038,358.9257,0.27812,1.688749,-1.410629,50.3729,364.195,380.0602,348.3298,0,Flat,0,-1.1689,
2026-05-08,ASSA-B,358,359.7,354.4,355.1,1685642,359.3,-4.2,-1.1689,30000,363.78,355.824,358.5725,358.6423,-0.069851,1.337029,-1.406881,46.8069,363.78,380.1334,347.4266,0,Flat,0,-2.7316,
2026-05-11,ASSA-B,354.7,354.8,344.3,345.4,2000143,355.1,-9.7,-2.7316,30000,362.755,355.164,356.5459,357.6614,-1.115473,0.846529,-1.962002,39.7993,362.755,380.9181,344.5919,0,Flat,0,-0.4632,
2026-05-12,ASSA-B,343.3,346.8,342,343.8,2157379,345.4,-1.6,-0.4632,30000,361.79,354.378,354.585,356.6346,-2.049616,0.2673,-2.316916,38.7682,361.79,381.7401,341.8399,0,Flat,0,-1.2507,
2026-05-13,ASSA-B,344.9,347.1,339.5,339.5,709660,343.8,-4.3,-1.2507,30000,360.345,353.456,352.2642,355.3654,-3.101156,-0.406391,-2.694765,36.0643,360.345,382.2604,338.4296,0,Flat,0,-0.8837,
2026-05-15,ASSA-B,340.2,342.9,336,336.5,1727143,339.5,-3,-0.8837,30000,358.94,352.538,349.839,353.968,-4.128987,-1.150911,-2.978077,34.2684,358.94,383.0747,334.8053,0,Flat,0,-0.2675,
2026-05-18,ASSA-B,333.3,337.3,330.7,335.6,1451078,336.5,-0.9,-0.2675,30000,357.315,351.696,347.6484,352.6074,-4.959009,-1.91253,-3.046479,33.7259,357.315,383.085,331.545,0,Flat,0,-0.3278,
2026-05-19,ASSA-B,334.8,337.4,334.1,334.5,2120679,335.6,-1.1,-0.3278,30000,355.04,350.902,345.6255,351.2661,-5.640547,-2.658134,-2.982414,33.0374,355.04,380.4285,329.6515,0,Flat,0,0.8072,
2026-05-20,ASSA-B,332.6,339.7,331.6,337.2,2368349,334.5,2.7,0.8072,30000,353.235,350.336,344.3293,350.2242,-5.894851,-3.305477,-2.589374,36.4659,353.235,378.3051,328.1649,0,Flat,0,-0.1186,
2026-05-21,ASSA-B,335.1,339.3,334.5,336.8,1467462,337.2,-0.4,-0.1186,30000,351.455,349.884,343.1709,349.2298,-6.058825,-3.856147,-2.202678,36.1704,351.455,375.8763,327.0337,0,Flat,0,-0.0297,
2026-05-22,ASSA-B,339.8,341.8,336.7,336.7,1534053,336.8,-0.1,-0.0297,30000,349.76,349.67,342.1754,348.3016,-6.126223,-4.310162,-1.816061,36.0917,349.76,373.3214,326.1986,0,Flat,0,1.3068,
2026-05-25,ASSA-B,340.8,342.8,340.8,341.1,1064447,336.7,4.4,1.3068,30000,348.315,349.408,342.01,347.7682,-5.758217,-4.599773,-1.158444,42.0669,348.315,370.2206,326.4094,0,Flat,0,-1.6417,
2026-05-26,ASSA-B,338.8,340.9,334.9,335.5,2031349,341.1,-5.6,-1.6417,30000,346.62,349.092,341.0084,346.8594,-5.850996,-4.850018,-1.000979,37.2884,346.62,366.925,326.315,0,Flat,0,1.0134,
2026-05-27,ASSA-B,331,340.2,330.5,338.9,2090952,335.5,3.4,1.0134,30000,345.23,348.862,340.6841,346.2698,-5.585784,-4.997171,-0.588613,41.6241,345.23,363.5561,326.9039,0,Flat,0,-2.6557,
2026-05-28,ASSA-B,336.7,336.7,329.7,329.9,2296353,338.9,-9,-2.6557,30000,343.67,348.602,339.025,345.0573,-6.03229,-5.204195,-0.828095,34.7711,343.67,361.635,325.705,0,Flat,0,0.8487,
2026-05-29,ASSA-B,330.1,336.3,329,332.7,5290918,329.9,2.8,0.8487,30000,342.625,348.354,338.0519,344.1419,-6.090009,-5.381358,-0.708651,38.1812,342.625,360.5894,324.6606,0,Flat,0,-1.6231,
2026-06-01,ASSA-B,330.1,334.8,325.3,327.3,1803787,332.7,-5.4,-1.6231,30000,341.42,348.014,336.3978,342.8944,-6.4966,-5.604406,-0.892194,34.4416,341.42,360.0877,322.7523,0,Flat,0,0.6416,
2026-06-02,ASSA-B,331.2,332.7,328.5,329.4,1523774,327.3,2.1,0.6416,30000,340.38,347.762,335.3212,341.8948,-6.573597,-5.798244,-0.775353,37.0247,340.38,359.2912,321.4688,0,Flat,0,-0.5464,
2026-06-03,ASSA-B,327.2,330.4,326.6,327.6,2063586,329.4,-1.8,-0.5464,30000,339.265,347.876,334.1333,340.8359,-6.702598,-5.979115,-0.723483,35.7254,339.265,358.4275,320.1025,0,Flat,0,-0.2442,
2026-06-04,ASSA-B,327.6,331.2,326.2,326.8,1785454,327.6,-0.8,-0.2442,30000,337.48,347.992,333.0051,339.7962,-6.791104,-6.141513,-0.649591,35.1352,337.48,354.1401,320.8199,0,Flat,0,0,
2026-06-05,ASSA-B,327.3,332,325.8,326.8,2530986,326.8,0,0,30000,335.855,347.958,332.0505,338.8335,-6.783054,-6.269821,-0.513233,35.1352,335.855,349.8044,321.9056,0,Flat,0,-0.5508,
2026-06-08,ASSA-B,321.3,325.6,320.6,325,2325200,326.8,-1.8,-0.5508,30000,334.35,347.862,330.9658,337.8088,-6.843037,-6.384464,-0.458572,33.6831,334.35,345.9697,322.7303,0,Flat,0,1.4769,
2026-06-09,ASSA-B,325.3,331.9,323.7,329.8,2737593,325,4.8,1.4769,30000,333.57,347.726,330.7864,337.2156,-6.429143,-6.3934,-0.035743,40.7188,333.57,344.1674,322.9726,0,Flat,0,-0.4548,
2026-06-10,ASSA-B,331.6,332.7,325.4,328.3,829130,329.8,-1.5,-0.4548,30000,332.795,347.638,330.4039,336.5552,-6.151259,-6.344972,0.193713,39.3151,332.795,342.5174,323.0725,0,Flat,0,-0.4264,
2026-06-11,ASSA-B,329,332.7,326.1,326.9,1219293,328.3,-1.4,-0.4264,30000,332.165,347.564,329.8648,335.84,-5.975124,-6.271002,0.295878,37.9985,332.165,341.699,322.631,0,Flat,0,1.6825,
2026-06-12,ASSA-B,333.3,337.3,330.1,332.4,2351561,326.9,5.5,1.6825,30000,331.96,347.548,330.2549,335.5852,-5.330288,-6.082859,0.752572,45.693,331.96,341.2864,322.6336,0,Flat,0,1.7148,
2026-06-15,ASSA-B,341.8,344.1,337.7,338.1,2382654,332.4,5.7,1.7148,30000,332.085,347.582,331.4618,335.7714,-4.309628,-5.728213,1.418585,52.2999,332.085,341.6667,322.5033,0,Flat,0,1.4493,
2026-06-16,ASSA-B,341.1,345.7,340.2,343,2505910,338.1,4.9,1.4493,30000,332.51,347.552,333.2369,336.3069,-3.069971,-5.196565,2.126594,57.1285,332.51,343.1753,321.8447,0,Flat,0,-0.8455,
2026-06-17,ASSA-B,342.1,345,338.6,340.1,2161347,343,-2.9,-0.8455,30000,332.655,347.452,334.2928,336.5879,-2.295082,-4.616268,2.321186,53.666,332.655,343.6453,321.6647,0,Flat,0,0.9997,
2026-06-18,ASSA-B,339.2,343.5,337.6,343.5,3017388,340.1,3.4,0.9997,30000,332.99,347.43,335.7093,337.0999,-1.390597,-3.971134,2.580537,56.9596,332.99,344.8401,321.1399,0,Flat,0,-1.9214,
2026-06-22,ASSA-B,340.7,342.5,336.7,336.9,2614644,343.5,-6.6,-1.9214,30000,333,346.9,335.8925,337.0851,-1.192603,-3.415428,2.222825,49.5904,333,344.8629,321.1371,0,Flat,0,-2.1668,
2026-06-23,ASSA-B,334.8,334.8,329.6,329.6,2422149,336.9,-7.3,-2.1668,30000,332.425,346.224,334.9244,336.5306,-1.606224,-3.053587,1.447363,42.9687,332.425,343.765,321.085,0,Flat,0,3.1553,
2026-06-24,ASSA-B,331.4,341.8,329.4,340,2351967,329.6,10.4,3.1553,30000,332.65,345.706,335.7053,336.7876,-1.082353,-2.65934,1.576988,52.6658,332.65,344.3964,320.9036,0,Flat,0,0.3235,
2026-06-25,ASSA-B,341.8,342.6,337.5,341.1,2150557,340,1.1,0.3235,30000,332.76,345.266,336.5352,337.107,-0.571828,-2.241838,1.67001,53.5652,332.76,344.7766,320.7434,0,Flat,0,-0.0586,
2026-06-26,ASSA-B,338.7,343.2,335.7,340.9,2210638,341.1,-0.2,-0.0586,30000,333.31,344.716,337.2067,337.388,-0.181283,-1.829727,1.648444,53.3666,333.31,345.752,320.868,0,Flat,0,-0.2347,
2026-06-29,ASSA-B,340,341,337.2,340.1,1347570,340.9,-0.8,-0.2347,30000,333.68,344.226,337.6518,337.5889,0.062949,-1.451191,1.514141,52.528,333.68,346.4629,320.8971,0,Flat,0,0.6763,
2026-06-30,ASSA-B,342.4,344.4,339.4,342.4,1621481,340.1,2.3,0.6763,30000,334.435,343.712,338.3823,337.9453,0.437056,-1.073542,1.510598,54.7306,334.435,347.4038,321.4662,0,Flat,0,0.4089,
2026-07-01,ASSA-B,343.2,343.8,338.7,343.8,1271738,342.4,1.4,0.4089,30000,335.155,342.988,339.2158,338.379,0.83686,-0.691461,1.528322,56.0668,335.155,348.5186,321.7914,0,Flat,0,-0.4072,
2026-07-02,ASSA-B,343.2,345.6,341.4,342.4,1575528,343.8,-1.4,-0.4072,30000,335.895,342.37,339.7057,338.6768,1.028879,-0.347393,1.376273,54.3395,335.895,349.1418,322.6482,0,Flat,0,0.146,
2026-07-03,ASSA-B,344.1,345.4,342,342.9,1258564,342.4,0.5,0.146,30000,336.7,341.78,340.1971,338.9896,1.207483,-0.036418,1.243901,54.8742,336.7,349.5902,323.8098,0,Flat,0,-0.6124,
2026-07-06,ASSA-B,342.9,345.6,339.7,340.8,1089179,342.9,-2.1,-0.6124,30000,337.4,341.184,340.2899,339.1237,1.166132,0.204092,0.96204,52.1138,337.4,349.5637,325.2363,0,Flat,0,-0.2347,
2026-07-07,ASSA-B,341.5,344.4,339.6,340,1342268,340.8,-0.8,-0.2347,30000,338.15,340.584,340.2453,339.1886,1.056628,0.374599,0.682029,51.0601,338.15,348.9345,327.3655,0,Flat,0,-2.7059,
2026-07-08,ASSA-B,337.1,338.1,329.1,330.8,1692385,340,-9.2,-2.7059,30000,338.2,339.812,338.7922,338.5673,0.224889,0.344657,-0.119768,40.8343,338.2,348.8375,327.5625,0,Flat,0,0.6953,
2026-07-09,ASSA-B,334.3,336,332,333.1,1522608,330.8,2.3,0.6953,30000,338.44,339.14,337.9164,338.1623,-0.245843,0.226557,-0.4724,43.8613,338.44,348.366,328.514,0,Flat,0,0.6605,
2026-07-10,ASSA-B,333.8,335.7,331.5,335.3,1400543,333.1,2.2,0.6605,30000,338.86,338.624,337.5139,337.9503,-0.436352,0.093975,-0.530327,46.6716,338.86,347.4132,330.3068,0,Flat,0,-1.2526,
2026-07-13,ASSA-B,333.6,334.4,329.8,331.1,1034192,335.3,-4.2,-1.2526,30000,338.795,338.174,336.5272,337.4428,-0.91568,-0.107956,-0.807724,42.3163,338.795,347.5607,330.0293,0,Flat,0,-0.6343,
2026-07-14,ASSA-B,329,331.3,324.7,329,1829783,331.1,-2.1,-0.6343,30000,338.34,337.726,335.3691,336.8174,-1.448308,-0.376026,-1.072282,40.2917,338.34,348.092,328.588,0,Flat,0,0.304,
2026-07-15,ASSA-B,329.1,332.2,325.8,330,1773401,329,1,0.304,30000,337.69,337.322,334.5431,336.3124,-1.769333,-0.654688,-1.114645,41.7216,337.69,347.8379,327.5421,0,Flat,0,0.6061,
2026-07-16,ASSA-B,329.1,332.9,326.6,332,2033749,330,2,0.6061,30000,337.285,336.964,334.1519,335.993,-1.84114,-0.891978,-0.949162,44.5802,337.285,347.6598,326.9102,0,Flat,0,4.9398,
2026-07-17,ASSA-B,346.6,352.6,342.2,348.4,4039666,332,16.4,4.9398,30000,337.53,336.682,336.3439,336.912,-0.568156,-0.827214,0.259057,61.3302,337.53,348.6826,326.3774,0,Flat,0,-1.8083,
2026-07-20,ASSA-B,347.7,347.7,339.9,342.1,1872023,348.4,-6.3,-1.8083,30000,337.79,336.338,337.2294,337.2963,-0.066893,-0.67515,0.608257,54.514,337.79,349.1129,326.4671,0,Flat,0,-0.6139,
2026-07-21,ASSA-B,342.4,342.4,334.4,340,2185744,342.1,-2.1,-0.6139,30000,338.31,336.036,337.6557,337.4966,0.159076,-0.508305,0.66738,52.4226,338.31,349.0192,327.6008,0,Flat,0,1.2059,
2026-07-22,ASSA-B,339.1,345.9,337.1,344.1,1879263,340,4.1,1.2059,30000,338.515,336.01,338.6471,337.9857,0.66137,-0.27437,0.935739,55.974,338.515,349.4992,327.5308,0,Flat,0,-0.1453,
2026-07-23,ASSA-B,343.5,344.4,337.5,343.6,1890330,344.1,-0.5,-0.1453,30000,338.64,336.006,339.4091,338.4016,1.007482,-0.017999,1.025481,55.4306,338.64,349.7946,327.4854,0,Flat,0,1.2806,
2026-07-24,ASSA-B,343.9,348,343.8,348,1143768,343.6,4.4,1.2806,30000,338.995,336.176,340.7308,339.1126,1.618168,0.309234,1.308934,59.1856,338.995,350.845,327.145,0,Flat,0,0.3736,
2026-07-27,ASSA-B,350.3,353,349.3,349.3,1015451,348,1.3,0.3736,30000,339.455,336.432,342.0491,339.8672,2.181887,0.683765,1.498123,60.2511,339.455,352.1266,326.7834,0,Flat,0,1.8036,
2026-07-28,ASSA-B,351.2,355.6,349.8,355.6,1564282,349.3,6.3,1.8036,30000,340.115,336.832,344.1339,341.0326,3.101249,1.167261,1.933987,65.0176,340.115,354.5796,325.6504,0,Flat,0,-1.0686,
2026-07-29,ASSA-B,354.1,356.2,351.5,351.8,1513899,355.6,-3.8,-1.0686,30000,340.515,337.178,345.3133,341.8302,3.483069,1.630423,1.852646,60.3191,340.515,355.7851,325.2449,0,Flat,0,-0.3127,
2026-07-30,ASSA-B,351.5,355,350.5,350.7,1331694,351.8,-1.1,-0.3127,30000,340.93,337.448,346.142,342.4872,3.654775,2.035293,1.619482,58.9903,340.93,356.821,325.039,0,Flat,0,0.6843,
2026-07-31,ASSA-B,351.4,357,351.4,353.1,2185842,350.7,2.4,0.6843,30000,341.44,337.774,347.2125,343.2734,3.939106,2.416056,1.52305,61.0087,341.44,358.183,324.697,0,Flat,0,2.0674,
2026-08-03,ASSA-B,354.5,362.4,354.5,360.4,1495456,353.1,7.3,2.0674,30000,342.42,338.248,349.2413,344.542,4.699317,2.872708,1.826609,66.4221,342.42,361.0829,323.7571,0,Flat,0,1.0821,
2026-08-04,ASSA-B,362.6,365.1,359.4,364.3,1232064,360.4,3.9,1.0821,30000,343.635,338.712,351.558,346.0056,5.552481,3.408663,2.143818,68.9059,343.635,364.5389,322.7311,0,Flat,0,0.4667,
2026-08-05,ASSA-B,366.5,367.8,363.8,366,1360720,364.3,1.7,0.4667,30000,345.395,339.322,353.7799,347.4866,6.293252,3.985581,2.307671,69.9493,345.395,367.5687,323.2213,0,Flat,0,0.2459,
2026-08-06,ASSA-B,366.9,370.9,365.7,366.9,1391949,366,0.9,0.2459,30000,347.085,339.882,355.7984,348.9246,6.873704,4.563205,2.310499,70.5135,347.085,370.3768,323.7932,0,Short,1,-0.109,1
2026-08-07,ASSA-B,365,368.3,365,366.5,1020347,366.9,-0.4,-0.109,30000,348.645,340.614,357.4448,350.2265,7.218234,5.094211,2.124023,69.8855,348.645,372.7362,324.5538,0,Flat,0,-0.8458,
2026-08-10,ASSA-B,365.4,366,361.4,363.4,836056,366.5,-3.1,-0.8458,30000,350.26,341.228,358.361,351.2023,7.158611,5.507091,1.65152,65.0505,350.26,373.7532,326.7668,0,Flat,0,-0.5228,
2026-08-11,ASSA-B,361.6,363.6,359.6,361.5,843945,363.4,-1.9,-0.5228,30000,351.885,341.912,358.8439,351.9651,6.878752,5.781423,1.097329,62.2096,351.885,373.7079,330.0621,0,Flat,0,-0.4426,
2026-08-12,ASSA-B,362,363.6,358.7,359.9,754800,361.5,-1.6,-0.4426,30000,353.38,342.522,359.0064,352.5529,6.453463,5.915831,0.537632,59.8396,353.38,372.985,333.775,0,Flat,0,0.1667,
2026-08-13,ASSA-B,359.6,362.3,359.6,360.5,1234809,359.9,0.6,0.1667,30000,354.805,343.18,359.2362,353.1416,6.09458,5.951581,0.142999,60.4482,354.805,371.9791,337.6309,0,Flat,0,-0.9986,
2026-08-14,ASSA-B,360.5,361.6,354.9,356.9,1097808,360.5,-3.6,-0.9986,30000,355.23,343.782,358.8767,353.42,5.456769,5.852619,-0.395849,55.0577,355.23,372.1681,338.2919,0,Flat,0,-1.401,
2026-08-17,ASSA-B,356.1,356.6,351.5,351.9,909552,356.9,-5,-1.401,30000,355.72,344.284,357.8034,353.3074,4.496014,5.581298,-1.085283,48.5784,355.72,371.6473,339.7927,0,Flat,0,-1.4777,
2026-08-18,ASSA-B,350,350.8,344.3,346.7,1120813,351.9,-5.2,-1.4777,30000,356.055,344.718,356.0952,352.8179,3.277236,5.120485,-1.843249,42.9211,356.055,370.89,341.22,0,Flat,0,0.6345,
2026-08-19,ASSA-B,346.6,349.9,345.1,348.9,1146619,346.7,2.2,0.6345,30000,356.295,345.1,354.9882,352.5277,2.460503,4.588489,-2.127986,45.7971,356.295,370.4901,342.0999,0,Flat,0,1.0032,
2026-08-20,ASSA-B,347.9,353.5,347.5,352.4,1190232,348.9,3.5,1.0032,30000,356.735,345.582,354.59,352.5183,2.071774,4.085146,-2.013372,50.1044,356.735,369.8319,343.6381,0,Flat,0,0.5675,
2026-08-21,ASSA-B,354.2,355.6,352.6,354.4,1270344,352.4,2,0.5675,30000,357.055,346.132,354.5608,352.6577,1.903149,3.648747,-1.745598,52.4307,357.055,369.583,344.527,0,Flat,0,-1.044,
2026-08-24,ASSA-B,354.3,355.2,350.7,350.7,808046,354.4,-3.7,-1.044,30000,357.125,346.498,353.9668,352.5126,1.454192,3.209836,-1.755644,47.9745,357.125,369.4935,344.7565,0,Flat,0,0.6558,
2026-08-25,ASSA-B,351.6,354.5,350.3,353,1006230,350.7,2.3,0.6558,30000,356.995,346.796,353.8181,352.5487,1.269347,2.821738,-1.552391,50.7752,356.995,369.479,344.511,0,Flat,0,0.7649,
2026-08-26,ASSA-B,352,358.2,352,355.7,1359705,353,2.7,0.7649,30000,357.19,347.05,354.1076,352.7822,1.325446,2.52248,-1.197033,53.9119,357.19,369.4634,344.9166,0,Flat,0,0.253,
2026-08-27,ASSA-B,355.6,356.8,352.6,356.6,1115828,355.7,0.9,0.253,30000,357.485,347.38,354.4911,353.065,1.426088,2.303201,-0.877113,54.9425,357.485,369.3986,345.5714,0,Flat,0,0.1683,
2026-08-28,ASSA-B,356.8,360.6,356.8,357.2,1373738,356.6,0.6,0.1683,30000,357.69,347.654,354.9078,353.3713,1.536551,2.149871,-0.613321,55.6545,357.69,369.4346,345.9454,0,Flat,0,0,
2026-08-31,ASSA-B,357.2,360.7,356.5,357.2,1695611,357.2,0,0,30000,357.53,348.06,355.2605,353.6549,1.605585,2.041014,-0.435429,55.6545,357.53,369.2096,345.8504,0,Flat,0,-1.5957,
2026-09-01,ASSA-B,355.5,357.4,351.5,351.5,1642359,357.2,-5.7,-1.5957,30000,356.89,348.498,354.6819,353.4953,1.186672,1.870146,-0.683473,47.402,356.89,368.4173,345.3627,0,Flat,0,-0.2845,
2026-09-02,ASSA-B,351,351.5,345.5,350.5,1118262,351.5,-1,-0.2845,30000,356.115,348.708,354.0386,353.2734,0.765169,1.64915,-0.883981,46.1102,356.115,367.1624,345.0676,0,Flat,0,0.0571,
2026-09-03,ASSA-B,350.1,353.9,348.9,350.7,1362434,350.5,0.2,0.0571,30000,355.305,348.9,353.5249,353.0828,0.442167,1.407754,-0.965587,46.4247,355.305,365.4056,345.2044,0,Flat,0,0.4277,
2026-09-04,ASSA-B,351.4,353.5,349.7,352.2,902748,350.7,1.5,0.4277,30000,354.59,349.126,353.3211,353.0174,0.303722,1.186947,-0.883225,48.8361,354.59,363.3558,345.8242,1,Flat,0,,
2025-09-04,SAND,238.5,241.2,238.1,239.6,933880,,,,25000,,,,,,,,,,,,0,Flat,0,0.9182,
2025-09-05,SAND,241,243.6,240.3,241.8,1508999,239.6,2.2,0.9182,25000,,,,,,,,,,,,0,Flat,0,2.3987,
2025-09-08,SAND,244,247.6,242.5,247.6,1087106,241.8,5.8,2.3987,25000,,,,,,,,,,,,0,Flat,0,-0.0404,
2025-09-09,SAND,247.6,248.9,245.8,247.5,1788937,247.6,-0.1,-0.0404,25000,,,,,,,,,,,,0,Flat,0,0.2424,
