Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-10,SWED-A,325.3,330,325,330,2231104,324.8,5.2,1.601,25000,324.485,337.78,323.3596,327.0913,-3.731687,-5.324519,1.592833,52.3217,324.485,344.7174,304.2526,0,Flat,0,1.4242,
2026-04-13,SWED-A,329,334.7,327.4,334.7,2710437,330,4.7,1.4242,25000,324.615,337.56,325.1043,327.6549,-2.550618,-4.769739,2.219121,55.9421,324.615,345.0736,304.1564,0,Flat,0,0.9262,
2026-04-14,SWED-A,336,337.8,333.7,337.8,2778627,334.7,3.1,0.9262,25000,324.945,337.382,327.0575,328.4064,-1.348921,-4.085576,2.736655,58.1968,324.945,346.0214,303.8686,0,Flat,0,0.2072,
2026-04-15,SWED-A,337.4,339.2,334.4,338.5,2424941,337.8,0.7,0.2072,25000,325.155,337.09,328.8179,329.1541,-0.336207,-3.335702,2.999495,58.7106,325.155,346.679,303.631,0,Flat,0,-1.7134,
2026-04-16,SWED-A,338.8,338.9,330.3,332.7,3115286,338.5,-5.8,-1.7134,25000,324.86,336.612,329.4151,329.4167,-0.001615,-2.668884,2.667269,52.9076,324.86,345.7924,303.9276,0,Flat,0,-0.6312,
2026-04-17,SWED-A,332.7,332.8,327.6,330.6,3709659,332.7,-2.1,-0.6312,25000,324.38,335.998,329.5974,329.5044,0.093026,-2.116502,2.209528,50.9443,324.38,344.2991,304.4609,0,Flat,0,-0.6957,
2026-04-20,SWED-A,329.5,329.6,325.5,328.3,2427932,330.6,-2.3,-0.6957,25000,324.1,335.544,329.3978,329.4152,-0.017363,-1.696675,1.679312,48.8079,324.1,343.6296,304.5704,0,Flat,0,0.0609,
2026-04-21,SWED-A,328.3,330.8,326.8,328.5,2286793,328.3,0.2,0.0609,25000,324.145,335.01,329.2597,329.3474,-0.087697,-1.374879,1.287182,49.0082,324.145,343.7107,304.5793,0,Flat,0,-0.2435,
2026-04-22,SWED-A,330,331,327,327.7,2219767,328.5,-0.8,-0.2435,25000,324.075,334.438,329.0197,329.2253,-0.205618,-1.141027,0.935408,48.1961,324.075,343.5792,304.5708,0,Flat,0,-1.3732,
2026-04-23,SWED-A,327,327,322.5,323.2,1883370,327.7,-4.5,-1.3732,25000,323.845,333.836,328.1244,328.779,-0.654639,-1.043749,0.389111,43.7994,323.845,343.2765,304.4135,0,Flat,0,-0.8973,
2026-04-24,SWED-A,322.1,322.8,318.4,320.3,1814493,323.2,-2.9,-0.8973,25000,324.64,333.194,326.9206,328.151,-1.230316,-1.081063,-0.149253,41.1915,324.64,342.0166,307.2634,0,Flat,0,-0.0624,
2026-04-27,SWED-A,320.6,322.5,318.7,320.1,1954190,320.3,-0.2,-0.0624,25000,325.435,332.67,325.8713,327.5546,-1.683277,-1.201505,-0.481772,41.0102,325.435,340.2668,310.6032,0,Flat,0,0.4686,
2026-04-28,SWED-A,320.5,322.1,319.1,321.6,2257792,320.1,1.5,0.4686,25000,326.12,332.292,325.2142,327.1135,-1.89932,-1.341068,-0.558252,43.0358,326.12,338.7513,313.4887,0,Flat,0,0.4975,
2026-04-29,SWED-A,311.8,327.9,311.5,323.2,2881853,321.6,1.6,0.4975,25000,326.445,331.854,324.9043,326.8236,-1.919305,-1.456716,-0.462589,45.1976,326.445,338.4069,314.4832,0,Flat,0,0.1547,
2026-04-30,SWED-A,320.5,324.3,318.6,323.7,1507192,323.2,0.5,0.1547,25000,326.685,331.364,324.719,326.5922,-1.873203,-1.540013,-0.33319,45.8887,326.685,338.2166,315.1534,0,Flat,0,-0.8341,
2026-05-04,SWED-A,322,325.4,321,321,1969446,323.7,-2.7,-0.8341,25000,326.55,330.754,324.1469,326.178,-2.031123,-1.638235,-0.392888,42.7534,326.55,338.2797,314.8203,0,Flat,0,1.4019,
2026-05-05,SWED-A,321.5,326.9,320.3,325.5,1827562,321,4.5,1.4019,25000,326.79,330.318,324.355,326.1278,-1.772728,-1.665134,-0.107594,49.0068,326.79,338.2238,315.3562,0,Flat,0,0.6452,
2026-05-06,SWED-A,327,332.1,326.6,327.6,2188046,325.5,2.1,0.6452,25000,327.27,329.896,324.8543,326.2368,-1.382558,-1.608618,0.226061,51.6605,327.27,337.9699,316.5701,0,Flat,0,-0.8852,
2026-05-07,SWED-A,329.9,329.9,324.7,324.7,2195508,327.6,-2.9,-0.8852,25000,327.225,329.41,324.8305,326.123,-1.292452,-1.545385,0.252933,47.9495,327.225,337.9602,316.4899,0,Flat,0,-0.2464,
2026-05-08,SWED-A,323.2,324.9,321.3,323.9,1947500,324.7,-0.8,-0.2464,25000,327.18,328.968,324.6874,325.9583,-1.270946,-1.490497,0.219551,46.9476,327.18,337.9629,316.3971,0,Flat,0,-0.1852,
2026-05-11,SWED-A,323.1,325,320.4,323.3,1705984,323.9,-0.6,-0.1852,25000,326.845,328.4,324.4739,325.7614,-1.287477,-1.449893,0.162416,46.1684,326.845,337.6728,316.0172,0,Flat,0,-0.4949,
2026-05-12,SWED-A,322.3,323,320.5,321.7,1549339,323.3,-1.6,-0.4949,25000,326.195,327.834,324.0472,325.4606,-1.41339,-1.442593,0.029203,44.0681,326.195,336.6116,315.7784,0,Flat,0,-0.6217,
2026-05-13,SWED-A,323,324.5,318.5,319.7,766325,321.7,-2,-0.6217,25000,325.29,327.272,323.3784,325.0339,-1.655477,-1.485169,-0.170307,41.525,325.29,334.603,315.977,0,Flat,0,1.0635,
2026-05-15,SWED-A,323.1,324.6,321.1,323.1,2198907,319.7,3.4,1.0635,25000,324.52,326.854,323.3356,324.8906,-1.555056,-1.499147,-0.055909,47.1125,324.52,331.6206,317.4194,0,Flat,0,1.4237,
2026-05-18,SWED-A,322.8,329.5,322.1,327.7,1556314,323.1,4.6,1.4237,25000,324.27,326.722,324.007,325.0987,-1.091705,-1.417658,0.325954,53.5758,324.27,330.4996,318.0404,0,Flat,0,0.9765,
2026-05-19,SWED-A,328.9,332.3,328.8,330.9,1458569,327.7,3.2,0.9765,25000,324.285,326.546,325.0675,325.5284,-0.46097,-1.226321,0.765351,57.4697,324.285,330.5767,317.9933,0,Flat,0,1.5715,
2026-05-20,SWED-A,330,337.4,328.7,336.1,1607443,330.9,5.2,1.5715,25000,324.675,326.556,326.7648,326.3115,0.453264,-0.890404,1.343668,62.9133,324.675,332.6544,316.6956,0,Flat,0,1.6364,
2026-05-21,SWED-A,336,342.5,335.8,341.6,2163585,336.1,5.5,1.6364,25000,325.33,326.742,329.0471,327.444,1.603126,-0.391698,1.994824,67.6323,325.33,336.1152,314.5448,0,Flat,0,0.6148,
2026-05-22,SWED-A,341.6,344.2,341.1,343.7,1446424,341.6,2.1,0.6148,25000,326.13,326.948,331.3014,328.6481,2.653267,0.217295,2.435972,69.2416,326.13,339.5512,312.7088,0,Flat,0,1.3093,
2026-05-25,SWED-A,344.9,349.8,344.1,348.2,1719220,343.7,4.5,1.3093,25000,327.38,327.148,333.9012,330.0964,3.804765,0.934789,2.869976,72.4075,327.38,343.7989,310.9612,0,Short,1,-1.4072,1
2026-05-26,SWED-A,348.7,348.7,343.1,343.3,1331235,348.2,-4.9,-1.4072,25000,328.53,327.252,335.3472,331.0745,4.272692,1.60237,2.670322,64.6093,328.53,345.9929,311.0671,0,Flat,0,-0.3787,
2026-05-27,SWED-A,343.6,344.4,340.7,342,1562521,343.3,-1.3,-0.3787,25000,329.625,327.45,336.3707,331.8838,4.486906,2.179277,2.307629,62.6805,329.625,347.5758,311.6742,0,Flat,0,-1.1696,
2026-05-28,SWED-A,339.9,342,337.4,338,1651482,342,-4,-1.1696,25000,330.445,327.586,336.6213,332.3368,4.284517,2.600325,1.684192,57.0384,330.445,348.3528,312.5372,0,Flat,0,1.0059,
2026-05-29,SWED-A,340,341.9,338.1,341.4,2891486,338,3.4,1.0059,25000,331.355,327.728,337.3565,333.0082,4.348348,2.94993,1.398419,60.3088,331.355,349.5452,313.1648,0,Flat,0,-0.8787,
2026-06-01,SWED-A,340.3,340.9,334.6,338.4,1597367,341.4,-3,-0.8787,25000,332.09,327.724,337.5171,333.4076,4.109488,3.181841,0.927647,56.2406,332.09,350.1711,314.0089,0,Flat,0,-1.1525,
2026-06-02,SWED-A,340,341.2,332.8,334.5,1798631,338.4,-3.9,-1.1525,25000,332.765,327.61,337.0529,333.4885,3.564405,3.258354,0.306051,51.3876,332.765,350.1336,315.3964,0,Flat,0,-0.4783,
2026-06-03,SWED-A,334,335.4,331.8,332.9,1352413,334.5,-1.6,-0.4783,25000,333.135,327.59,336.414,333.4449,2.96909,3.200501,-0.231412,49.5004,333.135,350.1811,316.0889,0,Flat,0,0.5107,
2026-06-04,SWED-A,333,335.7,332.7,334.6,975852,332.9,1.7,0.5107,25000,333.485,327.73,336.1349,333.5305,2.604452,3.081291,-0.476839,51.5369,333.485,350.3486,316.6214,0,Flat,0,0.4483,
2026-06-05,SWED-A,335.9,337.6,333.7,336.1,1598123,334.6,1.5,0.4483,25000,334.055,327.87,336.1295,333.7208,2.408745,2.946782,-0.538037,53.3254,334.055,350.4566,317.6534,0,Flat,0,-0.3273,
2026-06-08,SWED-A,334.2,338.4,331.6,335,1899538,336.1,-1.1,-0.3273,25000,334.61,328.014,335.9558,333.8156,2.140214,2.785469,-0.645255,51.8152,334.61,350.3369,318.8831,0,Flat,0,-0.2687,
2026-06-09,SWED-A,335.5,339,334.1,334.1,1381765,335,-0.9,-0.2687,25000,335.15,328.608,335.6703,333.8366,1.833642,2.595103,-0.761462,50.5537,335.15,350.0039,320.2961,0,Flat,0,0.9877,
2026-06-10,SWED-A,335.1,339.4,333.2,337.4,1165390,334.1,3.3,0.9877,25000,335.935,329.272,335.9364,334.1006,1.8358,2.443243,-0.607442,54.8904,335.935,349.4629,322.4071,0,Flat,0,0.8002,
2026-06-11,SWED-A,336.9,341.4,336.6,340.1,882844,337.4,2.7,0.8002,25000,336.955,329.916,336.5769,334.545,2.031957,2.360985,-0.329029,58.1263,336.955,348.3391,325.5709,0,Flat,0,2.2934,
2026-06-12,SWED-A,345.2,348.9,345,347.9,2045320,340.1,7.8,2.2934,25000,338.195,330.54,338.3189,335.5342,2.784705,2.445729,0.338976,65.7663,338.195,348.636,327.754,0,Flat,0,-0.6036,
2026-06-15,SWED-A,351,353.4,342.6,345.8,3436216,347.9,-2.1,-0.6036,25000,339.1,331.078,339.4699,336.2947,3.175209,2.591625,0.583584,62.462,339.1,348.8609,329.3391,0,Flat,0,0.6651,
2026-06-16,SWED-A,348,349,345.8,348.1,2944240,345.8,2.3,0.6651,25000,339.96,331.566,340.7976,337.1691,3.628452,2.798991,0.829461,64.5621,339.96,349.7104,330.2096,0,Flat,0,1.3215,
2026-06-17,SWED-A,347.4,353.3,344.1,352.7,2461424,348.1,4.6,1.3215,25000,340.79,332.206,342.6287,338.3196,4.309159,3.101024,1.208135,68.3731,340.79,351.8261,329.7539,0,Flat,0,0.8222,
2026-06-18,SWED-A,354.6,359.3,354,355.6,4350247,352.7,2.9,0.8222,25000,341.49,332.958,344.6243,339.5996,5.024708,3.485761,1.538947,70.5251,341.49,354.2795,328.7005,0,Short,1,1.378,0
2026-06-22,SWED-A,359.5,361.3,355.9,360.5,1998257,355.6,4.9,1.378,25000,342.33,333.656,347.0667,341.1478,5.918944,3.972398,1.946546,73.7724,342.33,357.5631,327.0969,0,Short,1,-1.1096,1
2026-06-23,SWED-A,359.7,360.2,356.5,356.5,1851971,360.5,-4,-1.1096,25000,342.745,334.29,348.518,342.285,6.233016,4.424521,1.808495,67.2581,342.745,359.0123,326.4777,0,Flat,0,-0.9818,
2026-06-24,SWED-A,355.5,356,353,353,1837207,356.5,-3.5,-0.9818,25000,343.23,334.75,349.2075,343.0787,6.12885,4.765387,1.363463,62.0915,343.23,360.1018,326.3582,0,Flat,0,0.9915,
2026-06-25,SWED-A,353,357.5,353,356.5,2027030,353,3.5,0.9915,25000,343.955,335.186,350.3295,344.0729,6.256596,5.063629,1.192967,64.9879,343.955,361.7727,326.1373,0,Flat,0,0.6732,
2026-06-26,SWED-A,356,360,355.7,358.9,1510050,356.5,2.4,0.6732,25000,345,335.608,351.648,345.1712,6.476834,5.34627,1.130564,66.8579,345,363.7265,326.2735,0,Flat,0,-0.0836,
2026-06-29,SWED-A,358.9,360,357.3,358.6,832707,358.9,-0.3,-0.0836,25000,345.86,336.01,352.7175,346.1659,6.551645,5.587345,0.9643,66.3807,345.86,365.4079,326.3121,0,Flat,0,0.9481,
2026-06-30,SWED-A,359.1,362.9,357.4,362,1923231,358.6,3.4,0.9481,25000,347.04,336.596,354.1456,347.3388,6.806819,5.83124,0.975579,69.075,347.04,367.4733,326.6067,0,Flat,0,-1.1326,
2026-07-01,SWED-A,362.1,363.5,357.2,357.9,1085223,362,-4.1,-1.1326,25000,348.21,337.142,354.7232,348.1211,6.602105,5.985413,0.616693,62.5636,348.21,368.3143,328.1057,0,Flat,0,1.5367,
2026-07-02,SWED-A,357.8,364.6,357.5,363.4,1486139,357.9,5.5,1.5367,25000,349.735,337.844,356.0581,349.2529,6.805226,6.149375,0.65585,67.0507,349.735,369.5882,329.8818,0,Flat,0,0.7705,
2026-07-03,SWED-A,363.7,366.7,361.6,366.2,1316881,363.4,2.8,0.7705,25000,351.315,338.598,357.6184,350.5082,7.110177,6.341536,0.768641,69.0823,351.315,371.1284,331.5016,0,Flat,0,0.3277,
2026-07-06,SWED-A,366.5,367.6,365,367.4,970176,366.2,1.2,0.3277,25000,352.88,339.392,359.1233,351.7595,7.363796,6.545988,0.817808,69.9379,352.88,372.5833,333.1767,0,Flat,0,0.3266,
2026-07-07,SWED-A,366.6,370.6,366.5,368.6,1197398,367.4,1.2,0.3266,25000,354.56,340.3,360.5812,353.0069,7.57431,6.751652,0.822658,70.8078,354.56,373.5972,335.5228,0,Short,1,-1.4379,1
2026-07-08,SWED-A,367.8,367.9,363.3,363.3,1311102,368.6,-5.3,-1.4379,25000,356.02,341.16,360.9995,353.7694,7.230132,6.847348,0.382784,62.241,356.02,372.915,339.125,0,Flat,0,1.4864,
2026-07-09,SWED-A,365.5,369.2,365.5,368.7,1369177,363.3,5.4,1.4864,25000,357.585,342.132,362.1842,354.8753,7.308853,6.939649,0.369204,66.6661,357.585,373.0272,342.1428,0,Flat,0,-1.2748,
2026-07-10,SWED-A,368.5,368.6,363.6,364,1132281,368.7,-4.7,-1.2748,25000,358.78,342.98,362.4635,355.5512,6.912308,6.934181,-0.021873,60.0678,358.78,372.1902,345.3698,0,Flat,0,-0.4945,
2026-07-13,SWED-A,363,364.2,360.4,362.2,1668497,364,-1.8,-0.4945,25000,359.495,343.76,362.423,356.0437,6.379263,6.823197,-0.443934,57.7119,359.495,372.0032,346.9868,0,Flat,0,1.2148,
2026-07-14,SWED-A,361.5,366.6,358.2,366.6,1427824,362.2,4.4,1.2148,25000,360.535,344.618,363.0656,356.8257,6.239934,6.706545,-0.466611,61.6694,360.535,371.7025,349.3675,0,Flat,0,-0.0546,
2026-07-15,SWED-A,365.7,369.5,363.6,366.4,1679342,366.6,-0.2,-0.0546,25000,361.45,345.526,363.5786,357.5349,6.043707,6.573977,-0.53027,61.3882,361.45,371.315,351.585,0,Flat,0,1.1736,
2026-07-16,SWED-A,367.1,374.4,363.6,370.7,3144122,366.4,4.3,1.1736,25000,362.35,346.43,364.6742,358.5101,6.164115,6.492005,-0.32789,65.0757,362.35,372.1417,352.5583,0,Flat,0,-2.9943,
2026-07-17,SWED-A,357.7,362.5,350.1,359.6,3540628,370.7,-11.1,-2.9943,25000,362.55,347.07,363.8936,358.5908,5.302735,6.254151,-0.951416,51.4233,362.55,371.9371,353.1629,0,Flat,0,0.8064,
2026-07-20,SWED-A,359.8,364,359.2,362.5,1370336,359.6,2.9,0.8064,25000,362.65,347.826,363.6792,358.8804,4.798773,5.963075,-1.164302,54.1308,362.65,371.9901,353.3099,0,Flat,0,1.3241,
2026-07-21,SWED-A,365.5,368,364.4,367.3,1351166,362.5,4.8,1.3241,25000,363.19,348.694,364.2362,359.5041,4.732149,5.71689,-0.984741,58.2761,363.19,372.2912,354.0888,0,Flat,0,0.6806,
2026-07-22,SWED-A,367.3,371.6,367,369.8,1574130,367.3,2.5,0.6806,25000,364.03,349.624,365.0922,360.2667,4.825454,5.538603,-0.713149,60.289,364.03,372.275,355.785,0,Flat,0,-0.9194,
2026-07-23,SWED-A,370.4,370.4,365.7,366.4,1354628,369.8,-3.4,-0.9194,25000,364.525,350.518,365.2934,360.721,4.57234,5.34535,-0.77301,56.3102,364.525,372.0605,356.9895,0,Flat,0,1.2555,
2026-07-24,SWED-A,366.5,371,366.2,371,1574852,366.4,4.6,1.2555,25000,365.13,351.544,366.1713,361.4824,4.688877,5.214056,-0.525178,60.1427,365.13,372.7047,357.5553,0,Flat,0,0.7547,
2026-07-27,SWED-A,372.3,375.9,372.2,373.8,1082246,371,2.8,0.7547,25000,365.89,352.558,367.345,362.3949,4.950108,5.161266,-0.211158,62.31,365.89,373.7368,358.0432,0,Flat,0,-0.2943,
2026-07-28,SWED-A,375,375.6,371.3,372.7,1114398,373.8,-1.1,-0.2943,25000,366.425,353.458,368.1688,363.1582,5.010617,5.131136,-0.12052,60.9088,366.425,374.5905,358.2595,0,Flat,0,0.4561,
2026-07-29,SWED-A,374,375.3,371.8,374.4,1066797,372.7,1.7,0.4561,25000,367.25,354.328,369.1275,363.9909,5.136534,5.132216,0.004318,62.3191,367.25,375.1328,359.3672,0,Flat,0,1.2019,
2026-07-30,SWED-A,374.6,380,374,378.9,1544571,374.4,4.5,1.2019,25000,368.025,355.184,370.6309,365.0953,5.535625,5.212898,0.322728,65.833,368.025,377.1855,358.8645,0,Flat,0,0.5542,
2026-07-31,SWED-A,379.5,383.5,379.5,381,1560937,378.9,2.1,0.5542,25000,368.765,355.972,372.2262,366.2734,5.952742,5.360866,0.591875,67.3626,368.765,379.4762,358.0538,0,Flat,0,0.7612,
2026-08-03,SWED-A,381.4,384.6,379.7,383.9,1305269,381,2.9,0.7612,25000,369.59,356.776,374.0221,367.5791,6.443043,5.577302,0.865741,69.3999,369.59,382.1378,357.0422,0,Flat,0,1.1722,
2026-08-04,SWED-A,385,388.6,384.5,388.4,1092985,383.9,4.5,1.1722,25000,370.58,357.58,376.2341,369.1214,7.112732,5.884388,1.228344,72.2904,370.58,385.5498,355.6102,0,Short,1,-0.9269,1
2026-08-05,SWED-A,388.5,389.1,382.1,384.8,1492265,388.4,-3.6,-0.9269,25000,371.655,358.41,377.5519,370.2828,7.26918,6.161346,1.107834,66.8501,371.655,387.4447,355.8653,0,Flat,0,0.9096,
2026-08-06,SWED-A,385.6,390.5,384.9,388.3,1090629,384.8,3.5,0.9096,25000,372.635,359.336,379.2055,371.6174,7.588116,6.4467,1.141416,69.2713,372.635,389.9306,355.3394,0,Flat,0,-1.0044,
2026-08-07,SWED-A,386.8,388.5,383.7,384.4,1297972,388.3,-3.9,-1.0044,25000,373.655,360.264,380.0046,372.5642,7.44041,6.645442,0.794968,63.6892,373.655,391.1977,356.1123,0,Flat,0,-1.4308,
2026-08-10,SWED-A,384.1,384.5,377.8,378.9,1635860,384.4,-5.5,-1.4308,25000,374.49,361.014,379.8347,373.0335,6.801148,6.676583,0.124565,56.7445,374.49,391.3487,357.6313,0,Flat,0,-0.3695,
2026-08-11,SWED-A,378.9,379.7,375.3,377.5,1156383,378.9,-1.4,-0.3695,25000,375.035,361.796,379.4755,373.3644,6.111116,6.56349,-0.452374,55.0976,375.035,391.5392,358.5308,1,Flat,0,,
2025-08-11,SHB-A,122.15,122.55,121.75,121.95,2632071,,,,22000,,,,,,,,,,,,0,Flat,0,1.107,
2025-08-12,SHB-A,122.3,123.55,122.3,123.3,2172398,121.95,1.35,1.107,22000,,,,,,,,,,,,0,Flat,0,0.2028,
2025-08-13,SHB-A,123.6,123.95,123.1,123.55,2306625,123.3,0.25,0.2028,22000,,,,,,,,,,,,0,Flat,0,1.376,
2025-08-14,SHB-A,123.6,125.45,123.5,125.25,3689967,123.55,1.7,1.376,22000,,,,,,,,,,,,0,Flat,0,-0.4391,
2025-08-15,SHB-A,125.8,126.15,124.65,124.7,3043909,125.25,-0.55,-0.4391,22000,,,,,,,,,,,,0,Flat,0,-0.8821,
2025-08-18,SHB-A,124.6,124.85,123.2,123.6,2823986,124.7,-1.1,-0.8821,22000,,,,,,,,,,,,0,Flat,0,0.2023,
2025-08-19,SHB-A,124.35,124.8,123.75,123.85,2914796,123.6,0.25,0.2023,22000,,,,,,,,,,,,0,Flat,0,1.5341,
2025-08-20,SHB-A,123.55,126.05,123.3,125.75,3944124,123.85,1.9,1.5341,22000,,,,,,,,,,,,0,Flat,0,0.2783,
2025-08-21,SHB-A,125.75,126.25,125.35,126.1,1966433,125.75,0.35,0.2783,22000,,,,,,,,,,,,0,Flat,0,0.4758,
2025-08-22,SHB-A,126.1,127.1,125.85,126.7,2556069,126.1,0.6,0.4758,22000,,,,,,,,,,,,0,Flat,0,0.3552,
2025-08-25,SHB-A,126.7,127.75,126.6,127.15,2577566,126.7,0.45,0.3552,22000,,,,,,,,,,,,0,Flat,0,-1.1011,
2025-08-26,SHB-A,126.95,126.95,125.5,125.75,4964327,127.15,-1.4,-1.1011,22000,,,124.8042,,,,,,,,,0,Flat,0,-2.1471,
2025-08-27,SHB-A,125.6,125.6,122.55,123.05,4107515,125.75,-2.7,-2.1471,22000,,,124.5343,,,,,,,,,0,Flat,0,-0.5689,
2025-08-28,SHB-A,123.15,124.2,122.2,122.35,3655660,123.05,-0.7,-0.5689,22000,,,124.1982,,,,,,,,,0,Flat,0,-0.5721,
2025-08-29,SHB-A,122.25,122.4,120.85,121.65,3829380,122.35,-0.7,-0.5721,22000,,,123.8062,,,,,48.9286,,,,0,Flat,0,-0.0822,
2025-09-01,SHB-A,120.75,122.15,120.1,121.55,4115971,121.65,-0.1,-0.0822,22000,,,123.4591,,,,,48.5551,,,,0,Flat,0,-0.5759,
2025-09-02,SHB-A,121.5,122.4,120.85,120.85,3777477,121.55,-0.7,-0.5759,22000,,,123.0577,,,,,45.913,,,,0,Flat,0,-0.4551,
2025-09-03,SHB-A,120.85,121.45,119.85,120.3,2565002,120.85,-0.55,-0.4551,22000,,,122.6334,,,,,43.8921,,,,0,Flat,0,0.2909,
2025-09-04,SHB-A,120.35,121.15,120,120.65,2742900,120.3,0.35,0.2909,22000,,,122.3283,,,,,45.535,,,,0,Flat,0,-1.1604,
2025-09-05,SHB-A,120.9,121.3,119.1,119.25,4070832,120.65,-1.4,-1.1604,22000,123.365,,121.8547,,,,,40.4347,123.365,127.8228,118.9072,0,Flat,0,0.6289,
2025-09-08,SHB-A,119.4,120.3,119.25,120,2319301,119.25,0.75,0.6289,22000,123.2675,,121.5694,,,,,44.0502,123.2675,127.9256,118.6094,0,Flat,0,0,
2025-09-09,SHB-A,120.05,120.95,119.05,120,2590309,120,0,0,22000,123.1025,,121.3279,,,,,44.0502,123.1025,127.9733,118.2317,0,Flat,0,0.6667,
2025-09-10,SHB-A,120.3,121.4,120.25,120.8,2999506,120,0.8,0.6667,22000,122.965,,121.2467,,,,,47.958,122.965,127.9318,117.9982,0,Flat,0,-0.6623,
2025-09-11,SHB-A,120.8,121,119.8,120,2826678,120.8,-0.8,-0.6623,22000,122.7025,,121.0549,,,,,44.6031,122.7025,127.7132,117.6918,0,Flat,0,-0.0417,
2025-09-12,SHB-A,120.05,120.2,119.25,119.95,2452793,120,-0.05,-0.0417,22000,122.465,,120.8849,,,,,44.394,122.465,127.5246,117.4054,0,Flat,0,0.1251,
2025-09-15,SHB-A,120.5,121.25,120,120.1,4603269,119.95,0.15,0.1251,22000,122.29,,120.7642,122.6212,-1.856989,,,45.2234,122.29,127.422,117.158,0,Flat,0,-0.3331,
2025-09-16,SHB-A,120.2,120.9,119.2,119.7,3224167,120.1,-0.4,-0.3331,22000,122.0825,,120.6004,122.4048,-1.804325,,,43.3659,122.0825,127.2806,116.8844,0,Flat,0,1.1696,
2025-09-17,SHB-A,120.05,121.6,119.9,121.1,4070914,119.7,1.4,1.1696,22000,121.85,,120.6773,122.3081,-1.630821,,,50.9583,121.85,126.7802,116.9198,0,Flat,0,-1.4451,
2025-09-18,SHB-A,121.45,122.35,119.05,119.35,5595812,121.1,-1.75,-1.4451,22000,121.5125,,120.4731,122.089,-1.615901,,,43.168,121.5125,126.1481,116.8769,0,Flat,0,2.0109,
2025-09-19,SHB-A,119.95,122.4,119.7,121.75,8444846,119.35,2.4,2.0109,22000,121.265,,120.6695,122.0639,-1.394344,,,53.6363,121.265,125.2491,117.2809,0,Flat,0,-0.9035,
2025-09-22,SHB-A,121.8,121.8,120.3,120.65,3578303,121.75,-1.1,-0.9035,22000,120.94,,120.6665,121.9592,-1.292618,,,49.1662,120.94,123.8725,118.0075,0,Flat,0,0.746,
2025-09-23,SHB-A,120.7,121.8,120.35,121.55,5534685,120.65,0.9,0.746,22000,120.73,,120.8025,121.9289,-1.126393,,,52.6437,120.73,122.6973,118.7627,0,Flat,0,-0.6993,
2025-09-24,SHB-A,121.55,121.9,120.7,120.7,4056802,121.55,-0.85,-0.6993,22000,120.6125,,120.7867,121.8378,-1.05113,,,49.2191,120.6125,122.2675,118.9575,0,Flat,0,0,
2025-09-25,SHB-A,120.6,121.35,119.8,120.7,4499725,120.7,0,0,22000,120.53,,120.7734,121.7535,-0.980185,-1.416967,0.436783,49.2191,120.53,121.9824,119.0776,0,Flat,0,2.5269,
2025-09-26,SHB-A,121.5,124.15,121.25,123.75,5338090,120.7,3.05,2.5269,22000,120.635,,121.2313,121.9014,-0.670125,-1.267599,0.597474,60.0376,120.635,122.6068,118.6632,0,Flat,0,-0.202,
2025-09-29,SHB-A,124,124.55,122.9,123.5,4045641,123.75,-0.25,-0.202,22000,120.7325,,121.5803,122.0198,-0.439508,-1.101981,0.662473,58.9294,120.7325,123.0399,118.4251,0,Flat,0,-0.8907,
2025-09-30,SHB-A,123.35,123.95,122.05,122.4,5123528,123.5,-1.1,-0.8907,22000,120.81,,121.7064,122.048,-0.341565,-0.949898,0.608333,54.1897,120.81,123.2294,118.3906,0,Flat,0,0.0817,
2025-10-01,SHB-A,122.8,123.3,121.95,122.5,3971855,122.4,0.1,0.0817,22000,120.92,,121.8285,122.0815,-0.252959,-0.81051,0.557551,54.5476,120.92,123.4348,118.4052,0,Flat,0,-1.0204,
2025-10-02,SHB-A,122.8,123.2,121.25,121.25,4163986,122.5,-1.25,-1.0204,22000,120.95,,121.7395,122.0199,-0.280371,-0.704482,0.424111,49.3566,120.95,123.4656,118.4344,0,Flat,0,0.3711,
2025-10-03,SHB-A,121.6,122.2,121.05,121.7,3509232,121.25,0.45,0.3711,22000,121.0725,,121.7334,121.9962,-0.262756,-0.616137,0.353381,51.1586,121.0725,123.4813,118.6637,0,Flat,0,0.2465,
2025-10-06,SHB-A,121.8,122.85,121.2,122,4201773,121.7,0.3,0.2465,22000,121.1725,,121.7744,121.9965,-0.222028,-0.537315,0.315287,52.3752,121.1725,123.5609,118.7841,0,Flat,0,-0.1639,
2025-10-07,SHB-A,121.95,122.5,121.6,121.8,3588357,122,-0.2,-0.1639,22000,121.2625,,121.7784,121.9819,-0.203543,-0.470561,0.267018,51.455,121.2625,123.6026,118.9224,0,Flat,0,-0.4516,
2025-10-08,SHB-A,121.85,122.45,119.5,121.25,6398123,121.8,-0.55,-0.4516,22000,121.285,,121.6971,121.9277,-0.230616,-0.422572,0.191956,48.9101,121.285,123.6155,118.9545,0,Flat,0,1.2784,
