Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-11,ESSITY-B,280.3,281.1,278,278,840615,280.9,-2.9,-1.0324,18000,278.815,273.348,279.4253,277.655,1.770264,2.086301,-0.316037,50.8114,278.815,284.5874,273.0426,0,Flat,0,-0.9712,
2026-08-12,ESSITY-B,278,278.2,275.3,275.3,921433,278,-2.7,-0.9712,18000,278.635,273.736,278.7906,277.4806,1.310051,1.931051,-0.621,46.815,278.635,284.6067,272.6633,0,Flat,0,0.7628,
2026-08-13,ESSITY-B,276.4,278.5,276.3,277.4,989198,275.3,2.1,0.7628,18000,278.92,274.148,278.5767,277.4746,1.102078,1.765256,-0.663178,50.1022,278.92,284.0212,273.8188,0,Flat,0,0.2884,
2026-08-14,ESSITY-B,277.4,278.2,275.5,278.2,1072596,277.4,0.8,0.2884,18000,278.69,274.632,278.5187,277.5283,0.990396,1.610284,-0.619888,51.3362,278.69,283.4758,273.9042,0,Flat,0,-3.5227,
2026-08-17,ESSITY-B,276.1,276.6,268.4,268.4,1232479,278.2,-9.8,-3.5227,18000,278.045,274.864,276.962,276.8522,0.109841,1.310196,-1.200354,38.708,278.045,284.4523,271.6377,0,Flat,0,0.9314,
2026-08-18,ESSITY-B,268.4,271.1,267.7,270.9,1508195,268.4,2.5,0.9314,18000,277.73,275.19,276.0294,276.4113,-0.381874,0.971782,-1.353655,42.5879,277.73,284.8521,270.6079,0,Flat,0,0.1107,
2026-08-19,ESSITY-B,270.5,271.2,268.6,271.2,977046,270.9,0.3,0.1107,18000,277.265,275.402,275.2864,276.0252,-0.738835,0.629658,-1.368494,43.0538,277.265,284.8051,269.7249,0,Flat,0,0.7375,
2026-08-20,ESSITY-B,270.9,273.5,270.2,273.2,925046,271.2,2,0.7375,18000,277.22,275.604,274.9654,275.816,-0.850542,0.333618,-1.184161,46.1886,277.22,284.8454,269.5946,0,Flat,0,0.1098,
2026-08-21,ESSITY-B,273.1,275.1,272.2,273.5,2406086,273.2,0.3,0.1098,18000,277.08,275.83,274.74,275.6444,-0.904439,0.086007,-0.990445,46.6629,277.08,284.8689,269.2911,0,Flat,0,2.8154,
2026-08-24,ESSITY-B,275.5,282.6,274.9,281.2,1676097,273.5,7.7,2.8154,18000,277.14,276.152,275.7338,276.0559,-0.322112,0.004383,-0.326495,57.1117,277.14,285.0357,269.2443,0,Flat,0,-0.1778,
2026-08-25,ESSITY-B,281.5,283.6,280,280.7,1074789,281.2,-0.5,-0.1778,18000,277.145,276.466,276.4979,276.3999,0.097911,0.023089,0.074823,56.3399,277.145,285.0496,269.2405,0,Flat,0,0.1425,
2026-08-26,ESSITY-B,281.2,282.4,280.2,281.1,881044,280.7,0.4,0.1425,18000,277.235,276.794,277.2059,276.7481,0.457782,0.110027,0.347755,56.8424,277.235,285.2755,269.1945,0,Flat,0,-0.4625,
2026-08-27,ESSITY-B,279,280,277,279.8,1059830,281.1,-1.3,-0.4625,18000,277.345,277.004,277.605,276.9742,0.63081,0.214184,0.416626,54.6413,277.345,285.4623,269.2277,0,Flat,0,0.143,
2026-08-28,ESSITY-B,279.8,281.2,279.6,280.2,1207540,279.8,0.4,0.143,18000,277.495,277.258,278.0042,277.2131,0.791096,0.329566,0.461529,55.216,277.495,285.7063,269.2837,0,Flat,0,0.1784,
2026-08-31,ESSITY-B,280.2,281.8,279.6,280.7,1480726,280.2,0.5,0.1784,18000,277.73,277.504,278.4189,277.4714,0.947546,0.453162,0.494384,55.9669,277.73,286.0253,269.4347,0,Flat,0,-0.5344,
2026-09-01,ESSITY-B,280.7,283.1,279,279.2,1631045,280.7,-1.5,-0.5344,18000,277.83,277.68,278.5391,277.5994,0.939665,0.550463,0.389202,53.0908,277.83,286.1456,269.5144,0,Flat,0,-1.5401,
2026-09-02,ESSITY-B,278.8,278.9,273.7,274.9,1476981,279.2,-4.3,-1.5401,18000,277.44,277.66,277.9792,277.3995,0.57976,0.556322,0.023438,45.8214,277.44,285.5341,269.346,0,Flat,0,-0.6548,
2026-09-03,ESSITY-B,270.6,274,270.3,273.1,1366962,274.9,-1.8,-0.6548,18000,277.005,277.576,277.2286,277.081,0.147588,0.474575,-0.326988,43.1575,277.005,285.05,268.96,1,Flat,0,,
2025-09-03,HM-B,138.35,142.3,138.35,142.1,1911928,,,,22000,,,,,,,,,,,,0,Flat,0,2.076,
2025-09-04,HM-B,142.6,146.5,142.45,145.05,1926124,142.1,2.95,2.076,22000,,,,,,,,,,,,0,Flat,0,0.3447,
2025-09-05,HM-B,145.75,147,145.4,145.55,1619965,145.05,0.5,0.3447,22000,,,,,,,,,,,,0,Flat,0,1.4085,
2025-09-08,HM-B,145.65,148.1,145.05,147.6,1036501,145.55,2.05,1.4085,22000,,,,,,,,,,,,0,Flat,0,0.2032,
2025-09-09,HM-B,147.75,150.1,147.65,147.9,1612384,147.6,0.3,0.2032,22000,,,,,,,,,,,,0,Flat,0,0.4733,
2025-09-10,HM-B,148.35,150.55,148.35,148.6,1819430,147.9,0.7,0.4733,22000,,,,,,,,,,,,0,Flat,0,-0.5384,
2025-09-11,HM-B,148.4,149.3,147.15,147.8,1937647,148.6,-0.8,-0.5384,22000,,,,,,,,,,,,0,Flat,0,-1.1164,
2025-09-12,HM-B,147.85,147.9,145.05,146.15,1570051,147.8,-1.65,-1.1164,22000,,,,,,,,,,,,0,Flat,0,1.3343,
2025-09-15,HM-B,146.55,148.1,146.25,148.1,1734131,146.15,1.95,1.3343,22000,,,,,,,,,,,,0,Flat,0,2.0932,
2025-09-16,HM-B,148.5,151.95,147.9,151.2,3021939,148.1,3.1,2.0932,22000,,,,,,,,,,,,0,Flat,0,2.2817,
2025-09-17,HM-B,151.95,155.15,151.5,154.65,3222793,151.2,3.45,2.2817,22000,,,,,,,,,,,,0,Flat,0,-0.0323,
2025-09-18,HM-B,155,156.55,152.7,154.6,2142577,154.65,-0.05,-0.0323,22000,,,148.275,,,,,,,,,0,Flat,0,-1.4554,
2025-09-19,HM-B,152.05,154.3,151.35,152.35,2746756,154.6,-2.25,-1.4554,22000,,,148.9019,,,,,,,,,0,Flat,0,0.0656,
2025-09-22,HM-B,153,153.2,151.3,152.45,1671362,152.35,0.1,0.0656,22000,,,149.4478,,,,,,,,,0,Flat,0,2.1318,
2025-09-23,HM-B,152.8,155.7,152.45,155.7,2388881,152.45,3.25,2.1318,22000,,,150.4097,,,,,79.4372,,,,0,Short,1,0.1927,0
2025-09-24,HM-B,155.7,157.5,155,156,3022536,155.7,0.3,0.1927,22000,,,151.2697,,,,,79.7208,,,,0,Short,1,9.7756,0
2025-09-25,HM-B,171.6,174.55,167.2,171.25,10743151,156,15.25,9.7756,22000,,,154.3436,,,,,88.4455,,,,0,Short,1,1.0219,0
2025-09-26,HM-B,171.4,173.95,170.8,173,4864248,171.25,1.75,1.0219,22000,,,157.2138,,,,,89.0288,,,,0,Short,1,0,0
2025-09-29,HM-B,173.35,174,172.05,173,3379126,173,0,0,22000,,,159.6425,,,,,89.0288,,,,0,Short,1,1.3006,0
2025-09-30,HM-B,173,175.25,171.4,175.25,3820792,173,2.25,1.3006,22000,154.415,,162.0436,,,,,89.7969,154.415,174.5328,134.2972,0,Short,1,0.428,0
2025-10-01,HM-B,174,177.4,173.95,176,2192751,175.25,0.75,0.428,22000,156.11,,164.1908,,,,,90.047,156.11,177.4662,134.7538,0,Short,1,0.767,0
2025-10-02,HM-B,176.85,178.35,176.05,177.35,2904013,176,1.35,0.767,22000,157.725,,166.2153,,,,,90.4985,157.725,180.3395,135.1105,0,Short,1,0.733,0
2025-10-03,HM-B,177.5,178.65,176.65,178.65,1672260,177.35,1.3,0.733,22000,159.38,,168.1283,,,,,90.9254,159.38,183.0102,135.7498,0,Short,1,0.5598,0
2025-10-06,HM-B,178.6,180.75,177.55,179.65,2461455,178.65,1,0.5598,22000,160.9825,,169.9009,,,,,91.2511,160.9825,185.5291,136.4359,0,Short,1,-2.3379,1
2025-10-07,HM-B,179.4,179.55,175.4,175.45,1964891,179.65,-4.2,-2.3379,22000,162.36,,170.7546,,,,,78.5081,162.36,186.9074,137.8126,0,Short,1,-1.6814,1
2025-10-08,HM-B,175.25,175.75,172.5,172.5,2718512,175.45,-2.95,-1.6814,22000,163.555,,171.0231,159.5346,11.488487,,,71.0075,163.555,187.629,139.481,0,Short,1,-2.087,1
2025-10-09,HM-B,172.5,173.1,167.85,168.9,2862160,172.5,-3.6,-2.087,22000,164.61,,170.6965,160.2283,10.468123,,,63.0865,164.61,187.6573,141.5627,0,Flat,0,-0.3552,
2025-10-10,HM-B,169.6,171.6,168.15,168.3,1639476,168.9,-0.6,-0.3552,22000,165.7175,,170.3278,160.8262,9.501535,,,61.8482,165.7175,187.1847,144.2503,0,Flat,0,0.7724,
2025-10-13,HM-B,168.7,170.35,168.55,169.6,1284920,168.3,1.3,0.7724,22000,166.7925,,170.2158,161.4762,8.739661,,,63.519,166.7925,186.7213,146.8637,0,Flat,0,0.8255,
2025-10-14,HM-B,168.5,171.95,168.3,171,1340753,169.6,1.4,0.8255,22000,167.7825,,170.3365,162.1816,8.154835,,,65.2824,167.7825,186.4413,149.1237,0,Flat,0,1.2865,
2025-10-15,HM-B,172.1,174.15,171.55,173.2,1965530,171,2.2,1.2865,22000,168.71,,170.777,162.9978,7.779203,,,67.9076,168.71,186.4889,150.9311,0,Flat,0,1.3857,
2025-10-16,HM-B,173.55,175.6,172.5,175.6,1720623,173.2,2.4,1.3857,22000,169.76,,171.519,163.9313,7.587707,,,70.526,169.76,186.5336,152.9864,0,Short,1,0.484,0
2025-10-17,HM-B,174.6,177.55,173.85,176.45,1899918,175.6,0.85,0.484,22000,170.965,,172.2776,164.8586,7.41901,,,71.4155,170.965,185.9275,156.0025,0,Short,1,1.1901,0
2025-10-20,HM-B,176.5,178.55,176,178.55,1921854,176.45,2.1,1.1901,22000,172.27,,173.2426,165.8728,7.369815,8.723153,-1.353338,73.5401,172.27,184.9194,159.6206,0,Short,1,-0.224,1
2025-10-21,HM-B,178.9,178.9,176.9,178.15,801356,178.55,-0.4,-0.224,22000,173.3925,,173.9976,166.7822,7.215376,8.421597,-1.206222,72.4357,173.3925,183.7351,163.0499,0,Short,1,0.2245,0
2025-10-22,HM-B,178.15,179.15,177.4,178.55,1213770,178.15,0.4,0.2245,22000,174.52,,174.698,167.6539,7.044059,8.14609,-1.102031,72.8744,174.52,181.3541,167.6859,0,Short,1,1.0361,0
2025-10-23,HM-B,179,180.4,178.65,180.4,1166850,178.55,1.85,1.0361,22000,174.9775,,175.5752,168.5981,6.97714,7.9123,-0.93516,74.8667,174.9775,182.094,167.861,0,Short,1,-0.1663,1
2025-10-24,HM-B,180,181.5,179.35,180.1,971628,180.4,-0.3,-0.1663,22000,175.3325,,176.2713,169.45,6.821269,7.694094,-0.872825,73.9186,175.3325,182.7221,167.9429,0,Short,1,0.3887,0
2025-10-27,HM-B,180.2,181.05,180,180.8,841628,180.1,0.7,0.3887,22000,175.7225,,176.968,170.2908,6.677252,7.490725,-0.813473,74.723,175.7225,183.3964,168.0486,0,Short,1,-0.0277,1
2025-10-28,HM-B,181,181.9,179.75,180.75,843419,180.8,-0.05,-0.0277,22000,175.9975,,177.5499,171.0655,6.484336,7.289448,-0.805112,74.5461,175.9975,183.9722,168.0228,0,Short,1,-0.9129,1
2025-10-29,HM-B,181.5,182.35,178.45,179.1,1305852,180.75,-1.65,-0.9129,22000,176.1525,,177.7884,171.6607,6.127672,7.057092,-0.929421,68.7623,176.1525,184.2411,168.0639,0,Flat,0,0.4467,
2025-10-30,HM-B,178.95,179.95,177.9,179.9,1147286,179.1,0.8,0.4467,22000,176.28,,178.1132,172.271,5.842219,6.814118,-0.971898,69.9785,176.28,184.5191,168.0409,0,Flat,0,0.2224,
2025-10-31,HM-B,179.6,180.3,178.65,180.3,652693,179.9,0.4,0.2224,22000,176.3625,,178.4497,172.8657,5.583906,6.568075,-0.984169,70.595,176.3625,184.7269,167.9981,0,Short,1,-2.4958,1
2025-11-03,HM-B,178.1,179.05,175.8,175.8,3015940,180.3,-4.5,-2.4958,22000,176.17,,178.042,173.0831,4.958915,6.246243,-1.287328,56.5311,176.17,184.3991,167.9409,0,Flat,0,-2.5313,
2025-11-04,HM-B,174.5,174.95,170.4,171.35,2243237,175.8,-4.45,-2.5313,22000,175.965,,177.0125,172.9547,4.057753,5.808545,-1.750793,46.6367,175.965,184.4557,167.4743,0,Flat,0,0.5252,
2025-11-05,HM-B,171,174.7,171,172.25,2156944,171.35,0.9,0.5252,22000,175.9525,,176.2798,172.9025,3.377266,5.322289,-1.945024,48.5962,175.9525,184.4643,167.4407,0,Flat,0,-0.5806,
2025-11-06,HM-B,169.1,171.25,168.5,171.25,2396949,172.25,-1,-0.5806,22000,176.07,,175.506,172.7801,2.725861,4.803004,-2.077142,46.5508,176.07,184.2474,167.8926,0,Flat,0,0.9051,
2025-11-07,HM-B,171.55,173.65,170.8,172.8,1828489,171.25,1.55,0.9051,22000,176.295,,175.0897,172.7816,2.308085,4.30402,-1.995935,50.0596,176.295,183.8271,168.7629,0,Flat,0,2.8067,
2025-11-10,HM-B,173.5,177.65,173.5,177.65,1771060,172.8,4.85,2.8067,22000,176.6975,,175.4836,173.1422,2.341358,3.911488,-1.57013,59.1059,176.6975,183.5885,169.8065,0,Flat,0,0.9851,
2025-11-11,HM-B,177.65,179.6,175.9,179.4,1759460,177.65,1.75,0.9851,22000,177.1175,167.361,176.0861,173.6057,2.480346,3.625259,-1.144914,61.7951,177.1175,183.5789,170.6561,0,Flat,0,1.2263,
2025-11-12,HM-B,179.4,182,178.5,181.6,2698249,179.4,2.2,1.2263,22000,177.5375,168.151,176.9344,174.1979,2.736473,3.447502,-0.711029,64.9184,177.5375,184.0177,171.0573,0,Flat,0,1.2665,
2025-11-13,HM-B,182.2,185.2,182.05,183.9,2314364,181.6,2.3,1.2665,22000,177.9525,168.928,178.006,174.9166,3.089432,3.375888,-0.286456,67.8751,177.9525,184.9274,170.9776,0,Flat,0,-1.0875,
2025-11-14,HM-B,183.4,185.5,180.95,181.9,2188149,183.9,-2,-1.0875,22000,178.225,169.655,178.6051,175.4339,3.171215,3.334953,-0.163738,62.9098,178.225,185.3677,171.0823,0,Flat,0,-2.8037,
2025-11-17,HM-B,181.3,181.3,176.15,176.8,2042701,181.9,-5.1,-2.8037,22000,178.1375,170.239,178.3274,175.5351,2.792315,3.226426,-0.434111,52.386,178.1375,185.3049,170.9701,0,Flat,0,-2.0928,
2025-11-18,HM-B,175,175.45,172.75,173.1,1987410,176.8,-3.7,-2.0928,22000,177.885,170.743,177.5232,175.3547,2.168478,3.014836,-0.846358,46.3306,177.885,185.3811,170.3889,0,Flat,0,0.9243,
2025-11-19,HM-B,173.1,175.5,172.5,174.7,1059708,173.1,1.6,0.9243,22000,177.6925,171.265,177.0888,175.3062,1.782639,2.768397,-0.985758,49.0721,177.6925,185.3072,170.0778,0,Flat,0,-1.889,
2025-11-20,HM-B,175.4,175.75,170.7,171.4,1833192,174.7,-3.3,-1.889,22000,177.2425,171.737,176.2136,175.0169,1.196781,2.454073,-1.257293,44.0718,177.2425,185.2192,169.2658,0,Flat,0,0.5834,
2025-11-21,HM-B,170.6,173.35,169.35,172.4,2289818,171.4,1,0.5834,22000,176.8575,172.262,175.6269,174.823,0.803908,2.12404,-1.320132,45.8717,176.8575,184.9872,168.7278,0,Flat,0,0.6381,
2025-11-24,HM-B,172.8,173.5,171.85,173.5,6156715,172.4,1.1,0.6381,22000,176.4925,172.77,175.2997,174.725,0.574691,1.81417,-1.23948,47.8595,176.4925,184.5364,168.4486,0,Flat,0,-0.6916,
2025-11-25,HM-B,172.2,173.15,169.8,172.3,2555241,173.5,-1.2,-0.6916,22000,176.07,173.192,174.8382,174.5454,0.292829,1.509902,-1.217073,45.8801,176.07,184.0625,168.0775,0,Flat,0,1.1027,
2025-11-26,HM-B,172.65,175.95,172.65,174.2,2001459,172.3,1.9,1.1027,22000,175.825,173.583,174.74,174.5198,0.220227,1.251967,-1.031741,49.4454,175.825,183.7309,167.9191,0,Flat,0,-0.3157,
2025-11-27,HM-B,173.75,174.65,172.85,173.65,1142795,174.2,-0.55,-0.3157,22000,175.5125,173.964,174.5723,174.4554,0.11696,1.024966,-0.908006,48.4504,175.5125,183.2415,167.7835,0,Flat,0,-1.3533,
2025-11-28,HM-B,173.7,174.4,170.5,171.3,5860280,173.65,-2.35,-1.3533,22000,175.0625,174.343,174.0689,174.2216,-0.152744,0.789424,-0.942168,44.3442,175.0625,182.6712,167.4538,0,Flat,0,2.7729,
2025-12-01,HM-B,170.95,176.05,169.4,176.05,2232123,171.3,4.75,2.7729,22000,175.075,174.815,174.3737,174.3571,0.016608,0.634861,-0.618253,53.0125,175.075,182.6894,167.4606,0,Flat,0,1.2496,
2025-12-02,HM-B,176.05,180.35,175.3,178.25,2445726,176.05,2.2,1.2496,22000,175.42,175.266,174.97,174.6454,0.3246,0.572808,-0.248208,56.3995,175.42,182.9528,167.8872,0,Flat,0,0.6732,
2025-12-03,HM-B,179.8,182.2,179.2,179.45,2147882,178.25,1.2,0.6732,22000,175.78,175.735,175.6593,175.0013,0.657931,0.589833,0.068098,58.1707,175.78,183.3605,168.1995,0,Flat,0,-0.9195,
2025-12-04,HM-B,179.65,180.45,177.25,177.8,1855521,179.45,-1.65,-0.9195,22000,176.1075,175.866,175.9886,175.2086,0.779967,0.62786,0.152107,54.8701,176.1075,183.4387,168.7763,0,Flat,0,-0.6749,
2025-12-05,HM-B,177.6,178.25,175.65,176.6,1686207,177.8,-1.2,-0.6749,22000,176.2975,175.938,176.0827,175.3117,0.770965,0.656481,0.114484,52.5354,176.2975,183.4712,169.1238,0,Flat,0,-1.5006,
2025-12-08,HM-B,176.4,176.75,173.7,173.95,1682117,176.6,-2.65,-1.5006,22000,176.1125,175.957,175.7546,175.2108,0.543729,0.63393,-0.090202,47.7078,176.1125,183.3279,168.8971,0,Flat,0,-0.6899,
2025-12-09,HM-B,173.9,174,171.55,172.75,1585849,173.95,-1.2,-0.6899,22000,175.78,175.907,175.2923,175.0286,0.263772,0.559899,-0.296127,45.6616,175.78,182.9716,168.5884,0,Flat,0,0.8104,
2025-12-10,HM-B,172.25,174.15,171.6,174.15,1418314,172.75,1.4,0.8104,22000,175.4075,175.87,175.1166,174.9635,0.153107,0.47854,-0.325433,48.4401,175.4075,182.1098,168.7052,0,Flat,0,2.584,
2025-12-11,HM-B,176,180.6,175.4,178.65,2715952,174.15,4.5,2.584,22000,175.145,175.896,175.6602,175.2365,0.423634,0.467559,-0.043925,56.1937,175.145,180.8304,169.4596,0,Flat,0,1.0355,
2025-12-12,HM-B,178.65,181.85,177.55,180.5,2108941,178.65,1.85,1.0355,22000,175.075,175.933,176.4048,175.6264,0.778336,0.529715,0.248621,58.9282,175.075,180.4521,169.6979,0,Flat,0,-0.1662,
2025-12-15,HM-B,180.7,183.4,180.2,180.2,2436178,180.5,-0.3,-0.1662,22000,175.245,175.944,176.9887,175.9652,1.023435,0.628459,0.394976,58.2927,175.245,181.0291,169.4609,0,Flat,0,0.222,
2025-12-16,HM-B,180.4,183.35,179.85,180.6,2147659,180.2,0.4,0.222,22000,175.62,176.047,177.5442,176.3085,1.23571,0.749909,0.485801,58.9287,175.62,181.7607,169.4793,0,Flat,0,0.3045,
2025-12-17,HM-B,180.8,182.2,180.75,181.15,1470733,180.6,0.55,0.3045,22000,175.9425,176.22,178.099,176.6672,1.431814,0.88629,0.545524,59.8355,175.9425,182.5182,169.3668,0,Flat,0,3.6434,
2025-12-18,HM-B,183,187.8,182.6,187.75,3439041,181.15,6.6,3.6434,22000,176.76,176.597,179.5837,177.4881,2.095636,1.128159,0.967477,68.7521,176.76,184.7801,168.7399,0,Flat,0,-2.0506,
2025-12-19,HM-B,187.3,188.35,182.35,183.9,4538822,187.75,-3.85,-2.0506,22000,177.335,176.909,180.2478,177.9631,2.28472,1.359471,0.925249,60.3373,177.335,185.6653,169.0047,0,Flat,0,0.0544,
2025-12-22,HM-B,184.05,184.55,183.2,184,1170468,183.9,0.1,0.0544,22000,177.86,177.197,180.825,178.4102,2.414803,1.570538,0.844266,60.4726,177.86,186.4759,169.244,0,Flat,0,0.0544,
2025-12-23,HM-B,184.3,185.55,183.95,184.1,1181105,184,0.1,0.0544,22000,178.45,177.459,181.3289,178.8317,2.497179,1.755866,0.741313,60.6174,178.45,187.0783,169.8217,0,Flat,0,1.1135,
2025-12-29,HM-B,185.2,187.05,185.2,186.15,1296692,184.1,2.05,1.1135,22000,179.0475,177.718,182.0706,179.3738,2.696792,1.944051,0.752741,63.5623,179.0475,188.0622,170.0328,0,Flat,0,-0.1343,
2025-12-30,HM-B,185,186.65,184.6,185.9,1326275,186.15,-0.25,-0.1343,22000,179.66,177.924,182.6597,179.8572,2.802509,2.115743,0.686766,62.9441,179.66,188.7884,170.5316,0,Flat,0,-0.4303,
2026-01-02,HM-B,186.7,188.2,184.1,185.1,1347356,185.9,-0.8,-0.4303,22000,180.35,178.097,183.0352,180.2456,2.789581,2.25051,0.539071,60.903,180.35,188.9153,171.7847,0,Flat,0,-1.3236,
2026-01-05,HM-B,185.1,185.15,182.6,182.65,925486,185.1,-2.45,-1.3236,22000,180.68,178.179,182.9759,180.4237,2.55222,2.310852,0.241368,55.0188,180.68,189.0639,172.2961,0,Flat,0,1.3961,
2026-01-07,HM-B,186.2,187.45,184,185.2,1981777,182.65,2.55,1.3961,22000,181.0275,178.32,183.3181,180.7775,2.540587,2.356799,0.183788,59.414,181.0275,189.5546,172.5004,0,Flat,0,-3.5637,
2026-01-08,HM-B,183,183,176.2,178.6,2921980,185.2,-6.6,-3.5637,22000,180.985,178.321,182.5922,180.6162,1.976025,2.280644,-0.304619,46.696,180.985,189.5515,172.4185,0,Flat,0,0.28,
2026-01-09,HM-B,179.1,179.95,177.05,179.1,1888982,178.6,0.5,0.28,22000,181.05,178.295,182.055,180.5039,1.551072,2.13473,-0.583658,47.6109,181.05,189.5382,172.5618,0,Flat,0,0.2513,
2026-01-12,HM-B,178.6,180.95,176.6,179.55,1868546,179.1,0.45,0.2513,22000,181.1975,178.284,181.6696,180.4332,1.236353,1.955055,-0.718702,48.4682,181.1975,189.4711,172.9239,0,Flat,0,0.8633,
2026-01-13,HM-B,180,181.9,179.4,181.1,1553779,179.55,1.55,0.8633,22000,181.555,178.29,181.582,180.4826,1.099335,1.783911,-0.684575,51.4172,181.555,189.1338,173.9762,0,Flat,0,0.2485,
2026-01-14,HM-B,181.1,182.25,179.05,181.55,1726263,181.1,0.45,0.2485,22000,181.995,178.306,181.577,180.5617,1.015355,1.6302,-0.614845,52.2712,181.995,188.4104,175.5796,0,Flat,0,-1.2118,
2026-01-15,HM-B,181.6,181.65,178.9,179.35,1918389,181.55,-2.2,-1.2118,22000,182.255,178.311,181.2344,180.4719,0.762488,1.456657,-0.694169,47.8435,182.255,187.7302,176.7798,0,Flat,0,-1.0036,
2026-01-16,HM-B,178.85,180,176.65,177.55,1932748,179.35,-1.8,-1.0036,22000,182.2,178.264,180.6676,180.2555,0.412095,1.247745,-0.83565,44.5206,182.2,187.8386,176.5614,0,Flat,0,-1.4362,
2026-01-19,HM-B,175.05,175.55,173.5,175,1822238,177.55,-2.55,-1.4362,22000,181.925,178.158,179.7956,179.8662,-0.070546,0.984087,-1.054632,40.2552,181.925,188.3501,175.4999,0,Flat,0,1.0571,
2026-01-20,HM-B,174,178.25,173.85,176.85,2101025,175,1.85,1.0571,22000,181.7575,178.179,179.3425,179.6428,-0.3003,0.727209,-1.027509,44.4159,181.7575,188.5195,174.9955,0,Flat,0,-0.7634,
2026-01-21,HM-B,176.25,177.9,174.8,175.5,1281426,176.85,-1.35,-0.7634,22000,181.5025,178.262,178.7513,179.3359,-0.584578,0.464852,-1.04943,42.1112,181.5025,188.7846,174.2204,0,Flat,0,0.6553,
2026-01-22,HM-B,176.5,178.4,176.35,176.65,1264327,175.5,1.15,0.6553,22000,181.2775,178.35,178.428,179.1369,-0.708903,0.230101,-0.939004,44.7416,181.2775,188.8611,173.6939,0,Flat,0,-0.3963,
2026-01-23,HM-B,176.65,177.25,175.15,175.95,1878103,176.65,-0.7,-0.3963,22000,180.6875,178.444,178.0468,178.9009,-0.85407,0.013267,-0.867337,43.4475,180.6875,187.9961,173.3789,0,Flat,0,0.0284,
2026-01-26,HM-B,175.95,176.65,174.55,176,1102623,175.95,0.05,0.0284,22000,180.2925,178.508,177.7319,178.686,-0.954084,-0.180203,-0.77388,43.573,180.2925,187.7169,172.8681,0,Flat,0,0,
2026-01-27,HM-B,176.15,178.25,175.45,176,1407180,176,0,0,22000,179.8925,178.475,177.4655,178.487,-1.021569,-0.348476,-0.673092,43.573,179.8925,187.3368,172.4482,0,Flat,0,0.6818,
2026-01-28,HM-B,175.3,179,175.3,177.2,2718013,176,1.2,0.6818,22000,179.5475,178.431,177.4246,178.3917,-0.967074,-0.472196,-0.494878,46.8569,179.5475,186.8174,172.2776,0,Flat,0,-0.7336,
2026-01-29,HM-B,170.15,178.7,169.65,175.9,5149782,177.2,-1.3,-0.7336,22000,179.035,178.317,177.1901,178.2071,-1.017061,-0.581169,-0.435892,43.8777,179.035,185.7984,172.2716,0,Flat,0,1.3928,
2026-01-30,HM-B,175.9,179,173,178.35,2142218,175.9,2.45,1.3928,22000,178.6575,178.206,177.3685,178.2177,-0.849192,-0.634774,-0.214419,50.2921,178.6575,184.6443,172.6707,0,Flat,0,-0.8691,
2026-02-02,HM-B,177.5,179.85,174.2,176.8,2534154,178.35,-1.55,-0.8691,22000,178.2425,178.104,177.2811,178.1127,-0.831641,-0.674147,-0.157494,46.6588,178.2425,183.4905,172.9945,0,Flat,0,-0.0566,
2026-02-03,HM-B,177.3,178.55,174.9,176.7,2146939,176.8,-0.1,-0.0566,22000,177.945,178.102,177.1917,178.008,-0.81639,-0.702596,-0.113794,46.4257,177.945,182.8213,173.0687,0,Flat,0,3.7068,
2026-02-04,HM-B,176.95,183.25,176.9,183.25,3221936,176.7,6.55,3.7068,22000,177.8475,178.305,178.1237,178.3963,-0.27263,-0.616603,0.343972,60.3826,177.8475,182.1882,173.5068,0,Flat,0,1.0368,
2026-02-05,HM-B,183.9,185.85,182.65,185.15,2416562,183.25,1.9,1.0368,22000,178.175,178.514,179.2047,178.8966,0.308066,-0.431669,0.739735,63.3641,178.175,183.5569,172.7931,0,Flat,0,1.4583,
2026-02-06,HM-B,185.9,187.85,182.6,187.85,1692140,185.15,2.7,1.4583,22000,178.6125,178.843,180.5347,179.5598,0.974902,-0.150355,1.125257,67.1477,178.6125,185.4498,171.7752,0,Flat,0,-2.6617,
2026-02-09,HM-B,188.3,188.8,179.95,182.85,2991548,187.85,-5,-2.6617,22000,178.7775,179.052,180.8909,179.8035,1.087381,0.097193,0.990189,55.6797,178.7775,185.8525,171.7025,0,Flat,0,1.3672,
2026-02-10,HM-B,183.4,186.4,182.85,185.35,2337892,182.85,2.5,1.3672,22000,178.99,179.289,181.5769,180.2144,1.362545,0.350263,1.012282,59.4123,178.99,186.5686,171.4114,0,Flat,0,0.3237,
2026-02-11,HM-B,185.3,187.8,183.55,185.95,1805763,185.35,0.6,0.3237,22000,179.21,179.562,182.2497,180.6393,1.610464,0.602303,1.008161,60.2769,179.21,187.3106,171.1094,0,Flat,0,1.21,
