Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-20,NDA-FI,16.65,16.855,16.59,16.775,5977014,16.54,0.235,1.4208,42000,16.648,16.3097,16.6166,16.5413,0.075306,0.10418,-0.028874,54.8359,16.648,17.0944,16.2016,0,Flat,0,-0.149,
2026-02-23,NDA-FI,16.88,16.89,16.695,16.75,5421694,16.775,-0.025,-0.149,42000,16.6453,16.3365,16.6372,16.5568,0.080366,0.099417,-0.019051,54.2965,16.6453,17.0884,16.2021,0,Flat,0,-0.597,
2026-02-24,NDA-FI,16.7,16.705,16.475,16.65,4394748,16.75,-0.1,-0.597,42000,16.6268,16.3602,16.6391,16.5637,0.075437,0.094621,-0.019184,52.089,16.6268,17.0353,16.2182,0,Flat,0,0.3303,
2026-02-25,NDA-FI,16.705,16.805,16.695,16.705,4220731,16.65,0.055,0.3303,42000,16.6248,16.3846,16.6493,16.5742,0.075104,0.090718,-0.015614,53.2156,16.6248,17.0314,16.2181,0,Flat,0,-0.4789,
2026-02-26,NDA-FI,16.78,16.83,16.56,16.625,3987330,16.705,-0.08,-0.4789,42000,16.644,16.4059,16.6455,16.5779,0.067605,0.086095,-0.018491,51.3251,16.644,17.0104,16.2776,0,Flat,0,-1.0526,
2026-02-27,NDA-FI,16.65,16.735,16.345,16.45,8652617,16.625,-0.175,-1.0526,42000,16.6508,16.4211,16.6155,16.5685,0.046999,0.078276,-0.031277,47.3615,16.6508,16.9971,16.3044,0,Flat,0,-2.2492,
2026-03-02,NDA-FI,16.07,16.145,15.835,16.08,6905831,16.45,-0.37,-2.2492,42000,16.6158,16.4342,16.5331,16.5323,0.000803,0.062781,-0.061978,40.2789,16.6158,17.0363,16.1952,0,Flat,0,-3.1716,
2026-03-03,NDA-FI,15.85,15.885,15.39,15.57,11005752,16.08,-0.51,-3.1716,42000,16.549,16.4372,16.3849,16.461,-0.076083,0.035009,-0.111091,32.9619,16.549,17.1499,15.9481,0,Flat,0,2.9223,
2026-03-04,NDA-FI,15.6,16.12,15.495,16.025,8064314,15.57,0.455,2.9223,42000,16.5085,16.4479,16.3295,16.4287,-0.099158,0.008175,-0.107333,42.9236,16.5085,17.1354,15.8816,0,Flat,0,-1.2793,
2026-03-05,NDA-FI,15.98,16.165,15.82,15.82,4631925,16.025,-0.205,-1.2793,42000,16.4738,16.4543,16.2511,16.3836,-0.132459,-0.019952,-0.112508,40.0369,16.4738,17.1687,15.7788,0,Flat,0,-1.359,
2026-03-06,NDA-FI,15.895,15.975,15.4,15.605,5498539,15.82,-0.215,-1.359,42000,16.4177,16.4529,16.1517,16.3259,-0.174192,-0.0508,-0.123393,37.2105,16.4177,17.198,15.6375,0,Flat,0,-0.1282,
2026-03-09,NDA-FI,15.355,15.66,15.15,15.585,5635948,15.605,-0.02,-0.1282,42000,16.355,16.4481,16.0645,16.271,-0.206499,-0.08194,-0.12456,36.9492,16.355,17.1893,15.5207,0,Flat,0,2.5024,
2026-03-10,NDA-FI,15.985,16.215,15.87,15.975,6639085,15.585,0.39,2.5024,42000,16.314,16.4508,16.0508,16.2491,-0.198346,-0.105221,-0.093125,45.0525,16.314,17.1383,15.4897,0,Flat,0,-0.1878,
2026-03-11,NDA-FI,15.85,16.035,15.79,15.945,4548928,15.975,-0.03,-0.1878,42000,16.2745,16.4503,16.0345,16.2266,-0.192092,-0.122595,-0.069497,44.5779,16.2745,17.09,15.459,0,Flat,0,-1.2543,
2026-03-12,NDA-FI,15.9,15.91,15.665,15.745,6572863,15.945,-0.2,-1.2543,42000,16.2405,16.4472,15.99,16.1909,-0.200957,-0.138267,-0.062689,41.4434,16.2405,17.0843,15.3967,0,Flat,0,-0.6351,
2026-03-13,NDA-FI,15.605,15.895,15.53,15.645,6490350,15.745,-0.1,-0.6351,42000,16.2135,16.4384,15.9369,16.1505,-0.213589,-0.153332,-0.060258,39.9316,16.2135,17.0963,15.3307,0,Flat,0,1.0866,
2026-03-16,NDA-FI,15.73,15.88,15.56,15.815,3751774,15.645,0.17,1.0866,42000,16.1795,16.4274,15.9181,16.1256,-0.207491,-0.164164,-0.043328,43.6922,16.1795,17.0687,15.2903,0,Flat,0,0.5059,
2026-03-17,NDA-FI,15.81,16.06,15.69,15.895,4449750,15.815,0.08,0.5059,42000,16.1475,16.4165,15.9146,16.1085,-0.193967,-0.170125,-0.023843,45.4238,16.1475,17.0292,15.2658,0,Flat,0,0.4089,
2026-03-18,NDA-FI,15.965,16.12,15.77,15.96,6412321,15.895,0.065,0.4089,42000,16.108,16.4116,15.9216,16.0975,-0.175976,-0.171295,-0.004681,46.8538,16.108,16.948,15.268,0,Flat,0,-2.1303,
2026-03-19,NDA-FI,15.79,15.85,15.53,15.62,8161830,15.96,-0.34,-2.1303,42000,16.062,16.3986,15.8752,16.0622,-0.186997,-0.174435,-0.012562,40.8275,16.062,16.9031,15.2209,0,Flat,0,-1.8886,
2026-03-20,NDA-FI,15.85,15.885,15.285,15.325,17996448,15.62,-0.295,-1.8886,42000,15.9895,16.3783,15.7905,16.0076,-0.217034,-0.182955,-0.034079,36.4472,15.9895,16.8222,15.1568,0,Flat,0,1.0767,
2026-03-23,NDA-FI,15.06,15.745,14.84,15.49,7178640,15.325,0.165,1.0767,42000,15.9265,16.361,15.7443,15.9692,-0.224931,-0.19135,-0.033581,40.305,15.9265,16.7087,15.1443,0,Flat,0,-2.7437,
2026-03-24,NDA-FI,15.3,15.4,14.93,15.065,10545803,15.49,-0.425,-2.7437,42000,15.8472,16.3319,15.6398,15.9022,-0.262459,-0.205572,-0.056887,34.4965,15.8472,16.6412,15.0533,0,Flat,0,-4.0823,
2026-03-25,NDA-FI,14.335,14.565,14.315,14.45,10416451,15.065,-0.615,-4.0823,42000,15.7345,16.2877,15.4567,15.7947,-0.337929,-0.232043,-0.105886,28.17,15.7345,16.6416,14.8274,0,Long,1,-1.1073,0
2026-03-26,NDA-FI,14.4,14.41,14.195,14.29,5700177,14.45,-0.16,-1.1073,42000,15.6177,16.2361,15.2772,15.6832,-0.405971,-0.266829,-0.139142,26.7933,15.6177,16.6312,14.6043,0,Long,1,0,0
2026-03-27,NDA-FI,14.305,14.39,14.16,14.29,5413087,14.29,0,0,42000,15.5097,16.1858,15.1254,15.58,-0.454653,-0.304394,-0.15026,26.7933,15.5097,16.6027,14.4168,0,Long,1,1.7495,1
2026-03-30,NDA-FI,14.21,14.575,14.175,14.54,5700880,14.29,0.25,1.7495,42000,15.4327,16.1474,15.0353,15.503,-0.467671,-0.337049,-0.130622,32.7491,15.4327,16.5702,14.2953,0,Flat,0,0.9285,
2026-03-31,NDA-FI,14.6,14.87,14.595,14.675,9132859,14.54,0.135,0.9285,42000,15.388,16.1126,14.9799,15.4416,-0.461771,-0.361994,-0.099777,35.7872,15.388,16.5699,14.2061,0,Flat,0,3.4072,
2026-04-01,NDA-FI,15.06,15.21,15,15.175,3694537,14.675,0.5,3.4072,42000,15.3455,16.086,15.0099,15.4219,-0.412,-0.371995,-0.040005,45.5908,15.3455,16.4933,14.1977,0,Flat,0,-0.1977,
2026-04-02,NDA-FI,15.01,15.145,14.895,15.145,5114531,15.175,-0.03,-0.1977,42000,15.3117,16.05,15.0307,15.4014,-0.370704,-0.371737,0.001033,45.1455,15.3117,16.4413,14.1822,0,Flat,0,-1.1555,
2026-04-07,NDA-FI,15.215,15.275,14.885,14.97,6162702,15.145,-0.175,-1.1555,42000,15.28,16.0168,15.0213,15.3694,-0.348085,-0.367006,0.018922,42.5352,15.28,16.4105,14.1495,0,Flat,0,5.0434,
2026-04-08,NDA-FI,15.58,15.845,15.56,15.725,10318866,14.97,0.755,5.0434,42000,15.287,15.9952,15.1296,15.3958,-0.266168,-0.346839,0.08067,54.7035,15.287,16.4267,14.1473,0,Flat,0,-1.558,
2026-04-09,NDA-FI,15.645,15.665,15.4,15.48,6122470,15.725,-0.245,-1.558,42000,15.2622,15.9644,15.1835,15.402,-0.2185,-0.321171,0.102671,50.9344,15.2622,16.3619,14.1626,0,Flat,0,2.0026,
2026-04-10,NDA-FI,15.61,15.805,15.525,15.79,4922290,15.48,0.31,2.0026,42000,15.2545,15.9453,15.2768,15.4307,-0.153933,-0.287723,0.13379,55.1457,15.2545,16.3369,14.1721,0,Flat,0,0.6333,
2026-04-13,NDA-FI,15.635,15.925,15.585,15.89,4398665,15.79,0.1,0.6333,42000,15.2618,15.9383,15.3711,15.4648,-0.093616,-0.248902,0.155286,56.4443,15.2618,16.359,14.1645,0,Flat,0,2.0138,
2026-04-14,NDA-FI,15.985,16.25,15.935,16.21,5759450,15.89,0.32,2.0138,42000,15.29,15.9362,15.5002,15.52,-0.019765,-0.203074,0.18331,60.3959,15.29,16.4524,14.1276,0,Flat,0,-0.3701,
2026-04-15,NDA-FI,16.195,16.22,16.08,16.15,3515328,16.21,-0.06,-0.3701,42000,15.3067,15.9236,15.6002,15.5666,0.033535,-0.155752,0.189288,59.3094,15.3067,16.5079,14.1056,0,Flat,0,-1.6099,
2026-04-16,NDA-FI,16.135,16.15,15.855,15.89,5912820,16.15,-0.26,-1.6099,42000,15.3065,15.9033,15.6448,15.5906,0.054171,-0.113768,0.167939,54.7159,15.3065,16.5072,14.1058,0,Flat,0,0.7867,
2026-04-17,NDA-FI,15.89,16.075,15.665,16.015,6827471,15.89,0.125,0.7867,42000,15.3092,15.8869,15.7017,15.622,0.079693,-0.075076,0.154769,56.4617,15.3092,16.5162,14.1023,0,Flat,0,-0.8742,
2026-04-20,NDA-FI,15.905,15.95,15.77,15.875,3323368,16.015,-0.14,-0.8742,42000,15.322,15.8741,15.7284,15.6408,0.087613,-0.042538,0.130151,53.9528,15.322,16.547,14.097,0,Flat,0,0.1575,
2026-04-21,NDA-FI,15.885,16.045,15.84,15.9,4363892,15.875,0.025,0.1575,42000,15.3507,15.8576,15.7548,15.66,0.094814,-0.015068,0.109881,54.343,15.3507,16.6014,14.1001,0,Flat,0,0.3774,
2026-04-22,NDA-FI,16.13,16.19,15.86,15.96,6117172,15.9,0.06,0.3774,42000,15.3742,15.84,15.7864,15.6822,0.104161,0.008778,0.095383,55.3214,15.3742,16.6519,14.0966,0,Flat,0,-0.9085,
2026-04-23,NDA-FI,15.95,15.95,15.695,15.815,4378174,15.96,-0.145,-0.9085,42000,15.4117,15.8204,15.7908,15.692,0.09873,0.026769,0.071962,52.3989,15.4117,16.6949,14.1286,0,Flat,0,-0.8536,
2026-04-24,NDA-FI,15.745,15.8,15.59,15.68,3945320,15.815,-0.135,-0.8536,42000,15.4732,15.7993,15.7737,15.6911,0.082581,0.037931,0.04465,49.7631,15.4732,16.6819,14.2646,0,Flat,0,0.7653,
2026-04-27,NDA-FI,15.68,15.905,15.655,15.8,2681593,15.68,0.12,0.7653,42000,15.5487,15.7868,15.7778,15.6992,0.078561,0.046057,0.032504,52.0711,15.5487,16.6347,14.4628,0,Flat,0,0.2848,
2026-04-28,NDA-FI,15.8,15.995,15.76,15.845,3269345,15.8,0.045,0.2848,42000,15.6265,15.78,15.7881,15.71,0.078105,0.052467,0.025638,52.9441,15.6265,16.5516,14.7014,0,Flat,0,0.1262,
2026-04-29,NDA-FI,15.81,15.93,15.75,15.865,2481099,15.845,0.02,0.1262,42000,15.6927,15.7674,15.7999,15.7215,0.078453,0.057664,0.020789,53.3508,15.6927,16.476,14.9095,0,Flat,0,0.7879,
2026-04-30,NDA-FI,15.77,15.99,15.67,15.99,6102045,15.865,0.125,0.7879,42000,15.7585,15.7565,15.8292,15.7414,0.087804,0.063692,0.024112,55.9154,15.7585,16.3962,15.1208,0,Flat,0,-2.0638,
2026-05-04,NDA-FI,16,16.05,15.66,15.66,5093363,15.99,-0.33,-2.0638,42000,15.7827,15.7347,15.8032,15.7353,0.067804,0.064514,0.00329,48.3571,15.7827,16.3643,15.2012,0,Flat,0,0.447,
2026-05-05,NDA-FI,15.66,15.815,15.575,15.73,4300991,15.66,0.07,0.447,42000,15.812,15.7185,15.7919,15.735,0.056946,0.063001,-0.006055,49.904,15.812,16.316,15.308,0,Flat,0,1.0807,
2026-05-06,NDA-FI,15.9,16.165,15.85,15.9,7296495,15.73,0.17,1.0807,42000,15.8585,15.701,15.8085,15.7472,0.061351,0.062671,-0.001319,53.5434,15.8585,16.1827,15.5343,0,Flat,0,-1.5723,
2026-05-07,NDA-FI,15.995,15.995,15.65,15.65,7497879,15.9,-0.25,-1.5723,42000,15.8547,15.679,15.7841,15.74,0.044161,0.058969,-0.014808,48.0187,15.8547,16.1866,15.5229,0,Flat,0,-0.5112,
2026-05-08,NDA-FI,15.56,15.65,15.425,15.57,3842972,15.65,-0.08,-0.5112,42000,15.8592,15.6574,15.7512,15.7274,0.023807,0.051936,-0.028129,46.3698,15.8592,16.1726,15.5459,0,Flat,0,0.0642,
2026-05-11,NDA-FI,15.57,15.675,15.52,15.58,3080873,15.57,0.01,0.0642,42000,15.8487,15.6349,15.7249,15.7165,0.008387,0.043227,-0.034839,46.6166,15.8487,16.184,15.5135,0,Flat,0,-0.7381,
2026-05-12,NDA-FI,15.48,15.54,15.4,15.465,3730240,15.58,-0.115,-0.7381,42000,15.8275,15.6117,15.6849,15.6978,-0.012963,0.031989,-0.044952,44.1034,15.8275,16.2013,15.4537,0,Flat,0,-0.1293,
2026-05-13,NDA-FI,15.55,15.63,15.255,15.445,2840264,15.465,-0.02,-0.1293,42000,15.7892,15.5916,15.648,15.6791,-0.031139,0.019363,-0.050502,43.6626,15.7892,16.1551,15.4234,0,Flat,0,-0.1619,
2026-05-15,NDA-FI,15.555,15.575,15.35,15.42,6246243,15.445,-0.025,-0.1619,42000,15.7527,15.5784,15.6129,15.6599,-0.047018,0.006087,-0.053105,43.0828,15.7527,16.113,15.3925,0,Flat,0,2.0428,
2026-05-18,NDA-FI,15.395,15.83,15.365,15.735,3138503,15.42,0.315,2.0428,42000,15.745,15.5817,15.6317,15.6655,-0.033795,-0.00189,-0.031906,51.7719,15.745,16.0997,15.3903,0,Flat,0,0.7309,
2026-05-19,NDA-FI,15.8,15.93,15.79,15.85,2571318,15.735,0.115,0.7309,42000,15.7367,15.5782,15.6653,15.6791,-0.013877,-0.004287,-0.00959,54.5027,15.7367,16.0732,15.4003,0,Flat,0,1.9874,
2026-05-20,NDA-FI,15.845,16.26,15.755,16.165,3184045,15.85,0.315,1.9874,42000,15.7512,15.5851,15.7422,15.7151,0.027016,0.001974,0.025042,61.0144,15.7512,16.1323,15.3702,0,Flat,0,0.2784,
2026-05-21,NDA-FI,16.16,16.335,16.115,16.21,2077847,16.165,0.045,0.2784,42000,15.7667,15.5972,15.8141,15.7518,0.062336,0.014046,0.04829,61.8543,15.7667,16.1932,15.3403,0,Flat,0,1.1104,
2026-05-22,NDA-FI,16.315,16.44,16.26,16.39,2776604,16.21,0.18,1.1104,42000,15.7882,15.6133,15.9027,15.7991,0.103656,0.031968,0.071688,65.0938,15.7882,16.2885,15.288,0,Flat,0,2.3185,
2026-05-25,NDA-FI,16.5,16.77,16.5,16.77,2741158,16.39,0.38,2.3185,42000,15.836,15.6292,16.0362,15.871,0.165162,0.058607,0.106556,70.7427,15.836,16.4946,15.1774,0,Short,1,-1.4609,1
2026-05-26,NDA-FI,16.74,16.785,16.525,16.525,2186315,16.77,-0.245,-1.4609,42000,15.8782,15.6408,16.1114,15.9194,0.191925,0.08527,0.106654,63.5967,15.8782,16.5971,15.1594,0,Flat,0,0.0303,
2026-05-27,NDA-FI,16.62,16.645,16.5,16.53,1343724,16.525,0.005,0.0303,42000,15.9147,15.6565,16.1758,15.9647,0.211104,0.110437,0.100667,63.6774,15.9147,16.6862,15.1433,0,Flat,0,-0.7865,
2026-05-28,NDA-FI,16.46,16.52,16.335,16.4,1745127,16.53,-0.13,-0.7865,42000,15.9425,15.6716,16.2103,15.9969,0.213354,0.131021,0.082334,59.9584,15.9425,16.7413,15.1437,0,Flat,0,0.9451,
2026-05-29,NDA-FI,16.52,16.575,16.435,16.555,1956149,16.4,0.155,0.9451,42000,15.977,15.6864,16.2633,16.0382,0.22505,0.149827,0.075224,62.7517,15.977,16.818,15.136,0,Flat,0,-1.9632,
2026-06-01,NDA-FI,16.48,16.485,16.12,16.23,2343637,16.555,-0.325,-1.9632,42000,15.989,15.6931,16.2582,16.0525,0.205724,0.161006,0.044718,54.2122,15.989,16.8372,15.1408,0,Flat,0,-0.1232,
2026-06-02,NDA-FI,16.315,16.395,16,16.21,1820647,16.23,-0.02,-0.1232,42000,16.0165,15.6981,16.2508,16.0641,0.186642,0.166133,0.020509,53.7276,16.0165,16.8558,15.1772,0,Flat,0,-0.8945,
2026-06-03,NDA-FI,16.125,16.2,15.99,16.065,1940883,16.21,-0.145,-0.8945,42000,16.0332,15.707,16.2222,16.0642,0.157998,0.164506,-0.006508,50.2228,16.0332,16.8624,15.2041,0,Flat,0,0.6225,
2026-06-04,NDA-FI,16.13,16.23,16.095,16.165,914149,16.065,0.1,0.6225,42000,16.0465,15.7238,16.2134,16.0717,0.141732,0.159951,-0.018219,52.5231,16.0465,16.8751,15.2179,0,Flat,0,-0.1856,
2026-06-05,NDA-FI,16.23,16.3,16.08,16.135,1729000,16.165,-0.03,-0.1856,42000,16.0707,15.7367,16.2013,16.0763,0.12498,0.152957,-0.027977,51.7504,16.0707,16.8797,15.2618,0,Flat,0,-0.3409,
2026-06-08,NDA-FI,16.085,16.12,15.835,16.08,2469946,16.135,-0.055,-0.3409,42000,16.0963,15.757,16.1827,16.0766,0.106044,0.143574,-0.03753,50.2899,16.0963,16.8719,15.3206,0,Flat,0,-0.4664,
2026-06-09,NDA-FI,15.985,16.15,15.97,16.005,1912179,16.08,-0.075,-0.4664,42000,16.1175,15.7881,16.1553,16.0713,0.084016,0.131663,-0.047647,48.2885,16.1175,16.8579,15.3771,0,Flat,0,-1.0309,
2026-06-10,NDA-FI,15.91,15.975,15.705,15.84,2823325,16.005,-0.165,-1.0309,42000,16.1362,15.8191,16.1068,16.0542,0.052638,0.115858,-0.06322,44.1279,16.1362,16.827,15.4455,0,Flat,0,0.2841,
2026-06-11,NDA-FI,15.855,15.985,15.795,15.885,2464345,15.84,0.045,0.2841,42000,16.1582,15.851,16.0727,16.0416,0.031044,0.098895,-0.067851,45.5069,16.1582,16.7845,15.532,0,Flat,0,2.9273,
2026-06-12,NDA-FI,16.15,16.365,16.15,16.35,5141715,15.885,0.465,2.9273,42000,16.2048,15.8872,16.1154,16.0645,0.050866,0.089289,-0.038423,57.2491,16.2048,16.7357,15.6738,0,Flat,0,1.0703,
2026-06-15,NDA-FI,16.5,16.575,16.38,16.525,2265223,16.35,0.175,1.0703,42000,16.2443,15.9242,16.1784,16.0986,0.079777,0.087387,-0.00761,60.6828,16.2443,16.7463,15.7422,0,Flat,0,-0.3026,
2026-06-16,NDA-FI,16.55,16.605,16.42,16.475,1449182,16.525,-0.05,-0.3026,42000,16.2755,15.9502,16.224,16.1265,0.09753,0.089415,0.008114,59.2193,16.2755,16.7527,15.7983,0,Flat,0,0.8194,
2026-06-17,NDA-FI,16.46,16.68,16.39,16.61,2777630,16.475,0.135,0.8194,42000,16.2977,15.9795,16.2834,16.1623,0.121096,0.095752,0.025345,61.8917,16.2977,16.7934,15.8021,0,Flat,0,-1.1439,
2026-06-18,NDA-FI,16.64,16.77,16.36,16.42,2910928,16.61,-0.19,-1.1439,42000,16.3083,16.0085,16.3044,16.1814,0.123024,0.101206,0.021818,56.2998,16.3083,16.8049,15.8116,0,Flat,0,2.4056,
2026-06-22,NDA-FI,16.715,16.835,16.55,16.815,6710913,16.42,0.395,2.4056,42000,16.3295,16.0303,16.383,16.2283,0.154642,0.111893,0.042748,63.6522,16.3295,16.8725,15.7865,0,Flat,0,-2.2599,
2026-06-23,NDA-FI,16.745,16.745,16.435,16.435,6661959,16.815,-0.38,-2.2599,42000,16.3128,16.0494,16.391,16.2436,0.147338,0.118982,0.028356,54.204,16.3128,16.8199,15.8056,0,Flat,0,-1.3082,
2026-06-24,NDA-FI,16.43,16.43,16.15,16.22,4323651,16.435,-0.215,-1.3082,42000,16.2975,16.058,16.3647,16.2419,0.122785,0.119743,0.003043,49.7083,16.2975,16.7965,15.7985,0,Flat,0,-0.0308,
2026-06-25,NDA-FI,16.2,16.24,16.1,16.215,4011173,16.22,-0.005,-0.0308,42000,16.2818,16.0645,16.3416,16.2399,0.101751,0.116144,-0.014393,49.6052,16.2818,16.7701,15.7934,0,Flat,0,0.555,
2026-06-26,NDA-FI,16.19,16.305,16.145,16.305,3960122,16.215,0.09,0.555,42000,16.277,16.0664,16.336,16.2447,0.091291,0.111174,-0.019883,51.552,16.277,16.7625,15.7915,0,Flat,0,0.5213,
2026-06-29,NDA-FI,16.285,16.39,16.195,16.39,3114594,16.305,0.085,0.5213,42000,16.2688,16.0712,16.3443,16.2555,0.088836,0.106706,-0.01787,53.3836,16.2688,16.7405,15.797,0,Flat,0,1.2813,
2026-06-30,NDA-FI,16.4,16.6,16.33,16.6,5497991,16.39,0.21,1.2813,42000,16.2873,16.0854,16.3836,16.281,0.102653,0.105895,-0.003243,57.6441,16.2873,16.78,15.7945,0,Flat,0,-0.6325,
2026-07-01,NDA-FI,16.54,16.545,16.33,16.495,3156017,16.6,-0.105,-0.6325,42000,16.3015,16.095,16.4008,16.2968,0.103932,0.105503,-0.001571,54.9404,16.3015,16.801,15.802,0,Flat,0,2.2431,
2026-07-02,NDA-FI,16.495,16.865,16.465,16.865,5283555,16.495,0.37,2.2431,42000,16.3415,16.1148,16.4722,16.3389,0.133265,0.111055,0.02221,61.7489,16.3415,16.885,15.798,0,Flat,0,0.7708,
2026-07-03,NDA-FI,16.9,16.995,16.815,16.995,2959438,16.865,0.13,0.7708,42000,16.383,16.1367,16.5526,16.3875,0.165098,0.121864,0.043235,63.8175,16.383,16.9894,15.7766,0,Flat,0,0.353,
2026-07-06,NDA-FI,17,17.07,16.94,17.055,3287467,16.995,0.06,0.353,42000,16.429,16.1586,16.6299,16.437,0.192944,0.13608,0.056864,64.7647,16.429,17.0902,15.7678,0,Flat,0,0.2345,
2026-07-07,NDA-FI,17.1,17.19,17.05,17.095,3152929,17.055,0.04,0.2345,42000,16.4798,16.1842,16.7015,16.4857,0.215753,0.152014,0.063738,65.4146,16.4798,17.1807,15.7788,0,Flat,0,-2.6031,
2026-07-08,NDA-FI,16.96,17.06,16.62,16.65,3091511,17.095,-0.445,-2.6031,42000,16.512,16.2036,16.6935,16.4979,0.195665,0.160745,0.034921,53.5743,16.512,17.1812,15.8428,0,Flat,0,1.1411,
2026-07-09,NDA-FI,16.75,16.87,16.705,16.84,3819982,16.65,0.19,1.1411,42000,16.562,16.2244,16.7161,16.5232,0.192854,0.167167,0.025688,57.1413,16.562,17.1695,15.9545,0,Flat,0,-0.1485,
2026-07-10,NDA-FI,16.895,16.91,16.715,16.815,2749163,16.84,-0.025,-0.1485,42000,16.6085,16.2438,16.7313,16.5448,0.18646,0.171025,0.015435,56.5259,16.6085,17.1391,16.0779,0,Flat,0,-0.2081,
2026-07-13,NDA-FI,16.775,16.865,16.68,16.78,2576602,16.815,-0.035,-0.2081,42000,16.63,16.2621,16.7388,16.5623,0.176533,0.172127,0.004406,55.6227,16.63,17.1517,16.1083,0,Flat,0,1.0429,
2026-07-14,NDA-FI,16.675,16.955,16.46,16.955,3165948,16.78,0.175,1.0429,42000,16.6515,16.2814,16.7721,16.5914,0.180704,0.173842,0.006862,59.1384,16.6515,17.1893,16.1137,0,Flat,0,-0.3834,
2026-07-15,NDA-FI,16.825,16.99,16.765,16.89,4367084,16.955,-0.065,-0.3834,42000,16.6723,16.306,16.7902,16.6135,0.176727,0.174419,0.002308,57.3219,16.6723,17.2133,16.1312,0,Flat,0,0.7697,
2026-07-16,NDA-FI,16.845,17.065,16.425,17.02,5647355,16.89,0.13,0.7697,42000,16.6928,16.3318,16.8256,16.6436,0.181968,0.175929,0.006039,59.9701,16.6928,17.2535,16.132,0,Flat,0,0.1175,
2026-07-17,NDA-FI,16.995,17.07,16.78,17.04,5774624,17.02,0.02,0.1175,42000,16.7238,16.3546,16.8585,16.6729,0.185596,0.177862,0.007733,60.3775,16.7238,17.2893,16.1582,0,Flat,0,0.3814,
2026-07-20,NDA-FI,16.95,17.105,16.91,17.105,3363866,17.04,0.065,0.3814,42000,16.7383,16.3837,16.8965,16.705,0.191508,0.180591,0.010917,61.7401,16.7383,17.3268,16.1497,0,Flat,0,0.8769,
2026-07-21,NDA-FI,17.06,17.315,17.06,17.255,2787964,17.105,0.15,0.8769,42000,16.7793,16.4174,16.9516,16.7457,0.205924,0.185658,0.020266,64.7527,16.7793,17.3914,16.1671,0,Flat,0,1.246,
2026-07-22,NDA-FI,17.255,17.5,17.225,17.47,3302546,17.255,0.215,1.246,42000,16.8418,16.4552,17.0314,16.7993,0.232022,0.194931,0.037091,68.5724,16.8418,17.4678,16.2157,0,Flat,0,-2.5758,
2026-07-23,NDA-FI,17.425,17.43,16.94,17.02,4845814,17.47,-0.45,-2.5758,42000,16.882,16.4863,17.0296,16.8157,0.213928,0.19873,0.015198,55.1107,16.882,17.4417,16.3223,0,Flat,0,1.4982,
2026-07-24,NDA-FI,17.02,17.275,17.015,17.275,3951955,17.02,0.255,1.4982,42000,16.9305,16.5229,17.0674,16.8497,0.217656,0.202515,0.015141,59.9131,16.9305,17.4483,16.4127,0,Flat,0,1.2446,
2026-07-27,NDA-FI,17.36,17.515,17.295,17.49,3388357,17.275,0.215,1.2446,42000,16.9855,16.5643,17.1324,16.8971,0.235247,0.209062,0.026185,63.4625,16.9855,17.4956,16.4754,0,Flat,0,-0.8576,
2026-07-28,NDA-FI,17.49,17.51,17.28,17.34,3788878,17.49,-0.15,-0.8576,42000,17.0225,16.5964,17.1643,16.9299,0.234383,0.214126,0.020257,59.504,17.0225,17.5226,16.5224,0,Flat,0,-0.519,
2026-07-29,NDA-FI,17.34,17.435,17.15,17.25,3329935,17.34,-0.09,-0.519,42000,17.0602,16.6244,17.1775,16.9537,0.223855,0.216072,0.007783,57.1987,17.0602,17.5065,16.614,0,Flat,0,0.8986,
2026-07-30,NDA-FI,17.2,17.495,17.16,17.405,3823965,17.25,0.155,0.8986,42000,17.0873,16.6492,17.2125,16.9871,0.22542,0.217941,0.007479,60.068,17.0873,17.5481,16.6264,0,Flat,0,0.5458,
2026-07-31,NDA-FI,17.44,17.605,17.4,17.5,4782649,17.405,0.095,0.5458,42000,17.1125,16.675,17.2567,17.0251,0.231656,0.220684,0.010972,61.7601,17.1125,17.6046,16.6204,0,Flat,0,0.5714,
2026-08-03,NDA-FI,17.57,17.635,17.495,17.6,3098767,17.5,0.1,0.5714,42000,17.1398,16.6992,17.3095,17.0677,0.241879,0.224923,0.016956,63.5128,17.1398,17.6746,16.6049,0,Flat,0,0.8523,
2026-08-04,NDA-FI,17.645,17.775,17.58,17.75,3453096,17.6,0.15,0.8523,42000,17.1725,16.7188,17.3773,17.1182,0.259098,0.231758,0.02734,66.028,17.1725,17.7691,16.5759,0,Flat,0,-2.4225,
2026-08-05,NDA-FI,17.415,17.51,17.32,17.32,5671432,17.75,-0.43,-2.4225,42000,17.206,16.7347,17.3685,17.1332,0.235334,0.232473,0.00286,54.442,17.206,17.7548,16.6572,0,Flat,0,1.0681,
2026-08-06,NDA-FI,17.39,17.63,17.375,17.505,3840884,17.32,0.185,1.0681,42000,17.2392,16.7542,17.3895,17.1607,0.228791,0.231737,-0.002946,57.8674,17.2392,17.7757,16.7028,0,Flat,0,-0.1142,
