Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-02,KALMAR,37.7,38.14,37.66,37.96,38649,37.98,-0.02,-0.0527,2500,37.038,35.782,37.4971,36.9287,0.56844,0.482034,0.086406,57.2175,37.038,38.8148,35.2612,0,Flat,0,0.5269,
2025-12-03,KALMAR,37.98,38.42,37.82,38.16,61138,37.96,0.2,0.5269,2500,37.169,35.8552,37.5991,37.0199,0.579212,0.50147,0.077742,58.3563,37.169,38.8694,35.4686,0,Flat,0,2.0964,
2025-12-04,KALMAR,38.18,39.02,38.16,38.96,53769,38.16,0.8,2.0964,2500,37.354,35.95,37.8085,37.1636,0.644868,0.530149,0.114719,62.64,37.354,38.9872,35.7208,0,Flat,0,0.616,
2025-12-05,KALMAR,38.96,39.44,38.82,39.2,47894,38.96,0.24,0.616,2500,37.505,36.0508,38.0226,37.3145,0.708105,0.565741,0.142364,63.8417,37.505,39.2318,35.7782,0,Flat,0,1.8367,
2025-12-08,KALMAR,39.5,40.5,39.5,39.92,63208,39.2,0.72,1.8367,2500,37.676,36.1744,38.3145,37.5075,0.807016,0.613996,0.19302,67.2455,37.676,39.6329,35.7191,0,Flat,0,0.4509,
2025-12-09,KALMAR,39.96,40.56,39.92,40.1,44234,39.92,0.18,0.4509,2500,37.828,36.302,38.5892,37.6995,0.889672,0.669131,0.220541,68.0551,37.828,40.0271,35.6289,0,Flat,0,-0.2992,
2025-12-10,KALMAR,40.28,40.28,39.84,39.98,30833,40.1,-0.12,-0.2992,2500,37.967,36.4304,38.8031,37.8684,0.93472,0.722249,0.212471,66.8685,37.967,40.3348,35.5992,0,Flat,0,1.1005,
2025-12-11,KALMAR,40,40.5,40,40.42,28001,39.98,0.44,1.1005,2500,38.114,36.548,39.0519,38.0574,0.994461,0.776691,0.21777,69.0027,38.114,40.6978,35.5302,0,Flat,0,0.1484,
2025-12-12,KALMAR,40.46,40.78,40.2,40.48,20829,40.42,0.06,0.1484,2500,38.275,36.6532,39.2716,38.2369,1.034721,0.828297,0.206424,69.2932,38.275,41.022,35.528,0,Flat,0,-1.3834,
2025-12-15,KALMAR,40.26,40.44,39.8,39.92,32580,40.48,-0.56,-1.3834,2500,38.429,36.7412,39.3714,38.3616,1.009799,0.864597,0.145201,63.3281,38.429,41.1823,35.6757,0,Flat,0,-1.7535,
2025-12-16,KALMAR,39.98,39.98,38.9,39.22,40859,39.92,-0.7,-1.7535,2500,38.591,36.8128,39.3481,38.4251,0.922925,0.876263,0.046662,56.7517,38.591,41.121,36.061,0,Flat,0,-1.3769,
2025-12-17,KALMAR,39.22,39.56,38.54,38.68,22479,39.22,-0.54,-1.3769,2500,38.685,36.8688,39.2453,38.444,0.801267,0.861264,-0.059996,52.2443,38.685,41.0779,36.2921,0,Flat,0,0.1551,
2025-12-18,KALMAR,38.62,38.82,38.48,38.74,45386,38.68,0.06,0.1551,2500,38.783,36.928,39.1676,38.4659,0.701606,0.829332,-0.127726,52.6939,38.783,41.0106,36.5554,0,Flat,0,-0.3614,
2025-12-19,KALMAR,38.82,38.9,38.44,38.6,110474,38.74,-0.14,-0.3614,2500,38.886,37.0084,39.0802,38.4759,0.604361,0.784338,-0.179977,51.4762,38.886,40.8659,36.9061,0,Flat,0,2.9534,
2025-12-22,KALMAR,38.6,39.86,38.6,39.74,24751,38.6,1.14,2.9534,2500,39.015,37.1052,39.1817,38.5695,0.612224,0.749915,-0.137691,59.6525,39.015,40.8599,37.1701,0,Flat,0,0.1006,
2025-12-23,KALMAR,39.74,39.86,39.42,39.78,31499,39.74,0.04,0.1006,2500,39.119,37.2016,39.2738,38.6592,0.614599,0.722852,-0.108253,59.9078,39.119,40.8886,37.3494,0,Flat,0,1.2569,
2025-12-29,KALMAR,39.8,40.28,39.74,40.28,57833,39.78,0.5,1.2569,2500,39.203,37.3156,39.4286,38.7792,0.649341,0.70815,-0.058809,63.0544,39.203,41.0248,37.3812,0,Flat,0,0.6455,
2025-12-30,KALMAR,40.28,40.7,40.18,40.54,28281,40.28,0.26,0.6455,2500,39.293,37.4344,39.5996,38.9097,0.689902,0.7045,-0.014598,64.6099,39.293,41.1907,37.3953,0,Flat,0,0.5427,
2026-01-02,KALMAR,40.54,40.98,40.06,40.76,37863,40.54,0.22,0.5427,2500,39.471,37.5676,39.7781,39.0467,0.731368,0.709874,0.021494,65.9174,39.471,41.2114,37.7306,0,Flat,0,1.1776,
2026-01-05,KALMAR,40.76,41.24,40.58,41.24,30766,40.76,0.48,1.1776,2500,39.634,37.7012,40.003,39.2092,0.793812,0.726661,0.06715,68.6399,39.634,41.3958,37.8722,0,Flat,0,2.5703,
2026-01-07,KALMAR,41.3,42.3,41.3,42.3,40448,41.24,1.06,2.5703,2500,39.851,37.846,40.3564,39.4381,0.918247,0.764979,0.153268,73.6462,39.851,41.7943,37.9077,0,Short,1,-0.1891,1
2026-01-08,KALMAR,42.3,42.3,41.86,42.22,31583,42.3,-0.08,-0.1891,2500,40.054,37.9992,40.6431,39.6442,0.998893,0.811761,0.187132,72.7029,40.054,42.0942,38.0138,0,Short,1,1.7053,0
2026-01-09,KALMAR,42.3,42.94,42.18,42.94,32126,42.22,0.72,1.7053,2500,40.253,38.1208,40.9965,39.8883,1.108129,0.871035,0.237094,75.7175,40.253,42.5833,37.9227,0,Short,1,-1.1644,1
2026-01-12,KALMAR,42.94,42.94,42.28,42.44,26928,42.94,-0.5,-1.1644,2500,40.415,38.2752,41.2185,40.0774,1.141199,0.925068,0.216131,69.9409,40.415,42.8767,37.9533,0,Flat,0,-1.3666,
2026-01-13,KALMAR,42.48,42.56,41.48,41.86,26284,42.44,-0.58,-1.3666,2500,40.512,38.4084,41.3172,40.2094,1.107836,0.961621,0.146214,63.8552,40.512,43.0401,37.9839,0,Flat,0,0.7645,
2026-01-14,KALMAR,41.86,42.24,41.66,42.18,61767,41.86,0.32,0.7645,2500,40.616,38.5592,41.45,40.3554,1.094599,0.988217,0.106382,65.632,40.616,43.2371,37.9949,0,Flat,0,2.0389,
2026-01-15,KALMAR,42.18,43.24,42.18,43.04,76141,42.18,0.86,2.0389,2500,40.769,38.7112,41.6946,40.5542,1.140357,1.018645,0.121712,69.9127,40.769,43.5745,37.9635,0,Flat,0,-1.1617,
2026-01-16,KALMAR,43.08,43.36,42.4,42.54,36048,43.04,-0.5,-1.1617,2500,40.875,38.862,41.8247,40.7013,1.123327,1.039581,0.083746,64.855,40.875,43.7783,37.9717,0,Flat,0,-3.0089,
2026-01-19,KALMAR,41.16,41.4,40.64,41.26,76293,42.54,-1.28,-3.0089,2500,40.914,38.9684,41.7378,40.7427,0.995074,1.03068,-0.035606,54.0707,40.914,43.8159,38.0121,0,Flat,0,-1.2118,
2026-01-20,KALMAR,41,41,39.96,40.76,30604,41.26,-0.5,-1.2118,2500,40.956,39.0524,41.5874,40.744,0.843365,0.993217,-0.149852,50.5358,40.956,43.8233,38.0887,0,Flat,0,0.7851,
2026-01-21,KALMAR,40.7,41.42,40.5,41.08,41465,40.76,0.32,0.7851,2500,41.049,39.162,41.5093,40.7689,0.740421,0.942658,-0.202237,52.6685,41.049,43.8035,38.2945,0,Flat,0,3.5054,
2026-01-22,KALMAR,42,43.44,42,42.52,41835,41.08,1.44,3.5054,2500,41.241,39.3016,41.6648,40.8986,0.766201,0.907366,-0.141166,60.8492,41.241,43.8391,38.6429,0,Flat,0,2.4929,
2026-01-23,KALMAR,42.54,43.82,42.44,43.58,39049,42.52,1.06,2.4929,2500,41.483,39.468,41.9594,41.0972,0.862225,0.898338,-0.036113,65.567,41.483,44.0047,38.9613,0,Flat,0,-1.0096,
2026-01-26,KALMAR,43.72,43.72,42.78,43.14,36911,43.58,-0.44,-1.0096,2500,41.71,39.6072,42.1411,41.2485,0.892532,0.897177,-0.004644,62.2155,41.71,43.9549,39.4651,0,Flat,0,0.0927,
2026-01-27,KALMAR,43.22,43.4,42.96,43.18,23718,43.14,0.04,0.0927,2500,41.882,39.7408,42.3009,41.3916,0.909297,0.899601,0.009696,62.4037,41.882,44.0215,39.7425,0,Flat,0,-0.1853,
2026-01-28,KALMAR,43.18,43.6,42.9,43.1,35915,43.18,-0.08,-0.1853,2500,42.048,39.8616,42.4238,41.5182,0.905687,0.900818,0.004869,61.7415,42.048,44.0178,40.0782,0,Flat,0,-0.6032,
2026-01-29,KALMAR,43.1,43.56,42.54,42.84,28558,43.1,-0.26,-0.6032,2500,42.176,39.9744,42.4879,41.6161,0.871798,0.895014,-0.023217,59.5307,42.176,43.9967,40.3553,0,Flat,0,0.7003,
2026-01-30,KALMAR,42.86,43.14,42.5,43.14,33328,42.84,0.3,0.7003,2500,42.306,40.0876,42.5882,41.7289,0.859242,0.88786,-0.028618,61.2547,42.306,44.0083,40.6037,0,Flat,0,1.0663,
2026-02-02,KALMAR,42.7,43.6,42.22,43.6,60307,43.14,0.46,1.0663,2500,42.448,40.2144,42.7439,41.8675,0.876309,0.885549,-0.009241,63.801,42.448,44.0832,40.8128,0,Flat,0,0.5046,
2026-02-03,KALMAR,43.6,43.88,43.06,43.82,37730,43.6,0.22,0.5046,2500,42.577,40.354,42.9094,42.0122,0.897243,0.887888,0.009355,64.9863,42.577,44.2177,40.9363,0,Flat,0,0.4108,
2026-02-04,KALMAR,43.88,44.4,43.38,44,44560,43.82,0.18,0.4108,2500,42.662,40.5144,43.0772,42.1594,0.917779,0.893866,0.023913,65.9681,42.662,44.4092,40.9148,0,Flat,0,-2.6364,
2026-02-05,KALMAR,43.9,44.02,42.76,42.84,59229,44,-1.16,-2.6364,2500,42.693,40.6352,43.0407,42.2098,0.830874,0.881268,-0.050394,55.2217,42.693,44.4297,40.9563,0,Flat,0,-0.747,
2026-02-06,KALMAR,42.82,42.9,42.2,42.52,69999,42.84,-0.32,-0.747,2500,42.672,40.75,42.9606,42.2328,0.72779,0.850572,-0.122783,52.6726,42.672,44.4064,40.9376,0,Flat,0,2.0226,
2026-02-09,KALMAR,42.54,43.5,42.54,43.38,33329,42.52,0.86,2.0226,2500,42.719,40.8868,43.0251,42.3178,0.707336,0.821925,-0.114589,58.2504,42.719,44.4765,40.9615,0,Flat,0,1.4753,
2026-02-10,KALMAR,43.46,44.3,43.14,44.02,66640,43.38,0.64,1.4753,2500,42.827,41.024,43.1782,42.4439,0.734304,0.804401,-0.070096,61.8535,42.827,44.6251,41.0289,0,Flat,0,-2.0445,
2026-02-11,KALMAR,44.02,44.02,42.54,43.12,49165,44.02,-0.9,-2.0445,2500,42.874,41.1324,43.1692,42.494,0.67527,0.778575,-0.103304,54.7038,42.874,44.651,41.097,0,Flat,0,-3.5714,
2026-02-12,KALMAR,43.14,43.3,41.34,41.58,58612,43.12,-1.54,-3.5714,2500,42.801,41.192,42.9247,42.4263,0.498474,0.722555,-0.22408,45.0979,42.801,44.6627,40.9393,0,Flat,0,7.215,
2026-02-13,KALMAR,43.98,44.98,42.94,44.58,315789,41.58,3,7.215,2500,42.903,41.3088,43.1794,42.5858,0.593595,0.696763,-0.103168,59.8783,42.903,44.9139,40.8921,0,Flat,0,3.1853,
2026-02-16,KALMAR,44.6,46.7,44.6,46,60557,44.58,1.42,3.1853,2500,43.14,41.4848,43.6133,42.8387,0.774631,0.712336,0.062294,64.7198,43.14,45.4198,40.8602,0,Flat,0,5.1304,
2026-02-17,KALMAR,46,48.46,45.1,48.36,97571,46,2.36,5.1304,2500,43.52,41.6924,44.3436,43.2477,1.095902,0.789049,0.306853,70.9862,43.52,46.5094,40.5306,0,Short,1,1.861,0
2026-02-18,KALMAR,48.5,49.26,47.7,49.26,73524,48.36,0.9,1.861,2500,43.929,41.9184,45.1,43.693,1.406917,0.912623,0.494294,72.9587,43.929,47.6258,40.2322,0,Short,1,2.0097,0
2026-02-19,KALMAR,49.26,50.3,48.72,50.25,55079,49.26,0.99,2.0097,2500,44.3155,42.1602,45.8923,44.1787,1.71353,1.072804,0.640726,74.9742,44.3155,48.8611,39.7699,0,Short,1,0.796,0
2026-02-20,KALMAR,50,50.9,49.6,50.65,66222,50.25,0.4,0.796,2500,44.669,42.394,46.6242,44.6581,1.966136,1.251471,0.714665,75.7604,44.669,49.968,39.37,0,Short,1,-0.1974,1
2026-02-23,KALMAR,50.65,50.65,49.82,50.55,52907,50.65,-0.1,-0.1974,2500,45.0395,42.621,47.2282,45.0945,2.133663,1.427909,0.705754,75.125,45.0395,50.8688,39.2102,0,Short,1,0.8902,0
2026-02-24,KALMAR,50.55,51,50.05,51,71987,50.55,0.45,0.8902,2500,45.4305,42.8426,47.8085,45.532,2.276499,1.597627,0.678872,76.0965,45.4305,51.7379,39.1231,0,Short,1,-1.1765,1
2026-02-25,KALMAR,51,51.15,49.92,50.4,38200,51,-0.6,-1.1765,2500,45.7955,43.0486,48.2072,45.8926,2.314601,1.741022,0.573579,72.0557,45.7955,52.3608,39.2302,0,Short,1,-1.9841,1
2026-02-26,KALMAR,50.4,50.4,48.84,49.4,55346,50.4,-1,-1.9841,2500,46.1235,43.237,48.3907,46.1524,2.238304,1.840478,0.397825,65.7858,46.1235,52.7208,39.5262,0,Flat,0,-1.498,
2026-02-27,KALMAR,49.4,49.5,47.86,48.66,97846,49.4,-0.74,-1.498,2500,46.3995,43.4018,48.4321,46.3381,2.093988,1.89118,0.202807,61.5197,46.3995,52.936,39.863,0,Flat,0,-2.425,
2026-03-02,KALMAR,47.6,48.48,46.8,47.48,85880,48.66,-1.18,-2.425,2500,46.5935,43.5418,48.2856,46.4227,1.862925,1.885529,-0.022604,55.3554,46.5935,53.0154,40.1716,0,Flat,0,-0.2106,
2026-03-03,KALMAR,46.74,47.38,45.88,47.38,213396,47.48,-0.1,-0.2106,2500,46.7715,43.691,48.1463,46.4936,1.652686,1.838961,-0.186274,54.8538,46.7715,53.0723,40.4707,0,Flat,0,0.1688,
2026-03-04,KALMAR,47.1,48,46.52,47.46,251508,47.38,0.08,0.1688,2500,46.9445,43.8558,48.0407,46.5652,1.475517,1.766272,-0.290755,55.2035,46.9445,53.1201,40.7689,0,Flat,0,-1.4749,
2026-03-05,KALMAR,47.46,48.54,46.76,46.76,88474,47.46,-0.7,-1.4749,2500,47.1405,44.0174,47.8437,46.5796,1.264053,1.665828,-0.401775,51.4479,47.1405,53.0246,41.2564,0,Flat,0,-2.8229,
2026-03-06,KALMAR,46.76,47.16,44.98,45.44,72305,46.76,-1.32,-2.8229,2500,47.2865,44.1514,47.4739,46.4952,0.978673,1.528397,-0.549725,45.2028,47.2865,52.8404,41.7326,0,Flat,0,-3.6092,
2026-03-09,KALMAR,44.02,44.2,42.94,43.8,170981,45.44,-1.64,-3.6092,2500,47.3075,44.2554,46.9087,46.2956,0.613104,1.345339,-0.732234,38.8869,47.3075,52.805,41.81,0,Flat,0,3.79,
2026-03-10,KALMAR,44.8,46,44.26,45.46,193928,43.8,1.66,3.79,2500,47.3795,44.3698,46.6858,46.2337,0.452125,1.166696,-0.714571,46.9645,47.3795,52.7389,42.0201,0,Flat,0,-1.3638,
2026-03-11,KALMAR,45.32,45.62,44.56,44.84,82105,45.46,-0.62,-1.3638,2500,47.4655,44.471,46.4018,46.1304,0.271391,0.987635,-0.716244,44.5938,47.4655,52.5992,42.3318,0,Flat,0,-3.1668,
2026-03-12,KALMAR,44.8,45.04,42.96,43.42,72760,44.84,-1.42,-3.1668,2500,47.5575,44.5338,45.9431,45.9297,0.013421,0.792792,-0.779371,39.6562,47.5575,52.3184,42.7966,0,Flat,0,-0.3685,
2026-03-13,KALMAR,42.84,44.08,42.18,43.26,471651,43.42,-0.16,-0.3685,2500,47.4915,44.5882,45.5303,45.7319,-0.201609,0.593912,-0.795521,39.1305,47.4915,52.4483,42.5347,0,Flat,0,1.1558,
2026-03-16,KALMAR,43.26,44.02,43.1,43.76,36371,43.26,0.5,1.1558,2500,47.3795,44.6482,45.258,45.5858,-0.327896,0.40955,-0.737446,41.7302,47.3795,52.5621,42.1969,0,Flat,0,0.2742,
2026-03-17,KALMAR,43.7,44.32,43.26,43.88,38212,43.76,0.12,0.2742,2500,47.1555,44.701,45.046,45.4595,-0.413529,0.244934,-0.658464,42.3665,47.1555,52.5328,41.7782,0,Flat,0,0.7293,
2026-03-18,KALMAR,44.34,45.34,44.12,44.2,25218,43.88,0.32,0.7293,2500,46.9025,44.739,44.9158,45.3662,-0.450381,0.105871,-0.556253,44.1187,46.9025,52.3358,41.4692,0,Flat,0,-3.5747,
2026-03-19,KALMAR,43.82,43.82,42.42,42.62,40263,44.2,-1.58,-3.5747,2500,46.521,44.747,44.5626,45.1628,-0.600161,-0.035335,-0.564826,37.979,46.521,52.0315,41.0105,0,Flat,0,0.7977,
2026-03-20,KALMAR,42.98,43.86,42.62,42.96,145141,42.62,0.34,0.7977,2500,46.1365,44.7474,44.3161,44.9996,-0.683549,-0.164978,-0.518571,39.9167,46.1365,51.5124,40.7606,0,Flat,0,2.5605,
2026-03-23,KALMAR,41.96,44.5,40.98,44.06,59018,42.96,1.1,2.5605,2500,45.812,44.7798,44.2767,44.93,-0.653341,-0.262651,-0.390691,45.8149,45.812,50.8564,40.7676,0,Flat,0,-0.8171,
2026-03-24,KALMAR,44.16,44.16,43.02,43.7,42190,44.06,-0.36,-0.8171,2500,45.447,44.8166,44.1879,44.8389,-0.650947,-0.34031,-0.310637,44.2828,45.447,49.9661,40.9279,0,Flat,0,2.5172,
2026-03-25,KALMAR,44.26,44.96,44.26,44.8,36343,43.7,1.1,2.5172,2500,45.167,44.869,44.2821,44.836,-0.553904,-0.383029,-0.170875,49.8063,45.167,49.0767,41.2573,0,Flat,0,-0.8036,
2026-03-26,KALMAR,44.48,44.48,43.88,44.44,37019,44.8,-0.36,-0.8036,2500,44.919,44.897,44.3064,44.8067,-0.500278,-0.406479,-0.0938,48.1248,44.919,48.3192,41.5188,0,Flat,0,-2.9253,
2026-03-27,KALMAR,44.42,44.44,42.78,43.14,35944,44.44,-1.3,-2.9253,2500,44.643,44.909,44.127,44.6832,-0.556267,-0.436436,-0.119831,42.5398,44.643,47.6581,41.6279,0,Flat,0,0.9736,
2026-03-30,KALMAR,43.12,43.84,42.76,43.56,34732,43.14,0.42,0.9736,2500,44.447,44.955,44.0397,44.6,-0.560289,-0.461207,-0.099082,44.7699,44.447,47.1969,41.6971,0,Flat,0,-0.4591,
2026-03-31,KALMAR,43.44,43.56,42.62,43.36,105965,43.56,-0.2,-0.4591,2500,44.246,45.007,43.9352,44.5082,-0.573009,-0.483567,-0.089442,43.8962,44.246,46.6784,41.8136,0,Flat,0,3.1365,
2026-04-01,KALMAR,43.84,45.18,43.38,44.72,45736,43.36,1.36,3.1365,2500,44.109,45.0798,44.0559,44.5239,-0.467955,-0.480445,0.01249,50.9114,44.109,46.0635,42.1545,0,Flat,0,-0.5814,
2026-04-02,KALMAR,44.1,44.72,43.36,44.46,52041,44.72,-0.26,-0.5814,2500,43.994,45.1186,44.1181,44.5191,-0.401056,-0.464567,0.063511,49.6336,43.994,45.5388,42.4492,0,Flat,0,-0.9897,
2026-04-07,KALMAR,44.46,45.22,43.7,44.02,48916,44.46,-0.44,-0.9897,2500,43.923,45.1274,44.103,44.4822,-0.379171,-0.447488,0.068317,47.4627,43.923,45.3188,42.5272,0,Flat,0,6.4062,
2026-04-08,KALMAR,46.4,46.84,45.5,46.84,47524,44.02,2.82,6.4062,2500,44.075,45.2014,44.5241,44.6568,-0.132747,-0.38454,0.251793,59.6453,44.075,45.9603,42.1897,0,Flat,0,1.4518,
2026-04-09,KALMAR,46.7,47.82,46.48,47.52,51803,46.84,0.68,1.4518,2500,44.178,45.2882,44.985,44.8689,0.116078,-0.284416,0.400494,61.9373,44.178,46.5236,41.8324,0,Flat,0,2.1465,
2026-04-10,KALMAR,47.6,48.88,47.46,48.54,43436,47.52,1.02,2.1465,2500,44.363,45.397,45.5319,45.1408,0.391072,-0.149318,0.54039,65.136,44.363,47.3768,41.3492,0,Flat,0,-0.7829,
2026-04-13,KALMAR,47.92,48.36,47,48.16,29113,48.54,-0.38,-0.7829,2500,44.6,45.5034,45.9362,45.3645,0.571752,-0.005104,0.576857,63.0115,44.6,48.0006,41.1994,0,Flat,0,1.412,
2026-04-14,KALMAR,48.24,49.02,48.24,48.84,53230,48.16,0.68,1.412,2500,44.879,45.6174,46.383,45.6219,0.76104,0.148125,0.612916,65.199,44.879,48.6854,41.0726,0,Flat,0,-1.4742,
2026-04-15,KALMAR,48.78,49.4,48.04,48.12,32463,48.84,-0.72,-1.4742,2500,45.097,45.7078,46.6502,45.807,0.843234,0.287147,0.556088,61.08,45.097,49.1156,41.0784,0,Flat,0,-1.0391,
2026-04-16,KALMAR,48.24,48.54,46.84,47.62,119139,48.12,-0.5,-1.0391,2500,45.284,45.7838,46.7994,45.9413,0.858136,0.401344,0.456791,58.3244,45.284,49.4054,41.1626,0,Flat,0,2.7299,
2026-04-17,KALMAR,47.62,48.92,47.1,48.92,73010,47.62,1.3,2.7299,2500,45.52,45.8822,47.1256,46.1619,0.963735,0.513822,0.449912,62.9985,45.52,49.8986,41.1414,0,Flat,0,-1.5536,
2026-04-20,KALMAR,48.46,48.46,47.66,48.16,42285,48.92,-0.76,-1.5536,2500,45.797,45.9886,47.2848,46.3099,0.97486,0.60603,0.36883,58.8435,45.797,50.1072,41.4868,0,Flat,0,-1.9518,
2026-04-21,KALMAR,48.44,48.9,47.1,47.22,48985,48.16,-0.94,-1.9518,2500,46.01,46.0826,47.2748,46.3773,0.897481,0.66432,0.233161,54.0917,46.01,50.1562,41.8638,0,Flat,0,-1.6518,
2026-04-22,KALMAR,47.24,47.3,46.44,46.44,43192,47.22,-0.78,-1.6518,2500,46.129,46.1438,47.1464,46.382,0.764406,0.684337,0.080069,50.4509,46.129,50.1801,42.0779,0,Flat,0,1.1628,
2026-04-23,KALMAR,46.44,46.98,46.16,46.98,22749,46.44,0.54,1.1628,2500,46.293,46.203,47.1208,46.4263,0.694511,0.686372,0.008139,52.8186,46.293,50.2005,42.3855,0,Flat,0,0.3831,
2026-04-24,KALMAR,46.88,47.86,46.28,47.16,41742,46.98,0.18,0.3831,2500,46.411,46.2838,47.1268,46.4806,0.646195,0.678337,-0.032142,53.6142,46.411,50.2733,42.5487,0,Flat,0,-1.0178,
2026-04-27,KALMAR,47.24,48.06,46.6,46.68,25542,47.16,-0.48,-1.0178,2500,46.523,46.3858,47.0581,46.4954,0.562685,0.655206,-0.092521,51.1377,46.523,50.2786,42.7674,0,Flat,0,-1.5853,
2026-04-28,KALMAR,46.86,46.86,45.52,45.94,23017,46.68,-0.74,-1.5853,2500,46.663,46.413,46.8861,46.4542,0.431813,0.610528,-0.178714,47.4952,46.663,50.0989,43.2271,0,Flat,0,-2.2638,
2026-04-29,KALMAR,45.92,46.4,44.5,44.9,40362,45.94,-1.04,-2.2638,2500,46.73,46.391,46.5805,46.3391,0.241395,0.536701,-0.295306,42.8733,46.73,49.9678,43.4922,0,Flat,0,1.6036,
2026-04-30,KALMAR,44.72,45.82,44.2,45.62,43167,44.9,0.72,1.6036,2500,46.843,46.3362,46.4327,46.2859,0.146892,0.458739,-0.311848,46.7376,46.843,49.7425,43.9435,0,Flat,0,-0.7014,
2026-05-04,KALMAR,45.84,46,44.4,45.3,63923,45.62,-0.32,-0.7014,2500,46.872,46.257,46.2585,46.2128,0.045649,0.376121,-0.330472,45.2718,46.872,49.6966,44.0474,0,Flat,0,-9.404,
2026-05-05,KALMAR,42.94,42.94,40.8,41.04,311197,45.3,-4.26,-9.404,2500,46.701,46.0728,45.4556,45.8297,-0.37402,0.226093,-0.600113,31.2301,46.701,50.3753,43.0267,0,Flat,0,1.3645,
2026-05-06,KALMAR,41.66,42.98,41.22,41.6,136800,41.04,0.56,1.3645,2500,46.58,45.8918,44.8625,45.5163,-0.653887,0.050097,-0.703984,34.1227,46.58,50.7283,42.4317,0,Flat,0,-0.0481,
2026-05-07,KALMAR,42,42.68,41.52,41.58,111700,41.6,-0.02,-0.0481,2500,46.317,45.7124,44.3575,45.2248,-0.867299,-0.133382,-0.733917,34.0676,46.317,50.9987,41.6353,0,Flat,0,-2.1645,
2026-05-08,KALMAR,41.5,41.5,40.68,40.68,72297,41.58,-0.9,-2.1645,2500,45.975,45.506,43.7917,44.8881,-1.096414,-0.325989,-0.770425,31.5946,45.975,51.2206,40.7294,0,Flat,0,0.9833,
2026-05-11,KALMAR,40.26,41.26,40.2,41.08,75459,40.68,0.4,0.9833,2500,45.602,45.3196,43.3745,44.606,-1.231516,-0.507094,-0.724422,33.8915,45.602,51.1189,40.0851,0,Flat,0,-3.1159,
2026-05-12,KALMAR,40.1,41.22,39.8,39.8,97439,41.08,-1.28,-3.1159,2500,45.184,45.1276,42.8246,44.25,-1.425439,-0.690763,-0.734676,30.3765,45.184,51.1137,39.2543,0,Flat,0,0,
2026-05-13,KALMAR,40,40.28,39.64,39.8,72622,39.8,0,0,2500,44.732,44.9504,42.3593,43.9204,-1.561129,-0.864836,-0.696293,30.3765,44.732,50.8531,38.6109,0,Flat,0,-0.603,
2026-05-15,KALMAR,39.84,40.26,39.2,39.56,55958,39.8,-0.24,-0.603,2500,44.304,44.792,41.9286,43.5974,-1.668793,-1.025628,-0.643166,29.7065,44.304,50.6119,37.9961,0,Long,1,0.8089,1
2026-05-18,KALMAR,39.18,40.1,38.82,39.88,56642,39.56,0.32,0.8089,2500,43.917,44.642,41.6134,43.322,-1.708601,-1.162222,-0.546379,31.8643,43.917,50.3127,37.5213,0,Flat,0,-0.3511,
2026-05-19,KALMAR,40.06,40.3,39.52,39.74,58032,39.88,-0.14,-0.3511,2500,43.458,44.4876,41.3252,43.0567,-1.731486,-1.276075,-0.455411,31.41,43.458,49.6666,37.2494,0,Flat,0,1.5601,
2026-05-20,KALMAR,39.76,40.88,39.68,40.36,42676,39.74,0.62,1.5601,2500,43.068,44.3596,41.1767,42.857,-1.680226,-1.356905,-0.32332,35.7769,43.068,49.0208,37.1152,0,Flat,0,-0.5451,
2026-05-21,KALMAR,40.36,40.54,40,40.14,25461,40.36,-0.22,-0.5451,2500,42.714,44.2536,41.0172,42.6557,-1.638466,-1.413217,-0.225249,34.9272,42.714,48.476,36.952,0,Flat,0,1.5446,
2026-05-22,KALMAR,40.08,40.76,40.08,40.76,46821,40.14,0.62,1.5446,2500,42.43,44.1928,40.9777,42.5153,-1.537618,-1.438098,-0.09952,39.3025,42.43,47.9857,36.8743,0,Flat,0,3.1403,
2026-05-25,KALMAR,40.96,42.16,40.96,42.04,40192,40.76,1.28,3.1403,2500,42.183,44.1244,41.1411,42.4801,-1.338975,-1.418273,0.079298,47.1962,42.183,47.3319,37.0341,0,Flat,0,0.0476,
2026-05-26,KALMAR,42.04,42.52,41.6,42.06,68765,42.04,0.02,0.0476,2500,41.928,44.0688,41.2825,42.449,-1.166488,-1.367916,0.201428,47.3115,41.928,46.5432,37.3128,0,Flat,0,2.4727,
2026-05-27,KALMAR,42.64,44.02,42.64,43.1,77046,42.06,1.04,2.4727,2500,41.749,44.0624,41.5621,42.4972,-0.935093,-1.281351,0.346258,53.0522,41.749,45.8637,37.6343,0,Flat,0,-1.5313,
2026-05-28,KALMAR,42.82,43.24,42.14,42.44,20272,43.1,-0.66,-1.5313,2500,41.574,44.046,41.6971,42.4929,-0.795794,-1.18424,0.388446,49.3755,41.574,45.2333,37.9147,0,Flat,0,5.655,
2026-05-29,KALMAR,42.44,45.08,42.04,44.84,52236,42.44,2.4,5.655,2500,41.571,44.0676,42.1807,42.6668,-0.486134,-1.044619,0.558485,60.182,41.571,45.2195,37.9225,0,Flat,0,-4.9955,
