Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-08,ASSA-B,361,361.3,356.1,358.1,1108298,360.9,-2.8,-0.7758,30000,354.605,349.548,356.4511,354.4096,2.04157,1.757972,0.283598,56.1258,354.605,364.7556,344.4544,0,Flat,0,-1.3963,
2025-12-09,ASSA-B,358.3,358.3,353.1,353.1,1532677,358.1,-5,-1.3963,30000,354.335,350.078,355.9356,354.3126,1.623017,1.730981,-0.107965,48.7119,354.335,364.3431,344.3269,0,Flat,0,-0.4248,
2025-12-10,ASSA-B,350.9,353.8,349.7,351.6,1194993,353.1,-1.5,-0.4248,30000,353.825,350.65,355.2686,354.1116,1.156936,1.616172,-0.459236,46.7182,353.825,363.2839,344.3661,0,Flat,0,1.8202,
2025-12-11,ASSA-B,351.4,358.5,350.3,358,1041127,351.6,6.4,1.8202,30000,353.9,351.226,355.6888,354.3997,1.28913,1.550764,-0.261634,55.1525,353.9,363.4658,344.3342,0,Flat,0,-0.1117,
2025-12-12,ASSA-B,359.7,361.7,357.5,357.6,947520,358,-0.4,-0.1117,30000,353.995,351.74,355.9828,354.6367,1.346101,1.509831,-0.16373,54.5711,353.995,363.6675,344.3225,0,Flat,0,0.3915,
2025-12-15,ASSA-B,358,360.4,357.9,359,1195873,357.6,1.4,0.3915,30000,354.365,352.286,356.447,354.9599,1.487077,1.50528,-0.018203,56.3073,354.365,364.2074,344.5226,0,Flat,0,-0.195,
2025-12-16,ASSA-B,357.4,359.1,355.6,358.3,1909517,359,-0.7,-0.195,30000,355.12,352.836,356.7321,355.2073,1.52474,1.509172,0.015568,55.1719,355.12,363.6499,346.5901,0,Flat,0,-2.0653,
2025-12-17,ASSA-B,357.8,358.4,349.8,350.9,1216740,358.3,-7.4,-2.0653,30000,355.395,353.198,355.8348,354.8883,0.946559,1.39665,-0.450091,44.8713,355.395,362.9529,347.8371,0,Flat,0,1.1684,
2025-12-18,ASSA-B,350.8,355,349,355,1478734,350.9,4.1,1.1684,30000,355.8,353.64,355.7064,354.8965,0.809848,1.279289,-0.469442,50.397,355.8,362.2857,349.3143,0,Flat,0,0.2253,
2025-12-19,ASSA-B,355.8,357.9,354.8,355.8,1924559,355,0.8,0.2253,30000,356.175,354.138,355.7208,354.9635,0.757325,1.174896,-0.417572,51.4202,356.175,361.6751,350.6749,0,Flat,0,0.0562,
2025-12-22,ASSA-B,356.9,357,353.6,356,759402,355.8,0.2,0.0562,30000,356.36,354.64,355.7637,355.0402,0.7235,1.084617,-0.361117,51.6885,356.36,361.5675,351.1525,0,Flat,0,-0.1685,
2025-12-23,ASSA-B,355.9,357.4,355.1,355.4,736941,356,-0.6,-0.1685,30000,356.395,355.122,355.7078,355.0669,0.64089,0.995872,-0.354982,50.7824,356.395,361.5666,351.2234,0,Flat,0,0.6472,
2025-12-29,ASSA-B,356.3,358.3,355.3,357.7,989259,355.4,2.3,0.6472,30000,356.445,355.524,356.0143,355.2619,0.75234,0.947165,-0.194825,54.1039,356.445,361.6467,351.2433,0,Flat,0,0.3355,
2025-12-30,ASSA-B,356.8,360.3,355.6,358.9,1117775,357.7,1.2,0.3355,30000,356.46,355.836,356.4582,355.5314,0.926811,0.943094,-0.016284,55.7806,356.46,361.6882,351.2318,0,Flat,0,-1.1424,
2026-01-02,ASSA-B,358.2,358.5,353.1,354.8,1305091,358.9,-4.1,-1.1424,30000,356.27,356.116,356.2031,355.4772,0.725876,0.899651,-0.173775,49.1709,356.27,361.4492,351.0908,0,Flat,0,-0.31,
2026-01-05,ASSA-B,355,356.1,350,353.7,896169,354.8,-1.1,-0.31,30000,356.13,356.326,355.818,355.3456,0.472429,0.814206,-0.341777,47.5432,356.13,361.4268,350.8332,0,Flat,0,2.0639,
2026-01-07,ASSA-B,357.5,361,349.8,361,3156148,353.7,7.3,2.0639,30000,356.505,356.296,356.6153,355.7644,0.850811,0.821527,0.029284,57.5793,356.505,362.0596,350.9504,0,Flat,0,-0.7479,
2026-01-08,ASSA-B,360,362.8,356,358.3,2073070,361,-2.7,-0.7479,30000,356.67,356.264,356.8744,355.9523,0.922182,0.841658,0.080524,53.5021,356.67,362.232,351.108,0,Flat,0,1.7862,
2026-01-09,ASSA-B,358.8,366.3,358.3,364.7,1724486,358.3,6.4,1.7862,30000,356.94,356.322,358.0784,356.6002,1.478134,0.968953,0.509181,60.6202,356.94,363.4329,350.4471,0,Flat,0,0.1371,
2026-01-12,ASSA-B,364.7,367,362,365.2,1508984,364.7,0.5,0.1371,30000,357.155,356.392,359.174,357.2373,1.93675,1.162513,0.774238,61.121,357.155,364.3994,349.9106,0,Flat,0,-1.1501,
2026-01-13,ASSA-B,365.2,365.2,359.8,361,1612409,365.2,-4.2,-1.1501,30000,357.3,356.36,359.4549,357.516,1.93895,1.3178,0.62115,54.8155,357.3,364.7281,349.8719,0,Flat,0,-0.5817,
2026-01-14,ASSA-B,361.1,362.6,358.4,358.9,2938754,361,-2.1,-0.5817,30000,357.59,356.284,359.3696,357.6185,1.751055,1.404451,0.346604,51.9308,357.59,364.7889,350.3911,0,Flat,0,2.9256,
2026-01-15,ASSA-B,359.7,369.4,358.8,369.4,3430318,358.9,10.5,2.9256,30000,358.48,356.444,360.9127,358.4912,2.421496,1.60786,0.813636,62.5446,358.48,366.8091,350.1509,0,Flat,0,1.4618,
2026-01-16,ASSA-B,376,376,369.4,374.8,1770875,369.4,5.4,1.4618,30000,359.32,356.722,363.0492,359.6993,3.349944,1.956277,1.393667,66.6259,359.32,370.2641,348.3758,0,Flat,0,-1.5475,
2026-01-19,ASSA-B,367.2,369.2,364.2,369,2106981,374.8,-5.8,-1.5475,30000,359.89,356.928,363.9647,360.3882,3.576507,2.280323,1.296184,59.1684,359.89,371.5786,348.2014,0,Flat,0,-1.7073,
2026-01-20,ASSA-B,362.8,364.6,359.6,362.7,1961470,369,-6.3,-1.7073,30000,360.075,356.998,363.7701,360.5595,3.210692,2.466397,0.744296,52.3182,360.075,371.8184,348.3316,0,Flat,0,0.193,
2026-01-21,ASSA-B,361.5,365,359.4,363.4,1090873,362.7,0.7,0.193,30000,360.33,357.136,363.7132,360.7699,2.943336,2.561785,0.381551,52.9697,360.33,372.1295,348.5305,0,Flat,0,0.7155,
2026-01-22,ASSA-B,367.5,369.9,365.5,366,1590178,363.4,2.6,0.7155,30000,361.085,357.326,364.065,361.1573,2.907734,2.630974,0.276759,55.407,361.085,372.2918,349.8782,0,Flat,0,0.0273,
2026-01-23,ASSA-B,366.6,366.6,363.2,366.1,1260111,366,0.1,0.0273,30000,361.64,357.53,364.3781,361.5234,2.854681,2.675716,0.178966,55.5025,361.64,372.6847,350.5953,0,Flat,0,-1.4204,
2026-01-26,ASSA-B,365.2,365.2,358.8,360.9,1433063,366.1,-5.2,-1.4204,30000,361.895,357.644,363.843,361.4772,2.365769,2.613726,-0.247958,49.5581,361.895,372.6195,351.1705,0,Flat,0,0.471,
2026-01-27,ASSA-B,361.7,364.4,361.3,362.6,1244872,360.9,1.7,0.471,30000,362.225,357.838,363.6518,361.5604,2.09137,2.509255,-0.417885,51.391,362.225,372.6042,351.8458,0,Flat,0,-1.241,
2026-01-28,ASSA-B,361.9,363.3,356.7,358.1,1566967,362.6,-4.5,-1.241,30000,362.36,357.83,362.7977,361.3041,1.493578,2.30612,-0.812541,46.5673,362.36,372.4467,352.2733,0,Flat,0,0.5864,
2026-01-29,ASSA-B,358.8,363.1,358.4,360.2,1325545,358.1,2.1,0.5864,30000,362.485,357.798,362.398,361.2223,1.175724,2.080041,-0.904317,48.9743,362.485,372.3981,352.5719,0,Flat,0,-0.0833,
2026-01-30,ASSA-B,359.3,363.6,358.4,359.9,1636207,360.2,-0.3,-0.0833,30000,362.535,357.866,362.0137,361.1243,0.889361,1.841905,-0.952544,48.6372,362.535,372.3851,352.6849,0,Flat,0,1.2226,
2026-02-02,ASSA-B,358,365.6,356.4,364.3,1816295,359.9,4.4,1.2226,30000,363.01,358.038,362.3654,361.3596,1.005864,1.674696,-0.668833,53.6734,363.01,372.2176,353.8024,0,Flat,0,1.5646,
2026-02-03,ASSA-B,366.3,370,361.3,370,2084457,364.3,5.7,1.5646,30000,363.825,358.406,363.54,361.9996,1.54038,1.647833,-0.107453,59.248,363.825,372.4598,355.1902,0,Flat,0,2.8649,
2026-02-04,ASSA-B,372.9,384.7,370.7,380.6,4402219,370,10.6,2.8649,30000,364.805,359.154,366.1646,363.3774,2.787191,1.875705,0.911486,67.1616,364.805,376.0033,353.6067,0,Flat,0,1.9443,
2026-02-05,ASSA-B,380.4,394.4,379.6,388,2599317,380.6,7.4,1.9443,30000,366.29,360.006,369.5239,365.2013,4.322587,2.365081,1.957506,71.3451,366.29,380.9774,351.6026,0,Short,1,1.701,0
2026-02-06,ASSA-B,387.1,396.9,385.3,394.6,2941780,388,6.6,1.701,30000,367.785,360.96,373.3818,367.379,6.002769,3.092619,2.91015,74.4692,367.785,386.9309,348.6391,0,Short,1,-0.6082,1
2026-02-09,ASSA-B,394.6,395.7,390,392.2,1767287,394.6,-2.4,-0.6082,30000,369.135,361.838,376.2769,369.2176,7.059291,3.885953,3.173337,71.4199,369.135,390.9789,347.2911,0,Short,1,-0.6884,1
2026-02-10,ASSA-B,393.2,393.3,388.2,389.5,1277651,392.2,-2.7,-0.6884,30000,370.56,362.582,378.3112,370.72,7.591216,4.627006,2.96421,68.0444,370.56,393.7709,347.3491,0,Flat,0,-0.7189,
2026-02-11,ASSA-B,389.1,391.2,386.6,386.7,1942495,389.5,-2.8,-0.7189,30000,371.95,363.222,379.6018,371.9037,7.698097,5.241224,2.456873,64.6328,371.95,395.5281,348.3719,0,Flat,0,-1.0603,
2026-02-12,ASSA-B,388.1,388.9,382.1,382.6,1906943,386.7,-4.1,-1.0603,30000,372.61,363.74,380.0631,372.696,7.367041,5.666388,1.700654,59.8971,372.61,396.601,348.619,0,Flat,0,-0.4966,
2026-02-13,ASSA-B,380.9,382.3,378.4,380.7,2501569,382.6,-1.9,-0.4966,30000,372.905,364.182,380.161,373.2889,6.872146,5.907539,0.964607,57.7842,372.905,397.1403,348.6697,0,Flat,0,-0.4203,
2026-02-16,ASSA-B,380.6,381.4,378.3,379.1,1488394,380.7,-1.6,-0.4203,30000,373.41,364.592,379.9978,373.7194,6.278457,5.981723,0.296734,55.9929,373.41,397.7196,349.1004,0,Flat,0,-0.7913,
2026-02-17,ASSA-B,376.7,379.2,374.9,376.1,1701059,379.1,-3,-0.7913,30000,374.08,364.984,379.3981,373.8957,5.50245,5.885868,-0.383418,52.6944,374.08,397.9058,350.2542,0,Flat,0,0.2925,
2026-02-18,ASSA-B,376.4,378.4,374.3,377.2,2232201,376.1,1.1,0.2925,30000,374.77,365.458,379.06,374.1405,4.919511,5.692597,-0.773085,53.7698,374.77,398.113,351.427,0,Flat,0,0.0795,
2026-02-19,ASSA-B,376.1,377.9,374.3,377.5,1348802,377.2,0.3,0.0795,30000,375.345,365.908,378.82,374.3893,4.430661,5.44021,-1.009549,54.0764,375.345,398.3598,352.3302,0,Flat,0,1.3775,
2026-02-20,ASSA-B,380,384.8,376.8,382.7,1519446,377.5,5.2,1.3775,30000,376.175,366.376,379.4169,375.0049,4.411982,5.234564,-0.822582,59.1356,376.175,398.9928,353.3572,0,Flat,0,-0.3136,
2026-02-23,ASSA-B,381.4,384.8,379.5,381.5,1017522,382.7,-1.2,-0.3136,30000,377.205,366.788,379.7374,375.486,4.251342,5.03792,-0.786578,57.5597,377.205,399.009,355.401,0,Flat,0,1.1271,
2026-02-24,ASSA-B,381.1,388.2,380.5,385.8,1881006,381.5,4.3,1.1271,30000,378.365,367.342,380.6701,376.25,4.420054,4.914347,-0.494292,61.5172,378.365,399.3923,357.3378,0,Flat,0,-1.9181,
2026-02-25,ASSA-B,384.9,388.1,378.3,378.4,1438234,385.8,-7.4,-1.9181,30000,379.38,367.848,380.3208,376.4093,3.911552,4.713788,-0.802235,52.4525,379.38,398.2451,360.5149,0,Flat,0,1.2421,
2026-02-26,ASSA-B,378.4,385.6,378.4,383.1,1867828,378.4,4.7,1.2421,30000,380.525,368.478,380.7484,376.9049,3.843507,4.539732,-0.696224,56.8059,380.525,397.2534,363.7966,0,Flat,0,0.6526,
2026-02-27,ASSA-B,381,386.5,381,385.6,2137830,383.1,2.5,0.6526,30000,381.81,369.03,381.4948,377.549,3.945825,4.42095,-0.475125,58.9585,381.81,395.7135,367.9065,0,Flat,0,-0.8299,
2026-03-02,ASSA-B,380.9,383.9,377.2,382.4,1948068,385.6,-3.2,-0.8299,30000,382.715,369.526,381.6341,377.9083,3.72575,4.28191,-0.55616,55.1687,382.715,394.0632,371.3668,0,Flat,0,-1.2291,
2026-03-03,ASSA-B,383.5,384.1,373.5,377.7,2137403,382.4,-4.7,-1.2291,30000,383.1,369.9,381.0288,377.8929,3.135941,4.052716,-0.916775,50.0772,383.1,393.1441,373.0559,0,Flat,0,-0.9267,
2026-03-04,ASSA-B,376.3,380.8,374.2,374.2,2158269,377.7,-3.5,-0.9267,30000,382.78,370.218,379.9782,377.6193,2.3589,3.713953,-1.355053,46.6263,382.78,393.5069,372.0531,0,Flat,0,-2.325,
2026-03-05,ASSA-B,373,373.9,363.6,365.5,2255752,374.2,-8.7,-2.325,30000,381.655,370.51,377.7508,376.7216,1.029208,3.177004,-2.147797,39.3646,381.655,394.4719,368.8381,0,Flat,0,-1.6689,
2026-03-06,ASSA-B,366.3,368.2,356.4,359.4,2010206,365.5,-6.1,-1.6689,30000,379.895,370.598,374.9276,375.4385,-0.510914,2.439421,-2.950334,35.2225,379.895,394.6404,365.1496,0,Flat,0,-3.3389,
2026-03-09,ASSA-B,351,354.4,345.3,347.4,2560484,359.4,-12,-3.3389,30000,377.655,370.43,370.6926,373.3616,-2.669004,1.417736,-4.086739,28.8019,377.655,397.1039,358.2061,0,Long,1,1.9574,1
2026-03-10,ASSA-B,355.8,357.9,353.5,354.2,2510344,347.4,6.8,1.9574,30000,375.89,370.394,368.1553,371.9422,-3.786947,0.376799,-4.163747,35.9292,375.89,397.0504,354.7296,0,Flat,0,-0.8188,
2026-03-11,ASSA-B,352,354.8,349.5,351.3,1255608,354.2,-2.9,-0.8188,30000,374.12,370.312,365.5622,370.4132,-4.851014,-0.668764,-4.182251,34.3499,374.12,397.2023,351.0377,0,Flat,0,-0.2562,
2026-03-12,ASSA-B,352,353.3,346.1,350.4,2018586,351.3,-0.9,-0.2562,30000,372.51,370.166,363.2295,368.9307,-5.701197,-1.67525,-4.025947,33.8526,372.51,397.4213,347.5987,0,Flat,0,-2.1404,
2026-03-13,ASSA-B,347.8,348.3,342.6,342.9,1813656,350.4,-7.5,-2.1404,30000,370.62,369.846,360.1019,367.0025,-6.900614,-2.720323,-4.180291,29.9599,370.62,398.3368,342.9032,0,Long,1,0.6416,1
2026-03-16,ASSA-B,343,347.7,340,345.1,1240594,342.9,2.2,0.6416,30000,368.92,369.652,357.7939,365.3801,-7.58619,-3.693496,-3.892693,32.415,368.92,398.4586,339.3814,0,Flat,0,-0.2318,
2026-03-17,ASSA-B,343.3,348.5,342.8,344.3,1275542,345.1,-0.8,-0.2318,30000,367.33,369.464,355.7179,363.8186,-8.100688,-4.574935,-3.525753,31.976,367.33,398.5283,336.1317,0,Flat,0,-0.668,
2026-03-18,ASSA-B,346.5,349.2,340.2,342,1939770,344.3,-2.3,-0.668,30000,365.57,369.084,353.6075,362.2024,-8.594944,-5.378937,-3.216008,30.6894,365.57,398.2776,332.8624,0,Flat,0,-5.8772,
2026-03-19,ASSA-B,336.6,336.9,321.9,321.9,3136187,342,-20.1,-5.8772,30000,362.79,368.356,348.7294,359.2171,-10.487654,-6.40068,-4.086974,22.2599,362.79,400.0971,325.4829,0,Long,1,-0.2796,0
2026-03-20,ASSA-B,325.9,329,319.1,321,4663388,321.9,-0.9,-0.2796,30000,359.705,367.482,344.4633,356.3862,-11.922822,-7.505108,-4.417714,21.969,359.705,400.0008,319.4092,0,Long,1,2.3364,1
2026-03-23,ASSA-B,315.8,335.5,314.2,328.5,2451259,321,7.5,2.3364,30000,357.055,366.748,342.0074,354.3205,-12.313079,-8.466703,-3.846376,30.1617,357.055,398.2303,315.8797,0,Flat,0,0.3957,
2026-03-24,ASSA-B,330,330.9,323.2,329.8,1795937,328.5,1.3,0.3957,30000,354.255,366.124,340.1294,352.5042,-12.374813,-9.248325,-3.126488,31.5041,354.255,394.8427,313.6673,0,Flat,0,2.0619,
2026-03-25,ASSA-B,331.2,336.6,330.8,336.6,2687056,329.8,6.8,2.0619,30000,352.165,365.678,339.5864,351.3261,-11.739705,-9.746601,-1.993104,38.1962,352.165,391.8592,312.4708,0,Flat,0,-1.1586,
2026-03-26,ASSA-B,335,335.6,331.3,332.7,1705039,336.6,-3.9,-1.1586,30000,349.645,364.944,338.5269,349.9464,-11.419438,-10.081168,-1.33827,36.0224,349.645,387.5212,311.7688,0,Flat,0,-0.6312,
2026-03-27,ASSA-B,331,333.5,329.2,330.6,1390065,332.7,-2.1,-0.6312,30000,346.895,364.06,337.3074,348.5133,-11.205902,-10.306115,-0.899787,34.8716,346.895,381.7999,311.9901,0,Flat,0,0.7865,
2026-03-30,ASSA-B,329.8,335.3,328.5,333.2,1812279,330.6,2.6,0.7865,30000,344.435,363.344,336.6755,347.379,-10.703492,-10.38559,-0.317902,37.5325,344.435,375.7325,313.1375,0,Flat,0,0.9604,
2026-03-31,ASSA-B,333.7,338.9,333,336.4,2234057,333.2,3.2,0.9604,30000,342.37,362.818,336.6331,346.5657,-9.932619,-10.294996,0.362377,40.7414,342.37,369.8305,314.9095,0,Flat,0,2.4078,
2026-04-01,ASSA-B,342.4,347.3,342.2,344.5,2129024,336.4,8.1,2.4078,30000,340.885,362.44,337.8434,346.4127,-8.569313,-9.949859,1.380547,48.0203,340.885,364.1988,317.5712,0,Flat,0,0.1742,
2026-04-02,ASSA-B,341.3,345.1,339.4,345.1,1281173,344.5,0.6,0.1742,30000,339.865,362.022,338.9598,346.3155,-7.355675,-9.431023,2.075348,48.5247,339.865,360.4014,319.3286,0,Flat,0,-0.1449,
2026-04-07,ASSA-B,350.1,351.7,344.6,344.6,1812640,345.1,-0.5,-0.1449,30000,339.125,361.592,339.8275,346.1884,-6.36088,-8.816994,2.456114,48.1058,339.125,357.7721,320.4779,0,Flat,0,5.4556,
2026-04-08,ASSA-B,358.9,365.5,358.3,363.4,2583446,344.6,18.8,5.4556,30000,339.925,361.642,343.4541,347.4633,-4.00928,-7.855451,3.846172,61.5477,339.925,361.1221,318.7279,0,Flat,0,0,
2026-04-09,ASSA-B,366.2,367.2,360,363.4,1377900,363.4,0,0,30000,340.385,361.658,346.5227,348.6438,-2.121168,-6.708595,4.587427,61.5477,340.385,363.1431,317.6269,0,Flat,0,0.6879,
2026-04-10,ASSA-B,364.4,370.3,363,365.9,2028302,363.4,2.5,0.6879,30000,341.115,361.814,349.5038,349.9221,-0.418275,-5.450531,5.032256,63.0248,341.115,366.0584,316.1716,0,Flat,0,-0.7652,
2026-04-13,ASSA-B,361.1,364.2,360.3,363.1,1655621,365.9,-2.8,-0.7652,30000,341.75,361.872,351.5955,350.8982,0.697306,-4.220963,4.91827,60.234,341.75,368.2072,315.2928,0,Flat,0,1.4596,
2026-04-14,ASSA-B,365.9,369.5,365.9,368.4,1367869,363.1,5.3,1.4596,30000,343.025,362.042,354.1808,352.1946,1.986182,-2.979534,4.965716,63.5263,343.025,371.9259,314.1241,0,Flat,0,-1.0315,
2026-04-15,ASSA-B,367.3,370.3,364.2,364.6,1301633,368.4,-3.8,-1.0315,30000,344,362.048,355.7838,353.1136,2.670217,-1.849584,4.519801,59.7093,344,374.3924,313.6076,0,Flat,0,0.96,
2026-04-16,ASSA-B,365,370.2,364.9,368.1,1296644,364.6,3.5,0.96,30000,345.19,362.01,357.6786,354.2237,3.454914,-0.788684,4.243599,61.9755,345.19,377.3486,313.0314,0,Flat,0,3.2328,
2026-04-17,ASSA-B,366.2,380.6,366.2,380,2069152,368.1,11.9,3.2328,30000,347.09,361.998,361.1126,356.133,4.979621,0.364977,4.614644,68.4692,347.09,382.5871,311.5929,0,Flat,0,-1.7632,
2026-04-20,ASSA-B,373.9,375.3,372.5,373.3,1461318,380,-6.7,-1.7632,30000,349.66,361.704,362.9876,357.4047,5.58297,1.408575,4.174394,62.0446,349.66,384.932,314.388,0,Flat,0,-0.2411,
2026-04-21,ASSA-B,375,378.5,372.4,372.4,1564601,373.3,-0.9,-0.2411,30000,352.23,361.26,364.4357,358.5154,5.920261,2.310913,3.609349,61.2137,352.23,386.2423,318.2177,0,Flat,0,-0.4833,
2026-04-22,ASSA-B,373.8,376.4,369.8,370.6,1029025,372.4,-1.8,-0.4833,30000,354.335,360.828,365.384,359.4106,5.973464,3.043423,2.930042,59.4976,354.335,387.4104,321.2596,0,Flat,0,-0.1619,
2026-04-23,ASSA-B,368.4,372.5,367.8,370,1082778,370.6,-0.6,-0.1619,30000,356.345,360.438,366.0942,360.195,5.899211,3.61458,2.28463,58.9047,356.345,388.0705,324.6195,0,Flat,0,-0.1622,
2026-04-24,ASSA-B,368.8,372.5,365,369.4,1143890,370,-0.6,-0.1622,30000,357.985,360.092,366.6028,360.8768,5.725943,4.036853,1.68909,58.2794,357.985,388.8372,327.1328,0,Flat,0,-0.7309,
2026-04-27,ASSA-B,368.3,371,366.7,366.7,1175189,369.4,-2.7,-0.7309,30000,359.685,359.774,366.6177,361.3082,5.309557,4.291394,1.018163,55.4277,359.685,388.4535,330.9165,0,Flat,0,-1.5271,
2026-04-28,ASSA-B,360,369.5,354.3,361.1,2151409,366.7,-5.6,-1.5271,30000,361.21,359.382,365.7689,361.2928,4.476096,4.328334,0.147762,49.9667,361.21,386.696,335.724,0,Flat,0,-2.077,
2026-04-29,ASSA-B,360.3,360.3,350.4,353.6,2411171,361.1,-7.5,-2.077,30000,362.23,358.872,363.8967,360.7229,3.173799,4.097427,-0.923628,43.7496,362.23,384.5917,339.8683,0,Flat,0,-0.6222,
2026-04-30,ASSA-B,349.9,353.7,348.1,351.4,1745917,353.6,-2.2,-0.6222,30000,362.98,358.378,361.9741,360.0323,1.941813,3.666304,-1.724491,42.0951,362.98,382.673,343.287,0,Flat,0,-0.3415,
2026-05-04,ASSA-B,352.5,358.4,350.2,350.2,2506065,351.4,-1.2,-0.3415,30000,363.265,357.838,360.1627,359.304,0.858728,3.104789,-2.246061,41.1803,363.265,382.0227,344.5073,0,Flat,0,-0.0857,
2026-05-05,ASSA-B,350.9,352.7,346.8,349.9,2320404,350.2,-0.3,-0.0857,30000,363.505,357.286,358.5839,358.6074,-0.023562,2.479119,-2.502681,40.9407,363.505,381.4313,345.5787,0,Flat,0,3.601,
2026-05-06,ASSA-B,354.5,363.7,354.2,362.5,1420134,349.9,12.6,3.601,30000,364.4,356.882,359.1863,358.8958,0.290582,2.041411,-1.75083,53.2428,364.4,380.1122,348.6878,0,Flat,0,-0.8828,
2026-05-07,ASSA-B,364,367.2,358.2,359.3,1729502,362.5,-3.2,-0.8828,30000,364.195,356.438,359.2038,358.9257,0.278123,1.688754,-1.410631,50.373,364.195,380.0602,348.3298,0,Flat,0,-1.1689,
2026-05-08,ASSA-B,358,359.7,354.4,355.1,1685642,359.3,-4.2,-1.1689,30000,363.78,355.824,358.5725,358.6423,-0.069849,1.337033,-1.406882,46.807,363.78,380.1334,347.4266,0,Flat,0,-2.7316,
2026-05-11,ASSA-B,354.7,354.8,344.3,345.4,2000143,355.1,-9.7,-2.7316,30000,362.755,355.164,356.5459,357.6614,-1.115471,0.846532,-1.962003,39.7993,362.755,380.9181,344.5919,0,Flat,0,-0.4632,
2026-05-12,ASSA-B,343.3,346.8,342,343.8,2157379,345.4,-1.6,-0.4632,30000,361.79,354.378,354.585,356.6346,-2.049614,0.267303,-2.316917,38.7683,361.79,381.7401,341.8399,0,Flat,0,-1.2507,
2026-05-13,ASSA-B,344.9,347.1,339.5,339.5,709660,343.8,-4.3,-1.2507,30000,360.345,353.456,352.2642,355.3654,-3.101154,-0.406388,-2.694766,36.0643,360.345,382.2604,338.4296,0,Flat,0,-0.8837,
2026-05-15,ASSA-B,340.2,342.9,336,336.5,1727143,339.5,-3,-0.8837,30000,358.94,352.538,349.839,353.968,-4.128985,-1.150908,-2.978078,34.2685,358.94,383.0747,334.8053,0,Flat,0,-0.2675,
2026-05-18,ASSA-B,333.3,337.3,330.7,335.6,1451078,336.5,-0.9,-0.2675,30000,357.315,351.696,347.6484,352.6074,-4.959007,-1.912528,-3.04648,33.7259,357.315,383.085,331.545,0,Flat,0,-0.3278,
2026-05-19,ASSA-B,334.8,337.4,334.1,334.5,2120679,335.6,-1.1,-0.3278,30000,355.04,350.902,345.6255,351.2661,-5.640546,-2.658131,-2.982415,33.0375,355.04,380.4285,329.6515,0,Flat,0,0.8072,
2026-05-20,ASSA-B,332.6,339.7,331.6,337.2,2368349,334.5,2.7,0.8072,30000,353.235,350.336,344.3293,350.2242,-5.89485,-3.305475,-2.589375,36.4659,353.235,378.3051,328.1649,0,Flat,0,-0.1186,
2026-05-21,ASSA-B,335.1,339.3,334.5,336.8,1467462,337.2,-0.4,-0.1186,30000,351.455,349.884,343.1709,349.2298,-6.058823,-3.856145,-2.202679,36.1704,351.455,375.8763,327.0337,0,Flat,0,-0.0297,
2026-05-22,ASSA-B,339.8,341.8,336.7,336.7,1534053,336.8,-0.1,-0.0297,30000,349.76,349.67,342.1754,348.3016,-6.126222,-4.31016,-1.816062,36.0917,349.76,373.3214,326.1986,0,Flat,0,1.3068,
2026-05-25,ASSA-B,340.8,342.8,340.8,341.1,1064447,336.7,4.4,1.3068,30000,348.315,349.408,342.01,347.7682,-5.758216,-4.599771,-1.158445,42.067,348.315,370.2206,326.4094,0,Flat,0,-1.6417,
2026-05-26,ASSA-B,338.8,340.9,334.9,335.5,2031349,341.1,-5.6,-1.6417,30000,346.62,349.092,341.0084,346.8594,-5.850995,-4.850016,-1.000979,37.2884,346.62,366.925,326.315,0,Flat,0,1.0134,
2026-05-27,ASSA-B,331,340.2,330.5,338.9,2090952,335.5,3.4,1.0134,30000,345.23,348.862,340.6841,346.2698,-5.585783,-4.997169,-0.588614,41.6241,345.23,363.5561,326.9039,0,Flat,0,-2.6557,
2026-05-28,ASSA-B,336.7,336.7,329.7,329.9,2296353,338.9,-9,-2.6557,30000,343.67,348.602,339.025,345.0573,-6.032289,-5.204193,-0.828096,34.7712,343.67,361.635,325.705,0,Flat,0,0.8487,
2026-05-29,ASSA-B,330.1,336.3,329,332.7,5290918,329.9,2.8,0.8487,30000,342.625,348.354,338.0519,344.1419,-6.090008,-5.381356,-0.708652,38.1812,342.625,360.5894,324.6606,0,Flat,0,-1.6231,
2026-06-01,ASSA-B,330.1,334.8,325.3,327.3,1803787,332.7,-5.4,-1.6231,30000,341.42,348.014,336.3978,342.8944,-6.496599,-5.604405,-0.892194,34.4416,341.42,360.0877,322.7523,0,Flat,0,0.6416,
2026-06-02,ASSA-B,331.2,332.7,328.5,329.4,1523774,327.3,2.1,0.6416,30000,340.38,347.762,335.3212,341.8948,-6.573596,-5.798243,-0.775353,37.0248,340.38,359.2912,321.4688,0,Flat,0,-0.5464,
2026-06-03,ASSA-B,327.2,330.4,326.6,327.6,2063586,329.4,-1.8,-0.5464,30000,339.265,347.876,334.1333,340.8359,-6.702597,-5.979114,-0.723483,35.7254,339.265,358.4275,320.1025,0,Flat,0,-0.2442,
