Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-03-09,STERV,10.4,10.455,10.26,10.32,1518307,10.655,-0.335,-3.1441,8000,11.2385,10.7751,10.9128,10.9399,-0.027097,0.110093,-0.13719,36.7409,11.2385,12.027,10.45,0,Flat,0,2.9554,
2026-03-10,STERV,10.6,10.775,10.59,10.625,2226199,10.32,0.305,2.9554,8000,11.204,10.7815,10.8685,10.9166,-0.048046,0.078465,-0.126512,44.0974,11.204,12.0353,10.3727,0,Flat,0,0.5176,
2026-03-11,STERV,10.58,10.68,10.53,10.68,989603,10.625,0.055,0.5176,8000,11.1372,10.7888,10.8395,10.899,-0.059525,0.050867,-0.110392,45.332,11.1372,11.9097,10.3648,0,Flat,0,-0.2809,
2026-03-12,STERV,10.65,10.82,10.575,10.65,1557975,10.68,-0.03,-0.2809,8000,11.079,10.7899,10.8103,10.8806,-0.070233,0.026647,-0.09688,44.7514,11.079,11.8129,10.3451,0,Flat,0,-3.5211,
2026-03-13,STERV,10.5,10.545,10.245,10.275,2016351,10.65,-0.375,-3.5211,8000,11.0117,10.7813,10.728,10.8357,-0.107736,-0.00023,-0.107507,38.1708,11.0117,11.7807,10.2428,0,Flat,0,-0.6326,
2026-03-16,STERV,10.24,10.395,10.2,10.21,1435260,10.275,-0.065,-0.6326,8000,10.9532,10.7691,10.6483,10.7894,-0.141077,-0.028399,-0.112678,37.151,10.9532,11.7773,10.1292,0,Flat,0,1.2243,
2026-03-17,STERV,10.23,10.39,10.12,10.335,1043218,10.21,0.125,1.2243,8000,10.9007,10.7609,10.6001,10.7557,-0.155619,-0.053843,-0.101776,40.4461,10.9007,11.7417,10.0598,0,Flat,0,-2.1287,
2026-03-18,STERV,10.38,10.46,10.105,10.115,2088014,10.335,-0.22,-2.1287,8000,10.838,10.7483,10.5255,10.7083,-0.182789,-0.079632,-0.103157,36.7902,10.838,11.716,9.96,0,Flat,0,-4.3796,
2026-03-19,STERV,9.9,9.916,9.672,9.672,2890041,10.115,-0.443,-4.3796,8000,10.7573,10.7305,10.3942,10.6315,-0.237332,-0.111172,-0.12616,30.7608,10.7573,11.7457,9.769,0,Flat,0,-0.9926,
2026-03-20,STERV,9.78,9.874,9.576,9.576,4416503,9.672,-0.096,-0.9926,8000,10.6716,10.7074,10.2683,10.5533,-0.285018,-0.145941,-0.139077,29.6276,10.6716,11.7532,9.5901,0,Long,1,4.386,1
2026-03-23,STERV,9.316,10.135,9.266,9.996,2001003,9.576,0.42,4.386,8000,10.6114,10.6945,10.2264,10.512,-0.285627,-0.173879,-0.111749,40.0353,10.6114,11.7027,9.5202,0,Flat,0,-0.3401,
2026-03-24,STERV,9.796,10.005,9.728,9.962,1930199,9.996,-0.034,-0.3401,8000,10.541,10.6787,10.1857,10.4713,-0.285562,-0.196215,-0.089346,39.5257,10.541,11.6089,9.4732,0,Flat,0,1.0339,
2026-03-25,STERV,10,10.135,9.974,10.065,1525829,9.962,0.103,1.0339,8000,10.4743,10.6626,10.1672,10.4412,-0.274039,-0.21178,-0.062259,41.9369,10.4743,11.4844,9.4642,0,Flat,0,-0.0497,
2026-03-26,STERV,9.982,10.2,9.958,10.06,1524633,10.065,-0.005,-0.0497,8000,10.4088,10.6491,10.1507,10.413,-0.262288,-0.221882,-0.040406,41.8497,10.4088,11.3452,9.4724,0,Flat,0,-2.1074,
2026-03-27,STERV,10.06,10.095,9.826,9.848,1533214,10.06,-0.212,-2.1074,8000,10.3259,10.6344,10.1041,10.3711,-0.267003,-0.230906,-0.036098,38.2196,10.3259,11.1457,9.5062,0,Flat,0,0.6296,
2026-03-30,STERV,9.95,10.045,9.848,9.91,1631504,9.848,0.062,0.6296,8000,10.2652,10.6289,10.0742,10.337,-0.262709,-0.237267,-0.025443,39.8625,10.2652,11.0163,9.5141,0,Flat,0,1.5641,
2026-03-31,STERV,9.9,10.125,9.87,10.065,2609387,9.91,0.155,1.5641,8000,10.2319,10.6323,10.0728,10.3168,-0.243987,-0.238611,-0.005376,43.8804,10.2319,10.9562,9.5077,0,Flat,0,1.1426,
2026-04-01,STERV,10.38,10.4,10.125,10.18,744856,10.065,0.115,1.1426,8000,10.1987,10.6325,10.0893,10.3067,-0.217363,-0.234361,0.016998,46.7245,10.1987,10.8662,9.5312,0,Flat,0,-1.277,
2026-04-02,STERV,10.035,10.15,9.976,10.05,1405433,10.18,-0.13,-1.277,8000,10.1624,10.6232,10.0833,10.2877,-0.204398,-0.228369,0.02397,44.0093,10.1624,10.7775,9.5474,0,Flat,0,-1.4726,
2026-04-07,STERV,10.1,10.26,9.84,9.902,1722718,10.05,-0.148,-1.4726,8000,10.1248,10.6133,10.0554,10.2591,-0.203717,-0.223438,0.019721,41.0824,10.1248,10.7059,9.5437,0,Flat,0,4.0194,
2026-04-08,STERV,10.45,10.45,10.215,10.3,2172427,9.902,0.398,4.0194,8000,10.1238,10.6099,10.093,10.2621,-0.169113,-0.212573,0.043461,50.5977,10.1238,10.7036,9.544,0,Flat,0,-1.9417,
2026-04-09,STERV,10.275,10.42,10.05,10.1,1593978,10.3,-0.2,-1.9417,8000,10.0976,10.6034,10.0941,10.2501,-0.156028,-0.201264,0.045236,46.5309,10.0976,10.6298,9.5653,0,Flat,0,2.4257,
2026-04-10,STERV,10.095,10.43,10.065,10.345,1563955,10.1,0.245,2.4257,8000,10.0808,10.6025,10.1327,10.2571,-0.124454,-0.185902,0.061448,51.6569,10.0808,10.5568,9.6048,0,Flat,0,-0.0483,
2026-04-13,STERV,10.265,10.345,10.21,10.34,1665776,10.345,-0.005,-0.0483,8000,10.0653,10.605,10.1646,10.2633,-0.098698,-0.168461,0.069764,51.5482,10.0653,10.4827,9.6479,0,Flat,0,0,
2026-04-14,STERV,10.44,10.455,10.215,10.34,1086841,10.34,0,0,8000,10.0686,10.617,10.1916,10.269,-0.077393,-0.150248,0.072854,51.5482,10.0686,10.4934,9.6437,0,Flat,0,-0.8704,
2026-04-15,STERV,10.34,10.375,10.18,10.25,1153340,10.34,-0.09,-0.8704,8000,10.0706,10.6255,10.2006,10.2676,-0.066999,-0.133598,0.066599,49.3808,10.0706,10.4984,9.6427,0,Flat,0,0.0976,
2026-04-16,STERV,10.25,10.37,10.185,10.26,1226857,10.25,0.01,0.0976,8000,10.0668,10.6339,10.2097,10.267,-0.057295,-0.118337,0.061043,49.6342,10.0668,10.4865,9.6471,0,Flat,0,2.5341,
2026-04-17,STERV,10.285,10.55,10.175,10.52,2484603,10.26,0.26,2.5341,8000,10.0871,10.6326,10.2574,10.2857,-0.028298,-0.100329,0.072032,55.8261,10.0871,10.5509,9.6232,0,Flat,0,-0.2376,
2026-04-20,STERV,10.415,10.5,10.295,10.495,1644263,10.52,-0.025,-0.2376,8000,10.1282,10.6291,10.294,10.3012,-0.007251,-0.081714,0.074463,55.1243,10.1282,10.5834,9.673,0,Flat,0,-1.6675,
2026-04-21,STERV,10.445,10.485,10.29,10.32,1188884,10.495,-0.175,-1.6675,8000,10.1654,10.622,10.298,10.3026,-0.004639,-0.066299,0.06166,50.3529,10.1654,10.5502,9.7806,0,Flat,0,-0.2422,
2026-04-22,STERV,10.315,10.4,10.285,10.295,1116145,10.32,-0.025,-0.2422,8000,10.1804,10.6102,10.2975,10.3021,-0.004534,-0.053946,0.049412,49.6912,10.1804,10.5608,9.7999,0,Flat,0,-0.5828,
2026-04-23,STERV,10.26,10.33,10.175,10.235,1058893,10.295,-0.06,-0.5828,8000,10.194,10.5886,10.2879,10.2971,-0.009186,-0.044994,0.035808,48.0588,10.194,10.5615,9.8265,0,Flat,0,-5.5007,
2026-04-24,STERV,10.2,10.21,9.652,9.672,2128105,10.235,-0.563,-5.5007,8000,10.1744,10.5418,10.1932,10.2508,-0.057638,-0.047523,-0.010115,36.0814,10.1744,10.6041,9.7446,0,Flat,0,-0.4342,
2026-04-27,STERV,9.672,9.672,9.55,9.63,1715061,9.672,-0.042,-0.4342,8000,10.1529,10.4981,10.1065,10.2048,-0.098293,-0.057677,-0.040616,35.3732,10.1529,10.6422,9.6635,0,Flat,0,-3.3853,
2026-04-28,STERV,9.564,9.564,9.28,9.304,1947171,9.63,-0.326,-3.3853,8000,10.1257,10.4517,9.9831,10.1381,-0.15503,-0.077147,-0.077883,30.3872,10.1257,10.7274,9.5239,0,Flat,0,0.7524,
2026-04-29,STERV,9.406,9.468,9.32,9.374,1470473,9.304,0.07,0.7524,8000,10.0989,10.4116,9.8894,10.0815,-0.192132,-0.100144,-0.091987,32.5845,10.0989,10.7792,9.4185,0,Flat,0,0.9174,
2026-04-30,STERV,9.304,9.504,9.29,9.46,2035799,9.374,0.086,0.9174,8000,10.0686,10.3731,9.8233,10.0354,-0.21215,-0.122545,-0.089605,35.2872,10.0686,10.8039,9.3333,0,Flat,0,-1.0359,
2026-05-04,STERV,9.524,9.624,9.36,9.362,1536585,9.46,-0.098,-1.0359,8000,10.0277,10.333,9.7523,9.9856,-0.233234,-0.144683,-0.088551,33.6326,10.0277,10.8223,9.2331,0,Flat,0,2.414,
2026-05-05,STERV,9.39,9.63,9.354,9.588,2147177,9.362,0.226,2.414,8000,10.0046,10.299,9.727,9.9561,-0.229066,-0.16156,-0.067506,40.5551,10.0046,10.8218,9.1874,0,Flat,0,1.1681,
2026-05-06,STERV,9.606,9.876,9.606,9.7,1733611,9.588,0.112,1.1681,8000,9.9945,10.2672,9.7229,9.9371,-0.214256,-0.172099,-0.042157,43.6897,9.9945,10.8214,9.1676,0,Flat,0,0.2474,
2026-05-07,STERV,10.095,10.215,9.704,9.724,2969226,9.7,0.024,0.2474,8000,9.9657,10.2377,9.7231,9.9214,-0.198296,-0.177338,-0.020958,44.3667,9.9657,10.7882,9.1432,0,Flat,0,-1.378,
2026-05-08,STERV,9.75,9.756,9.52,9.59,1369213,9.724,-0.134,-1.378,8000,9.9402,10.2021,9.7026,9.8968,-0.194222,-0.180715,-0.013507,41.3757,9.9402,10.7759,9.1045,0,Flat,0,0.0209,
2026-05-11,STERV,9.59,9.65,9.492,9.592,1366542,9.59,0.002,0.0209,8000,9.9026,10.1659,9.6856,9.8742,-0.188657,-0.182303,-0.006353,41.4391,9.9026,10.7298,9.0753,0,Flat,0,-0.7298,
2026-05-12,STERV,9.55,9.64,9.488,9.522,1795283,9.592,-0.07,-0.7298,8000,9.8617,10.129,9.6604,9.8481,-0.187731,-0.183389,-0.004342,39.8147,9.8617,10.6791,9.0442,0,Flat,0,0.7771,
2026-05-13,STERV,9.594,9.638,9.404,9.596,1167341,9.522,0.074,0.7771,8000,9.8245,10.0908,9.6505,9.8295,-0.178963,-0.182504,0.003541,42.3859,9.8245,10.6189,9.03,0,Flat,0,-1.1463,
2026-05-15,STERV,9.69,9.766,9.348,9.486,2416964,9.596,-0.11,-1.1463,8000,9.7863,10.058,9.6252,9.804,-0.178829,-0.181769,0.00294,39.6727,9.7863,10.5685,9.004,0,Flat,0,1.1174,
2026-05-18,STERV,9.388,9.636,9.324,9.592,1536390,9.486,0.106,1.1174,8000,9.7529,10.0353,9.6201,9.7883,-0.16823,-0.179061,0.010831,43.4306,9.7529,10.5079,8.9978,0,Flat,0,1.9183,
2026-05-19,STERV,9.546,9.862,9.536,9.776,1577601,9.592,0.184,1.9183,8000,9.7156,10.0139,9.6441,9.7874,-0.143331,-0.171915,0.028584,49.3308,9.7156,10.3842,9.0471,0,Flat,0,0.0818,
2026-05-20,STERV,9.786,9.916,9.644,9.784,1597520,9.776,0.008,0.0818,8000,9.6801,9.9941,9.6656,9.7872,-0.121551,-0.161842,0.040291,49.5771,9.6801,10.247,9.1132,0,Flat,0,0.5315,
2026-05-21,STERV,9.82,9.85,9.672,9.836,538077,9.784,0.052,0.5315,8000,9.6559,9.9777,9.6918,9.7908,-0.098954,-0.149265,0.05031,51.236,9.6559,10.1479,9.1639,0,Flat,0,-0.8337,
2026-05-22,STERV,9.84,9.882,9.7,9.754,932722,9.836,-0.082,-0.8337,8000,9.6289,9.9664,9.7014,9.788,-0.086664,-0.136745,0.050081,48.5248,9.6289,10.028,9.2297,0,Flat,0,2.6246,
2026-05-25,STERV,9.798,10.045,9.798,10.01,740398,9.754,0.256,2.6246,8000,9.6176,9.9541,9.7489,9.8045,-0.055625,-0.120521,0.064895,56.2995,9.6176,9.9558,9.2794,0,Flat,0,-0.9391,
2026-05-26,STERV,9.994,10.035,9.882,9.916,1002624,10.01,-0.094,-0.9391,8000,9.6298,9.9388,9.7746,9.8127,-0.038172,-0.104051,0.065879,53.1265,9.6298,9.9918,9.2678,0,Flat,0,1.2505,
2026-05-27,STERV,9.95,10.155,9.95,10.04,703806,9.916,0.124,1.2505,8000,9.6503,9.9266,9.8154,9.8296,-0.014171,-0.086075,0.071904,56.6012,9.6503,10.054,9.2466,0,Flat,0,0.0498,
2026-05-28,STERV,9.992,10.095,9.906,10.045,457786,10.04,0.005,0.0498,8000,9.6874,9.922,9.8507,9.8455,0.005194,-0.067821,0.073015,56.7404,9.6874,10.0932,9.2815,0,Flat,0,0,
2026-05-29,STERV,10.085,10.15,9.97,10.045,644584,10.045,0,0,8000,9.7209,9.9187,9.8806,9.8603,0.020306,-0.050196,0.070502,56.7404,9.7209,10.1285,9.3133,0,Flat,0,-0.6869,
2026-06-01,STERV,10.045,10.23,9.94,9.976,832636,10.045,-0.069,-0.6869,8000,9.7467,9.9115,9.8953,9.8689,0.026411,-0.034874,0.061285,53.9689,9.7467,10.1503,9.3431,0,Flat,0,0.9423,
2026-06-02,STERV,10.03,10.22,9.906,10.07,513537,9.976,0.094,0.9423,8000,9.7821,9.9106,9.9222,9.8838,0.038391,-0.020221,0.058612,57.047,9.7821,10.1683,9.3959,0,Flat,0,-1.0725,
2026-06-03,STERV,9.99,10.05,9.87,9.962,542211,10.07,-0.108,-1.0725,8000,9.8008,9.9164,9.9283,9.8896,0.038725,-0.008432,0.047157,52.6877,9.8008,10.1838,9.4178,0,Flat,0,0.3011,
2026-06-04,STERV,9.93,10.15,9.902,9.992,510262,9.962,0.03,0.3011,8000,9.8154,9.9247,9.9381,9.8972,0.040938,0.001442,0.039496,53.745,9.8154,10.2041,9.4267,0,Flat,0,1.0809,
2026-06-05,STERV,9.996,10.11,9.96,10.1,423373,9.992,0.108,1.0809,8000,9.8342,9.9268,9.963,9.9122,0.050821,0.011318,0.039503,57.4332,9.8342,10.2395,9.4289,0,Flat,0,0.495,
2026-06-08,STERV,9.974,10.235,9.886,10.15,719748,10.1,0.05,0.495,8000,9.8622,9.9306,9.9918,9.9298,0.061973,0.021449,0.040524,59.0607,9.8622,10.2734,9.451,0,Flat,0,-0.1478,
2026-06-09,STERV,10.075,10.19,10.045,10.135,383687,10.15,-0.015,-0.1478,8000,9.8894,9.932,10.0138,9.945,0.068808,0.03092,0.037887,58.3401,9.8894,10.2973,9.4814,0,Flat,0,-5.6931,
2026-06-10,STERV,9.994,10.14,9.46,9.558,1085561,10.135,-0.577,-5.6931,8000,9.8911,9.9219,9.9437,9.9163,0.02735,0.030206,-0.002856,38.752,9.8911,10.2929,9.4894,0,Flat,0,-0.7951,
2026-06-11,STERV,9.492,9.586,9.45,9.482,674909,9.558,-0.076,-0.7951,8000,9.8855,9.9146,9.8727,9.8842,-0.011506,0.021864,-0.03337,36.9903,9.8855,10.3066,9.4643,0,Flat,0,1.7929,
2026-06-12,STERV,9.536,9.68,9.486,9.652,1304798,9.482,0.17,1.7929,8000,9.8938,9.9094,9.8387,9.867,-0.028255,0.01184,-0.040096,43.2095,9.8938,10.2888,9.4987,0,Flat,0,2.3,
2026-06-15,STERV,9.826,10.13,9.826,9.874,652275,9.652,0.222,2.3,8000,9.9079,9.9056,9.8441,9.8675,-0.023347,0.004803,-0.02815,50.1317,9.9079,10.2781,9.5376,0,Flat,0,0.5469,
2026-06-16,STERV,9.866,9.976,9.78,9.928,449325,9.874,0.054,0.5469,8000,9.9155,9.9006,9.857,9.872,-0.014928,0.000856,-0.015785,51.6747,9.9155,10.2808,9.5501,0,Flat,0,-1.108,
2026-06-17,STERV,9.878,9.964,9.66,9.818,818133,9.928,-0.11,-1.108,8000,9.9172,9.8959,9.851,9.868,-0.016937,-0.002702,-0.014234,48.3901,9.9172,10.2804,9.5539,0,Flat,0,-1.8945,
2026-06-18,STERV,9.79,9.826,9.422,9.632,972190,9.818,-0.186,-1.8945,8000,9.9069,9.8905,9.8173,9.8505,-0.033155,-0.008793,-0.024362,43.3701,9.9069,10.2896,9.5243,0,Flat,0,0.9136,
2026-06-22,STERV,9.666,9.72,9.388,9.72,3137679,9.632,0.088,0.9136,8000,9.9053,9.8789,9.8024,9.8408,-0.038464,-0.014727,-0.023737,46.2131,9.9053,10.2909,9.5196,0,Flat,0,-2.5309,
2026-06-23,STERV,9.622,9.64,9.458,9.474,1658150,9.72,-0.246,-2.5309,8000,9.8785,9.8664,9.7518,9.8137,-0.061809,-0.024143,-0.037665,40.1457,9.8785,10.3038,9.4531,0,Flat,0,-0.38,
2026-06-24,STERV,9.474,9.548,9.408,9.438,1525215,9.474,-0.036,-0.38,8000,9.8545,9.8483,9.7036,9.7858,-0.082266,-0.035768,-0.046498,39.3318,9.8545,10.3205,9.3886,0,Flat,0,0.3814,
2026-06-25,STERV,9.486,9.548,9.384,9.474,1873546,9.438,0.036,0.3814,8000,9.8262,9.831,9.6682,9.7627,-0.094485,-0.047511,-0.046974,40.628,9.8262,10.312,9.3405,0,Flat,0,-2.3855,
2026-06-26,STERV,9.38,9.404,9.114,9.248,1966248,9.474,-0.226,-2.3855,8000,9.7864,9.8091,9.6036,9.7246,-0.12101,-0.062211,-0.058799,35.5003,9.7864,10.3221,9.2507,0,Flat,0,-0.0216,
2026-06-29,STERV,9.248,9.368,9.194,9.246,2208555,9.248,-0.002,-0.0216,8000,9.7464,9.789,9.5486,9.6891,-0.140572,-0.077883,-0.062689,35.4577,9.7464,10.3171,9.1758,0,Flat,0,0.8652,
2026-06-30,STERV,9.284,9.388,9.244,9.326,2329115,9.246,0.08,0.8652,8000,9.714,9.7704,9.5143,9.6622,-0.147915,-0.091889,-0.056025,38.6335,9.714,10.3023,9.1256,0,Flat,0,-2.4662,
2026-07-01,STERV,9.3,9.34,9.064,9.096,1984076,9.326,-0.23,-2.4662,8000,9.6653,9.7419,9.45,9.6203,-0.170329,-0.107577,-0.062752,33.5259,9.6653,10.2879,9.0426,0,Flat,0,1.6931,
2026-07-02,STERV,9.136,9.324,9.124,9.25,1829198,9.096,0.154,1.6931,8000,9.6297,9.717,9.4192,9.5929,-0.173665,-0.120795,-0.05287,39.3114,9.6297,10.2617,8.9976,0,Flat,0,1.5568,
2026-07-03,STERV,9.302,9.408,9.302,9.394,856645,9.25,0.144,1.5568,8000,9.5998,9.6985,9.4153,9.5781,-0.162812,-0.129198,-0.033613,44.2016,9.5998,10.2168,8.9827,0,Flat,0,-0.8942,
2026-07-06,STERV,9.354,9.424,9.31,9.31,885179,9.394,-0.084,-0.8942,8000,9.5603,9.6788,9.3991,9.5583,-0.159154,-0.135189,-0.023965,42.0719,9.5603,10.1445,8.976,0,Flat,0,0.4941,
2026-07-07,STERV,9.31,9.498,9.256,9.356,1160190,9.31,0.046,0.4941,8000,9.5206,9.6612,9.3925,9.5433,-0.150805,-0.138313,-0.012493,43.6725,9.5206,10.0438,8.9973,0,Flat,0,-2.0949,
2026-07-08,STERV,9.34,9.356,9.124,9.16,1237506,9.356,-0.196,-2.0949,8000,9.4718,9.6509,9.3567,9.5149,-0.158181,-0.142286,-0.015895,38.7585,9.4718,9.9352,9.0084,0,Flat,0,1.0917,
2026-07-09,STERV,9.244,9.274,9.124,9.26,1674583,9.16,0.1,1.0917,8000,9.4569,9.6435,9.3418,9.496,-0.15418,-0.144665,-0.009515,42.3242,9.4569,9.9274,8.9864,0,Flat,0,1.9654,
2026-07-10,STERV,9.362,9.616,9.362,9.442,1398917,9.26,0.182,1.9654,8000,9.4549,9.6463,9.3573,9.492,-0.134769,-0.142686,0.007917,48.2319,9.4549,9.9253,8.9845,0,Flat,0,-1.2074,
2026-07-13,STERV,9.368,9.396,9.28,9.328,1254418,9.442,-0.114,-1.2074,8000,9.4387,9.6454,9.3528,9.4799,-0.12712,-0.139573,0.012453,45.1147,9.4387,9.9031,8.9743,0,Flat,0,0,
2026-07-14,STERV,9.226,9.392,9.212,9.328,1135871,9.328,0,0,8000,9.4114,9.6427,9.3489,9.4686,-0.119678,-0.135594,0.015916,45.1147,9.4114,9.8324,8.9904,0,Flat,0,1.0506,
2026-07-15,STERV,9.324,9.434,9.318,9.426,1074803,9.328,0.098,1.0506,8000,9.3863,9.644,9.3608,9.4655,-0.104666,-0.129408,0.024742,48.4371,9.3863,9.7347,9.0379,0,Flat,0,0.6153,
2026-07-16,STERV,9.46,9.52,9.402,9.484,1049373,9.426,0.058,0.6153,8000,9.3696,9.6419,9.3798,9.4668,-0.087085,-0.120943,0.033859,50.3526,9.3696,9.661,9.0782,0,Flat,0,3.0367,
2026-07-17,STERV,9.464,9.83,9.464,9.772,2121957,9.484,0.288,3.0367,8000,9.3766,9.6434,9.4401,9.4894,-0.049344,-0.106623,0.05728,58.5806,9.3766,9.698,9.0552,0,Flat,0,-1.2485,
2026-07-20,STERV,9.744,9.782,9.628,9.65,1273567,9.772,-0.122,-1.2485,8000,9.3731,9.6419,9.4724,9.5013,-0.028944,-0.091088,0.062143,54.4629,9.3731,9.6807,9.0655,0,Flat,0,0.7668,
2026-07-21,STERV,9.678,9.79,9.628,9.724,1275876,9.65,0.074,0.7668,8000,9.3856,9.6446,9.5111,9.5178,-0.006729,-0.074216,0.067487,56.462,9.3856,9.7271,9.0441,0,Flat,0,3.0954,
2026-07-22,STERV,9.722,10.11,9.702,10.025,1980703,9.724,0.301,3.0954,8000,9.415,9.6532,9.5902,9.5554,0.034764,-0.05242,0.087184,63.484,9.415,9.8558,8.9741,0,Flat,0,-8.5087,
2026-07-23,STERV,9.584,9.648,8.732,9.172,8350181,10.025,-0.853,-8.5087,8000,9.3999,9.6462,9.5258,9.527,-0.001168,-0.04217,0.041001,42.5433,9.3999,9.8521,8.9476,0,Flat,0,2.2678,
2026-07-24,STERV,9.1,9.55,9.078,9.38,2392311,9.172,0.208,2.2678,8000,9.4065,9.6419,9.5034,9.5161,-0.012715,-0.036279,0.023564,47.1236,9.4065,9.8535,8.9594,0,Flat,0,2.2388,
2026-07-27,STERV,9.48,9.688,9.442,9.59,1547350,9.38,0.21,2.2388,8000,9.4237,9.644,9.5167,9.5216,-0.004864,-0.029996,0.025131,51.341,9.4237,9.8712,8.9761,0,Flat,0,1.5641,
2026-07-28,STERV,9.626,9.784,9.566,9.74,1578295,9.59,0.15,1.5641,8000,9.4444,9.647,9.5511,9.5378,0.013308,-0.021335,0.034643,54.1539,9.4444,9.9098,8.9789,0,Flat,0,1.6838,
2026-07-29,STERV,9.782,9.904,9.712,9.904,1541549,9.74,0.164,1.6838,8000,9.4848,9.6495,9.6054,9.5649,0.040476,-0.008973,0.049449,57.0755,9.4848,9.9624,9.0071,0,Flat,0,1.0198,
2026-07-30,STERV,9.91,10.27,9.904,10.005,2041993,9.904,0.101,1.0198,8000,9.5225,9.6539,9.6668,9.5975,0.069357,0.006693,0.062664,58.8162,9.5225,10.0378,9.0072,0,Flat,0,-0.6697,
2026-07-31,STERV,10.04,10.135,9.914,9.938,1351322,10.005,-0.067,-0.6697,8000,9.5497,9.656,9.7086,9.6227,0.08585,0.022525,0.063326,57.1602,9.5497,10.0917,9.0077,0,Flat,0,0.9257,
2026-08-03,STERV,9.958,10.205,9.958,10.03,1782846,9.938,0.092,0.9257,8000,9.5857,9.6615,9.758,9.6529,0.105132,0.039046,0.066086,58.8725,9.5857,10.1543,9.0171,0,Flat,0,-0.5384,
2026-08-04,STERV,10.05,10.215,9.976,9.976,1443332,10.03,-0.054,-0.5384,8000,9.6167,9.6608,9.7916,9.6768,0.114734,0.054184,0.06055,57.4218,9.6167,10.1992,9.0342,0,Flat,0,-1.2029,
2026-08-05,STERV,10.03,10.075,9.802,9.856,1275936,9.976,-0.12,-1.2029,8000,9.6515,9.6596,9.8015,9.6901,0.111376,0.065622,0.045754,54.224,9.6515,10.2031,9.0999,0,Flat,0,-1.0146,
2026-08-06,STERV,9.868,10.085,9.722,9.756,2242727,9.856,-0.1,-1.0146,8000,9.6763,9.6539,9.7945,9.695,0.099499,0.072398,0.027102,51.643,9.6763,10.1991,9.1535,0,Flat,0,0,
2026-08-07,STERV,9.748,9.788,9.652,9.756,1061332,9.756,0,0,8000,9.692,9.6482,9.7886,9.6995,0.08906,0.07573,0.01333,51.643,9.692,10.2044,9.1796,0,Flat,0,-0.6765,
2026-08-10,STERV,9.756,9.764,9.64,9.69,1178449,9.756,-0.066,-0.6765,8000,9.7101,9.6411,9.7734,9.6988,0.074601,0.075504,-0.000903,49.8276,9.7101,10.1946,9.2256,0,Flat,0,-0.4953,
2026-08-11,STERV,9.69,9.714,9.542,9.642,1250927,9.69,-0.048,-0.4953,8000,9.7258,9.6344,9.7532,9.6946,0.058594,0.072122,-0.013528,48.4925,9.7258,10.1791,9.2725,0,Flat,0,0.6015,
2026-08-12,STERV,9.618,9.792,9.576,9.7,1007133,9.642,0.058,0.6015,8000,9.7395,9.627,9.745,9.695,0.050011,0.0677,-0.017689,50.2279,9.7395,10.1719,9.3071,0,Flat,0,-0.2062,
2026-08-13,STERV,9.7,9.826,9.68,9.68,1684625,9.7,-0.02,-0.2062,8000,9.7493,9.6213,9.735,9.6939,0.041122,0.062384,-0.021262,49.6073,9.7493,10.1667,9.3319,0,Flat,0,-0.9504,
2026-08-14,STERV,9.748,9.762,9.536,9.588,1067839,9.68,-0.092,-0.9504,8000,9.7401,9.6133,9.7124,9.686,0.02635,0.055177,-0.028828,46.7457,9.7401,10.1631,9.3171,0,Flat,0,-1.7105,
2026-08-17,STERV,9.588,9.6,9.424,9.424,1148549,9.588,-0.164,-1.7105,8000,9.7288,9.5997,9.668,9.6666,0.001393,0.044421,-0.043028,42.0852,9.7288,10.1724,9.2852,1,Flat,0,,
2025-08-18,FORTUM,15.155,15.4,15.045,15.12,1094248,,,,15000,,,,,,,,,,,,0,Flat,0,-0.7606,
2025-08-19,FORTUM,15.115,15.115,14.935,15.005,1271911,15.12,-0.115,-0.7606,15000,,,,,,,,,,,,0,Flat,0,0.8664,
2025-08-20,FORTUM,15,15.35,14.945,15.135,1727322,15.005,0.13,0.8664,15000,,,,,,,,,,,,0,Flat,0,0.5286,
2025-08-21,FORTUM,15.135,15.245,15.09,15.215,693240,15.135,0.08,0.5286,15000,,,,,,,,,,,,0,Flat,0,0.6244,
2025-08-22,FORTUM,15.205,15.41,15.17,15.31,632813,15.215,0.095,0.6244,15000,,,,,,,,,,,,0,Flat,0,-1.1757,
2025-08-25,FORTUM,15.31,15.315,15.13,15.13,481926,15.31,-0.18,-1.1757,15000,,,,,,,,,,,,0,Flat,0,-0.5618,
2025-08-26,FORTUM,15.13,15.23,15.04,15.045,1204266,15.13,-0.085,-0.5618,15000,,,,,,,,,,,,0,Flat,0,-0.4985,
2025-08-27,FORTUM,15.03,15.165,14.97,14.97,674215,15.045,-0.075,-0.4985,15000,,,,,,,,,,,,0,Flat,0,-1.1022,
2025-08-28,FORTUM,14.97,14.985,14.73,14.805,922917,14.97,-0.165,-1.1022,15000,,,,,,,,,,,,0,Flat,0,-0.1013,
2025-08-29,FORTUM,14.775,14.84,14.715,14.79,1510569,14.805,-0.015,-0.1013,15000,,,,,,,,,,,,0,Flat,0,-0.4057,
