Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-13,ALFA,496,496.2,488.6,493.2,545242,494.3,-1.1,-0.2225,16000,468.23,456.088,478.0908,468.1362,9.954565,6.882493,3.072072,72.2961,468.23,494.0457,442.4143,0,Short,1,1.0746,0
2026-01-14,ALFA,496,504.2,496,498.5,920410,493.2,5.3,1.0746,16000,470.22,456.85,481.2307,470.3854,10.845277,7.67505,3.170227,74.6427,470.22,498.7805,441.6595,0,Short,1,2.0261,0
2026-01-15,ALFA,500.6,509.6,500.6,508.6,696769,498.5,10.1,2.0261,16000,472.585,457.918,485.4413,473.2161,12.225233,8.585087,3.640146,78.3979,472.585,505.3267,439.8433,0,Short,1,-0.2359,1
2026-01-16,ALFA,508.6,509.4,504.4,507.4,636833,508.6,-1.2,-0.2359,16000,474.805,458.934,488.8196,475.7482,13.071349,9.482339,3.58901,76.94,474.805,510.531,439.079,0,Short,1,-2.6212,1
2026-01-19,ALFA,499.4,499.4,491.2,494.1,629295,507.4,-13.3,-2.6212,16000,476.475,459.736,489.632,477.1076,12.524331,10.090738,2.433594,62.9645,476.475,512.5286,440.4214,0,Flat,0,0.6072,
2026-01-20,ALFA,491.4,498,489.7,497.1,603023,494.1,3,0.6072,16000,478.31,460.756,490.7809,478.5885,12.192345,10.511059,1.681286,64.5296,478.31,514.6389,441.9811,0,Flat,0,0.5834,
2026-01-21,ALFA,494.8,500,492.9,500,440462,497.1,2.9,0.5834,16000,480.39,461.852,492.1992,480.1746,12.024637,10.813775,1.210862,66.0242,480.39,516.6846,444.0954,0,Flat,0,1.92,
2026-01-22,ALFA,505,514,503.4,509.6,869739,500,9.6,1.92,16000,483.43,463.074,494.8763,482.3542,12.52202,11.155424,1.366597,70.4616,483.43,518.805,448.055,0,Short,1,-0.6279,1
2026-01-23,ALFA,510,510,504,506.4,963667,509.6,-3.2,-0.6279,16000,485.915,464.302,496.6491,484.1354,12.513736,11.427086,1.08665,67.3061,485.915,520.4014,451.4286,0,Flat,0,1.5008,
2026-01-26,ALFA,506,514,503.2,514,607848,506.4,7.6,1.5008,16000,488.585,465.762,499.3185,486.3476,12.970907,11.73585,1.235057,70.6661,488.585,523.0869,454.0831,0,Short,1,-0.3502,1
2026-01-27,ALFA,514,515.8,511,512.2,440913,514,-1.8,-0.3502,16000,491.12,467.092,501.3003,488.2626,13.037684,11.996217,1.041467,68.861,491.12,524.7279,457.5121,0,Flat,0,-1.0152,
2026-01-28,ALFA,513.2,513.4,506.2,507,593067,512.2,-5.2,-1.0152,16000,493.4,468.11,502.1772,489.6505,12.526609,12.102295,0.424313,63.7916,493.4,524.7445,462.0555,0,Flat,0,1.3807,
2026-01-29,ALFA,510.2,524.6,508,514,884673,507,7,1.3807,16000,495.89,469.264,503.9961,491.4542,12.541845,12.190205,0.351639,67.2833,495.89,525.42,466.36,0,Flat,0,0.6615,
2026-01-30,ALFA,513,519.6,510,517.4,735376,514,3.4,0.6615,16000,498.475,470.528,506.0582,493.3761,12.682082,12.288581,0.393501,68.8543,498.475,525.9621,470.9879,0,Flat,0,2.01,
2026-02-02,ALFA,515,530,509.4,527.8,1176714,517.4,10.4,2.01,16000,501.445,472.062,509.4031,495.926,13.477056,12.526276,0.95078,73.1081,501.445,528.1161,474.7739,0,Short,1,-4.244,1
2026-02-03,ALFA,508,524.2,500.8,505.4,2002025,527.8,-22.4,-4.244,16000,503.115,473.242,508.7872,496.6278,12.15942,12.452904,-0.293485,55.5197,503.115,526.1349,480.0951,0,Flat,0,0.7915,
2026-02-04,ALFA,506.6,516.4,505,509.4,970057,505.4,4,0.7915,16000,504.355,474.714,508.8815,497.5739,11.307603,12.223844,-0.916241,57.4866,504.355,525.8749,482.8351,0,Flat,0,-0.5497,
2026-02-05,ALFA,508.2,513.8,502.6,506.6,597581,509.4,-2.8,-0.5497,16000,505.765,476.17,508.5305,498.2425,10.288003,11.836676,-1.548673,55.6321,505.765,523.6934,487.8366,0,Flat,0,0.7501,
2026-02-06,ALFA,506.6,512.4,502.6,510.4,410702,506.6,3.8,0.7501,16000,506.67,477.676,508.8181,499.1431,9.675062,11.404353,-1.729291,57.6298,506.67,523.5871,489.7529,0,Flat,0,0,
2026-02-09,ALFA,512,512.4,506,510.4,472740,510.4,0,0,16000,507.475,479.236,509.0615,499.9769,9.084581,10.940399,-1.855818,57.6298,507.475,523.468,491.482,0,Flat,0,-0.1176,
2026-02-10,ALFA,512,515.6,509.8,509.8,565063,510.4,-0.6,-0.1176,16000,508.305,480.784,509.1751,500.7045,8.470561,10.446431,-1.97587,57.1585,508.305,522.9114,493.6986,0,Flat,0,0.8631,
2026-02-11,ALFA,509.8,520.8,508.2,514.2,688481,509.8,4.4,0.8631,16000,509.09,482.244,509.9482,501.7042,8.24396,10.005937,-1.761977,59.7575,509.09,523.1827,494.9973,0,Flat,0,-0.7779,
2026-02-12,ALFA,517,519.4,509.8,510.2,530079,514.2,-4,-0.7779,16000,509.17,483.614,509.9869,502.3335,7.653387,9.535427,-1.88204,56.4074,509.17,523.2688,495.0712,0,Flat,0,-0.196,
2026-02-13,ALFA,510.2,510.4,505.6,509.2,411964,510.2,-1,-0.196,16000,509.26,484.918,509.8658,502.8422,7.023697,9.033081,-2.009384,55.5686,509.26,523.3354,495.1846,0,Flat,0,0.5892,
2026-02-16,ALFA,509.8,515.4,509.2,512.2,487189,509.2,3,0.5892,16000,510.165,486.248,510.2249,503.5353,6.689624,8.564389,-1.874765,57.6052,510.165,522.4371,497.8929,0,Flat,0,0.82,
2026-02-17,ALFA,512.2,516.4,506.8,516.4,631932,512.2,4.2,0.82,16000,511.13,487.66,511.175,504.4883,6.686695,8.188851,-1.502156,60.3457,511.13,522.108,500.152,0,Flat,0,1.0457,
2026-02-18,ALFA,516.4,524,516.2,521.8,404985,516.4,5.4,1.0457,16000,512.22,489.2,512.8096,505.7706,7.038965,7.958873,-0.919909,63.6033,512.22,522.8858,501.5542,0,Flat,0,-0.1533,
2026-02-19,ALFA,522.6,522.8,518,521,413874,521.8,-0.8,-0.1533,16000,512.79,490.634,514.0696,506.8987,7.170927,7.801284,-0.630357,62.7805,512.79,524.0374,501.5426,0,Flat,0,0.2303,
2026-02-20,ALFA,523.4,525.4,518.8,522.2,362418,521,1.2,0.2303,16000,513.58,491.73,515.3205,508.0321,7.288323,7.698692,-0.410369,63.5424,513.58,525.1364,502.0236,0,Flat,0,1.2256,
2026-02-23,ALFA,522.4,528.6,518.2,528.6,484913,522.2,6.4,1.2256,16000,514.31,492.994,517.3635,509.5557,7.807781,7.72051,0.087271,67.3779,514.31,527.5955,501.0245,0,Flat,0,1.2108,
2026-02-24,ALFA,529,536.6,529,535,572644,528.6,6.4,1.2108,16000,515.45,494.43,520.0768,511.4405,8.636329,7.903674,0.732656,70.6978,515.45,531.4509,499.4491,0,Short,1,-0.8972,1
2026-02-25,ALFA,535.4,538.8,527.6,530.2,608201,535,-4.8,-0.8972,16000,516.61,495.86,521.6342,512.8301,8.804152,8.083769,0.720383,65.328,516.61,533.3396,499.8804,0,Flat,0,0.1509,
2026-02-26,ALFA,529.8,536.6,528.6,531,502245,530.2,0.8,0.1509,16000,517.46,497.254,523.0751,514.176,8.899122,8.24684,0.652282,65.7943,517.46,535.2657,499.6543,0,Flat,0,0.7533,
2026-02-27,ALFA,532.8,537,530.8,535,817441,531,4,0.7533,16000,518.34,498.694,524.9097,515.7185,9.191202,8.435712,0.75549,68.1042,518.34,537.7171,498.9629,0,Flat,0,-0.0374,
2026-03-02,ALFA,525,536.8,521.4,534.8,867436,535,-0.2,-0.0374,16000,518.69,500.176,526.4313,517.1319,9.299342,8.608438,0.690903,67.8575,518.69,538.9698,498.4102,0,Flat,0,-2.9544,
2026-03-03,ALFA,527.2,528,514.8,519,646461,534.8,-15.8,-2.9544,16000,519.37,501.348,525.288,517.2703,8.017693,8.490289,-0.472596,51.8695,519.37,538.7121,500.0279,0,Flat,0,0.2312,
2026-03-04,ALFA,518,524.4,514.8,520.2,879087,519,1.2,0.2312,16000,519.91,502.584,524.5052,517.4873,7.01791,8.195813,-1.177903,52.7795,519.91,538.7038,501.1162,0,Flat,0,0.346,
2026-03-05,ALFA,525.4,530.4,521,522,1015987,520.2,1.8,0.346,16000,520.68,504.048,524.1198,517.8216,6.298217,7.816294,-1.518077,54.1789,520.68,538.4642,502.8958,0,Flat,0,-1.6858,
2026-03-06,ALFA,524.8,527.4,510.6,513.2,1015519,522,-8.8,-1.6858,16000,520.82,505.178,522.4398,517.4793,4.960587,7.245152,-2.284566,46.8662,520.82,538.3201,503.3199,0,Flat,0,-1.403,
2026-03-09,ALFA,496.2,509.8,495.5,506,782624,513.2,-7.2,-1.403,16000,520.6,506.086,519.9106,516.6289,3.281695,6.452461,-3.170766,41.8849,520.6,538.7183,502.4817,0,Flat,0,3.083,
2026-03-10,ALFA,518,525,515.4,521.6,822777,506,15.6,3.083,16000,521.19,507.288,520.1705,516.9972,3.173368,5.796642,-2.623274,53.4335,521.19,538.6185,503.7615,0,Flat,0,-0.4218,
2026-03-11,ALFA,521,521.8,514.4,519.4,464254,521.6,-2.2,-0.4218,16000,521.45,508.448,520.052,517.1752,2.876839,5.212682,-2.335843,51.8682,521.45,538.6066,504.2934,0,Flat,0,2.3489,
2026-03-12,ALFA,520.2,532.2,518.4,531.6,678296,519.4,12.2,2.3489,16000,522.52,509.796,521.8286,518.2437,3.584946,4.887135,-1.302189,59.0353,522.52,539.4038,505.6362,0,Flat,0,-1.3544,
2026-03-13,ALFA,531.4,533.8,521.6,524.4,855240,531.6,-7.2,-1.3544,16000,523.28,510.97,522.2242,518.6997,3.524521,4.614612,-1.09009,53.9313,523.28,539.0272,507.5328,0,Flat,0,-0.6484,
2026-03-16,ALFA,525.6,527,517,521,449330,524.4,-3.4,-0.6484,16000,523.72,512.022,522.0359,518.8701,3.165788,4.324847,-1.159059,51.6599,523.72,538.6761,508.7639,0,Flat,0,0.3071,
2026-03-17,ALFA,520.8,524.6,516.6,522.6,430125,521,1.6,0.3071,16000,524.03,513.034,522.1227,519.1464,2.976285,4.055135,-1.07885,52.6701,524.03,538.6189,509.4411,0,Flat,0,0.9568,
2026-03-18,ALFA,527.8,537.6,526,527.6,577504,522.6,5,0.9568,16000,524.32,513.894,522.9653,519.7726,3.192756,3.882659,-0.689903,55.78,524.32,538.9506,509.6894,0,Flat,0,-2.2365,
2026-03-19,ALFA,519,521.6,510,515.8,693447,527.6,-11.8,-2.2365,16000,524.06,514.642,521.863,519.4783,2.384662,3.58306,-1.198397,47.7979,524.06,539.0965,509.0235,0,Flat,0,-1.8612,
2026-03-20,ALFA,520.2,521,505,506.2,994045,515.8,-9.6,-1.8612,16000,523.26,514.92,519.4533,518.4947,0.958555,3.058159,-2.099604,42.4728,523.26,540.1905,506.3295,0,Flat,0,0.5136,
2026-03-23,ALFA,493.5,516.8,489.7,508.8,840403,506.2,2.6,0.5136,16000,522.27,515.21,517.8143,517.7766,0.037716,2.45407,-2.416354,44.2833,522.27,540.126,504.414,0,Flat,0,0.4324,
2026-03-24,ALFA,510.2,511.8,502,511,699345,508.8,2.2,0.4324,16000,521.07,515.566,516.766,517.2746,-0.50867,1.861522,-2.370192,45.8366,521.07,538.5648,503.5752,0,Flat,0,1.8787,
2026-03-25,ALFA,518.6,522.4,517,520.6,521894,511,9.6,1.8787,16000,520.59,516.008,517.3558,517.5209,-0.165143,1.456189,-1.621332,52.1106,520.59,537.5759,503.6041,0,Flat,0,-0.8836,
2026-03-26,ALFA,518.8,520.8,514,516,468672,520.6,-4.6,-0.8836,16000,519.84,516.156,517.1472,517.4083,-0.261065,1.112738,-1.373803,49.1714,519.84,536.2354,503.4446,0,Flat,0,-2.6357,
2026-03-27,ALFA,516,517.2,501.8,502.4,549656,516,-13.6,-2.6357,16000,518.21,516.056,514.8784,516.2966,-1.418144,0.606562,-2.024706,41.6855,518.21,534.7341,501.6859,0,Flat,0,0.1592,
2026-03-30,ALFA,502.6,509.6,502.2,503.2,900156,502.4,0.8,0.1592,16000,516.63,516.238,513.0817,515.3264,-2.244707,0.036308,-2.281015,42.2425,516.63,532.5384,500.7216,0,Flat,0,0.9141,
2026-03-31,ALFA,503,510.2,498.4,507.8,971077,503.2,4.6,0.9141,16000,516.07,516.452,512.2692,514.7689,-2.499768,-0.470907,-2.028861,45.468,516.07,532.3885,499.7515,0,Flat,0,2.9539,
2026-04-01,ALFA,521,524.4,515.6,522.8,801736,507.8,15,2.9539,16000,516.2,516.908,513.8893,515.3638,-1.474534,-0.671633,-0.802902,54.4092,516.2,532.6885,499.7115,0,Flat,0,-1.7598,
2026-04-02,ALFA,512,516.4,510.8,513.6,335712,522.8,-9.2,-1.7598,16000,515.78,516.988,513.8448,515.2332,-1.388388,-0.814984,-0.573405,49.0925,515.78,532.0831,499.4769,0,Flat,0,2.0249,
2026-04-07,ALFA,520,529.6,517.2,524,793302,513.6,10.4,2.0249,16000,516.32,517.34,515.4071,515.8826,-0.475442,-0.747075,0.271634,54.5046,516.32,532.9575,499.6825,0,Flat,0,3.8931,
2026-04-08,ALFA,547.8,550,535.4,544.4,868945,524,20.4,3.8931,16000,518.24,517.948,519.8676,517.995,1.8726,-0.22314,2.095741,62.8481,518.24,538.2014,498.2786,0,Flat,0,-0.5511,
2026-04-09,ALFA,542,542,533.6,541.4,590745,544.4,-3,-0.5511,16000,519.23,518.532,523.1803,519.7287,3.451578,0.511804,2.939775,61.0742,519.23,541.5808,496.8792,0,Flat,0,1.2929,
2026-04-10,ALFA,544.4,552.4,543.6,548.4,811557,541.4,7,1.2929,16000,520.68,519.36,527.0602,521.8525,5.207739,1.450991,3.756749,63.6521,520.68,546.3961,494.9639,0,Flat,0,0.9117,
2026-04-13,ALFA,545.2,556.2,544.4,553.4,787585,548.4,5,0.9117,16000,521.77,520.148,531.1125,524.1893,6.923162,2.545425,4.377737,65.414,521.77,550.8705,492.6695,0,Flat,0,0.7228,
2026-04-14,ALFA,558.2,559.2,554,557.4,548303,553.4,4,0.7228,16000,523.42,520.948,535.1567,526.6494,8.507346,3.737809,4.769537,66.8005,523.42,556.4119,490.4281,0,Flat,0,-0.0718,
2026-04-15,ALFA,557.8,564,556.4,557,668899,557.4,-0.4,-0.0718,16000,525.22,521.532,538.5172,528.8976,9.619655,4.914178,4.705477,66.5133,525.22,561.2735,489.1665,0,Flat,0,0.6463,
2026-04-16,ALFA,558.6,562,557,560.6,530830,557,3.6,0.6463,16000,527.12,522.636,541.9146,531.2459,10.668675,6.065078,4.603597,67.8526,527.12,566.2913,487.9487,0,Flat,0,2.2119,
2026-04-17,ALFA,559.6,573.2,554.2,573,984599,560.6,12.4,2.2119,16000,529.39,523.908,546.697,534.3388,12.358151,7.323692,5.034459,72.0059,529.39,573.3756,485.4045,0,Short,1,-1.3613,1
2026-04-20,ALFA,568,570,562.8,565.2,602248,573,-7.8,-1.3613,16000,531.86,525.08,549.5436,536.6248,12.91876,8.442706,4.476054,66.2112,531.86,578.0104,485.7096,0,Flat,0,0.3185,
2026-04-21,ALFA,568.8,571.8,565,567,834405,565.2,1.8,0.3185,16000,534.9,526.212,552.2292,538.8748,13.35435,9.425035,3.929315,66.8737,534.9,581.8912,487.9088,0,Flat,0,-3.351,
2026-04-22,ALFA,570,579.8,543.6,548,1526176,567,-19,-3.351,16000,536.86,526.964,551.5785,539.5508,12.027769,9.945582,2.082187,54.6849,536.86,582.5862,491.1338,0,Flat,0,-0.4015,
2026-04-23,ALFA,538,547.6,535,545.8,712133,548,-2.2,-0.4015,16000,538.6,527.684,550.6895,540.0137,10.675856,10.091636,0.58422,53.4696,538.6,582.8833,494.3167,0,Flat,0,-1.3558,
2026-04-24,ALFA,543,546.8,538.4,538.4,412607,545.8,-7.4,-1.3558,16000,539.49,528.168,548.7988,539.8941,8.904692,9.854248,-0.949555,49.486,539.49,582.9992,495.9808,0,Flat,0,0.3715,
2026-04-27,ALFA,538.8,547.4,538.8,540.4,383401,538.4,2,0.3715,16000,540.71,528.772,547.5067,539.9316,7.575095,9.398417,-1.823322,50.5581,540.71,582.8633,498.5567,0,Flat,0,-1.4804,
2026-04-28,ALFA,539.8,540.4,528.8,532.4,399758,540.4,-8,-1.4804,16000,542.21,529.236,545.1826,539.3737,5.808885,8.680511,-2.871626,46.3229,542.21,580.787,503.633,0,Flat,0,0.7513,
2026-04-29,ALFA,532.6,540.6,531.8,536.4,534086,532.4,4,0.7513,16000,543.87,529.72,543.8314,539.1534,4.677992,7.880007,-3.202015,48.6396,543.87,578.2147,509.5253,0,Flat,0,2.1626,
2026-04-30,ALFA,528.4,549.4,526.6,548,615529,536.4,11.6,2.1626,16000,545.88,530.352,544.4728,539.8087,4.664009,7.236807,-2.572798,54.7402,545.88,575.9898,515.7702,0,Flat,0,-0.6204,
2026-05-04,ALFA,554.2,554.2,542,544.6,542091,548,-3.4,-0.6204,16000,546.97,530.808,544.4923,540.1637,4.328676,6.655181,-2.326505,52.762,546.97,575.177,518.763,0,Flat,0,1.1385,
2026-05-05,ALFA,544.6,550.8,541,550.8,458551,544.6,6.2,1.1385,16000,548.83,531.404,545.4627,540.9515,4.511208,6.226386,-1.715178,55.8923,548.83,572.537,525.123,0,Flat,0,3.0501,
2026-05-06,ALFA,554.6,568,552.4,567.6,541918,550.8,16.8,3.0501,16000,551.01,532.312,548.8685,542.9255,5.942978,6.169705,-0.226727,63.0393,551.01,573.1497,528.8703,0,Flat,0,-3.136,
2026-05-07,ALFA,568.8,570.8,549.8,549.8,662837,567.6,-17.8,-3.136,16000,551.28,532.736,549.0118,543.4347,5.577067,6.051177,-0.47411,53.2028,551.28,573.2215,529.3385,0,Flat,0,-1.1641,
2026-05-08,ALFA,549,549.8,541.8,543.4,507976,549.8,-6.4,-1.1641,16000,551.38,532.904,548.1484,543.4321,4.71629,5.7842,-1.06791,50.1715,551.38,573.1581,529.6019,0,Flat,0,0.1104,
2026-05-11,ALFA,543.4,545.2,535,544,425378,543.4,0.6,0.1104,16000,551.16,533.18,547.5102,543.4742,4.036006,5.434561,-1.398555,50.4564,551.16,573.142,529.178,0,Flat,0,-1.7279,
2026-05-12,ALFA,538.2,540.6,533,534.6,402444,544,-9.4,-1.7279,16000,550.22,533.252,545.524,542.8169,2.707166,4.889082,-2.181916,46.0159,550.22,573.318,527.122,0,Flat,0,1.1972,
2026-05-13,ALFA,536.6,542,536,541,268898,534.6,6.4,1.1972,16000,549.4,533.372,544.828,542.6823,2.145745,4.340415,-2.19467,49.2883,549.4,572.5845,526.2155,0,Flat,0,-0.6285,
2026-05-15,ALFA,550.2,551.2,533.8,537.6,416174,541,-3.4,-0.6285,16000,548.43,533.428,543.716,542.3058,1.410205,3.754373,-2.344168,47.6363,548.43,571.8832,524.9768,0,Flat,0,0.6696,
2026-05-18,ALFA,533,544.4,531.6,541.2,448889,537.6,3.6,0.6696,16000,547.46,533.872,543.3289,542.2239,1.105039,3.224506,-2.119467,49.5639,547.46,570.4191,524.5009,0,Flat,0,0.4435,
2026-05-19,ALFA,541.2,550.4,539.6,543.6,432356,541.2,2.4,0.4435,16000,545.99,534.34,543.3706,542.3258,1.044805,2.788566,-1.74376,50.8626,545.99,565.7637,526.2163,0,Flat,0,0.3311,
2026-05-20,ALFA,540.4,547.4,538.6,545.4,601914,543.6,1.8,0.3311,16000,545,534.808,543.6828,542.5535,1.129301,2.456713,-1.327412,51.8637,545,562.7015,527.2985,0,Flat,0,0.6601,
2026-05-21,ALFA,545.4,552,543.6,549,480639,545.4,3.6,0.6601,16000,544.1,535.524,544.5009,543.0311,1.46981,2.259332,-0.789523,53.8871,544.1,558.8141,529.3859,0,Flat,0,0.4372,
2026-05-22,ALFA,552.2,554.4,547.6,551.4,271753,549,2.4,0.4372,16000,544.27,536.432,545.5623,543.651,1.911295,2.189725,-0.27843,55.2381,544.27,559.2368,529.3032,0,Flat,0,0.0363,
2026-05-25,ALFA,555.4,557.4,550.6,551.6,450989,551.4,0.2,0.0363,16000,544.56,537.032,546.4912,544.2398,2.251357,2.202051,0.049306,55.3554,544.56,559.8553,529.2647,0,Flat,0,-2.7556,
2026-05-26,ALFA,547.6,547.6,533,536.4,591000,551.6,-15.2,-2.7556,16000,544.46,537.372,544.9387,543.6591,1.279599,2.017561,-0.737961,45.5743,544.46,559.9401,528.9799,0,Flat,0,0,
2026-05-27,ALFA,534.6,542.2,530,536.4,648211,536.4,0,0,16000,544.26,537.468,543.625,543.1214,0.503668,1.714782,-1.211114,45.5743,544.26,560.0451,528.4749,0,Flat,0,-3.2811,
2026-05-28,ALFA,533,533,518.1,518.8,666988,536.4,-17.6,-3.2811,16000,543.58,537.356,539.8058,541.3198,-1.513986,1.069029,-2.583015,36.8342,543.58,562.257,524.903,0,Flat,0,0.1157,
2026-05-29,ALFA,520.4,522.6,517.4,519.4,1169642,518.8,0.6,0.1157,16000,542.73,537.324,536.6664,539.6961,-3.02965,0.249293,-3.278943,37.2758,542.73,564.0035,521.4564,0,Flat,0,-1.5787,
2026-06-01,ALFA,519.6,521.8,511.2,511.2,778166,519.4,-8.2,-1.5787,16000,540.89,537.096,532.7485,537.5853,-4.836742,-0.767914,-4.068828,33.798,540.89,566.0355,515.7445,0,Flat,0,2.23,
2026-06-02,ALFA,515,523.8,515,522.6,478505,511.2,11.4,2.23,16000,539.79,536.996,531.1872,536.4753,-5.288036,-1.671939,-3.616098,41.9121,539.79,566.0884,513.4916,0,Flat,0,3.1764,
2026-06-03,ALFA,521.6,539.2,520.2,539.2,669228,522.6,16.6,3.1764,16000,539.21,537.464,532.42,536.6771,-4.257133,-2.188977,-2.068155,51.2769,539.21,565.0187,513.4013,0,Flat,0,0.5564,
2026-06-04,ALFA,538.4,545,538.2,542.2,435913,539.2,3,0.5564,16000,537.94,538.184,533.9246,537.0862,-3.161614,-2.383505,-0.778109,52.7592,537.94,560.3057,515.5743,0,Flat,0,-0.5164,
2026-06-05,ALFA,541.2,549.4,538.4,539.4,420359,542.2,-2.8,-0.5164,16000,537.42,538.796,534.767,537.2576,-2.490633,-2.40493,-0.085702,51.1938,537.42,559.1326,515.7074,0,Flat,0,-0.1854,
2026-06-08,ALFA,531,540.4,528.2,538.4,358225,539.4,-1,-0.1854,16000,537.17,539.344,535.3259,537.3422,-2.016324,-2.327209,0.310885,50.6161,537.17,558.716,515.624,0,Flat,0,-1.523,
2026-06-09,ALFA,539,541.2,530.2,530.2,439834,538.4,-8.2,-1.523,16000,536.48,539.536,534.5373,536.8132,-2.275869,-2.316941,0.041072,46.0298,536.48,557.9907,514.9693,0,Flat,0,-0.3395,
2026-06-10,ALFA,530.6,535.8,524,528.4,191155,530.2,-1.8,-0.3395,16000,536.17,539.784,533.5931,536.19,-2.596868,-2.372926,-0.223942,45.0645,536.17,557.9571,514.3829,0,Flat,0,-0.4921,
2026-06-11,ALFA,530.2,531.2,522.2,525.8,251320,528.4,-2.6,-0.4921,16000,535.41,540.252,532.3942,535.4203,-3.02618,-2.503577,-0.522603,43.6408,535.41,557.528,513.292,0,Flat,0,0.9509,
2026-06-12,ALFA,533,536.4,524.8,530.8,621647,525.8,5,0.9509,16000,535.07,540.804,532.1489,535.0781,-2.929189,-2.5887,-0.340489,47.1017,535.07,557.2519,512.8881,0,Flat,0,-0.4521,
2026-06-15,ALFA,541.2,546.4,527.4,528.4,626561,530.8,-2.4,-0.4521,16000,534.43,541.216,531.5722,534.5834,-3.011268,-2.673213,-0.338055,45.6526,534.43,556.6061,512.2539,0,Flat,0,2.9145,
2026-06-16,ALFA,530.6,549.8,530.6,543.8,950554,528.4,15.4,2.9145,16000,534.44,541.636,533.4534,535.2661,-1.812771,-2.501125,0.688354,55.1812,534.44,556.6328,512.2472,0,Flat,0,0.6252,
2026-06-17,ALFA,544,552.6,542.8,547.2,659234,543.8,3.4,0.6252,16000,534.53,542.308,535.5682,536.1501,-0.581892,-2.117278,1.535386,56.9748,534.53,556.9137,512.1463,0,Flat,0,0.9868,
2026-06-18,ALFA,550.2,556.8,549.8,552.6,1215777,547.2,5.4,0.9868,16000,534.71,542.88,538.1885,537.3686,0.819869,-1.529849,2.349718,59.7311,534.71,557.6082,511.8118,0,Flat,0,1.4477,
2026-06-22,ALFA,555.2,560.6,550.8,560.6,891249,552.6,8,1.4477,16000,535.17,543.204,541.6364,539.0895,2.546948,-0.714489,3.261438,63.4652,535.17,559.7022,510.6378,0,Flat,0,-2.5687,
2026-06-23,ALFA,555,559.8,543.4,546.2,659603,560.6,-14.4,-2.5687,16000,534.9,543.3,542.3385,539.6162,2.722333,-0.027125,2.749458,53.7953,534.9,558.814,510.986,0,Flat,0,2.0139,
2026-06-24,ALFA,548.6,560.6,546.4,557.2,753133,546.2,11,2.0139,16000,535.94,543.476,544.6249,540.9187,3.706212,0.719542,2.986669,58.9417,535.94,561.7579,510.1222,0,Flat,0,1.2204,
2026-06-25,ALFA,562,565.6,553.6,564,808672,557.2,6.8,1.2204,16000,537.32,543.688,547.6057,542.6284,4.97727,1.571088,3.406182,61.776,537.32,565.8923,508.7477,0,Flat,0,-0.8511,
2026-06-26,ALFA,563.6,563.6,555.2,559.2,643023,564,-4.8,-0.8511,16000,539.34,543.724,549.3894,543.8559,5.533488,2.363568,3.16992,58.6959,539.34,568.1011,510.5789,0,Flat,0,1.1803,
2026-06-29,ALFA,560.6,567.6,560,565.8,425939,559.2,6.6,1.1803,16000,541.66,543.9,551.9141,545.4814,6.432705,3.177395,3.255309,61.5357,541.66,571.0909,512.2291,0,Flat,0,1.9795,
2026-06-30,ALFA,568.2,577.8,567,577,873021,565.8,11.2,1.9795,16000,544.95,544.228,555.7735,547.8161,7.957361,4.133388,3.823972,65.8293,544.95,574.7343,515.1658,0,Flat,0,0.3813,
2026-07-01,ALFA,577,579.8,572.8,579.2,626617,577,2.2,0.3813,16000,547.78,544.352,559.3776,550.1409,9.236709,5.154052,4.082656,66.6176,547.78,579.2407,516.3193,0,Flat,0,-0.0691,
2026-07-02,ALFA,576,582.8,570.8,578.8,540132,579.2,-0.4,-0.0691,16000,549.76,544.624,562.3656,552.2638,10.101875,6.143617,3.958258,66.318,549.76,583.6984,515.8216,0,Flat,0,1.7277,
2026-07-03,ALFA,584,592.2,580,588.8,474988,578.8,10,1.7277,16000,552.09,545.06,566.4325,554.9701,11.462311,7.207356,4.254955,69.9553,552.09,589.8192,514.3608,0,Flat,0,-0.9511,
2026-07-06,ALFA,589.2,591.2,583.2,583.2,350281,588.8,-5.6,-0.9511,16000,554.28,545.764,569.0121,557.0612,11.950834,8.156051,3.794782,65.678,554.28,593.8485,514.7115,0,Flat,0,-3.3608,
2026-07-07,ALFA,583,583.2,563.6,563.6,435362,583.2,-19.6,-3.3608,16000,555.54,546.12,568.1795,557.5456,10.633852,8.651611,1.98224,53.3767,555.54,594.6073,516.4727,0,Flat,0,-1.8808,
2026-07-08,ALFA,562.2,562.2,552.8,553,386633,563.6,-10.6,-1.8808,16000,556.68,546.412,565.8442,557.2089,8.635263,8.648342,-0.013079,48.1267,556.68,594.0153,519.3447,0,Flat,0,1.302,
2026-07-09,ALFA,561.8,561.8,554.6,560.2,464417,553,7.2,1.302,16000,558.27,546.808,564.9758,557.4305,7.545369,8.427747,-0.882378,51.6084,558.27,593.2891,523.2509,0,Flat,0,-0.0357,
2026-07-10,ALFA,560.2,565.6,557.2,560,582207,560.2,-0.2,-0.0357,16000,559.98,547.36,564.2103,557.6208,6.589521,8.060102,-1.470581,51.505,559.98,591.672,528.288,0,Flat,0,-0.1429,
