Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-18,INVE-B,410,411.95,408.15,411.35,1389901,410.75,0.6,0.1461,80000,413.16,400.817,414.3478,410.0431,4.30468,5.842795,-1.538115,52.6858,413.16,428.5155,397.8045,0,Flat,0,-0.2796,
2026-08-19,INVE-B,410.7,412.05,409.2,410.2,1474319,411.35,-1.15,-0.2796,80000,413.565,401.466,413.7097,410.0547,3.654938,5.405223,-1.750285,50.7923,413.565,428.1397,398.9903,0,Flat,0,-0.0366,
2026-08-20,INVE-B,409.2,411.5,408.1,410.05,1619338,410.2,-0.15,-0.0366,80000,414.1525,402.126,413.1466,410.0544,3.092262,4.942631,-1.850369,50.5371,414.1525,427.0718,401.2332,0,Flat,0,0.7438,
2026-08-21,INVE-B,410.4,414.95,408.8,413.1,2398867,410.05,3.05,0.7438,80000,414.6325,402.85,413.1395,410.28,2.859485,4.526002,-1.666517,55.4386,414.6325,426.6122,402.6528,0,Flat,0,-0.1331,
2026-08-24,INVE-B,413.1,413.1,411,412.55,2176489,413.1,-0.55,-0.1331,80000,414.925,403.519,413.0488,410.4481,2.600647,4.140931,-1.540284,54.3918,414.925,426.3903,403.4597,0,Flat,0,0.703,
2026-08-25,INVE-B,412.85,416.2,412.85,415.45,2109702,412.55,2.9,0.703,80000,415.32,404.171,413.4182,410.8186,2.599558,3.832656,-1.233098,58.808,415.32,426.2747,404.3653,0,Flat,0,-0.1685,
2026-08-26,INVE-B,415.55,416.9,413.65,414.75,3914638,415.45,-0.7,-0.1685,80000,415.7075,404.793,413.6231,411.1099,2.513239,3.568773,-1.055534,57.3641,415.7075,425.985,405.43,0,Flat,0,0.0362,
2026-08-27,INVE-B,414.4,416.45,412.3,414.9,2234749,414.75,0.15,0.0362,80000,416.0575,405.366,413.8195,411.3906,2.428934,3.340805,-0.911871,57.6043,416.0575,425.7051,406.4099,0,Flat,0,0.5544,
2026-08-28,INVE-B,416.8,419.55,415.8,417.2,2007875,414.9,2.3,0.5544,80000,416.3675,405.887,414.3396,411.8209,2.518681,3.17638,-0.6577,61.2129,416.3675,425.7396,406.9954,0,Flat,0,-0.9827,
2026-08-31,INVE-B,417,417.7,411.85,413.1,3422933,417.2,-4.1,-0.9827,80000,416.2225,406.274,414.1489,411.9157,2.233226,2.987749,-0.754523,52.6156,416.2225,425.702,406.743,0,Flat,0,-0.9199,
2026-09-01,INVE-B,412.5,414.9,408.9,409.3,2861299,413.1,-3.8,-0.9199,80000,415.5625,406.687,413.4029,411.7219,1.680994,2.726398,-1.045404,46.1465,415.5625,425.0399,406.0851,0,Flat,0,-0.7085,
2026-09-02,INVE-B,408.85,408.85,403.35,406.4,2519358,409.3,-2.9,-0.7085,80000,414.68,406.975,412.3255,411.3277,0.997838,2.380686,-1.382848,41.9115,414.68,424.1187,405.2413,0,Flat,0,1.0827,
2026-09-03,INVE-B,407,411.1,407,410.8,1918729,406.4,4.4,1.0827,80000,414.035,407.241,412.0908,411.2886,0.802228,2.064995,-1.262767,49.4862,414.035,422.6468,405.4232,0,Flat,0,-0.6694,
2026-09-04,INVE-B,410.55,411.75,407.9,408.05,1864631,410.8,-2.75,-0.6694,80000,413.2525,407.515,411.4692,411.0487,0.420456,1.736087,-1.315631,45.4933,413.2525,421.0111,405.4939,0,Flat,0,-0.5882,
2026-09-07,INVE-B,408.95,409.5,405.65,405.65,1644782,408.05,-2.4,-0.5882,80000,412.4,407.688,410.5739,410.6488,-0.074897,1.37389,-1.448787,42.2865,412.4,419.5412,405.2588,0,Flat,0,0.567,
2026-09-08,INVE-B,405.5,408.7,403.5,407.95,1559104,405.65,2.3,0.567,80000,411.83,407.796,410.1702,410.4489,-0.278663,1.043379,-1.322043,46.2004,411.83,418.4631,405.1969,0,Flat,0,-1.2869,
2026-09-09,INVE-B,405.65,408.2,401.35,402.7,2355775,407.95,-5.25,-1.2869,80000,411.07,407.866,409.021,409.8749,-0.853937,0.663916,-1.517853,39.5991,411.07,418.2107,403.9293,0,Flat,0,0.0124,
2026-09-10,INVE-B,403.7,407,401.45,402.75,1745759,402.7,0.05,0.0124,80000,410.4825,407.864,408.0562,409.3471,-1.290931,0.272947,-1.563877,39.6875,410.4825,418.2992,402.6658,0,Flat,0,-0.0497,
2026-09-11,INVE-B,403.8,404.85,401.7,402.55,1766872,402.75,-0.2,-0.0497,80000,409.9775,407.799,407.2091,408.8436,-1.634549,-0.108552,-1.525996,39.4389,409.9775,418.4466,401.5084,0,Flat,0,-0.857,
2026-09-14,INVE-B,400,404.15,398.05,399.1,2600924,402.55,-3.45,-0.857,80000,409.395,407.706,405.9615,408.1219,-2.16035,-0.518912,-1.641438,35.3279,409.395,419.0859,399.7041,0,Flat,0,-0.3132,
2026-09-15,INVE-B,398,400.25,392,397.85,3881176,399.1,-1.25,-0.3132,80000,408.72,407.699,404.7136,407.361,-2.647398,-0.944609,-1.702789,33.9472,408.72,419.582,397.858,0,Flat,0,1.1311,
2026-09-16,INVE-B,399,402.95,399,402.35,2157971,397.85,4.5,1.1311,80000,408.3275,407.907,404.35,406.9898,-2.639845,-1.283656,-1.356188,42.6386,408.3275,419.5098,397.1452,0,Flat,0,0.9444,
2026-09-17,INVE-B,404.25,407.95,404.2,406.15,2463767,402.35,3.8,0.9444,80000,408.1325,408.094,404.6269,406.9276,-2.30071,-1.487067,-0.813643,48.769,408.1325,419.3239,396.9411,0,Flat,0,-0.0985,
2026-09-18,INVE-B,406,408.4,403.6,405.75,5546793,406.15,-0.4,-0.0985,80000,407.765,408.321,404.7997,406.8404,-2.040696,-1.597793,-0.442903,48.1853,407.765,418.7608,396.7692,0,Flat,0,0.3574,
2026-09-21,INVE-B,408,411.35,406.75,407.2,2487297,405.75,1.45,0.3574,80000,407.4975,408.64,405.169,406.867,-1.698054,-1.617845,-0.080209,50.4985,407.4975,418.2727,396.7223,0,Flat,0,0.5526,
2026-09-22,INVE-B,408.2,411.5,406.8,409.45,3534156,407.2,2.25,0.5526,80000,407.1975,408.932,405.8276,407.0584,-1.230765,-1.540429,0.309664,53.9351,407.1975,417.3886,397.0064,1,Flat,0,,
2025-09-22,HEXA-B,116,118.15,115.55,117.6,5610129,,,,28000,,,,,,,,,,,,0,Flat,0,0.085,
2025-09-23,HEXA-B,117.95,118.9,116.95,117.7,3665064,117.6,0.1,0.085,28000,,,,,,,,,,,,0,Flat,0,-1.4443,
2025-09-24,HEXA-B,117.5,117.55,115.45,116,2875784,117.7,-1.7,-1.4443,28000,,,,,,,,,,,,0,Flat,0,-4.0948,
2025-09-25,HEXA-B,114.55,115.2,111,111.25,3682019,116,-4.75,-4.0948,28000,,,,,,,,,,,,0,Flat,0,-0.2697,
2025-09-26,HEXA-B,111.2,111.75,110.45,110.95,5210806,111.25,-0.3,-0.2697,28000,,,,,,,,,,,,0,Flat,0,-0.2704,
2025-09-29,HEXA-B,111.45,112.4,110.1,110.65,4609539,110.95,-0.3,-0.2704,28000,,,,,,,,,,,,0,Flat,0,1.1297,
2025-09-30,HEXA-B,110.15,112.2,110.05,111.9,4315848,110.65,1.25,1.1297,28000,,,,,,,,,,,,0,Flat,0,1.5192,
2025-10-01,HEXA-B,111.05,113.65,111,113.6,6318024,111.9,1.7,1.5192,28000,,,,,,,,,,,,0,Flat,0,1.6285,
2025-10-02,HEXA-B,114.6,116.45,114.45,115.45,1899602,113.6,1.85,1.6285,28000,,,,,,,,,,,,0,Flat,0,0.5197,
2025-10-03,HEXA-B,116,116.35,115,116.05,2793026,115.45,0.6,0.5197,28000,,,,,,,,,,,,0,Flat,0,-0.0862,
2025-10-06,HEXA-B,116.05,116.85,114.5,115.95,2957019,116.05,-0.1,-0.0862,28000,,,,,,,,,,,,0,Flat,0,-0.7762,
2025-10-07,HEXA-B,115.95,116,114.55,115.05,1455469,115.95,-0.9,-0.7762,28000,,,114.3458,,,,,,,,,0,Flat,0,0.6953,
2025-10-08,HEXA-B,114.8,116.45,114.4,115.85,2209377,115.05,0.8,0.6953,28000,,,114.5772,,,,,,,,,0,Flat,0,-0.7337,
2025-10-09,HEXA-B,116.15,117.4,114.7,115,3030170,115.85,-0.85,-0.7337,28000,,,114.6423,,,,,,,,,0,Flat,0,-2.2609,
2025-10-10,HEXA-B,115,115.85,112.3,112.4,2090108,115,-2.6,-2.2609,28000,,,114.2973,,,,,35.3933,,,,0,Flat,0,0.5783,
2025-10-13,HEXA-B,113.1,113.8,111.9,113.05,1598257,112.4,0.65,0.5783,28000,,,114.1054,,,,,37.8378,,,,0,Flat,0,-1.4153,
2025-10-14,HEXA-B,111.85,111.85,110.15,111.45,2048545,113.05,-1.6,-1.4153,28000,,,113.6969,,,,,34.3885,,,,0,Flat,0,1.7497,
2025-10-15,HEXA-B,113.3,114,112.85,113.4,1677959,111.45,1.95,1.7497,28000,,,113.6512,,,,,41.3999,,,,0,Flat,0,-0.4409,
2025-10-16,HEXA-B,113.55,113.65,112.2,112.9,1796073,113.4,-0.5,-0.4409,28000,,,113.5356,,,,,40.2133,,,,0,Flat,0,-0.5757,
2025-10-17,HEXA-B,111.6,112.5,110.55,112.25,3346356,112.9,-0.65,-0.5757,28000,113.9225,,113.3379,,,,,38.6619,113.9225,118.2449,109.6001,0,Flat,0,1.3363,
2025-10-20,HEXA-B,112.85,113.95,112.15,113.75,2561826,112.25,1.5,1.3363,28000,113.73,,113.4013,,,,,44.0283,113.73,117.7095,109.7505,0,Flat,0,1.1868,
2025-10-21,HEXA-B,113.85,115.1,113.55,115.1,1802322,113.75,1.35,1.1868,28000,113.6,,113.6626,,,,,48.4036,113.6,117.2044,109.9956,0,Flat,0,-1.3901,
2025-10-22,HEXA-B,114,114.15,112.35,113.5,2299280,115.1,-1.6,-1.3901,28000,113.475,,113.6376,,,,,44.0124,113.475,116.9071,110.0429,0,Flat,0,-0.2203,
2025-10-23,HEXA-B,113,113.95,111.2,113.25,4218417,113.5,-0.25,-0.2203,28000,113.575,,113.578,,,,,43.3506,113.575,116.8552,110.2948,0,Flat,0,6.7108,
2025-10-24,HEXA-B,114.55,122.1,114.4,120.85,5973364,113.25,7.6,6.7108,28000,114.07,,114.6967,,,,,62.0376,114.07,118.4273,109.7127,0,Flat,0,-0.5792,
2025-10-27,HEXA-B,120.05,120.25,118.4,120.15,2627882,120.85,-0.7,-0.5792,28000,114.545,,115.5357,114.425,1.1107,,,60.0721,114.545,119.3552,109.7348,0,Flat,0,-0.6658,
2025-10-28,HEXA-B,119.75,120,118.2,119.35,2250724,120.15,-0.8,-0.6658,28000,114.9175,,116.1225,114.7898,1.3327,,,57.8175,114.9175,119.997,109.838,0,Flat,0,-1.3406,
2025-10-29,HEXA-B,119.35,119.5,117.75,117.75,1788548,119.35,-1.6,-1.3406,28000,115.125,,116.3729,115.0091,1.36381,,,53.4933,115.125,120.3102,109.9398,0,Flat,0,-0.7643,
2025-10-30,HEXA-B,118.1,118.3,116.3,116.85,1669165,117.75,-0.9,-0.7643,28000,115.195,,116.4463,115.1455,1.300846,,,51.1747,115.195,120.4334,109.9566,0,Flat,0,-0.2567,
2025-10-31,HEXA-B,116.2,116.55,115.15,116.55,1584448,116.85,-0.3,-0.2567,28000,115.22,,116.4623,115.2495,1.21276,,,50.3907,115.22,120.4792,109.9608,0,Flat,0,0.2145,
2025-11-03,HEXA-B,115.95,117.8,115.15,116.8,2277343,116.55,0.25,0.2145,28000,115.2625,,116.5142,115.3643,1.149869,,,51.0636,115.2625,120.5582,109.9668,0,Flat,0,-1.3271,
2025-11-04,HEXA-B,115.35,116.55,114.45,115.25,1542859,116.8,-1.55,-1.3271,28000,115.2725,,116.3197,115.3559,0.963845,,,46.8234,115.2725,120.5674,109.9776,0,Flat,0,-0.1302,
2025-11-05,HEXA-B,114.25,115.55,113.9,115.1,2383903,115.25,-0.15,-0.1302,28000,115.235,,116.1321,115.3369,0.795149,,,46.4216,115.235,120.5236,109.9464,0,Flat,0,-0.3041,
2025-11-06,HEXA-B,114.6,116.2,114.4,114.75,5607852,115.1,-0.35,-0.3041,28000,115.2225,,115.9194,115.2934,0.625998,1.095075,-0.469077,45.4419,115.2225,120.5144,109.9306,0,Flat,0,0,
2025-11-07,HEXA-B,116.4,117.55,114.3,114.75,4276141,114.75,0,0,28000,115.34,,115.7395,115.2532,0.486339,0.973328,-0.486989,45.4419,115.34,120.4782,110.2018,0,Flat,0,1.3508,
2025-11-10,HEXA-B,116.15,117.6,116.15,116.3,1979825,114.75,1.55,1.3508,28000,115.5025,,115.8258,115.3307,0.495024,0.877667,-0.382643,50.7774,115.5025,120.5454,110.4596,0,Flat,0,1.6767,
2025-11-11,HEXA-B,116.95,118.25,115.9,118.25,2644169,116.3,1.95,1.6767,28000,115.8425,,116.1987,115.547,0.651743,0.832482,-0.18074,56.5361,115.8425,120.6584,111.0266,0,Flat,0,-1.4376,
2025-11-12,HEXA-B,118.3,118.35,116.55,116.55,3139727,118.25,-1.7,-1.4376,28000,116,,116.2528,115.6213,0.631488,0.792284,-0.160795,50.9408,116,120.6905,111.3095,0,Flat,0,-2.4882,
2025-11-13,HEXA-B,117.15,117.35,113.65,113.65,2698285,116.55,-2.9,-2.4882,28000,116.0375,,115.8523,115.4753,0.377084,0.709244,-0.33216,43.1038,116.0375,120.6394,111.4356,0,Flat,0,-0.9239,
2025-11-14,HEXA-B,112.5,112.6,110.7,112.6,2208161,113.65,-1.05,-0.9239,28000,116.055,,115.352,115.2623,0.089706,0.585336,-0.49563,40.6644,116.055,120.6015,111.5085,0,Flat,0,-1.8206,
2025-11-17,HEXA-B,112.4,112.55,110.35,110.55,2401736,112.6,-2.05,-1.8206,28000,115.895,,114.6132,114.9132,-0.300002,0.408268,-0.708271,36.3403,115.895,120.9514,110.8386,0,Flat,0,-1.7639,
2025-11-18,HEXA-B,109.5,109.5,108.2,108.6,3078005,110.55,-1.95,-1.7639,28000,115.57,,113.6881,114.4456,-0.757466,0.175121,-0.932588,32.7706,115.57,121.5417,109.5983,0,Flat,0,0.9669,
2025-11-19,HEXA-B,108.3,109.9,108.2,109.65,2155607,108.6,1.05,0.9669,28000,115.3775,,113.0669,114.0903,-1.023485,-0.0646,-0.958886,36.3937,115.3775,121.8324,108.9226,0,Flat,0,0.4104,
2025-11-20,HEXA-B,111.5,112,110.1,110.1,1769243,109.65,0.45,0.4104,28000,115.22,,112.6104,113.7948,-1.184344,-0.288549,-0.895795,37.9374,115.22,122.0194,108.4206,0,Flat,0,0.0908,
2025-11-21,HEXA-B,108.3,110.25,107.9,110.2,2833867,110.1,0.1,0.0908,28000,114.6875,,112.2396,113.5285,-1.288899,-0.488619,-0.80028,38.2958,114.6875,121.3055,108.0695,0,Flat,0,1.6334,
2025-11-24,HEXA-B,111.5,112.9,110.95,112,6372115,110.2,1.8,1.6334,28000,114.28,,112.2027,113.4153,-1.212537,-0.633402,-0.579135,44.5075,114.28,120.4937,108.0663,0,Flat,0,-0.1339,
2025-11-25,HEXA-B,112.15,112.15,110.2,111.85,2450028,112,-0.15,-0.1339,28000,113.905,,112.1485,113.2993,-1.150857,-0.736893,-0.413964,44.109,113.905,119.7435,108.0665,0,Flat,0,0.0894,
2025-11-26,HEXA-B,112.75,113.1,111.05,111.95,2001918,111.85,0.1,0.0894,28000,113.615,,112.1179,113.1994,-1.08144,-0.805803,-0.275637,44.466,113.615,119.2328,107.9972,0,Flat,0,0.0893,
2025-11-27,HEXA-B,111.2,113,111.1,112.05,1796484,111.95,0.1,0.0893,28000,113.375,,112.1075,113.1142,-1.006752,-0.845992,-0.160759,44.8454,113.375,118.8271,107.9229,0,Flat,0,-1.4726,
2025-11-28,HEXA-B,111.7,112.05,110,110.4,5623509,112.05,-1.65,-1.4726,28000,113.0675,114.138,111.8448,112.9132,-1.068386,-0.890471,-0.177915,39.9909,113.0675,118.4621,107.6729,0,Flat,0,-1.087,
2025-12-01,HEXA-B,109.9,110,107.3,109.2,3530338,110.4,-1.2,-1.087,28000,112.6875,113.97,111.4379,112.6381,-1.200227,-0.952422,-0.247805,36.8654,112.6875,118.0474,107.3276,0,Flat,0,-0.9158,
2025-12-02,HEXA-B,109.2,109.25,107.8,108.2,3992347,109.2,-1,-0.9158,28000,112.335,113.78,110.9398,112.3094,-1.369615,-1.035861,-0.333754,34.4491,112.335,117.8979,106.7721,0,Flat,0,0,
2025-12-03,HEXA-B,109.3,109.75,107.9,108.2,3362870,108.2,0,0,28000,111.99,113.624,110.5183,112.005,-1.486719,-1.126033,-0.360686,34.4491,111.99,117.6786,106.3014,0,Flat,0,3.512,
2025-12-04,HEXA-B,109.65,112,109,112,2016071,108.2,3.8,3.512,28000,111.8525,113.639,110.7462,112.0046,-1.25839,-1.152504,-0.105886,49.1402,111.8525,117.3988,106.3062,0,Flat,0,-0.9375,
2025-12-05,HEXA-B,111.9,111.9,110.2,110.95,2326195,112,-1.05,-0.9375,28000,111.6625,113.639,110.7776,111.9265,-1.14892,-1.151787,0.002867,46.0679,111.6625,117.057,106.268,0,Flat,0,-0.8562,
2025-12-08,HEXA-B,110.85,111,109.75,110,2577975,110.95,-0.95,-0.8562,28000,111.3475,113.626,110.6579,111.7838,-1.125843,-1.146598,0.020755,43.4227,111.3475,116.343,106.352,0,Flat,0,-1,
2025-12-09,HEXA-B,110,110.1,108.7,108.9,2137416,110,-1.1,-1,28000,110.88,113.566,110.3875,111.5702,-1.182682,-1.153815,-0.028867,40.5213,110.88,114.8487,106.9113,0,Flat,0,-0.0459,
2025-12-10,HEXA-B,108.6,108.9,108.15,108.85,2503735,108.9,-0.05,-0.0459,28000,110.495,113.471,110.151,111.3687,-1.217724,-1.166597,-0.051128,40.3892,110.495,113.5856,107.4044,0,Flat,0,-0.689,
2025-12-11,HEXA-B,108.6,108.85,107.75,108.1,1862892,108.85,-0.75,-0.689,28000,110.2175,113.324,109.8354,111.1266,-1.291131,-1.191504,-0.099628,38.3686,110.2175,113.1158,107.3192,0,Flat,0,0.37,
2025-12-12,HEXA-B,109,110.7,108.2,108.5,3099738,108.1,0.4,0.37,28000,110.0125,113.173,109.63,110.932,-1.302021,-1.213607,-0.088414,40.0901,110.0125,112.785,107.24,0,Flat,0,-0.0922,
2025-12-15,HEXA-B,108.45,109.25,107.8,108.4,2601726,108.5,-0.1,-0.0922,28000,109.905,113.022,109.4407,110.7444,-1.303693,-1.231624,-0.072068,39.7908,109.905,112.7516,107.0584,0,Flat,0,-1.1531,
2025-12-16,HEXA-B,106.9,107.5,106.35,107.15,3466190,108.4,-1.25,-1.1531,28000,109.8325,112.864,109.0883,110.4782,-1.38986,-1.263272,-0.126589,36.1579,109.8325,112.8754,106.7896,0,Flat,0,-1.5399,
2025-12-17,HEXA-B,107.75,107.85,104.5,105.5,3562143,107.15,-1.65,-1.5399,28000,109.625,112.657,108.5363,110.1094,-1.573156,-1.325248,-0.247907,32.0041,109.625,113.2075,106.0425,0,Flat,0,1.2322,
2025-12-18,HEXA-B,105.45,107.1,104.7,106.8,2671718,105.5,1.3,1.2322,28000,109.46,112.493,108.2692,109.8643,-1.595132,-1.379225,-0.215907,38.0432,109.46,113.2384,105.6816,0,Flat,0,0.1873,
2025-12-19,HEXA-B,105.95,107.45,105.95,107,4964511,106.8,0.2,0.1873,28000,109.3,112.385,108.0739,109.6521,-1.578217,-1.419023,-0.159193,38.9417,109.3,113.2083,105.3917,0,Flat,0,0.3738,
2025-12-22,HEXA-B,107.55,108.4,106.45,107.4,2383535,107,0.4,0.3738,28000,109.07,112.272,107.9702,109.4853,-1.51507,-1.438233,-0.076837,40.791,109.07,112.8552,105.2848,0,Flat,0,-0.419,
2025-12-23,HEXA-B,106.95,107.8,106.65,106.95,1789764,107.4,-0.45,-0.419,28000,108.825,112.182,107.8133,109.2975,-1.484228,-1.447432,-0.036797,39.3472,108.825,112.4911,105.1589,0,Flat,0,1.2623,
2025-12-29,HEXA-B,106.95,108.85,106.8,108.3,2045393,106.95,1.35,1.2623,28000,108.6425,112.08,107.8881,109.2236,-1.335457,-1.425037,0.08958,45.5715,108.6425,112.0203,105.2647,0,Flat,0,1.108,
2025-12-30,HEXA-B,107.95,109.95,107.6,109.5,2777224,108.3,1.2,1.108,28000,108.515,112.012,108.1361,109.2441,-1.107954,-1.36162,0.253666,50.4401,108.515,111.5431,105.4869,0,Flat,0,-2.2831,
2026-01-02,HEXA-B,109.05,109.7,106.8,107,3707848,109.5,-2.5,-2.2831,28000,108.345,111.907,107.9613,109.0779,-1.116514,-1.312599,0.196085,42.0093,108.345,111.3118,105.3782,0,Flat,0,-0.4673,
2026-01-05,HEXA-B,107.2,108.65,106.45,106.5,1609597,107,-0.5,-0.4673,28000,108.21,111.762,107.7365,108.8869,-1.150383,-1.280156,0.129773,40.5495,108.21,111.2536,105.1664,0,Flat,0,2.6291,
2026-01-07,HEXA-B,107.2,110.3,107.2,109.3,5881134,106.5,2.8,2.6291,28000,108.265,111.646,107.9771,108.9175,-0.940447,-1.212214,0.271767,50.8498,108.265,111.3454,105.1846,0,Flat,0,-1.2809,
2026-01-08,HEXA-B,108.55,108.55,107.2,107.9,3291878,109.3,-1.4,-1.2809,28000,108.25,111.534,107.9652,108.8421,-0.876931,-1.145158,0.268227,46.5107,108.25,111.3345,105.1655,0,Flat,0,3.3364,
2026-01-09,HEXA-B,108,111.5,107.8,111.5,3608935,107.9,3.6,3.3364,28000,108.225,111.499,108.509,109.039,-0.529995,-1.022125,0.49213,56.7344,108.225,111.1934,105.2566,0,Flat,0,-1.3453,
2026-01-12,HEXA-B,111.25,111.4,109.65,110,2982096,111.5,-1.5,-1.3453,28000,108.1775,111.282,108.7384,109.1102,-0.371797,-0.892059,0.520263,52.2529,108.1775,110.9966,105.3584,0,Flat,0,-0.2727,
2026-01-13,HEXA-B,110.3,110.5,109.3,109.7,2942855,110,-0.3,-0.2727,28000,108.1625,111.073,108.8863,109.1539,-0.267547,-0.767157,0.49961,51.3787,108.1625,110.9456,105.3794,0,Flat,0,-2.5068,
2026-01-14,HEXA-B,109.75,110.5,106.8,106.95,4468375,109.7,-2.75,-2.5068,28000,108.065,110.825,108.5884,108.9906,-0.402195,-0.694165,0.29197,44.0964,108.065,110.8745,105.2555,0,Flat,0,0.7013,
2026-01-15,HEXA-B,107.05,108,106.9,107.7,5834188,106.95,0.75,0.7013,28000,108.0075,110.624,108.4518,108.895,-0.443275,-0.643987,0.200711,46.3307,108.0075,110.7974,105.2176,0,Flat,0,-1.3928,
2026-01-16,HEXA-B,107.15,107.35,105.85,106.2,5307084,107.7,-1.5,-1.3928,28000,107.9125,110.411,108.1053,108.6954,-0.590067,-0.633203,0.043135,42.6586,107.9125,110.8106,105.0144,0,Flat,0,-4.2373,
2026-01-19,HEXA-B,103.5,103.65,100.6,101.7,5189444,106.2,-4.5,-4.2373,28000,107.5725,110.114,107.1199,108.1772,-1.057325,-0.718027,-0.339298,33.9622,107.5725,111.5205,103.6245,0,Flat,0,-0.3933,
2026-01-20,HEXA-B,101,101.85,99.62,101.3,3846845,101.7,-0.4,-0.3933,28000,107.2175,109.804,106.2245,107.6678,-1.44327,-0.863076,-0.580194,33.3122,107.2175,111.9939,102.4411,0,Flat,0,-0.2962,
2026-01-21,HEXA-B,100.8,101.5,99.34,101,4438737,101.3,-0.3,-0.2962,28000,106.91,109.519,105.4208,107.1739,-1.753132,-1.041087,-0.712045,32.805,106.91,112.4024,101.4176,0,Flat,0,1.3366,
2026-01-22,HEXA-B,102.4,103,101.5,102.35,4173244,101,1.35,1.3366,28000,106.7525,109.264,104.9483,106.8166,-1.868231,-1.206516,-0.661715,37.4221,106.7525,112.5687,100.9363,0,Flat,0,0.342,
2026-01-23,HEXA-B,103,103.45,101.85,102.7,3145097,102.35,0.35,0.342,28000,106.5475,109.023,104.6024,106.5116,-1.909198,-1.347052,-0.562145,38.6,106.5475,112.6257,100.4693,0,Flat,0,-0.6329,
2026-01-26,HEXA-B,101,102.6,100.8,102.05,3647144,102.7,-0.65,-0.6329,28000,106.3,108.769,104.2098,106.1811,-1.971388,-1.471919,-0.499469,37.1996,106.3,112.68,99.92,0,Flat,0,-0.245,
2026-01-27,HEXA-B,102.5,103.35,101.8,101.8,3513576,102.05,-0.25,-0.245,28000,106.02,108.479,103.839,105.8566,-2.01759,-1.581054,-0.436536,36.6488,106.02,112.6682,99.3718,0,Flat,0,-0.9823,
2026-01-28,HEXA-B,102.25,102.55,100.55,100.8,3600783,101.8,-1,-0.9823,28000,105.7125,108.13,103.3715,105.482,-2.110568,-1.686956,-0.423611,34.4516,105.7125,112.7194,98.7056,0,Flat,0,-1.2897,
2026-01-29,HEXA-B,100.5,102.4,98.96,99.5,5930125,100.8,-1.3,-1.2897,28000,105.2725,107.789,102.7759,105.0389,-2.263065,-1.802178,-0.460887,31.7839,105.2725,112.6686,97.8764,0,Flat,0,1.1055,
2026-01-30,HEXA-B,103.8,104.95,100.15,100.6,6787396,99.5,1.1,1.1055,28000,104.8275,107.528,102.4411,104.7101,-2.269004,-1.895543,-0.373461,36.2801,104.8275,112.2236,97.4314,0,Flat,0,1.3917,
2026-02-02,HEXA-B,101.7,102.9,99.68,102,4802107,100.6,1.4,1.3917,28000,104.5775,107.316,102.3733,104.5094,-2.136119,-1.943658,-0.19246,41.5596,104.5775,112.0009,97.1541,0,Flat,0,-2.3922,
2026-02-03,HEXA-B,102.7,102.7,98.92,99.56,5922247,102,-2.44,-2.3922,28000,104.2305,107.0962,101.9404,104.1428,-2.202307,-1.995388,-0.206919,35.9664,104.2305,111.9065,96.5545,0,Flat,0,-3.0936,
2026-02-04,HEXA-B,99.44,99.44,95.34,96.48,12565833,99.56,-3.08,-3.0936,28000,103.5895,106.8538,101.1004,103.5751,-2.474764,-2.091263,-0.383501,30.404,103.5895,111.599,95.58,0,Flat,0,-1.0572,
2026-02-05,HEXA-B,97.48,97.66,94.24,95.46,7785807,96.48,-1.02,-1.0572,28000,102.9675,106.57,100.2326,102.974,-2.741393,-2.221289,-0.520104,28.8146,102.9675,111.459,94.476,0,Long,1,0.4609,1
2026-02-06,HEXA-B,94.6,95.98,93.74,95.9,7447612,95.46,0.44,0.4609,28000,102.1875,106.286,99.5661,102.45,-2.883949,-2.353821,-0.530128,30.5023,102.1875,110.2561,94.1189,0,Flat,0,-0.6674,
2026-02-09,HEXA-B,96,96,93.42,95.26,7758376,95.9,-0.64,-0.6674,28000,101.4505,105.9872,98.9036,101.9174,-3.013827,-2.485822,-0.528005,29.4101,101.4505,109.2171,93.6839,0,Long,1,1.9735,1
2026-02-10,HEXA-B,95.6,97.74,95.4,97.14,5190378,95.26,1.88,1.9735,28000,100.8225,105.69,98.6323,101.5635,-2.931267,-2.574911,-0.356355,36.5926,100.8225,107.8116,93.8334,0,Flat,0,-2.2236,
2026-02-11,HEXA-B,96.5,96.52,94.32,94.98,7767893,97.14,-2.16,-2.2236,28000,100.224,105.3526,98.0704,101.0759,-3.005485,-2.661026,-0.344459,32.5009,100.224,107.0601,93.3879,0,Flat,0,0.2316,
2026-02-12,HEXA-B,95.28,98.12,94.78,95.2,6434074,94.98,0.22,0.2316,28000,99.599,105.0176,97.6288,100.6406,-3.011833,-2.731187,-0.280646,33.3187,99.599,105.8472,93.3508,0,Flat,0,2.584,
2026-02-13,HEXA-B,94.96,98.5,94.38,97.66,6846561,95.2,2.46,2.584,28000,99.172,104.7298,97.6336,100.4198,-2.786245,-2.742199,-0.044046,41.8091,99.172,104.6809,93.6631,0,Flat,0,-2.3756,
