Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-22,ELISA,38.46,38.48,37.4,37.66,539006,38.08,-0.42,-1.1029,7000,39.952,40.7016,39.1323,39.8953,-0.763005,-0.529296,-0.233709,25.7416,39.952,42.2179,37.6861,0,Long,1,0.2655,1
2026-06-23,ELISA,37.78,38.06,37.4,37.76,339716,37.66,0.1,0.2655,7000,39.762,40.6092,38.9212,39.7371,-0.815956,-0.586628,-0.229328,27.2937,39.762,42.093,37.431,0,Long,1,-0.5826,0
2026-06-24,ELISA,37.74,38,37.48,37.54,349714,37.76,-0.22,-0.5826,7000,39.587,40.5236,38.7087,39.5744,-0.865692,-0.642441,-0.223251,26.0059,39.587,42.0308,37.1432,0,Long,1,-1.1188,0
2026-06-25,ELISA,37.58,37.68,37.12,37.12,450108,37.54,-0.42,-1.1188,7000,39.356,40.4352,38.4643,39.3926,-0.928299,-0.699613,-0.228686,23.7062,39.356,41.8154,36.8966,0,Long,1,0.5388,1
2026-06-26,ELISA,37.46,37.54,37.06,37.32,413927,37.12,0.2,0.5388,7000,39.16,40.3572,38.2882,39.239,-0.950816,-0.749853,-0.200963,27.0159,39.16,41.6124,36.7076,0,Long,1,-0.6431,0
2026-06-29,ELISA,37.4,37.4,36.94,37.08,248731,37.32,-0.24,-0.6431,7000,38.952,40.2776,38.1023,39.0791,-0.976767,-0.795236,-0.181531,25.5818,38.952,41.3689,36.5351,0,Long,1,-0.9169,0
2026-06-30,ELISA,37.24,37.24,36.5,36.74,459025,37.08,-0.34,-0.9169,7000,38.745,40.1856,37.8928,38.9058,-1.013091,-0.838807,-0.174284,23.6652,38.745,41.175,36.315,0,Long,1,-4.1372,0
2026-07-01,ELISA,36.74,36.74,35.08,35.22,571054,36.74,-1.52,-4.1372,7000,38.484,40.064,37.4816,38.6328,-1.151258,-0.901297,-0.249961,17.3918,38.484,41.2304,35.7376,0,Long,1,0.4543,1
2026-07-02,ELISA,35.26,35.76,35.26,35.38,372071,35.22,0.16,0.4543,7000,38.26,39.9412,37.1582,38.3919,-1.233625,-0.967763,-0.265862,19.8018,38.26,41.2417,35.2783,0,Long,1,-0.2827,0
2026-07-03,ELISA,35.38,35.52,34.96,35.28,425455,35.38,-0.1,-0.2827,7000,38.042,39.8292,36.8693,38.1614,-1.292077,-1.032626,-0.259451,19.4204,38.042,41.2194,34.8646,0,Long,1,-1.4172,0
2026-07-06,ELISA,35.34,35.36,34.52,34.78,509268,35.28,-0.5,-1.4172,7000,37.797,39.6984,36.5479,37.9109,-1.363034,-1.098707,-0.264327,17.5958,37.797,41.1804,34.4136,0,Long,1,1.5526,1
2026-07-07,ELISA,34.86,35.58,34.82,35.32,347176,34.78,0.54,1.5526,7000,37.575,39.5828,36.359,37.719,-1.360017,-1.150969,-0.209048,25.7136,37.575,40.9965,34.1535,0,Long,1,-0.0566,0
2026-07-08,ELISA,35.02,35.42,35,35.3,504500,35.32,-0.02,-0.0566,7000,37.362,39.4576,36.196,37.5398,-1.34375,-1.189525,-0.154224,25.6129,37.362,40.793,33.931,0,Long,1,1.1898,1
2026-07-09,ELISA,35.38,35.76,35.28,35.72,439864,35.3,0.42,1.1898,7000,37.157,39.3608,36.1228,37.405,-1.282187,-1.208058,-0.074129,31.6618,37.157,40.4638,33.8502,0,Flat,0,1.2878,
2026-07-10,ELISA,35.88,36.38,35.8,36.18,482960,35.72,0.46,1.2878,7000,36.965,39.2788,36.1316,37.3142,-1.182647,-1.202976,0.020328,37.6426,36.965,40.021,33.909,0,Flat,0,2.5428,
2026-07-13,ELISA,36.3,37.18,36.3,37.1,493215,36.18,0.92,2.5428,7000,36.804,39.2152,36.2806,37.2984,-1.017793,-1.165939,0.148146,47.5326,36.804,39.4474,34.1606,0,Flat,0,-0.3774,
2026-07-14,ELISA,37.1,37.3,36.86,36.96,504792,37.1,-0.14,-0.3774,7000,36.671,39.1276,36.3851,37.2733,-0.888202,-1.110392,0.222189,46.3284,36.671,38.9809,34.3611,0,Flat,0,-5.3571,
2026-07-15,ELISA,35.6,36.12,34.54,34.98,1007403,36.96,-1.98,-5.3571,7000,36.478,39,36.1689,37.1034,-0.934498,-1.075213,0.140715,33.4297,36.478,38.6729,34.2831,0,Flat,0,0.8005,
2026-07-16,ELISA,35.36,35.6,34.68,35.26,629313,34.98,0.28,0.8005,7000,36.339,38.8776,36.0291,36.9669,-0.937784,-1.047727,0.109943,36.1376,36.339,38.4719,34.2061,0,Flat,0,-0.1134,
2026-07-17,ELISA,34.5,35.26,34.4,35.22,577750,35.26,-0.04,-0.1134,7000,36.196,38.7576,35.9046,36.8375,-0.932862,-1.024754,0.091892,35.9128,36.196,38.2237,34.1683,0,Flat,0,-1.3629,
2026-07-20,ELISA,35.22,35.22,34.62,34.74,503451,35.22,-0.48,-1.3629,7000,36.05,38.6372,35.7255,36.6821,-0.956666,-1.011137,0.054471,33.2413,36.05,38.0554,34.0446,0,Flat,0,-1.7271,
2026-07-21,ELISA,34,34.54,34,34.14,510612,34.74,-0.6,-1.7271,7000,35.869,38.5092,35.4815,36.4938,-1.012277,-1.011365,-0.000912,30.2155,35.869,37.8778,33.8602,0,Flat,0,0.4687,
2026-07-22,ELISA,34.26,34.62,33.7,34.3,478793,34.14,0.16,0.4687,7000,35.707,38.3776,35.2998,36.3313,-1.031547,-1.015401,-0.016146,31.9932,35.707,37.6728,33.7412,0,Flat,0,0.2916,
2026-07-23,ELISA,34.32,34.84,34.16,34.4,407466,34.3,0.1,0.2916,7000,35.571,38.246,35.1613,36.1882,-1.026912,-1.017703,-0.009209,33.1397,35.571,37.503,33.639,0,Flat,0,0,
2026-07-24,ELISA,34.34,34.6,34.22,34.4,384939,34.4,0,0,7000,35.425,38.1196,35.0442,36.0558,-1.011577,-1.016478,0.004901,33.1397,35.425,37.2443,33.6057,0,Flat,0,0.8721,
2026-07-27,ELISA,34.6,34.7,34.22,34.7,326573,34.4,0.3,0.8721,7000,35.306,37.9952,34.9913,35.9554,-0.964104,-1.006003,0.041899,36.8438,35.306,36.9825,33.6295,0,Flat,0,2.3631,
2026-07-28,ELISA,35.12,35.52,34.96,35.52,474642,34.7,0.82,2.3631,7000,35.245,37.8812,35.0726,35.9231,-0.85051,-0.974904,0.124395,45.6992,35.245,36.7921,33.6979,0,Flat,0,0.2815,
2026-07-29,ELISA,35.52,35.62,35.26,35.62,302930,35.52,0.1,0.2815,7000,35.265,37.7592,35.1568,35.9007,-0.743842,-0.928692,0.18485,46.6811,35.265,36.8206,33.7094,0,Flat,0,-1.3476,
2026-07-30,ELISA,35.54,35.7,35.06,35.14,270725,35.62,-0.48,-1.3476,7000,35.253,37.6284,35.1542,35.8443,-0.690084,-0.88097,0.190887,42.6908,35.253,36.8086,33.6974,0,Flat,0,-0.4553,
2026-07-31,ELISA,35.24,35.24,34.8,34.98,422568,35.14,-0.16,-0.4553,7000,35.238,37.4988,35.1274,35.7803,-0.652865,-0.835349,0.182484,41.4199,35.238,36.798,33.678,0,Flat,0,0,
2026-08-03,ELISA,34.78,35.28,34.68,34.98,286676,34.98,0,0,7000,35.248,37.3644,35.1047,35.721,-0.616265,-0.791532,0.175268,41.4199,35.248,36.7987,33.6973,0,Flat,0,-0.4002,
2026-08-04,ELISA,34.98,35.06,34.84,34.84,426045,34.98,-0.14,-0.4002,7000,35.224,37.23,35.064,35.6557,-0.591735,-0.751573,0.159838,40.2052,35.224,36.7843,33.6637,0,Flat,0,-0.2296,
2026-08-05,ELISA,34.9,35.04,34.62,34.76,488086,34.84,-0.08,-0.2296,7000,35.197,37.1044,35.0172,35.5894,-0.572154,-0.715689,0.143535,39.4925,35.197,36.7698,33.6242,0,Flat,0,1.496,
2026-08-06,ELISA,34.78,35.38,34.78,35.28,315415,34.76,0.52,1.496,7000,35.175,36.9752,35.0577,35.5665,-0.508812,-0.674314,0.165502,46.1718,35.175,36.7301,33.6199,0,Flat,0,-0.3968,
2026-08-07,ELISA,35.36,35.4,34.86,35.14,306656,35.28,-0.14,-0.3968,7000,35.123,36.8532,35.0703,35.5349,-0.464554,-0.632362,0.167808,44.7399,35.123,36.6082,33.6378,0,Flat,0,-0.9106,
2026-08-10,ELISA,35.18,35.22,34.8,34.82,300842,35.14,-0.32,-0.9106,7000,35.009,36.7248,35.0318,35.4819,-0.450112,-0.595912,0.1458,41.5667,35.009,36.1882,33.8298,0,Flat,0,0.5169,
2026-08-11,ELISA,34.88,35.14,34.88,35,226604,34.82,0.18,0.5169,7000,34.911,36.6072,35.0269,35.4462,-0.419309,-0.560591,0.141282,43.9738,34.911,35.6796,34.1424,0,Flat,0,0.2857,
2026-08-12,ELISA,35.02,35.1,34.82,35.1,295074,35,0.1,0.2857,7000,34.917,36.5004,35.0382,35.4206,-0.38242,-0.524957,0.142537,45.3214,34.917,35.6896,34.1444,0,Flat,0,0.2279,
2026-08-13,ELISA,35.1,35.48,35.08,35.18,438585,35.1,0.08,0.2279,7000,34.913,36.4068,35.06,35.4028,-0.342778,-0.488521,0.145743,46.4316,34.913,35.6792,34.1468,0,Flat,0,1.535,
2026-08-14,ELISA,35.38,35.74,35.3,35.72,299903,35.18,0.54,1.535,7000,34.938,36.3284,35.1615,35.4263,-0.264736,-0.443764,0.179028,53.3207,34.938,35.7723,34.1037,0,Flat,0,-0.9518,
2026-08-17,ELISA,35.72,35.82,35.34,35.38,304286,35.72,-0.34,-0.9518,7000,34.97,36.2424,35.1951,35.4228,-0.227698,-0.400551,0.172853,49.044,34.97,35.8204,34.1196,0,Flat,0,0.1696,
2026-08-18,ELISA,35.52,35.72,35.4,35.44,235234,35.38,0.06,0.1696,7000,35.035,36.156,35.2328,35.4241,-0.191299,-0.358701,0.167402,49.809,35.035,35.8177,34.2523,0,Flat,0,0.7336,
2026-08-19,ELISA,35.48,35.96,35.44,35.7,369999,35.44,0.26,0.7336,7000,35.105,36.0788,35.3047,35.4445,-0.13986,-0.314932,0.175073,53.0955,35.105,35.8622,34.3478,0,Flat,0,0.2241,
2026-08-20,ELISA,35.74,35.94,35.5,35.78,240967,35.7,0.08,0.2241,7000,35.174,35.998,35.3778,35.4694,-0.091583,-0.270262,0.17868,54.0915,35.174,35.913,34.435,0,Flat,0,0.6149,
2026-08-21,ELISA,35.98,36.24,35.84,36,275204,35.78,0.22,0.6149,7000,35.254,35.9176,35.4735,35.5087,-0.035166,-0.223243,0.188077,56.808,35.254,35.9869,34.5211,0,Flat,0,1.4444,
2026-08-25,ELISA,36.2,36.52,36.14,36.52,343601,36,0.52,1.4444,7000,35.345,35.8416,35.6345,35.5836,0.050918,-0.168411,0.219329,62.4618,35.345,36.2186,34.4714,1,Flat,0,,
2025-08-25,KALMAR,40.76,40.94,40.3,40.66,24107,,,,2500,,,,,,,,,,,,0,Flat,0,-0.6394,
2025-08-26,KALMAR,40.24,40.58,39.9,40.4,58621,40.66,-0.26,-0.6394,2500,,,,,,,,,,,,0,Flat,0,-0.198,
2025-08-27,KALMAR,40.4,40.48,40.02,40.32,31294,40.4,-0.08,-0.198,2500,,,,,,,,,,,,0,Flat,0,-0.744,
2025-08-28,KALMAR,40.14,40.62,40.02,40.02,98247,40.32,-0.3,-0.744,2500,,,,,,,,,,,,0,Flat,0,-1.7491,
2025-08-29,KALMAR,40,40.1,39.28,39.32,31744,40.02,-0.7,-1.7491,2500,,,,,,,,,,,,0,Flat,0,0.2543,
2025-09-01,KALMAR,39.32,39.86,39.16,39.42,33914,39.32,0.1,0.2543,2500,,,,,,,,,,,,0,Flat,0,-2.0294,
2025-09-02,KALMAR,39.42,39.48,38.5,38.62,24199,39.42,-0.8,-2.0294,2500,,,,,,,,,,,,0,Flat,0,-0.3107,
2025-09-03,KALMAR,38.8,39.12,38.4,38.5,27746,38.62,-0.12,-0.3107,2500,,,,,,,,,,,,0,Flat,0,0.5195,
2025-09-04,KALMAR,38.4,38.94,38.34,38.7,25746,38.5,0.2,0.5195,2500,,,,,,,,,,,,0,Flat,0,0.2584,
2025-09-05,KALMAR,38.84,39.26,38.64,38.8,36743,38.7,0.1,0.2584,2500,,,,,,,,,,,,0,Flat,0,-0.3608,
2025-09-08,KALMAR,38.76,39.06,38.36,38.66,22484,38.8,-0.14,-0.3608,2500,,,,,,,,,,,,0,Flat,0,0.6725,
2025-09-09,KALMAR,38.66,39.1,38.42,38.92,43227,38.66,0.26,0.6725,2500,,,39.3617,,,,,,,,,0,Flat,0,-1.2847,
2025-09-10,KALMAR,38.94,39.16,38.4,38.42,32956,38.92,-0.5,-1.2847,2500,,,39.2168,,,,,,,,,0,Flat,0,0.4685,
2025-09-11,KALMAR,38.42,38.72,38.38,38.6,44524,38.42,0.18,0.4685,2500,,,39.1219,,,,,,,,,0,Flat,0,0.6736,
2025-09-12,KALMAR,38.6,39.06,38.6,38.86,31773,38.6,0.26,0.6736,2500,,,39.0816,,,,,27.5,,,,0,Long,1,-1.3896,0
2025-09-15,KALMAR,38.6,39.4,38.32,38.32,84504,38.86,-0.54,-1.3896,2500,,,38.9644,,,,,24.0094,,,,0,Long,1,-3.6013,0
2025-09-16,KALMAR,38.32,38.36,36.8,36.94,74027,38.32,-1.38,-3.6013,2500,,,38.653,,,,,17.7935,,,,0,Long,1,-1.9491,0
2025-09-17,KALMAR,37,37.18,36.14,36.22,50323,36.94,-0.72,-1.9491,2500,,,38.2787,,,,,15.5339,,,,0,Long,1,-2.3192,0
2025-09-18,KALMAR,36.28,36.32,35.24,35.38,63484,36.22,-0.84,-2.3192,2500,,,37.8327,,,,,13.3965,,,,0,Long,1,-0.2261,0
2025-09-19,KALMAR,35.46,35.9,35.04,35.3,135144,35.38,-0.08,-0.2261,2500,38.519,,37.4431,,,,,13.21,38.519,41.47,35.568,0,Long,1,-3.6827,0
2025-09-22,KALMAR,35.3,35.82,34,34,153239,35.3,-1.3,-3.6827,2500,38.186,,36.9134,,,,,10.623,38.186,41.5671,34.8048,0,Long,1,5.6471,1
2025-09-23,KALMAR,34.24,36.12,34.24,35.92,84783,34,1.92,5.6471,2500,37.962,,36.7605,,,,,31.8509,37.962,41.3203,34.6037,0,Flat,0,-3.9532,
2025-09-24,KALMAR,35.68,35.68,34.46,34.5,67117,35.92,-1.42,-3.9532,2500,37.671,,36.4128,,,,,26.7841,37.671,41.1673,34.1747,0,Long,1,-0.8116,0
2025-09-25,KALMAR,34.5,34.54,33.88,34.22,60442,34.5,-0.28,-0.8116,2500,37.381,,36.0754,,,,,25.9089,37.381,41.0095,33.7525,0,Long,1,-0.1753,0
2025-09-26,KALMAR,34.22,34.46,33.88,34.16,32978,34.22,-0.06,-0.1753,2500,37.123,,35.7807,,,,,25.715,37.123,40.8943,33.3516,0,Long,1,-1.2295,0
2025-09-29,KALMAR,34.16,34.32,33.6,33.74,38286,34.16,-0.42,-1.2295,2500,36.839,,35.4668,37.5738,-2.107064,,,24.3416,36.839,40.7293,32.9487,0,Long,1,-0.0593,0
2025-09-30,KALMAR,33.82,34.02,33.32,33.72,42883,33.74,-0.02,-0.0593,2500,36.594,,35.198,37.2884,-2.09033,,,24.2752,36.594,40.6196,32.5684,0,Long,1,-0.4745,0
2025-10-01,KALMAR,33.72,33.88,33.16,33.56,39258,33.72,-0.16,-0.4745,2500,36.347,,34.946,37.0122,-2.066161,,,23.7171,36.347,40.4793,32.2147,0,Long,1,2.9201,1
2025-10-02,KALMAR,33.7,35.16,33.7,34.54,61322,33.56,0.98,2.9201,2500,36.139,,34.8836,36.8291,-1.945502,,,33.762,36.139,40.1947,32.0833,0,Flat,0,1.9687,
2025-10-03,KALMAR,34.62,35.36,34.4,35.22,94653,34.54,0.68,1.9687,2500,35.96,,34.9353,36.7099,-1.774553,,,39.6958,35.96,39.8424,32.0776,0,Flat,0,0.8518,
2025-10-06,KALMAR,35.22,35.54,35,35.52,67201,35.22,0.3,0.8518,2500,35.803,,35.0253,36.6217,-1.596465,,,42.1577,35.803,39.4847,32.1213,0,Flat,0,0.3378,
2025-10-07,KALMAR,35.52,35.82,35.04,35.64,39611,35.52,0.12,0.3378,2500,35.639,,35.1199,36.549,-1.42917,,,43.1573,35.639,39.0316,32.2464,0,Flat,0,0.6734,
2025-10-08,KALMAR,35.64,35.88,35.38,35.88,54832,35.64,0.24,0.6734,2500,35.512,,35.2368,36.4995,-1.262667,,,45.1972,35.512,38.66,32.364,0,Flat,0,-0.2787,
2025-10-09,KALMAR,35.9,36.16,35.78,35.78,33058,35.88,-0.1,-0.2787,2500,35.371,,35.3204,36.4462,-1.125804,-1.710857,0.585053,44.4809,35.371,38.1884,32.5536,0,Flat,0,-3.3538,
2025-10-10,KALMAR,35.72,35.78,34.58,34.58,38721,35.78,-1.2,-3.3538,2500,35.157,,35.2065,36.3079,-1.101472,-1.58898,0.487509,36.9196,35.157,37.4905,32.8235,0,Flat,0,0.9254,
2025-10-13,KALMAR,34.6,35.14,34.6,34.9,24810,34.58,0.32,0.9254,2500,34.986,,35.1593,36.2036,-1.044328,-1.48005,0.435721,39.8557,34.986,36.8137,33.1583,0,Flat,0,0.1719,
2025-10-14,KALMAR,34.98,35.36,34.6,34.96,48049,34.9,0.06,0.1719,2500,34.887,,35.1287,36.1115,-0.982871,-1.380614,0.397743,40.4157,34.887,36.48,33.294,0,Flat,0,-1.0869,
2025-10-15,KALMAR,35.14,35.28,34.58,34.58,31509,34.96,-0.38,-1.0869,2500,34.805,,35.0442,35.9981,-0.953833,-1.295258,0.341425,38.0024,34.805,36.2795,33.3305,0,Flat,0,0.0578,
2025-10-16,KALMAR,34.58,34.72,34.3,34.6,22030,34.58,0.02,0.0578,2500,34.766,,34.9759,35.8945,-0.918617,-1.21993,0.301313,38.2114,34.766,36.2187,33.3133,0,Flat,0,-1.4451,
2025-10-17,KALMAR,34.48,34.48,33.8,34.1,40730,34.6,-0.5,-1.4451,2500,34.706,,34.8411,35.7616,-0.920443,-1.160032,0.239589,35.0301,34.706,36.1647,33.2473,0,Flat,0,1.349,
2025-10-20,KALMAR,34.34,34.58,34.12,34.56,43151,34.1,0.46,1.349,2500,34.734,,34.7979,35.6726,-0.87469,-1.102964,0.228274,39.981,34.734,36.1585,33.3095,0,Flat,0,1.4468,
2025-10-21,KALMAR,34.5,35.06,34.06,35.06,57098,34.56,0.5,1.4468,2500,34.691,,34.8382,35.6272,-0.788989,-1.040169,0.25118,44.8962,34.691,36.0183,33.3637,0,Flat,0,-1.4261,
2025-10-22,KALMAR,35.06,35.14,34.24,34.56,183214,35.06,-0.5,-1.4261,2500,34.694,,34.7954,35.5482,-0.752739,-0.982683,0.229944,41.2575,34.694,36.0198,33.3682,0,Flat,0,6.6551,
2025-10-23,KALMAR,34.66,37.16,34.66,36.86,113894,34.56,2.3,6.6551,2500,34.826,,35.113,35.6453,-0.532284,-0.892603,0.360319,58.0857,34.826,36.4327,33.2193,0,Flat,0,-5.8057,
2025-10-24,KALMAR,36.68,36.68,34.52,34.72,92165,36.86,-2.14,-5.8057,2500,34.854,,35.0526,35.5768,-0.52421,-0.818925,0.294715,45.1309,34.854,36.4326,33.2754,0,Flat,0,1.3825,
2025-10-27,KALMAR,34.94,35.48,34.94,35.2,115890,34.72,0.48,1.3825,2500,34.927,,35.0753,35.5489,-0.473619,-0.749863,0.276245,47.9358,34.927,36.4258,33.4282,0,Flat,0,-1.5909,
2025-10-28,KALMAR,35.5,35.6,34.6,34.64,40892,35.2,-0.56,-1.5909,2500,34.973,,35.0083,35.4816,-0.473257,-0.694542,0.221285,45.0428,34.973,36.374,33.572,0,Flat,0,2.3095,
2025-10-29,KALMAR,34.66,35.58,34.44,35.44,57544,34.64,0.8,2.3095,2500,35.067,,35.0747,35.4785,-0.403763,-0.636386,0.232623,49.7119,35.067,36.3207,33.8133,0,Flat,0,-1.2415,
2025-10-30,KALMAR,35.44,35.74,34.9,35,122655,35.44,-0.44,-1.2415,2500,35.09,,35.0632,35.443,-0.379815,-0.585072,0.205257,47.3302,35.09,36.3209,33.8591,0,Flat,0,2.6857,
2025-10-31,KALMAR,35.08,36.12,33.8,35.94,119540,35,0.94,2.6857,2500,35.126,36.3296,35.1981,35.4798,-0.281737,-0.524405,0.242668,52.5595,35.126,36.4109,33.8411,0,Flat,0,1.7251,
2025-11-03,KALMAR,36.7,37.3,36.04,36.56,63676,35.94,0.62,1.7251,2500,35.178,36.2476,35.4076,35.5599,-0.152227,-0.449969,0.297743,55.6847,35.178,36.5994,33.7566,0,Flat,0,-2.6258,
2025-11-04,KALMAR,36.38,36.38,35.32,35.6,63823,36.56,-0.96,-2.6258,2500,35.176,36.1516,35.4372,35.5628,-0.125605,-0.385096,0.259492,50.1732,35.176,36.5949,33.7571,0,Flat,0,-0.1685,
2025-11-05,KALMAR,35.44,36.14,34.88,35.54,38563,35.6,-0.06,-0.1685,2500,35.159,36.056,35.453,35.5611,-0.108102,-0.329698,0.221596,49.8412,35.159,36.5517,33.7663,0,Flat,0,-0.7879,
2025-11-06,KALMAR,35.58,35.94,35.12,35.26,28469,35.54,-0.28,-0.7879,2500,35.133,35.9608,35.4233,35.5388,-0.115493,-0.286857,0.171363,48.2369,35.133,36.4975,33.7685,0,Flat,0,2.6092,
2025-11-07,KALMAR,35.26,36.5,35.2,36.18,50864,35.26,0.92,2.6092,2500,35.213,35.898,35.5397,35.5863,-0.046578,-0.238801,0.192223,53.5297,35.213,36.6252,33.8008,0,Flat,0,0.8845,
2025-11-10,KALMAR,36.5,36.76,36.06,36.5,41855,36.18,0.32,0.8845,2500,35.293,35.8396,35.6875,35.654,0.033474,-0.184346,0.21782,55.2439,35.293,36.8031,33.7829,0,Flat,0,1.5343,
2025-11-11,KALMAR,36.6,37.08,36.4,37.06,49633,36.5,0.56,1.5343,2500,35.398,35.8084,35.8986,35.7582,0.140483,-0.11938,0.259863,58.1531,35.398,37.0828,33.7132,0,Flat,0,0.3778,
2025-11-12,KALMAR,37.12,37.44,36.82,37.2,74098,37.06,0.14,0.3778,2500,35.529,35.7824,36.0988,35.865,0.23389,-0.048726,0.282616,58.8729,35.529,37.3416,33.7164,0,Flat,0,0.7527,
2025-11-13,KALMAR,37.34,38.06,37.3,37.48,50310,37.2,0.28,0.7527,2500,35.673,35.758,36.3113,35.9846,0.326742,0.026368,0.300375,60.342,35.673,37.6201,33.7259,0,Flat,0,-0.587,
2025-11-14,KALMAR,37.46,37.46,36.3,37.26,40444,37.48,-0.22,-0.587,2500,35.831,35.7272,36.4573,36.0791,0.378216,0.096737,0.281479,58.5716,35.831,37.7546,33.9074,0,Flat,0,-1.1272,
2025-11-17,KALMAR,37.14,37.26,36.68,36.84,118609,37.26,-0.42,-1.1272,2500,35.945,35.6908,36.5162,36.1354,0.380731,0.153536,0.227195,55.2396,35.945,37.8235,34.0665,0,Flat,0,-2.3344,
2025-11-18,KALMAR,36.38,36.5,35.82,35.98,33130,36.84,-0.86,-2.3344,2500,35.991,35.632,36.4337,36.1239,0.309758,0.18478,0.124977,49.0824,35.991,37.8251,34.1569,0,Flat,0,2.279,
2025-11-19,KALMAR,36,37.44,36,36.8,72304,35.98,0.82,2.279,2500,36.103,35.5996,36.49,36.174,0.316035,0.211031,0.105004,54.3116,36.103,37.8451,34.3609,0,Flat,0,-0.0543,
2025-11-20,KALMAR,36.88,37.38,36.64,36.78,29123,36.8,-0.02,-0.0543,2500,36.099,35.5632,36.5346,36.2189,0.315757,0.231976,0.08378,54.1655,36.099,37.8345,34.3635,0,Flat,0,-0.6525,
2025-11-21,KALMAR,36.4,36.58,35.88,36.54,30383,36.78,-0.24,-0.6525,2500,36.19,35.5168,36.5355,36.2427,0.292795,0.24414,0.048655,52.3456,36.19,37.814,34.566,0,Flat,0,1.6968,
2025-11-24,KALMAR,36.66,37.26,36.66,37.16,56885,36.54,0.62,1.6968,2500,36.288,35.4936,36.6315,36.3106,0.320927,0.259497,0.061429,56.4193,36.288,37.8977,34.6783,0,Flat,0,1.4532,
2025-11-25,KALMAR,37.1,37.7,36.6,37.7,28128,37.16,0.54,1.4532,2500,36.441,35.5088,36.7959,36.4135,0.382387,0.284075,0.098312,59.6542,36.441,37.975,34.907,0,Flat,0,2.3873,
2025-11-26,KALMAR,37.94,38.62,37.76,38.6,31441,37.7,0.9,2.3873,2500,36.599,35.5564,37.0735,36.5755,0.497977,0.326855,0.171121,64.3975,36.599,38.3268,34.8712,0,Flat,0,0.3627,
2025-11-27,KALMAR,38.52,38.9,38.36,38.74,22310,38.6,0.14,0.3627,2500,36.786,35.6236,37.3299,36.7358,0.594032,0.380291,0.213741,65.0852,36.786,38.589,34.983,0,Flat,0,-3.9752,
2025-11-28,KALMAR,38.68,38.72,37.2,37.2,288804,38.74,-1.54,-3.9752,2500,36.849,35.6616,37.3099,36.7702,0.53967,0.412167,0.127503,52.9663,36.849,38.617,35.081,0,Flat,0,2.0968,
2025-12-01,KALMAR,37.1,37.98,36.76,37.98,70142,37.2,0.78,2.0968,2500,36.92,35.7412,37.413,36.8598,0.553151,0.440363,0.112787,57.3028,36.92,38.7489,35.0911,0,Flat,0,-0.0527,
2025-12-02,KALMAR,37.7,38.14,37.66,37.96,38649,37.98,-0.02,-0.0527,2500,37.038,35.782,37.4971,36.9413,0.555813,0.463453,0.09236,57.1573,37.038,38.8148,35.2612,0,Flat,0,0.5269,
2025-12-03,KALMAR,37.98,38.42,37.82,38.16,61138,37.96,0.2,0.5269,2500,37.169,35.8552,37.5991,37.0316,0.56752,0.484267,0.083253,58.2978,37.169,38.8694,35.4686,0,Flat,0,2.0964,
2025-12-04,KALMAR,38.18,39.02,38.16,38.96,53769,38.16,0.8,2.0964,2500,37.354,35.95,37.8085,37.1744,0.634042,0.514222,0.11982,62.5879,37.354,38.9872,35.7208,0,Flat,0,0.616,
2025-12-05,KALMAR,38.96,39.44,38.82,39.2,47894,38.96,0.24,0.616,2500,37.505,36.0508,38.0226,37.3245,0.69808,0.550994,0.147087,63.7913,37.505,39.2318,35.7782,0,Flat,0,1.8367,
2025-12-08,KALMAR,39.5,40.5,39.5,39.92,63208,39.2,0.72,1.8367,2500,37.676,36.1744,38.3145,37.5167,0.797733,0.600341,0.197392,67.2001,37.676,39.6329,35.7191,0,Flat,0,0.4509,
2025-12-09,KALMAR,39.96,40.56,39.92,40.1,44234,39.92,0.18,0.4509,2500,37.828,36.302,38.5892,37.7081,0.881077,0.656489,0.224588,68.0109,37.828,40.0271,35.6289,0,Flat,0,-0.2992,
2025-12-10,KALMAR,40.28,40.28,39.84,39.98,30833,40.1,-0.12,-0.2992,2500,37.967,36.4304,38.8031,37.8764,0.926761,0.710543,0.216218,66.8249,37.967,40.3348,35.5992,0,Flat,0,1.1005,
2025-12-11,KALMAR,40,40.5,40,40.42,28001,39.98,0.44,1.1005,2500,38.114,36.548,39.0519,38.0648,0.987092,0.765853,0.221239,68.9621,38.114,40.6978,35.5302,0,Flat,0,0.1484,
2025-12-12,KALMAR,40.46,40.78,40.2,40.48,20829,40.42,0.06,0.1484,2500,38.275,36.6532,39.2716,38.2437,1.027897,0.818262,0.209635,69.253,38.275,41.022,35.528,0,Flat,0,-1.3834,
2025-12-15,KALMAR,40.26,40.44,39.8,39.92,32580,40.48,-0.56,-1.3834,2500,38.429,36.7412,39.3714,38.3679,1.003481,0.855305,0.148175,63.291,38.429,41.1823,35.6757,0,Flat,0,-1.7535,
2025-12-16,KALMAR,39.98,39.98,38.9,39.22,40859,39.92,-0.7,-1.7535,2500,38.591,36.8128,39.3481,38.431,0.917075,0.867659,0.049416,56.7181,38.591,41.121,36.061,0,Flat,0,-1.3769,
