Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-19,SKF-B,250,250.8,247.2,249.4,1329275,255,-5.6,-2.1961,9000,246.075,245.884,249.183,247.3606,1.822372,1.084283,0.738089,53.4438,246.075,254.7068,237.4432,0,Flat,0,-2.9671,
2026-01-20,SKF-B,241.8,243.7,239,242,1942982,249.4,-7.4,-2.9671,9000,245.865,245.754,248.0779,246.9635,1.114381,1.090303,0.024078,43.1304,245.865,254.6769,237.0531,0,Flat,0,1.3223,
2026-01-21,SKF-B,241.9,245.7,241.6,245.2,1216044,242,3.2,1.3223,9000,246.07,245.718,247.6351,246.8329,0.802258,1.032694,-0.230436,47.8197,246.07,254.6157,237.5243,0,Flat,0,1.5498,
2026-01-22,SKF-B,249.1,250.4,248,249,1265247,245.2,3.8,1.5498,9000,246.65,245.566,247.8451,246.9934,0.851708,0.996497,-0.144788,52.7973,246.65,254.2898,239.0102,0,Flat,0,0.8032,
2026-01-23,SKF-B,249.8,251.6,248.2,251,817648,249,2,0.8032,9000,247.115,245.482,248.3305,247.2902,1.04029,1.005255,0.035034,55.2186,247.115,254.624,239.606,0,Flat,0,0.6375,
2026-01-26,SKF-B,247.2,252.9,246.6,252.6,1288191,251,1.6,0.6375,9000,247.65,245.43,248.9873,247.6835,1.30382,1.064968,0.238851,57.1139,247.65,255.1211,240.1789,0,Flat,0,-0.4355,
2026-01-27,SKF-B,252.8,254.1,251,251.5,956854,252.6,-1.1,-0.4355,9000,248.095,245.29,249.3739,247.9662,1.407681,1.133511,0.27417,55.3786,248.095,255.3675,240.8225,0,Flat,0,1.3917,
2026-01-28,SKF-B,252,255.4,251.6,255,1210701,251.5,3.5,1.3917,9000,248.72,245.57,250.2395,248.4872,1.752213,1.257251,0.494962,59.586,248.72,256.1093,241.3307,0,Flat,0,-1.2549,
2026-01-29,SKF-B,256.5,256.6,249.9,251.8,2170031,255,-3.2,-1.2549,9000,249.09,245.86,250.4795,248.7326,1.746908,1.355183,0.391725,54.524,249.09,256.3163,241.8637,0,Flat,0,-7.6251,
2026-01-30,SKF-B,241,245.2,231.8,232.6,4223531,251.8,-19.2,-7.6251,9000,248.43,245.712,247.7288,247.5376,0.19122,1.12239,-0.93117,35.2009,248.43,258.5639,238.2961,0,Flat,0,1.9347,
2026-02-02,SKF-B,229.9,237.8,227.7,237.1,1779839,232.6,4.5,1.9347,9000,247.89,245.672,246.0936,246.7645,-0.670829,0.763746,-1.434575,40.5213,247.89,259.166,236.614,0,Flat,0,0.8013,
2026-02-03,SKF-B,239.4,242.3,233.2,239,1902681,237.1,1.9,0.8013,9000,247.63,245.708,245.0023,246.1893,-1.187012,0.373595,-1.560607,42.662,247.63,259.4605,235.7995,0,Flat,0,1.6736,
2026-02-04,SKF-B,235.2,247,234.9,243,2262860,239,4,1.6736,9000,247.445,245.896,244.6943,245.9531,-1.258814,0.047113,-1.305926,46.9876,247.445,259.4424,235.4476,0,Flat,0,2.0165,
2026-02-05,SKF-B,241.3,247.9,241,247.9,1562513,243,4.9,2.0165,9000,247.58,246.13,245.1875,246.0973,-0.90984,-0.144278,-0.765562,51.7861,247.58,259.534,235.626,0,Flat,0,0.242,
2026-02-06,SKF-B,247.9,250.7,244.4,248.5,1457385,247.9,0.6,0.242,9000,247.57,246.342,245.6971,246.2753,-0.578196,-0.231061,-0.347134,52.3548,247.57,259.5206,235.6194,0,Flat,0,0.3219,
2026-02-09,SKF-B,251,251,245.3,249.3,800212,248.5,0.8,0.3219,9000,247.62,246.566,246.2514,246.4993,-0.247953,-0.23444,-0.013513,53.1483,247.62,259.5907,235.6493,0,Flat,0,1.444,
2026-02-10,SKF-B,249.3,253.2,248.2,252.9,981152,249.3,3.6,1.444,9000,247.885,246.796,247.2742,246.9734,0.300788,-0.127394,0.428182,56.6474,247.885,260.0749,235.6951,0,Flat,0,1.3049,
2026-02-11,SKF-B,252.9,256.9,250.9,256.2,970803,252.9,3.3,1.3049,9000,248.205,247.05,248.6474,247.6569,0.990536,0.096192,0.894344,59.6242,248.205,260.9045,235.5055,0,Flat,0,0.2732,
2026-02-12,SKF-B,256.8,260.3,255.5,256.9,1173079,256.2,0.7,0.2732,9000,248.295,247.29,249.9171,248.3416,1.575487,0.392051,1.183436,60.2477,248.295,261.2123,235.3777,0,Flat,0,-1.2456,
2026-02-13,SKF-B,256.9,257.2,250,253.7,1286930,256.9,-3.2,-1.2456,9000,248.23,247.458,250.499,248.7385,1.760557,0.665752,1.094805,55.9908,248.23,261.0242,235.4358,0,Flat,0,0.4336,
2026-02-16,SKF-B,253.7,256.8,253.5,254.8,844776,253.7,1.1,0.4336,9000,248.5,247.614,251.1607,249.1875,1.973241,0.92725,1.045991,57.1126,248.5,261.6057,235.3943,0,Flat,0,-0.2747,
2026-02-17,SKF-B,254.8,256.4,251.9,254.1,784755,254.8,-0.7,-0.2747,9000,249.105,247.744,251.6129,249.5514,2.061547,1.154109,0.907438,56.1321,249.105,262.071,236.139,0,Flat,0,0.5903,
2026-02-18,SKF-B,254.8,256.1,253.5,255.6,789077,254.1,1.5,0.5903,9000,249.625,247.912,252.2263,249.9994,2.226898,1.368667,0.858231,57.8039,249.625,262.756,236.494,0,Flat,0,-0.3521,
2026-02-19,SKF-B,255.1,256.6,251.3,254.7,966616,255.6,-0.9,-0.3521,9000,249.91,248.066,252.6069,250.3476,2.259272,1.546788,0.712484,56.4146,249.91,263.2206,236.5994,0,Flat,0,2.0809,
2026-02-20,SKF-B,256,261.9,254.9,260,1450821,254.7,5.3,2.0809,9000,250.36,248.272,253.7443,251.0626,2.681682,1.773767,0.907915,62.1791,250.36,264.3773,236.3427,0,Flat,0,-0.2692,
2026-02-23,SKF-B,260.7,261,257.4,259.3,1241572,260,-0.7,-0.2692,9000,250.695,248.456,254.599,251.6728,2.926229,2.004259,0.921969,61.031,250.695,265.2215,236.1685,0,Flat,0,0.7713,
2026-02-24,SKF-B,260.1,262.6,257.9,261.3,950327,259.3,2,0.7713,9000,251.185,248.674,255.6299,252.3859,3.244022,2.252212,0.99181,63.1259,251.185,266.4304,235.9396,0,Flat,0,-1.2629,
2026-02-25,SKF-B,261.8,263.3,258,258,818176,261.3,-3.3,-1.2629,9000,251.335,248.872,255.9946,252.8018,3.192789,2.440327,0.752462,57.6216,251.335,266.7852,235.8848,0,Flat,0,1.8992,
2026-02-26,SKF-B,258.3,265.8,257.3,262.9,1173388,258,4.9,1.8992,9000,251.89,249.198,257.0569,253.5498,3.507147,2.653691,0.853456,62.8075,251.89,268.1437,235.6363,0,Flat,0,-1.2552,
2026-02-27,SKF-B,263,265.7,258.1,259.6,1624710,262.9,-3.3,-1.2552,9000,253.24,249.364,257.4482,253.998,3.450224,2.812998,0.637227,57.6876,253.24,267.1814,239.2986,0,Flat,0,-3.2358,
2026-03-02,SKF-B,253.2,255.4,249.2,251.2,1449824,259.6,-8.4,-3.2358,9000,253.945,249.364,256.4869,253.7907,2.696222,2.789643,-0.093421,47.1512,253.945,265.8238,242.0662,0,Flat,0,-3.2643,
2026-03-03,SKF-B,248.6,248.6,239.7,243,1573790,251.2,-8.2,-3.2643,9000,254.145,249.3,254.412,252.9914,1.420622,2.515839,-1.095216,39.556,254.145,265.1101,243.1799,0,Flat,0,-0.1646,
2026-03-04,SKF-B,243.1,246.5,241,242.6,1172140,243,-0.4,-0.1646,9000,254.125,249.33,252.5948,252.2217,0.373123,2.087296,-1.714172,39.2241,254.125,265.1725,243.0775,0,Flat,0,-1.7312,
2026-03-05,SKF-B,242.6,245.6,238.4,238.4,1067151,242.6,-4.2,-1.7312,9000,253.65,249.35,250.411,251.1978,-0.786863,1.512464,-2.299327,35.8249,253.65,266.4113,240.8887,0,Flat,0,-0.9648,
2026-03-06,SKF-B,240,242.9,233.3,236.1,842699,238.4,-2.3,-0.9648,9000,253.03,249.238,248.2093,250.0795,-1.870191,0.835933,-2.706124,34.083,253.03,267.7816,238.2784,0,Flat,0,-3.8119,
2026-03-09,SKF-B,229,229.8,224.9,227.1,1833140,236.1,-9,-3.8119,9000,251.92,248.942,244.9617,248.3773,-3.415589,-0.014372,-3.401218,28.287,251.92,270.4772,233.3628,0,Long,1,3.7869,1
2026-03-10,SKF-B,233.9,237.8,233.1,235.7,920027,227.1,8.6,3.7869,9000,251.06,248.804,243.5368,247.4382,-3.901408,-0.791779,-3.109629,38.9675,251.06,270.9053,231.2147,0,Flat,0,-1.6546,
2026-03-11,SKF-B,234.4,234.7,231.2,231.8,907863,235.7,-3.9,-1.6546,9000,249.84,248.59,241.7312,246.2798,-4.548685,-1.54316,-3.005525,36.3253,249.84,271.2126,228.4674,0,Flat,0,-0.8197,
2026-03-12,SKF-B,231.3,232.4,227.2,229.9,897011,231.8,-1.9,-0.8197,9000,248.49,248.3,239.911,245.0665,-5.155542,-2.265636,-2.889905,35.0775,248.49,271.2727,225.7073,0,Flat,0,-3.0448,
2026-03-13,SKF-B,228.5,228.5,222.6,222.9,820302,229.9,-7,-3.0448,9000,246.95,247.842,237.2939,243.4246,-6.130651,-3.038639,-3.092012,30.8701,246.95,272.1513,221.7487,0,Flat,0,0.8075,
2026-03-16,SKF-B,222.9,226.4,221.9,224.7,805525,222.9,1.8,0.8075,9000,245.445,247.378,235.3564,242.0376,-6.681171,-3.767146,-2.914025,33.0925,245.445,272.1421,218.7479,0,Flat,0,-1.6021,
2026-03-17,SKF-B,223.2,224.6,220.2,221.1,1236337,224.7,-3.6,-1.6021,9000,243.795,246.916,233.1631,240.4866,-7.32353,-4.478423,-2.845107,30.9495,243.795,272.1745,215.4155,0,Flat,0,0.995,
2026-03-18,SKF-B,223.4,227.2,221.2,223.3,1357246,221.1,2.2,0.995,9000,242.18,246.448,231.6457,239.2135,-7.567845,-5.096307,-2.471538,33.772,242.18,271.3537,213.0063,0,Flat,0,-3.717,
2026-03-19,SKF-B,219.4,220,213.5,215,1755486,223.3,-8.3,-3.717,9000,240.195,245.844,229.0848,237.4199,-8.335126,-5.744071,-2.591055,28.9621,240.195,271.0453,209.3447,0,Long,1,-1.9535,0
2026-03-20,SKF-B,217,217.2,210.8,210.8,2016600,215,-4.2,-1.9535,9000,237.735,245.086,226.2718,235.4481,-9.176327,-6.430522,-2.745805,26.8761,237.735,269.7022,205.7678,0,Long,1,2.0873,1
2026-03-23,SKF-B,205.7,218.8,204.8,215.2,1583128,210.8,4.4,2.0873,9000,235.53,244.424,224.5684,233.9482,-9.379817,-7.020381,-2.359436,32.3715,235.53,267.3264,203.7336,0,Flat,0,1.3476,
2026-03-24,SKF-B,215.8,218.1,213.1,218.1,1155703,215.2,2.9,1.3476,9000,233.37,243.834,223.5733,232.7743,-9.201014,-7.456508,-1.744507,35.7962,233.37,263.7063,203.0337,0,Flat,0,1.6965,
2026-03-25,SKF-B,221,223.3,220.6,221.8,1316495,218.1,3.7,1.6965,9000,231.56,243.274,223.3005,231.9614,-8.660916,-7.697389,-0.963526,39.9729,231.56,260.0667,203.0533,0,Flat,0,-0.0451,
2026-03-26,SKF-B,221,222.9,219.7,221.7,1114216,221.8,-0.1,-0.0451,9000,229.5,242.606,223.0542,231.2013,-8.147039,-7.787319,-0.35972,39.8973,229.5,254.3729,204.6271,0,Flat,0,-1.714,
2026-03-27,SKF-B,219,219.9,217.4,217.9,1091814,221.7,-3.8,-1.714,9000,227.415,241.864,222.2613,230.216,-7.95472,-7.820799,-0.13392,37.0332,227.415,248.5569,206.2731,0,Flat,0,0.0459,
2026-03-30,SKF-B,217.5,220.3,216.2,218,1038395,217.9,0.1,0.0459,9000,225.755,241.236,221.6057,229.3111,-7.705413,-7.797722,0.09231,37.161,225.755,244.2088,207.3012,0,Flat,0,2.844,
2026-03-31,SKF-B,219.7,225.6,218.9,224.2,2015074,218,6.2,2.844,9000,224.815,240.88,222.0048,228.9325,-6.927689,-7.623715,0.696027,44.6627,224.815,241.4887,208.1413,0,Flat,0,2.6316,
2026-04-01,SKF-B,231,231.8,228,230.1,1881926,224.2,5.9,2.6316,9000,224.19,240.578,223.2502,229.019,-5.768757,-7.252724,1.483967,50.6949,224.19,238.9811,209.3989,0,Flat,0,-2.8249,
2026-04-02,SKF-B,224.7,225.4,222.8,223.6,673335,230.1,-6.5,-2.8249,9000,223.45,240.07,223.304,228.6176,-5.313539,-6.864887,1.551347,44.8893,223.45,236.7267,210.1733,0,Flat,0,-0.1789,
2026-04-07,SKF-B,226.4,228.4,221.2,223.2,1321175,223.6,-0.4,-0.1789,9000,222.805,239.514,223.288,228.2163,-4.928244,-6.477558,1.549314,44.5512,222.805,234.7471,210.8629,0,Flat,0,5.7796,
2026-04-08,SKF-B,235.2,237.2,233.8,236.1,1109282,223.2,12.9,5.7796,9000,223.255,239.184,225.2591,228.8003,-3.541152,-5.890277,2.349125,56.0489,223.255,236.4256,210.0844,0,Flat,0,-1.0165,
2026-04-09,SKF-B,234.4,235.1,232.2,233.7,1303469,236.1,-2.4,-1.0165,9000,223.155,238.828,226.5577,229.1632,-2.605497,-5.233321,2.627824,53.8132,223.155,235.9718,210.3382,0,Flat,0,2.2679,
2026-04-10,SKF-B,234.7,241.3,233.4,239,1141053,233.7,5.3,2.2679,9000,223.515,238.508,228.4719,229.8919,-1.41995,-4.470647,3.050697,57.8149,223.515,237.6223,209.4077,0,Flat,0,-0.4603,
2026-04-13,SKF-B,236.7,238.5,235.9,237.9,1309726,239,-1.1,-0.4603,9000,223.915,238.23,229.9224,230.4851,-0.56267,-3.689051,3.126381,56.7166,223.915,239.1337,208.6963,0,Flat,0,2.0177,
2026-04-14,SKF-B,240.6,243.3,240.1,242.7,1426954,237.9,4.8,2.0177,9000,224.905,238.432,231.8882,231.3899,0.498306,-2.85158,3.349886,60.2641,224.905,242.1694,207.6406,0,Flat,0,-2.0602,
2026-04-15,SKF-B,242.3,244.8,237.7,237.7,1574592,242.7,-5,-2.0602,9000,225.555,238.444,232.7823,231.8573,0.925016,-2.096261,3.021277,55.1898,225.555,243.6962,207.4138,0,Flat,0,0.8414,
2026-04-16,SKF-B,239,240.2,235.8,239.7,1501201,237.7,2,0.8414,9000,226.485,238.458,233.8466,232.4382,1.408336,-1.395341,2.803677,56.7582,226.485,245.5031,207.4669,0,Flat,0,4.3805,
2026-04-17,SKF-B,240.5,250.2,239.9,250.2,2014570,239.7,10.5,4.3805,9000,227.83,238.602,236.3625,233.7539,2.608563,-0.594561,3.203123,63.9018,227.83,249.3916,206.2684,0,Flat,0,-1.0392,
2026-04-20,SKF-B,245,248.5,244,247.6,1620363,250.2,-2.6,-1.0392,9000,229.46,238.596,238.0913,234.7795,3.311777,0.186707,3.12507,61.2055,229.46,251.8101,207.1099,0,Flat,0,-3.1502,
2026-04-21,SKF-B,255,255,238.3,239.8,3791020,247.6,-7.8,-3.1502,9000,230.91,238.422,238.3542,235.1514,3.202765,0.789919,2.412847,53.8628,230.91,251.9542,209.8658,0,Flat,0,-3.8782,
2026-04-22,SKF-B,236.1,238.7,230.5,230.5,1858675,239.8,-9.3,-3.8782,9000,231.675,238.046,237.1459,234.8069,2.338978,1.099731,1.239247,46.6733,231.675,251.4536,211.8964,0,Flat,0,1.0846,
2026-04-23,SKF-B,229.5,234.7,229.1,233,1017361,230.5,2.5,1.0846,9000,232.42,237.648,236.508,234.673,1.834996,1.246784,0.588213,48.6572,232.42,251.1941,213.6459,0,Flat,0,-0.9871,
2026-04-24,SKF-B,231.5,233.8,228.3,230.7,1077293,233,-2.3,-0.9871,9000,232.865,237.138,235.6145,234.3787,1.235752,1.244577,-0.008826,46.9274,232.865,251.0229,214.7071,0,Flat,0,-0.2601,
2026-04-27,SKF-B,230.6,232.9,230.1,230.1,700227,230.7,-0.6,-0.2601,9000,233.285,236.602,234.7661,234.0618,0.704313,1.136524,-0.432212,46.4634,233.285,250.7665,215.8035,0,Flat,0,-0.2173,
2026-04-28,SKF-B,230.1,231.7,226.9,229.6,1148536,230.1,-0.5,-0.2173,9000,233.87,236.12,233.9713,233.7313,0.240031,0.957226,-0.717195,46.0547,233.87,249.9824,217.7576,0,Flat,0,-0.6098,
2026-04-29,SKF-B,229.8,231.1,228,228.2,753074,229.6,-1.4,-0.6098,9000,234.38,235.588,233.0834,233.3216,-0.23814,0.718152,-0.956293,44.8647,234.38,249.0301,219.7299,0,Flat,0,0.6135,
2026-04-30,SKF-B,227,230.9,225.6,229.6,627256,228.2,1.4,0.6135,9000,234.65,235.098,232.5475,233.0459,-0.49838,0.474846,-0.973226,46.3574,234.65,248.7276,220.5724,0,Flat,0,-1.2631,
2026-05-04,SKF-B,230,231.5,226.2,226.7,823622,229.6,-2.9,-1.2631,9000,234.48,234.52,231.6479,232.5758,-0.927932,0.19429,-1.122222,43.7171,234.48,248.8523,220.1077,0,Flat,0,1.6762,
2026-05-05,SKF-B,227.8,230.5,226.7,230.5,1580730,226.7,3.8,1.6762,9000,234.825,234.036,231.4713,232.4221,-0.950766,-0.034721,-0.916045,47.9041,234.825,248.4478,221.2022,0,Flat,0,5.3362,
2026-05-06,SKF-B,232.1,242.8,232,242.8,2414499,230.5,12.3,5.3362,9000,235.805,233.692,233.2142,233.1908,0.023375,-0.023102,0.046477,58.6316,235.805,248.7445,222.8655,0,Flat,0,-1.6474,
2026-05-07,SKF-B,244.5,246.2,238.8,238.8,1125156,242.8,-4,-1.6474,9000,235.94,233.282,234.0735,233.6063,0.467237,0.074966,0.392271,54.6877,235.94,248.9451,222.9349,0,Flat,0,-0.3769,
2026-05-08,SKF-B,239,239.5,236.8,237.9,1078309,238.8,-0.9,-0.3769,9000,236.15,232.814,234.6622,233.9243,0.737871,0.207547,0.530324,53.8107,236.15,249.1393,223.1607,0,Flat,0,-1.0929,
2026-05-11,SKF-B,237.7,238.4,234.3,235.3,1004153,237.9,-2.6,-1.0929,9000,235.965,232.36,234.7603,234.0262,0.734092,0.312856,0.421236,51.2534,235.965,248.8919,223.0381,0,Flat,0,-1.3175,
2026-05-12,SKF-B,234.3,236.6,231.7,232.2,931376,235.3,-3.1,-1.3175,9000,235.68,231.746,234.3664,233.891,0.475471,0.345379,0.130092,48.3057,235.68,248.6749,222.6851,0,Flat,0,0.8613,
2026-05-13,SKF-B,232.8,234.3,232,234.2,727992,232.2,2,0.8613,9000,235.255,231.238,234.3408,233.9139,0.426973,0.361698,0.065275,50.292,235.255,247.8536,222.6564,0,Flat,0,-3.117,
2026-05-15,SKF-B,235,235.2,226.6,226.9,1447264,234.2,-7.3,-3.117,9000,234.715,230.752,233.1961,233.3943,-0.198226,0.249713,-0.447939,43.6929,234.715,247.7659,221.6641,0,Flat,0,1.8951,
2026-05-18,SKF-B,227,233.6,225.3,231.2,1470505,226.9,4.3,1.8951,9000,234.29,230.516,232.889,233.2318,-0.342775,0.131215,-0.47399,48.0196,234.29,247.2169,221.3631,0,Flat,0,-0.346,
2026-05-19,SKF-B,230.4,235.3,229.4,230.4,1066058,231.2,-0.8,-0.346,9000,233.3,230.272,232.5061,233.022,-0.515937,0.001785,-0.517722,47.2915,233.3,244.051,222.549,0,Flat,0,1.7361,
2026-05-20,SKF-B,230.3,237,229.4,234.4,944902,230.4,4,1.7361,9000,232.64,230.192,232.7974,233.1241,-0.326638,-0.0639,-0.262738,51.2699,232.64,241.1949,224.0851,0,Flat,0,0.512,
2026-05-21,SKF-B,235,237.4,232.5,235.6,1117030,234.4,1.2,0.512,9000,232.43,230.182,233.2286,233.3075,-0.078877,-0.066895,-0.011981,52.43,232.43,240.4617,224.3983,0,Flat,0,1.6978,
2026-05-22,SKF-B,237,241.2,236.2,239.6,986768,235.6,4,1.6978,9000,232.885,230.432,234.2088,233.7736,0.435226,0.033529,0.401697,56.1751,232.885,241.4417,224.3283,0,Flat,0,2.5876,
2026-05-25,SKF-B,243.7,247,243.3,245.8,886556,239.6,6.2,2.5876,9000,233.525,230.634,235.9921,234.6644,1.327639,0.292351,1.035288,61.2653,233.525,243.7688,223.2812,0,Flat,0,-0.7323,
2026-05-26,SKF-B,245.5,245.8,243.5,244,1258044,245.8,-1.8,-0.7323,9000,234.19,230.878,237.2241,235.356,1.868104,0.607502,1.260602,59.1185,234.19,245.3038,223.0762,0,Flat,0,2.8279,
2026-05-27,SKF-B,244.1,253.2,244.1,250.9,1497364,244,6.9,2.8279,9000,235.23,231.298,239.3281,236.5074,2.820682,1.050138,1.770545,64.2851,235.23,248.333,222.127,0,Flat,0,-2.232,
2026-05-28,SKF-B,249.8,249.8,241.8,245.3,1306437,250.9,-5.6,-2.232,9000,236.015,231.746,240.2468,237.1587,3.088137,1.457738,1.6304,57.8905,236.015,249.5489,222.4811,0,Flat,0,-0.9784,
2026-05-29,SKF-B,245.6,245.9,242.5,242.9,2264181,245.3,-2.4,-0.9784,9000,236.75,232.11,240.655,237.584,3.071036,1.780397,1.290639,55.3494,236.75,250.1018,223.3982,0,Flat,0,-2.8818,
2026-06-01,SKF-B,242.5,242.5,233.9,235.9,1004919,242.9,-7,-2.8818,9000,237.065,232.406,239.9235,237.4592,2.464235,1.917165,0.54707,48.6428,237.065,250.0185,224.1115,0,Flat,0,5.2989,
2026-06-02,SKF-B,238,248.4,237.8,248.4,1936397,235.9,12.5,5.2989,9000,238.15,232.908,241.2275,238.2697,2.95789,2.12531,0.83258,58.3483,238.15,251.0842,225.2158,0,Flat,0,0.4831,
2026-06-03,SKF-B,247.7,250.1,244.7,249.6,1706436,248.4,1.2,0.4831,9000,239.105,233.6,242.5156,239.1089,3.406676,2.381583,1.025093,59.1465,239.105,252.4527,225.7573,0,Flat,0,-1.2821,
2026-06-04,SKF-B,248.2,250.9,245.4,246.4,820510,249.6,-3.2,-1.2821,9000,239.285,234.312,243.1132,239.649,3.464194,2.598105,0.866089,56.0613,239.285,252.9212,225.6488,0,Flat,0,0.0812,
2026-06-05,SKF-B,246.2,248.4,244.8,246.6,705353,246.4,0.2,0.0812,9000,239.675,234.94,243.6496,240.1639,3.485736,2.775631,0.710105,56.215,239.675,253.6747,225.6753,0,Flat,0,-0.6894,
2026-06-08,SKF-B,242.2,245.8,241.1,244.9,637245,246.6,-1.7,-0.6894,9000,240.025,235.476,243.842,240.5147,3.327277,2.885961,0.441316,54.4705,240.025,254.1789,225.8711,0,Flat,0,-1.715,
2026-06-09,SKF-B,245.4,246.7,240.7,240.7,741798,244.9,-4.2,-1.715,9000,240.295,235.854,243.3586,240.5284,2.830168,2.874802,-0.044634,50.3162,240.295,254.2831,226.3069,0,Flat,0,-1.9526,
2026-06-10,SKF-B,240.4,241.6,236,236,644058,240.7,-4.7,-1.9526,9000,240.485,236.14,242.2265,240.193,2.033513,2.706544,-0.673031,46.0807,240.485,254.127,226.843,0,Flat,0,0.2966,
2026-06-11,SKF-B,236.6,238.2,234.8,236.7,571930,236,0.7,0.2966,9000,240.61,236.516,241.3763,239.9343,1.44202,2.453639,-1.011619,46.799,240.61,254.0639,227.1561,0,Flat,0,0.507,
2026-06-12,SKF-B,241.4,243.1,237.7,237.9,1571549,236.7,1.2,0.507,9000,241.16,236.914,240.8415,239.7836,1.057893,2.17449,-1.116597,48.076,241.16,253.1464,229.1736,0,Flat,0,3.1946,
2026-06-15,SKF-B,245.4,252.4,245.3,245.5,1799112,237.9,7.6,3.1946,9000,241.875,237.34,241.5582,240.207,1.351151,2.009822,-0.658672,55.3808,241.875,253.0802,230.6698,0,Flat,0,-0.4888,
2026-06-16,SKF-B,246.5,248.9,244.3,244.3,1682090,245.5,-1.2,-0.4888,9000,242.57,237.624,241.98,240.5102,1.469787,1.901815,-0.432028,54.0869,242.57,252.4929,232.6471,0,Flat,0,-0.4093,
2026-06-17,SKF-B,244.3,246.4,241,243.3,1550154,244.3,-1,-0.4093,9000,243.015,238.018,242.1831,240.7169,1.466214,1.814695,-0.348481,52.9762,243.015,252.2035,233.8265,0,Flat,0,1.1508,
2026-06-18,SKF-B,244.8,247.8,242.7,246.1,1456777,243.3,2.8,1.1508,9000,243.54,238.476,242.7857,241.1156,1.670068,1.78577,-0.115702,55.7183,243.54,252.1559,234.9241,0,Flat,0,1.3409,
2026-06-22,SKF-B,246.1,249.4,241.7,249.4,1274606,246.1,3.3,1.3409,9000,244.03,238.742,243.8033,241.7293,2.073997,1.843415,0.230582,58.7698,244.03,252.807,235.253,0,Flat,0,-0.6816,
2026-06-23,SKF-B,245.6,248.8,244.5,247.7,1332261,249.4,-1.7,-0.6816,9000,244.125,239.022,244.4028,242.1715,2.231218,1.920976,0.310243,56.6057,244.125,253.017,235.233,0,Flat,0,0.2826,
2026-06-24,SKF-B,247.7,249.2,246,248.4,1015060,247.7,0.7,0.2826,9000,244.345,239.21,245.0177,242.6329,2.384811,2.013743,0.371068,57.3029,244.345,253.4294,235.2606,0,Flat,0,1.6506,
2026-06-25,SKF-B,248.5,253.8,248.5,252.5,1058515,248.4,4.1,1.6506,9000,244.425,239.502,246.1688,243.3638,2.805035,2.172001,0.633034,61.2318,244.425,253.7635,235.0865,0,Flat,0,-2.4554,
2026-06-26,SKF-B,251,252,245.3,246.3,852258,252.5,-6.2,-2.4554,9000,244.475,239.574,246.189,243.5813,2.607718,2.259145,0.348573,53.2519,244.475,253.8424,235.1076,0,Flat,0,-0.9744,
2026-06-29,SKF-B,246.5,247.1,243.7,243.9,654638,246.3,-2.4,-0.9744,9000,244.525,239.698,245.8369,243.6049,2.231953,2.253706,-0.021753,50.5079,244.525,253.8688,235.1811,0,Flat,0,2.009,
2026-06-30,SKF-B,246,250.5,245.7,248.8,1220153,243.9,4.9,2.009,9000,245.17,239.88,246.2927,243.9897,2.303,2.263565,0.039435,55.5446,245.17,253.7967,236.5433,0,Flat,0,0,
2026-07-01,SKF-B,249.6,250.4,246.3,248.8,843621,248.8,0,0,9000,245.19,239.852,246.6785,244.346,2.332418,2.277336,0.055082,55.5446,245.19,253.8484,236.5316,0,Flat,0,4.8231,
2026-07-02,SKF-B,248.8,263.4,248.6,260.8,2739295,248.8,12,4.8231,9000,245.75,240.116,248.851,245.5649,3.286149,2.479098,0.807051,65.5128,245.75,256.6384,234.8616,0,Flat,0,1.9172,
2026-07-03,SKF-B,262.3,268.5,260.5,265.8,1190020,260.8,5,1.9172,9000,246.72,240.636,251.4585,247.0638,4.394786,2.862236,1.53255,68.6656,246.72,260.6882,232.7518,0,Flat,0,-0.6396,
2026-07-06,SKF-B,266,267.4,263.8,264.1,906047,265.8,-1.7,-0.6396,9000,247.595,241.308,253.4034,248.3257,5.077683,3.305325,1.772357,66.4416,247.595,263.4839,231.7061,0,Flat,0,-2.3855,
2026-07-07,SKF-B,262,265.8,257.8,257.8,931555,264.1,-6.3,-2.3855,9000,248.24,241.804,254.0798,249.0275,5.052284,3.654717,1.397567,58.8362,248.24,264.6768,231.8032,0,Flat,0,-2.9868,
2026-07-08,SKF-B,256,256.6,250.1,250.1,844837,257.8,-7.7,-2.9868,9000,248.71,242.192,253.4675,249.1069,4.360566,3.795887,0.564679,51.1324,248.71,264.7913,232.6287,0,Flat,0,2.9988,
2026-07-09,SKF-B,255,257.6,253.4,257.6,839197,250.1,7.5,2.9988,9000,249.79,242.742,254.1033,249.7361,4.367219,3.910153,0.457066,57.0337,249.79,265.1991,234.3809,0,Flat,0,0.7376,
2026-07-10,SKF-B,259,260.9,256.7,259.5,716550,257.6,1.9,0.7376,9000,250.93,243.34,254.9335,250.4593,4.474229,4.022968,0.451261,58.4041,250.93,265.6551,236.2049,0,Flat,0,0.1156,
