Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-17,KALMAR,41.6,41.76,41.1,41.38,9589,41.62,-0.24,-0.5766,2500,42.159,43.6256,41.7338,42.1839,-0.450097,-0.397867,-0.05223,45.8404,42.159,44.7349,39.5831,0,Flat,0,-2.7066,
2026-06-18,KALMAR,41.66,41.66,39.9,40.26,19503,41.38,-1.12,-2.7066,2500,42.165,43.5504,41.5071,42.0414,-0.534329,-0.42516,-0.109169,41.2517,42.165,44.7225,39.6075,0,Flat,0,2.1361,
2026-06-22,KALMAR,40.44,41.12,39.82,41.12,32067,40.26,0.86,2.1361,2500,42.183,43.436,41.4475,41.9732,-0.525629,-0.445254,-0.080376,45.7429,42.183,44.7055,39.6605,0,Flat,0,-2.6751,
2026-06-23,KALMAR,41.14,41.14,40,40.02,35200,41.12,-1.1,-2.6751,2500,42.082,43.286,41.2279,41.8285,-0.600572,-0.476317,-0.124255,41.3849,42.082,44.7753,39.3887,0,Flat,0,-4.7976,
2026-06-24,KALMAR,40.04,40.06,37.94,38.1,90387,40.02,-1.92,-4.7976,2500,41.884,43.0772,40.7467,41.5523,-0.805607,-0.542175,-0.263431,35.0992,41.884,45.0884,38.6796,0,Flat,0,0.3675,
2026-06-25,KALMAR,38.36,38.78,38.1,38.24,63453,38.1,0.14,0.3675,2500,41.641,42.8788,40.3611,41.307,-0.945897,-0.62292,-0.322978,35.8641,41.641,45.1613,38.1207,0,Flat,0,-0.9937,
2026-06-26,KALMAR,38.3,38.4,37.28,37.86,27477,38.24,-0.38,-0.9937,2500,41.412,42.6592,39.9763,41.0516,-1.075345,-0.713405,-0.361941,34.6697,41.412,45.2739,37.5501,0,Flat,0,-0.4226,
2026-06-29,KALMAR,37.86,38.44,37.48,37.7,41980,37.86,-0.16,-0.4226,2500,41.055,42.4508,39.6261,40.8034,-1.177274,-0.806179,-0.371095,34.1539,41.055,44.9033,37.2067,0,Flat,0,1.9098,
2026-06-30,KALMAR,37.94,38.68,37.94,38.42,47258,37.7,0.72,1.9098,2500,40.846,42.2668,39.4405,40.6268,-1.18628,-0.882199,-0.304081,38.5819,40.846,44.7889,36.9031,0,Flat,0,-2.6028,
2026-07-01,KALMAR,38.48,38.64,37.26,37.42,50884,38.42,-1,-2.6028,2500,40.545,42.0368,39.1297,40.3893,-1.25959,-0.957677,-0.301913,35.0558,40.545,44.5681,36.5219,0,Flat,0,-0.2138,
2026-07-02,KALMAR,37.4,37.98,37.14,37.34,39707,37.42,-0.08,-0.2138,2500,40.242,41.8204,38.8543,40.1634,-1.309054,-1.027952,-0.281101,34.782,40.242,44.2722,36.2118,0,Flat,0,3.8029,
2026-07-03,KALMAR,37.5,38.86,37.5,38.76,24210,37.34,1.42,3.8029,2500,39.994,41.6512,38.8398,40.0594,-1.219613,-1.066284,-0.153328,43.2558,39.994,43.7379,36.2501,0,Flat,0,-1.4448,
2026-07-06,KALMAR,38.76,38.78,37.84,38.2,32376,38.76,-0.56,-1.4448,2500,39.751,41.4864,38.7414,39.9217,-1.180312,-1.08909,-0.091222,40.9937,39.751,43.2927,36.2093,0,Flat,0,-1.2565,
2026-07-07,KALMAR,38.2,38.34,37.7,37.72,19148,38.2,-0.48,-1.2565,2500,39.495,41.3012,38.5843,39.7586,-1.17436,-1.106144,-0.068216,39.1059,39.495,42.8414,36.1486,0,Flat,0,-2.6511,
2026-07-08,KALMAR,37.74,37.74,36.68,36.72,24352,37.72,-1,-2.6511,2500,39.196,41.0924,38.2974,39.5335,-1.236086,-1.132132,-0.103954,35.4439,39.196,42.4095,35.9825,0,Flat,0,1.9608,
2026-07-09,KALMAR,36.92,37.5,36.92,37.44,40962,36.72,0.72,1.9608,2500,39.005,40.9076,38.1655,39.3785,-1.212925,-1.148291,-0.064634,39.814,39.005,42.1586,35.8514,0,Flat,0,0.3205,
2026-07-10,KALMAR,37.82,37.82,37.14,37.56,21211,37.44,0.12,0.3205,2500,38.912,40.74,38.0724,39.2438,-1.171383,-1.152909,-0.018474,40.5365,38.912,42.1204,35.7036,0,Flat,0,0.3195,
2026-07-13,KALMAR,37.34,37.86,37.1,37.68,21012,37.56,0.12,0.3195,2500,38.761,40.5956,38.012,39.1279,-1.115914,-1.14551,0.029596,41.2954,38.761,41.9021,35.6199,0,Flat,0,0.3715,
2026-07-14,KALMAR,37.6,38,37.34,37.82,24306,37.68,0.14,0.3715,2500,38.569,40.4396,37.9825,39.031,-1.048571,-1.126122,0.077551,42.2219,38.569,41.4353,35.7027,0,Flat,0,0.5817,
2026-07-15,KALMAR,37.82,38.3,37.5,38.04,18997,37.82,0.22,0.5817,2500,38.39,40.2944,37.9913,38.9576,-0.96631,-1.09416,0.12785,43.7249,38.39,40.8963,35.8837,0,Flat,0,-0.0526,
2026-07-16,KALMAR,38.2,38.2,37.74,38.02,31189,38.04,-0.02,-0.0526,2500,38.222,40.234,37.9957,38.8882,-0.892443,-1.053817,0.161373,43.6139,38.222,40.3216,36.1224,0,Flat,0,0.6838,
2026-07-17,KALMAR,38.02,38.28,37.32,38.28,37754,38.02,0.26,0.6838,2500,38.123,40.1676,38.0395,38.8431,-0.80366,-1.003785,0.200125,45.5503,38.123,40.0042,36.2418,0,Flat,0,-0.4702,
2026-07-20,KALMAR,38.3,38.3,37.76,38.1,21297,38.28,-0.18,-0.4702,2500,37.972,40.098,38.0488,38.7881,-0.739301,-0.950888,0.211588,44.4131,37.972,39.2571,36.6869,0,Flat,0,0.5774,
2026-07-21,KALMAR,38.42,38.46,37.78,38.32,32544,38.1,0.22,0.5774,2500,37.887,40.0508,38.0905,38.7534,-0.662902,-0.893291,0.230389,46.1816,37.887,38.7858,36.9882,0,Flat,0,4.3319,
2026-07-22,KALMAR,38.86,41.4,38.04,39.98,34311,38.32,1.66,4.3319,2500,37.981,40.0288,38.3812,38.8443,-0.463069,-0.807247,0.344178,57.237,37.981,39.2615,36.7005,1,Flat,0,,
2025-07-22,HIAB,54.9,54.95,52.9,52.9,99060,,,,2500,,,,,,,,,,,,0,Flat,0,10.8696,
2025-07-23,HIAB,57.55,58.95,55.5,58.65,159629,52.9,5.75,10.8696,2500,,,,,,,,,,,,0,Flat,0,1.8755,
2025-07-24,HIAB,59,60,57.8,59.75,107685,58.65,1.1,1.8755,2500,,,,,,,,,,,,0,Flat,0,0.6695,
2025-07-25,HIAB,59.65,60.15,58.9,60.15,92977,59.75,0.4,0.6695,2500,,,,,,,,,,,,0,Flat,0,-0.4156,
2025-07-28,HIAB,60.75,61.2,59.45,59.9,40650,60.15,-0.25,-0.4156,2500,,,,,,,,,,,,0,Flat,0,-0.9182,
2025-07-29,HIAB,59.8,60.9,59.35,59.35,30635,59.9,-0.55,-0.9182,2500,,,,,,,,,,,,0,Flat,0,0.8425,
2025-07-30,HIAB,59.35,60.7,59.05,59.85,38137,59.35,0.5,0.8425,2500,,,,,,,,,,,,0,Flat,0,-0.0835,
2025-07-31,HIAB,59.85,60.2,59.35,59.8,64940,59.85,-0.05,-0.0835,2500,,,,,,,,,,,,0,Flat,0,-1.9231,
2025-08-01,HIAB,59.55,59.55,58.05,58.65,44194,59.8,-1.15,-1.9231,2500,,,,,,,,,,,,0,Flat,0,-0.682,
2025-08-04,HIAB,58.95,59.3,58.2,58.25,51359,58.65,-0.4,-0.682,2500,,,,,,,,,,,,0,Flat,0,1.2876,
2025-08-05,HIAB,58.3,59.05,58.3,59,35821,58.25,0.75,1.2876,2500,,,,,,,,,,,,0,Flat,0,-0.7627,
2025-08-06,HIAB,59,59.75,58.2,58.55,64314,59,-0.45,-0.7627,2500,,,58.7333,,,,,,,,,0,Flat,0,0.0854,
2025-08-07,HIAB,58.5,59.5,58.3,58.6,28766,58.55,0.05,0.0854,2500,,,58.7128,,,,,,,,,0,Flat,0,1.3652,
2025-08-08,HIAB,58.6,59.4,58.25,59.4,37220,58.6,0.8,1.3652,2500,,,58.8185,,,,,,,,,0,Flat,0,-1.5152,
2025-08-11,HIAB,59.35,59.35,58.15,58.5,36998,59.4,-0.9,-1.5152,2500,,,58.7695,,,,,71.374,,,,0,Short,1,1.1111,0
2025-08-12,HIAB,58.5,59.15,58.45,59.15,49744,58.5,0.65,1.1111,2500,,,58.8281,,,,,72.8261,,,,0,Short,1,-0.3381,1
2025-08-13,HIAB,59.2,59.8,58.85,58.95,19875,59.15,-0.2,-0.3381,2500,,,58.8468,,,,,71.6222,,,,0,Short,1,0.0848,0
2025-08-14,HIAB,58.95,59.3,58.65,59,23822,58.95,0.05,0.0848,2500,,,58.8704,,,,,71.748,,,,0,Short,1,-0.8475,1
2025-08-15,HIAB,59.05,59.55,58.3,58.5,15546,59,-0.5,-0.8475,2500,,,58.8134,,,,,68.4804,,,,0,Flat,0,-1.1111,
2025-08-18,HIAB,58.5,58.6,57.7,57.85,45169,58.5,-0.65,-1.1111,2500,58.7375,,58.6652,,,,,64.3758,58.7375,61.6765,55.7985,0,Flat,0,2.0743,
2025-08-19,HIAB,57.85,59.25,57.85,59.05,27792,57.85,1.2,2.0743,2500,59.045,,58.7244,,,,,68.169,59.045,60.2549,57.8351,0,Flat,0,-1.1854,
2025-08-20,HIAB,59.1,59.1,58,58.35,30181,59.05,-0.7,-1.1854,2500,59.03,,58.6668,,,,,63.895,59.03,60.2663,57.7937,0,Flat,0,-0.5998,
2025-08-21,HIAB,58.35,58.55,58,58,17460,58.35,-0.35,-0.5998,2500,58.9425,,58.5642,,,,,61.8084,58.9425,60.2099,57.6751,0,Flat,0,1.4655,
2025-08-22,HIAB,58,58.85,57.95,58.85,44109,58,0.85,1.4655,2500,58.8775,,58.6082,,,,,64.8137,58.8775,60.0174,57.7376,0,Flat,0,-1.2744,
2025-08-25,HIAB,58.85,58.85,57.8,58.1,23756,58.85,-0.75,-1.2744,2500,58.7875,,58.53,,,,,60.3045,58.7875,59.8733,57.7017,0,Flat,0,-0.7745,
2025-08-26,HIAB,58.1,58.25,57.4,57.65,54579,58.1,-0.45,-0.7745,2500,58.7025,,58.3946,58.6442,-0.249618,,,57.7103,58.7025,59.8624,57.5426,0,Flat,0,0,
2025-08-27,HIAB,57.65,57.8,57.2,57.65,28715,57.65,0,0,2500,58.5925,,58.2801,58.5706,-0.290527,,,57.7103,58.5925,59.7129,57.4721,0,Flat,0,-0.0867,
2025-08-28,HIAB,56.5,58.15,56.5,57.6,27847,57.65,-0.05,-0.0867,2500,58.4825,,58.1754,58.4987,-0.323256,,,57.3921,58.4825,59.5371,57.4279,0,Flat,0,-2.2569,
2025-08-29,HIAB,57.6,57.9,56.15,56.3,69949,57.6,-1.3,-2.2569,2500,58.365,,57.8869,58.3358,-0.448919,,,49.7174,58.365,59.7807,56.9493,0,Flat,0,0.444,
2025-09-01,HIAB,56.3,57.2,56.25,56.55,45072,56.3,0.25,0.444,2500,58.28,,57.6812,58.2035,-0.522313,,,51.0724,58.28,59.9022,56.6578,0,Flat,0,-2.8294,
2025-09-02,HIAB,56.55,56.7,54.75,54.95,61944,56.55,-1.6,-2.8294,2500,58.0775,,57.261,57.9625,-0.701499,,,43.0724,58.0775,60.2179,55.9371,0,Flat,0,-1.5469,
2025-09-03,HIAB,55.25,55.85,54.1,54.1,90648,54.95,-0.85,-1.5469,2500,57.855,,56.7747,57.6764,-0.901699,,,39.5299,57.855,60.5941,55.1159,0,Flat,0,-2.5878,
2025-09-04,HIAB,54.1,54.1,52.05,52.7,109966,54.1,-1.4,-2.5878,2500,57.56,,56.1478,57.3078,-1.159955,,,34.4973,57.56,61.0755,54.0445,0,Flat,0,2.277,
2025-09-05,HIAB,53.25,54.2,53,53.9,47366,52.7,1.2,2.277,2500,57.285,,55.802,57.0554,-1.253348,-0.650126,-0.603222,41.3856,57.285,61.0344,53.5356,0,Flat,0,-0.7421,
2025-09-08,HIAB,53.85,54.55,53.45,53.5,85845,53.9,-0.4,-0.7421,2500,57.035,,55.4479,56.792,-1.344144,-0.78893,-0.555215,39.8801,57.035,61.082,52.988,0,Flat,0,-1.028,
2025-09-09,HIAB,53.55,53.9,52.95,52.95,69694,53.5,-0.55,-1.028,2500,56.725,,55.0636,56.5074,-1.443838,-0.919911,-0.523926,37.8417,56.725,61.0188,52.4312,0,Flat,0,-0.0944,
2025-09-10,HIAB,53.1,53.4,52.5,52.9,44390,52.95,-0.05,-0.0944,2500,56.4225,,54.7307,56.2402,-1.50948,-1.037825,-0.471655,37.6533,56.4225,60.8954,51.9496,0,Flat,0,-0.4726,
2025-09-11,HIAB,52.8,53.05,52.45,52.65,50674,52.9,-0.25,-0.4726,2500,56.105,,54.4106,55.9743,-1.56365,-1.14299,-0.42066,36.6702,56.105,60.7007,51.5093,0,Flat,0,0.2849,
2025-09-12,HIAB,52.65,53.55,52.55,52.8,97704,52.65,0.15,0.2849,2500,55.82,,54.1628,55.7391,-1.576306,-1.229653,-0.346652,37.7209,55.82,60.4926,51.1474,0,Flat,0,-0.4735,
2025-09-15,HIAB,52.8,53.35,52.1,52.55,46255,52.8,-0.25,-0.4735,2500,55.555,,53.9147,55.5029,-1.588201,-1.301363,-0.286838,36.6301,55.555,60.3369,50.7731,0,Flat,0,-2.1884,
2025-09-16,HIAB,52.55,52.55,51.4,51.4,62447,52.55,-1.15,-2.1884,2500,55.1725,,53.5278,55.199,-1.671159,-1.375322,-0.295837,32.0401,55.1725,59.9986,50.3464,0,Flat,0,-2.4319,
2025-09-17,HIAB,51.4,51.7,50.15,50.15,69049,51.4,-1.25,-2.4319,2500,54.7625,,53.0082,54.825,-1.816825,-1.463622,-0.353202,27.9417,54.7625,59.8266,49.6984,0,Long,1,-0.1994,0
2025-09-18,HIAB,50.15,50.95,50.05,50.05,52068,50.15,-0.1,-0.1994,2500,54.365,,52.5531,54.4713,-1.918223,-1.554543,-0.363681,27.6371,54.365,59.5955,49.1345,0,Long,1,-1.1788,0
2025-09-19,HIAB,50,50.2,49.12,49.46,201341,50.05,-0.59,-1.1788,2500,53.8955,,52.0772,54.1001,-2.022872,-1.648208,-0.374664,25.847,53.8955,59.1171,48.6739,0,Long,1,1.7994,1
2025-09-22,HIAB,49.46,50.7,49.38,50.35,83416,49.46,0.89,1.7994,2500,53.508,,51.8115,53.8223,-2.010812,-1.720729,-0.290083,32.9068,53.508,58.5719,48.4441,0,Flat,0,1.0924,
2025-09-23,HIAB,50.35,51.15,50.3,50.9,87357,50.35,0.55,1.0924,2500,53.1705,,51.6712,53.6058,-1.934574,-1.763498,-0.171075,36.9046,53.1705,57.9785,48.3625,0,Flat,0,-1.6699,
2025-09-24,HIAB,50.9,50.9,49.96,50.05,45409,50.9,-0.85,-1.6699,2500,52.7905,,51.4218,53.3424,-1.920602,-1.794919,-0.125683,33.575,52.7905,57.3152,48.2658,0,Flat,0,-1.2987,
2025-09-25,HIAB,50.05,50.4,49.16,49.4,61177,50.05,-0.65,-1.2987,2500,52.3805,,51.1108,53.0504,-1.939621,-1.823859,-0.115761,31.2528,52.3805,56.5607,48.2003,0,Flat,0,0.1619,
2025-09-26,HIAB,49.5,49.82,49.32,49.48,58825,49.4,0.08,0.1619,2500,52.0395,,50.8599,52.7859,-1.926036,-1.844295,-0.081741,31.8773,52.0395,55.9915,48.0875,0,Flat,0,0.3638,
2025-09-29,HIAB,49.68,50.2,49.54,49.66,50983,49.48,0.18,0.3638,2500,51.695,55.735,50.6753,52.5544,-1.879084,-1.851252,-0.027831,33.3445,51.695,55.1889,48.2011,0,Flat,0,-0.0805,
2025-09-30,HIAB,49.72,50.15,49.08,49.62,95621,49.66,-0.04,-0.0805,2500,51.4285,55.6694,50.5129,52.337,-1.824075,-1.845817,0.021742,33.1735,51.4285,54.6943,48.1627,0,Flat,0,-2.1362,
2025-10-01,HIAB,48.18,48.96,47.76,48.56,94718,49.62,-1.06,-2.1362,2500,51.1515,55.4676,50.2125,52.0572,-1.844748,-1.845603,0.000855,28.9387,51.1515,54.4037,47.8993,0,Long,1,2.224,1
2025-10-02,HIAB,48.86,50.8,48.68,49.64,135841,48.56,1.08,2.224,2500,50.9985,55.2654,50.1244,51.8782,-1.753769,-1.827236,0.073468,37.6693,50.9985,54.2328,47.7642,0,Flat,0,2.9412,
2025-10-03,HIAB,49.8,51.1,49.74,51.1,103584,49.64,1.46,2.9412,2500,50.8585,55.0844,50.2745,51.8205,-1.546035,-1.770996,0.224961,47.1265,50.8585,53.8082,47.9088,0,Flat,0,0.6849,
2025-10-06,HIAB,50.7,51.45,50.45,51.45,82478,51.1,0.35,0.6849,2500,50.756,54.9154,50.4553,51.7931,-1.337742,-1.684345,0.346603,49.1195,50.756,53.4639,48.0481,0,Flat,0,0.9718,
2025-10-07,HIAB,51.3,52.2,51.1,51.95,80196,51.45,0.5,0.9718,2500,50.706,54.7674,50.6853,51.8047,-1.119418,-1.57136,0.451941,51.9084,50.706,53.2838,48.1282,0,Flat,0,-0.8662,
2025-10-08,HIAB,52.4,52.4,51.2,51.5,82844,51.95,-0.45,-0.8662,2500,50.636,54.6004,50.8106,51.7821,-0.971508,-1.451389,0.479882,49.2898,50.636,53.042,48.23,0,Flat,0,0.2913,
2025-10-09,HIAB,51.55,51.95,51.25,51.65,58011,51.5,0.15,0.2913,2500,50.586,54.4374,50.9398,51.7724,-0.832586,-1.327629,0.495043,50.1918,50.586,52.8605,48.3115,0,Flat,0,-3.1946,
2025-10-10,HIAB,51.65,51.65,50,50,73653,51.65,-1.65,-3.1946,2500,50.446,54.2644,50.7952,51.6411,-0.84588,-1.231279,0.385399,41.4567,50.446,52.4913,48.4007,0,Flat,0,0.3,
2025-10-13,HIAB,49.98,50.6,49.7,50.15,48770,50,0.15,0.3,2500,50.326,54.1024,50.6959,51.5306,-0.83469,-1.151961,0.317271,42.4375,50.326,52.131,48.521,0,Flat,0,-1.2961,
2025-10-14,HIAB,49.94,49.94,49.22,49.5,47088,50.15,-0.65,-1.2961,2500,50.231,53.9124,50.5119,51.3802,-0.868263,-1.095222,0.226959,39.3603,50.231,51.9995,48.4625,0,Flat,0,-0.9697,
2025-10-15,HIAB,49.2,49.94,49.02,49.02,77824,49.5,-0.48,-0.9697,2500,50.1745,53.7218,50.2824,51.2054,-0.922962,-1.06077,0.137808,37.2143,50.1745,52.0203,48.3287,0,Flat,0,0.3264,
2025-10-16,HIAB,49,49.52,48.7,49.18,55501,49.02,0.16,0.3264,2500,50.131,53.5334,50.1128,51.0553,-0.942536,-1.037123,0.094587,38.4196,50.131,52.0268,48.2352,0,Flat,0,-2.318,
2025-10-17,HIAB,48.94,48.96,47.5,48.04,71856,49.18,-1.14,-2.318,2500,50.06,53.3062,49.7939,50.832,-1.038071,-1.037313,-0.000758,33.4871,50.06,52.1476,47.9724,0,Flat,0,3.0391,
2025-10-20,HIAB,48.12,49.66,48.12,49.5,72032,48.04,1.46,3.0391,2500,50.0175,53.1262,49.7487,50.7333,-0.984623,-1.026775,0.042152,43.4928,50.0175,52.1144,47.9206,0,Flat,0,0.8485,
2025-10-21,HIAB,49.46,49.92,49.28,49.92,35235,49.5,0.42,0.8485,2500,49.9685,52.9416,49.7751,50.6731,-0.898023,-1.001024,0.103001,46.009,49.9685,52.026,47.911,0,Flat,0,-1.4423,
2025-10-22,HIAB,49.62,49.82,48.94,49.2,84041,49.92,-0.72,-1.4423,2500,49.926,52.7466,49.6866,50.564,-0.877376,-0.976295,0.098919,42.514,49.926,52.01,47.842,0,Flat,0,4.6748,
2025-10-23,HIAB,49.04,52.3,49,51.5,180329,49.2,2.3,4.6748,2500,50.031,52.5966,49.9656,50.6333,-0.667725,-0.914581,0.246856,54.424,50.031,52.2079,47.8541,0,Flat,0,-13.3592,
2025-10-24,HIAB,46.5,47.6,43.02,44.62,682459,51.5,-6.88,-13.3592,2500,49.788,52.319,49.1432,50.1879,-1.044691,-0.940603,-0.104088,32.6398,49.788,52.997,46.579,0,Flat,0,5.7822,
2025-10-27,HIAB,45.48,47.4,45.48,47.2,302501,44.62,2.58,5.7822,2500,49.665,52.106,48.8442,49.9665,-1.122317,-0.976946,-0.145372,42.0132,49.665,53.067,46.263,0,Flat,0,-0.4237,
2025-10-28,HIAB,47.04,47.14,45.84,47,151960,47.2,-0.2,-0.4237,2500,49.534,51.865,48.5605,49.7468,-1.1863,-1.018817,-0.167484,41.5307,49.534,53.1291,45.9389,0,Flat,0,2.6383,
2025-10-29,HIAB,46.86,48.58,46.48,48.24,170481,47,1.24,2.6383,2500,49.518,51.6628,48.5112,49.6352,-1.123993,-1.039852,-0.084141,45.6946,49.518,53.1331,45.9029,0,Flat,0,-2.6534,
2025-10-30,HIAB,47.9,48.12,46.96,46.96,110248,48.24,-1.28,-2.6534,2500,49.384,51.442,48.2725,49.437,-1.164476,-1.064777,-0.099699,42.3425,49.384,53.1659,45.6021,0,Flat,0,2.2572,
2025-10-31,HIAB,46.92,48.56,46.92,48.02,119247,46.96,1.06,2.2572,2500,49.23,51.2254,48.2337,49.3321,-1.098364,-1.071494,-0.02687,45.883,49.23,52.9705,45.4895,0,Flat,0,0.7497,
2025-11-03,HIAB,47.76,48.8,47.74,48.38,122570,48.02,0.36,0.7497,2500,49.0765,51.031,48.2562,49.2615,-1.005333,-1.058262,0.052929,47.0717,49.0765,52.6898,45.4632,0,Flat,0,-1.9016,
2025-11-04,HIAB,47.72,48.18,47.44,47.46,142360,48.38,-0.92,-1.9016,2500,48.852,50.8272,48.1337,49.1281,-0.994378,-1.045485,0.051107,44.3883,48.852,52.2763,45.4277,0,Flat,0,-0.885,
2025-11-05,HIAB,47.3,47.74,47.04,47.04,87985,47.46,-0.42,-0.885,2500,48.629,50.615,47.9654,48.9734,-1.007968,-1.037982,0.030014,43.1782,48.629,51.9124,45.3456,0,Flat,0,-1.8282,
2025-11-06,HIAB,47,47.46,46.08,46.18,75764,47.04,-0.86,-1.8282,2500,48.3555,50.3866,47.6908,48.7665,-1.075733,-1.045532,-0.030201,40.7296,48.3555,51.4949,45.2161,0,Flat,0,-0.8229,
2025-11-07,HIAB,46.04,46.64,45.64,45.8,69648,46.18,-0.38,-0.8229,2500,48.1455,50.1766,47.3999,48.5468,-1.146879,-1.065801,-0.081077,39.6594,48.1455,51.3773,44.9137,0,Flat,0,0.5677,
2025-11-10,HIAB,46.14,46.68,46,46.06,59413,45.8,0.26,0.5677,2500,47.941,49.9668,47.1937,48.3626,-1.168809,-1.086403,-0.082406,40.8055,47.941,51.1572,44.7248,0,Flat,0,1.954,
2025-11-11,HIAB,46,46.96,45.8,46.96,136106,46.06,0.9,1.954,2500,47.814,49.807,47.1578,48.2587,-1.100877,-1.089298,-0.011579,44.7195,47.814,50.974,44.654,0,Flat,0,-0.5111,
2025-11-12,HIAB,46.96,47.32,46.32,46.72,77876,46.96,-0.24,-0.5111,2500,47.699,49.6594,47.0904,48.1447,-1.054253,-1.082289,0.028036,43.8862,47.699,50.8424,44.5556,0,Flat,0,-0.9846,
2025-11-13,HIAB,46.8,47.06,46.26,46.26,45198,46.72,-0.46,-0.9846,2500,47.553,49.5306,46.9627,48.0051,-1.042406,-1.074312,0.031907,42.2606,47.553,50.6789,44.4271,0,Flat,0,0.3891,
2025-11-14,HIAB,46.3,46.48,45.8,46.44,52182,46.26,0.18,0.3891,2500,47.473,49.3814,46.8823,47.8891,-1.006885,-1.060827,0.053942,43.148,47.473,50.6267,44.3193,0,Flat,0,-0.1292,
2025-11-17,HIAB,46.44,46.96,46.34,46.38,51367,46.44,-0.06,-0.1292,2500,47.317,49.239,46.805,47.7774,-0.972367,-1.043135,0.070768,42.9113,47.317,50.361,44.273,0,Flat,0,-1.6386,
2025-11-18,HIAB,45.52,46.14,45.26,45.62,74459,46.38,-0.76,-1.6386,2500,47.102,49.0924,46.6227,47.6176,-0.994869,-1.033482,0.038613,39.9233,47.102,49.9833,44.2207,0,Flat,0,1.7975,
2025-11-19,HIAB,45.62,46.96,45.62,46.44,53897,45.62,0.82,1.7975,2500,46.964,48.9632,46.5946,47.5303,-0.935748,-1.013935,0.078187,44.4202,46.964,49.6904,44.2376,0,Flat,0,-0.8183,
2025-11-20,HIAB,46.74,47.12,46.02,46.06,68024,46.44,-0.38,-0.8183,2500,46.692,48.8314,46.5123,47.4214,-0.909078,-0.992964,0.083886,42.8206,46.692,48.4768,44.9072,0,Flat,0,-1.129,
2025-11-21,HIAB,45.62,45.68,44.94,45.54,69731,46.06,-0.52,-1.129,2500,46.738,48.6862,46.3627,47.282,-0.919304,-0.978232,0.058928,40.6626,46.738,48.3454,45.1306,0,Flat,0,3.8208,
2025-11-24,HIAB,45.68,47.32,45.68,47.28,107325,45.54,1.74,3.8208,2500,46.742,48.5808,46.5039,47.2819,-0.778036,-0.938193,0.160156,49.7822,46.742,48.3544,45.1296,0,Flat,0,1.0998,
2025-11-25,HIAB,47.3,47.96,47,47.8,54909,47.28,0.52,1.0998,2500,46.782,48.5088,46.7033,47.3203,-0.617008,-0.873956,0.256947,52.149,46.782,48.4565,45.1075,0,Flat,0,1.8828,
2025-11-26,HIAB,48.1,48.7,48.02,48.7,76414,47.8,0.9,1.8828,2500,46.805,48.4798,47.0105,47.4225,-0.41202,-0.781569,0.369548,56.0132,46.805,48.5692,45.0408,0,Flat,0,2.4641,
2025-11-27,HIAB,48.78,49.9,48.78,49.9,78923,48.7,1.2,2.4641,2500,46.952,48.4768,47.455,47.606,-0.150995,-0.655454,0.504459,60.5838,46.952,49.1739,44.7301,0,Flat,0,-0.8016,
2025-11-28,HIAB,49.86,50,49,49.5,68162,49.9,-0.4,-0.8016,2500,47.026,48.4776,47.7696,47.7463,0.023323,-0.519698,0.543022,58.4053,47.026,49.4725,44.5795,0,Flat,0,0.0808,
2025-12-01,HIAB,49.5,49.7,49,49.54,49885,49.5,0.04,0.0808,2500,47.084,48.4614,48.042,47.8792,0.162823,-0.383194,0.546017,58.5657,47.084,49.7049,44.4631,0,Flat,0,1.1304,
2025-12-02,HIAB,50,50.3,49.34,50.1,56295,49.54,0.56,1.1304,2500,47.216,48.4454,48.3586,48.0437,0.314934,-0.243569,0.558503,60.8431,47.216,50.147,44.285,0,Flat,0,-0.5589,
2025-12-03,HIAB,50.1,50.55,49.54,49.82,54916,50.1,-0.28,-0.5589,2500,47.355,48.4408,48.5834,48.1752,0.408184,-0.113218,0.521402,59.0942,47.355,50.4956,44.2144,0,Flat,0,3.5729,
2025-12-04,HIAB,49.9,51.65,49.88,51.6,151384,49.82,1.78,3.5729,2500,47.626,48.4848,49.0475,48.4289,0.618586,0.033143,0.585443,65.8204,47.626,51.2173,44.0347,0,Flat,0,0.4845,
2025-12-05,HIAB,51.6,52.1,51.5,51.85,67671,51.6,0.25,0.4845,2500,47.9285,48.5322,49.4787,48.6823,0.796325,0.185779,0.610545,66.6499,47.9285,51.857,44,0,Flat,0,0,
2025-12-08,HIAB,52,52.7,51.85,51.85,62291,51.85,0,0,2500,48.218,48.576,49.8435,48.917,0.926503,0.333924,0.592579,66.6499,48.218,52.3983,44.0377,0,Flat,0,-3.1823,
2025-12-09,HIAB,51.5,52,50,50.2,102753,51.85,-1.65,-3.1823,2500,48.38,48.5876,49.8983,49.012,0.886313,0.444402,0.441911,56.2089,48.38,52.6037,44.1563,0,Flat,0,-0.5976,
2025-12-10,HIAB,50.2,50.2,48.78,49.9,56310,50.2,-0.3,-0.5976,2500,48.539,48.6144,49.8986,49.0778,0.820793,0.51968,0.301113,54.5361,48.539,52.7401,44.3379,0,Flat,0,1.3026,
