Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-29,HEXA-B,106.95,108.85,106.8,108.3,2045393,106.95,1.35,1.2623,28000,108.6425,112.08,107.8881,109.1999,-1.311839,-1.390435,0.078596,45.6575,108.6425,112.0203,105.2647,0,Flat,0,1.108,
2025-12-30,HEXA-B,107.95,109.95,107.6,109.5,2777224,108.3,1.2,1.108,28000,108.515,112.012,108.1361,109.2221,-1.086078,-1.329564,0.243485,50.5131,108.515,111.5431,105.4869,0,Flat,0,-2.2831,
2026-01-02,HEXA-B,109.05,109.7,106.8,107,3707848,109.5,-2.5,-2.2831,28000,108.345,111.907,107.9613,109.0575,-1.096254,-1.282902,0.186648,42.0778,108.345,111.3118,105.3782,0,Flat,0,-0.4673,
2026-01-05,HEXA-B,107.2,108.65,106.45,106.5,1609597,107,-0.5,-0.4673,28000,108.21,111.762,107.7365,108.8681,-1.131619,-1.252645,0.121026,40.617,108.21,111.2536,105.1664,0,Flat,0,2.6291,
2026-01-07,HEXA-B,107.2,110.3,107.2,109.3,5881134,106.5,2.8,2.6291,28000,108.265,111.646,107.977,108.9001,-0.923069,-1.18673,0.263661,50.8979,108.265,111.3454,105.1846,0,Flat,0,-1.2809,
2026-01-08,HEXA-B,108.55,108.55,107.2,107.9,3291878,109.3,-1.4,-1.2809,28000,108.25,111.534,107.9652,108.826,-0.860837,-1.121551,0.260715,46.5577,108.25,111.3345,105.1655,0,Flat,0,3.3364,
2026-01-09,HEXA-B,108,111.5,107.8,111.5,3608935,107.9,3.6,3.3364,28000,108.225,111.499,108.509,109.0241,-0.51509,-1.000259,0.485169,56.7669,108.225,111.1934,105.2566,0,Flat,0,-1.3453,
2026-01-12,HEXA-B,111.25,111.4,109.65,110,2982096,111.5,-1.5,-1.3453,28000,108.1775,111.282,108.7384,109.0964,-0.357993,-0.871806,0.513812,52.285,108.1775,110.9966,105.3584,0,Flat,0,-0.2727,
2026-01-13,HEXA-B,110.3,110.5,109.3,109.7,2942855,110,-0.3,-0.2727,28000,108.1625,111.073,108.8863,109.1411,-0.254765,-0.748398,0.493633,51.4108,108.1625,110.9456,105.3794,0,Flat,0,-2.5068,
2026-01-14,HEXA-B,109.75,110.5,106.8,106.95,4468375,109.7,-2.75,-2.5068,28000,108.065,110.825,108.5884,108.9788,-0.390357,-0.67679,0.286432,44.127,108.065,110.8745,105.2555,0,Flat,0,0.7013,
2026-01-15,HEXA-B,107.05,108,106.9,107.7,5834188,106.95,0.75,0.7013,28000,108.0075,110.624,108.4517,108.8841,-0.432313,-0.627894,0.195581,46.3591,108.0075,110.7974,105.2176,0,Flat,0,-1.3928,
2026-01-16,HEXA-B,107.15,107.35,105.85,106.2,5307084,107.7,-1.5,-1.3928,28000,107.9125,110.411,108.1053,108.6852,-0.579916,-0.618299,0.038383,42.6862,107.9125,110.8106,105.0144,0,Flat,0,-4.2373,
2026-01-19,HEXA-B,103.5,103.65,100.6,101.7,5189444,106.2,-4.5,-4.2373,28000,107.5725,110.114,107.1199,108.1678,-1.047925,-0.704224,-0.343701,33.9867,107.5725,111.5205,103.6245,0,Flat,0,-0.3933,
2026-01-20,HEXA-B,101,101.85,99.62,101.3,3846845,101.7,-0.4,-0.3933,28000,107.2175,109.804,106.2245,107.6591,-1.434565,-0.850292,-0.584273,33.3364,107.2175,111.9939,102.4411,0,Flat,0,-0.2962,
2026-01-21,HEXA-B,100.8,101.5,99.34,101,4438737,101.3,-0.3,-0.2962,28000,106.91,109.519,105.4207,107.1658,-1.745071,-1.029248,-0.715823,32.829,106.91,112.4024,101.4176,0,Flat,0,1.3366,
2026-01-22,HEXA-B,102.4,103,101.5,102.35,4173244,101,1.35,1.3366,28000,106.7525,109.264,104.9483,106.8091,-1.860767,-1.195552,-0.665215,37.4432,106.7525,112.5687,100.9363,0,Flat,0,0.342,
2026-01-23,HEXA-B,103,103.45,101.85,102.7,3145097,102.35,0.35,0.342,28000,106.5475,109.023,104.6024,106.5047,-1.902286,-1.336898,-0.565387,38.6205,106.5475,112.6257,100.4693,0,Flat,0,-0.6329,
2026-01-26,HEXA-B,101,102.6,100.8,102.05,3647144,102.7,-0.65,-0.6329,28000,106.3,108.769,104.2097,106.1747,-1.964988,-1.462516,-0.502471,37.2196,106.3,112.68,99.92,0,Flat,0,-0.245,
2026-01-27,HEXA-B,102.5,103.35,101.8,101.8,3513576,102.05,-0.25,-0.245,28000,106.02,108.479,103.839,105.8507,-2.011663,-1.572346,-0.439318,36.6687,106.02,112.6682,99.3718,0,Flat,0,-0.9823,
2026-01-28,HEXA-B,102.25,102.55,100.55,100.8,3600783,101.8,-1,-0.9823,28000,105.7125,108.13,103.3715,105.4766,-2.10508,-1.678892,-0.426187,34.4708,105.7125,112.7194,98.7056,0,Flat,0,-1.2897,
2026-01-29,HEXA-B,100.5,102.4,98.96,99.5,5930125,100.8,-1.3,-1.2897,28000,105.2725,107.789,102.7759,105.0338,-2.257983,-1.794711,-0.463273,31.8022,105.2725,112.6686,97.8764,0,Flat,0,1.1055,
2026-01-30,HEXA-B,103.8,104.95,100.15,100.6,6787396,99.5,1.1,1.1055,28000,104.8275,107.528,102.4411,104.7054,-2.264299,-1.888628,-0.37567,36.2963,104.8275,112.2236,97.4314,0,Flat,0,1.3917,
2026-02-02,HEXA-B,101.7,102.9,99.68,102,4802107,100.6,1.4,1.3917,28000,104.5775,107.316,102.3733,104.505,-2.131762,-1.937255,-0.194507,41.5734,104.5775,112.0009,97.1541,0,Flat,0,-2.3922,
2026-02-03,HEXA-B,102.7,102.7,98.92,99.56,5922247,102,-2.44,-2.3922,28000,104.2305,107.0962,101.9404,104.1387,-2.198272,-1.989458,-0.208814,35.9793,104.2305,111.9065,96.5545,0,Flat,0,-3.0936,
2026-02-04,HEXA-B,99.44,99.44,95.34,96.48,12565833,99.56,-3.08,-3.0936,28000,103.5895,106.8538,101.1004,103.5714,-2.471028,-2.085772,-0.385256,30.4156,103.5895,111.599,95.58,0,Flat,0,-1.0572,
2026-02-05,HEXA-B,97.48,97.66,94.24,95.46,7785807,96.48,-1.02,-1.0572,28000,102.9675,106.57,100.2326,102.9706,-2.737934,-2.216205,-0.521729,28.8259,102.9675,111.459,94.476,0,Long,1,0.4609,1
2026-02-06,HEXA-B,94.6,95.98,93.74,95.9,7447612,95.46,0.44,0.4609,28000,102.1875,106.286,99.5661,102.4468,-2.880746,-2.349113,-0.531633,30.5131,102.1875,110.2561,94.1189,0,Flat,0,-0.6674,
2026-02-09,HEXA-B,96,96,93.42,95.26,7758376,95.9,-0.64,-0.6674,28000,101.4505,105.9872,98.9036,101.9145,-3.010861,-2.481463,-0.529399,29.4206,101.4505,109.2171,93.6839,0,Long,1,1.9735,1
2026-02-10,HEXA-B,95.6,97.74,95.4,97.14,5190378,95.26,1.88,1.9735,28000,100.8225,105.69,98.6323,101.5608,-2.92852,-2.570874,-0.357646,36.6013,100.8225,107.8116,93.8334,0,Flat,0,-2.2236,
2026-02-11,HEXA-B,96.5,96.52,94.32,94.98,7767893,97.14,-2.16,-2.2236,28000,100.224,105.3526,98.0704,101.0733,-3.002942,-2.657288,-0.345654,32.509,100.224,107.0601,93.3879,0,Flat,0,0.2316,
2026-02-12,HEXA-B,95.28,98.12,94.78,95.2,6434074,94.98,0.22,0.2316,28000,99.599,105.0176,97.6288,100.6383,-3.009479,-2.727726,-0.281753,33.3266,99.599,105.8472,93.3508,0,Flat,0,2.584,
2026-02-13,HEXA-B,94.96,98.5,94.38,97.66,6846561,95.2,2.46,2.584,28000,99.172,104.7298,97.6336,100.4177,-2.784064,-2.738994,-0.045071,41.8154,99.172,104.6809,93.6631,0,Flat,0,-2.3756,
2026-02-16,HEXA-B,99,99.5,95,95.34,8159831,97.66,-2.32,-2.3756,28000,98.854,104.4286,97.2807,100.0415,-2.760802,-2.743355,-0.017447,37.0274,98.854,104.4756,93.2324,0,Flat,0,0.7132,
2026-02-17,HEXA-B,95.08,96.6,94.36,96.02,5312158,95.34,0.68,0.7132,28000,98.59,104.165,97.0868,99.7436,-2.656869,-2.726058,0.069189,39.224,98.59,104.2233,92.9567,0,Flat,0,2.0412,
2026-02-18,HEXA-B,96.18,98.24,95.92,97.98,3596109,96.02,1.96,2.0412,28000,98.439,103.9606,97.2242,99.613,-2.388809,-2.658608,0.269799,45.1617,98.439,103.9667,92.9113,0,Flat,0,0.8369,
2026-02-19,HEXA-B,98,98.84,97.4,98.8,3200691,97.98,0.82,0.8369,28000,98.2615,103.7726,97.4666,99.5528,-2.086155,-2.544118,0.457963,47.4738,98.2615,103.4956,93.0274,0,Flat,0,0.8502,
2026-02-20,HEXA-B,99.46,100.95,98.58,99.64,5751249,98.8,0.84,0.8502,28000,98.1085,103.5254,97.801,99.5592,-1.75825,-2.386944,0.628694,49.8083,98.1085,102.9811,93.2359,0,Flat,0,-1.2043,
2026-02-23,HEXA-B,98.52,99.9,98.44,98.44,3825882,99.64,-1.2,-1.2043,28000,97.928,103.2752,97.8993,99.4763,-1.577034,-2.224962,0.647928,46.6205,97.928,102.4587,93.3973,0,Flat,0,0.7924,
2026-02-24,HEXA-B,98.44,99.78,97.5,99.22,3965963,98.44,0.78,0.7924,28000,97.799,103.0596,98.1025,99.4573,-1.354861,-2.050942,0.696081,48.9094,97.799,102.0175,93.5805,0,Flat,0,-0.2217,
2026-02-25,HEXA-B,99.94,100.5,99,99,3706258,99.22,-0.22,-0.2217,28000,97.709,102.8616,98.2406,99.4235,-1.182904,-1.877334,0.69443,48.2806,97.709,101.7402,93.6778,0,Flat,0,2.4242,
2026-02-26,HEXA-B,99.42,102.2,99.26,101.4,4285495,99,2.4,2.4242,28000,97.804,102.7126,98.7266,99.5699,-0.843247,-1.670517,0.82727,55.0676,97.804,102.0816,93.5264,0,Flat,0,1.4793,
2026-02-27,HEXA-B,100.75,104.7,100.7,102.9,5498554,101.4,1.5,1.4793,28000,97.919,102.6086,99.3687,99.8166,-0.447866,-1.425987,0.978121,58.7142,97.919,102.5961,93.2419,0,Flat,0,-2.2838,
2026-03-02,HEXA-B,100.55,101.35,99.3,100.55,4146255,102.9,-2.35,-2.2838,28000,97.8465,102.4496,99.5504,99.8709,-0.320455,-1.20488,0.884426,51.6428,97.8465,102.3083,93.3847,0,Flat,0,-1.6211,
2026-03-03,HEXA-B,99.26,99.44,97.88,98.92,4576913,100.55,-1.63,-1.6211,28000,97.8145,102.26,99.4534,99.8004,-0.347008,-1.033306,0.686298,47.3804,97.8145,102.2357,93.3933,0,Flat,0,1.294,
2026-03-04,HEXA-B,99.14,100.7,98.68,100.2,5220648,98.92,1.28,1.294,28000,98.0005,102.121,99.5683,99.83,-0.261749,-0.878994,0.617245,50.8136,98.0005,102.4939,93.5071,0,Flat,0,-0.6786,
2026-03-05,HEXA-B,99.82,100.5,98.52,99.52,3526869,100.2,-0.68,-0.6786,28000,98.2035,102.0014,99.5609,99.8071,-0.246213,-0.752438,0.506225,48.9851,98.2035,102.5849,93.8221,0,Flat,0,-1.045,
2026-03-06,HEXA-B,100.4,100.85,97.28,98.48,2981351,99.52,-1.04,-1.045,28000,98.3325,101.835,99.3946,99.7088,-0.314198,-0.66479,0.350592,46.2442,98.3325,102.585,94.08,0,Flat,0,-2.2949,
2026-03-09,HEXA-B,96.04,97.08,94.82,96.22,4129103,98.48,-2.26,-2.2949,28000,98.3805,101.6194,98.9062,99.4503,-0.544166,-0.640665,0.096499,40.8899,98.3805,102.5132,94.2478,0,Flat,0,1.3719,
2026-03-10,HEXA-B,98.72,99.28,97.04,97.54,4049028,96.22,1.32,1.3719,28000,98.4005,101.4222,98.696,99.3088,-0.612841,-0.6351,0.02226,44.9025,98.4005,102.5128,94.2882,0,Flat,0,1.4353,
2026-03-11,HEXA-B,96.54,99.44,95.94,98.94,3482427,97.54,1.4,1.4353,28000,98.5985,101.262,98.7335,99.2815,-0.54798,-0.617676,0.069696,48.8672,98.5985,102.4028,94.7942,0,Flat,0,2.0315,
2026-03-12,HEXA-B,98.58,101.5,98.34,100.95,3129805,98.94,2.01,2.0315,28000,98.886,101.115,99.0745,99.4051,-0.330578,-0.560257,0.229679,53.9864,98.886,102.4829,95.2891,0,Flat,0,0.0495,
2026-03-13,HEXA-B,100,102.65,99.94,101,2849160,100.95,0.05,0.0495,28000,99.053,100.945,99.3708,99.5233,-0.152492,-0.478704,0.326212,54.1095,99.053,102.7163,95.3897,0,Flat,0,0,
2026-03-16,HEXA-B,101.75,101.75,100,101,2884817,101,0,0,28000,99.336,100.825,99.6214,99.6326,-0.011228,-0.385209,0.37398,54.1095,99.336,102.6677,96.0043,0,Flat,0,-0.5446,
2026-03-17,HEXA-B,100.6,101.55,99.64,100.45,3667632,101,-0.55,-0.5446,28000,99.5575,100.704,99.7489,99.6932,0.055701,-0.297027,0.352728,52.324,99.5575,102.5496,96.5654,0,Flat,0,-2.1802,
2026-03-18,HEXA-B,100.85,101.9,97.92,98.26,4021937,100.45,-2.19,-2.1802,28000,99.5715,100.4832,99.5198,99.587,-0.067196,-0.25106,0.183865,45.8379,99.5715,102.5365,96.6065,0,Flat,0,-2.3204,
2026-03-19,HEXA-B,96.8,97.3,95.9,95.98,3603380,98.26,-2.28,-2.3204,28000,99.4305,100.2448,98.9752,99.3198,-0.344597,-0.269768,-0.07483,40.2446,99.4305,102.773,96.088,0,Flat,0,-1.7504,
2026-03-20,HEXA-B,96.54,96.8,94.3,94.3,6948312,95.98,-1.68,-1.7504,28000,99.1635,99.9008,98.256,98.948,-0.692025,-0.354219,-0.337806,36.6918,99.1635,103.1813,95.1457,0,Flat,0,0.3181,
2026-03-23,HEXA-B,92.18,96.9,91.76,94.6,4770785,94.3,0.3,0.3181,28000,98.9715,99.5928,97.6935,98.6259,-0.932408,-0.469857,-0.462551,37.7486,98.9715,103.4499,94.4931,0,Flat,0,-0.0211,
2026-03-24,HEXA-B,95.06,95.9,92.88,94.58,4636806,94.6,-0.02,-0.0211,28000,98.7395,99.2904,97.2145,98.3262,-1.111712,-0.598228,-0.513484,37.7034,98.7395,103.6062,93.8728,0,Flat,0,1.7128,
2026-03-25,HEXA-B,95.2,96.96,95.2,96.2,4156688,94.58,1.62,1.7128,28000,98.5995,99.0754,97.0584,98.1687,-1.110293,-0.700641,-0.409652,43.5935,98.5995,103.5878,93.6112,0,Flat,0,-4.0748,
2026-03-26,HEXA-B,95.48,95.8,91.74,92.28,5045450,96.2,-3.92,-4.0748,28000,98.1435,98.767,96.3233,97.7325,-1.409235,-0.84236,-0.566875,34.976,98.1435,103.6634,92.6236,0,Flat,0,-3.0993,
2026-03-27,HEXA-B,91.96,92.56,88.92,89.42,4689235,92.28,-2.86,-3.0993,28000,97.4695,98.4314,95.2612,97.1168,-1.855537,-1.044995,-0.810542,30.2739,97.4695,103.7423,91.1967,0,Flat,0,-0.246,
2026-03-30,HEXA-B,89.52,90.14,88.52,89.2,4942732,89.42,-0.22,-0.246,28000,96.902,98.1814,94.3287,96.5304,-2.201608,-1.276318,-0.92529,29.9404,96.902,103.9616,89.8424,0,Long,1,0.9417,1
2026-03-31,HEXA-B,89.2,90.28,88.58,90.04,6503368,89.2,0.84,0.9417,28000,96.458,97.9562,93.6689,96.0496,-2.380648,-1.497184,-0.883464,32.9759,96.458,104.051,88.865,0,Flat,0,1.9769,
2026-04-01,HEXA-B,92.88,93.46,91.08,91.82,5876173,90.04,1.78,1.9769,28000,96.039,97.7726,93.3845,95.7363,-2.351798,-1.668107,-0.683691,39.0066,96.039,103.6844,88.3936,0,Flat,0,-3.1148,
2026-04-02,HEXA-B,90.2,90.66,88.7,88.96,2620217,91.82,-2.86,-3.1148,28000,95.511,97.5048,92.7038,95.2343,-2.530541,-1.840594,-0.689947,33.7517,95.511,103.5693,87.4527,0,Flat,0,1.9559,
2026-04-07,HEXA-B,90.5,93.14,89.98,90.7,5032227,88.96,1.74,1.9559,28000,95.122,97.2648,92.3955,94.8985,-2.502941,-1.973063,-0.529878,39.1249,95.122,103.3194,86.9246,0,Flat,0,5.2922,
2026-04-08,HEXA-B,95.24,96.36,94.78,95.5,5041525,90.7,4.8,5.2922,28000,95.086,97.1338,92.8731,94.943,-2.069887,-1.992428,-0.077459,50.9449,95.086,103.2701,86.9019,0,Flat,0,-1.3403,
2026-04-09,HEXA-B,94.74,95.18,93.34,94.22,3776333,95.5,-1.28,-1.3403,28000,94.92,96.9822,93.0803,94.8895,-1.809119,-1.955766,0.146647,48.2542,94.92,103.0326,86.8074,0,Flat,0,0.3184,
2026-04-10,HEXA-B,95,96.8,94.36,94.52,4423389,94.22,0.3,0.3184,28000,94.699,96.8566,93.3018,94.8621,-1.560266,-1.876666,0.3164,48.935,94.699,102.5996,86.7984,0,Flat,0,0.5713,
2026-04-13,HEXA-B,93,95.18,92.16,95.06,4268019,94.52,0.54,0.5713,28000,94.4045,96.7678,93.5723,94.8768,-1.304438,-1.76222,0.457782,50.2048,94.4045,101.7722,87.0368,0,Flat,0,1.1151,
2026-04-14,HEXA-B,95.72,97,95.3,96.12,3915557,95.06,1.06,1.1151,28000,94.1605,96.6782,93.9643,94.9688,-1.004579,-1.610692,0.606113,52.6918,94.1605,100.9379,87.3831,0,Flat,0,0,
2026-04-15,HEXA-B,96.36,96.5,95.34,96.12,3591461,96.12,0,0,28000,93.9165,96.5606,94.2959,95.0541,-0.758198,-1.440193,0.681995,52.6918,93.9165,100.0081,87.8249,0,Flat,0,3.2251,
2026-04-16,HEXA-B,96.6,99.94,96.3,99.22,4345331,96.12,3.1,3.2251,28000,93.855,96.5538,95.0535,95.3627,-0.309231,-1.214001,0.90477,59.5447,93.855,99.7014,88.0086,0,Flat,0,3.3562,
2026-04-17,HEXA-B,99.22,103.6,99,102.55,4434650,99.22,3.33,3.3562,28000,94.0695,96.6752,96.2068,95.8951,0.311689,-0.908863,1.220552,65.351,94.0695,100.7953,87.3437,0,Flat,0,-0.3413,
2026-04-20,HEXA-B,100.9,102.7,100.5,102.2,2888205,102.55,-0.35,-0.3413,28000,94.3805,96.81,97.1288,96.3621,0.766692,-0.573752,1.340444,64.3063,94.3805,101.9529,86.8081,0,Flat,0,-0.2446,
2026-04-21,HEXA-B,102.5,103.25,101.6,101.95,3829026,102.2,-0.25,-0.2446,28000,94.763,96.931,97.8705,96.776,1.094496,-0.240102,1.334598,63.5252,94.763,103.0222,86.5038,0,Flat,0,0.7847,
2026-04-22,HEXA-B,101.95,104.25,101.85,102.75,5094417,101.95,0.8,0.7847,28000,95.1705,97.0808,98.6212,97.2186,1.402667,0.088452,1.314215,64.9907,95.1705,104.1317,86.2093,0,Flat,0,2.1411,
2026-04-23,HEXA-B,104.35,107.75,103.85,104.95,6913028,102.75,2.2,2.1411,28000,95.689,97.237,99.5949,97.7913,1.803625,0.431486,1.372139,68.7136,95.689,105.6029,85.7751,0,Flat,0,-2.6679,
2026-04-24,HEXA-B,103.5,104.4,102.1,102.15,3370504,104.95,-2.8,-2.6679,28000,95.9865,97.3804,99.988,98.1141,1.873851,0.719959,1.153892,59.9725,95.9865,106.2932,85.6798,0,Flat,0,-1.6642,
2026-04-27,HEXA-B,101,101.7,100.2,100.45,3830249,102.15,-1.7,-1.6642,28000,96.395,97.4854,100.0591,98.2872,1.771904,0.930348,0.841555,55.3672,96.395,106.7293,86.0607,0,Flat,0,-1.4435,
2026-04-28,HEXA-B,100,100.05,97.82,99,4433447,100.45,-1.45,-1.4435,28000,96.874,97.5122,99.8961,98.34,1.556168,1.055512,0.500656,51.7192,96.874,106.7485,86.9995,0,Flat,0,0.2626,
2026-04-29,HEXA-B,99.26,99.92,98.52,99.26,4638519,99,0.26,0.2626,28000,97.377,97.5906,99.7983,98.4081,1.390152,1.12244,0.267712,52.3258,97.377,106.6428,88.1112,0,Flat,0,-0.0202,
2026-04-30,HEXA-B,95.8,99.46,94.64,99.24,4018745,99.26,-0.02,-0.0202,28000,97.837,97.655,99.7124,98.4697,1.242644,1.146481,0.096163,52.2713,97.837,106.4936,89.1804,0,Flat,0,-1.1487,
2026-05-04,HEXA-B,99.08,99.62,97.56,98.1,4323563,99.24,-1.14,-1.1487,28000,98.151,97.6574,99.4643,98.4423,1.021974,1.121579,-0.099606,49.1355,98.151,106.3556,89.9464,0,Flat,0,-0.5097,
2026-05-05,HEXA-B,98.2,99.04,96.16,97.6,4584155,98.1,-0.5,-0.5097,28000,98.583,97.6334,99.1775,98.3799,0.797552,1.056774,-0.259222,47.7816,98.583,105.6353,91.5307,0,Flat,0,2.0082,
2026-05-06,HEXA-B,97.82,101.25,97.36,99.56,5380872,97.6,1.96,2.0082,28000,99.026,97.6318,99.2363,98.4674,0.768987,0.999216,-0.23023,53.2229,99.026,105.085,92.967,0,Flat,0,-2.049,
2026-05-07,HEXA-B,101.05,101.15,97.14,97.52,4139089,99.56,-2.04,-2.049,28000,99.127,97.6134,98.9723,98.3972,0.575108,0.914395,-0.339287,47.6567,99.127,105.0124,93.2416,0,Flat,0,-2.2354,
2026-05-08,HEXA-B,97,97.02,94.36,95.34,5148905,97.52,-2.18,-2.2354,28000,99.183,97.5358,98.4135,98.1707,0.242752,0.780066,-0.537314,42.537,99.183,104.8995,93.4665,0,Flat,0,-1.5733,
2026-05-11,HEXA-B,95.4,95.7,93.16,93.84,4093355,95.34,-1.5,-1.5733,28000,99.149,97.4326,97.7099,97.8499,-0.140066,0.59604,-0.736106,39.4005,99.149,104.9829,93.3151,0,Flat,0,0.341,
2026-05-12,HEXA-B,93.28,94.48,93.04,94.16,4062141,93.84,0.32,0.341,28000,99.104,97.2878,97.1637,97.5766,-0.41287,0.394258,-0.807128,40.41,99.104,105.0756,93.1324,0,Flat,0,-22.8383,
2026-05-13,HEXA-B,72.4419,72.686,71.5726,72.6555,2925063,94.16,-21.5045,-22.8383,28000,97.9308,96.6829,93.3932,95.7306,-2.337363,-0.152066,-2.185297,18.3219,97.9308,110.903,84.9585,0,Long,1,0.4828,1
2026-05-15,HEXA-B,73.357,73.6773,72.1369,73.0062,9184960,72.6555,0.3508,0.4828,28000,96.7751,96.132,90.2568,94.0473,-3.790539,-0.879761,-2.910778,19.0987,96.7751,113.7022,79.848,0,Long,1,10.3662,1
2026-05-18,HEXA-B,76.443,81.4133,76.1041,80.5742,6340977,73.0062,7.5679,10.3662,28000,95.8428,95.7651,88.7671,93.0493,-4.282159,-1.560241,-2.721919,33.7402,95.8428,114.128,77.5576,0,Flat,0,4.6966,
2026-05-19,HEXA-B,80.5742,84.7618,80.5742,84.3584,14644904,80.5742,3.7842,4.6966,28000,94.9332,95.4483,88.0889,92.4055,-4.316656,-2.111524,-2.205133,39.6243,94.9332,113.5992,76.2672,0,Flat,0,2.1999,
2026-05-20,HEXA-B,83.7532,87.5455,83.7532,86.2142,10175019,84.3584,1.8558,2.1999,28000,94.1339,95.1822,87.8005,91.9469,-4.14645,-2.518509,-1.627941,42.329,94.1339,112.8558,75.4121,0,Flat,0,-3.9833,
2026-05-21,HEXA-B,90.02,92.52,81.06,82.78,18178541,86.2142,-3.4342,-3.9833,28000,93.1754,94.8682,87.0281,91.2679,-4.239798,-2.862767,-1.377031,38.8597,93.1754,112.1596,74.1913,0,Flat,0,5.1462,
2026-05-22,HEXA-B,83.96,87.04,82.92,87.04,10474608,82.78,4.26,5.1462,28000,92.3899,94.6846,87.0299,90.9547,-3.924788,-3.075171,-0.849617,44.8933,92.3899,111.0212,73.7587,0,Flat,0,2.5046,
2026-05-25,HEXA-B,88.36,89.58,87.42,89.22,4267412,87.04,2.18,2.5046,28000,91.6034,94.5182,87.3669,90.8262,-3.459355,-3.152008,-0.307347,47.7357,91.6034,109.3547,73.8522,0,Flat,0,-4.2143,
2026-05-26,HEXA-B,88,88.02,84.98,85.46,6569928,89.22,-3.76,-4.2143,28000,90.7689,94.2486,87.0735,90.4287,-3.35522,-3.19265,-0.16257,43.5621,90.7689,108.0207,73.5171,0,Flat,0,-1.2403,
2026-05-27,HEXA-B,85.28,86.2,84,84.4,5432104,85.46,-1.06,-1.2403,28000,89.9664,93.9176,86.6622,89.9821,-3.319955,-3.218111,-0.101844,42.4357,89.9664,106.8311,73.1018,0,Flat,0,0.3791,
2026-05-28,HEXA-B,84.24,85.88,84.02,84.72,3536794,84.4,0.32,0.3791,28000,89.2524,93.592,86.3634,89.5923,-3.228964,-3.220282,-0.008682,42.9156,89.2524,105.7315,72.7733,0,Flat,0,0.8262,
2026-05-29,HEXA-B,85,85.44,84.44,85.42,10437894,84.72,0.7,0.8262,28000,88.5604,93.2804,86.2182,89.2833,-3.065037,-3.189233,0.124195,44.0151,88.5604,104.4523,72.6685,0,Flat,0,1.5453,
2026-06-01,HEXA-B,85.42,88.14,84.76,86.74,5026702,85.42,1.32,1.5453,28000,87.9354,93.0062,86.2985,89.0949,-2.796377,-3.110662,0.314285,46.1224,87.9354,103.063,72.8079,0,Flat,0,-0.0461,
2026-06-02,HEXA-B,87.96,88.86,85.6,86.7,5459501,86.74,-0.04,-0.0461,28000,87.3654,92.775,86.3603,88.9175,-2.557211,-2.999972,0.442761,46.0658,87.3654,101.7593,72.9715,0,Flat,0,-1.9838,
2026-06-03,HEXA-B,86,86.38,84.72,84.98,4359715,86.7,-1.72,-1.9838,28000,86.7344,92.555,86.1479,88.6258,-2.477896,-2.895556,0.417661,43.5894,86.7344,100.3645,73.1043,0,Flat,0,2.7536,
2026-06-04,HEXA-B,84.54,87.72,84.48,87.32,4340976,84.98,2.34,2.7536,28000,86.1224,92.4154,86.3283,88.5291,-2.20085,-2.756615,0.555765,47.7081,86.1224,98.429,73.8159,0,Flat,0,-2.2446,
2026-06-05,HEXA-B,86.92,87.74,84.88,85.36,4648135,87.32,-1.96,-2.2446,28000,85.5144,92.2306,86.1793,88.2944,-2.115063,-2.628305,0.513241,44.7602,85.5144,96.6548,74.374,0,Flat,0,-0.9372,
2026-06-08,HEXA-B,83.52,84.74,82.44,84.56,3632722,85.36,-0.8,-0.9372,28000,84.9754,92.0302,85.9302,88.0177,-2.087566,-2.520157,0.432591,43.5766,84.9754,95.1646,74.7862,0,Flat,0,-3.0984,
2026-06-09,HEXA-B,84,84.42,81.66,81.94,4445907,84.56,-2.62,-3.0984,28000,84.3804,91.745,85.3163,87.5675,-2.251235,-2.466373,0.215137,39.8592,84.3804,93.7895,74.9714,0,Flat,0,-1.8306,
2026-06-10,HEXA-B,81.96,82.12,79.7,80.44,2257449,81.94,-1.5,-1.8306,28000,83.6944,91.5082,84.5661,87.0396,-2.473469,-2.467792,-0.005677,37.8676,83.6944,92.0983,75.2905,0,Flat,0,-2.4863,
2026-06-11,HEXA-B,80.12,80.34,78.1,78.44,2553660,80.44,-2,-2.4863,28000,83.9836,91.2886,83.6236,86.4026,-2.778941,-2.530022,-0.248919,35.3325,83.9836,91.1559,76.8114,0,Flat,0,0.7139,
2026-06-12,HEXA-B,79.64,80.4,78.32,79,5213139,78.44,0.56,0.7139,28000,84.2833,91.0846,82.9123,85.8542,-2.941929,-2.612403,-0.329526,36.6121,84.2833,89.9356,78.6311,0,Flat,0,1.2658,
2026-06-15,HEXA-B,80.72,81.12,79.72,80,4336188,79,1,1.2658,28000,84.2546,90.8838,82.4642,85.4206,-2.956328,-2.681188,-0.27514,38.9357,84.2546,89.9872,78.522,0,Flat,0,0.25,
2026-06-16,HEXA-B,79.8,81.18,79.12,80.2,3509120,80,0.2,0.25,28000,84.0467,90.6514,82.1159,85.0339,-2.917965,-2.728544,-0.189421,39.4141,84.0467,90.0447,78.0487,0,Flat,0,3.7905,
