Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-17,ESSITY-B,248,253.2,247.6,252.8,2342763,247,5.8,2.3482,18000,247.08,263.714,248.4742,251.9627,-3.488516,-4.935801,1.447285,50.8236,247.08,252.8356,241.3244,0,Flat,0,-1.5032,
2026-04-20,ESSITY-B,247.1,251,246.9,249,1736837,252.8,-3.8,-1.5032,18000,247.015,263.16,248.5551,251.7433,-3.188163,-4.586273,1.39811,45.6436,247.015,252.6518,241.3782,0,Flat,0,-1.4056,
2026-04-21,ESSITY-B,248.3,250.3,245.5,245.5,2151516,249,-3.5,-1.4056,18000,246.87,262.494,248.0851,251.2808,-3.195714,-4.308162,1.112448,41.4529,246.87,252.506,241.234,0,Flat,0,-0.2444,
2026-04-22,ESSITY-B,245.4,246.8,244.6,244.9,1759445,245.5,-0.6,-0.2444,18000,246.76,261.864,247.5951,250.8081,-3.213075,-4.089144,0.876069,40.7619,246.76,252.4593,241.0607,0,Flat,0,1.7967,
2026-04-23,ESSITY-B,251.4,253.8,245.2,249.3,2797330,244.9,4.4,1.7967,18000,246.89,261.296,247.8574,250.6964,-2.839063,-3.839128,1.000065,47.6526,246.89,252.6955,241.0845,0,Flat,0,-0.6819,
2026-04-24,ESSITY-B,248.4,251,247,247.6,1183471,249.3,-1.7,-0.6819,18000,246.795,260.7,247.8178,250.4671,-2.649292,-3.601161,0.951869,45.4527,246.795,252.4876,241.1024,0,Flat,0,-1.0501,
2026-04-27,ESSITY-B,246.3,247.3,244.8,245,1167496,247.6,-2.6,-1.0501,18000,246.545,259.912,247.3843,250.0621,-2.677828,-3.416494,0.738666,42.2409,246.545,252.0899,241.0001,0,Flat,0,0.3673,
2026-04-28,ESSITY-B,244,245.9,242.7,245.9,1217763,245,0.9,0.3673,18000,246.775,259.114,247.1559,249.7538,-2.597874,-3.25277,0.654896,43.7233,246.775,251.7865,241.7635,0,Flat,0,-1.3013,
2026-04-29,ESSITY-B,242.5,245.1,242,242.7,1093018,245.9,-3.2,-1.3013,18000,246.715,258.316,246.4704,249.2313,-2.760897,-3.154395,0.393499,39.8108,246.715,251.8889,241.5411,0,Flat,0,0.7417,
2026-04-30,ESSITY-B,241.1,244.5,240.1,244.5,870599,242.7,1.8,0.7417,18000,246.795,257.536,246.1673,248.8808,-2.713568,-3.06623,0.352662,42.9057,246.795,251.7764,241.8136,0,Flat,0,-0.4499,
2026-05-04,ESSITY-B,246.9,247.4,243.2,243.4,1817777,244.5,-1.1,-0.4499,18000,246.71,256.758,245.7415,248.4748,-2.733313,-2.999647,0.266334,41.5013,246.71,251.8593,241.5607,0,Flat,0,0,
2026-05-05,ESSITY-B,243.2,244.8,241.4,243.4,2094922,243.4,0,0,18000,246.64,255.984,245.3813,248.0989,-2.717634,-2.943244,0.22561,41.5013,246.64,251.9275,241.3525,0,Flat,0,2.7938,
2026-05-06,ESSITY-B,244.9,252.6,244.9,250.2,1522775,243.4,6.8,2.7938,18000,246.99,255.274,246.1226,248.2546,-2.131929,-2.780981,0.649052,52.6199,246.99,252.247,241.733,0,Flat,0,0.1998,
2026-05-07,ESSITY-B,260,261,250,250.7,3458942,250.2,0.5,0.1998,18000,247.04,254.538,246.8268,248.4357,-1.608862,-2.546557,0.937695,53.3224,247.04,252.4168,241.6632,0,Flat,0,-1.2365,
2026-05-08,ESSITY-B,249.5,250.7,247.4,247.6,1772046,250.7,-3.1,-1.2365,18000,246.935,253.704,246.9458,248.3738,-1.42801,-2.322848,0.894838,48.519,246.935,252.1803,241.6897,0,Flat,0,-1.454,
2026-05-11,ESSITY-B,247.4,247.4,243.7,244,1679984,247.6,-3.6,-1.454,18000,246.705,252.866,246.4926,248.0498,-1.557223,-2.169723,0.6125,43.6064,246.705,252.0407,241.3693,0,Flat,0,1.6803,
2026-05-12,ESSITY-B,243.5,248.6,242.7,248.1,1468774,244,4.1,1.6803,18000,246.855,252.102,246.7399,248.0535,-1.313646,-1.998508,0.684861,49.836,246.855,252.1704,241.5396,0,Flat,0,-0.4837,
2026-05-13,ESSITY-B,248,248.6,246.9,246.9,946604,248.1,-1.2,-0.4837,18000,246.83,251.294,246.7645,247.9681,-1.203567,-1.839519,0.635953,48.1591,246.83,252.1397,241.5203,0,Flat,0,0.6885,
2026-05-15,ESSITY-B,252,252,248.1,248.6,1543693,246.9,1.7,0.6885,18000,246.855,250.726,247.0469,248.0149,-0.967993,-1.665214,0.697221,50.6904,246.855,252.193,241.517,0,Flat,0,1.5688,
2026-05-18,ESSITY-B,248,254,247.3,252.5,1553377,248.6,3.9,1.5688,18000,247.13,250.376,247.8858,248.3471,-0.461284,-1.424428,0.963144,55.9984,247.13,253.0088,241.2512,0,Flat,0,0.7525,
2026-05-19,ESSITY-B,253.9,256.5,253.4,254.4,1575128,252.5,1.9,0.7525,18000,247.21,250.126,248.888,248.7955,0.092533,-1.121036,1.213569,58.3506,247.21,253.429,240.991,0,Flat,0,-0.3145,
2026-05-20,ESSITY-B,252,255.3,251.4,253.6,1298015,254.4,-0.8,-0.3145,18000,247.44,249.918,249.6129,249.1514,0.461564,-0.804516,1.26608,56.9697,247.44,254.2216,240.6584,0,Flat,0,-0.0394,
2026-05-21,ESSITY-B,253,256.3,252.9,253.5,1322399,253.6,-0.1,-0.0394,18000,247.84,249.696,250.2109,249.4735,0.737453,-0.496122,1.233575,56.7888,247.84,255.0471,240.6329,0,Flat,0,1.5385,
2026-05-22,ESSITY-B,255.5,257.5,255.2,257.4,1621707,253.5,3.9,1.5385,18000,248.465,249.596,251.317,250.0606,1.256312,-0.145635,1.401947,61.874,248.465,256.646,240.284,0,Flat,0,0.8936,
2026-05-25,ESSITY-B,258.3,259.9,257.9,259.7,983496,257.4,2.3,0.8936,18000,248.985,249.522,252.6067,250.7747,1.831986,0.249889,1.582097,64.5255,248.985,258.5219,239.4481,0,Flat,0,0.2695,
2026-05-26,ESSITY-B,259.7,266.6,258.7,260.4,2370679,259.7,0.7,0.2695,18000,249.625,249.56,253.8056,251.4877,2.317974,0.663506,1.654468,65.3161,249.625,260.3484,238.9016,0,Flat,0,1.4209,
2026-05-27,ESSITY-B,259.9,265,259.9,264.1,1992104,260.4,3.7,1.4209,18000,250.58,249.618,255.3894,252.4219,2.967476,1.1243,1.843176,69.2207,250.58,262.7853,238.3747,0,Flat,0,-1.5524,
2026-05-28,ESSITY-B,263,263.5,260,260,1102356,264.1,-4.1,-1.5524,18000,251.285,249.566,256.0987,252.9832,3.115462,1.522532,1.592929,61.0227,251.285,263.9479,238.6221,0,Flat,0,-0.1538,
2026-05-29,ESSITY-B,261.1,263.7,258.4,259.6,3806917,260,-0.4,-0.1538,18000,252.13,249.476,256.6374,253.4734,3.163993,1.850824,1.313168,60.2727,252.13,264.6432,239.6168,0,Flat,0,-2.0031,
2026-06-01,ESSITY-B,259.2,259.2,254.4,254.4,1146073,259.6,-5.2,-2.0031,18000,252.625,249.31,256.2932,253.542,2.751143,2.030888,0.720255,51.4244,252.625,264.6661,240.5839,0,Flat,0,0.5896,
2026-06-02,ESSITY-B,255.5,256.8,255,255.9,992044,254.4,1.5,0.5896,18000,253.25,249.288,256.2327,253.7167,2.515991,2.127909,0.388082,53.5431,253.25,264.588,241.912,0,Flat,0,0.3517,
2026-06-03,ESSITY-B,256,257.7,255.4,256.8,1199631,255.9,0.9,0.3517,18000,253.92,249.418,256.3199,253.9451,2.374877,2.177302,0.197575,54.8165,253.92,264.4019,243.4381,0,Flat,0,-1.0903,
2026-06-04,ESSITY-B,256.3,257.8,254,254,1040535,256.8,-2.8,-1.0903,18000,254.11,249.53,255.963,253.9491,2.013893,2.144621,-0.130727,50.2058,254.11,264.4521,243.7679,0,Flat,0,1.1024,
2026-06-05,ESSITY-B,254.6,258.8,254.1,256.8,891224,254,2.8,1.1024,18000,254.415,249.724,256.0918,254.1603,1.931482,2.101993,-0.170511,54.3416,254.415,264.6965,244.1335,0,Flat,0,-0.8567,
2026-06-08,ESSITY-B,256.5,257.6,254.1,254.6,984223,256.8,-2.2,-0.8567,18000,254.765,249.882,255.8623,254.1929,1.669406,2.015475,-0.34607,50.7733,254.765,264.5597,244.9703,0,Flat,0,2.3566,
2026-06-09,ESSITY-B,254.6,261.4,254.6,260.6,1066658,254.6,6,2.3566,18000,255.595,250.104,256.5912,254.6675,1.923683,1.997117,-0.073434,58.7322,255.595,264.3594,246.8306,0,Flat,0,0.9593,
2026-06-10,ESSITY-B,261,264.6,260.6,263.1,859131,260.6,2.5,0.9593,18000,256.345,250.366,257.5925,255.2921,2.300412,2.057776,0.242636,61.5236,256.345,264.9818,247.7082,0,Flat,0,-0.3421,
2026-06-11,ESSITY-B,263,263.8,261.7,262.2,615033,263.1,-0.9,-0.3421,18000,257.11,250.784,258.3014,255.8038,2.497559,2.145733,0.351827,59.9515,257.11,264.9374,249.2826,0,Flat,0,1.106,
2026-06-12,ESSITY-B,264.5,266.5,264.3,265.1,933355,262.2,2.9,1.106,18000,257.935,251.208,259.3473,256.4924,2.854896,2.287565,0.567331,63.2135,257.935,265.4735,250.3965,0,Flat,0,-0.0377,
2026-06-15,ESSITY-B,266,267.4,264,265,1103999,265.1,-0.1,-0.0377,18000,258.56,251.65,260.217,257.1226,3.094349,2.448922,0.645427,63.0228,258.56,266.2634,250.8566,0,Flat,0,-0.1132,
2026-06-16,ESSITY-B,265,265.7,261.4,264.7,1174147,265,-0.3,-0.1132,18000,259.075,252.042,260.9067,257.6839,3.22276,2.60369,0.61907,62.4148,259.075,266.9718,251.1782,0,Flat,0,1.7378,
2026-06-17,ESSITY-B,265,270.3,265,269.3,1640076,264.7,4.6,1.7378,18000,259.86,252.532,262.1979,258.5444,3.65359,2.81367,0.839921,67.5801,259.86,268.5093,251.2107,0,Flat,0,-0.6684,
2026-06-18,ESSITY-B,268.6,269,263.1,267.5,2562707,269.3,-1.8,-0.6684,18000,260.56,253.018,263.0136,259.2077,3.80591,3.012118,0.793792,63.8806,260.56,269.3026,251.8174,0,Flat,0,0.3364,
2026-06-22,ESSITY-B,267.5,269.3,263.8,268.4,1251107,267.5,0.9,0.3364,18000,261.11,253.392,263.8423,259.8886,3.953671,3.200429,0.753243,64.9148,261.11,270.3577,251.8623,0,Flat,0,0.7452,
2026-06-23,ESSITY-B,268.4,271.6,267.5,270.4,1173681,268.4,2,0.7452,18000,261.645,253.806,264.8512,260.6673,4.183927,3.397128,0.786799,67.1648,261.645,271.7067,251.5833,0,Flat,0,2.034,
2026-06-24,ESSITY-B,270.9,276.9,270.9,275.9,1259291,270.4,5.5,2.034,18000,262.42,254.352,266.551,261.7956,4.755393,3.668781,1.086612,72.4056,262.42,274.2169,250.6231,0,Short,1,0.5074,0
2026-06-25,ESSITY-B,275.9,278.5,275.2,277.3,1002622,275.9,1.4,0.5074,18000,263.08,254.996,268.2047,262.9441,5.26061,3.987147,1.273463,73.5623,263.08,276.5389,249.6211,0,Short,1,0.3606,0
2026-06-26,ESSITY-B,278,279.7,277.3,278.3,789158,277.3,1,0.3606,18000,263.995,255.614,269.7578,264.0816,5.676258,4.324969,1.351289,74.3882,263.995,278.9022,249.0878,0,Short,1,-1.2217,1
2026-06-29,ESSITY-B,277.2,277.4,273.1,274.9,1117063,278.3,-3.4,-1.2217,18000,264.76,256.15,270.5489,264.8829,5.665997,4.593175,1.072822,66.753,264.76,280.2457,249.2743,0,Flat,0,-0.2183,
2026-06-30,ESSITY-B,274.9,276,272.7,274.3,1991807,274.9,-0.6,-0.2183,18000,265.755,256.696,271.126,265.5805,5.545524,4.783645,0.761879,65.4758,265.755,281.0056,250.5044,0,Flat,0,-0.1094,
2026-07-01,ESSITY-B,275.8,275.9,271.2,274,1057811,274.3,-0.3,-0.1094,18000,266.66,257.12,271.5682,266.2042,5.364009,4.899717,0.464291,64.8082,266.66,281.6092,251.7108,0,Flat,0,1.6058,
2026-07-02,ESSITY-B,275,279.1,274.7,278.4,1033108,274,4.4,1.6058,18000,267.74,257.708,272.6192,267.1075,5.511664,5.022107,0.489558,69.69,267.74,282.8043,252.6757,0,Flat,0,-0.0359,
2026-07-03,ESSITY-B,278.4,279.3,276.3,278.3,839832,278.4,-0.1,-0.0359,18000,268.955,258.364,273.4932,267.9366,5.55656,5.128997,0.427563,69.4542,268.955,283.2928,254.6172,0,Flat,0,-0.9342,
2026-07-06,ESSITY-B,278.5,281.3,275.7,275.7,1059610,278.3,-2.6,-0.9342,18000,269.9,258.98,273.8327,268.5117,5.321007,5.167399,0.153608,63.4432,269.9,283.3741,256.4259,0,Flat,0,2.2851,
2026-07-07,ESSITY-B,278.2,283.6,277.6,282,999945,275.7,6.3,2.2851,18000,271.27,259.634,275.0892,269.5108,5.578382,5.249596,0.328786,70.1782,271.27,283.7803,258.7597,0,Short,1,-2.766,1
2026-07-08,ESSITY-B,280.9,280.9,273.9,274.2,1522539,282,-7.8,-2.766,18000,271.95,260.166,274.9524,269.8582,5.094236,5.218524,-0.124288,56.3389,271.95,283.5088,260.3912,0,Flat,0,1.0941,
2026-07-09,ESSITY-B,274.8,277.6,273.7,277.2,1061600,274.2,3,1.0941,18000,272.655,260.81,275.2982,270.402,4.896182,5.154055,-0.257874,59.6359,272.655,283.6761,261.6338,0,Flat,0,0.2525,
2026-07-10,ESSITY-B,277.5,279.2,277,277.9,895035,277.2,0.7,0.2525,18000,273.44,261.45,275.6985,270.9574,4.741053,5.071455,-0.330402,60.3875,273.44,283.5712,263.3088,0,Flat,0,0.6477,
2026-07-13,ESSITY-B,278.5,280.3,277.1,279.7,1063533,277.9,1.8,0.6477,18000,274.17,262.19,276.3141,271.605,4.709076,4.998979,-0.289903,62.3301,274.17,283.8878,264.4522,0,Flat,0,-0.3933,
2026-07-14,ESSITY-B,278.6,279.4,275.4,278.6,1051177,279.7,-1.1,-0.3933,18000,274.85,262.872,276.6658,272.1232,4.542608,4.907705,-0.365097,60.3814,274.85,283.7771,265.9228,0,Flat,0,0.1077,
2026-07-15,ESSITY-B,278,280,275.6,278.9,1503502,278.6,0.3,0.1077,18000,275.56,263.582,277.0095,272.6251,4.384347,4.803033,-0.418686,60.7419,275.56,283.3288,267.7912,0,Flat,0,-2.5816,
2026-07-16,ESSITY-B,276.2,279,268.1,271.7,3782564,278.9,-7.2,-2.5816,18000,275.68,264.148,276.1927,272.5566,3.636032,4.569633,-0.933601,49.1767,275.68,283.1257,268.2343,0,Flat,0,4.0854,
2026-07-17,ESSITY-B,281.5,285.5,279.7,282.8,2268653,271.7,11.1,4.0854,18000,276.445,264.8,277.2092,273.3154,3.893777,4.434462,-0.540684,61.3837,276.445,283.5057,269.3843,0,Flat,0,-0.5304,
2026-07-20,ESSITY-B,280.8,283,279.4,281.3,1062012,282.8,-1.5,-0.5304,18000,277.09,265.412,277.8385,273.9068,3.931683,4.333906,-0.402223,59.3106,277.09,283.4114,270.7686,0,Flat,0,-1.4575,
2026-07-21,ESSITY-B,280.3,281,275.4,277.2,1679638,281.3,-4.1,-1.4575,18000,277.43,266.004,277.7403,274.1508,3.589512,4.185027,-0.595515,53.9474,277.43,282.9571,271.9029,0,Flat,0,1.1905,
2026-07-22,ESSITY-B,277.2,281.7,275.7,280.5,1772451,277.2,3.3,1.1905,18000,277.66,266.734,278.1649,274.6211,3.54377,4.056776,-0.513006,57.2946,277.66,283.295,272.025,0,Flat,0,-2.2816,
2026-07-23,ESSITY-B,279.6,279.6,273.2,274.1,1368294,280.5,-6.4,-2.2816,18000,277.5,267.254,277.5395,274.5825,2.957007,3.836822,-0.879815,49.7433,277.5,283.3446,271.6554,0,Flat,0,0.8026,
2026-07-24,ESSITY-B,273.8,277.1,273.2,276.3,848689,274.1,2.2,0.8026,18000,277.4,267.842,277.3488,274.7097,2.639091,3.597276,-0.958185,52.0813,277.4,283.2549,271.5451,0,Flat,0,1.3391,
2026-07-27,ESSITY-B,279.4,281.4,277.2,280,947240,276.3,3.7,1.3391,18000,277.655,268.47,277.7567,275.1016,2.655094,3.408839,-0.753745,55.8051,277.655,283.4964,271.8136,0,Flat,0,0.2143,
2026-07-28,ESSITY-B,275.5,281.9,275.4,280.6,1318625,280,0.6,0.2143,18000,277.97,269.032,278.1941,275.5089,2.685238,3.264119,-0.578881,56.3968,277.97,283.7327,272.2073,0,Flat,0,-0.4633,
2026-07-29,ESSITY-B,280.8,281.8,276.4,279.3,937682,280.6,-1.3,-0.4633,18000,278.235,269.53,278.3642,275.7897,2.57455,3.126205,-0.551656,54.6882,278.235,283.724,272.746,0,Flat,0,-0.6087,
2026-07-30,ESSITY-B,278.3,281.9,277.1,277.6,831063,279.3,-1.7,-0.6087,18000,278.195,270.01,278.2467,275.9238,2.322877,2.96554,-0.642663,52.4505,278.195,283.6903,272.6997,0,Flat,0,-0.1441,
2026-07-31,ESSITY-B,276.6,278.5,275.6,277.2,1260242,277.6,-0.4,-0.1441,18000,278.14,270.484,278.0856,276.0183,2.067318,2.785895,-0.718578,51.9122,278.14,283.6519,272.6281,0,Flat,0,-0.4329,
2026-08-03,ESSITY-B,276.6,278.4,275.8,276,1098566,277.2,-1.2,-0.4329,18000,278.155,270.856,277.7648,276.017,1.747806,2.578277,-0.830471,50.2463,278.155,283.6419,272.6681,0,Flat,0,0.4348,
2026-08-04,ESSITY-B,276,278.1,274.4,277.2,1007423,276,1.2,0.4348,18000,277.915,271.206,277.6779,276.1046,1.573287,2.377279,-0.803993,51.9084,277.915,283.1209,272.7091,0,Flat,0,1.9841,
2026-08-05,ESSITY-B,277.2,282.8,276.7,282.7,1150698,277.2,5.5,1.9841,18000,278.34,271.652,278.4505,276.5932,1.857372,2.273298,-0.415926,58.7154,278.34,283.6501,273.0299,0,Flat,0,-0.3184,
2026-08-06,ESSITY-B,284,285.6,281.2,281.8,927831,282.7,-0.9,-0.3184,18000,278.57,272.006,278.9658,276.9788,1.986982,2.216035,-0.229052,57.2865,278.57,284.0582,273.0818,0,Flat,0,0.142,
2026-08-07,ESSITY-B,281.2,283.5,280.8,282.2,704253,281.8,0.4,0.142,18000,278.785,272.45,279.4634,277.3656,2.097796,2.192387,-0.094591,57.7783,278.785,284.4842,273.0858,0,Flat,0,-0.4607,
2026-08-10,ESSITY-B,282.2,282.6,278.8,280.9,805169,282.2,-1.3,-0.4607,18000,278.845,272.876,279.6844,277.6274,2.057004,2.16531,-0.108306,55.5401,278.845,284.6064,273.0836,0,Flat,0,-1.0324,
2026-08-11,ESSITY-B,280.3,281.1,278,278,840615,280.9,-2.9,-1.0324,18000,278.815,273.348,279.4253,277.655,1.770265,2.086301,-0.316037,50.8114,278.815,284.5874,273.0426,0,Flat,0,-0.9712,
2026-08-12,ESSITY-B,278,278.2,275.3,275.3,921433,278,-2.7,-0.9712,18000,278.635,273.736,278.7906,277.4806,1.310051,1.931051,-0.621,46.815,278.635,284.6067,272.6633,0,Flat,0,0.7628,
2026-08-13,ESSITY-B,276.4,278.5,276.3,277.4,989198,275.3,2.1,0.7628,18000,278.92,274.148,278.5767,277.4746,1.102078,1.765257,-0.663178,50.1022,278.92,284.0212,273.8188,0,Flat,0,0.2884,
2026-08-14,ESSITY-B,277.4,278.2,275.5,278.2,1072596,277.4,0.8,0.2884,18000,278.69,274.632,278.5187,277.5283,0.990396,1.610284,-0.619889,51.3362,278.69,283.4758,273.9042,0,Flat,0,-3.5227,
2026-08-17,ESSITY-B,276.1,276.6,268.4,268.4,1232479,278.2,-9.8,-3.5227,18000,278.045,274.864,276.962,276.8522,0.109841,1.310196,-1.200355,38.708,278.045,284.4523,271.6377,0,Flat,0,0.9314,
2026-08-18,ESSITY-B,268.4,271.1,267.7,270.9,1508195,268.4,2.5,0.9314,18000,277.73,275.19,276.0294,276.4113,-0.381874,0.971782,-1.353656,42.5879,277.73,284.8521,270.6079,0,Flat,0,0.1107,
2026-08-19,ESSITY-B,270.5,271.2,268.6,271.2,977046,270.9,0.3,0.1107,18000,277.265,275.402,275.2864,276.0252,-0.738835,0.629659,-1.368494,43.0538,277.265,284.8051,269.7249,0,Flat,0,0.7375,
2026-08-20,ESSITY-B,270.9,273.5,270.2,273.2,925046,271.2,2,0.7375,18000,277.22,275.604,274.9654,275.816,-0.850542,0.333618,-1.184161,46.1886,277.22,284.8454,269.5946,0,Flat,0,0.1098,
2026-08-21,ESSITY-B,273.1,275.1,272.2,273.5,2406086,273.2,0.3,0.1098,18000,277.08,275.83,274.74,275.6444,-0.904439,0.086007,-0.990446,46.6629,277.08,284.8689,269.2911,0,Flat,0,2.8154,
2026-08-24,ESSITY-B,275.5,282.6,274.9,281.2,1676097,273.5,7.7,2.8154,18000,277.14,276.152,275.7338,276.0559,-0.322112,0.004383,-0.326495,57.1117,277.14,285.0357,269.2443,0,Flat,0,-0.1778,
2026-08-25,ESSITY-B,281.5,283.6,280,280.7,1074789,281.2,-0.5,-0.1778,18000,277.145,276.466,276.4979,276.3999,0.097912,0.023089,0.074823,56.3399,277.145,285.0496,269.2405,0,Flat,0,0.1425,
2026-08-26,ESSITY-B,281.2,282.4,280.2,281.1,881044,280.7,0.4,0.1425,18000,277.235,276.794,277.2059,276.7481,0.457782,0.110028,0.347755,56.8424,277.235,285.2755,269.1945,0,Flat,0,-0.4625,
2026-08-27,ESSITY-B,279,280,277,279.8,1059830,281.1,-1.3,-0.4625,18000,277.345,277.004,277.605,276.9742,0.63081,0.214184,0.416626,54.6413,277.345,285.4623,269.2277,0,Flat,0,0.143,
2026-08-28,ESSITY-B,279.8,281.2,279.6,280.2,1207540,279.8,0.4,0.143,18000,277.495,277.258,278.0042,277.2131,0.791096,0.329566,0.461529,55.216,277.495,285.7063,269.2837,0,Flat,0,0.1784,
2026-08-31,ESSITY-B,280.2,281.8,279.6,280.7,1480726,280.2,0.5,0.1784,18000,277.73,277.504,278.4189,277.4714,0.947546,0.453162,0.494384,55.9669,277.73,286.0253,269.4347,0,Flat,0,-0.5344,
2026-09-01,ESSITY-B,280.7,283.1,279,279.2,1631045,280.7,-1.5,-0.5344,18000,277.83,277.68,278.5391,277.5994,0.939665,0.550463,0.389202,53.0908,277.83,286.1456,269.5144,0,Flat,0,-1.5401,
2026-09-02,ESSITY-B,278.8,278.9,273.7,274.9,1476981,279.2,-4.3,-1.5401,18000,277.44,277.66,277.9792,277.3995,0.57976,0.556322,0.023438,45.8214,277.44,285.5341,269.346,0,Flat,0,-0.6548,
2026-09-03,ESSITY-B,270.6,274,270.3,273.1,1412248,274.9,-1.8,-0.6548,18000,277.005,277.576,277.2286,277.081,0.147588,0.474575,-0.326988,43.1575,277.005,285.05,268.96,0,Flat,0,-0.3295,
2026-09-04,ESSITY-B,271.6,272.3,270.1,272.2,981007,273.1,-0.9,-0.3295,18000,276.505,277.454,276.455,276.7195,-0.264485,0.326763,-0.591248,41.8475,276.505,284.4386,268.5714,0,Flat,0,-1.3226,
2026-09-08,ESSITY-B,268.5,270.5,268.3,268.6,743269,272.2,-3.6,-1.3226,18000,275.89,277.328,275.2465,276.118,-0.8715,0.087111,-0.958611,37.0084,275.89,284.2604,267.5196,0,Flat,0,-2.0477,
2026-09-09,ESSITY-B,266.5,268.5,262.2,263.1,1168651,268.6,-5.5,-2.0477,18000,275.145,277.104,273.3778,275.1537,-1.775896,-0.285491,-1.490406,31.0927,275.145,285.1285,265.1615,1,Flat,0,,
2025-09-09,HM-B,147.75,150.1,147.65,147.9,1612384,,,,22000,,,,,,,,,,,,0,Flat,0,0.4733,
2025-09-10,HM-B,148.35,150.55,148.35,148.6,1819430,147.9,0.7,0.4733,22000,,,,,,,,,,,,0,Flat,0,-0.5384,
2025-09-11,HM-B,148.4,149.3,147.15,147.8,1937647,148.6,-0.8,-0.5384,22000,,,,,,,,,,,,0,Flat,0,-1.1164,
2025-09-12,HM-B,147.85,147.9,145.05,146.15,1570051,147.8,-1.65,-1.1164,22000,,,,,,,,,,,,0,Flat,0,1.3343,
2025-09-15,HM-B,146.55,148.1,146.25,148.1,1734131,146.15,1.95,1.3343,22000,,,,,,,,,,,,0,Flat,0,2.0932,
2025-09-16,HM-B,148.5,151.95,147.9,151.2,3021939,148.1,3.1,2.0932,22000,,,,,,,,,,,,0,Flat,0,2.2817,
2025-09-17,HM-B,151.95,155.15,151.5,154.65,3222793,151.2,3.45,2.2817,22000,,,,,,,,,,,,0,Flat,0,-0.0323,
2025-09-18,HM-B,155,156.55,152.7,154.6,2142577,154.65,-0.05,-0.0323,22000,,,,,,,,,,,,0,Flat,0,-1.4554,
2025-09-19,HM-B,152.05,154.3,151.35,152.35,2746756,154.6,-2.25,-1.4554,22000,,,,,,,,,,,,0,Flat,0,0.0656,
2025-09-22,HM-B,153,153.2,151.3,152.45,1671362,152.35,0.1,0.0656,22000,,,,,,,,,,,,0,Flat,0,2.1318,
2025-09-23,HM-B,152.8,155.7,152.45,155.7,2388881,152.45,3.25,2.1318,22000,,,,,,,,,,,,0,Flat,0,0.1927,
2025-09-24,HM-B,155.7,157.5,155,156,3022536,155.7,0.3,0.1927,22000,,,151.2917,,,,,,,,,0,Flat,0,9.7756,
2025-09-25,HM-B,171.6,174.55,167.2,171.25,10743151,156,15.25,9.7756,22000,,,154.3622,,,,,,,,,0,Flat,0,1.0219,
2025-09-26,HM-B,171.4,173.95,170.8,173,4864248,171.25,1.75,1.0219,22000,,,157.2295,,,,,,,,,0,Flat,0,0,
2025-09-29,HM-B,173.35,174,172.05,173,3379126,173,0,0,22000,,,159.6558,,,,,86.2717,,,,0,Short,1,1.3006,0
2025-09-30,HM-B,173,175.25,171.4,175.25,3820792,173,2.25,1.3006,22000,,,162.0549,,,,,87.1702,,,,0,Short,1,0.428,0
2025-10-01,HM-B,174,177.4,173.95,176,2192751,175.25,0.75,0.428,22000,,,164.2003,,,,,87.4647,,,,0,Short,1,0.767,0
2025-10-02,HM-B,176.85,178.35,176.05,177.35,2904013,176,1.35,0.767,22000,,,166.2233,,,,,87.9987,,,,0,Short,1,0.733,0
2025-10-03,HM-B,177.5,178.65,176.65,178.65,1672260,177.35,1.3,0.733,22000,,,168.1351,,,,,88.5065,,,,0,Short,1,0.5598,0
2025-10-06,HM-B,178.6,180.75,177.55,179.65,2461455,178.65,1,0.5598,22000,160.9825,,169.9066,,,,,88.8957,160.9825,185.5291,136.4359,0,Short,1,-2.3379,1
2025-10-07,HM-B,179.4,179.55,175.4,175.45,1964891,179.65,-4.2,-2.3379,22000,162.36,,170.7595,,,,,77.0885,162.36,186.9074,137.8126,0,Short,1,-1.6814,1
2025-10-08,HM-B,175.25,175.75,172.5,172.5,2718512,175.45,-2.95,-1.6814,22000,163.555,,171.0272,,,,,70.0507,163.555,187.629,139.481,0,Short,1,-2.087,1
2025-10-09,HM-B,172.5,173.1,167.85,168.9,2862160,172.5,-3.6,-2.087,22000,164.61,,170.7,,,,,62.5464,164.61,187.6573,141.5627,0,Flat,0,-0.3552,
2025-10-10,HM-B,169.6,171.6,168.15,168.3,1639476,168.9,-0.6,-0.3552,22000,165.7175,,170.3307,,,,,61.3664,165.7175,187.1847,144.2503,0,Flat,0,0.7724,
2025-10-13,HM-B,168.7,170.35,168.55,169.6,1284920,168.3,1.3,0.7724,22000,166.7925,,170.2183,,,,,62.9953,166.7925,186.7213,146.8637,0,Flat,0,0.8255,
2025-10-14,HM-B,168.5,171.95,168.3,171,1340753,169.6,1.4,0.8255,22000,167.7825,,170.3386,163.2846,7.053963,,,64.7205,167.7825,186.4413,149.1237,0,Flat,0,1.2865,
