Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-10,SAND,249.2,249.9,247.1,248.1,2097686,247.5,0.6,0.2424,25000,241.025,,242.8222,,,,,63.8602,241.025,247.8467,234.2033,0,Flat,0,0.3628,
2025-09-11,SAND,248.7,250,246.2,249,1687494,248.1,0.9,0.3628,25000,241.57,,243.7726,,,,,64.9822,241.57,249.0771,234.0629,0,Flat,0,0.4016,
2025-09-12,SAND,249.5,250.3,248.2,250,1147126,249,1,0.4016,25000,242.09,,244.7307,,,,,66.2366,242.09,250.3792,233.8008,0,Flat,0,2.12,
2025-09-15,SAND,255.9,257.6,253.5,255.3,3193576,250,5.3,2.12,25000,243.02,,246.3567,,,,,71.9679,243.02,252.733,233.307,0,Short,1,-1.0968,1
2025-09-16,SAND,256.1,256.7,252.5,252.5,1460507,255.3,-2.8,-1.0968,25000,243.535,,247.3018,,,,,65.6296,243.535,254.0764,232.9936,0,Flat,0,-0.1584,
2025-09-17,SAND,252.7,253.7,252.1,252.1,1384622,252.5,-0.4,-0.1584,25000,244.09,,248.04,,,,,64.7522,244.09,255.193,232.987,0,Flat,0,2.0627,
2025-09-18,SAND,255.4,258.9,255,257.3,2058948,252.1,5.2,2.0627,25000,245.005,,249.4646,243.7192,5.745396,,,70.309,245.005,257.238,232.772,0,Short,1,0.1943,0
2025-09-19,SAND,258.4,259.5,256.8,257.8,2709844,257.3,0.5,0.1943,25000,245.72,,250.747,244.7623,5.98474,,,70.786,245.72,259.1323,232.3077,0,Short,1,-0.1552,1
2025-09-22,SAND,259.2,259.2,255.5,257.4,1394204,257.8,-0.4,-0.1552,25000,246.5,,251.7705,245.6984,6.07215,,,69.8198,246.5,260.701,232.299,0,Flat,0,1.9425,
2025-09-23,SAND,257.4,263.2,256.5,262.4,2942859,257.4,5,1.9425,25000,247.565,,253.4058,246.9355,6.470295,,,74.5044,247.565,263.1169,232.0131,0,Short,1,-0.9527,1
2025-09-24,SAND,261.8,261.8,258.5,259.9,2691699,262.4,-2.5,-0.9527,25000,248.545,,254.4049,247.8959,6.509067,,,68.7576,248.545,264.6041,232.4859,0,Flat,0,-0.6926,
2025-09-25,SAND,259.9,260.6,256.1,258.1,2278892,259.9,-1.8,-0.6926,25000,249.38,,254.9734,248.6517,6.321677,,,64.8773,249.38,265.602,233.158,0,Flat,0,1.0848,
2025-09-26,SAND,258.7,262.8,258.5,260.9,2894308,258.1,2.8,1.0848,25000,250.47,,255.8852,249.559,6.326181,,,67.911,250.47,266.7122,234.2278,0,Flat,0,-0.23,
2025-09-29,SAND,262.5,263.9,260.3,260.3,2258863,260.9,-0.6,-0.23,25000,251.535,,256.5644,250.3546,6.209753,,,66.5838,251.535,267.4185,235.6515,0,Flat,0,0.5763,
2025-09-30,SAND,258.4,261.8,258.1,261.8,3039999,260.3,1.5,0.5763,25000,252.875,,257.3699,251.2024,6.167426,6.200743,-0.033317,68.2541,252.875,267.4179,238.3321,0,Flat,0,-0.1146,
2025-10-01,SAND,261,262.7,259.2,261.5,2175304,261.8,-0.3,-0.1146,25000,254.045,,258.0053,251.9652,6.040049,6.168604,-0.128555,67.5271,254.045,267.3581,240.7319,0,Flat,0,1.5679,
2025-10-02,SAND,263.2,266.1,263,265.6,2859108,261.5,4.1,1.5679,25000,255.345,,259.1737,252.9752,6.198486,6.17458,0.023905,71.9279,255.345,267.8129,242.877,0,Short,1,1.506,0
2025-10-03,SAND,267,270,266.3,269.6,1316444,265.6,4,1.506,25000,256.735,,260.7777,254.2067,6.571067,6.253878,0.31719,75.4268,256.735,269.0504,244.4196,0,Short,1,0.0371,0
2025-10-06,SAND,268.2,270.8,266.8,269.7,1443509,269.6,0.1,0.0371,25000,257.84,,262.1504,255.3543,6.79607,6.362316,0.433754,75.509,257.84,270.6351,245.0449,0,Short,1,-1.0011,1
2025-10-07,SAND,269.8,270.2,263.3,267,2274665,269.7,-2.7,-1.0011,25000,258.815,,262.8965,256.217,6.67952,6.425757,0.253763,68.8168,258.815,271.2773,246.3527,0,Flat,0,1.6479,
2025-10-08,SAND,274.2,274.2,269.5,271.4,2437380,267,4.4,1.6479,25000,259.98,,264.2047,257.3416,6.863083,6.513222,0.349861,73.0141,259.98,272.5734,247.3866,0,Short,1,-0.9211,1
2025-10-09,SAND,272.3,274.3,268.8,268.9,1384584,271.4,-2.5,-0.9211,25000,260.975,,264.9271,258.1978,6.729258,6.556429,0.172829,67.4581,260.975,273.0761,248.8739,0,Flat,0,-0.8553,
2025-10-10,SAND,269.1,273.2,266.4,266.6,2335720,268.9,-2.3,-0.8553,25000,261.805,,265.1844,258.8202,6.364248,6.517993,-0.153745,62.7289,261.805,273.0263,250.5837,0,Flat,0,0.3376,
2025-10-13,SAND,267.8,269.4,266.4,267.5,1605896,266.6,0.9,0.3376,25000,262.415,,265.5407,259.4631,6.077539,6.429902,-0.352363,63.7984,262.415,273.4809,251.3491,0,Flat,0,0.1495,
2025-10-14,SAND,264.7,267.9,263.2,267.9,1683681,267.5,0.4,0.1495,25000,263.185,,265.9037,260.0881,5.815558,6.307033,-0.491476,64.2889,263.185,273.5018,252.8682,0,Flat,0,1.2318,
2025-10-15,SAND,271,272,269.4,271.2,2193203,267.9,3.3,1.2318,25000,264.14,,266.7185,260.9112,5.807277,6.207082,-0.399805,68.1257,264.14,273.6826,254.5974,0,Flat,0,0.7375,
2025-10-16,SAND,271.6,273.2,270.1,273.2,1739658,271.2,2,0.7375,25000,264.935,,267.7156,261.8215,5.894154,6.144496,-0.250343,70.2144,264.935,274.7122,255.1578,0,Short,1,-1.0615,1
2025-10-17,SAND,270.8,274.5,268.9,270.3,2981143,273.2,-2.9,-1.0615,25000,265.56,,268.1132,262.4495,5.663709,6.048339,-0.38463,63.6965,265.56,275.026,256.094,0,Flat,0,3.4036,
2025-10-20,SAND,270.5,281.2,262.7,279.5,4459302,270.3,9.2,3.4036,25000,266.665,,269.865,263.7125,6.152521,6.069175,0.083346,72.4377,266.665,277.1659,256.1641,0,Short,1,0.7513,0
2025-10-21,SAND,282,283.7,279.2,281.6,3077272,279.5,2.1,0.7513,25000,267.625,,271.6704,265.0375,6.632901,6.181921,0.450981,73.9779,267.625,279.7722,255.4778,0,Short,1,-0.4261,1
2025-10-22,SAND,281.6,283,279.5,280.4,2257129,281.6,-1.2,-0.4261,25000,268.65,254.944,273.0134,266.1755,6.837951,6.313127,0.524825,71.5185,268.65,281.4585,255.8415,0,Short,1,1.5335,0
2025-10-23,SAND,280.8,285.2,280.7,284.7,1989641,280.4,4.3,1.5335,25000,269.98,255.876,274.8114,267.5477,7.263699,6.503241,0.760458,74.7569,269.98,283.6271,256.3329,0,Short,1,0.9835,0
2025-10-24,SAND,286.9,288.1,285.1,287.5,1867695,284.7,2.8,0.9835,25000,271.31,256.834,276.7635,269.0256,7.737846,6.750162,0.987684,76.6211,271.31,286.2789,256.3411,0,Short,1,0,0
2025-10-27,SAND,288.9,290.3,287.5,287.5,1501021,287.5,0,0,25000,272.67,257.85,278.4152,270.3941,8.021148,7.004359,1.016789,76.6211,272.67,288.3176,257.0224,0,Short,1,0.8348,0
2025-10-28,SAND,286,289.9,285.7,289.9,1844225,287.5,2.4,0.8348,25000,274.075,258.804,280.1821,271.839,8.343152,7.272118,1.071034,78.2199,274.075,290.5885,257.5615,0,Short,1,-0.3449,1
2025-10-29,SAND,289,289.1,285,288.9,1443835,289.9,-1,-0.3449,25000,275.445,259.762,281.5233,273.1028,8.420583,7.501811,0.918772,75.891,275.445,292.1039,258.7861,0,Short,1,-0.2423,1
2025-10-30,SAND,288.8,289.4,287.2,288.2,973873,288.9,-0.7,-0.2423,25000,276.575,260.746,282.5505,274.2211,8.329449,7.667338,0.66211,74.2251,276.575,293.4736,259.6764,0,Short,1,0.1041,0
2025-10-31,SAND,288.7,289,286.6,288.5,971390,288.2,0.3,0.1041,25000,277.52,261.646,283.4658,275.2788,8.187055,7.771282,0.415773,74.4836,277.52,294.8608,260.1792,0,Short,1,-1.0745,1
2025-11-03,SAND,287.4,287.4,284.2,285.4,1653173,288.5,-3.1,-1.0745,25000,278.305,262.518,283.7634,276.0285,7.7349,7.764005,-0.029106,67.0046,278.305,295.58,261.03,0,Flat,0,-1.6118,
2025-11-04,SAND,280.3,283,278.9,280.8,1575187,285.4,-4.6,-1.6118,25000,278.995,263.312,283.3075,276.3819,6.925548,7.596314,-0.670766,57.7398,278.995,295.4937,262.4963,0,Flat,0,2.4929,
2025-11-05,SAND,279,289.3,278.2,287.8,2352915,280.8,7,2.4929,25000,279.815,264.262,283.9986,277.2277,6.770921,7.431235,-0.660314,65.5469,279.815,296.3524,263.2776,0,Flat,0,-0.2085,
2025-11-06,SAND,287,289.7,286.4,287.2,1302982,287.8,-0.6,-0.2085,25000,280.73,265.178,284.4912,277.9664,6.524752,7.249938,-0.725187,64.4479,280.73,296.768,264.692,0,Flat,0,-0.4875,
2025-11-07,SAND,287.5,289.7,283.9,285.8,1503045,287.2,-1.4,-0.4875,25000,281.69,266.112,284.6925,278.5467,6.145845,7.02912,-0.883275,61.8423,281.69,296.4798,266.9002,0,Flat,0,1.4346,
2025-11-10,SAND,289.2,290.7,288.7,289.9,1098772,285.8,4.1,1.4346,25000,282.81,267.13,285.4937,279.3877,6.106009,6.844498,-0.738489,66.1574,282.81,296.4823,269.1377,0,Flat,0,0.7589,
2025-11-11,SAND,290.4,292.7,288.9,292.1,1370674,289.9,2.2,0.7589,25000,284.02,268.272,286.51,280.3293,6.180714,6.711741,-0.531027,68.2333,284.02,296.4246,271.6154,0,Flat,0,0.4108,
2025-11-12,SAND,293.1,294.8,291.9,293.3,1189427,292.1,1.2,0.4108,25000,285.125,269.376,287.5546,281.2901,6.264533,6.622299,-0.357767,69.3381,285.125,296.6724,273.5776,0,Flat,0,-1.5343,
2025-11-13,SAND,293.5,294.8,288.1,288.8,1634783,293.3,-4.5,-1.5343,25000,285.905,270.36,287.7462,281.8464,5.899838,6.477807,-0.577969,60.7988,285.905,296.1602,275.6498,0,Flat,0,-0.2077,
2025-11-14,SAND,287.4,288.3,283.5,288.2,1521451,288.8,-0.6,-0.2077,25000,286.8,271.288,287.816,282.317,5.499012,6.282048,-0.783036,59.7424,286.8,294.1699,279.4301,0,Flat,0,-1.1797,
2025-11-17,SAND,287.6,287.8,284,284.8,1474781,288.2,-3.4,-1.1797,25000,287.065,272.032,287.352,282.501,4.851081,5.995854,-1.144774,54.0146,287.065,293.7116,280.4184,0,Flat,0,-2.7036,
2025-11-18,SAND,279.8,280.9,276,277.1,2519077,284.8,-7.7,-2.7036,25000,286.84,272.624,285.7748,282.1009,3.673916,5.531467,-1.857551,43.778,286.84,294.4467,279.2333,0,Flat,0,0.5052,
2025-11-19,SAND,277,280.5,275.5,278.5,1938571,277.1,1.4,0.5052,25000,286.745,273.232,284.6556,281.8341,2.821449,4.989463,-2.168015,45.7897,286.745,294.71,278.78,0,Flat,0,0.2154,
2025-11-20,SAND,282.4,282.5,279.1,279.1,1384249,278.5,0.6,0.2154,25000,286.465,273.834,283.8009,281.6316,2.169271,4.425425,-2.256154,46.6703,286.465,295.0662,277.8638,0,Flat,0,-0.7166,
2025-11-21,SAND,273.7,277.7,272.7,277.1,2153908,279.1,-2,-0.7166,25000,285.945,274.376,282.77,281.2959,1.474041,3.835148,-2.361107,44.0986,285.945,295.4437,276.4463,0,Flat,0,1.4074,
2025-11-24,SAND,280,282.6,277.2,281,2654837,277.1,3.9,1.4074,25000,285.62,274.89,282.4977,281.274,1.223657,3.31285,-2.089193,49.8965,285.62,295.3262,275.9138,0,Flat,0,0.9609,
2025-11-25,SAND,281.6,284.3,280,283.7,1106378,281,2.7,0.9609,25000,285.31,275.514,282.6827,281.4537,1.228929,2.896066,-1.667137,53.4928,285.31,294.8441,275.7759,0,Flat,0,0.8812,
2025-11-26,SAND,285.7,286.6,284.4,286.2,1667837,283.7,2.5,0.8812,25000,285.175,276.196,283.2238,281.8053,1.418484,2.600549,-1.182066,56.5991,285.175,294.5775,275.7725,0,Flat,0,-0.5591,
2025-11-27,SAND,286.2,286.8,284,284.6,1066319,286.2,-1.6,-0.5591,25000,284.995,276.742,283.4355,282.0123,1.423195,2.365078,-0.941884,54.1082,284.995,294.2963,275.6937,0,Flat,0,0.1757,
2025-11-28,SAND,284.6,285.2,283.9,285.1,1840903,284.6,0.5,0.1757,25000,284.825,277.288,283.6916,282.241,1.450553,2.182173,-0.73162,54.778,284.825,293.9871,275.6629,0,Flat,0,0.4911,
2025-12-01,SAND,284.1,286.5,282.1,286.5,1636390,285.1,1.4,0.4911,25000,284.88,277.87,284.1237,282.5565,1.567137,2.059166,-0.492029,56.6842,284.88,294.0684,275.6916,0,Flat,0,0.6632,
2025-12-02,SAND,286.3,288.6,285.2,288.4,1518898,286.5,1.9,0.6632,25000,285.26,278.39,284.7816,282.9894,1.792186,2.00577,-0.213584,59.198,285.26,294.3703,276.1497,0,Flat,0,0.7282,
2025-12-03,SAND,289.1,291.4,288.2,290.5,1527649,288.4,2.1,0.7282,25000,285.395,279.002,285.6613,283.5457,2.115604,2.027737,0.087867,61.8343,285.395,294.7291,276.0609,0,Flat,0,0.3098,
2025-12-04,SAND,292.5,294,290.5,291.4,1613638,290.5,0.9,0.3098,25000,285.605,279.668,286.5442,284.1275,2.416679,2.105525,0.311154,62.9395,285.605,295.275,275.935,0,Flat,0,-0.1373,
2025-12-05,SAND,292.2,292.2,288.9,291,1942235,291.4,-0.4,-0.1373,25000,285.865,280.27,287.2297,284.6366,2.593115,2.203043,0.390072,62.0791,285.865,295.8175,275.9125,0,Flat,0,0.6873,
2025-12-08,SAND,291.6,294.4,290.8,293,1255403,291,2,0.6873,25000,286.02,280.924,288.1174,285.2561,2.861342,2.334703,0.526639,64.6791,286.02,296.3099,275.7301,0,Flat,0,-0.4437,
2025-12-09,SAND,293,293.7,291,291.7,1900338,293,-1.3,-0.4437,25000,286,281.522,288.6686,285.7334,2.93518,2.454799,0.480382,61.717,286,296.244,275.756,0,Flat,0,-0.2057,
2025-12-10,SAND,292.3,292.8,289.1,291.1,1683350,291.7,-0.6,-0.2057,25000,285.89,282.114,289.0427,286.1309,2.911718,2.546182,0.365535,60.3434,285.89,295.8617,275.9183,0,Flat,0,0.7214,
2025-12-11,SAND,292.6,294,290.6,293.2,1407534,291.1,2.1,0.7214,25000,286.11,282.666,289.6823,286.6546,3.027675,2.642481,0.385194,63.4127,286.11,296.5136,275.7064,0,Flat,0,-0.7162,
2025-12-12,SAND,294.9,296.3,290.2,291.1,1884063,293.2,-2.1,-0.7162,25000,286.255,283.096,289.9004,286.9839,2.9165,2.697285,0.219215,58.5339,286.255,296.8502,275.6598,0,Flat,0,0.5153,
2025-12-15,SAND,291.8,293.4,290.5,292.6,2887217,291.1,1.5,0.5153,25000,286.645,283.554,290.3157,287.3999,2.915819,2.740992,0.174827,60.8508,286.645,297.5664,275.7236,0,Flat,0,-0.3759,
2025-12-16,SAND,290.9,291.6,289.3,291.5,2459409,292.6,-1.1,-0.3759,25000,287.365,284.044,290.4979,287.7036,2.794306,2.751655,0.042652,58.2791,287.365,297.5482,277.1818,0,Flat,0,-2.47,
2025-12-17,SAND,291.5,292.4,284.1,284.3,2126290,291.5,-7.2,-2.47,25000,287.655,284.302,289.5444,287.4515,2.0929,2.619904,-0.527003,44.9024,287.655,297.1166,278.1934,0,Flat,0,3.7988,
2025-12-18,SAND,285.1,295.5,284.7,295.1,2919786,284.3,10.8,3.7988,25000,288.455,284.826,290.3991,288.018,2.381055,2.572134,-0.191079,59.8056,288.455,297.5879,279.3221,0,Flat,0,0.2033,
2025-12-19,SAND,295.5,296.7,293.5,295.7,3213548,295.1,0.6,0.2033,25000,289.385,285.408,291.2146,288.5871,2.627546,2.583216,0.04433,60.4457,289.385,297.4262,281.3438,0,Flat,0,0.5073,
2025-12-22,SAND,296.4,298.4,294.1,297.2,1327377,295.7,1.5,0.5073,25000,290.195,286.002,292.1354,289.2251,2.910381,2.648649,0.261732,62.0719,290.195,297.9532,282.4368,0,Flat,0,-0.3028,
2025-12-23,SAND,297.3,298,296.1,296.3,1124009,297.2,-0.9,-0.3028,25000,290.825,286.57,292.7761,289.7491,3.027011,2.724322,0.30269,60.4655,290.825,298.4158,283.2342,0,Flat,0,1.0462,
2025-12-29,SAND,297.7,299.8,296.9,299.4,1233415,296.3,3.1,1.0462,25000,291.485,287.134,293.7952,290.464,3.331187,2.845695,0.485492,63.9281,291.485,299.6278,283.3422,0,Flat,0,0.4008,
2025-12-30,SAND,298.9,301.9,298.1,300.6,1571854,299.4,1.2,0.4008,25000,292.285,287.682,294.8421,291.2148,3.627266,3.002009,0.625257,65.1988,292.285,300.7041,283.8659,0,Flat,0,0.3992,
2026-01-02,SAND,300.6,302.4,298.7,301.8,1091000,300.6,1.2,0.3992,25000,293.12,288.312,295.9125,291.9989,3.913625,3.184332,0.729293,66.4707,293.12,301.8306,284.4094,0,Flat,0,1.0272,
2026-01-05,SAND,303.4,306.8,303,304.9,1083963,301.8,3.1,1.0272,25000,294.04,288.82,297.2952,292.9545,4.340675,3.415601,0.925075,69.5653,294.04,303.6044,284.4756,0,Flat,0,3.8701,
2026-01-07,SAND,313.8,318.4,308.3,316.7,3266227,304.9,11.8,3.8701,25000,295.455,289.522,300.2806,294.7135,5.567104,3.845901,1.721203,77.9193,295.455,308.864,282.046,0,Short,1,-1.8314,1
2026-01-08,SAND,314.4,315,309.6,310.9,2152489,316.7,-5.8,-1.8314,25000,296.475,290.132,301.9143,295.9125,6.001859,4.277093,1.724766,68.0341,296.475,311.2547,281.6953,0,Flat,0,1.4474,
2026-01-09,SAND,309.3,316.4,308,315.4,1928565,310.9,4.5,1.4474,25000,297.675,290.746,303.989,297.356,6.633056,4.748286,1.884771,71.0978,297.675,314.3831,280.9669,0,Short,1,0.3171,0
2026-01-12,SAND,315.4,317.6,313.6,316.4,1635836,315.4,1,0.3171,25000,298.945,291.324,305.8984,298.7667,7.131766,5.224982,1.906784,71.7458,298.945,317.2185,280.6715,0,Short,1,1.4855,0
2026-01-13,SAND,319.8,322.8,316.2,321.1,2785858,316.4,4.7,1.4855,25000,300.35,291.996,308.2371,300.421,7.816149,5.743215,2.072934,74.6256,300.35,320.7737,279.9263,0,Short,1,0.8097,0
2026-01-14,SAND,322.8,324.8,321.3,323.7,3166237,321.1,2.6,0.8097,25000,301.95,292.672,310.616,302.1454,8.470681,6.288708,2.181973,76.0781,301.95,324.3323,279.5677,0,Short,1,1.4829,0
2026-01-15,SAND,325,329.8,323.9,328.5,2244708,323.7,4.8,1.4829,25000,303.82,293.464,313.3674,304.0975,9.269864,6.884939,2.384925,78.5225,303.82,328.4048,279.2352,0,Short,1,-0.3653,1
2026-01-16,SAND,329.3,329.8,325.6,327.3,2173197,328.5,-1.2,-0.3653,25000,305.525,294.246,315.5109,305.8162,9.694638,7.446879,2.247759,76.4201,305.525,331.6112,279.4388,0,Short,1,-2.0776,1
2026-01-19,SAND,319.8,321.6,317,320.5,1890814,327.3,-6.8,-2.0776,25000,306.995,294.886,316.2784,306.9039,9.374509,7.832405,1.542104,65.6875,306.995,332.9773,281.0127,0,Flat,0,0.2496,
2026-01-20,SAND,317.8,321.3,314.4,321.3,3022829,320.5,0.8,0.2496,25000,308.43,295.604,317.051,307.9703,9.08068,8.08206,0.99862,66.2874,308.43,334.2433,282.6167,0,Flat,0,1.9608,
2026-01-21,SAND,321.3,327.7,321.2,327.6,2548230,321.3,6.3,1.9608,25000,310.235,296.54,318.6739,309.4244,9.249554,8.315559,0.933995,70.6404,310.235,336.1091,284.3609,0,Short,1,0.9463,0
2026-01-22,SAND,330.2,333.2,327.3,330.7,3037794,327.6,3.1,0.9463,25000,312.555,297.398,320.5241,311.0003,9.523749,8.557197,0.966552,72.5206,312.555,336.9922,288.1178,0,Short,1,0.7257,0
2026-01-23,SAND,330.7,333.2,329.8,333.1,1796007,330.7,2.4,0.7257,25000,314.455,298.316,322.4588,312.6373,9.821493,8.810056,1.011437,73.9135,314.455,339.0766,289.8334,0,Short,1,1.7712,0
2026-01-26,SAND,329.2,339,328.1,339,3592820,333.1,5.9,1.7712,25000,316.62,299.38,325.0036,314.5901,10.413498,9.130744,1.282754,76.9999,316.62,341.871,291.369,0,Short,1,1.8879,0
2026-01-27,SAND,342.9,345.4,335.8,345.4,5631707,339,6.4,1.8879,25000,319.03,300.49,328.1415,316.8723,11.269188,9.558433,1.710755,79.7929,319.03,345.5745,292.4855,0,Short,1,0.2895,0
2026-01-28,SAND,350,350.7,343.8,346.4,3858288,345.4,1,0.2895,25000,321.535,301.576,330.9505,319.0596,11.890948,10.024936,1.866012,80.1975,321.535,348.4795,294.5905,0,Short,1,2.2229,0
2026-01-29,SAND,348.3,358.3,348.3,354.1,7846369,346.4,7.7,2.2229,25000,324.27,302.792,334.512,321.6552,12.856819,10.591313,2.265506,83.0174,324.27,352.7338,295.8062,0,Short,1,-0.6778,1
2026-01-30,SAND,352,354,346.3,351.7,4441812,354.1,-2.4,-0.6778,25000,326.825,304.05,337.1563,323.8807,13.275587,11.128168,2.147419,79.2303,326.825,355.5043,298.1457,0,Short,1,0.4834,0
2026-02-02,SAND,345.1,355,338.6,353.4,4293171,351.7,1.7,0.4834,25000,329.405,305.354,339.6553,326.0673,13.588003,11.620135,1.967869,79.9287,329.405,357.8984,300.9116,0,Short,1,3.5088,0
2026-02-03,SAND,360,367,357.2,365.8,3206603,353.4,12.4,3.5088,25000,332.45,306.974,343.6776,329.0105,14.667098,12.229527,2.437571,84.1228,332.45,362.775,302.125,0,Short,1,1.3669,0
2026-02-04,SAND,370,378.8,368,370.8,5322072,365.8,5,1.3669,25000,335.155,308.848,347.8503,332.106,15.744257,12.932473,2.811784,85.4436,335.155,368.8428,301.4672,0,Short,1,-1.0787,1
2026-02-05,SAND,368.3,370.4,363.2,366.8,2388438,370.8,-4,-1.0787,25000,337.95,310.614,350.7656,334.6759,16.089675,13.563914,2.525761,79.7293,337.95,372.3919,303.5081,0,Short,1,1.3631,0
2026-02-06,SAND,367.3,373.3,365,371.8,1915667,366.8,5,1.3631,25000,340.77,312.468,354.0017,337.4259,16.575804,14.166292,2.409512,81.4035,340.77,376.5736,304.9664,0,Short,1,2.1248,0
2026-02-09,SAND,374.8,380,372,379.7,2645619,371.8,7.9,2.1248,25000,343.935,314.52,357.9553,340.5573,17.397977,14.812629,2.585348,83.6949,343.935,381.6995,306.1705,0,Short,1,0.4477,0
2026-02-10,SAND,380.3,382.8,379.1,381.4,2565190,379.7,1.7,0.4477,25000,346.95,316.528,361.5621,343.5827,17.979474,15.445998,2.533476,84.1476,346.95,386.5257,307.3743,0,Short,1,1.4421,0
2026-02-11,SAND,381.3,392.1,379.9,386.9,2689244,381.4,5.5,1.4421,25000,350.11,318.592,365.4603,346.7914,18.668914,16.090581,2.578333,85.5457,350.11,391.7919,308.4281,0,Short,1,-1.4732,1
2026-02-12,SAND,389,390,380.6,381.2,2262235,386.9,-5.7,-1.4732,25000,352.745,320.492,367.8818,349.3401,18.541624,16.58079,1.960834,77.8796,352.745,395.2835,310.2065,0,Short,1,-1.1543,1
2026-02-13,SAND,379.7,380,368.1,376.8,2534988,381.2,-4.4,-1.1543,25000,355.22,322.336,369.2538,351.3742,17.879595,16.840551,1.039044,72.4801,355.22,397.3064,313.1336,0,Short,1,0.0796,0
2026-02-16,SAND,376.8,380,376.1,377.1,1588092,376.8,0.3,0.0796,25000,358.05,324.176,370.4609,353.2798,17.181089,16.908658,0.27243,72.6195,358.05,397.9734,318.1266,0,Short,1,-1.1138,1
2026-02-17,SAND,373.9,374.5,367.2,372.9,2403830,377.1,-4.2,-1.1138,25000,360.63,325.904,370.8362,354.7332,16.102986,16.747524,-0.644538,67.4673,360.63,397.253,324.007,0,Flat,0,1.8504,
2026-02-18,SAND,373.2,379.9,372.8,379.8,1598544,372.9,6.9,1.8504,25000,363.24,327.732,372.2152,356.59,15.625236,16.523066,-0.89783,71.0955,363.24,397.435,329.045,0,Short,1,-0.6056,1
2026-02-19,SAND,378.7,379.6,375,377.5,2487311,379.8,-2.3,-0.6056,25000,365.58,329.472,373.0283,358.1389,14.88939,16.196331,-1.306941,68.3588,365.58,396.8257,334.3343,0,Flat,0,0.5563,
2026-02-20,SAND,377.6,382.3,375.6,379.6,2155174,377.5,2.1,0.5563,25000,367.905,331.236,374.0393,359.7286,14.310715,15.819208,-1.508493,69.5127,367.905,395.887,339.923,0,Flat,0,0.922,
2026-02-23,SAND,381,385.7,379.1,383.1,1919754,379.6,3.5,0.922,25000,370.11,333.078,375.4332,361.4598,13.973454,15.450057,-1.476603,71.3857,370.11,395.46,344.76,0,Short,1,2.0882,0
2026-02-24,SAND,384.5,391.5,384.2,391.1,2053729,383.1,8,2.0882,25000,372.395,335.04,377.8435,363.6554,14.188153,15.197676,-1.009523,75.1445,372.395,396.6383,348.1517,0,Short,1,1.662,0
2026-02-25,SAND,392.3,399.9,392.3,397.6,1661607,391.1,6.5,1.662,25000,374.955,337.158,380.883,366.1698,14.713195,15.10078,-0.387585,77.7069,374.955,398.4802,351.4298,0,Short,1,0.1006,0
2026-02-26,SAND,395.7,400.2,394,398,1992295,397.6,0.4,0.1006,25000,377.15,339.296,383.5164,368.5276,14.98879,15.078382,-0.089592,77.8582,377.15,400.6742,353.6258,0,Short,1,0.3518,0
2026-02-27,SAND,399,404,396.2,399.4,3005163,398,1.4,0.3518,25000,379.535,341.42,385.96,370.8144,15.145579,15.091821,0.053758,78.4104,379.535,401.8981,357.1719,0,Short,1,-1.8027,1
2026-03-02,SAND,393,397.1,387.8,392.2,2078347,399.4,-7.2,-1.8027,25000,381.475,343.442,386.92,372.3985,14.521463,14.97775,-0.456287,68.8944,381.475,400.9821,361.9679,0,Flat,0,-3.4421,
2026-03-03,SAND,380.3,383.6,371,378.7,3021029,392.2,-13.5,-3.4421,25000,382.12,345.164,385.6554,372.8653,12.790073,14.540214,-1.750141,55.3343,382.12,400.3206,363.9194,0,Flat,0,0.3433,
2026-03-04,SAND,377.7,383.5,372,380,3968917,378.7,1.3,0.3433,25000,382.58,346.934,384.7853,373.3938,11.391518,13.910475,-2.518957,56.2278,382.58,400.0639,365.0961,0,Flat,0,-1.4211,
2026-03-05,SAND,379.8,387.5,374.6,374.6,1848735,380,-5.4,-1.4211,25000,382.97,348.74,383.2184,373.4832,9.735198,13.07542,-3.340222,51.6097,382.97,399.3411,366.5989,0,Flat,0,-2.2157,
2026-03-06,SAND,375.7,377.9,360.7,366.3,2413676,374.6,-8.3,-2.2157,25000,382.695,350.164,380.6155,372.9511,7.664459,11.993228,-4.328769,45.433,382.695,399.9673,365.4227,0,Flat,0,-2.2659,
2026-03-09,SAND,353.4,359.7,350.8,358,2382848,366.3,-8.3,-2.2659,25000,381.61,351.41,377.1362,371.8436,5.292633,10.653109,-5.360476,40.2459,381.61,401.9521,361.2679,0,Flat,0,6.2849,
2026-03-10,SAND,373.8,382,368.9,380.5,2661464,358,22.5,6.2849,25000,381.565,353.076,377.6537,372.4848,5.168922,9.556271,-4.387349,55.1836,381.565,401.9127,361.2173,0,Flat,0,-0.3679,
2026-03-11,SAND,377.7,382.2,374.7,379.1,2012055,380.5,-1.4,-0.3679,25000,381.175,354.732,377.8762,372.9748,4.901412,8.625299,-3.723887,54.2744,381.175,401.3974,360.9526,0,Flat,0,0.2902,
