Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-21,ERIC-B,120.65,123.45,119.75,123.3,8692375,120.2,3.1,2.579,25000,111.92,109.673,116.6154,113.0005,3.614922,2.400497,1.214425,76.9566,111.92,123.804,100.036,0,Short,1,2.0681,0
2026-05-22,ERIC-B,124,127.3,123.8,125.85,9485778,123.3,2.55,2.0681,25000,112.8575,110.143,118.0361,113.9523,4.083815,2.73716,1.346654,79.63,112.8575,125.9676,99.7474,0,Short,1,0.0397,0
2026-05-25,ERIC-B,127,127.45,125.3,125.9,3479239,125.85,0.05,0.0397,25000,113.87,110.574,119.2459,114.8373,4.40863,3.071454,1.337176,79.6798,113.87,127.705,100.035,0,Short,1,0.7546,0
2026-05-26,ERIC-B,125.9,127.35,125.1,126.85,5590793,125.9,0.95,0.7546,25000,114.9875,110.993,120.4158,115.7271,4.688658,3.394895,1.293763,80.6475,114.9875,129.2194,100.7556,0,Short,1,-4.4147,1
2026-05-27,ERIC-B,126.2,126.95,120.6,121.25,10032144,126.85,-5.6,-4.4147,25000,115.85,111.26,120.5441,116.1362,4.407898,3.597496,0.810402,61.9261,115.85,129.3878,102.3122,0,Flat,0,-1.8557,
2026-05-28,ERIC-B,120.9,121.35,118.5,119,7414489,121.25,-2.25,-1.8557,25000,116.5675,111.468,120.3066,116.3484,3.958209,3.669638,0.288571,56.2737,116.5675,129.1416,103.9934,0,Flat,0,0.9244,
2026-05-29,ERIC-B,118.15,120.3,117.4,120.1,16424792,119,1.1,0.9244,25000,117.2475,111.638,120.2748,116.6263,3.64853,3.665417,-0.016887,58.2787,117.2475,129.0154,105.4796,0,Flat,0,2.1649,
2026-06-01,ERIC-B,121.7,123.25,120.85,122.7,6928428,120.1,2.6,2.1649,25000,117.965,111.858,120.6479,117.0762,3.571733,3.64668,-0.074947,62.6393,117.965,129.2139,106.7161,0,Flat,0,3.7897,
2026-06-02,ERIC-B,123.95,127.65,123.3,127.35,8560895,122.7,4.65,3.7897,25000,118.8775,112.216,121.679,117.8372,3.841801,3.685704,0.156097,68.8999,118.8775,130.0625,107.6925,0,Flat,0,-0.2748,
2026-06-03,ERIC-B,127.9,128.45,125.55,127,8741271,127.35,-0.35,-0.2748,25000,119.7075,112.612,122.4976,118.5159,3.981691,3.744901,0.23679,67.9766,119.7075,130.7152,108.6998,0,Flat,0,-2.2047,
2026-06-04,ERIC-B,123.45,124.45,121.9,124.2,6530834,127,-2.8,-2.2047,25000,120.3625,112.974,122.7595,118.937,3.822554,3.760432,0.062122,60.9406,120.3625,130.7871,109.9379,0,Flat,0,-2.5765,
2026-06-05,ERIC-B,124.2,124.25,120.85,121,7095573,124.2,-3.2,-2.5765,25000,120.94,113.291,122.4888,119.0898,3.399042,3.688154,-0.289112,54.0545,120.94,130.0835,111.7965,0,Flat,0,-1.7355,
2026-06-08,ERIC-B,117.05,120.05,116.25,118.9,6579520,121,-2.1,-1.7355,25000,121.405,113.521,121.9367,119.0757,2.860974,3.522718,-0.661744,50.057,121.405,129.011,113.799,0,Flat,0,-6.2658,
2026-06-09,ERIC-B,119.05,119.1,111.2,111.45,18929440,118.9,-7.45,-6.2658,25000,121.245,113.574,120.3234,118.5108,1.812505,3.180675,-1.368171,39.0297,121.245,129.5181,112.9719,0,Flat,0,-0.0449,
2026-06-10,ERIC-B,111.55,112.95,111.2,111.4,5119573,111.45,-0.05,-0.0449,25000,121.1,113.614,118.9505,117.9841,0.966411,2.737822,-1.771412,38.9676,121.1,129.9373,112.2627,0,Flat,0,1.526,
2026-06-11,ERIC-B,110.95,114.1,110.6,113.1,5738355,111.4,1.7,1.526,25000,120.855,113.756,118.0504,117.6223,0.428115,2.275881,-1.847766,42.3248,120.855,130.275,111.435,0,Flat,0,3.0946,
2026-06-12,ERIC-B,115.05,116.6,113.9,116.6,7268423,113.1,3.5,3.0946,25000,120.7825,113.948,117.8273,117.5466,0.280698,1.876844,-1.596147,48.5941,120.7825,130.3094,111.2556,0,Flat,0,-1.7581,
2026-06-15,ERIC-B,118,118.2,113.7,114.55,7873649,116.6,-2.05,-1.7581,25000,120.5125,114.113,117.3231,117.3246,-0.001532,1.501169,-1.502701,45.476,120.5125,130.4171,110.6079,0,Flat,0,-4.1903,
2026-06-16,ERIC-B,115,116.15,109.45,109.75,13654683,114.55,-4.8,-4.1903,25000,120.0225,114.142,116.158,116.7636,-0.60554,1.079827,-1.685368,39.1428,120.0225,130.9825,109.0625,0,Flat,0,-0.0911,
2026-06-17,ERIC-B,110.4,111.55,109.55,109.65,8658032,109.75,-0.1,-0.0911,25000,119.495,114.179,115.1568,116.2366,-1.079843,0.647893,-1.727736,39.0209,119.495,131.3491,107.6409,0,Flat,0,0.2736,
2026-06-18,ERIC-B,110.2,111.05,109.2,109.95,10010194,109.65,0.3,0.2736,25000,118.8275,114.198,114.3557,115.7709,-1.41521,0.235272,-1.650483,39.6284,118.8275,131.2397,106.4153,0,Flat,0,1.819,
2026-06-22,ERIC-B,110,112.05,109.15,111.95,9142240,109.95,2,1.819,25000,118.1325,114.218,113.9856,115.4879,-1.502291,-0.11224,-1.39005,43.6585,118.1325,130.4503,105.8147,0,Flat,0,0.0447,
2026-06-23,ERIC-B,111.5,112.75,110.85,112,9676209,111.95,0.05,0.0447,25000,117.4375,114.236,113.6801,115.2295,-1.549407,-0.399673,-1.149733,43.7595,117.4375,129.4895,105.3855,0,Flat,0,-2.5893,
2026-06-24,ERIC-B,111.65,111.95,108.8,109.1,8408019,112,-2.9,-2.5893,25000,116.55,114.199,112.9755,114.7755,-1.800004,-0.679739,-1.120264,39.3501,116.55,128.3094,104.7906,0,Flat,0,-0.5958,
2026-06-25,ERIC-B,110.3,111,107.4,108.45,8390656,109.1,-0.65,-0.5958,25000,115.91,114.154,112.2793,114.307,-2.027679,-0.949327,-1.078352,38.4157,115.91,127.9661,103.8539,0,Flat,0,-1.6597,
2026-06-26,ERIC-B,107.8,108.1,105.85,106.65,10523708,108.45,-1.8,-1.6597,25000,115.2925,114.082,111.4132,113.7398,-2.326539,-1.22477,-1.101769,35.8753,115.2925,127.9046,102.6804,0,Flat,0,1.1721,
2026-06-29,ERIC-B,107.25,108.05,106.1,107.9,7576726,106.65,1.25,1.1721,25000,114.6825,114.075,110.8727,113.3072,-2.434461,-1.466708,-0.967753,38.8972,114.6825,127.4842,101.8808,0,Flat,0,0.2317,
2026-06-30,ERIC-B,109,109.4,108,108.15,6435830,107.9,0.25,0.2317,25000,113.955,114.033,110.4539,112.9252,-2.471328,-1.667632,-0.803696,39.5112,113.955,126.5027,101.4073,0,Flat,0,-1.6644,
2026-07-01,ERIC-B,107.6,107.8,105.35,106.35,7934148,108.15,-1.8,-1.6644,25000,112.905,114.046,109.8225,112.4381,-2.61564,-1.857233,-0.758406,36.6553,112.905,124.2503,101.5597,0,Flat,0,-0.5172,
2026-07-02,ERIC-B,105.35,107.4,105.25,105.8,7832591,106.35,-0.55,-0.5172,25000,111.845,113.995,109.2036,111.9464,-2.742771,-2.034341,-0.70843,35.8037,111.845,121.5705,102.1195,0,Flat,0,0.6144,
2026-07-03,ERIC-B,105.8,107.05,105.25,106.45,3987846,105.8,0.65,0.6144,25000,110.9575,113.955,108.78,111.5393,-2.759267,-2.179326,-0.579941,37.6474,110.9575,119.1261,102.7889,0,Flat,0,-0.1879,
2026-07-06,ERIC-B,106.6,108.25,106.1,106.25,7954739,106.45,-0.2,-0.1879,25000,110.22,113.938,108.3908,111.1475,-2.756701,-2.294801,-0.4619,37.2925,110.22,117.2066,103.2334,0,Flat,0,-0.6588,
2026-07-07,ERIC-B,105.55,107.25,104.7,105.55,8662421,106.25,-0.7,-0.6588,25000,109.5525,113.936,107.9537,110.7328,-2.779115,-2.391664,-0.387451,36.0129,109.5525,115.5794,103.5256,0,Flat,0,-0.2369,
2026-07-08,ERIC-B,105.35,105.5,103.4,105.3,10792172,105.55,-0.25,-0.2369,25000,109.245,113.952,107.5455,110.3304,-2.784948,-2.470321,-0.314627,35.5438,109.245,115.4773,103.0127,0,Flat,0,6.6952,
2026-07-09,ERIC-B,107.1,112.4,106.75,112.35,12113687,105.3,7.05,6.6952,25000,109.2925,114.119,108.2846,110.48,-2.195388,-2.415334,0.219946,53.8134,109.2925,115.6038,102.9812,0,Flat,0,-1.9137,
2026-07-10,ERIC-B,111.95,112.4,109.25,110.2,7889697,112.35,-2.15,-1.9137,25000,109.1475,114.23,108.5793,110.4593,-1.879974,-2.308262,0.428288,49.2306,109.1475,115.2314,103.0636,0,Flat,0,2.314,
2026-07-13,ERIC-B,109.65,112.9,109.4,112.75,12361635,110.2,2.55,2.314,25000,108.955,114.355,109.2209,110.629,-1.408011,-2.128212,0.720201,54.2113,108.955,114.2797,103.6303,0,Flat,0,-12.6031,
2026-07-14,ERIC-B,104,105.4,98.54,98.54,42774507,112.75,-14.21,-12.6031,25000,108.1545,114.1588,107.5777,109.7335,-2.155755,-2.13372,-0.022034,34.1221,108.1545,114.575,101.734,0,Flat,0,-1.2584,
2026-07-15,ERIC-B,98.2,100.25,97.08,97.3,15577019,98.54,-1.24,-1.2584,25000,107.532,113.9228,105.9965,108.8125,-2.815944,-2.270165,-0.545779,32.9739,107.532,115.4521,99.6119,0,Flat,0,-1.5005,
2026-07-16,ERIC-B,97.48,98.36,95.64,95.84,12508787,97.3,-1.46,-1.5005,25000,106.8415,113.6316,104.434,107.8516,-3.417564,-2.499645,-0.917919,31.6244,106.8415,116.183,97.5,0,Flat,0,-0.6052,
2026-07-17,ERIC-B,95.5,96.56,94.78,95.26,10810630,95.84,-0.58,-0.6052,25000,106.107,113.3148,103.0226,106.9188,-3.896239,-2.778964,-1.117275,31.0802,106.107,116.5951,95.6189,0,Flat,0,-1.5326,
2026-07-20,ERIC-B,95.54,95.8,93.8,93.8,12084495,95.26,-1.46,-1.5326,25000,105.1995,113.0018,101.6037,105.9471,-4.343335,-3.091838,-1.251497,29.6951,105.1995,116.6087,93.7903,0,Long,1,-1.0661,0
2026-07-21,ERIC-B,94.6,94.6,92.78,92.8,14519580,93.8,-1,-1.0661,25000,104.2395,112.6658,100.2493,104.9732,-4.7239,-3.418251,-1.305649,28.75,104.2395,116.4044,92.0746,0,Long,1,0.194,1
2026-07-22,ERIC-B,93,93.14,91.76,92.98,11067469,92.8,0.18,0.194,25000,103.4335,112.2324,99.131,104.0848,-4.95387,-3.725374,-1.228496,29.1868,103.4335,116.3182,90.5488,0,Long,1,-1.5917,0
2026-07-23,ERIC-B,93.6,94.06,91.06,91.5,11019349,92.98,-1.48,-1.5917,25000,102.586,111.7764,97.957,103.1526,-5.195655,-4.01943,-1.176224,27.6838,102.586,116.2458,88.9262,0,Long,1,0.0219,1
2026-07-24,ERIC-B,91,91.8,90.56,91.52,9564291,91.5,0.02,0.0219,25000,101.8295,111.2468,96.9667,102.291,-5.324282,-4.280401,-1.043881,27.7379,101.8295,116.1644,87.4946,0,Long,1,2.0105,1
2026-07-27,ERIC-B,91.88,94.1,91.44,93.36,9031910,91.52,1.84,2.0105,25000,101.1025,110.753,96.4118,101.6294,-5.217602,-4.467841,-0.749761,32.7293,101.1025,115.606,86.599,0,Flat,0,2.4422,
2026-07-28,ERIC-B,93.84,95.64,93.5,95.64,11826680,93.36,2.28,2.4422,25000,100.477,110.2668,96.2931,101.1857,-4.892681,-4.552809,-0.339872,38.4067,100.477,114.7886,86.1654,0,Flat,0,0.6274,
2026-07-29,ERIC-B,97,97.2,95.3,96.24,8912686,95.64,0.6,0.6274,25000,99.9715,109.8006,96.2849,100.8194,-4.534493,-4.549146,0.014653,39.8455,99.9715,114.131,85.812,0,Flat,0,-3.0964,
2026-07-30,ERIC-B,95.9,95.98,93.16,93.26,10098180,96.24,-2.98,-3.0964,25000,99.3445,109.2618,95.8195,100.2594,-4.439907,-4.527298,0.087391,35.4201,99.3445,113.5267,85.1623,1,Flat,0,,
2025-07-30,SEB-A,171,173.8,171,173.05,1816689,,,,32000,,,,,,,,,,,,0,Flat,0,-0.9535,
2025-07-31,SEB-A,173.8,173.95,171.4,171.4,3028792,173.05,-1.65,-0.9535,32000,,,,,,,,,,,,0,Flat,0,-1.4586,
2025-08-01,SEB-A,170.1,170.7,167.85,168.9,2871183,171.4,-2.5,-1.4586,32000,,,,,,,,,,,,0,Flat,0,1.865,
2025-08-04,SEB-A,169.7,172.05,169.6,172.05,1715421,168.9,3.15,1.865,32000,,,,,,,,,,,,0,Flat,0,-0.3778,
2025-08-05,SEB-A,172.85,172.95,170.75,171.4,1991418,172.05,-0.65,-0.3778,32000,,,,,,,,,,,,0,Flat,0,0.8168,
2025-08-06,SEB-A,172.45,173.4,172.3,172.8,1768444,171.4,1.4,0.8168,32000,,,,,,,,,,,,0,Flat,0,1.0127,
2025-08-07,SEB-A,173.1,175,173.1,174.55,1520011,172.8,1.75,1.0127,32000,,,,,,,,,,,,0,Flat,0,0.401,
2025-08-08,SEB-A,174.6,175.75,174.6,175.25,1082122,174.55,0.7,0.401,32000,,,,,,,,,,,,0,Flat,0,0.6562,
2025-08-11,SEB-A,176,176.8,175.55,176.4,1751817,175.25,1.15,0.6562,32000,,,,,,,,,,,,0,Flat,0,0.6803,
2025-08-12,SEB-A,177,178,176.75,177.6,1881271,176.4,1.2,0.6803,32000,,,,,,,,,,,,0,Flat,0,0.7601,
2025-08-13,SEB-A,178.2,179.5,177.3,178.95,1398505,177.6,1.35,0.7601,32000,,,,,,,,,,,,0,Flat,0,0.6706,
2025-08-14,SEB-A,179.2,180.25,178.95,180.15,2208338,178.95,1.2,0.6706,32000,,,174.375,,,,,,,,,0,Flat,0,0,
2025-08-15,SEB-A,181,181.65,179.85,180.15,2208977,180.15,0,0,32000,,,175.2635,,,,,,,,,0,Flat,0,-1.249,
2025-08-18,SEB-A,180,180.3,177.6,177.9,1625439,180.15,-2.25,-1.249,32000,,,175.6691,,,,,,,,,0,Flat,0,-0.1124,
2025-08-19,SEB-A,178.2,178.85,177.65,177.7,2052572,177.9,-0.2,-0.1124,32000,,,175.9815,,,,,62.141,,,,0,Flat,0,0.3095,
2025-08-20,SEB-A,177.2,178.3,176.55,178.25,1679596,177.7,0.55,0.3095,32000,,,176.3305,,,,,63.2768,,,,0,Flat,0,0.0281,
2025-08-21,SEB-A,177.9,178.6,177.15,178.3,2030324,178.25,0.05,0.0281,32000,,,176.6335,,,,,63.3844,,,,0,Flat,0,1.1217,
2025-08-22,SEB-A,177.85,180.75,177.65,180.3,1613012,178.3,2,1.1217,32000,,,177.1976,,,,,67.4862,,,,0,Flat,0,-0.4437,
2025-08-25,SEB-A,179.65,180.3,179.2,179.5,1322305,180.3,-0.8,-0.4437,32000,,,177.5518,,,,,64.3795,,,,0,Flat,0,-0.9749,
2025-08-26,SEB-A,178.45,178.6,175.2,177.75,7562286,179.5,-1.75,-0.9749,32000,176.1175,,177.5823,,,,,58.0807,176.1175,182.8434,169.3916,0,Flat,0,-1.3221,
2025-08-27,SEB-A,177.6,177.95,174.65,175.4,2111218,177.75,-2.35,-1.3221,32000,176.235,,177.2466,,,,,50.8815,176.235,182.8231,169.6469,0,Flat,0,-0.2851,
2025-08-28,SEB-A,176,176.7,174.5,174.9,1613227,175.4,-0.5,-0.2851,32000,176.41,,176.8856,,,,,49.4763,176.41,182.6519,170.1681,0,Flat,0,0.0286,
2025-08-29,SEB-A,174.5,175.55,173.15,174.95,2661296,174.9,0.05,0.0286,32000,176.7125,,176.5878,,,,,49.6262,176.7125,181.9796,171.4454,0,Flat,0,1.3147,
2025-09-01,SEB-A,175.25,177.5,175.25,177.25,1857939,174.95,2.3,1.3147,32000,176.9725,,176.6897,,,,,56.0781,176.9725,181.7872,172.1578,0,Flat,0,-1.4104,
2025-09-02,SEB-A,177.45,177.7,174.7,174.75,3275300,177.25,-2.5,-1.4104,32000,177.14,,176.3912,,,,,48.7666,177.14,181.3645,172.9155,0,Flat,0,0.3147,
2025-09-03,SEB-A,175,175.85,174.25,175.3,2063607,174.75,0.55,0.3147,32000,177.265,,176.2234,175.9577,0.265672,,,50.3018,177.265,181.0983,173.4317,0,Flat,0,0.7986,
2025-09-04,SEB-A,175.15,177.1,174.6,176.7,1972687,175.3,1.4,0.7986,32000,177.3725,,176.2967,176.0127,0.284015,,,54.0742,177.3725,181.0108,173.7342,0,Flat,0,-0.6225,
2025-09-05,SEB-A,177.3,177.6,175.5,175.6,2585032,176.7,-1.1,-0.6225,32000,177.39,,176.1895,175.9821,0.207401,,,50.8108,177.39,180.9905,173.7895,0,Flat,0,0.4271,
2025-09-08,SEB-A,176.4,176.7,175.1,176.35,1733990,175.6,0.75,0.4271,32000,177.3875,,176.2142,176.0094,0.204841,,,52.898,177.3875,180.9908,173.7842,0,Flat,0,0.5954,
2025-09-09,SEB-A,177.05,178.55,175.9,177.4,1886572,176.35,1.05,0.5954,32000,177.3775,,176.3966,176.1124,0.284261,,,55.7303,177.3775,180.9795,173.7755,0,Flat,0,0.7328,
2025-09-10,SEB-A,177.55,179.25,176.85,178.7,2306587,177.4,1.3,0.7328,32000,177.365,,176.751,176.304,0.446949,,,59.0161,177.365,180.9468,173.7832,0,Flat,0,0.3078,
2025-09-11,SEB-A,179,179.6,178.3,179.25,1773787,178.7,0.55,0.3078,32000,177.32,,177.1355,176.5223,0.613192,,,60.3567,177.32,180.7813,173.8587,0,Flat,0,0.5858,
2025-09-12,SEB-A,179.5,180.5,178.4,180.3,1954996,179.25,1.05,0.5858,32000,177.3275,,177.6223,176.8021,0.820213,,,62.8548,177.3275,180.8138,173.8412,0,Flat,0,0.8597,
2025-09-15,SEB-A,181.3,182.8,180.75,181.85,1808054,180.3,1.55,0.8597,32000,177.525,,178.2727,177.176,1.096708,0.46925,0.627458,66.2371,177.525,181.5279,173.5221,0,Flat,0,-0.7974,
2025-09-16,SEB-A,182,182.55,179.95,180.4,2094761,181.85,-1.45,-0.7974,32000,177.66,,178.6,177.4148,1.185167,0.612434,0.572734,60.6715,177.66,181.855,173.465,0,Flat,0,0.6929,
2025-09-17,SEB-A,181,182.3,180.45,181.65,2073887,180.4,1.25,0.6929,32000,177.83,,179.0692,177.7285,1.340682,0.758083,0.582599,63.5174,177.83,182.3683,173.2917,0,Flat,0,-1.046,
2025-09-18,SEB-A,182.7,183.15,179.1,179.75,2143665,181.65,-1.9,-1.046,32000,177.9025,,179.174,177.8783,1.295679,0.865602,0.430076,56.7905,177.9025,182.5143,173.2907,0,Flat,0,1.5299,
2025-09-19,SEB-A,180.35,184.4,179.6,182.5,6139685,179.75,2.75,1.5299,32000,178.0125,,179.6857,178.2206,1.465028,0.985487,0.47954,62.9128,178.0125,182.9418,173.0832,0,Flat,0,-0.4658,
2025-09-22,SEB-A,182.5,182.8,180.6,181.65,1473631,182.5,-0.85,-0.4658,32000,178.12,,179.9879,178.4747,1.513206,1.091031,0.422175,60.0792,178.12,183.2635,172.9765,0,Flat,0,1.4589,
2025-09-23,SEB-A,181.9,184.7,180,184.3,2143307,181.65,2.65,1.4589,32000,178.4475,,180.6513,178.9062,1.745105,1.221846,0.523259,65.323,178.4475,184.2473,172.6477,0,Flat,0,-1.0309,
2025-09-24,SEB-A,184.3,184.35,181.75,182.4,1809138,184.3,-1.9,-1.0309,32000,178.7975,,180.9203,179.165,1.755337,1.328544,0.426793,59.3078,178.7975,184.6639,172.9311,0,Flat,0,-0.0822,
2025-09-25,SEB-A,182.05,182.9,180.25,182.25,2033657,182.4,-0.15,-0.0822,32000,179.165,,181.1249,179.3935,1.731385,1.409112,0.322272,58.8471,179.165,184.9287,173.4013,0,Flat,0,1.7284,
2025-09-26,SEB-A,183.3,185.8,183.3,185.4,1718830,182.25,3.15,1.7284,32000,179.6875,,181.7826,179.8384,1.944169,1.516124,0.428046,64.9965,179.6875,185.7166,173.6584,0,Flat,0,-0.1348,
2025-09-29,SEB-A,185.7,186.35,184.95,185.15,2735845,185.4,-0.25,-0.1348,32000,180.0825,,182.3006,180.2319,2.068782,1.626655,0.442127,64.1768,180.0825,186.4469,173.7181,0,Flat,0,-0.6751,
2025-09-30,SEB-A,185.15,186.25,183.1,183.9,3099408,185.15,-1.25,-0.6751,32000,180.54,,182.5467,180.5036,2.043122,1.709949,0.333173,60.0961,180.54,186.6142,174.4658,0,Flat,0,0.6797,
2025-10-01,SEB-A,183.55,185.65,182.35,185.15,2051604,183.9,1.25,0.6797,32000,181.0325,,182.9472,180.8478,2.09945,1.787849,0.311601,62.6535,181.0325,186.9218,175.1432,0,Flat,0,-1.0802,
2025-10-02,SEB-A,185.45,186,182.7,183.15,1814442,185.15,-2,-1.0802,32000,181.355,,182.9784,181.0183,1.960112,1.822301,0.13781,56.4228,181.355,186.9595,175.7505,0,Flat,0,0.8736,
2025-10-03,SEB-A,183.5,185.75,183.5,184.75,1402598,183.15,1.6,0.8736,32000,181.8125,,183.251,181.2947,1.956242,1.84909,0.107152,59.8617,181.8125,186.9364,176.6885,0,Flat,0,0.8119,
2025-10-06,SEB-A,184.45,187.45,182.95,186.25,2274768,184.75,1.5,0.8119,32000,182.3075,,183.7123,181.6618,2.050575,1.889387,0.161188,62.8238,182.3075,187.1288,177.4862,0,Flat,0,-1.1007,
2025-10-07,SEB-A,186.25,186.5,183.95,184.2,2494780,186.25,-2.05,-1.1007,32000,182.6475,178.678,183.7874,181.8498,1.937581,1.899026,0.038556,56.6689,182.6475,186.9698,178.3252,0,Flat,0,-1.2215,
2025-10-08,SEB-A,183.95,185.6,180.35,181.95,3439230,184.2,-2.25,-1.2215,32000,182.81,178.856,183.5047,181.8572,1.647485,1.848718,-0.201232,50.7876,182.81,186.7543,178.8657,0,Flat,0,0.7969,
2025-10-09,SEB-A,181.95,184,181.95,183.4,1410114,181.95,1.45,0.7969,32000,183.0175,179.096,183.4886,181.9715,1.517097,1.782393,-0.265296,54.0941,183.0175,186.612,179.423,0,Flat,0,-0.2999,
2025-10-10,SEB-A,183.4,185.2,182.85,182.85,1522496,183.4,-0.55,-0.2999,32000,183.145,179.375,183.3903,182.0366,1.353778,1.69667,-0.342892,52.6491,183.145,186.519,179.771,0,Flat,0,-0.082,
2025-10-13,SEB-A,183.05,184.5,181.2,182.7,2037053,182.85,-0.15,-0.082,32000,183.1875,179.588,183.2841,182.0857,1.198428,1.597022,-0.398594,52.2393,183.1875,186.5163,179.8587,0,Flat,0,-0.9305,
2025-10-14,SEB-A,180,182,178.6,181,2818459,182.7,-1.7,-0.9305,32000,183.2175,179.78,182.9327,182.0053,0.927445,1.463106,-0.535662,47.7067,183.2175,186.4548,179.9802,0,Flat,0,0,
2025-10-15,SEB-A,181.85,182.95,181,181,2317796,181,0,0,32000,183.185,179.944,182.6354,181.9308,0.704567,1.311399,-0.606832,47.7067,183.185,186.4968,179.8732,0,Flat,0,0.4696,
2025-10-16,SEB-A,181.85,182.9,180.55,181.85,2369685,181,0.85,0.4696,32000,183.29,180.09,182.5146,181.9248,0.589725,1.167064,-0.577339,50.2117,183.29,186.2767,180.3033,0,Flat,0,-1.0448,
2025-10-17,SEB-A,179.35,180.8,178,179.95,1997062,181.85,-1.9,-1.0448,32000,183.1625,180.184,182.12,181.7786,0.341461,1.001943,-0.660482,45.0201,183.1625,186.4734,179.8516,0,Flat,0,0.6113,
2025-10-20,SEB-A,181.7,181.7,179.75,181.05,1772880,179.95,1.1,0.6113,32000,183.1325,180.277,181.9554,181.7246,0.230811,0.847717,-0.616906,48.3497,183.1325,186.5079,179.7571,0,Flat,0,0.3314,
2025-10-21,SEB-A,181.6,182.15,180.4,181.65,2155991,181.05,0.6,0.3314,32000,183,180.358,181.9084,181.7191,0.189351,0.716044,-0.526693,50.124,183,186.3897,179.6103,0,Flat,0,-0.2477,
2025-10-22,SEB-A,181.35,182.7,180.65,181.2,2682284,181.65,-0.45,-0.2477,32000,182.94,180.403,181.7994,181.6806,0.118813,0.596598,-0.477784,48.7708,182.94,186.4115,179.4685,0,Flat,0,-0.0828,
2025-10-23,SEB-A,179.05,185.3,178.7,181.05,3336571,181.2,-0.15,-0.0828,32000,182.88,180.421,181.6841,181.6339,0.05023,0.487324,-0.437094,48.3027,182.88,186.4376,179.3224,0,Flat,0,0.1933,
2025-10-24,SEB-A,181.3,181.65,178.75,181.4,2201809,181.05,0.35,0.1933,32000,182.68,180.446,181.6404,181.6166,0.023843,0.394628,-0.370785,49.5202,182.68,186.0953,179.2647,0,Flat,0,0.2756,
2025-10-27,SEB-A,181.55,182.35,180.1,181.9,1886689,181.4,0.5,0.2756,32000,182.5175,180.526,181.6804,181.6376,0.042784,0.324259,-0.281475,51.2852,182.5175,185.7517,179.2833,0,Flat,0,-0.055,
2025-10-28,SEB-A,181.9,182.3,181.3,181.8,2471192,181.9,-0.1,-0.055,32000,182.4125,180.608,181.6988,181.6496,0.04916,0.269239,-0.22008,50.9019,182.4125,185.5963,179.2287,0,Flat,0,-0.4951,
2025-10-29,SEB-A,182,182.4,180.2,180.9,3096075,181.8,-0.9,-0.4951,32000,182.2,180.661,181.5759,181.5941,-0.018201,0.211751,-0.229952,47.4634,182.2,185.1858,179.2142,0,Flat,0,0.9121,
2025-10-30,SEB-A,181.6,182.85,180.6,182.55,2007790,180.9,1.65,0.9121,32000,182.17,180.746,181.7257,181.6649,0.060856,0.181572,-0.120716,53.6457,182.17,185.129,179.211,0,Flat,0,-0.63,
2025-10-31,SEB-A,182.55,183.9,181.4,181.4,1472733,182.55,-1.15,-0.63,32000,182.0025,180.768,181.6756,181.6453,0.030363,0.15133,-0.120968,49.2919,182.0025,184.7284,179.2766,0,Flat,0,-0.1378,
2025-11-03,SEB-A,181.15,183.35,180.5,181.15,2358881,181.4,-0.25,-0.1378,32000,181.7475,180.801,181.5948,181.6086,-0.013817,0.118301,-0.132118,48.3728,181.7475,183.673,179.822,0,Flat,0,-0.0828,
2025-11-04,SEB-A,179.7,181.25,177.55,181,2043905,181.15,-0.15,-0.0828,32000,181.5875,180.866,181.5033,181.5635,-0.060239,0.082593,-0.142831,47.797,181.5875,183.173,180.002,0,Flat,0,0.0829,
2025-11-05,SEB-A,180.15,181.5,179.1,181.15,3376731,181,0.15,0.0829,32000,181.5475,180.981,181.4489,181.5329,-0.083957,0.049283,-0.13324,48.4578,181.5475,183.1348,179.9602,0,Flat,0,0.9385,
2025-11-06,SEB-A,181.4,183.35,180.95,182.85,2070410,181.15,1.7,0.9385,32000,181.52,181.14,181.6645,181.6304,0.03403,0.046232,-0.012202,55.3551,181.52,182.9929,180.0471,0,Flat,0,-1.1211,
2025-11-07,SEB-A,183.1,183.65,179.5,180.8,2486567,182.85,-2.05,-1.1211,32000,181.4175,181.257,181.5315,181.5689,-0.03745,0.029496,-0.066946,47.1596,181.4175,182.7876,180.0474,0,Flat,0,0.802,
2025-11-10,SEB-A,182,182.7,181,182.25,2097598,180.8,1.45,0.802,32000,181.395,181.357,181.642,181.6194,0.022643,0.028125,-0.005482,52.5148,181.395,182.693,180.097,0,Flat,0,1.1797,
2025-11-11,SEB-A,182.5,184.4,182.25,184.4,2724019,182.25,2.15,1.1797,32000,181.565,181.55,182.0663,181.8253,0.240976,0.070695,0.17028,59.129,181.565,183.3937,179.7363,0,Flat,0,1.2744,
2025-11-12,SEB-A,184.85,187.6,184.75,186.75,2398960,184.4,2.35,1.2744,32000,181.8525,181.779,182.7869,182.1901,0.596753,0.175907,0.420846,64.8863,181.8525,184.7381,178.9669,0,Flat,0,-0.1071,
