Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-24,HM-B,182.6,185.5,181.85,184.5,908526,182.6,1.9,1.0405,22000,177.6225,170.305,179.2205,175.6775,3.542996,3.055567,0.487429,66.8243,177.6225,184.6528,170.5922,0,Flat,0,0,
2026-08-25,HM-B,185,185.8,183.65,184.5,975602,184.5,0,0,22000,178.255,170.628,180.0327,176.331,3.701708,3.184795,0.516912,66.8243,178.255,185.3698,171.1402,0,Flat,0,-2.981,
2026-08-26,HM-B,180.6,182.55,178.2,179,2724165,184.5,-5.5,-2.981,22000,178.485,170.871,179.8739,176.5287,3.345123,3.216861,0.128262,54.7277,178.485,185.3805,171.5895,0,Flat,0,-2.3743,
2026-08-27,HM-B,178.15,178.25,174.15,174.75,1895800,179,-4.25,-2.3743,22000,178.5275,171.042,179.0856,176.397,2.688595,3.111208,-0.422613,47.5629,178.5275,185.3191,171.7359,1,Flat,0,,
2025-08-28,ALFA,438.5,441,436.1,436.1,414527,,,,16000,,,,,,,,,,,,0,Flat,0,-1.2841,
2025-08-29,ALFA,435.4,438,430.5,430.5,421382,436.1,-5.6,-1.2841,16000,,,,,,,,,,,,0,Flat,0,0.1394,
2025-09-01,ALFA,431.2,435.8,431.1,431.1,219175,430.5,0.6,0.1394,16000,,,,,,,,,,,,0,Flat,0,-1.5542,
2025-09-02,ALFA,431.1,432.7,423.7,424.4,395152,431.1,-6.7,-1.5542,16000,,,,,,,,,,,,0,Flat,0,1.2017,
2025-09-03,ALFA,426.5,429.5,423.3,429.5,340023,424.4,5.1,1.2017,16000,,,,,,,,,,,,0,Flat,0,-0.4191,
2025-09-04,ALFA,431,434.2,427.1,427.7,747571,429.5,-1.8,-0.4191,16000,,,,,,,,,,,,0,Flat,0,1.4029,
2025-09-05,ALFA,428.5,434.3,428,433.7,355852,427.7,6,1.4029,16000,,,,,,,,,,,,0,Flat,0,1.0376,
2025-09-08,ALFA,435,439.5,433,438.2,333419,433.7,4.5,1.0376,16000,,,,,,,,,,,,0,Flat,0,-0.6618,
2025-09-09,ALFA,438.7,440.6,434.4,435.3,606069,438.2,-2.9,-0.6618,16000,,,,,,,,,,,,0,Flat,0,0.3446,
2025-09-10,ALFA,436.4,439.1,435.3,436.8,722083,435.3,1.5,0.3446,16000,,,,,,,,,,,,0,Flat,0,0.1832,
2025-09-11,ALFA,437,439.7,432.9,437.6,429909,436.8,0.8,0.1832,16000,,,,,,,,,,,,0,Flat,0,0.3656,
2025-09-12,ALFA,439.2,441.2,438.1,439.2,354280,437.6,1.6,0.3656,16000,,,433.3417,,,,,,,,,0,Flat,0,-0.7514,
2025-09-15,ALFA,440.4,441.8,435.3,435.9,352072,439.2,-3.3,-0.7514,16000,,,433.7353,,,,,,,,,0,Flat,0,-1.1929,
2025-09-16,ALFA,437.1,439.3,430,430.7,492933,435.9,-5.2,-1.1929,16000,,,433.2683,,,,,,,,,0,Flat,0,-0.209,
2025-09-17,ALFA,431,433.3,429.4,429.8,245727,430.7,-0.9,-0.209,16000,,,432.7347,,,,,43.2258,,,,0,Flat,0,0.9539,
2025-09-18,ALFA,431.3,437,430.1,433.9,445594,429.8,4.1,0.9539,16000,,,432.914,,,,,48.1493,,,,0,Flat,0,-0.7836,
2025-09-19,ALFA,434.7,434.9,430.5,430.5,726730,433.9,-3.4,-0.7836,16000,,,432.5426,,,,,44.6883,,,,0,Flat,0,0.813,
2025-09-22,ALFA,430.5,434.5,429.6,434,424872,430.5,3.5,0.813,16000,,,432.7668,,,,,48.7706,,,,0,Flat,0,1.5899,
2025-09-23,ALFA,434.2,442.1,433.2,440.9,502152,434,6.9,1.5899,16000,,,434.0181,,,,,55.7104,,,,0,Flat,0,-1.4969,
2025-09-24,ALFA,438.6,441.7,434.3,434.3,662227,440.9,-6.6,-1.4969,16000,433.505,,434.0614,,,,,48.8883,433.505,441.6491,425.3609,0,Flat,0,-0.9901,
2025-09-25,ALFA,435.1,435.7,429,430,464450,434.3,-4.3,-0.9901,16000,433.2,,433.4366,,,,,45.0203,433.2,441.3893,425.0107,0,Flat,0,-0.6279,
2025-09-26,ALFA,431.1,433.2,427.2,427.3,654712,430,-2.7,-0.6279,16000,433.04,,432.4925,,,,,42.7339,433.04,441.5527,424.5273,0,Flat,0,-0.6319,
2025-09-29,ALFA,430,430,422.5,424.6,665219,427.3,-2.7,-0.6319,16000,432.715,,431.2783,,,,,40.518,432.715,441.9636,423.4664,0,Flat,0,0.895,
2025-09-30,ALFA,424.1,429,421.3,428.4,486110,424.6,3.8,0.895,16000,432.915,,430.8355,,,,,44.8523,432.915,441.591,424.239,0,Flat,0,0.4669,
2025-10-01,ALFA,426.9,433.7,426,430.4,392338,428.4,2,0.4669,16000,432.96,,430.7685,,,,,47.0397,432.96,441.5738,424.3462,0,Flat,0,2.8346,
2025-10-02,ALFA,434.4,443.3,433.7,442.6,579533,430.4,12.2,2.8346,16000,433.705,,432.5887,432.8231,-0.234369,,,57.9867,433.705,442.9262,424.4838,0,Flat,0,0.9038,
2025-10-03,ALFA,444.3,449,443.4,446.6,433893,442.6,4,0.9038,16000,434.35,,434.7443,433.8436,0.900702,,,60.8444,434.35,445.1492,423.5508,0,Flat,0,0.5822,
2025-10-06,ALFA,446.5,451.2,444.5,449.2,416806,446.6,2.6,0.5822,16000,434.9,,436.9682,434.9811,1.987146,,,62.624,434.9,447.4121,422.3879,0,Flat,0,-0.3785,
2025-10-07,ALFA,451.1,453.9,447.5,447.5,526173,449.2,-1.7,-0.3785,16000,435.51,,438.5885,435.9084,2.68009,,,60.682,435.51,449.1769,421.8431,0,Flat,0,0.2011,
2025-10-08,ALFA,448.7,449.4,444.2,448.4,553851,447.5,0.9,0.2011,16000,436.09,,440.098,436.8337,3.264247,,,61.3651,436.09,450.8662,421.3138,0,Flat,0,0.0892,
2025-10-09,ALFA,451.2,455,446.9,448.8,631945,448.4,0.4,0.0892,16000,436.65,,441.4367,437.7201,3.716628,,,61.6837,436.65,452.4276,420.8724,0,Flat,0,-0.0891,
2025-10-10,ALFA,448.8,455.5,448,448.4,456000,448.8,-0.4,-0.0891,16000,437.11,,442.508,438.5112,3.996795,,,61.1407,437.11,453.675,420.545,0,Flat,0,1.0705,
2025-10-13,ALFA,449.1,453.6,446.6,453.2,551412,448.4,4.8,1.0705,16000,437.975,,444.1529,439.5993,4.553659,,,65.1099,437.975,455.9442,420.0058,0,Flat,0,-0.5958,
2025-10-14,ALFA,450,450.5,446,450.5,449550,453.2,-2.7,-0.5958,16000,438.965,,445.1294,440.4067,4.722669,2.843063,1.879606,61.316,438.965,457.3976,420.5324,0,Flat,0,-0.0444,
2025-10-15,ALFA,454.4,455.7,448.5,450.3,477209,450.5,-0.2,-0.0444,16000,439.99,,445.9249,441.1396,4.78531,3.231512,1.553797,61.0323,439.99,458.5495,421.4305,0,Flat,0,1.2436,
2025-10-16,ALFA,451.7,456.2,448.6,455.9,451104,450.3,5.6,1.2436,16000,441.09,,447.4595,442.2329,5.226578,3.630525,1.596052,65.8032,441.09,460.6559,421.5241,0,Flat,0,-1.8206,
2025-10-17,ALFA,453,455.2,440.8,447.6,760832,455.9,-8.3,-1.8206,16000,441.945,,447.4811,442.6305,4.850631,3.874547,0.976084,55.046,441.945,461.0747,422.8153,0,Flat,0,1.2958,
2025-10-20,ALFA,450,453.4,445.1,453.4,625958,447.6,5.8,1.2958,16000,442.915,,448.3917,443.4282,4.963485,4.092334,0.871151,59.9706,442.915,462.3006,423.5294,0,Flat,0,1.2792,
2025-10-21,ALFA,453.6,459.4,452.4,459.2,605789,453.4,5.8,1.2792,16000,443.83,,450.0545,444.5965,5.458019,4.365471,1.092548,64.1946,443.83,464.4378,423.2222,0,Flat,0,-0.6533,
2025-10-22,ALFA,458.1,460.5,456.1,456.2,391958,459.2,-3,-0.6533,16000,444.925,,451,445.456,5.543959,4.601169,0.94279,60.6308,444.925,465.7174,424.1326,0,Flat,0,1.381,
2025-10-23,ALFA,457,463.2,455.8,462.5,428157,456.2,6.3,1.381,16000,446.55,,452.7692,446.7186,6.050674,4.89107,1.159605,65.0223,446.55,467.502,425.598,0,Flat,0,1.5568,
2025-10-24,ALFA,463.5,469.7,463.5,469.7,523374,462.5,7.2,1.5568,16000,448.67,,455.374,448.4209,6.95308,5.303472,1.649608,69.2447,448.67,469.9792,427.3608,0,Flat,0,0.3832,
2025-10-27,ALFA,472.4,474.9,468.7,471.5,732372,469.7,1.8,0.3832,16000,451.015,,457.8549,450.1304,7.724445,5.787667,1.936778,70.2128,451.015,471.52,430.51,0,Short,1,-2.3542,1
2025-10-28,ALFA,470.1,472.7,457.2,460.4,1520401,471.5,-11.1,-2.3542,16000,452.615,,458.2464,450.8912,7.355292,6.101192,1.2541,58.073,452.615,470.6578,434.5722,0,Flat,0,-1.1294,
2025-10-29,ALFA,462,462,453,455.2,892817,460.4,-5.2,-1.1294,16000,453.855,,457.7778,451.2103,6.567435,6.19444,0.372995,53.4138,453.855,468.7555,438.9545,0,Flat,0,0.3076,
2025-10-30,ALFA,454.1,458.5,454.1,456.6,402714,455.2,1.4,0.3076,16000,454.555,,457.5966,451.6096,5.987006,6.152953,-0.165947,54.4729,454.555,468.5635,440.5465,0,Flat,0,-0.5694,
2025-10-31,ALFA,455.9,456.2,452.5,454,308802,456.6,-2.6,-0.5694,16000,454.925,,457.0433,451.7866,5.256618,5.973686,-0.717068,52.1039,454.925,468.4563,441.3937,0,Flat,0,-1.7401,
2025-11-03,ALFA,450.8,453.5,446.1,446.1,732029,454,-7.9,-1.7401,16000,454.77,,455.3597,451.3654,3.994274,5.577804,-1.58353,45.613,454.77,468.6271,440.9129,0,Flat,0,-0.2017,
2025-11-04,ALFA,442.8,445.5,439,445.2,614385,446.1,-0.9,-0.2017,16000,454.655,,453.7967,450.9087,2.887944,5.039832,-2.151888,44.9263,454.655,468.787,440.523,0,Flat,0,0.7412,
2025-11-05,ALFA,443.1,452,441.7,448.5,444072,445.2,3.3,0.7412,16000,454.66,442.766,452.9818,450.7303,2.251498,4.482165,-2.230668,48.0164,454.66,468.7832,440.5368,0,Flat,0,-0.7804,
2025-11-06,ALFA,447.4,448.9,445,445,465753,448.5,-3.5,-0.7804,16000,454.47,442.944,451.7538,450.3058,1.447997,3.875331,-2.427335,45.1245,454.47,468.9998,439.9402,0,Flat,0,-0.8989,
2025-11-07,ALFA,447.1,447.8,439.2,441,367362,445,-4,-0.8989,16000,454.1,443.154,450.0994,449.6165,0.482883,3.196842,-2.713958,42.0105,454.1,469.5754,438.6246,0,Flat,0,1.0658,
2025-11-10,ALFA,444.5,447.1,443.4,445.7,302698,441,4.7,1.0658,16000,453.725,443.446,449.4226,449.3264,0.096167,2.576707,-2.480539,46.6677,453.725,469.6271,437.8229,0,Flat,0,2.3334,
2025-11-11,ALFA,445.9,456.1,444.5,456.1,710929,445.7,10.4,2.3334,16000,454.005,444.08,450.4499,449.8281,0.621718,2.185709,-1.563991,55.2348,454.005,469.8672,438.1428,0,Flat,0,0.0438,
2025-11-12,ALFA,457.5,457.5,452.2,456.3,692806,456.1,0.2,0.0438,16000,454.305,444.616,451.3499,450.3075,1.042342,1.957036,-0.914694,55.3832,454.305,470.1024,438.5076,0,Flat,0,-0.4602,
2025-11-13,ALFA,457.2,463,453.1,454.2,441190,456.3,-2.1,-0.4602,16000,454.22,445.146,451.7884,450.5959,1.192493,1.804127,-0.611634,53.3818,454.22,470.0004,438.4396,0,Flat,0,-0.6825,
2025-11-14,ALFA,452.8,453.9,448,451.1,391212,454.2,-3.1,-0.6825,16000,454.395,445.494,451.6825,450.6332,1.049249,1.653151,-0.603903,50.4815,454.395,469.954,438.836,0,Flat,0,-1.0419,
2025-11-17,ALFA,452,453.5,446.4,446.4,451505,451.1,-4.7,-1.0419,16000,454.045,445.658,450.8698,450.3196,0.550133,1.432548,-0.882414,46.3683,454.045,469.988,438.102,0,Flat,0,-2.3746,
2025-11-18,ALFA,441.1,442.5,434.6,435.8,734275,446.4,-10.6,-2.3746,16000,452.875,445.668,448.5513,449.2441,-0.692765,1.007485,-1.70025,38.7081,452.875,470.4808,435.2692,0,Flat,0,-0.4589,
2025-11-19,ALFA,436.2,436.3,431.6,433.8,777844,435.8,-2,-0.4589,16000,451.755,445.608,446.2819,448.1001,-1.818196,0.442349,-2.260545,37.4509,451.755,471.133,432.377,0,Flat,0,0.2997,
2025-11-20,ALFA,438.9,440.5,434.8,435.1,851288,433.8,1.3,0.2997,16000,450.385,445.558,444.5616,447.1371,-2.575518,-0.161224,-2.414293,38.8413,450.385,470.3946,430.3754,0,Flat,0,-0.6205,
2025-11-21,ALFA,428,434,426.4,432.4,879548,435.1,-2.7,-0.6205,16000,448.52,445.422,442.6906,446.0455,-3.354896,-0.799959,-2.554937,37.0016,448.52,467.9249,429.1151,0,Flat,0,0,
2025-11-24,ALFA,435.9,437.7,431.2,432.4,1303917,432.4,0,0,16000,446.565,445.352,441.1074,445.0347,-3.927288,-1.425424,-2.501863,37.0016,446.565,464.104,429.026,0,Flat,0,2.0352,
2025-11-25,ALFA,432.5,442.4,432.5,441.2,666070,432.4,8.8,2.0352,16000,445.605,445.562,441.1217,444.7507,-3.628992,-1.866138,-1.762854,46.568,445.605,462.0794,429.1306,0,Flat,0,0.1133,
2025-11-26,ALFA,443.9,445.9,441,441.7,670795,441.2,0.5,0.1133,16000,444.93,445.8,441.2106,444.5247,-3.314042,-2.155719,-1.158323,47.0599,444.93,460.8743,428.9857,0,Flat,0,0.5207,
2025-11-27,ALFA,442.7,446.2,442.3,444,402737,441.7,2.3,0.5207,16000,444.3,446.002,441.6398,444.4858,-2.846045,-2.293784,-0.552261,49.3689,444.3,459.3189,429.2811,0,Flat,0,0.3829,
2025-11-28,ALFA,443.9,448.4,443.6,445.7,707011,444,1.7,0.3829,16000,443.885,446.306,442.2644,444.5758,-2.311333,-2.297294,-0.014039,51.0678,443.885,458.2535,429.5165,0,Flat,0,0.0224,
2025-12-01,ALFA,445,446.9,442.3,445.8,324654,445.7,0.1,0.0224,16000,443.87,446.542,442.8084,444.6664,-1.858084,-2.209452,0.351368,51.1715,443.87,458.2298,429.5102,0,Flat,0,-0.2243,
2025-12-02,ALFA,446.5,446.5,443,444.8,417561,445.8,-1,-0.2243,16000,443.85,446.62,443.1148,444.6763,-1.561572,-2.079876,0.518304,50.0288,443.85,458.2035,429.4965,0,Flat,0,1.0117,
2025-12-03,ALFA,446.5,451,446.1,449.3,768132,444.8,4.5,1.0117,16000,443.89,446.92,444.0663,445.0188,-0.952492,-1.854399,0.901907,54.9087,443.89,458.2994,429.4806,0,Flat,0,4.0285,
2025-12-04,ALFA,459.8,467.9,455.7,467.4,721209,449.3,18.1,4.0285,16000,445.01,447.668,447.6561,446.6767,0.979437,-1.287632,2.267069,68.3126,445.01,462.6993,427.3207,0,Flat,0,-0.4279,
2025-12-05,ALFA,469.6,469.6,464.8,465.4,411255,467.4,-2,-0.4279,16000,446.23,448.43,450.386,448.0636,2.322351,-0.565635,2.887986,65.9787,446.23,465.8996,426.5604,0,Flat,0,-0.4727,
2025-12-08,ALFA,465.5,466.9,460.8,463.2,374431,465.4,-2.2,-0.4727,16000,447.105,449.202,452.3573,449.1848,3.172529,0.181998,2.990532,63.4123,447.105,468.1138,426.0962,0,Flat,0,-0.9715,
2025-12-09,ALFA,463,463.9,456.1,458.7,542535,463.2,-4.5,-0.9715,16000,447.235,449.808,453.3331,449.8896,3.443494,0.834297,2.609197,58.4077,447.235,468.4955,425.9745,0,Flat,0,0.5668,
2025-12-10,ALFA,458,462.2,455.6,461.3,652176,458.7,2.6,0.5668,16000,447.485,450.426,454.5588,450.7349,3.823953,1.432228,2.391724,60.3545,447.485,469.277,425.693,0,Flat,0,0.3685,
2025-12-11,ALFA,463.5,465.6,460.9,463,318916,461.3,1.7,0.3685,16000,447.925,450.834,455.8575,451.6434,4.214068,1.988596,2.225472,61.6196,447.925,470.5798,425.2702,0,Flat,0,-0.4968,
2025-12-12,ALFA,465.4,469.5,460.6,460.7,593180,463,-2.3,-0.4968,16000,448.405,451.116,456.6025,452.3142,4.288216,2.44852,1.839696,58.8821,448.405,471.7061,425.1039,0,Flat,0,-0.0651,
2025-12-15,ALFA,461.7,463.5,459.3,460.4,609521,460.7,-0.3,-0.0651,16000,449.105,451.34,457.1867,452.9132,4.273507,2.813517,1.459989,58.5169,449.105,472.9578,425.2522,0,Flat,0,-0.4344,
2025-12-16,ALFA,458.7,460.6,457.1,458.4,681604,460.4,-2,-0.4344,16000,450.235,451.558,457.3734,453.3196,4.053738,3.061561,0.992176,56.0226,450.235,473.5957,426.8743,0,Flat,0,-2.0942,
2025-12-17,ALFA,458.4,460.5,448.8,448.8,680196,458.4,-9.6,-2.0942,16000,450.985,451.566,456.0544,452.9848,3.069545,3.063158,0.006387,45.9072,450.985,473.1178,428.8522,0,Flat,0,1.7603,
2025-12-18,ALFA,448.8,456.8,447.6,456.7,616570,448.8,7.9,1.7603,16000,452.065,451.724,456.1537,453.26,2.893675,3.029261,-0.135587,53.3689,452.065,473.0712,431.0588,0,Flat,0,0.854,
2025-12-19,ALFA,456.5,461.6,456.5,460.6,834570,456.7,3.9,0.854,16000,453.475,451.968,456.8378,453.8037,3.034019,3.030213,0.003806,56.555,453.475,472.7243,434.2257,0,Flat,0,0.1954,
2025-12-22,ALFA,460.6,461.6,458,461.5,324943,460.6,0.9,0.1954,16000,454.93,452.134,457.555,454.3738,3.181194,3.060409,0.120785,57.2804,454.93,471.845,438.015,0,Flat,0,-0.0217,
2025-12-23,ALFA,461.5,462.8,459.9,461.4,296196,461.5,-0.1,-0.0217,16000,455.94,452.352,458.1466,454.8943,3.252271,3.098782,0.15349,57.1661,455.94,471.8367,440.0433,0,Flat,0,0.6069,
2025-12-29,ALFA,462.2,466,460.1,464.2,263553,461.4,2.8,0.6069,16000,457.065,452.63,459.0779,455.5836,3.494259,3.177877,0.316382,59.5955,457.065,471.9221,442.2079,0,Flat,0,0.3231,
2025-12-30,ALFA,464.2,468.3,462.7,465.7,389371,464.2,1.5,0.3231,16000,458.15,452.826,460.0967,456.333,3.763688,3.295039,0.468649,60.8756,458.15,472.1785,444.1215,0,Flat,0,0.5798,
2026-01-02,ALFA,465.5,469.8,464.1,468.4,425111,465.7,2.7,0.5798,16000,459.285,453.242,461.3741,457.2268,4.147271,3.465486,0.681786,63.1395,459.285,472.763,445.807,0,Flat,0,0.7686,
2026-01-05,ALFA,468.8,474.8,468.1,472,415069,468.4,3.6,0.7686,16000,460.595,453.614,463.0088,458.3211,4.687717,3.709932,0.977785,65.9671,460.595,473.6624,447.5276,0,Flat,0,2.6695,
2026-01-07,ALFA,482,485,473.7,484.6,677889,472,12.6,2.6695,16000,462.585,454.122,466.3306,460.2677,6.062851,4.180516,1.882335,73.6004,462.585,477.4265,447.7435,0,Short,1,-1.2794,1
2026-01-08,ALFA,482.6,482.6,475.1,478.4,573560,484.6,-6.2,-1.2794,16000,464.04,454.566,468.1874,461.6108,6.576554,4.659723,1.916831,65.7819,464.04,479.0908,448.9892,0,Flat,0,2.9055,
2026-01-09,ALFA,480,492.7,479.5,492.3,794915,478.4,13.9,2.9055,16000,465.285,455.162,471.897,463.8841,8.012914,5.330362,2.682552,72.7666,465.285,484.7219,445.8481,0,Short,1,0.4063,0
2026-01-12,ALFA,492.6,496.2,489.5,494.3,534648,492.3,2,0.4063,16000,466.73,455.654,475.3436,466.1371,9.206495,6.105588,3.100907,73.6016,466.73,489.9208,443.5392,0,Short,1,-0.2225,1
2026-01-13,ALFA,496,496.2,488.6,493.2,545242,494.3,-1.1,-0.2225,16000,468.23,456.088,478.0908,468.1418,9.948973,6.874265,3.074708,72.2889,468.23,494.0457,442.4143,0,Short,1,1.0746,0
2026-01-14,ALFA,496,504.2,496,498.5,920410,493.2,5.3,1.0746,16000,470.22,456.85,481.2307,470.3906,10.840099,7.667432,3.172667,74.6363,470.22,498.7805,441.6595,0,Short,1,2.0261,0
2026-01-15,ALFA,500.6,509.6,500.6,508.6,696769,498.5,10.1,2.0261,16000,472.585,457.918,485.4413,473.2209,12.220439,8.578033,3.642406,78.3926,472.585,505.3267,439.8433,0,Short,1,-0.2359,1
2026-01-16,ALFA,508.6,509.4,504.4,507.4,636833,508.6,-1.2,-0.2359,16000,474.805,458.934,488.8196,475.7527,13.06691,9.475809,3.591101,76.9347,474.805,510.531,439.079,0,Short,1,-2.6212,1
2026-01-19,ALFA,499.4,499.4,491.2,494.1,629295,507.4,-13.3,-2.6212,16000,476.475,459.736,489.632,477.1117,12.520221,10.084691,2.43553,62.9595,476.475,512.5286,440.4214,0,Flat,0,0.6072,
2026-01-20,ALFA,491.4,498,489.7,497.1,603023,494.1,3,0.6072,16000,478.31,460.756,490.7809,478.5923,12.18854,10.505461,1.683079,64.5249,478.31,514.6389,441.9811,0,Flat,0,0.5834,
2026-01-21,ALFA,494.8,500,492.9,500,440462,497.1,2.9,0.5834,16000,480.39,461.852,492.1992,480.1781,12.021113,10.808591,1.212522,66.0198,480.39,516.6846,444.0954,0,Flat,0,1.92,
2026-01-22,ALFA,505,514,503.4,509.6,869739,500,9.6,1.92,16000,483.43,463.074,494.8763,482.3575,12.518758,11.150625,1.368133,70.4579,483.43,518.805,448.055,0,Short,1,-0.6279,1
2026-01-23,ALFA,510,510,504,506.4,963667,509.6,-3.2,-0.6279,16000,485.915,464.302,496.6491,484.1384,12.510715,11.422643,1.088072,67.3024,485.915,520.4014,451.4286,0,Flat,0,1.5008,
2026-01-26,ALFA,506,514,503.2,514,607848,506.4,7.6,1.5008,16000,488.585,465.762,499.3185,486.3504,12.96811,11.731736,1.236374,70.6629,488.585,523.0869,454.0831,0,Short,1,-0.3502,1
2026-01-27,ALFA,514,515.8,511,512.2,440913,514,-1.8,-0.3502,16000,491.12,467.092,501.3003,488.2652,13.035094,11.992408,1.042686,68.8579,491.12,524.7279,457.5121,0,Flat,0,-1.0152,
2026-01-28,ALFA,513.2,513.4,506.2,507,593067,512.2,-5.2,-1.0152,16000,493.4,468.11,502.1772,489.6529,12.524211,12.098768,0.425442,63.7885,493.4,524.7445,462.0555,0,Flat,0,1.3807,
2026-01-29,ALFA,510.2,524.6,508,514,884673,507,7,1.3807,16000,495.89,469.264,503.9961,491.4564,12.539624,12.18694,0.352685,67.2806,495.89,525.42,466.36,0,Flat,0,0.6615,
2026-01-30,ALFA,513,519.6,510,517.4,735376,514,3.4,0.6615,16000,498.475,470.528,506.0582,493.3782,12.680026,12.285557,0.394469,68.8518,498.475,525.9621,470.9879,0,Flat,0,2.01,
2026-02-02,ALFA,515,530,509.4,527.8,1176714,517.4,10.4,2.01,16000,501.445,472.062,509.4031,495.9279,13.475152,12.523476,0.951676,73.1061,501.445,528.1161,474.7739,0,Short,1,-4.244,1
2026-02-03,ALFA,508,524.2,500.8,505.4,2002025,527.8,-22.4,-4.244,16000,503.115,473.242,508.7872,496.6296,12.157657,12.450312,-0.292655,55.5178,503.115,526.1349,480.0951,0,Flat,0,0.7915,
2026-02-04,ALFA,506.6,516.4,505,509.4,970057,505.4,4,0.7915,16000,504.355,474.714,508.8815,497.5755,11.305972,12.221444,-0.915473,57.4849,504.355,525.8749,482.8351,0,Flat,0,-0.5497,
2026-02-05,ALFA,508.2,513.8,502.6,506.6,597581,509.4,-2.8,-0.5497,16000,505.765,476.17,508.5305,498.244,10.286492,11.834454,-1.547961,55.6304,505.765,523.6934,487.8366,0,Flat,0,0.7501,
2026-02-06,ALFA,506.6,512.4,502.6,510.4,410702,506.6,3.8,0.7501,16000,506.67,477.676,508.8181,499.1445,9.673663,11.402296,-1.728632,57.6282,506.67,523.5871,489.7529,0,Flat,0,0,
2026-02-09,ALFA,512,512.4,506,510.4,472740,510.4,0,0,16000,507.475,479.236,509.0615,499.9782,9.083285,10.938494,-1.855208,57.6282,507.475,523.468,491.482,0,Flat,0,-0.1176,
2026-02-10,ALFA,512,515.6,509.8,509.8,565063,510.4,-0.6,-0.1176,16000,508.305,480.784,509.1751,500.7057,8.469361,10.444667,-1.975306,57.1569,508.305,522.9114,493.6986,0,Flat,0,0.8631,
2026-02-11,ALFA,509.8,520.8,508.2,514.2,688481,509.8,4.4,0.8631,16000,509.09,482.244,509.9482,501.7053,8.242849,10.004304,-1.761454,59.756,509.09,523.1827,494.9973,0,Flat,0,-0.7779,
2026-02-12,ALFA,517,519.4,509.8,510.2,530079,514.2,-4,-0.7779,16000,509.17,483.614,509.9869,502.3346,7.652358,9.533914,-1.881556,56.4059,509.17,523.2688,495.0712,0,Flat,0,-0.196,
2026-02-13,ALFA,510.2,510.4,505.6,509.2,411964,510.2,-1,-0.196,16000,509.26,484.918,509.8658,502.8431,7.022745,9.03168,-2.008936,55.5672,509.26,523.3354,495.1846,0,Flat,0,0.5892,
2026-02-16,ALFA,509.8,515.4,509.2,512.2,487189,509.2,3,0.5892,16000,510.165,486.248,510.2249,503.5362,6.688742,8.563093,-1.87435,57.6039,510.165,522.4371,497.8929,0,Flat,0,0.82,
2026-02-17,ALFA,512.2,516.4,506.8,516.4,631932,512.2,4.2,0.82,16000,511.13,487.66,511.175,504.4891,6.685879,8.18765,-1.501771,60.3445,511.13,522.108,500.152,0,Flat,0,1.0457,
2026-02-18,ALFA,516.4,524,516.2,521.8,404985,516.4,5.4,1.0457,16000,512.22,489.2,512.8096,505.7714,7.038209,7.957762,-0.919553,63.6022,512.22,522.8858,501.5542,0,Flat,0,-0.1533,
2026-02-19,ALFA,522.6,522.8,518,521,413874,521.8,-0.8,-0.1533,16000,512.79,490.634,514.0696,506.8994,7.170227,7.800255,-0.630028,62.7794,512.79,524.0374,501.5426,0,Flat,0,0.2303,
2026-02-20,ALFA,523.4,525.4,518.8,522.2,362418,521,1.2,0.2303,16000,513.58,491.73,515.3205,508.0328,7.287675,7.697739,-0.410064,63.5413,513.58,525.1364,502.0236,0,Flat,0,1.2256,
2026-02-23,ALFA,522.4,528.6,518.2,528.6,484913,522.2,6.4,1.2256,16000,514.31,492.994,517.3635,509.5563,7.807181,7.719627,0.087554,67.377,514.31,527.5955,501.0245,0,Flat,0,1.2108,
2026-02-24,ALFA,529,536.6,529,535,572644,528.6,6.4,1.2108,16000,515.45,494.43,520.0768,511.441,8.635774,7.902857,0.732917,70.697,515.45,531.4509,499.4491,0,Short,1,-0.8972,1
2026-02-25,ALFA,535.4,538.8,527.6,530.2,608201,535,-4.8,-0.8972,16000,516.61,495.86,521.6342,512.8306,8.803638,8.083013,0.720625,65.3273,516.61,533.3396,499.8804,0,Flat,0,0.1509,
2026-02-26,ALFA,529.8,536.6,528.6,531,502245,530.2,0.8,0.1509,16000,517.46,497.254,523.0751,514.1764,8.898646,8.246139,0.652506,65.7936,517.46,535.2657,499.6543,0,Flat,0,0.7533,
2026-02-27,ALFA,532.8,537,530.8,535,817441,531,4,0.7533,16000,518.34,498.694,524.9097,515.7189,9.190761,8.435064,0.755697,68.1035,518.34,537.7171,498.9629,0,Flat,0,-0.0374,
2026-03-02,ALFA,525,536.8,521.4,534.8,867436,535,-0.2,-0.0374,16000,518.69,500.176,526.4313,517.1323,9.298933,8.607838,0.691096,67.8568,518.69,538.9698,498.4102,0,Flat,0,-2.9544,
2026-03-03,ALFA,527.2,528,514.8,519,646461,534.8,-15.8,-2.9544,16000,519.37,501.348,525.288,517.2707,8.017315,8.489733,-0.472418,51.8689,519.37,538.7121,500.0279,0,Flat,0,0.2312,
