Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-19,ASSA-B,376.1,377.9,374.3,377.5,1348802,377.2,0.3,0.0795,30000,375.345,365.908,378.82,374.3874,4.432614,5.443083,-1.010468,54.0644,375.345,398.3598,352.3302,0,Flat,0,1.3775,
2026-02-20,ASSA-B,380,384.8,376.8,382.7,1519446,377.5,5.2,1.3775,30000,376.175,366.376,379.4169,375.0031,4.413791,5.237225,-0.823433,59.1253,376.175,398.9928,353.3572,0,Flat,0,-0.3136,
2026-02-23,ASSA-B,381.4,384.8,379.5,381.5,1017522,382.7,-1.2,-0.3136,30000,377.205,366.788,379.7374,375.4844,4.253016,5.040383,-0.787367,57.5496,377.205,399.009,355.401,0,Flat,0,1.1271,
2026-02-24,ASSA-B,381.1,388.2,380.5,385.8,1881006,381.5,4.3,1.1271,30000,378.365,367.342,380.6701,376.2485,4.421605,4.916627,-0.495022,61.5082,378.365,399.3923,357.3378,0,Flat,0,-1.9181,
2026-02-25,ASSA-B,384.9,388.1,378.3,378.4,1438234,385.8,-7.4,-1.9181,30000,379.38,367.848,380.3208,376.4079,3.912988,4.715899,-0.802911,52.4444,379.38,398.2451,360.5149,0,Flat,0,1.2421,
2026-02-26,ASSA-B,378.4,385.6,378.4,383.1,1867828,378.4,4.7,1.2421,30000,380.525,368.478,380.7484,376.9036,3.844837,4.541687,-0.69685,56.7988,380.525,397.2534,363.7966,0,Flat,0,0.6526,
2026-02-27,ASSA-B,381,386.5,381,385.6,2137830,383.1,2.5,0.6526,30000,381.81,369.03,381.4948,377.5478,3.947056,4.422761,-0.475705,58.9518,381.81,395.7135,367.9065,0,Flat,0,-0.8299,
2026-03-02,ASSA-B,380.9,383.9,377.2,382.4,1948068,385.6,-3.2,-0.8299,30000,382.715,369.526,381.6341,377.9072,3.72689,4.283587,-0.556696,55.1622,382.715,394.0632,371.3668,0,Flat,0,-1.2291,
2026-03-03,ASSA-B,383.5,384.1,373.5,377.7,2137403,382.4,-4.7,-1.2291,30000,383.1,369.9,381.0288,377.8918,3.136996,4.054269,-0.917272,50.0712,383.1,393.1441,373.0559,0,Flat,0,-0.9267,
2026-03-04,ASSA-B,376.3,380.8,374.2,374.2,2158269,377.7,-3.5,-0.9267,30000,382.78,370.218,379.9782,377.6184,2.359877,3.71539,-1.355513,46.6206,382.78,393.5069,372.0531,0,Flat,0,-2.325,
2026-03-05,ASSA-B,373,373.9,363.6,365.5,2255752,374.2,-8.7,-2.325,30000,381.655,370.51,377.7508,376.7207,1.030112,3.178335,-2.148222,39.3595,381.655,394.4719,368.8381,0,Flat,0,-1.6689,
2026-03-06,ASSA-B,366.3,368.2,356.4,359.4,2010206,365.5,-6.1,-1.6689,30000,379.895,370.598,374.9276,375.4377,-0.510076,2.440653,-2.950728,35.2178,379.895,394.6404,365.1496,0,Flat,0,-3.3389,
2026-03-09,ASSA-B,351,354.4,345.3,347.4,2560484,359.4,-12,-3.3389,30000,377.655,370.43,370.6926,373.3608,-2.668228,1.418877,-4.087105,28.798,377.655,397.1039,358.2061,0,Long,1,1.9574,1
2026-03-10,ASSA-B,355.8,357.9,353.5,354.2,2510344,347.4,6.8,1.9574,30000,375.89,370.394,368.1553,371.9415,-3.786229,0.377855,-4.164085,35.9258,375.89,397.0504,354.7296,0,Flat,0,-0.8188,
2026-03-11,ASSA-B,352,354.8,349.5,351.3,1255608,354.2,-2.9,-0.8188,30000,374.12,370.312,365.5622,370.4125,-4.850349,-0.667786,-4.182564,34.3467,374.12,397.2023,351.0377,0,Flat,0,-0.2562,
2026-03-12,ASSA-B,352,353.3,346.1,350.4,2018586,351.3,-0.9,-0.2562,30000,372.51,370.166,363.2295,368.9301,-5.700581,-1.674345,-4.026237,33.8494,372.51,397.4213,347.5987,0,Flat,0,-2.1404,
2026-03-13,ASSA-B,347.8,348.3,342.6,342.9,1813656,350.4,-7.5,-2.1404,30000,370.62,369.846,360.1019,367.0019,-6.900044,-2.719485,-4.18056,29.957,370.62,398.3368,342.9032,0,Long,1,0.6416,1
2026-03-16,ASSA-B,343,347.7,340,345.1,1240594,342.9,2.2,0.6416,30000,368.92,369.652,357.7939,365.3796,-7.585662,-3.69272,-3.892942,32.4122,368.92,398.4586,339.3814,0,Flat,0,-0.2318,
2026-03-17,ASSA-B,343.3,348.5,342.8,344.3,1275542,345.1,-0.8,-0.2318,30000,367.33,369.464,355.7179,363.8181,-8.100199,-4.574216,-3.525983,31.9733,367.33,398.5283,336.1317,0,Flat,0,-0.668,
2026-03-18,ASSA-B,346.5,349.2,340.2,342,1939770,344.3,-2.3,-0.668,30000,365.57,369.084,353.6075,362.202,-8.594492,-5.378271,-3.216221,30.6868,365.57,398.2776,332.8624,0,Flat,0,-5.8772,
2026-03-19,ASSA-B,336.6,336.9,321.9,321.9,3136187,342,-20.1,-5.8772,30000,362.79,368.356,348.7294,359.2166,-10.487234,-6.400064,-4.087171,22.2579,362.79,400.0971,325.4829,0,Long,1,-0.2796,0
2026-03-20,ASSA-B,325.9,329,319.1,321,4663388,321.9,-0.9,-0.2796,30000,359.705,367.482,344.4633,356.3858,-11.922434,-7.504538,-4.417896,21.967,359.705,400.0008,319.4092,0,Long,1,2.3364,1
2026-03-23,ASSA-B,315.8,335.5,314.2,328.5,2451259,321,7.5,2.3364,30000,357.055,366.748,342.0074,354.3202,-12.31272,-8.466174,-3.846546,30.16,357.055,398.2303,315.8797,0,Flat,0,0.3957,
2026-03-24,ASSA-B,330,330.9,323.2,329.8,1795937,328.5,1.3,0.3957,30000,354.255,366.124,340.1294,352.5039,-12.37448,-9.247835,-3.126645,31.5024,354.255,394.8427,313.6673,0,Flat,0,2.0619,
2026-03-25,ASSA-B,331.2,336.6,330.8,336.6,2687056,329.8,6.8,2.0619,30000,352.165,365.678,339.5864,351.3258,-11.739397,-9.746148,-1.993249,38.1948,352.165,391.8592,312.4708,0,Flat,0,-1.1586,
2026-03-26,ASSA-B,335,335.6,331.3,332.7,1705039,336.6,-3.9,-1.1586,30000,349.645,364.944,338.5269,349.9461,-11.419153,-10.080749,-1.338404,36.0211,349.645,387.5212,311.7688,0,Flat,0,-0.6312,
2026-03-27,ASSA-B,331,333.5,329.2,330.6,1390065,332.7,-2.1,-0.6312,30000,346.895,364.06,337.3074,348.5131,-11.205638,-10.305727,-0.899912,34.8703,346.895,381.7999,311.9901,0,Flat,0,0.7865,
2026-03-30,ASSA-B,329.8,335.3,328.5,333.2,1812279,330.6,2.6,0.7865,30000,344.435,363.344,336.6755,347.3788,-10.703247,-10.385231,-0.318017,37.5312,344.435,375.7325,313.1375,0,Flat,0,0.9604,
2026-03-31,ASSA-B,333.7,338.9,333,336.4,2234057,333.2,3.2,0.9604,30000,342.37,362.818,336.6331,346.5655,-9.932393,-10.294663,0.36227,40.7403,342.37,369.8305,314.9095,0,Flat,0,2.4078,
2026-04-01,ASSA-B,342.4,347.3,342.2,344.5,2129024,336.4,8.1,2.4078,30000,340.885,362.44,337.8434,346.4125,-8.569103,-9.949551,1.380448,48.0193,340.885,364.1988,317.5712,0,Flat,0,0.1742,
2026-04-02,ASSA-B,341.3,345.1,339.4,345.1,1281173,344.5,0.6,0.1742,30000,339.865,362.022,338.9598,346.3153,-7.355481,-9.430737,2.075256,48.5237,339.865,360.4014,319.3286,0,Flat,0,-0.1449,
2026-04-07,ASSA-B,350.1,351.7,344.6,344.6,1812640,345.1,-0.5,-0.1449,30000,339.125,361.592,339.8275,346.1882,-6.3607,-8.81673,2.456029,48.1048,339.125,357.7721,320.4779,0,Flat,0,5.4556,
2026-04-08,ASSA-B,358.9,365.5,358.3,363.4,2583446,344.6,18.8,5.4556,30000,339.925,361.642,343.4541,347.4632,-4.009113,-7.855206,3.846093,61.547,339.925,361.1221,318.7279,0,Flat,0,0,
2026-04-09,ASSA-B,366.2,367.2,360,363.4,1377900,363.4,0,0,30000,340.385,361.658,346.5227,348.6437,-2.121014,-6.708368,4.587354,61.547,340.385,363.1431,317.6269,0,Flat,0,0.6879,
2026-04-10,ASSA-B,364.4,370.3,363,365.9,2028302,363.4,2.5,0.6879,30000,341.115,361.814,349.5038,349.9219,-0.418132,-5.450321,5.032189,63.0242,341.115,366.0584,316.1716,0,Flat,0,-0.7652,
2026-04-13,ASSA-B,361.1,364.2,360.3,363.1,1655621,365.9,-2.8,-0.7652,30000,341.75,361.872,351.5955,350.8981,0.697439,-4.220769,4.918207,60.2334,341.75,368.2072,315.2928,0,Flat,0,1.4596,
2026-04-14,ASSA-B,365.9,369.5,365.9,368.4,1367869,363.1,5.3,1.4596,30000,343.025,362.042,354.1808,352.1945,1.986304,-2.979354,4.965658,63.5257,343.025,371.9259,314.1241,0,Flat,0,-1.0315,
2026-04-15,ASSA-B,367.3,370.3,364.2,364.6,1301633,368.4,-3.8,-1.0315,30000,344,362.048,355.7838,353.1134,2.67033,-1.849417,4.519748,59.7088,344,374.3924,313.6076,0,Flat,0,0.96,
2026-04-16,ASSA-B,365,370.2,364.9,368.1,1296644,364.6,3.5,0.96,30000,345.19,362.01,357.6786,354.2236,3.455019,-0.78853,4.243549,61.975,345.19,377.3486,313.0314,0,Flat,0,3.2328,
2026-04-17,ASSA-B,366.2,380.6,366.2,380,2069152,368.1,11.9,3.2328,30000,347.09,361.998,361.1126,356.1329,4.979718,0.36512,4.614598,68.4688,347.09,382.5871,311.5929,0,Flat,0,-1.7632,
2026-04-20,ASSA-B,373.9,375.3,372.5,373.3,1461318,380,-6.7,-1.7632,30000,349.66,361.704,362.9876,357.4046,5.58306,1.408708,4.174352,62.0442,349.66,384.932,314.388,0,Flat,0,-0.2411,
2026-04-21,ASSA-B,375,378.5,372.4,372.4,1564601,373.3,-0.9,-0.2411,30000,352.23,361.26,364.4357,358.5153,5.920344,2.311035,3.609309,61.2134,352.23,386.2423,318.2177,0,Flat,0,-0.4833,
2026-04-22,ASSA-B,373.8,376.4,369.8,370.6,1029025,372.4,-1.8,-0.4833,30000,354.335,360.828,365.384,359.4105,5.973542,3.043536,2.930005,59.4972,354.335,387.4104,321.2596,0,Flat,0,-0.1619,
2026-04-23,ASSA-B,368.4,372.5,367.8,370,1082778,370.6,-0.6,-0.1619,30000,356.345,360.438,366.0942,360.1949,5.899282,3.614685,2.284597,58.9044,356.345,388.0705,324.6195,0,Flat,0,-0.1622,
2026-04-24,ASSA-B,368.8,372.5,365,369.4,1143890,370,-0.6,-0.1622,30000,357.985,360.092,366.6028,360.8768,5.726009,4.03695,1.689059,58.279,357.985,388.8372,327.1328,0,Flat,0,-0.7309,
2026-04-27,ASSA-B,368.3,371,366.7,366.7,1175189,369.4,-2.7,-0.7309,30000,359.685,359.774,366.6177,361.3081,5.309618,4.291484,1.018134,55.4274,359.685,388.4535,330.9165,0,Flat,0,-1.5271,
2026-04-28,ASSA-B,360,369.5,354.3,361.1,2151409,366.7,-5.6,-1.5271,30000,361.21,359.382,365.7689,361.2927,4.476152,4.328417,0.147735,49.9663,361.21,386.696,335.724,0,Flat,0,-2.077,
2026-04-29,ASSA-B,360.3,360.3,350.4,353.6,2411171,361.1,-7.5,-2.077,30000,362.23,358.872,363.8967,360.7229,3.173852,4.097504,-0.923653,43.7494,362.23,384.5917,339.8683,0,Flat,0,-0.6222,
2026-04-30,ASSA-B,349.9,353.7,348.1,351.4,1745917,353.6,-2.2,-0.6222,30000,362.98,358.378,361.9741,360.0323,1.941862,3.666376,-1.724514,42.0948,362.98,382.673,343.287,0,Flat,0,-0.3415,
2026-05-04,ASSA-B,352.5,358.4,350.2,350.2,2506065,351.4,-1.2,-0.3415,30000,363.265,357.838,360.1627,359.304,0.858773,3.104855,-2.246082,41.18,363.265,382.0227,344.5073,0,Flat,0,-0.0857,
2026-05-05,ASSA-B,350.9,352.7,346.8,349.9,2320404,350.2,-0.3,-0.0857,30000,363.505,357.286,358.5839,358.6074,-0.023521,2.47918,-2.502701,40.9405,363.505,381.4313,345.5787,0,Flat,0,3.601,
2026-05-06,ASSA-B,354.5,363.7,354.2,362.5,1420134,349.9,12.6,3.601,30000,364.4,356.882,359.1863,358.8957,0.29062,2.041468,-1.750848,53.2426,364.4,380.1122,348.6878,0,Flat,0,-0.8828,
2026-05-07,ASSA-B,364,367.2,358.2,359.3,1729502,362.5,-3.2,-0.8828,30000,364.195,356.438,359.2038,358.9257,0.278159,1.688806,-1.410647,50.3728,364.195,380.0602,348.3298,0,Flat,0,-1.1689,
2026-05-08,ASSA-B,358,359.7,354.4,355.1,1685642,359.3,-4.2,-1.1689,30000,363.78,355.824,358.5725,358.6423,-0.069816,1.337082,-1.406898,46.8068,363.78,380.1334,347.4266,0,Flat,0,-2.7316,
2026-05-11,ASSA-B,354.7,354.8,344.3,345.4,2000143,355.1,-9.7,-2.7316,30000,362.755,355.164,356.5459,357.6614,-1.11544,0.846577,-1.962017,39.7992,362.755,380.9181,344.5919,0,Flat,0,-0.4632,
2026-05-12,ASSA-B,343.3,346.8,342,343.8,2157379,345.4,-1.6,-0.4632,30000,361.79,354.378,354.585,356.6346,-2.049585,0.267345,-2.31693,38.7681,361.79,381.7401,341.8399,0,Flat,0,-1.2507,
2026-05-13,ASSA-B,344.9,347.1,339.5,339.5,709660,343.8,-4.3,-1.2507,30000,360.345,353.456,352.2642,355.3654,-3.101128,-0.40635,-2.694778,36.0642,360.345,382.2604,338.4296,0,Flat,0,-0.8837,
2026-05-15,ASSA-B,340.2,342.9,336,336.5,1727143,339.5,-3,-0.8837,30000,358.94,352.538,349.839,353.9679,-4.128961,-1.150872,-2.978089,34.2684,358.94,383.0747,334.8053,0,Flat,0,-0.2675,
2026-05-18,ASSA-B,333.3,337.3,330.7,335.6,1451078,336.5,-0.9,-0.2675,30000,357.315,351.696,347.6484,352.6074,-4.958985,-1.912494,-3.04649,33.7258,357.315,383.085,331.545,0,Flat,0,-0.3278,
2026-05-19,ASSA-B,334.8,337.4,334.1,334.5,2120679,335.6,-1.1,-0.3278,30000,355.04,350.902,345.6255,351.2661,-5.640525,-2.658101,-2.982424,33.0373,355.04,380.4285,329.6515,0,Flat,0,0.8072,
2026-05-20,ASSA-B,332.6,339.7,331.6,337.2,2368349,334.5,2.7,0.8072,30000,353.235,350.336,344.3293,350.2241,-5.89483,-3.305447,-2.589384,36.4658,353.235,378.3051,328.1649,0,Flat,0,-0.1186,
2026-05-21,ASSA-B,335.1,339.3,334.5,336.8,1467462,337.2,-0.4,-0.1186,30000,351.455,349.884,343.1709,349.2298,-6.058806,-3.856118,-2.202687,36.1703,351.455,375.8763,327.0337,0,Flat,0,-0.0297,
2026-05-22,ASSA-B,339.8,341.8,336.7,336.7,1534053,336.8,-0.1,-0.0297,30000,349.76,349.67,342.1754,348.3016,-6.126205,-4.310136,-1.81607,36.0916,349.76,373.3214,326.1986,0,Flat,0,1.3068,
2026-05-25,ASSA-B,340.8,342.8,340.8,341.1,1064447,336.7,4.4,1.3068,30000,348.315,349.408,342.01,347.7682,-5.7582,-4.599749,-1.158452,42.0668,348.315,370.2206,326.4094,0,Flat,0,-1.6417,
2026-05-26,ASSA-B,338.8,340.9,334.9,335.5,2031349,341.1,-5.6,-1.6417,30000,346.62,349.092,341.0084,346.8594,-5.850981,-4.849995,-1.000986,37.2883,346.62,366.925,326.315,0,Flat,0,1.0134,
2026-05-27,ASSA-B,331,340.2,330.5,338.9,2090952,335.5,3.4,1.0134,30000,345.23,348.862,340.6841,346.2698,-5.58577,-4.99715,-0.58862,41.6241,345.23,363.5561,326.9039,0,Flat,0,-2.6557,
2026-05-28,ASSA-B,336.7,336.7,329.7,329.9,2296353,338.9,-9,-2.6557,30000,343.67,348.602,339.025,345.0573,-6.032277,-5.204175,-0.828101,34.7711,343.67,361.635,325.705,0,Flat,0,0.8487,
2026-05-29,ASSA-B,330.1,336.3,329,332.7,5290918,329.9,2.8,0.8487,30000,342.625,348.354,338.0519,344.1419,-6.089997,-5.38134,-0.708657,38.1811,342.625,360.5894,324.6606,0,Flat,0,-1.6231,
2026-06-01,ASSA-B,330.1,334.8,325.3,327.3,1803787,332.7,-5.4,-1.6231,30000,341.42,348.014,336.3978,342.8944,-6.496589,-5.60439,-0.892199,34.4415,341.42,360.0877,322.7523,0,Flat,0,0.6416,
2026-06-02,ASSA-B,331.2,332.7,328.5,329.4,1523774,327.3,2.1,0.6416,30000,340.38,347.762,335.3212,341.8948,-6.573586,-5.798229,-0.775358,37.0247,340.38,359.2912,321.4688,0,Flat,0,-0.5464,
2026-06-03,ASSA-B,327.2,330.4,326.6,327.6,2063586,329.4,-1.8,-0.5464,30000,339.265,347.876,334.1333,340.8359,-6.702588,-5.979101,-0.723488,35.7253,339.265,358.4275,320.1025,0,Flat,0,-0.2442,
2026-06-04,ASSA-B,327.6,331.2,326.2,326.8,1785454,327.6,-0.8,-0.2442,30000,337.48,347.992,333.0051,339.7962,-6.791095,-6.1415,-0.649595,35.1351,337.48,354.1401,320.8199,0,Flat,0,0,
2026-06-05,ASSA-B,327.3,332,325.8,326.8,2530986,326.8,0,0,30000,335.855,347.958,332.0505,338.8335,-6.783046,-6.269809,-0.513237,35.1351,335.855,349.8044,321.9056,0,Flat,0,-0.5508,
2026-06-08,ASSA-B,321.3,325.6,320.6,325,2325200,326.8,-1.8,-0.5508,30000,334.35,347.862,330.9658,337.8088,-6.843029,-6.384453,-0.458576,33.6831,334.35,345.9697,322.7303,0,Flat,0,1.4769,
2026-06-09,ASSA-B,325.3,331.9,323.7,329.8,2737593,325,4.8,1.4769,30000,333.57,347.726,330.7864,337.2156,-6.429136,-6.393389,-0.035746,40.7188,333.57,344.1674,322.9726,0,Flat,0,-0.4548,
2026-06-10,ASSA-B,331.6,332.7,325.4,328.3,829130,329.8,-1.5,-0.4548,30000,332.795,347.638,330.4039,336.5552,-6.151252,-6.344962,0.19371,39.3151,332.795,342.5174,323.0725,0,Flat,0,-0.4264,
2026-06-11,ASSA-B,329,332.7,326.1,326.9,1219293,328.3,-1.4,-0.4264,30000,332.165,347.564,329.8648,335.84,-5.975118,-6.270993,0.295875,37.9984,332.165,341.699,322.631,0,Flat,0,1.6825,
2026-06-12,ASSA-B,333.3,337.3,330.1,332.4,2351561,326.9,5.5,1.6825,30000,331.96,347.548,330.2549,335.5851,-5.330282,-6.082851,0.752569,45.693,331.96,341.2864,322.6336,0,Flat,0,1.7148,
2026-06-15,ASSA-B,341.8,344.1,337.7,338.1,2382654,332.4,5.7,1.7148,30000,332.085,347.582,331.4618,335.7714,-4.309623,-5.728205,1.418582,52.2999,332.085,341.6667,322.5033,0,Flat,0,1.4493,
2026-06-16,ASSA-B,341.1,345.7,340.2,343,2505910,338.1,4.9,1.4493,30000,332.51,347.552,333.2369,336.3069,-3.069966,-5.196558,2.126591,57.1284,332.51,343.1753,321.8447,0,Flat,0,-0.8455,
2026-06-17,ASSA-B,342.1,345,338.6,340.1,2161347,343,-2.9,-0.8455,30000,332.655,347.452,334.2928,336.5879,-2.295078,-4.616262,2.321184,53.666,332.655,343.6453,321.6647,0,Flat,0,0.9997,
2026-06-18,ASSA-B,339.2,343.5,337.6,343.5,3017388,340.1,3.4,0.9997,30000,332.99,347.43,335.7093,337.0999,-1.390593,-3.971128,2.580535,56.9596,332.99,344.8401,321.1399,0,Flat,0,-1.9214,
2026-06-22,ASSA-B,340.7,342.5,336.7,336.9,2614644,343.5,-6.6,-1.9214,30000,333,346.9,335.8925,337.0851,-1.192599,-3.415422,2.222823,49.5904,333,344.8629,321.1371,0,Flat,0,-2.1668,
2026-06-23,ASSA-B,334.8,334.8,329.6,329.6,2422149,336.9,-7.3,-2.1668,30000,332.425,346.224,334.9244,336.5306,-1.606221,-3.053582,1.447361,42.9687,332.425,343.765,321.085,0,Flat,0,3.1553,
2026-06-24,ASSA-B,331.4,341.8,329.4,340,2351967,329.6,10.4,3.1553,30000,332.65,345.706,335.7053,336.7876,-1.082349,-2.659335,1.576986,52.6658,332.65,344.3964,320.9036,0,Flat,0,0.3235,
2026-06-25,ASSA-B,341.8,342.6,337.5,341.1,2150557,340,1.1,0.3235,30000,332.76,345.266,336.5352,337.107,-0.571825,-2.241833,1.670009,53.5651,332.76,344.7766,320.7434,0,Flat,0,-0.0586,
2026-06-26,ASSA-B,338.7,343.2,335.7,340.9,2210638,341.1,-0.2,-0.0586,30000,333.31,344.716,337.2067,337.388,-0.18128,-1.829723,1.648443,53.3666,333.31,345.752,320.868,0,Flat,0,-0.2347,
2026-06-29,ASSA-B,340,341,337.2,340.1,1347570,340.9,-0.8,-0.2347,30000,333.68,344.226,337.6518,337.5889,0.062952,-1.451188,1.51414,52.5279,333.68,346.4629,320.8971,0,Flat,0,0.6763,
2026-06-30,ASSA-B,342.4,344.4,339.4,342.4,1621481,340.1,2.3,0.6763,30000,334.435,343.712,338.3823,337.9453,0.437059,-1.073538,1.510597,54.7306,334.435,347.4038,321.4662,0,Flat,0,0.4089,
2026-07-01,ASSA-B,343.2,343.8,338.7,343.8,1271738,342.4,1.4,0.4089,30000,335.155,342.988,339.2158,338.3789,0.836862,-0.691458,1.528321,56.0668,335.155,348.5186,321.7914,0,Flat,0,-0.4072,
2026-07-02,ASSA-B,343.2,345.6,341.4,342.4,1575528,343.8,-1.4,-0.4072,30000,335.895,342.37,339.7057,338.6768,1.028881,-0.34739,1.376272,54.3395,335.895,349.1418,322.6482,0,Flat,0,0.146,
2026-07-03,ASSA-B,344.1,345.4,342,342.9,1258564,342.4,0.5,0.146,30000,336.7,341.78,340.1971,338.9896,1.207485,-0.036415,1.2439,54.8742,336.7,349.5902,323.8098,0,Flat,0,-0.6124,
2026-07-06,ASSA-B,342.9,345.6,339.7,340.8,1089179,342.9,-2.1,-0.6124,30000,337.4,341.184,340.2899,339.1237,1.166133,0.204094,0.962039,52.1138,337.4,349.5637,325.2363,0,Flat,0,-0.2347,
2026-07-07,ASSA-B,341.5,344.4,339.6,340,1342268,340.8,-0.8,-0.2347,30000,338.15,340.584,340.2453,339.1886,1.05663,0.374602,0.682028,51.0601,338.15,348.9345,327.3655,0,Flat,0,-2.7059,
2026-07-08,ASSA-B,337.1,338.1,329.1,330.8,1692385,340,-9.2,-2.7059,30000,338.2,339.812,338.7922,338.5673,0.224891,0.344659,-0.119768,40.8343,338.2,348.8375,327.5625,0,Flat,0,0.6953,
2026-07-09,ASSA-B,334.3,336,332,333.1,1522608,330.8,2.3,0.6953,30000,338.44,339.14,337.9164,338.1623,-0.245842,0.226559,-0.472401,43.8613,338.44,348.366,328.514,0,Flat,0,0.6605,
2026-07-10,ASSA-B,333.8,335.7,331.5,335.3,1400543,333.1,2.2,0.6605,30000,338.86,338.624,337.5139,337.9503,-0.436351,0.093977,-0.530328,46.6716,338.86,347.4132,330.3068,0,Flat,0,-1.2526,
2026-07-13,ASSA-B,333.6,334.4,329.8,331.1,1034192,335.3,-4.2,-1.2526,30000,338.795,338.174,336.5272,337.4428,-0.915679,-0.107954,-0.807725,42.3163,338.795,347.5607,330.0293,0,Flat,0,-0.6343,
2026-07-14,ASSA-B,329,331.3,324.7,329,1829783,331.1,-2.1,-0.6343,30000,338.34,337.726,335.3691,336.8174,-1.448307,-0.376025,-1.072283,40.2917,338.34,348.092,328.588,0,Flat,0,0.304,
2026-07-15,ASSA-B,329.1,332.2,325.8,330,1773401,329,1,0.304,30000,337.69,337.322,334.5431,336.3124,-1.769332,-0.654686,-1.114646,41.7216,337.69,347.8379,327.5421,0,Flat,0,0.6061,
2026-07-16,ASSA-B,329.1,332.9,326.6,332,2033749,330,2,0.6061,30000,337.285,336.964,334.1519,335.993,-1.841139,-0.891977,-0.949163,44.5802,337.285,347.6598,326.9102,0,Flat,0,4.9398,
2026-07-17,ASSA-B,346.6,352.6,342.2,348.4,4039666,332,16.4,4.9398,30000,337.53,336.682,336.3439,336.912,-0.568156,-0.827213,0.259057,61.3302,337.53,348.6826,326.3774,0,Flat,0,-1.8083,
2026-07-20,ASSA-B,347.7,347.7,339.9,342.1,1872023,348.4,-6.3,-1.8083,30000,337.79,336.338,337.2294,337.2963,-0.066892,-0.675148,0.608256,54.514,337.79,349.1129,326.4671,0,Flat,0,-0.6139,
2026-07-21,ASSA-B,342.4,342.4,334.4,340,2185744,342.1,-2.1,-0.6139,30000,338.31,336.036,337.6557,337.4966,0.159076,-0.508303,0.66738,52.4226,338.31,349.0192,327.6008,0,Flat,0,1.2059,
2026-07-22,ASSA-B,339.1,345.9,337.1,344.1,1879263,340,4.1,1.2059,30000,338.515,336.01,338.6471,337.9857,0.66137,-0.274369,0.935739,55.974,338.515,349.4992,327.5308,0,Flat,0,-0.1453,
2026-07-23,ASSA-B,343.5,344.4,337.5,343.6,1890330,344.1,-0.5,-0.1453,30000,338.64,336.006,339.4091,338.4016,1.007482,-0.017999,1.025481,55.4306,338.64,349.7946,327.4854,0,Flat,0,1.2806,
2026-07-24,ASSA-B,343.9,348,343.8,348,1143768,343.6,4.4,1.2806,30000,338.995,336.176,340.7308,339.1126,1.618168,0.309235,1.308933,59.1856,338.995,350.845,327.145,0,Flat,0,0.3736,
2026-07-27,ASSA-B,350.3,353,349.3,349.3,1015451,348,1.3,0.3736,30000,339.455,336.432,342.0491,339.8672,2.181888,0.683765,1.498122,60.2511,339.455,352.1266,326.7834,0,Flat,0,1.8036,
2026-07-28,ASSA-B,351.2,355.6,349.8,355.6,1564282,349.3,6.3,1.8036,30000,340.115,336.832,344.1339,341.0326,3.101249,1.167262,1.933987,65.0176,340.115,354.5796,325.6504,0,Flat,0,-1.0686,
2026-07-29,ASSA-B,354.1,356.2,351.5,351.8,1513899,355.6,-3.8,-1.0686,30000,340.515,337.178,345.3133,341.8302,3.483069,1.630424,1.852646,60.3191,340.515,355.7851,325.2449,0,Flat,0,-0.3127,
2026-07-30,ASSA-B,351.5,355,350.5,350.7,1331694,351.8,-1.1,-0.3127,30000,340.93,337.448,346.142,342.4872,3.654776,2.035294,1.619482,58.9903,340.93,356.821,325.039,0,Flat,0,0.6843,
2026-07-31,ASSA-B,351.4,357,351.4,353.1,2185842,350.7,2.4,0.6843,30000,341.44,337.774,347.2125,343.2734,3.939106,2.416056,1.52305,61.0087,341.44,358.183,324.697,0,Flat,0,2.0674,
2026-08-03,ASSA-B,354.5,362.4,354.5,360.4,1495456,353.1,7.3,2.0674,30000,342.42,338.248,349.2413,344.542,4.699317,2.872709,1.826609,66.4221,342.42,361.0829,323.7571,0,Flat,0,1.0821,
2026-08-04,ASSA-B,362.6,365.1,359.4,364.3,1232064,360.4,3.9,1.0821,30000,343.635,338.712,351.558,346.0056,5.552482,3.408663,2.143818,68.9059,343.635,364.5389,322.7311,0,Flat,0,0.4667,
2026-08-05,ASSA-B,366.5,367.8,363.8,366,1360720,364.3,1.7,0.4667,30000,345.395,339.322,353.7799,347.4866,6.293252,3.985581,2.307671,69.9493,345.395,367.5687,323.2213,0,Flat,0,0.2459,
2026-08-06,ASSA-B,366.9,370.9,365.7,366.9,1391949,366,0.9,0.2459,30000,347.085,339.882,355.7984,348.9246,6.873705,4.563206,2.310499,70.5135,347.085,370.3768,323.7932,0,Short,1,-0.109,1
2026-08-07,ASSA-B,365,368.3,365,366.5,1020347,366.9,-0.4,-0.109,30000,348.645,340.614,357.4448,350.2265,7.218234,5.094211,2.124023,69.8855,348.645,372.7362,324.5538,0,Flat,0,-0.8458,
2026-08-10,ASSA-B,365.4,366,361.4,363.4,836056,366.5,-3.1,-0.8458,30000,350.26,341.228,358.361,351.2023,7.158611,5.507091,1.65152,65.0505,350.26,373.7532,326.7668,0,Flat,0,-0.5228,
