Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-11-13,ASSA-B,361.5,362.9,355.7,356.5,1479198,361.8,-5.3,-1.4649,30000,357.46,,356.8129,351.5917,5.22129,6.492056,-1.270766,55.0546,357.46,369.1723,345.7477,0,Flat,0,-0.2244,
2025-11-14,ASSA-B,353.8,355.7,350.4,355.7,1084726,356.5,-0.8,-0.2244,30000,358.205,,356.6417,351.896,4.745747,6.142794,-1.397047,53.8095,358.205,367.153,349.2571,0,Flat,0,-1.1527,
2025-11-17,ASSA-B,355.3,356.6,351.6,351.6,1242619,355.7,-4.1,-1.1527,30000,358.625,,355.8661,351.8741,3.992022,5.71264,-1.720617,47.8383,358.625,365.1867,352.0633,0,Flat,0,-2.3891,
2025-11-18,ASSA-B,348.3,349.7,341.8,343.2,1456911,351.6,-8.4,-2.3891,30000,357.66,,353.9174,351.2315,2.685919,5.107296,-2.421377,38.4293,357.66,366.8204,348.4996,0,Flat,0,0.641,
2025-11-19,ASSA-B,342.3,348,340.7,345.4,1471178,343.2,2.2,0.641,30000,356.935,,352.6071,350.7996,1.807507,4.447338,-2.639831,41.6654,356.935,367.4644,346.4056,0,Flat,0,0.4343,
2025-11-20,ASSA-B,349.3,350.2,346.9,346.9,1204611,345.4,1.5,0.4343,30000,356.19,,351.7291,350.5107,1.218352,3.801541,-2.583189,43.833,356.19,367.328,345.052,0,Flat,0,0.4036,
2025-11-21,ASSA-B,342.3,348.3,341.5,348.3,1205944,346.9,1.4,0.4036,30000,355.52,343.25,351.2015,350.3469,0.85456,3.212145,-2.357585,45.8553,355.52,366.8619,344.1781,0,Flat,0,1.1484,
2025-11-24,ASSA-B,351.3,353.6,347.6,352.3,3240011,348.3,4,1.1484,30000,355.005,343.49,351.3705,350.4916,0.878887,2.745493,-1.866606,51.2553,355.005,365.9424,344.0676,0,Flat,0,0.6812,
2025-11-25,ASSA-B,352.5,356.8,350.7,354.7,1241722,352.3,2.4,0.6812,30000,354.605,343.902,351.8827,350.8034,1.079386,2.412272,-1.332886,54.2064,354.605,364.9569,344.2531,0,Flat,0,0.5639,
2025-11-26,ASSA-B,356.9,357.8,354.7,356.7,1125290,354.7,2,0.5639,30000,354.37,344.356,352.6239,351.2401,1.383715,2.20656,-0.822845,56.5663,354.37,364.299,344.441,0,Flat,0,0.5327,
2025-11-27,ASSA-B,358.3,359.2,357,358.6,1147349,356.7,1.9,0.5327,30000,354.255,344.922,353.5433,351.7853,1.757948,2.116838,-0.35889,58.7415,354.255,363.9288,344.5812,0,Flat,0,0,
2025-11-28,ASSA-B,358,359.6,357.5,358.6,1894654,358.6,0,0,30000,354.25,345.508,354.3212,352.2901,2.031116,2.099694,-0.068577,58.7415,354.25,363.9147,344.5853,0,Flat,0,-0.5856,
2025-12-01,ASSA-B,355.7,357.1,353,356.5,1248048,358.6,-2.1,-0.5856,30000,354.115,346.108,354.6564,352.602,2.054469,2.090649,-0.03618,55.198,354.115,363.5725,344.6575,0,Flat,0,-0.8415,
2025-12-02,ASSA-B,356.7,357.4,353,353.5,1101073,356.5,-3,-0.8415,30000,353.965,346.608,354.4785,352.6685,1.810036,2.034526,-0.22449,50.5103,353.965,363.3614,344.5686,0,Flat,0,0.4243,
2025-12-03,ASSA-B,353.1,356.1,352.2,355,1263974,353.5,1.5,0.4243,30000,353.89,347.284,354.5587,352.8412,1.717559,1.971133,-0.253573,52.6744,353.89,363.2281,344.5519,0,Flat,0,1.2113,
2025-12-04,ASSA-B,356.4,360.7,354.9,359.3,1368871,355,4.3,1.2113,30000,354.06,348.098,355.2882,353.3196,1.968552,1.970616,-0.002065,58.3034,354.06,363.6584,344.4616,0,Flat,0,0.4453,
2025-12-05,ASSA-B,360.7,362.8,359,360.9,1352978,359.3,1.6,0.4453,30000,354.345,348.87,356.1515,353.8811,2.270401,2.030573,0.239827,60.2003,354.345,364.39,344.3,0,Flat,0,-0.7758,
2025-12-08,ASSA-B,361,361.3,356.1,358.1,1108298,360.9,-2.8,-0.7758,30000,354.605,349.548,356.4513,354.1936,2.257658,2.07599,0.181667,55.4465,354.605,364.7556,344.4544,0,Flat,0,-1.3963,
2025-12-09,ASSA-B,358.3,358.3,353.1,353.1,1532677,358.1,-5,-1.3963,30000,354.335,350.078,355.9357,354.1126,1.823085,2.025409,-0.202324,48.1365,354.335,364.3431,344.3269,0,Flat,0,-0.4248,
2025-12-10,ASSA-B,350.9,353.8,349.7,351.6,1194993,353.1,-1.5,-0.4248,30000,353.825,350.65,355.2687,353.9265,1.342174,1.888762,-0.546588,46.1699,353.825,363.2839,344.3661,0,Flat,0,1.8202,
2025-12-11,ASSA-B,351.4,358.5,350.3,358,1041127,351.6,6.4,1.8202,30000,353.9,351.226,355.6889,354.2282,1.460637,1.803137,-0.3425,54.6778,353.9,363.4658,344.3342,0,Flat,0,-0.1117,
2025-12-12,ASSA-B,359.7,361.7,357.5,357.6,947520,358,-0.4,-0.1117,30000,353.995,351.74,355.9829,354.478,1.504896,1.743489,-0.238593,54.1022,353.995,363.6675,344.3225,0,Flat,0,0.3915,
2025-12-15,ASSA-B,358,360.4,357.9,359,1195873,357.6,1.4,0.3915,30000,354.365,352.286,356.4471,354.813,1.634103,1.721612,-0.087509,55.8537,354.365,364.2074,344.5226,0,Flat,0,-0.195,
2025-12-16,ASSA-B,357.4,359.1,355.6,358.3,1909517,359,-0.7,-0.195,30000,355.12,352.836,356.7321,355.0713,1.66087,1.709463,-0.048594,54.7291,355.12,363.6499,346.5901,0,Flat,0,-2.0653,
2025-12-17,ASSA-B,357.8,358.4,349.8,350.9,1216740,358.3,-7.4,-2.0653,30000,355.395,353.198,355.8349,354.7623,1.0726,1.582091,-0.50949,44.5233,355.395,362.9529,347.8371,0,Flat,0,1.1684,
2025-12-18,ASSA-B,350.8,355,349,355,1478734,350.9,4.1,1.1684,30000,355.8,353.64,355.7064,354.7799,0.926548,1.450982,-0.524434,50.078,355.8,362.2857,349.3143,0,Flat,0,0.2253,
2025-12-19,ASSA-B,355.8,357.9,354.8,355.8,1924559,355,0.8,0.2253,30000,356.175,354.138,355.7208,354.8555,0.865378,1.333861,-0.468484,51.1067,356.175,361.6751,350.6749,0,Flat,0,0.0562,
2025-12-22,ASSA-B,356.9,357,353.6,356,759402,355.8,0.2,0.0562,30000,356.36,354.64,355.7638,354.9402,0.823546,1.231798,-0.408252,51.3764,356.36,361.5675,351.1525,0,Flat,0,-0.1685,
2025-12-23,ASSA-B,355.9,357.4,355.1,355.4,736941,356,-0.6,-0.1685,30000,356.395,355.122,355.7078,354.9743,0.733522,1.132143,-0.398621,50.4767,356.395,361.5666,351.2234,0,Flat,0,0.6472,
2025-12-29,ASSA-B,356.3,358.3,355.3,357.7,989259,355.4,2.3,0.6472,30000,356.445,355.524,356.0143,355.1762,0.838109,1.073336,-0.235227,53.8156,356.445,361.6467,351.2433,0,Flat,0,0.3355,
2025-12-30,ASSA-B,356.8,360.3,355.6,358.9,1117775,357.7,1.2,0.3355,30000,356.46,355.836,356.4583,355.452,1.006225,1.059914,-0.053689,55.5013,356.46,361.6882,351.2318,0,Flat,0,-1.1424,
2026-01-02,ASSA-B,358.2,358.5,353.1,354.8,1305091,358.9,-4.1,-1.1424,30000,356.27,356.116,356.2031,355.4037,0.799406,1.007812,-0.208406,48.93,356.27,361.4492,351.0908,0,Flat,0,-0.31,
2026-01-05,ASSA-B,355,356.1,350,353.7,896169,354.8,-1.1,-0.31,30000,356.13,356.326,355.818,355.2775,0.540511,0.914352,-0.373841,47.3116,356.13,361.4268,350.8332,0,Flat,0,2.0639,
2026-01-07,ASSA-B,357.5,361,349.8,361,3156148,353.7,7.3,2.0639,30000,356.505,356.296,356.6153,355.7014,0.913849,0.914251,-0.000403,57.3856,356.505,362.0596,350.9504,0,Flat,0,-0.7479,
2026-01-08,ASSA-B,360,362.8,356,358.3,2073070,361,-2.7,-0.7479,30000,356.67,356.264,356.8745,355.8939,0.98055,0.927511,0.053039,53.3245,356.67,362.232,351.108,0,Flat,0,1.7862,
2026-01-09,ASSA-B,358.8,366.3,358.3,364.7,1724486,358.3,6.4,1.7862,30000,356.94,356.322,358.0784,356.5462,1.532178,1.048445,0.483733,60.4663,356.94,363.4329,350.4471,0,Flat,0,0.1371,
2026-01-12,ASSA-B,364.7,367,362,365.2,1508984,364.7,0.5,0.1371,30000,357.155,356.392,359.174,357.1872,1.98679,1.236114,0.750676,60.9688,357.155,364.3994,349.9106,0,Flat,0,-1.1501,
2026-01-13,ASSA-B,365.2,365.2,359.8,361,1612409,365.2,-4.2,-1.1501,30000,357.3,356.36,359.4549,357.4697,1.985283,1.385947,0.599335,54.6818,357.3,364.7281,349.8719,0,Flat,0,-0.5817,
2026-01-14,ASSA-B,361.1,362.6,358.4,358.9,2938754,361,-2.1,-0.5817,30000,357.59,356.284,359.3696,357.5756,1.793955,1.467549,0.326406,51.8053,357.59,364.7889,350.3911,0,Flat,0,2.9256,
2026-01-15,ASSA-B,359.7,369.4,358.8,369.4,3430318,358.9,10.5,2.9256,30000,358.48,356.444,360.9127,358.4515,2.461218,1.666283,0.794935,62.4433,358.48,366.8091,350.1509,0,Flat,0,1.4618,
2026-01-16,ASSA-B,376,376,369.4,374.8,1770875,369.4,5.4,1.4618,30000,359.32,356.722,363.0492,359.6625,3.386723,2.010371,1.376352,66.5345,359.32,370.2641,348.3758,0,Flat,0,-1.5475,
2026-01-19,ASSA-B,367.2,369.2,364.2,369,2106981,374.8,-5.8,-1.5475,30000,359.89,356.928,363.9647,360.3542,3.610561,2.330409,1.280152,59.0891,359.89,371.5786,348.2014,0,Flat,0,-1.7073,
2026-01-20,ASSA-B,362.8,364.6,359.6,362.7,1961470,369,-6.3,-1.7073,30000,360.075,356.998,363.7701,360.5279,3.242224,2.512772,0.729452,52.2497,360.075,371.8184,348.3316,0,Flat,0,0.193,
2026-01-21,ASSA-B,361.5,365,359.4,363.4,1090873,362.7,0.7,0.193,30000,360.33,357.136,363.7132,360.7407,2.972531,2.604724,0.367808,52.902,360.33,372.1295,348.5305,0,Flat,0,0.7155,
2026-01-22,ASSA-B,367.5,369.9,365.5,366,1590178,363.4,2.6,0.7155,30000,361.085,357.326,364.065,361.1302,2.934766,2.670732,0.264034,55.3422,361.085,372.2918,349.8782,0,Flat,0,0.0273,
2026-01-23,ASSA-B,366.6,366.6,363.2,366.1,1260111,366,0.1,0.0273,30000,361.64,357.53,364.3781,361.4984,2.879712,2.712528,0.167184,55.4379,361.64,372.6847,350.5953,0,Flat,0,-1.4204,
2026-01-26,ASSA-B,365.2,365.2,358.8,360.9,1433063,366.1,-5.2,-1.4204,30000,361.895,357.644,363.843,361.4541,2.388945,2.647811,-0.258867,49.5015,361.895,372.6195,351.1705,0,Flat,0,0.471,
2026-01-27,ASSA-B,361.7,364.4,361.3,362.6,1244872,360.9,1.7,0.471,30000,362.225,357.838,363.6518,361.5389,2.11283,2.540815,-0.427985,51.3361,362.225,372.6042,351.8458,0,Flat,0,-1.241,
2026-01-28,ASSA-B,361.9,363.3,356.7,358.1,1566967,362.6,-4.5,-1.241,30000,362.36,357.83,362.7977,361.2842,1.513448,2.335342,-0.821894,46.5183,362.36,372.4467,352.2733,0,Flat,0,0.5864,
2026-01-29,ASSA-B,358.8,363.1,358.4,360.2,1325545,358.1,2.1,0.5864,30000,362.485,357.798,362.398,361.2039,1.194122,2.107098,-0.912976,48.9272,362.485,372.3981,352.5719,0,Flat,0,-0.0833,
2026-01-30,ASSA-B,359.3,363.6,358.4,359.9,1636207,360.2,-0.3,-0.0833,30000,362.535,357.866,362.0137,361.1073,0.906396,1.866957,-0.960562,48.5905,362.535,372.3851,352.6849,0,Flat,0,1.2226,
2026-02-02,ASSA-B,358,365.6,356.4,364.3,1816295,359.9,4.4,1.2226,30000,363.01,358.038,362.3654,361.3438,1.021637,1.697893,-0.676256,53.6305,363.01,372.2176,353.8024,0,Flat,0,1.5646,
2026-02-03,ASSA-B,366.3,370,361.3,370,2084457,364.3,5.7,1.5646,30000,363.825,358.406,363.54,361.985,1.554985,1.669312,-0.114327,59.2096,363.825,372.4598,355.1902,0,Flat,0,2.8649,
2026-02-04,ASSA-B,372.9,384.7,370.7,380.6,4402219,370,10.6,2.8649,30000,364.805,359.154,366.1646,363.3639,2.800714,1.895592,0.905122,67.1299,364.805,376.0033,353.6067,0,Flat,0,1.9443,
2026-02-05,ASSA-B,380.4,394.4,379.6,388,2599317,380.6,7.4,1.9443,30000,366.29,360.006,369.5239,365.1888,4.335108,2.383495,1.951613,71.317,366.29,380.9774,351.6026,0,Short,1,1.701,0
2026-02-06,ASSA-B,387.1,396.9,385.3,394.6,2941780,388,6.6,1.701,30000,367.785,360.96,373.3818,367.3674,6.014363,3.109669,2.904694,74.4439,367.785,386.9309,348.6391,0,Short,1,-0.6082,1
2026-02-09,ASSA-B,394.6,395.7,390,392.2,1767287,394.6,-2.4,-0.6082,30000,369.135,361.838,376.2769,369.2069,7.070025,3.90174,3.168285,71.396,369.135,390.9789,347.2911,0,Short,1,-0.6884,1
2026-02-10,ASSA-B,393.2,393.3,388.2,389.5,1277651,392.2,-2.7,-0.6884,30000,370.56,362.582,378.3112,370.71,7.601156,4.641623,2.959533,68.0218,370.56,393.7709,347.3491,0,Flat,0,-0.7189,
2026-02-11,ASSA-B,389.1,391.2,386.6,386.7,1942495,389.5,-2.8,-0.7189,30000,371.95,363.222,379.6018,371.8945,7.7073,5.254759,2.452541,64.6116,371.95,395.5281,348.3719,0,Flat,0,-1.0603,
2026-02-12,ASSA-B,388.1,388.9,382.1,382.6,1906943,386.7,-4.1,-1.0603,30000,372.61,363.74,380.0631,372.6875,7.375563,5.678919,1.696643,59.8777,372.61,396.601,348.619,0,Flat,0,-0.4966,
2026-02-13,ASSA-B,380.9,382.3,378.4,380.7,2501569,382.6,-1.9,-0.4966,30000,372.905,364.182,380.161,373.281,6.880036,5.919143,0.960894,57.7656,372.905,397.1403,348.6697,0,Flat,0,-0.4203,
2026-02-16,ASSA-B,380.6,381.4,378.3,379.1,1488394,380.7,-1.6,-0.4203,30000,373.41,364.592,379.9978,373.712,6.285763,5.992467,0.293296,55.975,373.41,397.7196,349.1004,0,Flat,0,-0.7913,
2026-02-17,ASSA-B,376.7,379.2,374.9,376.1,1701059,379.1,-3,-0.7913,30000,374.08,364.984,379.3981,373.8889,5.509215,5.895816,-0.386602,52.6778,374.08,397.9058,350.2542,0,Flat,0,0.2925,
2026-02-18,ASSA-B,376.4,378.4,374.3,377.2,2232201,376.1,1.1,0.2925,30000,374.77,365.458,379.06,374.1342,4.925775,5.701808,-0.776033,53.7535,374.77,398.113,351.427,0,Flat,0,0.0795,
2026-02-19,ASSA-B,376.1,377.9,374.3,377.5,1348802,377.2,0.3,0.0795,30000,375.345,365.908,378.82,374.3835,4.43646,5.448739,-1.012278,54.0602,375.345,398.3598,352.3302,0,Flat,0,1.3775,
2026-02-20,ASSA-B,380,384.8,376.8,382.7,1519446,377.5,5.2,1.3775,30000,376.175,366.376,379.4169,374.9996,4.417352,5.242461,-0.825109,59.1209,376.175,398.9928,353.3572,0,Flat,0,-0.3136,
2026-02-23,ASSA-B,381.4,384.8,379.5,381.5,1017522,382.7,-1.2,-0.3136,30000,377.205,366.788,379.7374,375.4811,4.256314,5.045232,-0.788918,57.5455,377.205,399.009,355.401,0,Flat,0,1.1271,
2026-02-24,ASSA-B,381.1,388.2,380.5,385.8,1881006,381.5,4.3,1.1271,30000,378.365,367.342,380.6701,376.2454,4.424658,4.921117,-0.496459,61.5041,378.365,399.3923,357.3378,0,Flat,0,-1.9181,
2026-02-25,ASSA-B,384.9,388.1,378.3,378.4,1438234,385.8,-7.4,-1.9181,30000,379.38,367.848,380.3208,376.405,3.915815,4.720057,-0.804241,52.4417,379.38,398.2451,360.5149,0,Flat,0,1.2421,
2026-02-26,ASSA-B,378.4,385.6,378.4,383.1,1867828,378.4,4.7,1.2421,30000,380.525,368.478,380.7484,376.901,3.847454,4.545536,-0.698082,56.796,380.525,397.2534,363.7966,0,Flat,0,0.6526,
2026-02-27,ASSA-B,381,386.5,381,385.6,2137830,383.1,2.5,0.6526,30000,381.81,369.03,381.4948,377.5453,3.94948,4.426325,-0.476845,58.9489,381.81,395.7135,367.9065,0,Flat,0,-0.8299,
2026-03-02,ASSA-B,380.9,383.9,377.2,382.4,1948068,385.6,-3.2,-0.8299,30000,382.715,369.526,381.6341,377.9049,3.729134,4.286887,-0.557752,55.1598,382.715,394.0632,371.3668,0,Flat,0,-1.2291,
2026-03-03,ASSA-B,383.5,384.1,373.5,377.7,2137403,382.4,-4.7,-1.2291,30000,383.1,369.9,381.0288,377.8898,3.139074,4.057324,-0.91825,50.0693,383.1,393.1441,373.0559,0,Flat,0,-0.9267,
2026-03-04,ASSA-B,376.3,380.8,374.2,374.2,2158269,377.7,-3.5,-0.9267,30000,382.78,370.218,379.9782,377.6164,2.361801,3.71822,-1.356418,46.619,382.78,393.5069,372.0531,0,Flat,0,-2.325,
2026-03-05,ASSA-B,373,373.9,363.6,365.5,2255752,374.2,-8.7,-2.325,30000,381.655,370.51,377.7508,376.7189,1.031894,3.180955,-2.149061,39.3586,381.655,394.4719,368.8381,0,Flat,0,-1.6689,
2026-03-06,ASSA-B,366.3,368.2,356.4,359.4,2010206,365.5,-6.1,-1.6689,30000,379.895,370.598,374.9276,375.436,-0.508426,2.443078,-2.951505,35.2172,379.895,394.6404,365.1496,0,Flat,0,-3.3389,
2026-03-09,ASSA-B,351,354.4,345.3,347.4,2560484,359.4,-12,-3.3389,30000,377.655,370.43,370.6926,373.3593,-2.666701,1.421123,-4.087823,28.7977,377.655,397.1039,358.2061,0,Long,1,1.9574,1
2026-03-10,ASSA-B,355.8,357.9,353.5,354.2,2510344,347.4,6.8,1.9574,30000,375.89,370.394,368.1553,371.9401,-3.784815,0.379935,-4.16475,35.9253,375.89,397.0504,354.7296,0,Flat,0,-0.8188,
2026-03-11,ASSA-B,352,354.8,349.5,351.3,1255608,354.2,-2.9,-0.8188,30000,374.12,370.312,365.5622,370.4112,-4.84904,-0.66586,-4.18318,34.3462,374.12,397.2023,351.0377,0,Flat,0,-0.2562,
2026-03-12,ASSA-B,352,353.3,346.1,350.4,2018586,351.3,-0.9,-0.2562,30000,372.51,370.166,363.2295,368.9289,-5.699369,-1.672562,-4.026807,33.849,372.51,397.4213,347.5987,0,Flat,0,-2.1404,
2026-03-13,ASSA-B,347.8,348.3,342.6,342.9,1813656,350.4,-7.5,-2.1404,30000,370.62,369.846,360.1019,367.0008,-6.898921,-2.717834,-4.181088,29.9568,370.62,398.3368,342.9032,0,Long,1,0.6416,1
2026-03-16,ASSA-B,343,347.7,340,345.1,1240594,342.9,2.2,0.6416,30000,368.92,369.652,357.7939,365.3785,-7.584622,-3.691191,-3.893431,32.4119,368.92,398.4586,339.3814,0,Flat,0,-0.2318,
2026-03-17,ASSA-B,343.3,348.5,342.8,344.3,1275542,345.1,-0.8,-0.2318,30000,367.33,369.464,355.7179,363.8172,-8.099237,-4.5728,-3.526436,31.973,367.33,398.5283,336.1317,0,Flat,0,-0.668,
2026-03-18,ASSA-B,346.5,349.2,340.2,342,1939770,344.3,-2.3,-0.668,30000,365.57,369.084,353.6075,362.2011,-8.593601,-5.37696,-3.21664,30.6865,365.57,398.2776,332.8624,0,Flat,0,-5.8772,
2026-03-19,ASSA-B,336.6,336.9,321.9,321.9,3136187,342,-20.1,-5.8772,30000,362.79,368.356,348.7294,359.2158,-10.486409,-6.39885,-4.087559,22.2579,362.79,400.0971,325.4829,0,Long,1,-0.2796,0
2026-03-20,ASSA-B,325.9,329,319.1,321,4663388,321.9,-0.9,-0.2796,30000,359.705,367.482,344.4633,356.385,-11.92167,-7.503414,-4.418256,21.9669,359.705,400.0008,319.4092,0,Long,1,2.3364,1
2026-03-23,ASSA-B,315.8,335.5,314.2,328.5,2451259,321,7.5,2.3364,30000,357.055,366.748,342.0074,354.3195,-12.312012,-8.465134,-3.846878,30.1598,357.055,398.2303,315.8797,0,Flat,0,0.3957,
2026-03-24,ASSA-B,330,330.9,323.2,329.8,1795937,328.5,1.3,0.3957,30000,354.255,366.124,340.1294,352.5032,-12.373825,-9.246872,-3.126953,31.5022,354.255,394.8427,313.6673,0,Flat,0,2.0619,
2026-03-25,ASSA-B,331.2,336.6,330.8,336.6,2687056,329.8,6.8,2.0619,30000,352.165,365.678,339.5864,351.3252,-11.73879,-9.745256,-1.993535,38.1945,352.165,391.8592,312.4708,0,Flat,0,-1.1586,
2026-03-26,ASSA-B,335,335.6,331.3,332.7,1705039,336.6,-3.9,-1.1586,30000,349.645,364.944,338.5269,349.9455,-11.418591,-10.079923,-1.338668,36.0209,349.645,387.5212,311.7688,0,Flat,0,-0.6312,
2026-03-27,ASSA-B,331,333.5,329.2,330.6,1390065,332.7,-2.1,-0.6312,30000,346.895,364.06,337.3074,348.5125,-11.205118,-10.304962,-0.900156,34.8701,346.895,381.7999,311.9901,0,Flat,0,0.7865,
2026-03-30,ASSA-B,329.8,335.3,328.5,333.2,1812279,330.6,2.6,0.7865,30000,344.435,363.344,336.6755,347.3783,-10.702766,-10.384523,-0.318243,37.531,344.435,375.7325,313.1375,0,Flat,0,0.9604,
2026-03-31,ASSA-B,333.7,338.9,333,336.4,2234057,333.2,3.2,0.9604,30000,342.37,362.818,336.6331,346.5651,-9.931947,-10.294008,0.362061,40.74,342.37,369.8305,314.9095,0,Flat,0,2.4078,
2026-04-01,ASSA-B,342.4,347.3,342.2,344.5,2129024,336.4,8.1,2.4078,30000,340.885,362.44,337.8434,346.4121,-8.56869,-9.948944,1.380254,48.019,340.885,364.1988,317.5712,0,Flat,0,0.1742,
2026-04-02,ASSA-B,341.3,345.1,339.4,345.1,1281173,344.5,0.6,0.1742,30000,339.865,362.022,338.9598,346.3149,-7.355099,-9.430175,2.075076,48.5234,339.865,360.4014,319.3286,0,Flat,0,-0.1449,
2026-04-07,ASSA-B,350.1,351.7,344.6,344.6,1812640,345.1,-0.5,-0.1449,30000,339.125,361.592,339.8275,346.1879,-6.360346,-8.816209,2.455863,48.1045,339.125,357.7721,320.4779,0,Flat,0,5.4556,
2026-04-08,ASSA-B,358.9,365.5,358.3,363.4,2583446,344.6,18.8,5.4556,30000,339.925,361.642,343.4541,347.4629,-4.008786,-7.854725,3.845939,61.5467,339.925,361.1221,318.7279,0,Flat,0,0,
2026-04-09,ASSA-B,366.2,367.2,360,363.4,1377900,363.4,0,0,30000,340.385,361.658,346.5227,348.6434,-2.12071,-6.707922,4.587211,61.5467,340.385,363.1431,317.6269,0,Flat,0,0.6879,
2026-04-10,ASSA-B,364.4,370.3,363,365.9,2028302,363.4,2.5,0.6879,30000,341.115,361.814,349.5038,349.9216,-0.417851,-5.449908,5.032056,63.0239,341.115,366.0584,316.1716,0,Flat,0,-0.7652,
2026-04-13,ASSA-B,361.1,364.2,360.3,363.1,1655621,365.9,-2.8,-0.7652,30000,341.75,361.872,351.5955,350.8978,0.697699,-4.220386,4.918085,60.2331,341.75,368.2072,315.2928,0,Flat,0,1.4596,
2026-04-14,ASSA-B,365.9,369.5,365.9,368.4,1367869,363.1,5.3,1.4596,30000,343.025,362.042,354.1808,352.1943,1.986545,-2.979,4.965545,63.5255,343.025,371.9259,314.1241,0,Flat,0,-1.0315,
2026-04-15,ASSA-B,367.3,370.3,364.2,364.6,1301633,368.4,-3.8,-1.0315,30000,344,362.048,355.7838,353.1132,2.670553,-1.849089,4.519643,59.7086,344,374.3924,313.6076,0,Flat,0,0.96,
2026-04-16,ASSA-B,365,370.2,364.9,368.1,1296644,364.6,3.5,0.96,30000,345.19,362.01,357.6786,354.2234,3.455226,-0.788226,4.243452,61.9748,345.19,377.3486,313.0314,0,Flat,0,3.2328,
2026-04-17,ASSA-B,366.2,380.6,366.2,380,2069152,368.1,11.9,3.2328,30000,347.09,361.998,361.1126,356.1327,4.979909,0.365401,4.614508,68.4686,347.09,382.5871,311.5929,0,Flat,0,-1.7632,
2026-04-20,ASSA-B,373.9,375.3,372.5,373.3,1461318,380,-6.7,-1.7632,30000,349.66,361.704,362.9876,357.4044,5.583237,1.408968,4.174269,62.0441,349.66,384.932,314.388,0,Flat,0,-0.2411,
2026-04-21,ASSA-B,375,378.5,372.4,372.4,1564601,373.3,-0.9,-0.2411,30000,352.23,361.26,364.4357,358.5152,5.920508,2.311276,3.609232,61.2132,352.23,386.2423,318.2177,0,Flat,0,-0.4833,
2026-04-22,ASSA-B,373.8,376.4,369.8,370.6,1029025,372.4,-1.8,-0.4833,30000,354.335,360.828,365.384,359.4103,5.973693,3.043759,2.929934,59.497,354.335,387.4104,321.2596,0,Flat,0,-0.1619,
2026-04-23,ASSA-B,368.4,372.5,367.8,370,1082778,370.6,-0.6,-0.1619,30000,356.345,360.438,366.0942,360.1948,5.899423,3.614892,2.28453,58.9042,356.345,388.0705,324.6195,0,Flat,0,-0.1622,
2026-04-24,ASSA-B,368.8,372.5,365,369.4,1143890,370,-0.6,-0.1622,30000,357.985,360.092,366.6028,360.8766,5.72614,4.037142,1.688998,58.2789,357.985,388.8372,327.1328,0,Flat,0,-0.7309,
2026-04-27,ASSA-B,368.3,371,366.7,366.7,1175189,369.4,-2.7,-0.7309,30000,359.685,359.774,366.6177,361.308,5.309738,4.291661,1.018077,55.4272,359.685,388.4535,330.9165,0,Flat,0,-1.5271,
2026-04-28,ASSA-B,360,369.5,354.3,361.1,2151409,366.7,-5.6,-1.5271,30000,361.21,359.382,365.7689,361.2926,4.476264,4.328582,0.147682,49.9662,361.21,386.696,335.724,0,Flat,0,-2.077,
2026-04-29,ASSA-B,360.3,360.3,350.4,353.6,2411171,361.1,-7.5,-2.077,30000,362.23,358.872,363.8967,360.7228,3.173955,4.097656,-0.923701,43.7493,362.23,384.5917,339.8683,0,Flat,0,-0.6222,
2026-04-30,ASSA-B,349.9,353.7,348.1,351.4,1745917,353.6,-2.2,-0.6222,30000,362.98,358.378,361.9741,360.0322,1.941957,3.666516,-1.724559,42.0948,362.98,382.673,343.287,0,Flat,0,-0.3415,
2026-05-04,ASSA-B,352.5,358.4,350.2,350.2,2506065,351.4,-1.2,-0.3415,30000,363.265,357.838,360.1627,359.3039,0.858861,3.104985,-2.246124,41.18,363.265,382.0227,344.5073,0,Flat,0,-0.0857,
2026-05-05,ASSA-B,350.9,352.7,346.8,349.9,2320404,350.2,-0.3,-0.0857,30000,363.505,357.286,358.5839,358.6073,-0.023439,2.479301,-2.502739,40.9404,363.505,381.4313,345.5787,0,Flat,0,3.601,
2026-05-06,ASSA-B,354.5,363.7,354.2,362.5,1420134,349.9,12.6,3.601,30000,364.4,356.882,359.1863,358.8956,0.290696,2.04158,-1.750883,53.2425,364.4,380.1122,348.6878,0,Flat,0,-0.8828,
2026-05-07,ASSA-B,364,367.2,358.2,359.3,1729502,362.5,-3.2,-0.8828,30000,364.195,356.438,359.2038,358.9256,0.278229,1.68891,-1.41068,50.3727,364.195,380.0602,348.3298,0,Flat,0,-1.1689,
2026-05-08,ASSA-B,358,359.7,354.4,355.1,1685642,359.3,-4.2,-1.1689,30000,363.78,355.824,358.5725,358.6422,-0.069751,1.337177,-1.406928,46.8067,363.78,380.1334,347.4266,0,Flat,0,-2.7316,
2026-05-11,ASSA-B,354.7,354.8,344.3,345.4,2000143,355.1,-9.7,-2.7316,30000,362.755,355.164,356.5459,357.6613,-1.11538,0.846666,-1.962046,39.7991,362.755,380.9181,344.5919,0,Flat,0,-0.4632,
