Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-28,NESTE,29.22,30.23,29.15,29.35,1341155,29.8,-0.45,-1.5101,12000,30.3305,28.915,31.0264,30.1834,0.842982,1.025845,-0.182862,45.8568,30.3305,34.3697,26.2913,0,Flat,0,3.9523,
2026-07-29,NESTE,29.87,30.8,29.55,30.51,1372915,29.35,1.16,3.9523,12000,30.478,28.948,30.947,30.2076,0.739344,0.968545,-0.229201,51.786,30.478,34.312,26.644,0,Flat,0,1.9666,
2026-07-30,NESTE,30.65,31.11,30.47,31.11,1055381,30.51,0.6,1.9666,12000,30.6355,29.0012,30.972,30.2745,0.697583,0.914352,-0.216769,54.558,30.6355,34.2977,26.9733,0,Flat,0,-1.7679,
2026-07-31,NESTE,31,31.08,30.35,30.56,906061,31.11,-0.55,-1.7679,12000,30.751,29.0442,30.9087,30.2956,0.613041,0.85409,-0.241049,51.6278,30.751,34.2469,27.2551,0,Flat,0,-1.7343,
2026-08-03,NESTE,29.8,30.03,29.05,30.03,1247938,30.56,-0.53,-1.7343,12000,30.8585,29.077,30.7735,30.2759,0.497538,0.78278,-0.285242,48.9022,30.8585,34.119,27.598,0,Flat,0,-3.0636,
2026-08-04,NESTE,30.03,30.3,29.01,29.11,1128994,30.03,-0.92,-3.0636,12000,30.9425,29.1136,30.5176,30.1896,0.327984,0.691821,-0.363836,44.5095,30.9425,33.9196,27.9654,0,Flat,0,-2.1986,
2026-08-05,NESTE,29.11,29.36,28.42,28.47,985705,29.11,-0.64,-2.1986,12000,30.944,29.129,30.2025,30.0622,0.140351,0.581527,-0.441176,41.7031,30.944,33.9161,27.9719,0,Flat,0,-0.2107,
2026-08-06,NESTE,28.47,28.68,28.09,28.41,1156374,28.47,-0.06,-0.2107,12000,30.9095,29.154,29.9268,29.9398,-0.013041,0.462613,-0.475654,41.4393,30.9095,33.9808,27.8382,0,Flat,0,-0.9504,
2026-08-07,NESTE,28.55,28.61,27.96,28.14,914208,28.41,-0.27,-0.9504,12000,30.8325,29.1634,29.6519,29.8065,-0.154609,0.339169,-0.493778,40.2068,30.8325,34.0945,27.5705,1,Flat,0,,
2025-08-07,NDA-FI,12.9,13.025,12.89,13.025,3658024,,,,42000,,,,,,,,,,,,0,Flat,0,0.9981,
2025-08-08,NDA-FI,13.03,13.16,13.025,13.155,4113149,13.025,0.13,0.9981,42000,,,,,,,,,,,,0,Flat,0,-0.114,
2025-08-11,NDA-FI,13.215,13.255,13.13,13.14,2876287,13.155,-0.015,-0.114,42000,,,,,,,,,,,,0,Flat,0,0.7991,
2025-08-12,NDA-FI,13.21,13.26,13.11,13.245,4124547,13.14,0.105,0.7991,42000,,,,,,,,,,,,0,Flat,0,0.8305,
2025-08-13,NDA-FI,13.255,13.385,13.235,13.355,2988098,13.245,0.11,0.8305,42000,,,,,,,,,,,,0,Flat,0,2.4336,
2025-08-14,NDA-FI,13.4,13.69,13.395,13.68,4655090,13.355,0.325,2.4336,42000,,,,,,,,,,,,0,Flat,0,0.2558,
2025-08-15,NDA-FI,13.73,13.81,13.65,13.715,3488915,13.68,0.035,0.2558,42000,,,,,,,,,,,,0,Flat,0,-1.3489,
2025-08-18,NDA-FI,13.725,13.765,13.505,13.53,2299664,13.715,-0.185,-1.3489,42000,,,,,,,,,,,,0,Flat,0,0.1478,
2025-08-19,NDA-FI,13.58,13.655,13.55,13.55,2108702,13.53,0.02,0.1478,42000,,,,,,,,,,,,0,Flat,0,0.0738,
2025-08-20,NDA-FI,13.54,13.56,13.465,13.56,2695246,13.55,0.01,0.0738,42000,,,,,,,,,,,,0,Flat,0,-1.4012,
2025-08-21,NDA-FI,13.435,13.485,13.28,13.37,3647539,13.56,-0.19,-1.4012,42000,,,,,,,,,,,,0,Flat,0,0.9349,
2025-08-22,NDA-FI,13.35,13.515,13.31,13.495,2509295,13.37,0.125,0.9349,42000,,,13.4017,,,,,,,,,0,Flat,0,-0.704,
2025-08-25,NDA-FI,13.44,13.48,13.37,13.4,2429019,13.495,-0.095,-0.704,42000,,,13.4014,,,,,,,,,0,Flat,0,-0.5224,
2025-08-26,NDA-FI,13.335,13.355,13.13,13.33,6308111,13.4,-0.07,-0.5224,42000,,,13.3904,,,,,,,,,0,Flat,0,-0.9752,
2025-08-27,NDA-FI,13.33,13.375,13.145,13.2,3381243,13.33,-0.13,-0.9752,42000,,,13.3611,,,,,55.6634,,,,0,Flat,0,-0.6061,
2025-08-28,NDA-FI,13.22,13.29,13.095,13.12,2426699,13.2,-0.08,-0.6061,42000,,,13.324,,,,,52.7234,,,,0,Flat,0,-0.6098,
2025-08-29,NDA-FI,13.08,13.095,12.94,13.04,4125651,13.12,-0.08,-0.6098,42000,,,13.2803,,,,,49.8859,,,,0,Flat,0,2.454,
2025-09-01,NDA-FI,13.155,13.38,13.155,13.36,3123951,13.04,0.32,2.454,42000,,,13.2926,,,,,59.3176,,,,0,Flat,0,-0.6736,
2025-09-02,NDA-FI,13.38,13.445,13.245,13.27,3241689,13.36,-0.09,-0.6736,42000,,,13.2891,,,,,56.1186,,,,0,Flat,0,-0.4898,
2025-09-03,NDA-FI,13.3,13.36,13.135,13.205,2911023,13.27,-0.065,-0.4898,42000,13.3372,,13.2762,,,,,53.8594,13.3372,13.7316,12.9429,0,Flat,0,1.2495,
2025-09-04,NDA-FI,13.245,13.415,13.2,13.37,3170491,13.205,0.165,1.2495,42000,13.3545,,13.2906,,,,,58.4338,13.3545,13.722,12.987,0,Flat,0,-0.2244,
2025-09-05,NDA-FI,13.4,13.48,13.31,13.34,3932914,13.37,-0.03,-0.2244,42000,13.3637,,13.2982,,,,,57.3211,13.3637,13.7198,13.0077,0,Flat,0,1.4243,
2025-09-08,NDA-FI,13.37,13.55,13.355,13.53,5425862,13.34,0.19,1.4243,42000,13.3832,,13.3339,,,,,62.2271,13.3832,13.7308,13.0357,0,Flat,0,0.2956,
2025-09-09,NDA-FI,13.555,13.675,13.465,13.57,3598231,13.53,0.04,0.2956,42000,13.3995,,13.3702,,,,,63.1865,13.3995,13.75,13.049,0,Flat,0,0.8106,
2025-09-10,NDA-FI,13.575,13.705,13.535,13.68,3862200,13.57,0.11,0.8106,42000,13.4157,,13.4179,,,,,65.7619,13.4157,13.7861,13.0454,0,Flat,0,-0.3655,
2025-09-11,NDA-FI,13.685,13.71,13.585,13.63,3260111,13.68,-0.05,-0.3655,42000,13.4132,,13.4505,13.3794,0.071072,,,63.5844,13.4132,13.777,13.0495,0,Flat,0,0.4769,
2025-09-12,NDA-FI,13.65,13.715,13.59,13.695,2624507,13.63,0.065,0.4769,42000,13.4122,,13.4881,13.4028,0.085312,,,65.1977,13.4122,13.7728,13.0517,0,Flat,0,1.0588,
2025-09-15,NDA-FI,13.76,13.89,13.69,13.84,2929026,13.695,0.145,1.0588,42000,13.4277,,13.5422,13.4352,0.107064,,,68.5455,13.4277,13.8313,13.0242,0,Flat,0,-0.8671,
2025-09-16,NDA-FI,13.835,13.905,13.695,13.72,3435630,13.84,-0.12,-0.8671,42000,13.4362,,13.5696,13.4563,0.113313,,,63.133,13.4362,13.8566,13.0159,0,Flat,0,0.1458,
2025-09-17,NDA-FI,13.78,13.795,13.645,13.74,4000777,13.72,0.02,0.1458,42000,13.4452,,13.5958,13.4773,0.118513,,,63.6482,13.4452,13.8831,13.0074,0,Flat,0,-0.655,
2025-09-18,NDA-FI,13.79,13.85,13.595,13.65,3649364,13.74,-0.09,-0.655,42000,13.4592,,13.6041,13.4901,0.114057,,,59.6111,13.4592,13.9044,13.0141,0,Flat,0,1.5385,
2025-09-19,NDA-FI,13.69,13.905,13.61,13.86,9001247,13.65,0.21,1.5385,42000,13.4775,,13.6435,13.5175,0.126018,,,65.1635,13.4775,13.9558,12.9992,0,Flat,0,-0.8297,
2025-09-22,NDA-FI,13.825,13.84,13.685,13.745,3353853,13.86,-0.115,-0.8297,42000,13.4947,,13.6591,13.5343,0.124779,,,60.2766,13.4947,13.9853,13.0042,0,Flat,0,1.1277,
2025-09-23,NDA-FI,13.755,13.985,13.71,13.9,3817825,13.745,0.155,1.1277,42000,13.5232,,13.6962,13.5614,0.134752,0.110542,0.02421,64.1762,13.5232,14.0378,13.0087,0,Flat,0,0.7194,
2025-09-24,NDA-FI,13.9,14.08,13.875,14,6260188,13.9,0.1,0.7194,42000,13.5632,,13.7429,13.5939,0.149006,0.118235,0.030771,66.4636,13.5632,14.0952,13.0313,0,Flat,0,-1.1071,
2025-09-25,NDA-FI,13.97,13.98,13.775,13.845,2874981,14,-0.155,-1.1071,42000,13.5995,,13.7586,13.6125,0.146112,0.12381,0.022301,60.062,13.5995,14.1038,13.0952,0,Flat,0,2.5641,
2025-09-26,NDA-FI,13.945,14.255,13.935,14.2,4200516,13.845,0.355,2.5641,42000,13.6575,,13.8265,13.656,0.170498,0.133148,0.03735,67.7286,13.6575,14.1579,13.1571,0,Flat,0,0.3521,
2025-09-29,NDA-FI,14.265,14.3,14.165,14.25,4903683,14.2,0.05,0.3521,42000,13.702,,13.8917,13.7,0.19165,0.144848,0.046801,68.6416,13.702,14.2451,13.1589,0,Flat,0,-1.9298,
2025-09-30,NDA-FI,14.265,14.28,13.89,13.975,5356442,14.25,-0.275,-1.9298,42000,13.7372,,13.9045,13.7204,0.1841,0.152699,0.031401,58.7897,13.7372,14.2545,13.22,0,Flat,0,-0.1073,
2025-10-01,NDA-FI,13.915,13.995,13.81,13.96,3393688,13.975,-0.015,-0.1073,42000,13.775,,13.913,13.7381,0.17489,0.157137,0.017753,58.2981,13.775,14.2388,13.3112,0,Flat,0,-0.7163,
2025-10-02,NDA-FI,14.04,14.09,13.86,13.86,3312255,13.96,-0.1,-0.7163,42000,13.7995,,13.9049,13.7472,0.157705,0.157251,0.000454,54.997,13.7995,14.2254,13.3736,0,Flat,0,0.6133,
2025-10-03,NDA-FI,13.925,14.04,13.895,13.945,2436039,13.86,0.085,0.6133,42000,13.8297,,13.911,13.7618,0.149224,0.155645,-0.006422,57.2147,13.8297,14.2035,13.456,0,Flat,0,0.0359,
2025-10-06,NDA-FI,13.945,14.01,13.865,13.95,3243975,13.945,0.005,0.0359,42000,13.8507,,13.917,13.7758,0.141277,0.152772,-0.011494,57.3479,13.8507,14.2013,13.5002,0,Flat,0,-0.4301,
2025-10-07,NDA-FI,13.97,14.015,13.88,13.89,2029560,13.95,-0.06,-0.4301,42000,13.8667,,13.9129,13.7842,0.128655,0.147948,-0.019293,55.1307,13.8667,14.1929,13.5406,0,Flat,0,-0.108,
2025-10-08,NDA-FI,13.895,13.97,13.76,13.875,3231109,13.89,-0.015,-0.108,42000,13.8765,,13.9071,13.791,0.116103,0.141579,-0.025476,54.5627,13.8765,14.1912,13.5618,0,Flat,0,0.1081,
2025-10-09,NDA-FI,13.835,13.925,13.81,13.89,3045617,13.875,0.015,0.1081,42000,13.8895,,13.9044,13.7983,0.106142,0.134492,-0.028349,55.0613,13.8895,14.1832,13.5958,0,Flat,0,0.432,
2025-10-10,NDA-FI,13.915,14.125,13.9,13.95,3664240,13.89,0.06,0.432,42000,13.9022,,13.9114,13.8095,0.101915,0.127976,-0.026061,57.0895,13.9022,14.1829,13.6216,0,Flat,0,0.0358,
2025-10-13,NDA-FI,13.97,14.055,13.865,13.955,3027411,13.95,0.005,0.0358,42000,13.908,,13.9181,13.8203,0.097841,0.121949,-0.024109,57.2626,13.908,14.188,13.628,0,Flat,0,0.43,
2025-10-14,NDA-FI,13.89,14.115,13.82,14.015,3968878,13.955,0.06,0.43,42000,13.9227,,13.933,13.8347,0.09832,0.117223,-0.018904,59.3802,13.9227,14.1925,13.653,0,Flat,0,0.8562,
2025-10-15,NDA-FI,14.09,14.24,14.07,14.135,3942078,14.015,0.12,0.8562,42000,13.9425,13.6342,13.9641,13.857,0.107147,0.115208,-0.008061,63.2973,13.9425,14.2137,13.6713,0,Flat,0,3.5019,
2025-10-16,NDA-FI,14.565,14.72,14.41,14.63,6680260,14.135,0.495,3.5019,42000,13.9915,13.6663,14.0666,13.9142,0.15233,0.122632,0.029697,74.3046,13.9915,14.3675,13.6155,0,Short,1,-1.6063,1
2025-10-17,NDA-FI,14.355,14.485,14.215,14.395,4201940,14.63,-0.235,-1.6063,42000,14.0183,13.6911,14.1171,13.9498,0.167246,0.131555,0.035691,64.4261,14.0183,14.4276,13.6089,0,Flat,0,1.2852,
2025-10-20,NDA-FI,14.47,14.59,14.445,14.58,2694584,14.395,0.185,1.2852,42000,14.06,13.7199,14.1883,13.9965,0.191785,0.143601,0.048184,68.0295,14.06,14.5169,13.6031,0,Flat,0,0.5487,
2025-10-21,NDA-FI,14.63,14.735,14.615,14.66,2618811,14.58,0.08,0.5487,42000,14.098,13.7482,14.2609,14.0457,0.215207,0.157922,0.057285,69.4697,14.098,14.6175,13.5785,0,Flat,0,0.2387,
2025-10-22,NDA-FI,14.67,14.695,14.57,14.695,2721641,14.66,0.035,0.2387,42000,14.1328,13.775,14.3277,14.0938,0.233897,0.173117,0.06078,70.1042,14.1328,14.7111,13.5544,0,Short,1,-0.1361,1
2025-10-23,NDA-FI,14.7,14.745,14.605,14.675,2668523,14.695,-0.02,-0.1361,42000,14.1743,13.7949,14.3811,14.1368,0.244279,0.18735,0.056929,69.2189,14.1743,14.7824,13.5661,0,Flat,0,-0.8177,
2025-10-24,NDA-FI,14.705,14.705,14.43,14.555,2656179,14.675,-0.12,-0.8177,42000,14.192,13.8117,14.4079,14.1678,0.240057,0.197891,0.042166,63.997,14.192,14.8224,13.5616,0,Flat,0,0.9962,
2025-10-27,NDA-FI,14.575,14.7,14.515,14.7,3058752,14.555,0.145,0.9962,42000,14.2145,13.8351,14.4528,14.2072,0.24558,0.207429,0.038151,67.2154,14.2145,14.8826,13.5464,0,Flat,0,-0.034,
2025-10-28,NDA-FI,14.7,14.735,14.65,14.695,2937395,14.7,-0.005,-0.034,42000,14.2505,13.858,14.4901,14.2434,0.24671,0.215285,0.031425,66.993,14.2505,14.9403,13.5607,0,Flat,0,0.7826,
2025-10-29,NDA-FI,14.78,14.865,14.69,14.81,7118843,14.695,0.115,0.7826,42000,14.293,13.883,14.5393,14.2853,0.253957,0.22302,0.030938,69.4932,14.293,15.0102,13.5758,0,Flat,0,1.0804,
2025-10-30,NDA-FI,14.925,14.985,14.785,14.97,4342088,14.81,0.16,1.0804,42000,14.3485,13.915,14.6055,14.336,0.269505,0.232317,0.037188,72.6026,14.3485,15.0943,13.6027,0,Short,1,-1.0354,1
2025-10-31,NDA-FI,15,15.06,14.8,14.815,3469386,14.97,-0.155,-1.0354,42000,14.392,13.9414,14.6378,14.3715,0.26625,0.239103,0.027147,65.6244,14.392,15.14,13.644,0,Flat,0,0.3712,
2025-11-03,NDA-FI,14.89,15.055,14.815,14.87,3391937,14.815,0.055,0.3712,42000,14.438,13.9708,14.6735,14.4084,0.265053,0.244293,0.02076,66.8422,14.438,15.1848,13.6912,0,Flat,0,-0.8742,
2025-11-04,NDA-FI,14.795,14.82,14.575,14.74,6832647,14.87,-0.13,-0.8742,42000,14.4805,13.999,14.6837,14.433,0.250725,0.24558,0.005145,61.3131,14.4805,15.1937,13.7673,0,Flat,0,-3.1886,
2025-11-05,NDA-FI,14.45,14.48,14.155,14.27,6257420,14.74,-0.47,-3.1886,42000,14.5003,14.0204,14.6201,14.4209,0.199149,0.236294,-0.037145,46.3767,14.5003,15.1656,13.8349,0,Flat,0,1.6468,
2025-11-06,NDA-FI,14.4,14.53,14.315,14.505,5236813,14.27,0.235,1.6468,42000,14.531,14.0481,14.6024,14.4272,0.175217,0.224078,-0.048861,52.595,14.531,15.1347,13.9273,0,Flat,0,-0.6549,
2025-11-07,NDA-FI,14.575,14.61,14.34,14.41,2923684,14.505,-0.095,-0.6549,42000,14.554,14.0755,14.5728,14.4259,0.146892,0.208641,-0.061749,50.0673,14.554,15.0996,14.0084,0,Flat,0,1.5267,
2025-11-10,NDA-FI,14.575,14.63,14.505,14.63,3438355,14.41,0.22,1.5267,42000,14.5878,14.1009,14.5816,14.441,0.140576,0.195028,-0.054452,55.4115,14.5878,15.0595,14.116,0,Flat,0,1.9139,
2025-11-11,NDA-FI,14.68,14.91,14.645,14.91,4577287,14.63,0.28,1.9139,42000,14.6325,14.1337,14.6321,14.4757,0.156361,0.187295,-0.030933,61.1156,14.6325,15.0444,14.2206,0,Flat,0,1.4085,
2025-11-12,NDA-FI,14.98,15.17,14.95,15.12,4559193,14.91,0.21,1.4085,42000,14.6818,14.172,14.7072,14.5235,0.183699,0.186576,-0.002876,64.7571,14.6818,15.0793,14.2842,0,Flat,0,0.1653,
2025-11-13,NDA-FI,15.185,15.265,15.12,15.145,3522407,15.12,0.025,0.1653,42000,14.7075,14.2075,14.7745,14.5695,0.205019,0.190264,0.014755,65.1752,14.7075,15.1522,14.2628,0,Flat,0,-1.8488,
2025-11-14,NDA-FI,15.05,15.065,14.705,14.865,3692562,15.145,-0.28,-1.8488,42000,14.731,14.238,14.7884,14.5914,0.197049,0.191621,0.005428,57.0163,14.731,15.1564,14.3056,0,Flat,0,-1.0764,
2025-11-17,NDA-FI,14.885,14.95,14.655,14.705,2766197,14.865,-0.16,-1.0764,42000,14.7372,14.2615,14.7756,14.5998,0.175797,0.188456,-0.01266,52.9382,14.7372,15.1572,14.3173,0,Flat,0,-1.7341,
2025-11-18,NDA-FI,14.5,14.56,14.365,14.45,3997579,14.705,-0.255,-1.7341,42000,14.7267,14.2791,14.7255,14.5887,0.1368,0.178125,-0.041325,47.1499,14.7267,15.1641,14.2894,0,Flat,0,-0.2076,
2025-11-19,NDA-FI,14.465,14.49,14.295,14.42,3823508,14.45,-0.03,-0.2076,42000,14.713,14.2939,14.6785,14.5762,0.102295,0.162959,-0.060664,46.5056,14.713,15.1703,14.2557,0,Flat,0,1.7337,
2025-11-20,NDA-FI,14.545,14.715,14.54,14.67,4169221,14.42,0.25,1.7337,42000,14.7128,14.3147,14.6772,14.5832,0.094039,0.149175,-0.055136,52.3488,14.7128,15.1701,14.2554,0,Flat,0,0.1363,
2025-11-21,NDA-FI,14.545,14.69,14.405,14.69,5641387,14.67,0.02,0.1363,42000,14.7195,14.3346,14.6792,14.5911,0.088094,0.136959,-0.048865,52.793,14.7195,15.1713,14.2677,0,Flat,0,1.3955,
2025-11-24,NDA-FI,14.8,14.945,14.765,14.895,9033965,14.69,0.205,1.3955,42000,14.7293,14.3557,14.7124,14.6136,0.098786,0.129324,-0.030539,57.1978,14.7293,15.1873,14.2712,0,Flat,0,0.9735,
2025-11-25,NDA-FI,14.87,15.085,14.85,15.04,4227833,14.895,0.145,0.9735,42000,14.7465,14.3821,14.7628,14.6452,0.117603,0.12698,-0.009377,60.0381,14.7465,15.2237,14.2693,0,Flat,0,1.2965,
2025-11-26,NDA-FI,15.095,15.285,15.075,15.235,3717811,15.04,0.195,1.2965,42000,14.7677,14.412,14.8354,14.6889,0.146562,0.130896,0.015666,63.5419,14.7677,15.2901,14.2454,0,Flat,0,0.3282,
2025-11-27,NDA-FI,15.235,15.32,15.15,15.285,3159675,15.235,0.05,0.3282,42000,14.7835,14.4447,14.9046,14.733,0.171569,0.139031,0.032538,64.4037,14.7835,15.3467,14.2203,0,Flat,0,-0.2944,
2025-11-28,NDA-FI,15.285,15.31,15.2,15.24,5783634,15.285,-0.045,-0.2944,42000,14.8047,14.4723,14.9562,14.7706,0.185616,0.148348,0.037268,62.9612,14.8047,15.4021,14.2074,0,Flat,0,0.853,
2025-12-01,NDA-FI,15.26,15.385,15.175,15.37,3925420,15.24,0.13,0.853,42000,14.8297,14.5048,15.0199,14.815,0.204877,0.159654,0.045223,65.3741,14.8297,15.4758,14.1837,0,Flat,0,0.8458,
2025-12-02,NDA-FI,15.375,15.53,15.345,15.5,3426725,15.37,0.13,0.8458,42000,14.8677,14.5368,15.0937,14.8657,0.228003,0.173324,0.054679,67.644,14.8677,15.5748,14.1607,0,Flat,0,0,
2025-12-03,NDA-FI,15.53,15.69,15.44,15.5,4122821,15.5,0,0,42000,14.9292,14.5668,15.1562,14.9127,0.243523,0.187363,0.05616,67.644,14.9292,15.6316,14.2269,0,Flat,0,-0.5806,
2025-12-04,NDA-FI,15.465,15.48,15.125,15.41,5872941,15.5,-0.09,-0.5806,42000,14.9745,14.5981,15.1953,14.9495,0.245728,0.199036,0.046692,64.2615,14.9745,15.6783,14.2707,0,Flat,0,0,
2025-12-05,NDA-FI,15.5,15.545,15.4,15.41,3098086,15.41,0,0,42000,15.0245,14.6223,15.2283,14.9837,0.244655,0.20816,0.036495,64.2615,15.0245,15.7023,14.3467,0,Flat,0,0.3569,
2025-12-08,NDA-FI,15.41,15.465,15.31,15.465,4463150,15.41,0.055,0.3569,42000,15.0662,14.6466,15.2647,15.0193,0.245414,0.215611,0.029803,65.4848,15.0662,15.7446,14.3879,0,Flat,0,0.1293,
2025-12-09,NDA-FI,15.465,15.57,15.405,15.485,3055012,15.465,0.02,0.1293,42000,15.095,14.6768,15.2986,15.0538,0.244808,0.22145,0.023357,65.9413,15.095,15.7929,14.3971,0,Flat,0,0.4843,
2025-12-10,NDA-FI,15.515,15.615,15.405,15.56,3718242,15.485,0.075,0.4843,42000,15.117,14.7088,15.3388,15.0913,0.247526,0.226665,0.02086,67.6682,15.117,15.8438,14.3902,0,Flat,0,0.8355,
2025-12-11,NDA-FI,15.56,15.76,15.51,15.69,3097305,15.56,0.13,0.8355,42000,15.1442,14.7454,15.3929,15.1356,0.257204,0.232773,0.024431,70.4638,15.1442,15.9129,14.3756,0,Short,1,-1.689,1
2025-12-12,NDA-FI,15.79,15.825,15.395,15.425,4376325,15.69,-0.265,-1.689,42000,15.1722,14.775,15.3978,15.1571,0.240717,0.234362,0.006355,59.2225,15.1722,15.9389,14.4056,0,Flat,0,-0.0324,
2025-12-15,NDA-FI,15.515,15.57,15.38,15.42,4206862,15.425,-0.005,-0.0324,42000,15.208,14.8044,15.4012,15.1766,0.224657,0.232421,-0.007764,59.0311,15.208,15.9505,14.4655,0,Flat,0,0.454,
2025-12-16,NDA-FI,15.525,15.58,15.405,15.49,5515516,15.42,0.07,0.454,42000,15.26,14.8364,15.4149,15.1998,0.215099,0.228957,-0.013858,60.9342,15.26,15.9244,14.5956,0,Flat,0,0.0646,
2025-12-17,NDA-FI,15.555,15.59,15.37,15.5,4255948,15.49,0.01,0.0646,42000,15.314,14.8689,15.428,15.222,0.205956,0.224356,-0.0184,61.2114,15.314,15.8619,14.7661,0,Flat,0,1.129,
2025-12-18,NDA-FI,15.56,15.685,15.475,15.675,6704330,15.5,0.175,1.129,42000,15.3642,14.9046,15.466,15.2556,0.210406,0.221566,-0.01116,65.7868,15.3642,15.8472,14.8813,0,Flat,0,0.9569,
2025-12-19,NDA-FI,15.77,15.875,15.755,15.825,12925696,15.675,0.15,0.9569,42000,15.421,14.9421,15.5212,15.2977,0.223461,0.221945,0.001516,69.1462,15.421,15.8356,15.0064,0,Flat,0,0.0948,
2025-12-22,NDA-FI,15.84,15.86,15.765,15.84,2432593,15.825,0.015,0.0948,42000,15.4682,14.9798,15.5703,15.3379,0.232339,0.224024,0.008315,69.469,15.4682,15.8461,15.0904,0,Flat,0,0.8207,
2025-12-23,NDA-FI,15.85,16.015,15.835,15.97,3617981,15.84,0.13,0.8207,42000,15.5147,15.0189,15.6318,15.3847,0.247017,0.228623,0.018395,72.1855,15.5147,15.8992,15.1303,0,Short,1,-0.4383,1
2025-12-29,NDA-FI,16.06,16.08,15.875,15.9,4676768,15.97,-0.07,-0.4383,42000,15.548,15.0542,15.673,15.4229,0.250118,0.232922,0.017197,68.6438,15.548,15.9447,15.1513,0,Flat,0,1.1635,
2025-12-30,NDA-FI,15.93,16.14,15.895,16.085,3569694,15.9,0.185,1.1635,42000,15.588,15.0833,15.7364,15.4719,0.264455,0.239229,0.025227,72.4859,15.588,16.0294,15.1466,0,Short,1,1.7408,0
2026-01-02,NDA-FI,16.11,16.395,16.055,16.365,5840697,16.085,0.28,1.7408,42000,15.6442,15.1227,15.8331,15.5381,0.295011,0.250385,0.044626,77.0661,15.6442,16.1722,15.1163,0,Short,1,0.4583,0
2026-01-05,NDA-FI,16.42,16.475,16.26,16.44,4191203,16.365,0.075,0.4583,42000,15.6977,15.1599,15.9265,15.6049,0.321571,0.264622,0.056949,78.1169,15.6977,16.3132,15.0823,0,Short,1,-1.4294,1
2026-01-07,NDA-FI,16.46,16.53,16.205,16.205,5979717,16.44,-0.235,-1.4294,42000,15.733,15.1908,15.9693,15.6494,0.319969,0.275692,0.044278,67.6565,15.733,16.3791,15.0869,0,Flat,0,0.4011,
2026-01-08,NDA-FI,16.19,16.305,16.08,16.27,4129797,16.205,0.065,0.4011,42000,15.7715,15.2223,16.0156,15.6953,0.320253,0.284604,0.035649,68.8971,15.7715,16.4485,15.0945,0,Flat,0,0.4302,
2026-01-09,NDA-FI,16.325,16.37,16.015,16.34,6728734,16.27,0.07,0.4302,42000,15.818,15.2556,16.0655,15.7431,0.32241,0.292165,0.030245,70.2218,15.818,16.5167,15.1193,0,Short,1,0.0918,0
2026-01-12,NDA-FI,16.34,16.405,16.1,16.355,5637209,16.34,0.015,0.0918,42000,15.8652,15.2916,16.11,15.7884,0.321622,0.298056,0.023566,70.5116,15.8652,16.575,15.1555,0,Short,1,1.0089,0
2026-01-13,NDA-FI,16.45,16.605,16.4,16.52,4145163,16.355,0.165,1.0089,42000,15.918,15.328,16.1731,15.8426,0.330502,0.304546,0.025956,73.5601,15.918,16.6571,15.1789,0,Short,1,0.8475,0
2026-01-14,NDA-FI,16.59,16.74,16.545,16.66,5059893,16.52,0.14,0.8475,42000,15.9767,15.3673,16.248,15.9032,0.344861,0.312609,0.032252,75.8421,15.9767,16.7546,15.1989,0,Short,1,1.2605,0
2026-01-15,NDA-FI,16.725,16.925,16.69,16.87,3862449,16.66,0.21,1.2605,42000,16.0423,15.4085,16.3437,15.9748,0.368933,0.323874,0.045059,78.7982,16.0423,16.8865,15.198,0,Short,1,-0.3853,1
2026-01-16,NDA-FI,16.87,16.905,16.705,16.805,3923897,16.87,-0.065,-0.3853,42000,16.098,15.4452,16.4147,16.0363,0.378403,0.33478,0.043624,75.7101,16.098,16.9879,15.2081,0,Short,1,-2.053,1
2026-01-19,NDA-FI,16.505,16.59,16.27,16.46,4938071,16.805,-0.345,-2.053,42000,16.1497,15.4781,16.4216,16.0677,0.353989,0.338621,0.015368,61.8544,16.1497,16.9964,15.3031,0,Flat,0,-0.2734,
2026-01-20,NDA-FI,16.39,16.445,16.255,16.415,4763728,16.46,-0.045,-0.2734,42000,16.1995,15.509,16.4206,16.0934,0.327238,0.336345,-0.009107,60.3042,16.1995,16.9834,15.4156,0,Flat,0,0.5483,
2026-01-21,NDA-FI,16.31,16.61,16.21,16.505,4883132,16.415,0.09,0.5483,42000,16.2503,15.5443,16.4336,16.1239,0.309729,0.331022,-0.021293,62.3372,16.2503,16.9728,15.5277,0,Flat,0,2.6659,
2026-01-22,NDA-FI,16.745,16.98,16.73,16.945,5947679,16.505,0.44,2.6659,42000,16.3225,15.5978,16.5123,16.1847,0.327581,0.330333,-0.002752,70.3362,16.3225,17.0191,15.6259,0,Short,1,-1.859,1
2026-01-23,NDA-FI,16.875,16.875,16.625,16.63,4188104,16.945,-0.315,-1.859,42000,16.3702,15.6403,16.5304,16.2177,0.312706,0.326808,-0.014102,60.4396,16.3702,17.0115,15.729,0,Flat,0,1.0523,
